,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1983,k,s,g,t,n,f,c,n,g,e,b,k,s,n,n,p,w,o,e,h,a,d,e
1984,x,s,n,t,n,f,c,n,b,t,b,s,s,w,w,p,w,o,p,n,s,g,p
1985,x,f,y,t,f,f,c,b,n,e,c,s,k,w,o,p,o,o,e,h,c,d,e
1986,f,s,y,t,y,f,c,b,h,e,b,k,k,w,p,p,w,o,p,k,v,l,e
1987,f,s,g,f,n,f,c,n,p,e,e,k,s,w,b,p,w,t,e,n,y,w,p
1988,x,s,w,t,f,f,c,n,b,e,b,s,s,b,n,p,w,o,p,n,v,d,e
1989,b,y,y,t,f,f,w,n,b,e,b,s,k,w,w,p,w,o,l,w,v,d,e
1990,c,f,y,t,n,f,c,b,b,t,?,s,s,o,e,p,w,o,e,k,v,d,p
1991,x,y,n,f,f,f,c,n,y,t,?,k,k,w,n,p,w,o,p,n,y,p,p
1992,k,y,n,f,l,f,c,b,b,e,b,s,s,o,w,p,w,o,p,w,a,w,e
1993,b,y,n,t,s,f,w,b,y,e,b,s,s,w,b,p,w,t,e,o,v,d,e
1994,f,y,y,f,p,f,c,b,k,e,?,s,s,w,w,p,w,o,p,k,c,d,p
1995,f,y,n,t,l,f,c,n,y,e,b,s,k,w,e,p,w,o,e,k,v,d,e
1996,x,s,y,f,f,f,c,n,w,t,b,s,k,w,b,p,w,o,e,k,y,d,e
1997,b,f,g,t,n,a,w,b,w,e,e,k,s,n,b,p,w,o,e,h,n,m,p
1998,x,y,y,t,n,f,c,n,p,t,b,s,k,w,w,p,o,t,p,w,y,d,p
1999,f,y,y,t,n,f,c,b,n,e,c,s,s,w,g,p,w,o,l,w,n,g,e
2000,x,f,n,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,a,m,e
2001,f,s,p,t,f,f,c,b,h,t,e,s,s,p,w,p,w,o,l,h,a,m,p
2002,f,s,p,f,n,f,c,n,e,e,b,s,k,n,w,p,w,o,e,w,y,d,e
2003,x,f,e,t,c,f,c,b,p,e,b,s,s,b,b,p,w,t,e,w,v,p,p
2004,b,y,g,t,n,f,c,n,p,t,?,f,s,w,w,p,w,o,p,h,v,d,p
2005,f,s,w,f,n,f,c,b,p,e,b,s,y,w,w,p,w,o,p,w,v,p,p
2006,b,s,g,f,n,a,c,n,h,e,b,k,f,e,w,p,w,o,l,w,c,u,e
2007,x,s,n,f,n,a,c,b,p,t,b,s,s,b,o,p,w,o,p,w,s,d,e
2008,f,s,g,t,n,a,w,b,n,e,b,s,s,w,n,p,w,t,p,h,n,l,e
2009,x,f,g,f,f,f,c,b,g,e,b,s,s,w,w,p,w,o,l,w,v,l,e
2010,x,f,y,f,p,f,c,n,h,t,b,k,y,n,n,p,w,o,p,k,v,l,p
2011,f,f,n,t,n,f,c,n,g,t,?,k,f,w,w,p,w,o,e,h,v,g,e
2012,x,y,n,f,n,a,c,b,n,e,b,s,y,n,o,p,w,o,e,w,v,p,p
2013,x,y,e,t,f,f,c,b,p,e,e,s,y,p,b,p,w,o,e,n,v,p,e
2014,x,f,w,t,n,f,c,b,p,t,?,s,s,p,p,p,w,o,f,o,v,p,p
2015,f,s,w,t,f,f,c,b,p,e,?,s,s,n,w,p,w,o,l,k,y,l,p
2016,b,y,w,t,f,f,c,b,k,t,?,f,s,w,b,p,w,o,e,w,n,d,e
2017,f,y,n,f,n,f,w,b,w,e,c,s,f,w,w,p,w,o,l,n,y,d,p
2018,b,y,n,f,f,f,c,b,k,e,?,k,k,w,p,p,w,n,p,n,c,l,e
2019,b,y,y,f,f,f,c,b,g,e,b,s,s,c,w,p,w,o,e,w,v,d,p
2020,b,s,g,t,n,f,c,n,b,e,b,k,s,w,o,p,w,t,e,n,v,p,e
2021,f,s,g,f,n,f,c,n,n,t,b,s,s,w,w,p,w,o,e,n,v,d,p
2022,f,s,g,t,n,f,c,b,b,e,c,s,f,w,w,p,w,o,p,n,v,d,p
2023,x,s,n,t,f,f,c,n,w,e,e,k,k,w,p,p,n,o,p,h,n,l,p
2024,x,f,w,t,n,f,c,n,g,e,c,s,y,w,b,p,w,o,e,k,n,d,e
2025,f,s,y,f,n,a,c,b,k,e,c,k,k,w,w,p,w,o,p,k,y,g,p
2026,k,s,g,t,f,f,c,b,p,e,b,k,k,c,w,p,w,o,l,h,n,u,e
2027,k,y,n,t,f,f,c,b,k,e,c,k,s,w,w,p,w,o,p,w,v,g,p
2028,x,s,g,f,f,f,c,n,b,t,b,s,s,w,g,p,w,o,p,w,s,d,e
2029,x,y,g,f,n,f,c,b,n,e,b,s,y,w,p,p,w,t,l,w,s,g,p
2030,x,s,y,t,n,f,w,b,h,e,b,s,y,p,w,p,w,o,e,h,v,g,p
2031,k,f,g,f,a,f,c,b,n,e,e,s,k,p,w,p,w,o,p,h,v,p,e
2032,x,s,n,f,f,f,c,b,h,e,?,k,s,n,w,p,w,o,e,h,c,l,e
2033,f,f,w,f,f,f,c,b,b,e,b,s,f,w,p,p,w,o,e,k,s,u,p
2034,c,f,n,t,n,f,c,b,u,t,e,s,s,w,o,p,w,o,p,n,y,u,p
2035,x,f,e,t,n,f,c,b,w,e,b,s,s,w,b,p,w,o,p,w,v,d,e
2036,x,s,g,f,a,f,c,b,y,e,e,s,s,p,w,p,w,t,l,w,v,d,e
2037,x,s,y,t,n,f,c,n,b,t,e,s,s,w,w,p,w,o,e,w,y,m,p
2038,x,s,g,t,y,f,c,b,w,t,b,s,k,p,w,p,w,o,e,k,y,p,p
2039,x,f,y,f,n,a,c,b,k,t,b,s,y,w,w,p,w,o,p,w,v,g,e
2040,f,s,y,f,y,f,c,b,g,e,b,s,y,w,o,p,w,o,p,n,v,d,e
2041,x,f,y,f,l,a,c,b,b,t,b,k,k,w,o,p,w,o,p,w,c,p,p
2042,x,s,g,f,n,f,c,b,p,e,e,k,s,w,w,p,o,o,p,n,v,g,p
2043,x,s,n,t,s,f,w,b,b,e,b,k,s,w,n,p,w,o,e,h,v,d,p
2044,f,s,n,t,n,f,w,n,h,t,?,s,k,w,p,p,w,o,e,w,v,d,e
2045,f,s,g,f,n,f,c,b,b,t,?,k,s,g,o,p,w,o,p,k,v,p,e
2046,x,y,g,t,n,f,c,n,y,e,b,k,y,w,n,p,w,o,e,w,v,l,p
2047,f,s,g,t,f,f,w,b,y,t,e,s,s,w,w,p,w,o,l,n,n,p,p
2048,x,f,y,t,y,a,c,b,n,t,?,s,s,g,g,p,w,t,e,w,v,l,e
2049,x,f,n,t,f,f,c,b,w,e,c,k,f,g,g,p,w,t,n,w,c,p,e
2050,x,s,n,f,n,f,c,b,h,e,b,s,y,w,n,p,w,o,p,h,a,p,p
2051,f,s,g,t,n,f,c,b,b,e,e,k,k,b,o,p,w,o,p,k,s,d,p
2052,x,s,g,t,n,f,w,b,y,e,c,f,s,w,b,p,w,n,e,n,v,p,e
2053,k,s,w,t,m,f,w,b,h,t,c,s,k,w,w,p,n,o,e,y,s,d,p
2054,x,s,w,f,n,f,c,b,k,t,e,s,f,w,p,p,w,o,n,h,y,d,e
2055,k,y,n,t,n,f,w,b,b,e,e,s,s,w,w,p,w,o,e,n,v,d,e
2056,x,s,g,t,n,f,w,n,h,e,b,k,k,w,w,p,w,o,e,w,s,d,p
2057,x,s,n,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,h,v,l,p
2058,f,y,n,f,n,f,c,b,p,e,b,s,f,w,w,p,w,t,p,w,v,m,p
2059,x,s,y,t,n,f,c,b,k,t,b,f,k,w,g,p,w,o,e,w,c,p,e
2060,x,f,n,f,f,f,c,b,h,e,b,k,s,w,b,p,w,o,e,w,n,m,e
2061,x,y,n,f,n,f,c,n,n,e,b,s,k,w,p,p,w,o,p,w,s,p,p
2062,x,y,y,t,n,f,c,n,p,e,b,s,s,p,b,p,w,o,e,k,c,l,p
2063,x,s,n,f,n,f,c,b,y,e,?,s,f,g,g,p,w,o,e,w,v,p,e
2064,f,y,n,t,y,f,w,b,p,e,b,k,k,w,w,p,w,o,p,w,v,d,e
2065,b,s,e,t,n,f,c,b,y,t,e,f,y,w,n,p,w,o,p,k,c,l,e
2066,f,s,w,t,p,f,c,b,p,e,b,s,s,w,g,p,w,t,p,w,c,d,p
2067,f,f,n,t,n,f,c,b,h,e,e,s,s,w,w,p,o,o,e,w,c,d,e
2068,b,f,y,f,f,f,c,n,p,e,c,s,s,w,n,p,w,o,p,h,a,w,e
2069,x,f,n,t,n,f,w,b,w,e,?,s,k,g,c,p,w,o,p,k,y,p,p
2070,f,f,w,t,n,f,c,b,h,e,?,s,s,w,w,p,n,o,p,w,a,l,e
2071,x,f,e,f,f,f,c,b,b,e,e,s,k,b,w,p,w,o,p,w,s,g,e
2072,k,s,c,f,f,f,c,b,k,e,?,k,f,p,w,p,w,o,l,k,v,d,e
2073,x,s,n,t,n,f,c,n,n,e,b,s,s,w,o,p,w,o,e,w,v,d,e
2074,f,f,w,f,n,f,c,b,h,t,?,s,s,p,e,p,w,o,p,w,v,d,e
2075,x,f,g,t,n,f,c,n,p,t,b,k,k,o,w,p,o,o,p,w,s,d,p
2076,x,s,n,t,l,f,c,b,u,e,c,s,k,w,w,p,w,o,p,k,y,d,e
2077,x,s,w,t,f,f,c,b,g,t,?,s,s,o,w,p,w,o,e,h,v,d,e
2078,x,f,n,f,n,f,c,n,n,e,b,s,s,w,p,p,w,o,e,w,s,d,p
2079,f,y,u,f,n,f,c,b,k,t,b,k,f,w,n,p,o,t,l,n,v,d,e
2080,f,f,w,f,c,f,c,b,b,e,b,s,s,o,w,p,w,o,l,h,s,l,e
2081,x,s,y,f,n,f,c,n,g,e,b,k,s,b,w,p,w,o,p,h,v,d,e
2082,x,s,e,t,f,f,c,b,n,e,b,s,s,w,w,p,w,o,e,n,s,d,e
2083,x,f,b,f,a,f,c,b,p,t,b,f,s,w,n,p,w,o,e,o,v,u,e
2084,f,y,n,f,n,f,c,b,n,e,c,k,s,o,w,p,w,o,p,n,v,d,e
2085,b,s,n,f,f,f,c,b,b,e,b,s,k,g,w,p,w,o,p,w,v,l,e
2086,x,y,e,f,n,f,c,b,b,t,e,s,s,w,b,p,w,o,p,w,v,m,e
2087,x,y,n,f,f,f,c,b,p,e,e,s,k,w,o,p,w,o,e,w,y,d,p
2088,s,f,w,t,n,f,c,n,y,t,r,s,s,o,w,p,w,o,l,k,v,l,e
2089,f,y,n,f,n,f,c,b,u,e,b,k,s,w,n,p,w,o,l,w,v,g,p
2090,x,f,c,f,n,f,c,b,g,e,c,s,s,w,w,p,o,o,e,n,v,d,e
2091,f,f,g,f,m,f,c,n,w,t,b,f,k,w,w,p,w,o,p,n,v,d,e
2092,x,y,n,f,n,f,c,n,b,t,e,f,s,p,g,p,w,n,p,h,a,p,e
2093,x,s,n,f,c,f,c,b,g,e,b,s,s,w,o,p,w,o,e,h,v,p,p
2094,k,y,b,t,s,f,c,b,g,t,?,k,y,p,w,p,w,t,l,w,v,l,p
2095,x,s,g,t,n,f,w,n,g,t,e,s,s,n,b,p,w,o,e,h,n,d,p
2096,x,y,g,f,f,f,c,b,h,e,c,k,k,o,o,p,w,o,p,w,v,w,p
2097,f,s,g,t,n,f,c,b,g,t,?,f,k,n,p,p,w,o,p,w,n,d,p
2098,f,f,n,f,f,f,w,b,u,e,b,s,k,p,w,p,w,o,p,k,a,g,p
2099,x,s,g,t,n,a,c,n,h,t,c,s,s,w,b,p,w,t,e,n,v,g,p
2100,b,s,n,f,n,a,w,b,h,t,c,k,s,p,c,p,y,n,p,k,v,d,p
2101,b,s,n,f,n,f,c,b,h,e,b,s,k,w,e,p,w,o,l,k,c,p,p
2102,x,f,w,t,n,f,c,n,b,t,c,f,s,w,w,p,w,o,e,w,v,l,p
2103,x,f,n,t,s,f,c,b,h,e,e,f,s,b,o,p,w,o,l,h,c,l,p
2104,k,y,y,f,f,f,w,b,h,t,b,s,k,w,p,p,n,o,e,n,y,g,p
2105,b,y,b,t,l,f,c,n,h,t,?,k,k,n,w,p,w,t,l,w,v,u,p
2106,f,s,n,f,n,f,c,b,h,e,b,s,k,w,w,p,w,o,p,h,v,d,e
2107,x,y,n,f,n,f,c,b,h,e,e,s,s,w,b,p,w,n,e,n,v,g,p
2108,f,y,y,f,y,f,w,b,b,t,e,k,k,w,o,p,w,o,l,n,n,d,p
2109,x,y,n,t,n,f,c,b,p,t,?,k,k,w,g,p,w,o,l,w,s,w,p
2110,x,s,n,t,y,f,c,n,n,e,e,s,f,w,w,p,w,o,p,h,v,g,e
2111,k,s,w,f,n,f,c,b,n,t,e,k,s,n,p,p,w,o,p,h,y,d,e
2112,b,s,b,t,n,f,c,b,h,e,e,s,k,p,w,p,w,o,e,w,s,l,e
2113,f,y,g,f,n,f,c,b,g,t,b,s,s,w,w,p,w,o,e,w,v,w,e
2114,f,f,w,f,s,f,c,b,p,e,e,y,s,w,w,p,w,o,e,h,v,d,p
2115,f,y,n,t,n,f,c,b,b,t,b,s,s,e,w,p,w,o,e,k,v,l,p
2116,x,y,e,f,n,f,w,n,k,t,b,s,s,w,w,p,w,o,p,n,y,g,e
2117,f,y,b,f,n,f,c,n,g,e,b,s,k,n,e,p,w,o,e,k,v,g,p
2118,f,s,n,f,n,f,c,b,w,t,?,s,k,w,n,p,w,t,p,h,v,d,p
2119,x,s,n,t,n,f,c,b,g,e,e,s,k,w,n,p,w,o,p,n,v,l,e
2120,f,s,g,f,n,f,c,b,n,t,b,k,k,w,w,p,w,o,p,n,v,d,e
2121,f,s,w,f,n,f,c,b,h,e,b,s,s,w,c,p,w,o,p,n,v,p,e
2122,f,s,g,t,f,f,c,n,w,t,?,s,k,g,e,p,w,t,n,n,v,d,e
2123,f,y,y,f,n,f,w,b,h,e,c,s,s,w,e,p,w,o,p,k,v,p,p
2124,x,s,n,t,f,f,c,n,u,e,b,k,s,w,p,p,w,o,p,h,v,d,e
2125,b,y,g,t,n,a,c,b,b,t,c,s,s,w,w,p,w,o,p,w,n,l,p
2126,x,f,e,f,f,f,c,b,g,t,e,s,s,w,p,p,w,o,e,h,v,p,p
2127,x,s,n,t,a,f,c,b,k,e,b,s,f,w,p,p,w,o,e,k,s,d,p
2128,x,s,n,t,n,f,c,b,n,e,b,s,k,g,n,p,w,o,p,w,v,d,e
2129,x,f,b,f,n,f,c,b,n,e,e,s,s,p,w,p,w,o,e,n,n,g,e
2130,f,f,n,t,n,f,c,n,p,e,b,s,k,w,n,p,w,o,e,h,v,d,p
2131,f,y,w,f,f,f,c,b,y,e,?,s,s,w,p,p,w,o,e,w,n,p,e
2132,x,s,n,f,n,f,c,b,y,e,b,k,s,g,w,p,w,o,l,w,v,p,e
2133,x,y,n,t,n,f,c,b,r,t,b,k,y,b,o,p,w,o,e,k,v,g,p
2134,x,y,y,f,y,f,c,n,p,e,b,s,s,p,p,p,n,o,p,w,v,d,p
2135,f,f,y,f,n,f,c,n,h,e,c,k,s,w,w,p,w,t,e,h,v,l,p
2136,x,f,e,f,n,f,w,n,g,e,e,s,s,w,w,p,w,o,p,k,c,d,e
2137,k,y,n,t,n,f,c,n,w,t,e,s,k,w,b,p,w,o,e,k,a,p,e
2138,x,y,y,t,n,a,c,n,w,e,?,s,s,b,b,p,w,o,e,k,c,l,p
2139,x,s,n,f,n,f,c,n,r,e,b,s,y,w,g,p,w,o,e,k,v,d,e
2140,f,s,g,f,n,f,c,b,k,e,e,k,y,w,w,p,w,o,l,h,s,g,p
2141,f,y,n,f,n,f,c,n,y,e,e,k,s,g,g,p,w,o,p,h,c,d,e
2142,x,s,y,f,l,f,c,b,g,e,?,s,k,w,o,p,w,o,p,h,s,d,e
2143,x,y,n,t,n,f,c,b,u,e,b,s,k,g,g,p,w,o,e,h,v,w,e
2144,f,s,p,t,c,a,c,b,h,t,c,k,s,w,b,p,w,o,p,n,y,d,p
2145,b,s,e,t,n,f,c,b,w,t,b,s,y,w,g,p,w,o,p,k,v,d,p
2146,x,s,n,t,n,f,c,b,p,e,b,k,f,b,p,p,w,o,p,n,y,m,e
2147,x,s,e,f,n,f,w,b,b,e,c,k,s,w,w,p,w,t,e,k,c,p,e
2148,x,f,w,t,n,f,c,b,b,t,?,s,k,g,p,p,w,o,e,h,v,p,e
2149,x,y,g,f,f,f,c,b,p,e,?,s,k,p,n,p,w,o,e,n,v,d,p
2150,f,s,c,f,l,f,c,b,g,e,c,s,f,w,w,p,w,o,e,h,v,d,e
2151,f,s,w,f,n,f,c,b,b,e,b,s,s,w,b,p,w,o,e,w,v,p,e
2152,x,s,y,f,m,f,c,n,p,e,b,s,s,w,w,p,w,o,f,r,v,u,e
2153,b,y,p,f,f,f,w,b,w,t,b,k,s,g,c,p,w,o,p,k,y,w,e
2154,f,y,n,f,c,f,c,n,p,e,b,k,s,p,w,p,w,o,p,w,v,u,p
2155,f,f,n,f,n,f,w,b,g,e,b,s,s,n,o,p,w,o,p,h,v,p,e
2156,f,y,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,t,n,w,v,m,p
2157,x,y,n,t,f,a,c,b,k,t,c,s,y,o,o,p,w,o,p,k,s,l,e
2158,f,s,n,f,f,f,c,b,n,e,b,s,k,w,p,p,w,o,p,k,s,p,p
2159,x,y,e,f,n,f,c,b,y,e,r,s,k,e,w,p,w,o,l,h,v,w,p
2160,f,s,n,t,a,f,c,b,b,t,e,s,y,w,w,p,w,o,e,w,v,p,e
2161,f,y,w,f,n,f,c,b,u,e,b,k,k,p,n,p,w,o,e,k,y,l,e
2162,x,s,n,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,k,v,d,e
2163,b,s,w,t,n,f,c,b,h,t,b,s,s,b,w,p,w,o,p,w,v,d,e
2164,f,s,y,f,n,f,c,n,k,t,e,k,s,w,p,p,w,t,e,h,v,l,p
2165,k,s,w,f,n,f,c,b,p,t,b,s,s,w,b,p,w,o,e,n,v,l,p
2166,x,y,g,t,n,a,c,n,p,e,b,s,k,b,w,p,w,o,n,w,v,g,p
2167,x,s,n,t,a,f,c,b,g,t,e,s,k,w,g,p,w,o,l,w,c,l,p
2168,x,y,n,t,l,f,c,b,w,t,e,s,s,w,g,p,w,t,p,w,c,l,e
2169,k,y,w,t,f,f,c,b,b,e,?,s,k,w,b,p,w,n,e,w,v,d,e
2170,f,s,e,f,n,f,c,n,n,e,b,f,s,n,n,p,w,o,p,w,v,d,e
2171,b,f,w,f,n,f,c,b,k,t,b,k,f,g,w,p,w,o,p,h,v,l,e
2172,f,y,n,t,f,f,c,n,h,t,?,s,s,w,w,p,w,o,p,h,c,d,p
2173,f,f,g,f,y,a,w,b,p,e,e,s,k,w,b,p,y,o,p,w,v,d,e
2174,x,y,g,t,f,f,c,n,b,e,?,s,s,w,p,p,w,o,e,n,n,d,e
2175,x,y,y,f,n,f,c,b,h,t,c,k,f,w,b,p,w,o,p,r,v,d,e
2176,x,s,g,f,n,f,w,b,h,t,e,s,s,b,c,p,w,o,e,n,v,p,e
2177,f,y,g,f,n,f,c,b,r,e,?,s,y,o,b,p,w,o,f,w,s,g,p
2178,k,f,n,f,f,f,c,n,w,e,e,s,s,w,w,p,w,o,l,w,v,p,e
2179,f,y,n,f,n,a,w,n,n,e,?,k,s,w,w,p,w,n,l,w,v,g,p
2180,x,y,b,f,f,f,c,b,h,t,?,s,k,w,w,p,w,o,f,w,v,p,p
2181,b,s,g,f,n,a,w,n,b,t,e,s,s,w,n,p,w,o,p,n,v,d,e
2182,f,s,e,t,n,f,c,b,b,e,b,s,s,w,w,p,w,o,l,k,s,d,p
2183,x,s,n,t,n,f,c,b,p,e,?,s,f,w,w,p,w,o,n,w,v,d,p
2184,x,f,y,f,f,f,c,b,h,e,e,s,k,w,p,p,w,o,e,k,v,g,e
2185,f,s,e,t,p,f,c,b,w,e,b,k,f,p,c,p,w,o,l,k,s,g,e
2186,b,y,g,f,f,f,w,b,w,t,b,s,s,p,w,p,w,o,p,w,n,m,e
2187,f,s,g,f,a,f,w,b,w,t,?,s,y,e,p,p,w,o,l,h,s,d,p
2188,f,y,e,t,f,f,c,b,w,t,b,s,k,w,n,p,w,o,p,w,y,g,p
2189,f,y,n,f,n,f,c,b,n,t,b,k,s,n,b,p,w,o,p,w,v,g,e
2190,k,y,e,f,n,f,c,b,g,t,?,s,s,o,w,p,w,o,e,h,v,d,e
2191,f,s,n,f,n,f,w,b,h,t,b,s,s,p,n,p,w,t,e,n,v,l,e
2192,x,s,b,f,c,f,c,n,n,t,?,s,y,w,p,p,w,o,e,w,v,w,p
2193,x,s,n,t,f,f,c,n,w,e,?,s,s,g,g,p,w,t,e,n,s,u,p
2194,x,s,y,f,n,f,w,n,k,t,c,s,s,w,w,p,w,n,l,w,s,w,e
2195,f,y,n,f,n,f,c,b,g,e,?,s,s,n,w,p,w,t,f,n,s,g,e
2196,x,y,g,f,n,f,c,n,b,e,b,k,f,w,g,p,w,o,l,k,v,l,e
2197,x,f,n,t,s,f,c,b,h,e,c,s,s,b,w,p,o,o,e,k,v,l,e
2198,f,f,n,f,s,f,c,b,y,e,b,f,s,p,p,p,w,o,p,h,v,g,e
2199,x,s,n,f,n,a,c,b,n,e,e,k,s,w,p,p,w,n,p,w,s,d,e
2200,f,s,n,f,l,f,c,b,u,e,c,s,k,o,w,p,o,o,e,w,v,p,e
2201,b,f,n,f,n,f,c,b,b,e,b,f,k,o,w,p,w,o,p,k,v,d,e
2202,x,y,n,f,n,f,w,b,n,t,b,s,y,w,n,p,w,o,e,w,c,d,e
2203,f,s,c,f,f,f,c,n,n,e,b,s,k,p,b,p,w,o,e,h,a,d,e
2204,x,s,e,t,f,f,w,b,g,t,?,k,k,b,g,p,w,o,l,h,v,d,e
2205,f,f,y,f,f,f,c,b,p,e,c,s,s,c,b,p,w,t,p,h,a,u,e
2206,k,s,n,t,p,f,c,b,p,e,c,s,k,p,p,p,w,o,e,n,v,w,e
2207,f,f,w,t,n,f,w,n,h,t,?,s,k,p,p,p,o,o,e,w,s,d,e
2208,b,s,n,f,n,f,c,b,p,e,e,y,f,n,n,p,w,o,l,w,v,l,e
2209,x,s,y,t,n,f,w,b,n,e,?,s,s,w,b,p,w,o,p,w,s,d,p
2210,x,y,g,t,a,f,c,b,h,t,b,s,y,n,n,p,w,o,e,h,s,d,p
2211,x,s,e,f,n,f,w,n,y,e,b,s,k,b,p,p,w,o,l,n,v,g,p
2212,x,s,n,f,f,f,c,b,g,t,e,k,s,w,b,p,w,o,p,h,v,l,e
2213,x,f,g,f,a,f,c,n,p,e,e,k,s,y,b,p,w,o,e,n,s,d,e
2214,x,s,n,t,a,f,w,b,g,e,?,k,s,n,n,p,w,o,l,w,n,d,p
2215,f,y,w,f,f,f,w,n,g,e,?,f,s,w,o,p,w,o,p,k,y,d,e
2216,f,f,n,f,m,a,c,b,b,t,b,s,s,b,g,p,w,o,e,k,c,p,p
2217,x,y,g,f,n,f,c,b,w,e,c,s,s,w,p,p,w,t,p,w,v,d,p
2218,k,s,n,t,a,f,c,b,p,e,b,s,s,g,p,p,w,o,l,k,v,d,p
2219,f,f,r,f,f,f,c,b,h,t,e,s,f,w,w,p,w,o,p,w,c,p,e
2220,k,s,g,f,n,f,c,b,h,e,b,s,f,o,w,p,w,o,e,h,s,d,p
2221,f,s,g,f,f,f,c,b,h,t,b,k,k,n,n,p,w,o,e,o,v,g,e
2222,x,s,n,f,n,f,c,b,k,e,c,k,s,w,w,p,w,o,p,n,c,g,e
2223,x,f,g,f,n,f,c,n,h,e,b,s,s,w,b,p,w,o,p,k,s,d,p
2224,f,y,e,t,s,f,c,n,w,e,b,k,f,o,g,p,w,o,n,h,v,g,e
2225,x,y,g,t,n,f,c,b,h,e,b,s,s,e,b,p,w,t,e,w,v,g,e
2226,x,s,n,f,f,f,w,b,p,e,b,f,s,w,w,p,w,o,e,h,v,p,e
2227,f,s,p,t,n,f,c,b,g,e,c,s,s,w,w,p,o,o,l,w,c,g,e
2228,x,s,y,t,a,a,c,b,k,e,c,s,y,w,p,p,w,o,p,w,n,g,e
2229,f,y,n,f,n,f,c,b,w,t,b,k,k,w,w,p,w,t,p,w,n,d,e
2230,x,y,g,t,n,f,c,b,g,t,b,s,s,w,n,p,w,o,e,h,v,d,p
2231,x,f,y,t,n,f,w,n,b,e,?,s,y,o,n,p,w,o,p,y,v,u,p
2232,k,s,p,t,a,f,c,b,k,e,b,s,s,w,p,p,w,o,p,k,v,p,p
2233,x,y,e,f,n,f,c,b,p,e,b,k,k,w,p,p,w,o,l,w,v,d,p
2234,k,f,n,t,n,f,c,n,b,t,b,s,s,w,g,p,w,o,p,n,c,u,e
2235,x,s,w,f,n,f,c,b,h,t,e,s,k,p,w,p,w,t,p,w,v,l,e
2236,b,s,n,t,f,f,c,n,h,t,b,k,s,w,g,p,w,o,p,h,v,l,e
2237,b,y,g,f,p,f,c,n,u,e,c,s,k,n,n,p,w,t,e,n,v,d,p
2238,f,y,e,f,n,f,c,n,h,t,b,s,k,w,p,p,w,o,e,h,v,d,e
2239,x,f,y,f,f,f,c,b,h,e,b,s,s,w,n,p,w,o,p,h,a,d,e
2240,f,s,n,t,n,f,c,n,g,e,b,k,s,c,w,p,w,o,e,h,v,d,e
2241,x,s,e,f,n,a,c,n,w,e,r,s,k,o,n,p,w,o,p,w,s,g,p
2242,x,f,y,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,l,w,y,d,p
2243,f,s,c,t,p,a,c,b,g,e,?,k,s,w,g,p,w,o,p,w,s,d,e
2244,x,y,n,t,n,f,c,n,n,e,b,k,k,w,w,p,w,o,e,h,v,p,e
2245,f,y,e,f,y,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,m,e
2246,s,y,g,t,n,f,c,n,h,e,b,s,k,w,p,p,w,t,p,w,v,d,e
2247,x,y,n,f,m,f,w,b,g,t,b,s,y,p,w,p,w,o,f,u,v,l,p
2248,f,s,n,f,n,f,c,b,p,t,r,s,f,w,w,p,o,t,p,w,c,d,e
2249,f,y,c,f,n,f,c,n,u,e,b,s,s,w,g,p,w,o,l,n,c,w,e
2250,f,s,g,f,f,f,w,b,h,e,?,s,k,o,c,p,w,o,p,n,v,p,e
2251,b,s,w,t,n,f,c,b,g,e,b,s,s,o,w,p,w,o,p,h,v,d,p
2252,f,y,y,t,n,f,w,n,n,e,b,s,k,w,w,p,w,n,l,k,v,d,e
2253,k,s,e,t,f,f,c,n,n,t,b,f,k,w,w,p,w,t,e,h,s,l,p
2254,k,s,e,t,l,f,w,n,h,e,c,s,y,n,w,p,w,o,p,w,v,l,e
2255,x,s,w,t,n,f,c,n,b,e,?,f,s,w,g,p,w,o,e,w,n,d,p
2256,x,y,e,f,n,f,c,b,n,t,b,s,s,n,w,p,w,t,l,w,s,d,p
2257,x,s,g,f,f,a,c,b,y,t,?,s,f,e,o,p,w,o,p,w,s,g,e
2258,k,s,g,f,n,f,c,b,g,e,b,s,s,p,b,p,w,t,l,h,v,d,e
2259,k,y,n,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,l,n,s,m,p
2260,x,s,y,t,a,a,c,n,h,e,b,s,k,o,p,p,w,o,n,h,y,d,e
2261,x,y,y,t,n,f,c,b,b,e,b,s,k,g,w,p,w,o,e,w,s,d,e
2262,c,y,n,f,n,f,c,b,g,t,?,s,s,w,n,p,w,o,e,w,n,p,e
2263,f,s,e,t,f,f,w,b,y,e,b,k,s,b,c,p,w,t,p,h,c,d,e
2264,f,s,w,f,f,f,c,b,h,e,b,s,y,w,w,p,w,o,l,w,n,p,e
