,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2168,Second Class,Corporate,United States,South Dakota,12000.0,East,Furniture,Bookcases,493.34059907784564,4.0793562708102105,0.45000000000000007,-394.8584504070806
2169,Standard Class,Home Office,United States,Maine,38000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2170,Second Class,Consumer,United States,Kansas,66000.0,East,Office Supplies,Bookcases,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
2171,Same Day,Consumer,United States,Indiana,59000.0,West,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2172,Standard Class,Consumer,United States,Kentucky,13000.0,West,Office Supplies,Fasteners,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
2173,Same Day,Home Office,United States,Oregon,78000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2174,Second Class,Consumer,United States,Montana,74000.0,East,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
2175,Standard Class,Home Office,United States,North Dakota,17000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
2176,Second Class,Consumer,United States,Montana,85000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2177,First Class,Consumer,United States,Georgia,7000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
2178,First Class,Corporate,United States,Louisiana,34000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2179,First Class,Home Office,United States,Kansas,6000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2180,Same Day,Home Office,United States,New Mexico,15000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
2181,Same Day,Consumer,United States,Georgia,43000.0,West,Technology,Art,17909.585,4.0793562708102105,0.2049835508575127,42.30612251245964
2182,Same Day,Corporate,United States,Tennessee,92000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2183,Same Day,Corporate,United States,Indiana,61000.0,West,Office Supplies,Tables,118.43008025389699,9.340476190476188,0.775,-394.8584504070806
2184,First Class,Corporate,United States,New Mexico,86000.0,South,Technology,Supplies,118.43008025389699,8.045238095238094,0.6,42.30612251245964
2185,First Class,Corporate,United States,Kansas,73000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
2186,Standard Class,Corporate,United States,South Dakota,17000.0,East,Furniture,Phones,118.43008025389699,12.129464285714283,0.6,42.30612251245964
2187,First Class,Consumer,United States,Montana,53000.0,South,Office Supplies,Envelopes,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
2188,Second Class,Consumer,United States,Iowa,92000.0,East,Technology,Fasteners,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
2189,Standard Class,Consumer,United States,Wisconsin,99000.0,South,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.5125000000000001,42.30612251245964
2190,Second Class,Consumer,United States,Nebraska,62000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
2191,Second Class,Corporate,United States,South Dakota,60000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2192,Standard Class,Corporate,United States,New Mexico,63000.0,South,Technology,Labels,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
2193,Standard Class,Home Office,United States,Kansas,41000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2194,Same Day,Consumer,United States,South Dakota,13000.0,Central,Technology,Envelopes,118.43008025389699,12.129464285714283,0.5125000000000001,42.30612251245964
2195,First Class,Home Office,United States,Nevada,86000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
2196,First Class,Home Office,United States,Arizona,3000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
2197,Second Class,Consumer,United States,Montana,9000.0,West,Technology,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2198,Standard Class,Consumer,United States,Mississippi,15000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
2199,Second Class,Home Office,United States,Nebraska,17000.0,South,Furniture,Storage,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2200,Same Day,Consumer,United States,North Carolina,10000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2201,Second Class,Consumer,United States,North Carolina,49000.0,East,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
2202,Standard Class,Home Office,United States,Texas,29000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2203,Second Class,Corporate,United States,California,64000.0,West,Technology,Phones,21353.8475,4.0793562708102105,0.45000000000000007,-394.8584504070806
2204,Second Class,Consumer,United States,Oregon,86000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2205,Standard Class,Corporate,United States,Kansas,32000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2206,Standard Class,Home Office,United States,Illinois,45000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2207,Second Class,Consumer,United States,Maine,6000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2208,Second Class,Consumer,United States,Tennessee,76000.0,East,Technology,Art,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
2209,Standard Class,Consumer,United States,Ohio,99000.0,West,Furniture,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2210,Second Class,Corporate,United States,Texas,68000.0,South,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2211,Same Day,Corporate,United States,New Mexico,71000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2212,Standard Class,Home Office,United States,New Jersey,33000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
2213,Second Class,Consumer,United States,Arizona,35000.0,West,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2214,Second Class,Consumer,United States,New Hampshire,87000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2215,Same Day,Consumer,United States,South Dakota,87000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2216,Standard Class,Home Office,United States,New Mexico,64000.0,South,Office Supplies,Art,118.43008025389699,13.379464285714285,0.7,42.30612251245964
2217,Second Class,Consumer,United States,North Dakota,13000.0,South,Technology,Appliances,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2218,Standard Class,Consumer,United States,Illinois,35000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2219,Standard Class,Consumer,United States,Arkansas,23000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2220,Same Day,Home Office,United States,Utah,19000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2221,Standard Class,Corporate,United States,Montana,35000.0,East,Technology,Art,1207.2872530248937,6.8293562708102105,0.30106299212598425,42.30612251245964
2222,Standard Class,Consumer,United States,Kansas,89000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2223,Same Day,Consumer,United States,Wisconsin,3000.0,South,Office Supplies,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
2224,Same Day,Corporate,United States,California,81000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2225,Second Class,Corporate,United States,Delaware,29000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
2226,First Class,Home Office,United States,Montana,68000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2227,Same Day,Consumer,United States,North Carolina,7000.0,West,Furniture,Supplies,17909.585,6.8293562708102105,0.7,-394.8584504070806
2228,Same Day,Corporate,United States,New Mexico,24000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2229,Second Class,Home Office,United States,South Dakota,86000.0,West,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
2230,Same Day,Corporate,United States,Virginia,81000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2231,Same Day,Consumer,United States,Maine,69000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2232,Second Class,Corporate,United States,Oklahoma,39000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
2233,Second Class,Corporate,United States,North Dakota,60000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2234,Standard Class,Home Office,United States,Montana,87000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
2235,Standard Class,Consumer,United States,Georgia,57000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2236,First Class,Home Office,United States,Kansas,29000.0,West,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
2237,First Class,Corporate,United States,Maine,57000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2238,First Class,Corporate,United States,Kansas,17000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2239,Second Class,Corporate,United States,Georgia,4000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2240,Standard Class,Consumer,United States,Maine,17000.0,West,Furniture,Fasteners,1207.2872530248937,12.129464285714283,0.02945205479452059,42.30612251245964
2241,First Class,Corporate,United States,Kansas,86000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2242,Same Day,Consumer,United States,North Dakota,70000.0,South,Furniture,Appliances,493.34059907784564,5.408712541620421,0.775,-394.8584504070806
2243,Standard Class,Consumer,United States,Oklahoma,74000.0,West,Office Supplies,Fasteners,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
2244,Same Day,Consumer,United States,Kansas,99000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
2245,First Class,Corporate,United States,New Mexico,66000.0,Central,Office Supplies,Fasteners,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
2246,Same Day,Consumer,United States,Iowa,13000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2247,Second Class,Corporate,United States,Arizona,15000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2248,Standard Class,Corporate,United States,Kansas,35000.0,Central,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2249,Second Class,Consumer,United States,New Mexico,92000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2250,Second Class,Home Office,United States,Texas,80000.0,South,Technology,Envelopes,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2251,Standard Class,Home Office,United States,Ohio,22000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2252,First Class,Corporate,United States,Maine,67000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2253,Standard Class,Corporate,United States,Oklahoma,54000.0,Central,Office Supplies,Machines,2447.0682843795166,8.045238095238094,0.2049835508575127,632.9782727363735
2254,First Class,Home Office,United States,Connecticut,32000.0,East,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
2255,Same Day,Consumer,United States,Massachusetts,52000.0,East,Furniture,Art,21353.8475,4.0793562708102105,0.38803149606299214,42.30612251245964
2256,Same Day,Consumer,United States,California,89000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2257,Same Day,Home Office,United States,Michigan,29000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2258,Same Day,Consumer,United States,New Mexico,96000.0,Central,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
2259,First Class,Consumer,United States,South Dakota,50000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2260,First Class,Home Office,United States,Connecticut,38000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2261,Same Day,Corporate,United States,Nebraska,99000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2262,Second Class,Home Office,United States,Kansas,13000.0,East,Furniture,Bookcases,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
2263,Second Class,Corporate,United States,Iowa,85000.0,Central,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2264,Same Day,Corporate,United States,Kansas,86000.0,Central,Furniture,Paper,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
2265,Second Class,Corporate,United States,New Mexico,27000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
2266,Same Day,Home Office,United States,New Mexico,87000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2267,Same Day,Consumer,United States,Idaho,57000.0,Central,Furniture,Accessories,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2268,First Class,Corporate,United States,South Carolina,17000.0,East,Technology,Machines,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2269,Same Day,Corporate,United States,Arizona,65000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
2270,Second Class,Corporate,United States,New Jersey,96000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2271,Second Class,Consumer,United States,Kansas,35000.0,West,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2272,Same Day,Home Office,United States,Delaware,87000.0,South,Technology,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2273,Same Day,Consumer,United States,Iowa,3000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2274,Second Class,Consumer,United States,Minnesota,87000.0,Central,Technology,Art,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
2275,Second Class,Corporate,United States,New Mexico,19000.0,South,Technology,Art,4627.380385,12.129464285714283,0.2049835508575127,42.30612251245964
2276,Second Class,Corporate,United States,Alabama,72000.0,East,Technology,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2277,Second Class,Home Office,United States,New Mexico,99000.0,East,Furniture,Storage,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2278,First Class,Consumer,United States,North Dakota,1000.0,Central,Technology,Art,493.34059907784564,12.129464285714283,0.02945205479452059,42.30612251245964
2279,First Class,Consumer,United States,South Dakota,87000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2280,Second Class,Corporate,United States,Vermont,29000.0,West,Technology,Copiers,2447.0682843795166,10.795238095238092,0.02945205479452059,632.9782727363735
2281,Standard Class,Consumer,United States,Iowa,34000.0,South,Furniture,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2282,First Class,Consumer,United States,North Dakota,69000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2283,Second Class,Consumer,United States,Montana,5000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2284,First Class,Corporate,United States,North Carolina,99000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2285,First Class,Consumer,United States,Kansas,78000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
2286,Second Class,Corporate,United States,Iowa,1000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2287,First Class,Consumer,United States,Virginia,38000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2288,First Class,Corporate,United States,Kansas,21000.0,South,Furniture,Art,13882.0954,2.9319145713420176,0.2049835508575127,42.30612251245964
2289,Second Class,Consumer,United States,Texas,41000.0,Central,Technology,Fasteners,493.34059907784564,9.340476190476188,0.45000000000000007,42.30612251245964
2290,Second Class,Corporate,United States,Nevada,99000.0,South,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2291,Same Day,Home Office,United States,New York,50000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2292,Same Day,Consumer,United States,New Mexico,98000.0,Central,Furniture,Accessories,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2293,Same Day,Corporate,United States,New York,17000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2294,First Class,Corporate,United States,Virginia,76000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
2295,Same Day,Corporate,United States,Missouri,57000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
2296,Same Day,Home Office,United States,Maine,35000.0,East,Office Supplies,Envelopes,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
2297,Second Class,Home Office,United States,New Mexico,3000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2298,Same Day,Corporate,United States,Florida,60000.0,Central,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
2299,Standard Class,Corporate,United States,Montana,1000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2300,Second Class,Corporate,United States,Kansas,87000.0,East,Technology,Art,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
2301,Same Day,Consumer,United States,New Hampshire,46000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
2302,Second Class,Corporate,United States,Ohio,1000.0,Central,Furniture,Envelopes,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
2303,Same Day,Consumer,United States,Utah,50000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
2304,Second Class,Home Office,United States,Florida,37000.0,South,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2305,First Class,Consumer,United States,Oregon,49000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2306,Standard Class,Home Office,United States,West Virginia,41000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2307,First Class,Consumer,United States,Michigan,40000.0,Central,Office Supplies,Labels,1207.2872530248937,2.9319145713420176,0.5125000000000001,632.9782727363735
2308,First Class,Home Office,United States,New Hampshire,66000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
2309,Second Class,Consumer,United States,New Mexico,29000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2310,Second Class,Consumer,United States,New Jersey,45000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2311,Second Class,Home Office,United States,Virginia,40000.0,East,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2312,Second Class,Home Office,United States,North Dakota,35000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2313,Same Day,Corporate,United States,Maine,14000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2314,Second Class,Corporate,United States,Utah,99000.0,South,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2315,Standard Class,Corporate,United States,Indiana,17000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
2316,Same Day,Consumer,United States,North Dakota,78000.0,West,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
2317,Standard Class,Consumer,United States,Washington,90000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.6,42.30612251245964
2318,Standard Class,Corporate,United States,Massachusetts,57000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2319,Standard Class,Consumer,United States,North Carolina,57000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
2320,Same Day,Home Office,United States,Rhode Island,2000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2321,First Class,Consumer,United States,South Carolina,57000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2322,Second Class,Home Office,United States,Maine,76000.0,East,Furniture,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2323,Standard Class,Corporate,United States,Nebraska,88000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
2324,First Class,Corporate,United States,Oregon,10000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2325,First Class,Home Office,United States,Texas,17000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.775,42.30612251245964
2326,Standard Class,Home Office,United States,South Dakota,41000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2327,Second Class,Consumer,United States,New Jersey,60000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2328,Second Class,Consumer,United States,New Mexico,5000.0,Central,Technology,Envelopes,21353.8475,10.795238095238092,0.10890410958904116,42.30612251245964
2329,First Class,Corporate,United States,Kansas,13000.0,Central,Technology,Phones,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
2330,First Class,Consumer,United States,North Dakota,76000.0,Central,Office Supplies,Fasteners,10473.26072857143,10.795238095238092,0.38803149606299214,42.30612251245964
2331,Same Day,Corporate,United States,Florida,60000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2332,Standard Class,Consumer,United States,North Dakota,17000.0,East,Technology,Chairs,118.43008025389699,13.379464285714285,0.45000000000000007,42.30612251245964
2333,Standard Class,Consumer,United States,Vermont,5000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
2334,First Class,Home Office,United States,Kansas,99000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2335,Standard Class,Home Office,United States,Florida,24000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2336,First Class,Corporate,United States,Rhode Island,69000.0,West,Technology,Furnishings,1207.2872530248937,10.795238095238092,0.10890410958904116,632.9782727363735
2337,First Class,Home Office,United States,North Dakota,99000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2338,Second Class,Corporate,United States,Utah,1000.0,Central,Office Supplies,Art,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
2339,Standard Class,Corporate,United States,Montana,64000.0,West,Furniture,Phones,4627.380385,10.795238095238092,0.45000000000000007,632.9782727363735
2340,Second Class,Corporate,United States,Kansas,2000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2341,Same Day,Corporate,United States,New Mexico,11000.0,Central,Office Supplies,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2342,Standard Class,Home Office,United States,Kansas,13000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2343,First Class,Corporate,United States,New Hampshire,5000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2344,Second Class,Consumer,United States,Maryland,57000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2345,Second Class,Corporate,United States,Mississippi,18000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2346,First Class,Consumer,United States,New Mexico,60000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
2347,Second Class,Corporate,United States,New Mexico,32000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2348,First Class,Corporate,United States,Arkansas,78000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
2349,Same Day,Consumer,United States,New York,11000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2350,Standard Class,Home Office,United States,Kansas,75000.0,Central,Furniture,Art,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
2351,Same Day,Consumer,United States,Virginia,86000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2352,Standard Class,Consumer,United States,Maine,41000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2353,Second Class,Consumer,United States,Indiana,61000.0,East,Technology,Tables,17909.585,6.8293562708102105,0.7,-394.8584504070806
2354,Second Class,Home Office,United States,New Jersey,17000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2355,Same Day,Corporate,United States,North Carolina,44000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2356,Same Day,Corporate,United States,Virginia,57000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2357,Same Day,Home Office,United States,Idaho,38000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2358,Second Class,Home Office,United States,Texas,96000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2359,Standard Class,Home Office,United States,New Mexico,82000.0,East,Technology,Fasteners,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
2360,Standard Class,Consumer,United States,Montana,8000.0,East,Furniture,Machines,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2361,Same Day,Home Office,United States,Missouri,62000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2362,Standard Class,Corporate,United States,Minnesota,3000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
2363,First Class,Consumer,United States,Montana,62000.0,Central,Office Supplies,Fasteners,493.34059907784564,12.129464285714283,0.45000000000000007,42.30612251245964
