,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
3085,Standard Class,Corporate,United States,Tennessee,21000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3086,Second Class,Corporate,United States,North Dakota,93000.0,East,Furniture,Binders,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
3087,Standard Class,Home Office,United States,California,78000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3088,First Class,Consumer,United States,Arkansas,28000.0,East,Technology,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3089,Standard Class,Consumer,United States,New York,40000.0,East,Furniture,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3090,First Class,Home Office,United States,Connecticut,34000.0,Central,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3091,Second Class,Home Office,United States,Florida,99000.0,West,Furniture,Binders,118.43008025389703,13.379464285714285,0.45,42.306122512459666
3092,Standard Class,Consumer,United States,California,93000.0,West,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3093,First Class,Consumer,United States,District of Columbia,97000.0,South,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
3094,Standard Class,Corporate,United States,Georgia,70000.0,West,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3095,Standard Class,Home Office,United States,Connecticut,27000.0,East,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
3096,First Class,Corporate,United States,Vermont,9000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3097,Second Class,Consumer,United States,West Virginia,99000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3098,Second Class,Consumer,United States,Arizona,50000.0,West,Furniture,Accessories,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
3099,Standard Class,Consumer,United States,Arizona,99000.0,West,Furniture,Tables,118.43008025389703,6.829356270810209,0.20498355085751263,-1393.336158162393
3100,Standard Class,Consumer,United States,Arizona,39000.0,South,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3101,Standard Class,Consumer,United States,New Mexico,42000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
3102,Standard Class,Consumer,United States,New York,99000.0,East,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
3103,First Class,Consumer,United States,Arizona,99000.0,West,Technology,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3104,Same Day,Consumer,United States,Utah,99000.0,East,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3105,Same Day,Corporate,United States,Colorado,21000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3106,First Class,Corporate,United States,Florida,94000.0,West,Furniture,Appliances,17909.585,2.9319145713420176,0.20498355085751263,42.306122512459666
3107,Same Day,Consumer,United States,Wyoming,75000.0,West,Office Supplies,Bookcases,1207.2872530248937,6.829356270810209,0.20498355085751263,632.9782727363737
3108,Second Class,Corporate,United States,Arkansas,99000.0,West,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3109,Standard Class,Corporate,United States,Oklahoma,99000.0,South,Furniture,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3110,Standard Class,Consumer,United States,Arkansas,55000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
3111,Second Class,Consumer,United States,New York,72000.0,East,Furniture,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
3112,Standard Class,Corporate,United States,Michigan,77000.0,South,Technology,Storage,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
3113,Second Class,Consumer,United States,Kentucky,20000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.45,42.306122512459666
3114,Standard Class,Consumer,United States,Arizona,5000.0,South,Office Supplies,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
3115,Standard Class,Corporate,United States,Louisiana,99000.0,East,Office Supplies,Accessories,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
3116,Standard Class,Consumer,United States,Delaware,96000.0,West,Technology,Machines,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
3117,Second Class,Home Office,United States,Arizona,7000.0,East,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3118,Standard Class,Corporate,United States,Vermont,98000.0,South,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3119,Second Class,Consumer,United States,Arkansas,99000.0,East,Technology,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3120,First Class,Home Office,United States,Florida,91000.0,West,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3121,Standard Class,Consumer,United States,Connecticut,99000.0,West,Furniture,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
3122,Standard Class,Consumer,United States,Mississippi,37000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3123,First Class,Corporate,United States,California,4000.0,South,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3124,Same Day,Consumer,United States,Georgia,14000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3125,Standard Class,Corporate,United States,Utah,8000.0,East,Office Supplies,Tables,118.43008025389703,4.0793562708102105,0.029452054794520597,632.9782727363737
3126,Standard Class,Consumer,United States,Oklahoma,83000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3127,Standard Class,Home Office,United States,Texas,99000.0,Central,Furniture,Binders,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
3128,Second Class,Consumer,United States,Kansas,99000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
3129,Second Class,Consumer,United States,Arizona,29000.0,West,Office Supplies,Tables,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3130,Standard Class,Consumer,United States,New Mexico,94000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,-394.8584504070808
3131,Standard Class,Consumer,United States,Illinois,77000.0,Central,Technology,Tables,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
3132,First Class,Consumer,United States,Pennsylvania,99000.0,West,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3133,Standard Class,Consumer,United States,New Mexico,99000.0,West,Furniture,Phones,1207.2872530248937,10.795238095238094,0.6999999999999998,42.306122512459666
3134,Standard Class,Consumer,United States,Tennessee,15000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
3135,Standard Class,Corporate,United States,Arkansas,86000.0,West,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.5125,42.306122512459666
3136,First Class,Corporate,United States,Alabama,96000.0,Central,Furniture,Paper,2447.0682843795166,8.045238095238094,0.20498355085751263,-394.8584504070808
3137,First Class,Consumer,United States,Utah,49000.0,West,Furniture,Copiers,118.43008025389703,6.829356270810209,0.20498355085751263,632.9782727363737
3138,Standard Class,Corporate,United States,California,24000.0,West,Office Supplies,Phones,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
3139,First Class,Consumer,United States,Arkansas,11000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3140,Standard Class,Consumer,United States,Georgia,42000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3141,Standard Class,Home Office,United States,North Dakota,24000.0,South,Furniture,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
3142,Standard Class,Consumer,United States,Arkansas,96000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3143,Standard Class,Consumer,United States,Oklahoma,89000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3144,First Class,Corporate,United States,Arkansas,93000.0,East,Furniture,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3145,Standard Class,Corporate,United States,Vermont,94000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3146,Second Class,Home Office,United States,Connecticut,86000.0,West,Furniture,Art,118.43008025389703,13.379464285714285,0.20498355085751263,632.9782727363737
3147,Standard Class,Corporate,United States,Arizona,98000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3148,Standard Class,Home Office,United States,North Dakota,39000.0,West,Technology,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,632.9782727363737
3149,Standard Class,Consumer,United States,Connecticut,95000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3150,First Class,Home Office,United States,Virginia,71000.0,East,Office Supplies,Bookcases,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
3151,Standard Class,Consumer,United States,New York,88000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3152,Standard Class,Consumer,United States,Kentucky,41000.0,Central,Furniture,Accessories,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
3153,Standard Class,Home Office,United States,Virginia,95000.0,West,Technology,Binders,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
3154,Standard Class,Consumer,United States,Pennsylvania,27000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3155,First Class,Consumer,United States,New Mexico,19000.0,Central,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3156,Second Class,Consumer,United States,South Carolina,13000.0,South,Furniture,Tables,17909.585,1.681914571342018,0.5125,42.306122512459666
3157,Standard Class,Consumer,United States,Texas,99000.0,South,Office Supplies,Labels,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
3158,Standard Class,Consumer,United States,District of Columbia,82000.0,South,Office Supplies,Copiers,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
3159,Second Class,Consumer,United States,New Jersey,14000.0,South,Technology,Binders,1207.2872530248937,4.0793562708102105,0.029452054794520597,-1393.336158162393
3160,Standard Class,Consumer,United States,Colorado,72000.0,Central,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.029452054794520597,632.9782727363737
3161,Standard Class,Consumer,United States,Indiana,40000.0,Central,Furniture,Machines,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
3162,Standard Class,Consumer,United States,Idaho,24000.0,West,Office Supplies,Bookcases,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
3163,Second Class,Consumer,United States,District of Columbia,41000.0,West,Office Supplies,Labels,1207.2872530248937,5.40871254162042,0.45,42.306122512459666
3164,First Class,Corporate,United States,Oregon,31000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3165,First Class,Corporate,United States,California,17000.0,West,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3166,Standard Class,Corporate,United States,Illinois,72000.0,East,Furniture,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3167,Standard Class,Home Office,United States,Arizona,99000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3168,Same Day,Consumer,United States,Utah,54000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3169,Standard Class,Consumer,United States,Kansas,89000.0,West,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3170,Standard Class,Home Office,United States,Texas,81000.0,Central,Technology,Appliances,21353.8475,1.681914571342018,0.029452054794520597,42.306122512459666
3171,Standard Class,Consumer,United States,Alabama,78000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.10890410958904112,6618.5356437499995
3172,Standard Class,Consumer,United States,Delaware,99000.0,South,Office Supplies,Accessories,493.3405990778457,1.681914571342018,0.38803149606299214,632.9782727363737
3173,Second Class,Consumer,United States,North Carolina,84000.0,East,Office Supplies,Storage,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
3174,Same Day,Home Office,United States,California,99000.0,West,Office Supplies,Supplies,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
3175,First Class,Home Office,United States,Washington,71000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3176,Standard Class,Consumer,United States,South Carolina,85000.0,Central,Furniture,Paper,2447.0682843795166,9.340476190476188,0.6999999999999998,42.306122512459666
3177,Standard Class,Consumer,United States,Colorado,91000.0,East,Furniture,Phones,493.3405990778457,6.829356270810209,0.20498355085751263,632.9782727363737
3178,First Class,Consumer,United States,Arizona,28000.0,Central,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
3179,Same Day,Consumer,United States,Colorado,24000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
3180,Standard Class,Consumer,United States,District of Columbia,99000.0,South,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3181,First Class,Corporate,United States,Colorado,96000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3182,Standard Class,Consumer,United States,Arizona,94000.0,South,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
3183,Standard Class,Consumer,United States,North Dakota,83000.0,East,Technology,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3184,Standard Class,Home Office,United States,Ohio,14000.0,West,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3185,Standard Class,Corporate,United States,Michigan,27000.0,East,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
3186,Standard Class,Consumer,United States,Iowa,70000.0,West,Office Supplies,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3187,Standard Class,Corporate,United States,New Mexico,84000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3188,Same Day,Consumer,United States,Colorado,98000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3189,First Class,Consumer,United States,North Carolina,26000.0,East,Technology,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,7979.9772
3190,Second Class,Consumer,United States,Ohio,94000.0,Central,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,-394.8584504070808
3191,Same Day,Consumer,United States,Arkansas,28000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3192,First Class,Home Office,United States,Utah,26000.0,Central,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3193,Standard Class,Corporate,United States,Pennsylvania,58000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3194,First Class,Corporate,United States,Arkansas,99000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3195,First Class,Corporate,United States,Georgia,19000.0,South,Furniture,Appliances,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
3196,Standard Class,Consumer,United States,Florida,26000.0,West,Office Supplies,Tables,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
3197,Second Class,Consumer,United States,Rhode Island,13000.0,Central,Technology,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3198,Standard Class,Consumer,United States,Washington,14000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3199,Standard Class,Consumer,United States,Nevada,99000.0,West,Furniture,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
3200,Same Day,Corporate,United States,Arkansas,80000.0,East,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3201,Standard Class,Consumer,United States,Maine,44000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
3202,Standard Class,Consumer,United States,California,76000.0,South,Office Supplies,Machines,1207.2872530248937,2.9319145713420176,0.775,42.306122512459666
3203,Standard Class,Consumer,United States,Michigan,99000.0,West,Furniture,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3204,First Class,Corporate,United States,New York,99000.0,West,Office Supplies,Phones,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
3205,Standard Class,Consumer,United States,South Carolina,99000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3206,First Class,Consumer,United States,Idaho,88000.0,South,Office Supplies,Furnishings,2447.0682843795166,2.9319145713420176,0.775,632.9782727363737
3207,Same Day,Consumer,United States,California,99000.0,West,Technology,Machines,2447.0682843795166,1.681914571342018,0.10890410958904112,42.306122512459666
3208,Standard Class,Consumer,United States,Arizona,27000.0,East,Office Supplies,Tables,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
3209,Second Class,Consumer,United States,Arkansas,94000.0,West,Furniture,Tables,118.43008025389703,1.681914571342018,0.45,42.306122512459666
3210,Standard Class,Consumer,United States,Idaho,87000.0,Central,Office Supplies,Binders,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
3211,Second Class,Consumer,United States,Arkansas,99000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3212,Standard Class,Consumer,United States,New York,29000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
3213,Standard Class,Consumer,United States,Ohio,22000.0,East,Furniture,Machines,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
3214,Standard Class,Consumer,United States,North Carolina,95000.0,West,Furniture,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3215,Standard Class,Consumer,United States,Arkansas,26000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3216,Second Class,Corporate,United States,Alabama,53000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,-1393.336158162393
3217,Standard Class,Consumer,United States,Alabama,68000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
3218,Second Class,Consumer,United States,Alabama,99000.0,Central,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
3219,First Class,Consumer,United States,Oklahoma,99000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,-1393.336158162393
3220,Standard Class,Consumer,United States,Georgia,48000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,632.9782727363737
3221,Standard Class,Consumer,United States,Rhode Island,65000.0,South,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3222,Standard Class,Consumer,United States,South Carolina,99000.0,East,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
3223,Standard Class,Consumer,United States,Texas,49000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
3224,First Class,Consumer,United States,Minnesota,22000.0,Central,Office Supplies,Paper,493.3405990778457,8.045238095238094,0.029452054794520597,632.9782727363737
3225,First Class,Home Office,United States,Oklahoma,12000.0,South,Furniture,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3226,First Class,Corporate,United States,Maine,24000.0,South,Technology,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3227,First Class,Consumer,United States,Ohio,43000.0,West,Furniture,Phones,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
3228,First Class,Corporate,United States,Arkansas,4000.0,South,Furniture,Phones,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
3229,Same Day,Home Office,United States,Florida,99000.0,South,Furniture,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
3230,Standard Class,Consumer,United States,Arkansas,99000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3231,Same Day,Consumer,United States,District of Columbia,24000.0,East,Technology,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
3232,Second Class,Consumer,United States,Arkansas,99000.0,South,Office Supplies,Accessories,10473.260728571428,1.681914571342018,0.3010629921259842,42.306122512459666
3233,Standard Class,Consumer,United States,Arkansas,98000.0,West,Office Supplies,Tables,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
3234,Standard Class,Consumer,United States,District of Columbia,29000.0,Central,Office Supplies,Storage,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
3235,Standard Class,Consumer,United States,Utah,24000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
3236,First Class,Home Office,United States,North Dakota,18000.0,West,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3237,Standard Class,Corporate,United States,Alabama,83000.0,West,Technology,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3238,Standard Class,Corporate,United States,Florida,9000.0,East,Technology,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3239,Standard Class,Corporate,United States,Illinois,99000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3240,Standard Class,Consumer,United States,Georgia,49000.0,East,Furniture,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,-394.8584504070808
3241,Same Day,Consumer,United States,Colorado,99000.0,South,Office Supplies,Binders,2447.0682843795166,2.9319145713420176,0.38803149606299214,632.9782727363737
3242,Standard Class,Consumer,United States,New Jersey,99000.0,South,Furniture,Paper,118.43008025389703,13.379464285714285,0.029452054794520597,-1393.336158162393
3243,Same Day,Consumer,United States,Arkansas,20000.0,East,Office Supplies,Storage,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
3244,Standard Class,Corporate,United States,Connecticut,5000.0,East,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3245,Standard Class,Consumer,United States,Utah,9000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3246,Standard Class,Consumer,United States,Georgia,86000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3247,Standard Class,Consumer,United States,New Mexico,9000.0,West,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3248,Standard Class,Consumer,United States,Connecticut,28000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3249,Standard Class,Consumer,United States,New York,87000.0,West,Furniture,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3250,Standard Class,Corporate,United States,Ohio,91000.0,South,Office Supplies,Tables,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
3251,Standard Class,Consumer,United States,New York,46000.0,South,Technology,Art,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
3252,Second Class,Home Office,United States,Alabama,99000.0,West,Furniture,Supplies,4627.380385,1.681914571342018,0.20498355085751263,632.9782727363737
3253,Same Day,Corporate,United States,Arkansas,97000.0,South,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.775,42.306122512459666
3254,First Class,Consumer,United States,District of Columbia,98000.0,East,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
3255,First Class,Consumer,United States,Tennessee,99000.0,South,Office Supplies,Appliances,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
3256,Second Class,Corporate,United States,District of Columbia,88000.0,South,Technology,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
3257,Second Class,Corporate,United States,Delaware,94000.0,West,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3258,Standard Class,Home Office,United States,South Dakota,69000.0,Central,Furniture,Accessories,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
3259,Standard Class,Consumer,United States,Rhode Island,97000.0,West,Furniture,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
3260,Standard Class,Consumer,United States,Florida,23000.0,Central,Office Supplies,Tables,2447.0682843795166,5.40871254162042,0.45,42.306122512459666
3261,Standard Class,Corporate,United States,North Dakota,92000.0,West,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
3262,Second Class,Home Office,United States,Arkansas,23000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3263,First Class,Corporate,United States,South Dakota,98000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3264,Same Day,Home Office,United States,Ohio,94000.0,East,Office Supplies,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
3265,First Class,Consumer,United States,Wisconsin,7000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
3266,Standard Class,Corporate,United States,Arizona,84000.0,West,Office Supplies,Furnishings,493.3405990778457,2.9319145713420176,0.45,42.306122512459666
3267,Second Class,Consumer,United States,Alabama,5000.0,West,Office Supplies,Machines,493.3405990778457,2.9319145713420176,0.45,42.306122512459666
3268,Standard Class,Consumer,United States,New York,75000.0,South,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3269,Standard Class,Home Office,United States,Massachusetts,95000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3270,Standard Class,Home Office,United States,Ohio,93000.0,East,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
3271,Standard Class,Consumer,United States,Georgia,99000.0,East,Furniture,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
3272,Standard Class,Consumer,United States,Arkansas,17000.0,East,Furniture,Paper,7478.609663392857,2.9319145713420176,0.029452054794520597,42.306122512459666
3273,Standard Class,Consumer,United States,Iowa,92000.0,South,Office Supplies,Tables,493.3405990778457,1.681914571342018,0.45,2126.986570035678
3274,Standard Class,Corporate,United States,Arizona,99000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,-1393.336158162393
3275,Second Class,Consumer,United States,Nebraska,94000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3276,Standard Class,Consumer,United States,Vermont,93000.0,West,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3277,First Class,Consumer,United States,Alabama,85000.0,Central,Furniture,Paper,493.3405990778457,5.40871254162042,0.20498355085751263,632.9782727363737
