,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1249,Standard Class,Corporate,United States,Arkansas,26000.0,Central,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1250,First Class,Home Office,United States,Georgia,44000.0,West,Technology,Art,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1251,First Class,Corporate,United States,Florida,23000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
1252,First Class,Consumer,United States,Maryland,77000.0,South,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1253,Second Class,Consumer,United States,New Mexico,44000.0,West,Furniture,Paper,118.43008025389699,12.129464285714283,0.775,42.30612251245964
1254,Standard Class,Home Office,United States,Vermont,43000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1255,Standard Class,Corporate,United States,Florida,74000.0,South,Technology,Art,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
1256,Standard Class,Home Office,United States,Maine,43000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
1257,Standard Class,Consumer,United States,Utah,19000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1258,Same Day,Consumer,United States,Florida,29000.0,South,Furniture,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1259,Standard Class,Consumer,United States,Kentucky,37000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1260,First Class,Home Office,United States,Indiana,11000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1261,Second Class,Corporate,United States,Florida,58000.0,Central,Technology,Phones,21353.8475,6.8293562708102105,0.2049835508575127,42.30612251245964
1262,Standard Class,Home Office,United States,Alabama,86000.0,East,Office Supplies,Copiers,118.43008025389699,10.795238095238092,0.5125000000000001,42.30612251245964
1263,First Class,Home Office,United States,New Mexico,14000.0,South,Furniture,Accessories,118.43008025389699,8.045238095238094,0.6,42.30612251245964
1264,Second Class,Consumer,United States,West Virginia,20000.0,Central,Technology,Machines,21353.8475,12.129464285714283,0.02945205479452059,42.30612251245964
1265,Standard Class,Consumer,United States,Illinois,60000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
1266,Second Class,Corporate,United States,Indiana,46000.0,West,Office Supplies,Fasteners,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
1267,Same Day,Consumer,United States,New Jersey,33000.0,West,Furniture,Paper,21353.8475,9.340476190476188,0.30106299212598425,42.30612251245964
1268,Same Day,Home Office,United States,Montana,67000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
1269,Second Class,Consumer,United States,Virginia,93000.0,South,Furniture,Fasteners,493.34059907784564,6.8293562708102105,0.45000000000000007,42.30612251245964
1270,Same Day,Corporate,United States,Mississippi,60000.0,Central,Technology,Binders,21353.8475,13.379464285714285,0.45000000000000007,632.9782727363735
1271,First Class,Consumer,United States,Connecticut,89000.0,West,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1272,Same Day,Home Office,United States,New Mexico,98000.0,Central,Furniture,Envelopes,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
1273,Second Class,Home Office,United States,Idaho,81000.0,Central,Furniture,Art,13882.0954,4.0793562708102105,0.2049835508575127,42.30612251245964
1274,First Class,Consumer,United States,Rhode Island,79000.0,Central,Technology,Chairs,1207.2872530248937,5.408712541620421,0.775,632.9782727363735
1275,First Class,Corporate,United States,Illinois,24000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
1276,Standard Class,Corporate,United States,Massachusetts,29000.0,Central,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
1277,Second Class,Corporate,United States,South Dakota,32000.0,Central,Technology,Fasteners,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
1278,Standard Class,Consumer,United States,Alabama,96000.0,South,Office Supplies,Storage,493.34059907784564,8.045238095238094,0.38803149606299214,42.30612251245964
1279,First Class,Consumer,United States,Michigan,73000.0,West,Furniture,Phones,4627.380385,5.408712541620421,0.10890410958904116,42.30612251245964
1280,Second Class,Consumer,United States,Delaware,34000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
1281,First Class,Consumer,United States,Ohio,52000.0,South,Technology,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
1282,First Class,Home Office,United States,Rhode Island,5000.0,Central,Technology,Binders,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
1283,First Class,Corporate,United States,Mississippi,50000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1284,Standard Class,Consumer,United States,Kansas,87000.0,East,Technology,Fasteners,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
1285,Second Class,Home Office,United States,Iowa,73000.0,East,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
1286,First Class,Corporate,United States,Ohio,33000.0,South,Technology,Labels,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1287,Second Class,Consumer,United States,Vermont,12000.0,West,Furniture,Fasteners,7478.609663392857,1.6819145713420176,0.10890410958904116,42.30612251245964
1288,Standard Class,Consumer,United States,North Carolina,80000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1289,First Class,Home Office,United States,Montana,66000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
1290,Second Class,Corporate,United States,Georgia,93000.0,Central,Technology,Fasteners,7478.609663392857,5.408712541620421,0.2049835508575127,42.30612251245964
1291,Standard Class,Home Office,United States,Delaware,29000.0,West,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
1292,Standard Class,Home Office,United States,Idaho,36000.0,South,Technology,Art,17909.585,4.0793562708102105,0.30106299212598425,42.30612251245964
1293,Same Day,Consumer,United States,Pennsylvania,38000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
1294,Standard Class,Home Office,United States,Wisconsin,50000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.6,42.30612251245964
1295,Second Class,Corporate,United States,California,24000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
1296,First Class,Consumer,United States,New Mexico,90000.0,East,Furniture,Art,493.34059907784564,5.408712541620421,0.7,42.30612251245964
1297,Second Class,Corporate,United States,Kansas,43000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1298,Same Day,Home Office,United States,Nevada,90000.0,South,Technology,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
1299,First Class,Corporate,United States,Rhode Island,11000.0,South,Furniture,Art,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
1300,Same Day,Consumer,United States,Iowa,86000.0,West,Technology,Fasteners,10473.26072857143,1.6819145713420176,0.30106299212598425,42.30612251245964
1301,Second Class,Home Office,United States,Nevada,32000.0,West,Office Supplies,Bookcases,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
1302,First Class,Consumer,United States,Tennessee,35000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
1303,First Class,Home Office,United States,Texas,94000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
1304,Same Day,Consumer,United States,New Jersey,33000.0,East,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
1305,Same Day,Consumer,United States,Kansas,41000.0,East,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
1306,First Class,Consumer,United States,Iowa,84000.0,East,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
1307,Same Day,Home Office,United States,Iowa,62000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
1308,First Class,Consumer,United States,Alabama,99000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.775,42.30612251245964
1309,Standard Class,Home Office,United States,New Mexico,69000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1310,Second Class,Corporate,United States,Illinois,80000.0,South,Technology,Art,7478.609663392857,2.9319145713420176,0.10890410958904116,42.30612251245964
1311,First Class,Home Office,United States,Delaware,10000.0,East,Office Supplies,Machines,493.34059907784564,13.379464285714285,0.38803149606299214,632.9782727363735
1312,First Class,Home Office,United States,South Carolina,6000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.5125000000000001,42.30612251245964
1313,First Class,Home Office,United States,Nebraska,96000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1314,Standard Class,Home Office,United States,Illinois,97000.0,East,Furniture,Art,1207.2872530248937,8.045238095238094,0.30106299212598425,42.30612251245964
1315,Standard Class,Consumer,United States,Oklahoma,74000.0,West,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1316,Same Day,Home Office,United States,California,62000.0,Central,Furniture,Storage,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
1317,Standard Class,Consumer,United States,Arkansas,17000.0,South,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
1318,Second Class,Corporate,United States,Michigan,32000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1319,First Class,Consumer,United States,Wyoming,98000.0,West,Furniture,Art,21353.8475,6.8293562708102105,0.30106299212598425,42.30612251245964
1320,Second Class,Corporate,United States,New Mexico,67000.0,West,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
1321,Same Day,Home Office,United States,South Dakota,17000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
1322,Second Class,Home Office,United States,Minnesota,62000.0,East,Office Supplies,Art,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
1323,Second Class,Home Office,United States,Pennsylvania,48000.0,West,Technology,Art,17909.585,8.045238095238094,0.2049835508575127,42.30612251245964
1324,Second Class,Consumer,United States,Rhode Island,4000.0,Central,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1325,Second Class,Corporate,United States,Louisiana,43000.0,East,Technology,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1326,Second Class,Home Office,United States,Kansas,49000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1327,Second Class,Corporate,United States,Florida,60000.0,West,Office Supplies,Supplies,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1328,Same Day,Consumer,United States,Ohio,99000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
1329,First Class,Home Office,United States,Montana,39000.0,South,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1330,First Class,Home Office,United States,Virginia,43000.0,South,Technology,Phones,13882.0954,1.6819145713420176,0.02945205479452059,42.30612251245964
1331,Same Day,Corporate,United States,Wisconsin,4000.0,South,Furniture,Fasteners,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
1332,Second Class,Corporate,United States,Florida,75000.0,East,Technology,Paper,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
1333,Same Day,Home Office,United States,Nevada,55000.0,East,Technology,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1334,Standard Class,Corporate,United States,Oklahoma,55000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1335,Second Class,Home Office,United States,Tennessee,75000.0,South,Furniture,Supplies,10473.26072857143,5.408712541620421,0.775,-394.8584504070806
1336,Standard Class,Consumer,United States,Washington,9000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1337,Same Day,Home Office,United States,Kansas,40000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
1338,Standard Class,Corporate,United States,Tennessee,2000.0,West,Technology,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1339,Standard Class,Corporate,United States,Idaho,21000.0,Central,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1340,First Class,Consumer,United States,Florida,26000.0,South,Furniture,Art,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
1341,Standard Class,Home Office,United States,Vermont,80000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
1342,Same Day,Consumer,United States,Kentucky,21000.0,West,Office Supplies,Fasteners,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
1343,Second Class,Home Office,United States,Illinois,39000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1344,Standard Class,Corporate,United States,New Hampshire,91000.0,South,Technology,Art,4627.380385,8.045238095238094,0.30106299212598425,42.30612251245964
1345,Standard Class,Home Office,United States,New Mexico,72000.0,East,Furniture,Supplies,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
1346,Standard Class,Home Office,United States,Delaware,64000.0,South,Office Supplies,Copiers,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1347,First Class,Corporate,United States,Maryland,17000.0,South,Technology,Accessories,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
1348,Standard Class,Corporate,United States,Kansas,77000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.775,42.30612251245964
1349,Second Class,Corporate,United States,Illinois,10000.0,West,Furniture,Phones,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.30612251245964
1350,First Class,Corporate,United States,Maine,56000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1351,Standard Class,Home Office,United States,South Carolina,54000.0,Central,Furniture,Appliances,13882.0954,6.8293562708102105,0.6,-394.8584504070806
1352,Standard Class,Consumer,United States,Iowa,60000.0,South,Technology,Phones,21353.8475,6.8293562708102105,0.7,42.30612251245964
1353,Standard Class,Consumer,United States,New Mexico,51000.0,Central,Furniture,Binders,17909.585,8.045238095238094,0.10890410958904116,42.30612251245964
1354,First Class,Corporate,United States,Ohio,40000.0,West,Office Supplies,Accessories,118.43008025389699,9.340476190476188,0.775,42.30612251245964
1355,Second Class,Consumer,United States,Montana,44000.0,East,Furniture,Envelopes,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
1356,Second Class,Consumer,United States,Nevada,30000.0,Central,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
1357,Standard Class,Corporate,United States,New Hampshire,51000.0,West,Technology,Labels,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
1358,First Class,Consumer,United States,New Jersey,99000.0,West,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1359,Same Day,Consumer,United States,Georgia,33000.0,West,Furniture,Tables,7478.609663392857,12.129464285714283,0.10890410958904116,42.30612251245964
1360,Second Class,Consumer,United States,North Carolina,80000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1361,Standard Class,Home Office,United States,Ohio,8000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1362,Second Class,Home Office,United States,Montana,7000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
1363,Same Day,Corporate,United States,Kentucky,48000.0,Central,Technology,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
1364,Standard Class,Corporate,United States,North Dakota,55000.0,West,Technology,Tables,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
1365,Standard Class,Home Office,United States,Wyoming,82000.0,Central,Technology,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1366,Standard Class,Corporate,United States,Pennsylvania,48000.0,South,Office Supplies,Fasteners,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
1367,Standard Class,Corporate,United States,Colorado,89000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
1368,Second Class,Home Office,United States,New Mexico,5000.0,Central,Office Supplies,Fasteners,493.34059907784564,1.6819145713420176,0.45000000000000007,42.30612251245964
1369,Standard Class,Corporate,United States,South Carolina,19000.0,Central,Technology,Furnishings,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
1370,Same Day,Home Office,United States,Connecticut,7000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1371,Second Class,Consumer,United States,Indiana,32000.0,East,Furniture,Copiers,493.34059907784564,8.045238095238094,0.6,42.30612251245964
1372,First Class,Consumer,United States,Kansas,19000.0,South,Technology,Envelopes,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1373,Same Day,Consumer,United States,Nebraska,71000.0,Central,Technology,Fasteners,118.43008025389699,5.408712541620421,0.6,42.30612251245964
1374,Same Day,Consumer,United States,Tennessee,9000.0,West,Furniture,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1375,Same Day,Home Office,United States,Iowa,52000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
1376,Standard Class,Consumer,United States,Georgia,64000.0,West,Office Supplies,Fasteners,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
1377,First Class,Corporate,United States,Delaware,2000.0,South,Furniture,Art,2447.0682843795166,2.9319145713420176,0.2049835508575127,42.30612251245964
1378,First Class,Consumer,United States,Maine,3000.0,South,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
1379,First Class,Consumer,United States,Idaho,71000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
1380,Standard Class,Consumer,United States,Oklahoma,74000.0,South,Furniture,Fasteners,17909.585,13.379464285714285,0.38803149606299214,42.30612251245964
1381,First Class,Consumer,United States,Wyoming,90000.0,West,Technology,Fasteners,21353.8475,4.0793562708102105,0.30106299212598425,42.30612251245964
1382,Standard Class,Consumer,United States,Nevada,38000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
1383,Second Class,Corporate,United States,North Carolina,38000.0,South,Office Supplies,Tables,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1384,Standard Class,Home Office,United States,Kentucky,77000.0,East,Furniture,Fasteners,13882.0954,9.340476190476188,0.2049835508575127,42.30612251245964
1385,Same Day,Consumer,United States,Ohio,11000.0,West,Technology,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1386,Second Class,Consumer,United States,New Mexico,52000.0,South,Office Supplies,Phones,118.43008025389699,10.795238095238092,0.5125000000000001,42.30612251245964
1387,First Class,Consumer,United States,South Carolina,28000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1388,Standard Class,Corporate,United States,Maine,60000.0,West,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
1389,Standard Class,Home Office,United States,New Hampshire,23000.0,Central,Technology,Phones,2447.0682843795166,13.379464285714285,0.2049835508575127,632.9782727363735
1390,Second Class,Consumer,United States,Montana,98000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1391,Same Day,Corporate,United States,Connecticut,91000.0,East,Office Supplies,Binders,2447.0682843795166,13.379464285714285,0.45000000000000007,632.9782727363735
1392,First Class,Home Office,United States,Pennsylvania,29000.0,South,Furniture,Art,493.34059907784564,4.0793562708102105,0.7,42.30612251245964
1393,Second Class,Corporate,United States,Idaho,82000.0,West,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1394,Standard Class,Consumer,United States,Maine,90000.0,West,Furniture,Fasteners,2447.0682843795166,6.8293562708102105,0.38803149606299214,42.30612251245964
1395,First Class,Consumer,United States,South Dakota,20000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.7,42.30612251245964
1396,Standard Class,Corporate,United States,Vermont,14000.0,South,Technology,Supplies,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1397,Second Class,Home Office,United States,South Carolina,2000.0,East,Technology,Fasteners,4627.380385,12.129464285714283,0.7,42.30612251245964
1398,Same Day,Corporate,United States,Missouri,93000.0,West,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.10890410958904116,42.30612251245964
1399,Second Class,Consumer,United States,Oregon,78000.0,South,Technology,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
1400,Second Class,Home Office,United States,Washington,14000.0,East,Furniture,Art,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
1401,Same Day,Consumer,United States,South Dakota,96000.0,South,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1402,First Class,Corporate,United States,Idaho,83000.0,East,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1403,Second Class,Corporate,United States,Virginia,34000.0,West,Furniture,Paper,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
1404,First Class,Consumer,United States,Connecticut,52000.0,East,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
1405,Standard Class,Consumer,United States,Maryland,98000.0,Central,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1406,Second Class,Consumer,United States,Illinois,43000.0,East,Technology,Art,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
1407,Same Day,Consumer,United States,Virginia,66000.0,West,Technology,Bookcases,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
1408,Second Class,Corporate,United States,Kansas,14000.0,South,Technology,Paper,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
1409,Second Class,Corporate,United States,Massachusetts,93000.0,South,Technology,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1410,Standard Class,Corporate,United States,Tennessee,74000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1411,Standard Class,Consumer,United States,Michigan,6000.0,East,Technology,Phones,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
1412,First Class,Home Office,United States,Missouri,77000.0,East,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
1413,First Class,Consumer,United States,Utah,4000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
1414,First Class,Home Office,United States,Nevada,78000.0,West,Technology,Fasteners,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
1415,First Class,Corporate,United States,Oklahoma,29000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
1416,Standard Class,Corporate,United States,Wyoming,6000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
1417,Same Day,Home Office,United States,Virginia,6000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1418,Second Class,Corporate,United States,Arizona,61000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
1419,Same Day,Consumer,United States,New Hampshire,5000.0,East,Office Supplies,Phones,10473.26072857143,1.6819145713420176,0.2049835508575127,2126.9865700356777
1420,Second Class,Home Office,United States,Kansas,74000.0,West,Technology,Phones,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
1421,Second Class,Consumer,United States,Kansas,77000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1422,Second Class,Corporate,United States,Idaho,9000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
1423,First Class,Home Office,United States,New Jersey,22000.0,West,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
1424,Second Class,Consumer,United States,Virginia,67000.0,South,Office Supplies,Art,1207.2872530248937,13.379464285714285,0.10890410958904116,42.30612251245964
1425,Same Day,Home Office,United States,Georgia,77000.0,Central,Furniture,Bookcases,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
1426,Standard Class,Consumer,United States,Delaware,38000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1427,Same Day,Home Office,United States,New Mexico,88000.0,Central,Furniture,Accessories,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
1428,First Class,Consumer,United States,West Virginia,45000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.775,42.30612251245964
1429,Second Class,Home Office,United States,Florida,99000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1430,Second Class,Consumer,United States,Maine,23000.0,Central,Furniture,Binders,17909.585,10.795238095238092,0.02945205479452059,632.9782727363735
1431,Second Class,Corporate,United States,Minnesota,37000.0,Central,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1432,Same Day,Corporate,United States,Alabama,69000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1433,Second Class,Corporate,United States,Minnesota,43000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
1434,Second Class,Corporate,United States,Nevada,32000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
1435,First Class,Consumer,United States,Iowa,21000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
1436,First Class,Home Office,United States,Illinois,86000.0,Central,Furniture,Fasteners,7478.609663392857,2.9319145713420176,0.02945205479452059,42.30612251245964
1437,First Class,Corporate,United States,West Virginia,80000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
1438,Second Class,Home Office,United States,West Virginia,29000.0,East,Technology,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
1439,Standard Class,Home Office,United States,Tennessee,97000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1440,Second Class,Corporate,United States,Iowa,18000.0,West,Furniture,Fasteners,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
1441,Same Day,Home Office,United States,South Carolina,14000.0,Central,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
1442,Standard Class,Consumer,United States,Colorado,81000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1443,Same Day,Home Office,United States,Kansas,2000.0,East,Furniture,Fasteners,7478.609663392857,2.9319145713420176,0.2049835508575127,42.30612251245964
1444,Same Day,Consumer,United States,Georgia,92000.0,Central,Technology,Envelopes,17909.585,1.6819145713420176,0.5125000000000001,42.30612251245964
