,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
797,Second Class,Consumer,United States,Colorado,94000.0,Central,Technology,Accessories,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
798,Standard Class,Consumer,United States,Arkansas,81000.0,Central,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
799,Standard Class,Corporate,United States,California,89000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.5999999999999999,-1393.336158162393
800,Second Class,Consumer,United States,South Dakota,11000.0,Central,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
801,Standard Class,Consumer,United States,Iowa,46000.0,South,Furniture,Phones,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
802,Second Class,Corporate,United States,Georgia,78000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
803,Standard Class,Home Office,United States,North Carolina,11000.0,South,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
804,Standard Class,Home Office,United States,Arkansas,9000.0,West,Technology,Furnishings,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
805,Standard Class,Home Office,United States,Minnesota,88000.0,South,Technology,Art,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.306122512459666
806,Second Class,Consumer,United States,Florida,78000.0,West,Office Supplies,Copiers,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
807,Standard Class,Corporate,United States,Connecticut,55000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
808,Second Class,Home Office,United States,California,85000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
809,Standard Class,Home Office,United States,Arkansas,62000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
810,Standard Class,Corporate,United States,California,30000.0,West,Technology,Chairs,4627.380385,6.829356270810209,0.5125,42.306122512459666
811,Second Class,Home Office,United States,South Carolina,94000.0,South,Furniture,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
812,Second Class,Consumer,United States,Washington,78000.0,West,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.775,42.306122512459666
813,Standard Class,Home Office,United States,South Carolina,89000.0,West,Technology,Chairs,2447.0682843795166,5.40871254162042,0.20498355085751263,632.9782727363737
814,Second Class,Corporate,United States,California,56000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
815,Second Class,Home Office,United States,Tennessee,2000.0,West,Technology,Art,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
816,Standard Class,Home Office,United States,Mississippi,37000.0,Central,Technology,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
817,Standard Class,Consumer,United States,Alabama,12000.0,West,Office Supplies,Art,493.3405990778457,1.681914571342018,0.45,42.306122512459666
818,Standard Class,Consumer,United States,New Mexico,73000.0,East,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
819,Standard Class,Home Office,United States,Arizona,38000.0,West,Office Supplies,Storage,493.3405990778457,1.681914571342018,0.775,42.306122512459666
820,First Class,Consumer,United States,Colorado,91000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
821,Standard Class,Home Office,United States,South Carolina,70000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
822,Standard Class,Corporate,United States,Colorado,91000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
823,Standard Class,Home Office,United States,Arizona,83000.0,West,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
824,Second Class,Corporate,United States,Delaware,36000.0,East,Technology,Phones,13882.095399999998,5.40871254162042,0.20498355085751263,42.306122512459666
825,Second Class,Consumer,United States,Texas,91000.0,South,Office Supplies,Accessories,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
826,Standard Class,Home Office,United States,Alabama,84000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
827,Standard Class,Corporate,United States,Utah,1000.0,West,Furniture,Accessories,2447.0682843795166,1.681914571342018,0.775,42.306122512459666
828,Second Class,Corporate,United States,New Mexico,90000.0,Central,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,2126.986570035678
829,Second Class,Corporate,United States,Tennessee,88000.0,East,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
830,Same Day,Corporate,United States,West Virginia,69000.0,Central,Furniture,Copiers,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
831,Second Class,Corporate,United States,Oklahoma,70000.0,Central,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
832,Second Class,Corporate,United States,California,2000.0,East,Technology,Copiers,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
833,Standard Class,Consumer,United States,Kentucky,91000.0,South,Furniture,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
834,First Class,Home Office,United States,Tennessee,12000.0,West,Office Supplies,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
835,Second Class,Home Office,United States,Oklahoma,44000.0,Central,Office Supplies,Binders,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
836,Standard Class,Consumer,United States,Connecticut,49000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
837,Standard Class,Home Office,United States,Vermont,1000.0,East,Technology,Binders,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
838,Second Class,Corporate,United States,Indiana,75000.0,Central,Furniture,Storage,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
839,Standard Class,Corporate,United States,Wyoming,64000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
840,Standard Class,Home Office,United States,Florida,8000.0,East,Furniture,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
841,Standard Class,Corporate,United States,Connecticut,1000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.775,42.306122512459666
842,First Class,Corporate,United States,Michigan,15000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
843,Second Class,Corporate,United States,Tennessee,81000.0,Central,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
844,Standard Class,Consumer,United States,Tennessee,1000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,-394.8584504070808
845,Second Class,Corporate,United States,Tennessee,2000.0,West,Technology,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
846,Standard Class,Consumer,United States,Alabama,74000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
847,Second Class,Consumer,United States,Colorado,88000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
848,Second Class,Corporate,United States,California,83000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
849,Second Class,Consumer,United States,Tennessee,10000.0,West,Technology,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
850,Same Day,Corporate,United States,Texas,19000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.6999999999999998,-394.8584504070808
851,Second Class,Home Office,United States,Washington,88000.0,West,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
852,Second Class,Corporate,United States,Michigan,12000.0,Central,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.38803149606299214,-394.8584504070808
853,Standard Class,Corporate,United States,Alabama,33000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
854,Second Class,Corporate,United States,Louisiana,48000.0,West,Technology,Furnishings,1207.2872530248937,1.681914571342018,0.45,2126.986570035678
855,Standard Class,Home Office,United States,Utah,96000.0,West,Technology,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
856,Standard Class,Corporate,United States,South Dakota,71000.0,East,Technology,Accessories,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
857,First Class,Corporate,United States,Vermont,92000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.45,42.306122512459666
858,First Class,Home Office,United States,South Dakota,91000.0,West,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
859,Standard Class,Corporate,United States,Montana,13000.0,South,Technology,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
860,Standard Class,Consumer,United States,California,9000.0,West,Technology,Copiers,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
861,Standard Class,Consumer,United States,Delaware,71000.0,East,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
862,Standard Class,Home Office,United States,Alabama,87000.0,West,Office Supplies,Storage,493.3405990778457,4.0793562708102105,0.775,42.306122512459666
863,Second Class,Corporate,United States,Mississippi,67000.0,West,Office Supplies,Accessories,1207.2872530248937,2.9319145713420176,0.20498355085751263,-394.8584504070808
864,Second Class,Corporate,United States,District of Columbia,83000.0,South,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
865,Standard Class,Home Office,United States,Virginia,21000.0,East,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
866,Standard Class,Home Office,United States,Kentucky,10000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,-5733.280204166667
867,Standard Class,Corporate,United States,Arkansas,95000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.45,42.306122512459666
868,Standard Class,Corporate,United States,North Carolina,18000.0,Central,Technology,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,-394.8584504070808
869,Second Class,Corporate,United States,Georgia,2000.0,East,Furniture,Accessories,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
870,Second Class,Consumer,United States,Tennessee,78000.0,East,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
871,Standard Class,Home Office,United States,South Dakota,93000.0,East,Office Supplies,Appliances,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
872,Second Class,Corporate,United States,Oklahoma,72000.0,Central,Furniture,Art,1207.2872530248937,4.0793562708102105,0.6999999999999998,42.306122512459666
873,Standard Class,Consumer,United States,Delaware,8000.0,East,Office Supplies,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
874,Same Day,Corporate,United States,New Mexico,75000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
875,Standard Class,Corporate,United States,Tennessee,10000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
876,Same Day,Consumer,United States,Tennessee,75000.0,South,Technology,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
877,Standard Class,Home Office,United States,South Dakota,68000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.775,42.306122512459666
878,Standard Class,Corporate,United States,Tennessee,99000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
879,Second Class,Consumer,United States,South Dakota,7000.0,Central,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
880,Standard Class,Corporate,United States,Arizona,51000.0,South,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.3010629921259842,632.9782727363737
881,Standard Class,Consumer,United States,New York,9000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
882,First Class,Consumer,United States,Alabama,15000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
883,Second Class,Corporate,United States,North Dakota,69000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
884,Same Day,Corporate,United States,Tennessee,98000.0,West,Office Supplies,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
885,Standard Class,Consumer,United States,New York,85000.0,South,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
886,Second Class,Home Office,United States,Texas,3000.0,Central,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.3010629921259842,632.9782727363737
887,Second Class,Home Office,United States,Arkansas,9000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
888,Standard Class,Consumer,United States,South Dakota,86000.0,West,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
889,Standard Class,Consumer,United States,Alabama,44000.0,East,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
890,Standard Class,Corporate,United States,Vermont,89000.0,South,Technology,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
891,Second Class,Consumer,United States,Arkansas,86000.0,South,Technology,Labels,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
892,Standard Class,Corporate,United States,Utah,70000.0,Central,Technology,Art,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
893,Standard Class,Home Office,United States,Arizona,90000.0,South,Furniture,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
894,Standard Class,Home Office,United States,Montana,21000.0,South,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,632.9782727363737
895,Standard Class,Home Office,United States,Arizona,30000.0,Central,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
896,Standard Class,Corporate,United States,Texas,79000.0,East,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
897,First Class,Corporate,United States,South Dakota,95000.0,Central,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
898,Standard Class,Consumer,United States,New York,1000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
899,Standard Class,Corporate,United States,Utah,23000.0,West,Technology,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
900,Standard Class,Home Office,United States,Utah,70000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
901,First Class,Home Office,United States,New York,83000.0,East,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
902,Standard Class,Consumer,United States,Colorado,98000.0,South,Furniture,Labels,2447.0682843795166,4.0793562708102105,0.45,632.9782727363737
903,Standard Class,Consumer,United States,Arkansas,83000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.45,42.306122512459666
904,First Class,Consumer,United States,Arkansas,24000.0,South,Furniture,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
905,Second Class,Home Office,United States,Utah,68000.0,East,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
906,Second Class,Corporate,United States,Washington,86000.0,West,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
907,Standard Class,Consumer,United States,Oregon,72000.0,South,Furniture,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
908,Standard Class,Consumer,United States,Colorado,82000.0,East,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.20498355085751263,-394.8584504070808
909,First Class,Consumer,United States,New Mexico,90000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
910,Standard Class,Corporate,United States,Arizona,83000.0,East,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
911,Second Class,Consumer,United States,Oklahoma,95000.0,West,Furniture,Storage,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
912,Standard Class,Home Office,United States,Vermont,71000.0,West,Furniture,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
913,Standard Class,Consumer,United States,Texas,17000.0,South,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.38803149606299214,632.9782727363737
914,Same Day,Home Office,United States,Michigan,73000.0,Central,Technology,Copiers,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
915,Second Class,Consumer,United States,New York,40000.0,West,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
916,Standard Class,Corporate,United States,Michigan,33000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
917,Standard Class,Corporate,United States,Arizona,64000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
918,Second Class,Home Office,United States,California,1000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
919,Standard Class,Corporate,United States,Texas,83000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
920,First Class,Corporate,United States,Vermont,75000.0,West,Furniture,Appliances,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
921,Standard Class,Corporate,United States,New York,83000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
922,Standard Class,Corporate,United States,Oregon,5000.0,West,Technology,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
923,Standard Class,Corporate,United States,Arkansas,68000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
924,Standard Class,Consumer,United States,Maryland,68000.0,South,Office Supplies,Art,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
925,First Class,Consumer,United States,Idaho,67000.0,West,Technology,Appliances,1207.2872530248937,6.829356270810209,0.029452054794520597,-394.8584504070808
926,Same Day,Home Office,United States,Arkansas,68000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
927,Standard Class,Corporate,United States,California,75000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
928,First Class,Corporate,United States,West Virginia,92000.0,East,Technology,Phones,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
929,Standard Class,Corporate,United States,Pennsylvania,22000.0,West,Technology,Binders,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
930,Standard Class,Consumer,United States,Arkansas,98000.0,Central,Technology,Envelopes,118.43008025389703,13.379464285714285,0.029452054794520597,-394.8584504070808
931,Second Class,Corporate,United States,South Carolina,85000.0,Central,Technology,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
932,Same Day,Corporate,United States,Oklahoma,12000.0,South,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
933,Standard Class,Corporate,United States,Tennessee,19000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
934,Standard Class,Consumer,United States,Utah,9000.0,South,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
935,Standard Class,Home Office,United States,Arizona,94000.0,Central,Furniture,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
936,Standard Class,Corporate,United States,Connecticut,86000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
937,Second Class,Consumer,United States,New York,82000.0,South,Furniture,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
938,Second Class,Consumer,United States,Arkansas,15000.0,Central,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
939,Standard Class,Consumer,United States,Tennessee,36000.0,South,Furniture,Art,1207.2872530248937,12.129464285714285,0.029452054794520597,632.9782727363737
940,Standard Class,Corporate,United States,Wisconsin,84000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
941,Same Day,Consumer,United States,South Carolina,7000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
942,Standard Class,Consumer,United States,Texas,9000.0,West,Furniture,Binders,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
943,Standard Class,Home Office,United States,Alabama,9000.0,South,Furniture,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
944,Standard Class,Home Office,United States,Arizona,75000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
945,First Class,Consumer,United States,Tennessee,87000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
946,Standard Class,Consumer,United States,New Mexico,1000.0,South,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.029452054794520597,-394.8584504070808
947,Standard Class,Corporate,United States,South Dakota,91000.0,South,Office Supplies,Accessories,118.43008025389703,10.795238095238094,0.45,42.306122512459666
948,First Class,Corporate,United States,Arizona,90000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
949,Standard Class,Consumer,United States,South Dakota,1000.0,Central,Technology,Paper,21353.8475,5.40871254162042,0.20498355085751263,42.306122512459666
950,Standard Class,Consumer,United States,Vermont,30000.0,West,Technology,Binders,118.43008025389703,2.9319145713420176,0.10890410958904112,2126.986570035678
951,First Class,Consumer,United States,Ohio,96000.0,South,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
952,Same Day,Corporate,United States,Utah,9000.0,West,Furniture,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
953,Same Day,Consumer,United States,Arkansas,95000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
954,First Class,Home Office,United States,Ohio,99000.0,East,Technology,Art,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
955,Second Class,Consumer,United States,New York,89000.0,West,Furniture,Art,493.3405990778457,4.0793562708102105,0.6999999999999998,42.306122512459666
956,Standard Class,Consumer,United States,North Dakota,68000.0,Central,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
957,Second Class,Corporate,United States,California,14000.0,Central,Furniture,Paper,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
958,Second Class,Home Office,United States,Texas,93000.0,South,Technology,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
959,Second Class,Corporate,United States,California,83000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.45,42.306122512459666
960,Second Class,Home Office,United States,New York,89000.0,West,Technology,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
961,Standard Class,Home Office,United States,New York,18000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
962,Standard Class,Corporate,United States,Kentucky,8000.0,West,Furniture,Appliances,2447.0682843795166,5.40871254162042,0.10890410958904112,42.306122512459666
963,First Class,Corporate,United States,Arkansas,84000.0,Central,Furniture,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
964,Second Class,Corporate,United States,Alabama,95000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
965,Standard Class,Home Office,United States,Kentucky,73000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
966,Standard Class,Home Office,United States,Alabama,47000.0,West,Technology,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
967,Standard Class,Consumer,United States,Arkansas,89000.0,Central,Technology,Furnishings,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
968,Standard Class,Consumer,United States,Texas,78000.0,East,Technology,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
969,Same Day,Consumer,United States,Colorado,91000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
970,Standard Class,Corporate,United States,Kentucky,27000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
971,Standard Class,Home Office,United States,Connecticut,40000.0,Central,Furniture,Phones,118.43008025389703,9.340476190476188,0.029452054794520597,632.9782727363737
972,Second Class,Home Office,United States,New Jersey,30000.0,East,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
973,Second Class,Consumer,United States,South Carolina,88000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
974,Second Class,Consumer,United States,Arkansas,1000.0,South,Furniture,Envelopes,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
975,Standard Class,Corporate,United States,Connecticut,20000.0,South,Office Supplies,Art,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
976,First Class,Consumer,United States,Arkansas,91000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
977,Standard Class,Corporate,United States,Delaware,14000.0,East,Technology,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
978,Second Class,Home Office,United States,New York,9000.0,Central,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
979,Standard Class,Consumer,United States,Nebraska,70000.0,West,Technology,Paper,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
980,First Class,Consumer,United States,Alabama,36000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
981,Second Class,Consumer,United States,Arkansas,9000.0,Central,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
982,Standard Class,Corporate,United States,Ohio,64000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
983,Second Class,Corporate,United States,Pennsylvania,93000.0,Central,Furniture,Tables,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
984,Standard Class,Consumer,United States,Arizona,68000.0,West,Furniture,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
985,Standard Class,Consumer,United States,Texas,6000.0,South,Technology,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
986,Standard Class,Corporate,United States,South Carolina,65000.0,South,Technology,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
987,Second Class,Corporate,United States,South Dakota,85000.0,Central,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
988,Standard Class,Corporate,United States,South Dakota,72000.0,Central,Technology,Machines,118.43008025389703,2.9319145713420176,0.029452054794520597,-1393.336158162393
989,Standard Class,Home Office,United States,Idaho,90000.0,Central,Office Supplies,Binders,1207.2872530248937,5.40871254162042,0.3010629921259842,42.306122512459666
990,Second Class,Consumer,United States,Texas,98000.0,West,Technology,Accessories,17909.585,1.681914571342018,0.20498355085751263,42.306122512459666
991,First Class,Corporate,United States,Alabama,89000.0,West,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
992,Standard Class,Consumer,United States,New Mexico,67000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
993,Standard Class,Corporate,United States,Nebraska,24000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
