,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1100,Standard Class,Consumer,United States,Washington,92000.0,West,Technology,Labels,2447.0682843795166,8.045238095238094,0.02945205479452059,632.9782727363735
1101,Standard Class,Consumer,United States,Georgia,30000.0,East,Technology,Phones,2447.0682843795166,5.408712541620421,0.6,632.9782727363735
1102,Second Class,Home Office,United States,Colorado,9000.0,West,Furniture,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1103,Second Class,Corporate,United States,California,90000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1104,Standard Class,Consumer,United States,Washington,32000.0,South,Office Supplies,Furnishings,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1105,Standard Class,Consumer,United States,New Mexico,41000.0,East,Furniture,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1106,Second Class,Consumer,United States,Colorado,96000.0,West,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1107,Standard Class,Consumer,United States,Rhode Island,81000.0,Central,Technology,Phones,1207.2872530248937,9.340476190476188,0.30106299212598425,632.9782727363735
1108,Standard Class,Corporate,United States,Texas,75000.0,Central,Technology,Tables,493.34059907784564,2.9319145713420176,0.6,-394.8584504070806
1109,Same Day,Consumer,United States,Oregon,41000.0,Central,Technology,Bookcases,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1110,First Class,Consumer,United States,Idaho,47000.0,Central,Furniture,Labels,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
1111,Same Day,Consumer,United States,Georgia,19000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1112,Second Class,Consumer,United States,Wisconsin,76000.0,Central,Furniture,Phones,1207.2872530248937,5.408712541620421,0.2049835508575127,632.9782727363735
1113,First Class,Corporate,United States,North Carolina,45000.0,East,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1114,Standard Class,Consumer,United States,California,93000.0,West,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1115,Standard Class,Consumer,United States,Virginia,90000.0,West,Technology,Phones,493.34059907784564,5.408712541620421,0.02945205479452059,632.9782727363735
1116,Standard Class,Consumer,United States,Oregon,34000.0,Central,Furniture,Chairs,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1117,Standard Class,Corporate,United States,Georgia,29000.0,South,Technology,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1118,First Class,Consumer,United States,Pennsylvania,40000.0,East,Technology,Appliances,4627.380385,1.6819145713420176,0.45000000000000007,42.30612251245964
1119,Same Day,Consumer,United States,Colorado,93000.0,West,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1120,Second Class,Consumer,United States,Washington,77000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1121,Standard Class,Consumer,United States,Oregon,42000.0,East,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1122,Standard Class,Consumer,United States,New York,18000.0,East,Technology,Appliances,2447.0682843795166,5.408712541620421,0.02945205479452059,2126.9865700356777
1123,Standard Class,Consumer,United States,Texas,74000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
1124,Standard Class,Home Office,United States,California,91000.0,West,Technology,Phones,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
1125,First Class,Corporate,United States,California,93000.0,West,Technology,Furnishings,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1126,First Class,Consumer,United States,Washington,94000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1127,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
1128,Standard Class,Corporate,United States,Oregon,46000.0,South,Office Supplies,Bookcases,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1129,Second Class,Corporate,United States,Indiana,32000.0,South,Technology,Binders,493.34059907784564,1.6819145713420176,0.45000000000000007,-1393.336158162393
1130,First Class,Home Office,United States,New Jersey,43000.0,East,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
1131,Second Class,Consumer,United States,Utah,8000.0,Central,Furniture,Chairs,10473.26072857143,6.8293562708102105,0.2049835508575127,-394.8584504070806
1132,Standard Class,Home Office,United States,Oregon,10000.0,East,Office Supplies,Bookcases,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1133,Standard Class,Home Office,United States,Utah,59000.0,Central,Furniture,Labels,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1134,Second Class,Corporate,United States,Colorado,77000.0,East,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1135,First Class,Consumer,United States,Indiana,1000.0,East,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1136,Standard Class,Corporate,United States,Washington,35000.0,East,Technology,Binders,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
1137,Standard Class,Corporate,United States,California,30000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1138,Standard Class,Consumer,United States,Colorado,32000.0,South,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1139,Standard Class,Home Office,United States,New Jersey,11000.0,Central,Furniture,Labels,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
1140,First Class,Consumer,United States,North Carolina,20000.0,East,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1141,Same Day,Consumer,United States,Oklahoma,11000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
1142,Standard Class,Consumer,United States,Idaho,2000.0,South,Furniture,Chairs,493.34059907784564,5.408712541620421,0.38803149606299214,-1393.336158162393
1143,Standard Class,Corporate,United States,Pennsylvania,40000.0,Central,Technology,Chairs,1207.2872530248937,1.6819145713420176,0.2049835508575127,632.9782727363735
1144,Standard Class,Consumer,United States,Utah,3000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.775,42.30612251245964
1145,Standard Class,Home Office,United States,Washington,46000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1146,Standard Class,Consumer,United States,New Mexico,20000.0,East,Technology,Phones,4627.380385,5.408712541620421,0.2049835508575127,42.30612251245964
1147,First Class,Consumer,United States,New York,18000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1148,Same Day,Consumer,United States,Colorado,93000.0,Central,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1149,First Class,Consumer,United States,California,93000.0,West,Technology,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1150,Standard Class,Consumer,United States,Vermont,62000.0,South,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
1151,Standard Class,Consumer,United States,California,92000.0,West,Furniture,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1152,Second Class,Consumer,United States,New York,18000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1153,Standard Class,Consumer,United States,New York,18000.0,East,Technology,Phones,2447.0682843795166,5.408712541620421,0.38803149606299214,632.9782727363735
1154,Standard Class,Consumer,United States,Minnesota,82000.0,Central,Technology,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1155,First Class,Consumer,United States,North Carolina,49000.0,East,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.2049835508575127,-394.8584504070806
1156,Second Class,Consumer,United States,Georgia,29000.0,South,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1157,First Class,Consumer,United States,Arkansas,91000.0,West,Furniture,Supplies,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
1158,First Class,Consumer,United States,Pennsylvania,45000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1159,First Class,Consumer,United States,Oregon,15000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.38803149606299214,632.9782727363735
1160,Second Class,Home Office,United States,Colorado,75000.0,West,Furniture,Labels,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1161,Standard Class,Consumer,United States,California,91000.0,West,Furniture,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1162,Standard Class,Consumer,United States,Rhode Island,1000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
1163,Standard Class,Corporate,United States,Oregon,56000.0,East,Technology,Labels,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1164,Second Class,Consumer,United States,Arkansas,94000.0,West,Technology,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1165,First Class,Corporate,United States,Georgia,3000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1166,Standard Class,Consumer,United States,California,98000.0,West,Furniture,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1167,Standard Class,Corporate,United States,California,3000.0,West,Furniture,Binders,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1168,Standard Class,Consumer,United States,Illinois,34000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1169,Standard Class,Consumer,United States,Ohio,30000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1170,First Class,Corporate,United States,Georgia,35000.0,South,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1171,Standard Class,Consumer,United States,New York,45000.0,Central,Technology,Phones,493.34059907784564,5.408712541620421,0.02945205479452059,632.9782727363735
1172,Second Class,Consumer,United States,New Mexico,46000.0,Central,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1173,Standard Class,Consumer,United States,Oklahoma,2000.0,East,Technology,Phones,493.34059907784564,4.0793562708102105,0.38803149606299214,2126.9865700356777
1174,Second Class,Corporate,United States,Virginia,93000.0,West,Office Supplies,Storage,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1175,Second Class,Consumer,United States,New York,1000.0,East,Technology,Phones,2447.0682843795166,5.408712541620421,0.2049835508575127,632.9782727363735
1176,Standard Class,Consumer,United States,Washington,12000.0,West,Furniture,Phones,1207.2872530248937,5.408712541620421,0.2049835508575127,632.9782727363735
1177,Standard Class,Consumer,United States,Mississippi,19000.0,South,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1178,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1179,Standard Class,Consumer,United States,Mississippi,6000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1180,First Class,Corporate,United States,Georgia,20000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.775,42.30612251245964
1181,Same Day,Consumer,United States,Oklahoma,17000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1182,Standard Class,Corporate,United States,Illinois,3000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.7,42.30612251245964
1183,Standard Class,Consumer,United States,Indiana,80000.0,Central,Furniture,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1184,Standard Class,Home Office,United States,Utah,61000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
1185,First Class,Consumer,United States,Oregon,43000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1186,Standard Class,Consumer,United States,Arkansas,93000.0,West,Furniture,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1187,Standard Class,Corporate,United States,Utah,75000.0,Central,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1188,Standard Class,Consumer,United States,Pennsylvania,35000.0,Central,Technology,Phones,10473.26072857143,4.0793562708102105,0.45000000000000007,2126.9865700356777
1189,Standard Class,Consumer,United States,Connecticut,94000.0,West,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1190,Second Class,Corporate,United States,Utah,80000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1191,Standard Class,Consumer,United States,Washington,49000.0,South,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1192,First Class,Consumer,United States,New York,45000.0,East,Technology,Phones,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
1193,Standard Class,Consumer,United States,Colorado,32000.0,West,Furniture,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1194,Standard Class,Consumer,United States,Tennessee,6000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1195,First Class,Corporate,United States,California,78000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1196,Same Day,Home Office,United States,Oregon,2000.0,East,Technology,Supplies,4627.380385,2.9319145713420176,0.02945205479452059,632.9782727363735
1197,Standard Class,Home Office,United States,Indiana,41000.0,East,Technology,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1198,Standard Class,Consumer,United States,Minnesota,95000.0,South,Office Supplies,Binders,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1199,Standard Class,Home Office,United States,Oregon,19000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1200,First Class,Consumer,United States,Oregon,17000.0,East,Technology,Labels,1207.2872530248937,5.408712541620421,0.02945205479452059,2126.9865700356777
1201,First Class,Corporate,United States,Oklahoma,2000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
1202,Standard Class,Consumer,United States,New Jersey,19000.0,East,Technology,Phones,2447.0682843795166,9.340476190476188,0.2049835508575127,42.30612251245964
1203,Second Class,Home Office,United States,Indiana,76000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1204,Standard Class,Consumer,United States,Texas,6000.0,Central,Furniture,Labels,493.34059907784564,5.408712541620421,0.5125000000000001,-394.8584504070806
1205,Same Day,Home Office,United States,Arkansas,90000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1206,First Class,Consumer,United States,Oregon,45000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1207,Standard Class,Consumer,United States,California,93000.0,West,Furniture,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1208,Second Class,Consumer,United States,Colorado,94000.0,West,Technology,Furnishings,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1209,Standard Class,Consumer,United States,New Mexico,10000.0,East,Technology,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1210,Standard Class,Consumer,United States,Oklahoma,15000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
1211,First Class,Corporate,United States,Georgia,44000.0,South,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.7,42.30612251245964
1212,Second Class,Consumer,United States,Oklahoma,40000.0,East,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.10890410958904116,-394.8584504070806
1213,Standard Class,Corporate,United States,Michigan,31000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1214,First Class,Corporate,United States,California,88000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1215,Standard Class,Consumer,United States,New York,15000.0,East,Office Supplies,Envelopes,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
1216,First Class,Consumer,United States,New York,19000.0,East,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1217,Standard Class,Consumer,United States,Texas,76000.0,Central,Furniture,Tables,17909.585,5.408712541620421,0.30106299212598425,-394.8584504070806
1218,Standard Class,Home Office,United States,Texas,45000.0,East,Furniture,Envelopes,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
1219,Second Class,Corporate,United States,Massachusetts,34000.0,West,Technology,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1220,Standard Class,Consumer,United States,Idaho,17000.0,East,Furniture,Chairs,1207.2872530248937,10.795238095238092,0.5125000000000001,-394.8584504070806
1221,Standard Class,Corporate,United States,Illinois,8000.0,Central,Furniture,Binders,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1222,First Class,Home Office,United States,Oklahoma,17000.0,East,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1223,Standard Class,Corporate,United States,Michigan,32000.0,South,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1224,Standard Class,Corporate,United States,Maine,32000.0,East,Office Supplies,Labels,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1225,Second Class,Corporate,United States,New York,19000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1226,First Class,Home Office,United States,Idaho,39000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1227,Standard Class,Corporate,United States,Pennsylvania,2000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
1228,Standard Class,Consumer,United States,New York,18000.0,East,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1229,First Class,Consumer,United States,Arkansas,29000.0,West,Furniture,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1230,First Class,Consumer,United States,Kansas,19000.0,East,Office Supplies,Binders,10473.26072857143,5.408712541620421,0.02945205479452059,42.30612251245964
1231,First Class,Consumer,United States,California,90000.0,West,Furniture,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1232,Standard Class,Consumer,United States,Oregon,61000.0,South,Technology,Labels,10473.26072857143,4.0793562708102105,0.45000000000000007,7979.9772
1233,Standard Class,Consumer,United States,Minnesota,47000.0,South,Technology,Envelopes,1207.2872530248937,9.340476190476188,0.2049835508575127,632.9782727363735
1234,Second Class,Corporate,United States,Virginia,92000.0,South,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1235,Standard Class,Consumer,United States,Tennessee,60000.0,East,Furniture,Tables,493.34059907784564,5.408712541620421,0.30106299212598425,-394.8584504070806
1236,Standard Class,Consumer,United States,Oregon,1000.0,East,Technology,Labels,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
1237,First Class,Consumer,United States,Rhode Island,74000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1238,First Class,Consumer,United States,Texas,58000.0,Central,Technology,Labels,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
1239,First Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1240,Same Day,Home Office,United States,Pennsylvania,65000.0,East,Technology,Phones,1207.2872530248937,5.408712541620421,0.2049835508575127,632.9782727363735
1241,Standard Class,Consumer,United States,Illinois,18000.0,East,Furniture,Paper,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
1242,Standard Class,Consumer,United States,Virginia,44000.0,West,Technology,Labels,2447.0682843795166,1.6819145713420176,0.38803149606299214,7979.9772
1243,Second Class,Consumer,United States,Oklahoma,15000.0,East,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1244,Standard Class,Corporate,United States,Pennsylvania,15000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
1245,First Class,Home Office,United States,Arkansas,94000.0,West,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1246,Standard Class,Consumer,United States,Texas,74000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1247,Standard Class,Consumer,United States,Mississippi,61000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1248,Standard Class,Consumer,United States,Indiana,33000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1249,First Class,Consumer,United States,New York,42000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
1250,Standard Class,Consumer,United States,Oregon,23000.0,East,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1251,Second Class,Consumer,United States,New Hampshire,42000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1252,First Class,Consumer,United States,Washington,95000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1253,First Class,Consumer,United States,North Carolina,15000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1254,Second Class,Consumer,United States,Vermont,75000.0,East,Furniture,Labels,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
1255,Second Class,Consumer,United States,New York,1000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1256,First Class,Home Office,United States,Illinois,60000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
1257,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1258,First Class,Consumer,United States,Arkansas,46000.0,East,Office Supplies,Labels,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
1259,Standard Class,Consumer,United States,Illinois,44000.0,East,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
1260,Standard Class,Consumer,United States,California,58000.0,Central,Technology,Envelopes,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
1261,Second Class,Consumer,United States,New York,92000.0,West,Technology,Bookcases,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1262,Second Class,Consumer,United States,Utah,6000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
1263,Standard Class,Consumer,United States,Massachusetts,72000.0,Central,Furniture,Tables,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
1264,Standard Class,Consumer,United States,Washington,32000.0,West,Technology,Furnishings,4627.380385,4.0793562708102105,0.2049835508575127,42.30612251245964
1265,Second Class,Corporate,United States,New York,1000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1266,Standard Class,Consumer,United States,Minnesota,2000.0,East,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1267,Standard Class,Consumer,United States,Ohio,43000.0,South,Technology,Appliances,4627.380385,2.9319145713420176,0.45000000000000007,2126.9865700356777
1268,Standard Class,Corporate,United States,Texas,6000.0,Central,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1269,First Class,Consumer,United States,Idaho,31000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1270,First Class,Consumer,United States,Idaho,34000.0,South,Technology,Envelopes,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1271,First Class,Consumer,United States,Texas,6000.0,Central,Furniture,Phones,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
1272,Standard Class,Consumer,United States,Illinois,37000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1273,Same Day,Home Office,United States,Texas,8000.0,Central,Technology,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1274,Standard Class,Consumer,United States,California,95000.0,West,Furniture,Tables,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
1275,Standard Class,Consumer,United States,Pennsylvania,20000.0,South,Office Supplies,Chairs,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1276,Second Class,Home Office,United States,Illinois,32000.0,South,Furniture,Labels,118.43008025389699,2.9319145713420176,0.45000000000000007,-1393.336158162393
1277,First Class,Corporate,United States,Kansas,17000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1278,Same Day,Consumer,United States,New York,17000.0,South,Office Supplies,Binders,118.43008025389699,8.045238095238094,0.7,42.30612251245964
1279,Second Class,Consumer,United States,Arkansas,91000.0,West,Furniture,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1280,First Class,Home Office,United States,New York,48000.0,South,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1281,Standard Class,Home Office,United States,Indiana,37000.0,West,Furniture,Tables,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
1282,Standard Class,Consumer,United States,Idaho,21000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1283,Second Class,Consumer,United States,Idaho,59000.0,Central,Furniture,Appliances,118.43008025389699,2.9319145713420176,0.6,-394.8584504070806
1284,Same Day,Home Office,United States,California,93000.0,West,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.2049835508575127,632.9782727363735
1285,Second Class,Corporate,United States,Indiana,2000.0,Central,Technology,Furnishings,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
1286,First Class,Home Office,United States,Idaho,34000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1287,Second Class,Consumer,United States,North Carolina,20000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,632.9782727363735
1288,Standard Class,Consumer,United States,Michigan,60000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1289,Second Class,Corporate,United States,Utah,62000.0,Central,Furniture,Paper,493.34059907784564,1.6819145713420176,0.6,6618.5356437499995
1290,First Class,Corporate,United States,Oregon,20000.0,East,Technology,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1291,Standard Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1292,Standard Class,Consumer,United States,Colorado,30000.0,West,Office Supplies,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1293,Standard Class,Consumer,United States,Michigan,61000.0,East,Office Supplies,Bookcases,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
