,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2868,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2869,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2870,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2871,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2872,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2873,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2874,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2875,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2876,Standard Class,Home Office,United States,Missouri,64000.0,Central,Technology,Machines,21353.8475,2.9319145713420176,0.02945205479452059,632.9782727363735
2877,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2878,First Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2879,Second Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2880,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2881,Same Day,Consumer,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2882,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2883,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2884,Standard Class,Consumer,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2885,Standard Class,Corporate,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2886,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2887,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2888,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2889,Second Class,Corporate,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2890,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2891,Second Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2892,Second Class,Corporate,United States,Ohio,46000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2893,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2894,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2895,Standard Class,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2896,Standard Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2897,Second Class,Home Office,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2898,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2899,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2900,First Class,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2901,Standard Class,Home Office,United States,Utah,85000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2902,Second Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2903,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2904,Second Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2905,Second Class,Corporate,United States,Indiana,47000.0,Central,Office Supplies,Appliances,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
2906,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2907,First Class,Corporate,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2908,Second Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2909,First Class,Corporate,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2910,First Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2911,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2912,Standard Class,Home Office,United States,Illinois,63000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2913,Second Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2914,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2915,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2916,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2917,Standard Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2918,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2919,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Supplies,1207.2872530248937,8.045238095238094,0.2049835508575127,-394.8584504070806
2920,Same Day,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2921,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2922,First Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2923,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2924,Standard Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2925,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2926,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2927,Standard Class,Corporate,United States,Washington,98000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2928,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2929,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2930,Second Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2931,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2932,First Class,Home Office,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2933,Same Day,Corporate,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2934,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2935,Second Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2936,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2937,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2938,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2939,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2940,Standard Class,Corporate,United States,New York,14000.0,East,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2941,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2942,First Class,Consumer,United States,California,95000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2943,Second Class,Consumer,United States,Maryland,22000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2944,First Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2945,Second Class,Consumer,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2946,Second Class,Consumer,United States,Alabama,36000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2947,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2948,Same Day,Consumer,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2949,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2950,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2951,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2952,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2953,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2954,Same Day,Home Office,United States,California,92000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2955,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2956,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Appliances,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
2957,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2958,Standard Class,Consumer,United States,California,96000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2959,Standard Class,Consumer,United States,California,95000.0,West,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2960,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2961,Second Class,Corporate,United States,Louisiana,71000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2962,Second Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2963,Second Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2964,Standard Class,Consumer,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2965,Standard Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2966,Same Day,Corporate,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2967,First Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2968,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2969,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2970,First Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2971,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2972,Standard Class,Home Office,United States,Nevada,90000.0,West,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2973,Standard Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2974,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2975,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2976,Same Day,Corporate,United States,Colorado,80000.0,West,Furniture,Furnishings,493.34059907784564,6.8293562708102105,0.6,-394.8584504070806
2977,Same Day,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2978,Second Class,Home Office,United States,Idaho,84000.0,West,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2979,First Class,Home Office,United States,New York,15000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2980,Second Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2981,Standard Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2982,First Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2983,First Class,Consumer,United States,California,90000.0,West,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2984,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2985,Second Class,Home Office,United States,Texas,80000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2986,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2987,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Binders,493.34059907784564,12.129464285714283,0.7,-394.8584504070806
2988,First Class,Home Office,United States,District of Columbia,20000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2989,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2990,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2991,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2992,First Class,Consumer,United States,Indiana,46000.0,Central,Technology,Phones,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
2993,Same Day,Corporate,United States,Oklahoma,74000.0,Central,Office Supplies,Appliances,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
2994,First Class,Consumer,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2995,First Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2996,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2997,Same Day,Home Office,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2998,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2999,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3000,Second Class,Home Office,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3001,First Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3002,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3003,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3004,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3005,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3006,First Class,Home Office,United States,California,95000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3007,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3008,Standard Class,Consumer,United States,Virginia,22000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3009,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3010,Standard Class,Corporate,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3011,Same Day,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3012,Second Class,Home Office,United States,Virginia,22000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3013,Standard Class,Consumer,United States,Minnesota,57000.0,Central,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3014,Second Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
3015,Same Day,Consumer,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3016,Standard Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
3017,Same Day,Corporate,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3018,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3019,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3020,Same Day,Home Office,United States,Florida,34000.0,South,Furniture,Tables,1207.2872530248937,5.408712541620421,0.45000000000000007,-394.8584504070806
3021,First Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3022,Same Day,Home Office,United States,Florida,32000.0,South,Furniture,Tables,1207.2872530248937,9.340476190476188,0.45000000000000007,-394.8584504070806
3023,Standard Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3024,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3025,Same Day,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3026,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3027,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3028,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3029,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3030,Standard Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3031,First Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3032,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3033,First Class,Home Office,United States,California,95000.0,West,Office Supplies,Appliances,2447.0682843795166,13.379464285714285,0.10890410958904116,632.9782727363735
3034,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3035,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3036,Standard Class,Consumer,United States,Colorado,81000.0,West,Furniture,Tables,1207.2872530248937,9.340476190476188,0.5125000000000001,-394.8584504070806
3037,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3038,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3039,Second Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3040,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3041,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3042,Standard Class,Home Office,United States,Ohio,45000.0,East,Furniture,Chairs,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
3043,Second Class,Home Office,United States,California,96000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3044,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3045,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3046,Same Day,Corporate,United States,South Carolina,29000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3047,Second Class,Corporate,United States,New York,14000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3048,Same Day,Home Office,United States,California,92000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3049,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3050,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3051,Standard Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3052,Second Class,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
3053,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3054,First Class,Consumer,United States,California,93000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3055,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3056,Same Day,Consumer,United States,California,90000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
3057,Standard Class,Consumer,United States,Montana,60000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3058,Second Class,Corporate,United States,Texas,76000.0,Central,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3059,Second Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3060,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3061,Standard Class,Home Office,United States,New Jersey,9000.0,East,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
