,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2905,Second Class,Corporate,United States,Kansas,6000.0,Central,Furniture,Envelopes,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
2906,Second Class,Corporate,United States,Washington,4000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2907,First Class,Home Office,United States,North Carolina,87000.0,Central,Office Supplies,Art,4627.380385,12.129464285714285,0.20498355085751263,42.306122512459666
2908,Standard Class,Corporate,United States,Montana,17000.0,East,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2909,First Class,Corporate,United States,South Dakota,17000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2910,Standard Class,Consumer,United States,California,10000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.45,42.306122512459666
2911,Second Class,Home Office,United States,Maine,78000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2912,Same Day,Consumer,United States,Maine,99000.0,West,Technology,Art,13882.095399999998,5.40871254162042,0.10890410958904112,42.306122512459666
2913,Same Day,Home Office,United States,Missouri,35000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
2914,First Class,Corporate,United States,Maine,13000.0,Central,Furniture,Envelopes,493.3405990778457,13.379464285714285,0.38803149606299214,42.306122512459666
2915,Same Day,Consumer,United States,Maine,44000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
2916,Standard Class,Home Office,United States,Kansas,44000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
2917,Same Day,Home Office,United States,New Jersey,13000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2918,Same Day,Home Office,United States,Virginia,57000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2919,First Class,Consumer,United States,New Jersey,87000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
2920,Standard Class,Home Office,United States,Kentucky,50000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2921,Same Day,Home Office,United States,Maine,99000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2922,Second Class,Home Office,United States,Oklahoma,30000.0,Central,Office Supplies,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2923,Standard Class,Corporate,United States,Wyoming,67000.0,South,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2924,First Class,Corporate,United States,Idaho,33000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
2925,First Class,Corporate,United States,Connecticut,13000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2926,First Class,Home Office,United States,Mississippi,73000.0,East,Technology,Binders,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
2927,Second Class,Consumer,United States,South Dakota,17000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2928,Standard Class,Consumer,United States,Florida,90000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2929,First Class,Home Office,United States,Montana,57000.0,Central,Office Supplies,Paper,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2930,Same Day,Home Office,United States,Kansas,68000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
2931,Second Class,Home Office,United States,Michigan,29000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
2932,Same Day,Consumer,United States,South Carolina,17000.0,South,Furniture,Supplies,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
2933,Second Class,Corporate,United States,Kansas,94000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
2934,First Class,Consumer,United States,Alabama,57000.0,West,Office Supplies,Fasteners,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
2935,Second Class,Corporate,United States,Vermont,81000.0,Central,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2936,Standard Class,Consumer,United States,New Hampshire,13000.0,South,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.45,42.306122512459666
2937,Standard Class,Home Office,United States,Wyoming,94000.0,South,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2938,Same Day,Consumer,United States,Illinois,29000.0,West,Technology,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
2939,Second Class,Corporate,United States,Kansas,62000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2940,Same Day,Consumer,United States,Georgia,40000.0,East,Technology,Binders,4627.380385,1.681914571342018,0.45,2126.986570035678
2941,Same Day,Consumer,United States,Rhode Island,64000.0,South,Technology,Binders,1207.2872530248937,10.795238095238094,0.20498355085751263,632.9782727363737
2942,First Class,Consumer,United States,Kansas,63000.0,East,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
2943,Same Day,Consumer,United States,Nevada,38000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
2944,Standard Class,Consumer,United States,New Mexico,86000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2945,Second Class,Home Office,United States,West Virginia,89000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2946,Standard Class,Home Office,United States,Montana,44000.0,East,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
2947,Second Class,Consumer,United States,West Virginia,77000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2948,Same Day,Corporate,United States,South Carolina,35000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
2949,Second Class,Consumer,United States,Utah,40000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2950,Standard Class,Corporate,United States,Kansas,60000.0,West,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2951,First Class,Consumer,United States,Florida,62000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2952,Second Class,Home Office,United States,South Dakota,53000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2953,Standard Class,Consumer,United States,Missouri,44000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2954,Standard Class,Corporate,United States,Texas,40000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
2955,Second Class,Home Office,United States,New Mexico,17000.0,East,Technology,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
2956,Standard Class,Consumer,United States,New York,1000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
2957,Same Day,Home Office,United States,New Mexico,86000.0,Central,Office Supplies,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
2958,Second Class,Home Office,United States,South Dakota,13000.0,Central,Furniture,Envelopes,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
2959,Same Day,Corporate,United States,Mississippi,17000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2960,Standard Class,Consumer,United States,Massachusetts,17000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
2961,First Class,Consumer,United States,New Mexico,99000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2962,Same Day,Consumer,United States,Utah,62000.0,East,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2963,First Class,Corporate,United States,District of Columbia,74000.0,Central,Office Supplies,Machines,1207.2872530248937,10.795238095238094,0.10890410958904112,632.9782727363737
2964,Same Day,Corporate,United States,Kansas,78000.0,East,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2965,First Class,Corporate,United States,Kentucky,50000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2966,Second Class,Corporate,United States,Missouri,95000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2967,Standard Class,Corporate,United States,Virginia,35000.0,Central,Furniture,Fasteners,1207.2872530248937,10.795238095238094,0.3010629921259842,42.306122512459666
2968,Standard Class,Home Office,United States,Montana,92000.0,South,Furniture,Storage,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
2969,First Class,Consumer,United States,Ohio,66000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
2970,Same Day,Consumer,United States,Maine,72000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2971,Standard Class,Corporate,United States,New Mexico,57000.0,East,Technology,Fasteners,1207.2872530248937,8.045238095238094,0.5125,42.306122512459666
2972,Standard Class,Corporate,United States,Oklahoma,57000.0,South,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2973,Second Class,Corporate,United States,Kansas,35000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
2974,Second Class,Consumer,United States,New Mexico,97000.0,East,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2975,Standard Class,Corporate,United States,New Mexico,91000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2976,Second Class,Corporate,United States,New Mexico,50000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
2977,First Class,Home Office,United States,Kansas,96000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2978,First Class,Consumer,United States,Kansas,38000.0,East,Technology,Art,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
2979,Second Class,Corporate,United States,Kansas,62000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2980,Second Class,Consumer,United States,New Mexico,17000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2981,First Class,Corporate,United States,Montana,76000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
2982,Second Class,Consumer,United States,Nevada,58000.0,West,Technology,Paper,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2983,First Class,Consumer,United States,Kansas,53000.0,East,Technology,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
2984,Second Class,Consumer,United States,Texas,99000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
2985,First Class,Home Office,United States,Maine,81000.0,South,Technology,Art,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
2986,Standard Class,Corporate,United States,Kansas,22000.0,West,Technology,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2987,Same Day,Consumer,United States,Kansas,82000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2988,Standard Class,Home Office,United States,New Mexico,61000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2989,First Class,Corporate,United States,Connecticut,35000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2990,Same Day,Consumer,United States,Kansas,35000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2991,Standard Class,Home Office,United States,Florida,48000.0,South,Technology,Art,118.43008025389703,13.379464285714285,0.5999999999999999,42.306122512459666
2992,Same Day,Home Office,United States,Wyoming,27000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
2993,Same Day,Consumer,United States,Kansas,59000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2994,Standard Class,Home Office,United States,New Mexico,82000.0,East,Technology,Fasteners,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
2995,Same Day,Home Office,United States,Kansas,96000.0,Central,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2996,Standard Class,Corporate,United States,Virginia,32000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2997,Standard Class,Corporate,United States,Virginia,86000.0,East,Technology,Art,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
2998,Same Day,Corporate,United States,Montana,99000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2999,Same Day,Consumer,United States,Utah,17000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3000,Standard Class,Home Office,United States,New Mexico,13000.0,South,Technology,Appliances,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3001,Standard Class,Home Office,United States,Montana,87000.0,West,Technology,Art,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
3002,Standard Class,Home Office,United States,Kansas,44000.0,West,Furniture,Storage,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
3003,Standard Class,Home Office,United States,Virginia,24000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
3004,Same Day,Consumer,United States,West Virginia,97000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
3005,First Class,Consumer,United States,Arizona,8000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3006,Standard Class,Corporate,United States,Kentucky,17000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
3007,First Class,Corporate,United States,North Carolina,3000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
3008,First Class,Corporate,United States,Nebraska,57000.0,East,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
3009,Standard Class,Home Office,United States,Alabama,20000.0,Central,Technology,Art,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
3010,First Class,Corporate,United States,New Mexico,50000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
3011,Same Day,Corporate,United States,Florida,19000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3012,Second Class,Home Office,United States,New Mexico,15000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
3013,Standard Class,Corporate,United States,New Mexico,62000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
3014,First Class,Corporate,United States,Kansas,99000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3015,Same Day,Consumer,United States,New Mexico,62000.0,West,Technology,Envelopes,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
3016,Same Day,Corporate,United States,District of Columbia,47000.0,South,Office Supplies,Binders,1207.2872530248937,12.129464285714285,0.20498355085751263,632.9782727363737
3017,Same Day,Home Office,United States,New Mexico,43000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
3018,Standard Class,Home Office,United States,Idaho,28000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
3019,First Class,Home Office,United States,Michigan,45000.0,South,Technology,Supplies,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
3020,Second Class,Consumer,United States,Maine,1000.0,South,Technology,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
3021,First Class,Consumer,United States,North Dakota,80000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
3022,Standard Class,Consumer,United States,Kansas,13000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
3023,First Class,Home Office,United States,Nebraska,46000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
3024,Same Day,Consumer,United States,New Mexico,55000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3025,Standard Class,Home Office,United States,Kansas,10000.0,South,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3026,Same Day,Corporate,United States,Kansas,96000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
3027,Second Class,Consumer,United States,Kansas,57000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
3028,Standard Class,Corporate,United States,Delaware,9000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3029,Standard Class,Consumer,United States,Maine,34000.0,East,Office Supplies,Envelopes,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
3030,Standard Class,Consumer,United States,Kansas,78000.0,South,Office Supplies,Paper,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
3031,First Class,Home Office,United States,Kansas,93000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
3032,First Class,Corporate,United States,Kansas,48000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
3033,Standard Class,Corporate,United States,Illinois,69000.0,Central,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
3034,Same Day,Consumer,United States,Mississippi,88000.0,South,Technology,Accessories,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
3035,Standard Class,Home Office,United States,North Carolina,37000.0,South,Furniture,Fasteners,21353.8475,10.795238095238094,0.3010629921259842,42.306122512459666
3036,Same Day,Home Office,United States,Washington,17000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
3037,Same Day,Corporate,United States,Montana,57000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3038,Standard Class,Consumer,United States,Maine,33000.0,South,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
3039,Second Class,Home Office,United States,New Mexico,29000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
3040,Second Class,Corporate,United States,Missouri,99000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
3041,First Class,Consumer,United States,South Dakota,55000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3042,Second Class,Corporate,United States,Kansas,5000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3043,Second Class,Home Office,United States,Alabama,17000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
3044,Standard Class,Home Office,United States,South Dakota,99000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
3045,Same Day,Consumer,United States,Kansas,17000.0,East,Office Supplies,Art,493.3405990778457,12.129464285714285,0.45,42.306122512459666
3046,Same Day,Consumer,United States,South Dakota,61000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
3047,Same Day,Home Office,United States,Indiana,64000.0,South,Technology,Furnishings,21353.8475,6.829356270810209,0.10890410958904112,632.9782727363737
3048,First Class,Home Office,United States,Maine,75000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
3049,First Class,Home Office,United States,Kansas,86000.0,South,Furniture,Appliances,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
3050,Second Class,Home Office,United States,Kansas,86000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
3051,First Class,Home Office,United States,New Mexico,82000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3052,Standard Class,Corporate,United States,Kansas,39000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
3053,First Class,Corporate,United States,Alabama,99000.0,Central,Technology,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
3054,Second Class,Corporate,United States,Nebraska,19000.0,South,Furniture,Supplies,13882.095399999998,4.0793562708102105,0.6999999999999998,-394.8584504070808
3055,Same Day,Consumer,United States,North Carolina,99000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3056,Second Class,Home Office,United States,Wyoming,27000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3057,Standard Class,Consumer,United States,Kansas,6000.0,Central,Furniture,Binders,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
3058,Same Day,Consumer,United States,Maine,8000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
3059,Second Class,Consumer,United States,District of Columbia,51000.0,South,Technology,Labels,1207.2872530248937,4.0793562708102105,0.5125,632.9782727363737
3060,Second Class,Corporate,United States,Kansas,46000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3061,Same Day,Corporate,United States,Kansas,93000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
3062,Standard Class,Consumer,United States,Kansas,57000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
3063,First Class,Corporate,United States,New Mexico,13000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
3064,Second Class,Consumer,United States,New Mexico,70000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
3065,First Class,Home Office,United States,Indiana,52000.0,Central,Office Supplies,Copiers,4627.380385,6.829356270810209,0.20498355085751263,632.9782727363737
3066,Standard Class,Corporate,United States,Michigan,3000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
3067,Second Class,Consumer,United States,Kansas,92000.0,South,Furniture,Art,493.3405990778457,10.795238095238094,0.38803149606299214,42.306122512459666
3068,Same Day,Corporate,United States,New Mexico,17000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3069,Standard Class,Corporate,United States,Arizona,41000.0,West,Technology,Binders,4627.380385,5.40871254162042,0.029452054794520597,2126.986570035678
3070,Same Day,Corporate,United States,New Jersey,13000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
3071,Same Day,Consumer,United States,Kansas,50000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3072,First Class,Consumer,United States,Massachusetts,61000.0,East,Technology,Storage,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
3073,Standard Class,Corporate,United States,New Mexico,64000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
3074,Second Class,Home Office,United States,Tennessee,3000.0,East,Furniture,Art,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
3075,Same Day,Consumer,United States,Oregon,68000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
3076,Second Class,Corporate,United States,Maine,85000.0,South,Furniture,Art,1207.2872530248937,10.795238095238094,0.20498355085751263,42.306122512459666
3077,First Class,Corporate,United States,New Mexico,13000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
3078,Standard Class,Home Office,United States,Tennessee,57000.0,East,Office Supplies,Art,493.3405990778457,9.340476190476188,0.5125,42.306122512459666
3079,Standard Class,Corporate,United States,Kansas,50000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3080,First Class,Corporate,United States,New Mexico,35000.0,South,Furniture,Furnishings,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
3081,First Class,Corporate,United States,South Carolina,17000.0,South,Technology,Paper,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
3082,Standard Class,Consumer,United States,Kansas,98000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
3083,Second Class,Home Office,United States,Kansas,30000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3084,Second Class,Consumer,United States,Tennessee,36000.0,South,Office Supplies,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
3085,First Class,Corporate,United States,New York,61000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
3086,Second Class,Home Office,United States,Indiana,6000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3087,Standard Class,Consumer,United States,New Mexico,90000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
3088,First Class,Consumer,United States,New York,17000.0,Central,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3089,Same Day,Corporate,United States,Rhode Island,17000.0,South,Office Supplies,Art,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
3090,Standard Class,Home Office,United States,Illinois,70000.0,East,Furniture,Supplies,17909.585,13.379464285714285,0.5125,-394.8584504070808
3091,Second Class,Home Office,United States,Maine,36000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
3092,Same Day,Corporate,United States,Colorado,24000.0,South,Office Supplies,Storage,493.3405990778457,13.379464285714285,0.45,-394.8584504070808
3093,Same Day,Corporate,United States,Maine,48000.0,South,Technology,Fasteners,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
3094,Standard Class,Corporate,United States,Maine,99000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
3095,First Class,Consumer,United States,Kansas,10000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
3096,Standard Class,Home Office,United States,South Dakota,17000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
3097,Standard Class,Home Office,United States,Missouri,62000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3098,Same Day,Consumer,United States,Kansas,96000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
3099,Standard Class,Home Office,United States,New Mexico,82000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
3100,Second Class,Home Office,United States,Maine,99000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
3101,Same Day,Home Office,United States,Montana,17000.0,East,Technology,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3102,Standard Class,Corporate,United States,Tennessee,17000.0,South,Office Supplies,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
