,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2413,x,s,w,f,n,f,c,n,g,t,b,s,s,o,w,p,w,o,e,n,s,g,p
2414,f,s,c,f,l,a,c,b,b,t,c,f,k,w,w,p,w,o,e,k,v,d,e
2415,x,f,e,f,n,f,c,b,g,e,b,s,y,p,w,p,w,o,l,n,y,d,p
2416,x,f,e,f,f,f,c,b,b,t,b,s,k,b,w,p,w,o,l,h,s,d,e
2417,f,s,w,t,f,f,c,n,w,e,c,s,k,o,b,p,y,o,p,h,v,g,e
2418,x,s,g,f,n,f,c,b,h,t,b,s,s,w,p,p,w,o,e,n,c,d,p
2419,f,s,e,f,n,f,c,n,h,e,?,k,s,e,w,p,w,o,e,k,n,g,p
2420,x,s,e,t,n,f,c,n,p,e,?,k,s,w,w,p,w,o,l,w,s,d,p
2421,f,y,g,f,a,f,w,n,h,t,c,s,s,o,w,p,n,o,e,h,v,g,e
2422,x,s,e,f,l,a,c,b,h,t,?,f,k,p,b,p,w,o,e,n,c,p,e
2423,x,s,y,f,n,a,c,n,n,t,b,s,s,w,w,p,w,o,e,n,v,p,p
2424,x,s,y,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,w,y,l,e
2425,k,s,n,f,n,f,c,n,w,t,b,s,s,o,p,p,w,o,e,h,s,l,e
2426,f,f,n,f,n,a,c,n,u,e,r,k,s,w,w,p,w,o,l,k,c,d,e
2427,f,y,g,f,l,f,c,b,h,e,b,k,s,o,b,p,w,o,l,h,v,g,p
2428,x,s,n,f,n,f,c,b,h,t,b,s,y,o,w,p,w,o,e,k,s,g,e
2429,x,f,g,f,n,f,c,n,w,e,b,s,s,w,w,p,w,o,e,n,v,d,p
2430,x,y,g,t,n,f,c,b,h,t,c,s,k,g,w,p,w,o,p,w,v,g,p
2431,f,y,n,f,n,f,c,b,g,e,e,s,k,w,w,p,w,o,e,h,v,g,p
2432,f,y,n,t,n,f,c,n,g,e,b,k,k,p,w,p,w,o,e,w,a,l,p
2433,x,y,n,f,n,f,c,b,n,t,e,s,s,w,w,p,w,o,l,n,v,p,p
2434,f,s,g,f,f,f,c,b,g,t,b,s,s,p,w,p,w,o,e,n,s,d,e
2435,x,s,y,f,n,f,c,n,u,e,b,s,y,w,e,p,w,n,p,w,a,d,p
2436,x,s,g,f,n,f,c,b,b,t,b,s,s,n,w,p,w,o,n,n,v,p,p
2437,f,y,y,t,n,f,c,b,w,e,b,k,k,w,w,p,w,o,p,w,v,w,e
2438,k,s,y,t,s,f,c,n,h,e,r,s,s,w,w,p,w,o,l,h,y,l,e
2439,f,y,c,f,f,a,c,b,g,t,b,f,f,o,p,p,w,o,l,n,v,d,e
2440,k,s,e,f,n,f,c,n,p,e,?,s,k,g,b,p,w,o,p,h,v,l,p
2441,x,y,y,f,n,f,c,n,w,e,b,s,s,g,n,p,w,o,e,w,v,g,p
2442,c,f,w,f,y,f,w,n,p,e,b,f,s,w,c,p,o,o,l,h,v,d,p
2443,b,s,n,f,n,f,c,n,n,e,b,s,s,n,w,p,w,o,p,k,v,p,e
2444,x,f,g,t,s,f,c,n,p,t,b,s,k,w,n,p,w,o,p,n,a,g,e
2445,x,s,n,t,n,a,c,b,p,e,b,k,s,o,p,p,w,o,l,n,v,u,e
2446,x,f,w,t,n,a,c,n,w,t,?,k,s,p,w,p,w,o,p,n,c,w,p
2447,f,f,n,t,f,f,c,b,p,t,?,s,k,g,w,p,w,o,p,w,v,g,e
2448,k,s,g,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,w,e
2449,k,f,y,f,n,f,c,b,n,e,b,s,k,p,w,p,n,o,l,n,y,d,p
2450,x,s,g,f,f,f,c,b,h,e,b,k,s,n,g,p,w,o,p,b,v,g,p
2451,x,s,n,t,n,a,c,n,p,e,b,k,s,p,w,p,w,o,l,w,y,g,p
2452,x,s,y,t,a,f,w,n,n,t,b,k,k,w,w,p,w,o,e,h,s,p,e
2453,f,s,e,t,y,f,c,n,h,t,r,k,s,p,w,p,w,o,e,n,v,d,e
2454,x,y,g,f,f,f,c,b,w,e,b,s,s,p,w,p,w,o,p,n,v,d,p
2455,f,s,w,t,f,f,w,b,w,e,e,s,s,p,w,p,y,o,e,h,v,l,e
2456,f,s,e,f,m,f,c,n,b,e,?,s,k,w,w,p,w,o,e,y,v,p,p
2457,x,s,g,t,y,f,c,n,n,e,b,y,s,w,w,p,o,o,p,y,v,d,p
2458,f,f,g,f,n,f,w,b,w,e,?,s,k,w,w,p,w,t,e,h,y,d,p
2459,f,y,e,f,n,f,w,n,p,t,?,s,s,w,n,p,w,o,e,n,y,g,e
2460,x,f,y,f,n,f,c,b,w,e,?,s,y,b,p,p,w,o,l,w,v,d,p
2461,f,s,g,t,n,f,c,b,p,e,?,s,s,p,w,p,w,o,p,n,s,u,p
2462,f,s,w,f,n,f,c,b,w,e,b,s,s,w,c,p,w,o,p,w,y,g,p
2463,x,y,y,f,n,f,c,n,h,e,?,k,s,p,w,p,w,o,l,w,y,g,p
2464,f,y,y,f,n,f,c,n,u,t,b,k,s,w,w,p,w,o,e,r,y,d,e
2465,f,s,e,t,n,f,c,n,h,t,b,k,s,g,p,p,w,t,e,h,y,d,e
2466,x,f,g,f,m,f,c,n,k,t,b,s,k,w,w,p,w,o,l,n,v,d,p
2467,x,s,g,f,n,f,c,b,n,t,b,s,k,w,y,p,w,o,p,w,c,d,p
2468,k,s,n,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,n,v,g,e
2469,x,s,r,t,n,f,w,n,b,t,b,s,s,w,w,p,w,o,e,k,y,g,e
2470,x,s,g,f,n,f,w,b,p,e,b,k,k,w,w,p,w,o,p,k,y,p,p
2471,x,f,n,f,n,f,c,n,w,e,b,s,k,g,b,p,w,n,e,k,a,g,p
2472,f,s,n,f,n,a,c,n,h,e,?,k,k,g,w,p,w,o,e,k,n,d,e
2473,x,s,n,f,a,f,c,n,b,e,e,k,s,p,w,p,w,o,p,n,s,d,p
2474,x,f,b,f,a,f,c,b,w,e,b,k,y,w,b,p,w,o,e,o,v,d,e
2475,b,y,p,t,f,f,c,b,h,e,c,k,s,w,w,p,w,o,e,h,v,g,e
2476,x,y,g,f,p,f,c,n,k,t,?,s,k,o,w,p,w,o,e,k,s,d,p
2477,b,y,w,f,n,f,c,b,b,t,?,s,s,w,g,p,w,o,l,h,v,l,p
2478,x,s,w,f,n,f,c,b,w,t,c,k,s,b,w,p,w,o,p,k,c,p,p
2479,x,f,w,f,n,f,c,b,g,e,e,k,f,p,w,p,w,o,e,n,v,l,p
2480,f,s,w,f,n,f,c,n,h,t,e,k,k,b,w,p,w,o,e,w,c,u,e
2481,x,y,y,f,s,f,c,b,w,e,b,f,k,g,w,p,w,o,l,n,v,d,e
2482,x,s,p,f,a,f,c,b,p,t,?,s,s,b,w,p,w,o,l,n,v,g,p
2483,b,s,g,f,c,f,c,b,w,e,b,k,s,o,w,p,w,o,e,n,v,d,e
2484,x,y,e,t,n,f,c,n,p,t,?,s,s,n,w,p,w,o,l,o,s,g,e
2485,x,y,n,f,l,f,c,b,w,e,b,k,s,w,w,p,w,t,p,h,v,d,p
2486,x,y,n,f,l,f,c,n,n,e,b,k,s,w,w,p,w,o,p,h,y,l,p
2487,f,y,g,f,n,f,c,b,w,t,?,k,s,w,w,p,w,o,e,w,v,p,e
2488,x,y,n,f,n,f,c,n,w,t,e,k,s,w,w,p,o,o,e,h,v,p,e
2489,x,y,g,t,a,f,c,b,b,e,b,k,s,w,w,p,w,o,l,w,y,d,p
2490,x,y,g,f,n,f,c,n,n,e,?,s,k,w,w,p,w,o,l,w,v,g,p
2491,x,s,n,f,f,f,c,b,w,e,b,s,s,g,w,p,w,o,l,k,y,d,p
2492,x,s,y,f,f,f,c,b,w,t,e,k,s,c,o,p,w,o,e,h,v,l,e
2493,f,y,n,f,n,f,w,n,w,e,b,s,s,w,w,p,w,o,e,k,s,d,p
2494,f,f,w,f,f,f,c,b,w,t,e,k,s,e,w,p,w,o,l,n,v,d,e
2495,x,f,g,f,n,f,c,b,g,e,b,s,s,o,c,p,w,o,p,k,y,g,e
2496,x,y,n,f,n,f,c,n,o,e,c,k,f,b,n,p,w,o,e,h,a,m,p
2497,x,f,g,f,n,f,c,n,p,e,b,f,k,e,w,p,w,o,p,w,y,p,p
2498,x,s,e,f,n,f,c,b,w,t,?,k,s,o,w,p,w,o,p,k,v,d,p
2499,s,s,w,f,c,f,c,b,g,t,b,s,s,p,c,p,w,o,l,k,v,p,p
2500,b,s,y,f,y,f,c,n,b,e,?,k,k,w,b,p,w,o,l,w,v,p,p
2501,f,y,e,f,s,f,c,b,w,e,b,s,k,w,c,p,w,o,p,n,s,g,e
2502,x,f,y,t,n,f,c,b,n,e,?,s,s,p,w,p,w,o,e,n,s,d,e
2503,x,y,n,f,f,f,c,b,g,e,c,k,y,c,w,p,w,o,p,h,a,d,p
2504,x,y,g,f,f,f,w,b,g,e,b,k,s,p,g,p,w,o,l,o,y,l,p
2505,x,s,p,f,n,f,w,b,g,e,b,k,s,w,p,p,w,o,p,w,s,p,e
2506,x,f,e,t,s,f,c,b,w,e,b,s,s,w,w,p,w,o,e,w,v,g,p
2507,x,s,n,t,n,f,w,b,p,e,e,k,f,w,w,p,w,o,p,h,s,l,p
2508,x,s,n,f,n,f,c,b,h,e,?,k,s,n,w,p,w,o,e,n,v,p,e
2509,f,f,g,t,a,f,c,n,n,e,?,s,s,o,w,p,w,o,e,w,s,d,p
2510,x,s,g,f,n,f,c,b,w,t,b,k,k,b,n,p,w,o,p,k,c,d,p
2511,f,s,w,t,n,f,c,b,n,t,b,k,s,n,w,p,w,o,e,n,v,l,p
2512,x,y,y,f,s,f,c,n,w,t,e,k,s,p,g,p,w,o,e,h,n,d,e
2513,f,s,e,f,n,f,c,b,p,e,b,s,k,g,p,p,w,o,p,n,y,p,p
2514,x,f,w,f,n,f,c,n,w,e,b,k,s,o,w,p,w,o,p,w,c,u,p
2515,f,y,g,f,n,f,w,b,g,e,b,k,f,w,p,p,w,o,e,w,s,p,p
2516,x,y,e,f,n,f,c,b,g,e,b,k,s,p,p,p,w,o,p,n,v,g,p
2517,x,s,g,f,c,f,c,b,y,e,b,k,s,o,w,p,n,o,e,n,c,g,p
2518,x,f,p,f,n,f,w,n,u,e,c,k,s,n,w,p,w,o,e,k,a,u,p
2519,x,f,g,f,p,f,c,b,y,e,b,k,k,w,n,p,w,o,p,h,v,d,e
2520,x,s,n,f,n,f,c,b,p,t,e,k,s,p,w,p,w,o,e,w,s,d,e
2521,f,s,u,f,n,f,c,b,h,e,b,k,s,w,w,p,n,o,e,h,y,d,p
2522,x,y,e,f,n,f,c,b,g,e,b,s,s,c,o,p,w,o,p,w,v,w,e
2523,x,f,p,f,s,f,c,n,p,t,?,k,k,p,w,p,w,t,p,h,y,g,p
2524,x,s,g,f,f,f,c,n,n,e,b,s,s,p,w,p,w,n,e,b,v,p,p
2525,f,f,e,f,n,f,c,n,w,e,b,s,y,g,w,p,w,o,l,n,s,l,e
2526,x,f,g,f,n,f,c,n,p,t,b,k,s,g,o,p,w,o,e,n,n,l,p
2527,k,f,n,f,n,f,c,b,p,e,b,s,s,p,o,p,w,o,e,n,s,g,p
2528,x,s,w,t,n,f,c,b,u,e,?,s,s,w,y,p,w,o,e,w,s,m,p
2529,x,f,n,f,a,f,c,n,n,t,b,k,s,w,w,p,w,o,p,n,v,d,p
2530,f,s,n,f,y,f,c,b,h,e,b,s,s,w,o,p,w,o,e,n,v,u,e
2531,b,y,e,f,s,f,c,n,w,t,b,s,s,w,w,p,n,o,p,n,v,g,p
2532,x,f,n,t,n,f,c,b,k,e,?,f,k,w,p,p,w,o,l,h,v,d,p
2533,x,y,y,f,p,f,c,b,p,e,b,k,s,g,c,p,w,o,p,h,y,l,p
2534,b,f,y,f,f,a,c,n,n,e,b,s,f,p,p,p,w,o,e,n,v,l,e
2535,x,f,e,f,f,f,c,n,w,t,b,k,f,n,w,p,w,n,p,w,y,l,e
2536,b,f,n,f,a,f,c,n,w,e,e,s,s,b,w,p,w,o,p,b,n,d,p
2537,f,f,n,f,f,f,c,b,b,e,e,s,f,w,n,p,w,o,p,n,v,m,e
2538,x,s,e,f,s,a,c,b,n,e,b,s,s,w,w,p,w,o,e,n,s,p,p
2539,x,y,n,f,n,f,c,b,p,e,b,s,k,n,c,p,w,o,l,h,v,d,e
2540,x,s,b,f,n,a,c,n,p,t,b,f,k,o,w,p,w,o,p,n,v,g,p
2541,x,y,w,f,n,f,w,b,p,e,b,k,s,p,w,p,o,t,l,h,v,p,e
2542,x,f,g,f,n,f,c,b,w,t,b,f,k,w,w,p,w,o,e,k,c,d,e
2543,f,f,g,f,s,f,w,n,n,t,b,k,s,w,w,p,w,o,e,n,v,l,p
2544,x,s,u,t,n,a,w,n,g,t,b,k,s,g,w,p,w,o,n,k,v,d,p
2545,f,s,e,f,n,f,c,n,y,e,b,k,s,w,w,p,w,o,l,n,v,l,e
2546,f,s,e,f,f,f,c,b,h,e,c,f,k,w,w,p,w,o,e,k,v,m,e
2547,k,s,n,t,a,f,c,n,n,e,e,k,y,w,o,p,w,o,l,k,y,d,p
2548,k,f,y,t,n,f,c,b,p,t,b,k,k,w,w,p,w,o,e,h,s,m,p
2549,b,y,g,t,n,f,c,b,h,t,?,k,k,o,g,p,w,o,p,w,v,d,e
2550,x,y,g,t,n,f,c,b,w,e,b,s,k,p,o,p,w,o,e,n,v,l,p
2551,x,s,y,f,n,f,c,n,h,t,b,s,s,w,w,p,w,o,e,n,v,p,e
2552,b,s,y,t,l,a,c,n,b,t,e,s,k,o,y,p,w,o,e,k,v,g,e
2553,x,f,e,f,n,f,c,n,w,e,r,s,y,w,w,p,w,o,l,h,y,g,e
2554,x,f,p,t,n,a,c,b,b,e,b,k,s,p,w,p,w,o,p,k,v,d,p
2555,x,y,g,t,n,f,w,b,w,t,b,s,k,b,p,p,w,o,e,n,v,d,e
2556,f,y,n,f,n,f,c,b,g,e,?,k,s,w,w,p,w,o,p,w,v,d,p
2557,x,s,y,f,n,f,w,b,w,e,?,k,k,p,c,p,w,o,l,n,y,d,p
2558,x,y,n,f,a,f,c,b,n,t,c,s,s,c,w,p,w,o,n,h,v,l,p
2559,k,s,y,f,p,f,c,n,y,e,?,s,s,w,b,p,w,o,p,n,c,d,e
2560,b,s,y,f,m,f,c,b,w,t,e,s,s,p,w,p,w,o,p,h,y,p,e
2561,x,y,g,f,n,f,c,n,p,e,e,f,y,w,w,p,w,o,l,k,v,d,e
2562,x,f,g,f,l,f,w,b,p,t,b,s,k,w,w,p,o,o,p,w,v,p,e
2563,f,s,n,f,n,a,c,n,y,e,?,f,s,p,w,p,w,o,l,o,n,d,p
2564,x,f,e,t,f,f,w,b,w,e,b,k,k,g,w,p,w,o,l,n,s,p,p
2565,b,s,c,f,f,f,c,b,p,e,?,k,y,w,c,p,w,o,e,h,c,g,e
2566,x,y,g,f,n,f,c,n,n,e,b,k,s,c,c,p,w,o,p,r,v,d,p
2567,f,y,g,f,n,f,c,n,w,e,?,s,s,g,p,p,w,o,p,h,y,d,p
2568,b,y,n,f,s,f,w,n,w,e,c,s,s,b,w,p,w,o,e,n,s,d,p
2569,b,s,w,f,n,f,c,b,w,t,e,s,k,p,o,p,w,o,e,w,c,u,e
2570,x,f,e,f,n,a,w,n,n,t,?,k,s,n,w,p,w,o,e,k,n,d,p
2571,x,y,y,f,f,f,c,n,w,e,b,k,k,w,w,p,w,o,l,h,y,p,e
2572,b,s,y,t,n,f,c,b,k,t,e,s,s,g,w,p,w,o,p,n,y,g,p
2573,x,s,n,t,f,a,c,b,h,t,r,s,y,p,w,p,w,o,p,n,v,l,e
2574,f,y,y,f,f,f,c,b,p,t,b,k,s,o,w,p,w,o,p,k,s,d,e
2575,x,g,y,f,n,f,c,n,g,e,?,s,y,w,w,p,w,o,e,n,v,p,e
2576,b,y,n,f,n,f,c,b,n,t,?,k,k,w,w,p,w,o,e,n,v,d,p
2577,b,s,n,f,n,f,c,n,b,t,e,s,s,c,w,p,w,o,p,n,v,p,p
2578,b,y,y,f,n,f,w,n,p,e,b,s,s,n,w,p,n,o,p,n,v,p,p
2579,f,s,e,f,m,a,c,b,w,e,e,k,s,b,p,p,w,o,p,w,v,p,e
2580,x,s,y,f,f,f,c,b,g,t,b,s,k,p,w,p,w,o,e,n,v,g,e
2581,f,s,g,f,a,f,c,b,b,e,e,s,k,w,o,p,w,o,e,n,s,d,p
2582,f,s,n,f,n,f,c,n,u,e,?,k,s,w,w,p,w,o,p,w,v,d,e
2583,b,f,g,f,l,f,c,n,w,t,b,k,k,c,w,p,w,o,e,h,v,p,p
2584,x,f,n,f,c,f,c,b,p,e,b,k,k,p,g,p,w,o,e,u,c,g,e
2585,x,s,g,f,n,f,c,n,g,t,b,s,k,o,w,p,w,o,l,n,v,p,p
2586,k,s,w,t,n,f,c,b,p,t,b,k,s,p,n,p,w,o,p,k,v,p,e
2587,x,f,e,f,y,f,c,n,b,e,b,k,y,w,w,p,w,o,f,k,v,u,e
2588,f,y,y,f,n,f,c,b,w,t,b,k,s,w,w,p,w,o,p,h,y,p,p
2589,x,f,y,f,n,f,w,n,w,t,b,s,s,w,w,p,w,o,l,n,v,g,e
2590,f,s,y,f,l,a,c,b,g,t,e,k,s,g,w,p,w,o,e,n,v,g,e
2591,x,s,g,f,n,f,c,n,g,e,c,k,k,c,w,p,w,o,p,w,a,d,p
2592,x,y,n,f,n,f,c,b,y,t,b,s,k,c,w,p,w,o,e,k,c,l,e
2593,x,y,b,f,f,f,c,b,h,t,c,k,s,w,w,p,n,o,e,h,n,d,p
2594,x,s,n,f,a,f,c,b,h,e,b,k,s,w,w,p,w,o,p,w,y,g,p
2595,x,f,b,f,n,f,c,b,k,t,?,s,k,w,w,p,w,o,l,w,v,d,p
2596,k,y,n,f,n,f,c,b,k,e,?,s,s,o,w,p,w,o,e,w,v,d,p
2597,x,y,e,f,n,f,w,b,r,e,b,s,y,p,w,p,w,o,e,w,v,l,e
2598,x,s,g,f,n,f,w,b,b,t,?,s,s,c,c,p,w,o,l,k,c,d,e
2599,x,s,e,f,c,f,c,b,h,t,b,s,k,e,w,p,w,n,e,w,v,l,p
2600,x,y,w,f,a,f,c,n,w,t,e,s,y,c,w,p,w,o,e,n,v,l,p
2601,x,y,g,f,n,f,w,b,w,e,?,k,k,p,g,p,w,t,e,n,v,d,p
2602,x,y,y,f,f,a,w,n,w,e,?,s,s,w,p,p,w,o,p,w,s,d,p
2603,x,s,p,f,f,f,c,b,w,t,b,s,y,w,w,p,w,o,p,h,s,g,e
2604,x,y,n,f,f,f,c,n,w,e,b,s,s,p,w,p,w,o,p,k,v,l,p
2605,x,s,u,f,n,f,c,b,h,e,b,f,k,w,w,p,w,o,l,h,v,d,p
2606,f,s,p,t,l,f,c,n,p,e,?,s,k,w,w,p,w,o,e,n,s,l,e
2607,x,s,y,t,f,f,c,n,w,e,b,k,k,w,w,p,w,o,e,n,v,p,e
2608,x,y,y,f,n,f,w,b,h,t,b,s,k,w,w,p,w,o,p,h,c,p,e
2609,f,y,g,f,n,f,c,b,w,e,r,k,s,o,n,p,w,t,e,h,n,d,e
2610,x,s,n,f,n,a,c,b,h,t,c,k,s,p,w,p,n,o,p,n,c,u,p
2611,x,y,n,f,n,f,w,b,p,e,?,k,s,o,n,p,w,o,e,w,n,d,p
2612,f,s,g,f,n,f,c,n,w,e,?,s,f,c,w,p,w,o,e,h,v,g,p
2613,k,f,e,f,f,f,c,n,k,e,?,s,s,w,p,p,w,o,p,w,v,d,e
2614,k,s,g,f,n,f,c,n,h,e,b,s,s,w,w,p,w,o,p,w,v,l,e
2615,x,y,y,f,n,f,c,b,w,e,b,k,f,w,o,p,o,o,p,k,y,d,p
2616,x,y,g,t,f,f,c,n,h,t,c,k,k,n,w,p,w,o,p,h,v,l,p
2617,k,f,y,f,f,f,w,n,b,t,e,k,k,w,w,p,w,o,l,w,v,d,p
2618,b,y,e,t,n,f,w,n,g,t,?,k,s,n,o,p,w,o,e,n,v,g,e
2619,x,s,e,f,l,f,c,n,w,e,b,s,k,w,w,p,w,o,p,w,s,w,p
2620,x,s,g,f,n,f,c,n,w,e,b,k,s,p,w,p,w,o,p,y,v,p,e
2621,x,s,w,t,f,f,c,n,h,e,b,k,s,o,w,p,w,o,p,k,c,d,e
2622,f,s,e,t,n,f,c,b,u,e,b,s,k,b,w,p,w,n,l,n,v,l,p
2623,x,y,e,f,l,f,w,b,n,t,c,k,s,p,b,p,w,o,e,w,v,g,p
2624,f,f,w,f,n,f,c,n,w,e,b,s,k,o,p,p,w,o,e,k,y,d,p
2625,x,s,g,f,n,f,c,n,w,e,b,s,s,w,w,p,w,o,n,y,v,w,e
2626,f,y,y,f,n,f,c,b,b,e,b,s,s,w,o,p,w,o,p,n,c,d,p
2627,x,s,y,t,n,f,c,n,k,t,b,k,s,w,w,p,w,o,p,k,s,g,p
2628,f,y,y,f,n,f,c,n,b,t,e,s,f,w,w,p,w,o,p,n,a,l,p
2629,x,y,e,f,n,f,c,b,w,e,b,k,k,w,o,p,w,o,l,h,s,l,p
2630,k,f,w,t,n,f,c,b,p,t,b,k,s,w,w,p,w,o,l,n,y,p,e
2631,x,y,e,f,f,f,w,b,n,t,b,s,s,p,p,p,n,o,e,w,n,g,e
2632,x,f,g,f,f,f,c,b,g,t,b,k,s,w,b,p,w,o,e,k,y,g,p
2633,x,y,g,f,f,a,c,n,n,e,b,k,k,w,n,p,w,o,e,n,v,p,p
2634,x,y,w,t,m,f,c,n,n,e,r,s,k,w,p,p,w,o,e,n,s,p,e
2635,x,y,n,f,c,f,c,n,h,e,b,s,s,n,w,p,w,o,e,h,v,m,e
2636,x,y,n,f,f,f,c,n,h,t,c,k,s,o,w,p,w,o,e,h,y,g,p
2637,k,s,y,f,n,f,c,b,b,e,b,k,s,w,n,p,w,o,p,n,v,g,p
2638,f,s,e,f,f,f,c,b,k,e,b,s,s,n,g,p,w,o,e,w,y,w,p
2639,f,f,e,t,n,f,w,b,g,e,b,k,k,o,e,p,w,o,p,w,s,d,e
2640,x,s,g,f,n,f,c,b,h,e,b,k,s,w,w,p,o,o,p,o,s,d,p
2641,f,s,n,f,n,f,w,n,b,e,b,k,s,w,w,p,w,o,e,h,y,d,p
2642,x,y,g,f,p,f,c,b,h,e,b,k,f,o,w,p,w,o,p,h,v,d,p
2643,f,f,n,f,n,f,c,b,b,e,c,k,k,w,w,p,w,o,e,h,v,u,e
2644,x,s,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,e,k,v,p,p
2645,f,y,g,f,n,f,c,n,u,t,b,s,k,w,b,p,w,o,e,w,v,p,p
2646,x,s,g,f,n,f,c,b,p,t,?,k,s,b,w,p,w,o,e,h,y,g,p
2647,f,s,w,t,n,f,c,b,k,e,c,s,s,w,p,p,w,o,p,n,a,d,p
2648,f,y,n,f,n,f,c,b,w,e,e,k,f,w,c,p,w,o,p,n,v,w,p
2649,x,s,c,f,n,f,c,b,h,e,?,k,s,w,w,p,w,o,e,n,v,d,e
2650,x,s,g,f,n,f,c,b,p,t,b,k,s,w,c,p,w,o,p,n,c,g,e
2651,x,y,n,f,n,f,w,b,h,e,?,s,s,e,w,p,w,o,e,n,v,p,p
2652,x,s,e,f,n,f,w,n,b,e,c,s,s,w,p,p,w,o,e,n,y,p,p
2653,x,y,y,t,n,f,w,b,p,t,b,s,k,p,w,p,w,t,p,y,v,d,p
2654,f,f,g,f,m,f,c,b,p,e,b,s,y,w,w,p,n,o,p,w,s,g,p
2655,x,f,n,f,n,f,c,n,g,t,b,k,y,g,w,p,w,o,e,n,v,d,p
2656,x,y,g,f,f,f,c,b,b,e,b,s,k,p,y,p,w,o,l,n,v,d,p
2657,x,s,y,f,f,f,c,b,p,e,b,k,s,w,o,p,w,o,p,k,v,g,e
2658,x,s,y,t,n,f,c,n,w,t,r,s,f,w,w,p,w,o,p,n,s,p,p
2659,x,s,y,f,n,f,c,n,h,e,b,s,s,w,w,p,w,o,p,k,s,g,e
2660,x,y,n,f,m,f,c,n,p,t,b,k,k,g,w,p,w,o,e,n,c,d,p
2661,k,s,y,f,n,f,c,b,g,e,b,f,s,p,w,p,w,o,e,h,s,d,e
2662,x,f,n,f,f,a,c,b,p,e,b,s,k,o,w,p,n,o,e,k,v,d,e
2663,x,y,n,f,n,f,w,b,b,t,b,s,s,o,w,p,w,o,e,u,c,p,p
2664,f,s,g,f,n,f,c,n,h,t,b,s,s,w,w,p,w,t,e,n,v,d,p
2665,k,s,g,f,n,f,c,b,b,e,b,k,s,p,p,p,w,o,e,h,v,l,e
2666,f,y,n,f,n,f,c,b,w,t,b,s,y,w,n,p,w,o,e,n,v,g,p
2667,x,s,n,t,s,f,c,b,k,e,b,k,s,o,w,p,w,o,f,k,s,l,e
2668,x,f,w,f,n,f,c,n,g,t,?,s,s,n,g,p,w,o,f,k,v,d,e
2669,x,f,n,t,n,f,c,n,n,t,e,s,s,g,w,p,w,o,l,k,v,p,p
2670,f,s,g,f,a,f,c,n,w,t,b,s,s,o,w,p,w,o,p,n,v,l,e
2671,f,y,n,f,n,f,c,b,g,t,b,s,k,w,w,p,w,o,l,y,v,g,p
2672,x,f,g,f,f,f,c,b,g,t,c,s,s,n,w,p,w,o,e,w,n,p,p
2673,x,y,g,f,f,f,c,n,b,e,r,k,f,w,n,p,w,o,e,n,c,d,e
2674,x,y,e,f,n,f,c,n,b,t,b,s,s,n,w,p,w,o,e,h,s,g,p
2675,x,s,e,f,n,f,c,b,w,e,e,k,k,p,w,p,w,o,e,o,v,l,p
2676,x,s,n,f,y,f,c,b,g,t,e,s,k,w,o,p,w,o,l,k,s,g,p
2677,x,f,b,t,f,f,w,b,h,t,?,s,s,e,w,p,w,o,p,n,v,d,e
2678,f,f,y,f,s,f,c,n,g,t,b,s,k,b,w,p,w,o,e,h,s,d,p
2679,k,s,n,f,n,f,c,b,w,e,b,s,s,p,w,p,w,o,e,n,v,d,p
2680,b,s,w,f,n,f,c,b,w,e,?,s,s,w,y,p,w,o,e,n,s,d,e
2681,f,y,e,f,s,a,c,b,w,e,b,s,s,p,g,p,w,o,e,n,s,l,p
2682,x,f,n,f,n,f,c,b,w,t,b,s,k,w,e,p,w,o,p,w,v,p,e
2683,x,y,g,f,n,f,c,b,h,t,?,k,f,n,w,p,w,o,p,n,v,d,p
2684,x,s,w,f,f,a,c,b,h,t,b,s,y,b,w,p,w,o,l,n,y,w,p
2685,f,s,g,t,f,f,c,n,b,t,e,y,s,o,y,p,w,o,e,k,s,p,e
2686,x,s,w,f,f,f,c,n,u,e,b,f,y,p,w,p,w,o,p,w,s,p,e
2687,x,y,y,f,n,f,c,b,w,t,b,s,k,p,w,p,w,o,p,k,s,p,p
2688,x,s,y,f,c,f,c,n,k,t,c,k,s,p,o,p,w,t,e,k,v,w,p
2689,x,s,y,f,n,f,c,b,w,t,e,s,s,b,w,p,w,o,e,w,s,l,p
2690,b,y,g,f,n,f,c,b,w,e,b,k,s,w,w,p,w,o,e,k,c,p,p
2691,b,y,n,f,f,f,w,n,y,e,b,s,y,w,w,p,n,o,e,k,v,d,p
2692,x,f,e,f,n,f,c,b,w,t,b,s,s,o,w,p,w,o,e,k,y,l,e
2693,k,y,p,f,n,f,c,b,b,t,b,s,s,n,w,p,w,o,e,n,v,d,e
2694,x,y,g,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,l,k,s,g,e
