,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1000,f,y,g,f,a,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,n,l,e
1001,x,y,e,f,n,f,c,b,h,e,b,s,s,c,p,p,w,o,p,w,v,l,p
1002,x,f,n,t,l,f,c,b,n,e,b,s,s,b,c,p,w,o,p,k,y,d,e
1003,x,y,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,t,p,n,a,g,e
1004,x,s,y,f,p,f,c,b,w,t,c,s,s,w,w,p,w,o,p,n,y,g,e
1005,x,f,w,f,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,n,v,u,e
1006,b,y,c,f,n,f,c,b,w,e,c,s,y,w,w,p,w,n,n,w,c,w,e
1007,x,s,n,f,n,a,c,b,w,t,?,s,s,o,o,p,y,o,p,w,v,l,e
1008,x,y,y,f,n,f,c,b,w,e,?,s,s,c,c,p,w,o,p,b,v,l,e
1009,x,y,c,f,f,f,c,b,p,e,b,k,k,c,w,p,w,o,l,h,y,p,p
1010,x,s,n,f,n,a,c,b,r,e,?,y,y,o,c,p,w,n,e,w,c,l,p
1011,f,f,g,f,f,f,c,b,g,e,b,k,s,n,p,p,w,o,l,h,y,d,p
1012,x,y,n,f,c,f,c,n,b,t,b,f,s,w,w,p,w,o,e,w,v,d,p
1013,f,y,y,f,f,f,c,b,g,e,b,k,k,b,e,p,w,o,l,h,v,p,p
1014,x,y,e,f,n,f,c,n,b,e,?,s,s,w,p,p,w,o,e,w,v,l,p
1015,x,f,w,t,c,f,w,b,h,t,e,s,s,w,w,p,w,o,e,n,s,g,e
1016,f,y,g,f,f,f,c,b,h,e,?,k,y,w,b,p,w,o,l,w,v,p,p
1017,f,f,e,f,n,f,c,b,u,e,b,s,s,w,p,p,w,o,p,k,v,d,e
1018,x,f,w,f,c,f,w,b,g,e,b,s,y,w,w,p,w,o,p,n,s,d,e
1019,x,y,n,t,l,f,c,b,w,t,c,s,s,p,g,p,w,o,p,n,y,d,e
1020,x,y,g,f,f,f,w,n,h,t,e,f,k,w,w,p,w,o,e,h,a,g,p
1021,b,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,n,o,p,o,n,l,e
1022,x,y,n,t,n,f,c,b,w,e,r,s,s,w,w,p,w,n,p,n,c,d,e
1023,x,f,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
1024,f,y,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,w,s,u,e
1025,x,f,g,t,n,f,c,b,w,e,b,k,s,e,g,p,w,o,p,n,y,g,e
1026,x,y,e,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,f,n,v,d,e
1027,x,y,n,f,n,f,c,b,h,e,?,s,s,p,n,p,w,o,p,h,v,d,p
1028,x,s,n,f,s,f,c,n,b,e,?,k,k,c,w,p,w,o,e,w,v,p,p
1029,f,y,n,t,p,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,p
1030,f,f,p,t,a,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
1031,f,y,n,f,y,f,c,n,g,t,?,k,s,b,p,p,w,o,e,w,v,d,p
1032,f,y,w,t,p,f,c,n,p,t,b,s,s,w,p,p,w,t,p,k,v,d,e
1033,x,y,y,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,v,d,e
1034,x,f,y,f,n,f,c,b,w,e,c,k,s,w,b,p,w,o,n,w,v,m,p
1035,x,s,w,t,n,f,w,b,w,e,e,f,s,w,w,p,w,t,e,k,n,g,e
1036,f,s,n,f,n,f,c,n,w,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1037,x,f,g,f,f,f,w,b,p,e,b,s,k,w,w,p,w,o,l,h,y,g,p
1038,x,y,n,f,n,f,c,b,w,e,?,s,k,p,p,p,w,o,e,n,v,d,p
1039,x,f,g,t,n,f,c,b,p,e,c,s,s,g,w,p,w,o,p,n,n,d,e
1040,x,y,n,t,n,f,c,b,n,t,b,s,s,p,w,p,w,o,p,n,n,d,e
1041,f,y,n,t,n,f,c,n,b,t,b,s,s,w,p,p,w,o,p,k,v,d,e
1042,x,s,n,f,f,a,c,b,w,e,b,k,s,o,b,p,w,o,l,y,n,p,p
1043,b,y,n,f,n,f,c,b,w,e,c,y,y,o,p,p,o,o,f,o,c,p,e
1044,b,s,n,f,n,f,w,n,r,t,?,y,s,w,w,p,w,t,e,w,v,d,e
1045,f,f,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,v,d,e
1046,f,f,n,f,p,f,w,n,n,t,?,s,s,w,w,p,w,o,e,n,v,d,e
1047,x,s,n,t,n,f,c,b,w,e,c,s,y,w,w,p,w,o,p,n,n,d,e
1048,f,y,e,t,p,f,c,b,p,t,b,s,s,p,w,p,w,o,p,n,v,d,e
1049,f,f,n,f,n,f,c,b,p,e,b,s,s,w,p,p,w,o,p,k,s,w,e
1050,x,s,e,f,m,f,c,b,b,e,?,k,k,w,w,p,w,n,n,w,v,l,p
1051,f,s,g,f,f,f,c,b,p,t,b,s,s,w,p,p,w,o,e,w,v,p,p
1052,f,g,g,t,n,f,c,b,p,t,b,s,s,g,p,p,w,o,p,k,v,d,e
1053,x,y,e,t,p,f,w,b,p,e,b,s,s,w,w,p,w,o,p,n,s,g,e
1054,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,a,g,e
1055,f,f,g,f,n,f,c,b,u,t,e,s,s,p,p,p,w,o,p,h,v,d,e
1056,b,y,n,t,p,f,c,b,w,t,b,s,s,p,w,p,w,o,p,k,y,d,e
1057,x,y,e,t,n,f,c,b,p,t,b,s,s,p,n,p,w,o,p,n,v,d,p
1058,x,y,n,t,a,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,d,e
1059,x,f,e,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,r,v,d,p
1060,x,y,e,t,y,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
1061,k,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
1062,f,y,y,f,f,f,c,b,g,e,c,k,k,b,b,p,w,o,l,w,v,g,p
1063,x,s,n,t,l,f,c,b,u,t,e,s,s,w,g,p,w,o,p,k,v,g,e
1064,f,f,e,t,n,f,c,n,k,t,b,s,s,p,w,p,w,o,p,k,v,d,e
1065,x,f,g,t,n,f,c,b,p,t,e,s,s,w,g,p,w,o,p,n,a,d,e
1066,x,s,y,f,f,f,w,b,w,e,c,k,k,n,c,p,w,n,l,h,c,w,p
1067,k,s,n,t,n,a,c,n,b,t,?,s,s,o,p,p,o,o,p,w,c,l,p
1068,x,y,e,f,n,f,c,b,n,e,b,s,s,w,p,p,w,o,p,k,v,d,e
1069,x,y,y,f,f,f,c,b,w,e,b,k,k,w,n,p,w,o,l,h,v,g,p
1070,f,y,n,t,n,f,c,b,u,t,r,s,s,p,o,p,w,o,p,n,v,d,e
1071,x,s,n,t,a,f,c,n,n,t,?,s,s,w,w,p,w,o,p,w,s,d,e
1072,f,s,n,t,n,f,c,b,n,t,?,s,s,o,p,p,y,o,p,n,v,l,e
1073,x,f,g,t,n,f,c,b,p,t,b,s,s,g,p,p,w,o,p,n,y,d,e
1074,c,y,y,f,m,f,c,b,g,e,c,k,y,b,n,p,w,n,l,w,c,w,p
1075,f,y,y,t,n,f,c,b,h,e,b,s,s,p,g,p,w,o,f,k,v,d,e
1076,x,y,y,f,f,f,c,b,h,e,b,k,k,p,w,p,w,o,l,h,v,d,p
1077,x,s,w,f,n,f,w,b,n,e,?,s,k,w,w,p,w,o,e,w,s,u,e
1078,x,f,n,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,e,n,v,p,e
1079,x,s,w,f,n,f,w,b,h,e,e,f,f,w,w,p,w,o,e,n,s,g,e
1080,k,y,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
1081,x,s,w,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,w,c,l,e
1082,x,s,w,f,a,f,w,b,e,e,e,s,f,w,w,p,w,o,p,k,n,u,e
1083,x,y,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,v,p,p
1084,f,f,g,f,n,f,w,b,n,e,e,s,f,w,w,p,w,o,e,n,n,g,e
1085,x,s,n,f,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
1086,b,s,n,f,n,a,c,b,n,e,?,s,s,o,o,p,o,t,p,o,c,l,e
1087,x,y,y,f,f,f,c,b,p,e,b,k,k,p,w,p,w,o,l,h,v,g,p
1088,f,s,w,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,u,s,d,e
1089,x,y,w,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,n,v,d,p
1090,x,y,w,t,y,f,c,n,w,t,b,s,s,w,w,p,w,o,e,w,v,d,p
1091,x,s,g,f,f,f,w,b,w,e,?,k,k,w,e,p,w,o,e,w,v,g,p
1092,x,f,g,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,y,d,e
1093,b,y,y,f,m,f,c,b,w,e,b,k,y,w,c,p,w,o,p,h,c,u,p
1094,f,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1095,x,s,e,t,n,f,c,n,w,t,?,s,s,p,c,p,w,o,p,w,v,d,p
1096,f,y,n,t,f,f,c,n,b,t,?,s,s,n,p,p,w,o,p,w,v,d,p
1097,f,y,y,f,f,f,c,b,k,e,b,k,k,n,n,p,w,o,l,h,y,d,p
1098,x,s,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,t,p,n,n,d,e
1099,f,y,n,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,v,m,e
1100,x,s,n,f,m,f,c,b,w,e,c,s,y,w,e,p,w,o,p,k,c,l,p
1101,b,s,g,f,a,f,c,b,g,e,c,y,y,w,c,p,w,t,f,w,c,g,p
1102,f,s,n,f,n,f,c,b,n,t,e,y,s,o,w,p,w,o,p,n,v,d,e
1103,x,f,g,f,f,f,c,b,h,t,b,k,s,w,w,p,w,o,l,k,v,g,e
1104,x,y,b,t,l,f,c,n,w,t,e,s,s,w,w,p,w,o,e,n,y,d,e
1105,f,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,g,p
1106,k,y,e,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
1107,x,y,y,f,f,f,c,b,w,e,b,k,k,b,n,p,w,o,l,h,y,g,p
1108,f,f,g,t,n,f,c,n,p,t,b,s,s,p,p,p,w,o,p,k,v,d,e
1109,f,s,w,f,s,f,w,n,h,t,?,s,s,w,w,p,w,n,e,w,v,l,p
1110,f,y,y,t,p,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,v,l,e
1111,x,f,b,f,l,f,w,b,n,t,e,f,f,w,w,p,w,o,e,n,a,d,e
1112,x,y,e,f,l,f,c,b,n,t,b,s,s,w,g,p,w,o,e,k,v,u,p
1113,b,f,w,f,a,f,c,b,w,e,c,s,f,w,w,p,w,o,p,k,s,g,e
1114,b,s,w,t,n,f,c,b,n,e,b,s,s,w,p,p,w,o,p,n,v,m,e
1115,b,s,n,f,n,f,c,b,w,t,?,s,s,w,c,p,w,n,p,w,c,d,e
1116,x,f,y,f,a,f,c,b,w,e,c,k,s,n,y,p,w,o,f,h,y,p,p
1117,k,s,n,f,n,f,c,b,u,e,?,k,y,c,w,p,w,o,e,w,c,w,p
1118,x,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1119,x,s,w,t,n,f,w,b,k,e,r,s,f,w,w,p,w,o,e,k,a,w,e
1120,x,y,n,t,n,f,c,b,u,t,b,s,s,g,p,p,w,o,p,n,v,d,e
1121,x,y,g,f,f,f,c,n,p,e,?,k,k,n,n,p,w,o,l,w,v,p,p
1122,b,f,w,t,a,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,v,g,e
1123,f,s,w,f,y,f,w,n,b,t,?,s,s,w,w,p,w,t,e,w,v,p,p
1124,x,g,p,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,s,m,e
1125,f,s,n,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,d,e
1126,k,s,n,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,p,p
1127,x,y,g,t,n,f,c,b,w,t,b,s,s,y,g,p,w,o,p,n,v,d,e
1128,x,f,n,t,a,f,c,b,h,e,b,s,s,n,p,p,w,o,p,k,y,d,e
1129,b,y,c,f,f,f,c,b,w,e,c,k,y,w,c,p,w,t,l,w,s,m,p
1130,x,s,e,f,n,f,c,b,n,e,?,k,k,w,w,p,w,o,e,w,v,d,p
1131,x,s,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
1132,x,f,e,t,n,f,c,b,n,e,b,s,s,n,w,p,w,o,p,k,v,d,e
1133,x,s,w,f,a,f,w,b,g,e,e,f,f,w,w,p,w,o,f,n,s,g,e
1134,x,s,w,f,a,f,c,n,b,t,?,k,s,w,w,p,w,t,e,w,v,g,p
1135,f,s,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
1136,x,f,y,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,s,g,p
1137,x,f,y,t,l,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,v,u,e
1138,x,f,w,f,f,f,w,b,h,e,e,f,f,w,w,p,w,o,l,h,s,g,p
1139,x,y,n,f,f,f,c,b,h,e,?,k,k,b,p,p,w,o,l,w,v,p,p
1140,x,s,n,f,n,f,w,n,k,t,?,s,k,w,w,p,w,o,e,w,a,g,p
1141,f,s,w,f,n,f,w,b,h,e,e,s,s,w,w,p,w,o,p,n,s,g,e
1142,x,f,g,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
1143,x,y,y,f,a,f,c,b,g,e,c,k,y,b,w,p,w,o,e,k,c,l,e
1144,x,y,e,f,f,f,c,n,b,e,?,k,k,w,w,p,w,o,l,w,v,p,p
1145,x,y,g,f,f,f,w,b,p,e,c,k,k,w,w,p,w,o,l,h,s,g,p
1146,x,s,g,f,l,f,c,b,w,t,b,s,s,w,y,p,w,o,p,n,v,l,p
1147,x,y,y,f,f,f,c,b,w,e,b,k,k,c,n,p,w,t,l,h,y,l,p
1148,f,s,y,f,f,f,w,b,h,e,c,k,k,w,c,p,w,o,l,h,s,g,e
1149,b,s,n,f,n,a,c,b,b,e,?,s,s,o,o,p,y,o,p,o,c,l,e
1150,x,s,n,f,n,f,c,b,w,t,?,s,s,o,p,p,w,o,p,w,v,l,e
1151,f,f,g,f,f,f,c,b,p,e,b,k,k,b,p,p,w,o,p,h,v,p,p
1152,f,y,n,f,m,f,c,b,g,e,?,k,y,w,c,p,w,o,e,w,v,l,p
1153,x,y,n,f,n,f,c,b,w,e,c,k,s,e,c,p,y,o,p,w,c,d,p
1154,x,s,w,f,n,f,w,b,w,t,e,f,f,w,w,p,w,o,e,w,s,g,e
1155,x,s,w,f,n,f,w,b,w,t,e,s,s,w,w,p,w,o,e,n,s,d,e
1156,x,s,e,f,n,f,c,n,b,e,?,s,s,p,w,p,w,o,p,w,v,u,e
1157,f,y,y,f,f,f,c,b,n,e,?,k,k,w,w,p,w,o,l,h,n,g,p
1158,x,y,w,f,s,f,w,n,b,t,e,k,k,w,w,p,w,o,e,w,v,g,p
1159,f,y,y,f,f,f,w,b,h,e,b,k,y,b,b,p,w,o,l,h,n,g,p
1160,x,s,e,f,f,f,c,b,w,e,?,k,k,c,w,p,y,t,e,w,v,p,p
1161,f,y,g,f,f,f,c,b,n,e,b,s,s,w,p,p,w,o,f,h,c,d,e
1162,x,y,y,f,f,f,c,b,g,e,b,k,y,b,b,p,w,o,l,h,v,g,p
1163,f,f,e,t,c,f,c,b,p,t,b,s,s,w,p,p,w,o,p,n,v,d,p
1164,f,y,e,t,n,f,c,n,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
1165,f,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,k,n,g,e
1166,x,s,n,t,n,a,c,b,n,e,c,s,s,w,w,p,n,o,p,n,n,u,e
1167,k,y,n,t,n,f,c,b,w,e,b,s,s,p,c,p,w,o,p,n,v,d,p
1168,x,s,w,f,n,f,w,b,n,t,?,s,s,w,w,p,w,o,p,k,v,d,e
1169,k,s,n,f,s,f,c,n,b,t,?,s,y,w,w,p,w,o,e,w,v,l,p
1170,x,f,g,f,f,f,c,b,p,e,b,k,k,b,p,p,w,o,l,k,y,g,p
1171,x,s,w,t,n,f,c,b,k,t,?,s,s,w,w,p,w,o,p,y,v,w,e
1172,f,f,g,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,v,g,e
1173,f,y,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
1174,f,y,n,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
1175,x,f,g,f,f,f,c,b,h,e,b,y,k,w,p,p,w,o,l,h,v,d,p
1176,f,s,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
1177,x,s,y,f,f,f,c,n,b,e,?,k,k,p,b,p,w,o,e,w,v,p,p
1178,x,f,g,t,n,f,c,b,p,t,b,s,s,p,o,p,w,o,p,n,v,g,e
1179,f,s,n,t,a,f,c,b,w,t,?,s,s,w,w,p,w,o,p,w,s,d,e
1180,f,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
1181,f,s,n,f,f,f,c,n,w,e,?,s,s,c,y,p,w,o,e,w,c,d,p
1182,b,s,n,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,w,s,m,e
1183,f,s,n,t,s,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,v,l,p
1184,c,s,w,f,p,f,c,b,w,e,b,s,y,w,w,p,w,o,e,n,s,w,e
1185,x,y,e,t,s,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,d,e
1186,f,y,n,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,n,v,d,e
1187,x,y,e,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
1188,f,f,y,f,n,f,c,b,e,e,b,k,s,w,p,p,w,o,p,n,y,g,e
1189,x,y,e,t,n,f,c,b,w,t,?,s,s,w,g,p,w,o,p,w,v,d,e
1190,b,s,n,f,n,a,c,b,r,e,?,y,s,e,o,p,n,o,p,b,c,l,e
1191,b,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,f,w,v,d,p
1192,x,y,w,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,w,v,w,e
1193,x,y,c,f,n,f,c,b,h,t,c,s,k,n,p,p,w,o,p,w,v,p,p
1194,b,s,n,f,n,a,c,b,y,e,?,k,y,w,c,p,w,t,p,w,c,l,e
1195,x,f,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
1196,x,y,p,f,n,f,c,b,w,e,?,k,f,w,c,p,w,n,n,w,c,g,p
1197,f,y,n,t,n,f,c,b,b,t,b,s,s,p,b,p,w,o,p,w,v,d,p
1198,f,y,g,t,p,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,s,d,e
1199,x,y,e,t,n,f,c,n,n,t,b,s,s,p,w,p,w,o,p,n,v,d,e
1200,x,s,e,t,n,f,c,n,k,t,e,s,s,w,w,p,w,o,e,k,s,g,e
1201,f,f,w,t,n,f,c,b,n,t,r,s,f,w,w,p,w,o,p,n,v,m,e
1202,x,f,g,f,f,f,c,b,p,t,e,f,k,w,w,p,w,o,l,h,v,d,p
1203,f,y,w,f,f,f,c,b,g,e,?,s,k,w,w,p,w,o,l,n,v,d,p
1204,f,y,w,t,l,f,c,b,w,e,r,s,s,w,w,p,w,o,p,n,n,m,e
1205,x,s,g,f,l,f,w,b,w,e,e,f,f,w,w,p,w,o,e,k,s,g,e
1206,x,y,c,f,a,f,c,b,w,e,b,k,k,b,c,p,w,o,f,h,c,d,e
1207,f,f,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
1208,k,y,w,f,n,f,c,n,b,e,?,s,f,p,w,p,w,o,e,w,v,g,p
1209,x,s,w,f,s,f,c,b,g,e,c,s,k,w,w,p,w,o,e,w,v,p,p
1210,x,s,n,f,y,f,w,n,b,t,?,k,f,w,w,p,w,o,e,w,v,g,p
1211,x,s,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,s,d,e
1212,b,s,e,f,f,f,c,b,p,e,c,s,s,w,w,p,w,o,e,w,n,g,e
1213,x,y,p,f,f,f,w,b,k,e,c,s,s,w,b,p,w,o,p,h,s,g,e
1214,b,y,w,f,f,f,c,b,n,e,r,k,y,p,n,p,w,o,p,h,s,g,p
1215,x,s,b,f,n,f,w,b,w,t,c,s,s,w,w,p,w,o,e,k,v,g,e
1216,f,y,e,t,n,f,w,b,b,e,e,s,s,w,w,p,w,o,p,n,v,d,e
1217,f,s,n,f,y,f,c,b,w,t,?,s,s,p,w,p,w,o,p,k,v,l,e
1218,x,f,g,f,f,f,w,b,h,e,c,k,k,w,b,p,w,o,l,h,s,g,e
1219,x,y,e,f,f,f,c,b,w,e,?,k,k,p,c,p,w,o,p,h,v,p,p
1220,f,y,y,f,f,f,c,b,h,e,?,k,k,b,b,p,w,t,l,h,v,g,p
1221,b,s,n,t,l,f,c,b,w,e,?,s,s,w,p,p,w,o,p,n,v,d,e
1222,x,s,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
1223,b,s,w,f,n,a,c,b,w,e,c,y,s,c,o,p,w,o,p,n,n,g,e
1224,k,y,b,f,c,f,c,n,b,t,c,y,s,w,w,p,w,o,e,w,v,p,p
1225,x,f,w,f,n,f,w,b,g,e,e,f,f,w,w,p,w,o,e,k,s,g,e
1226,x,y,g,f,f,f,c,b,g,e,c,k,k,b,n,p,w,n,l,h,c,g,p
1227,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,m,e
1228,f,f,g,f,a,f,w,b,p,e,e,f,f,w,w,p,w,t,p,k,n,g,e
1229,x,y,e,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,p,p
1230,f,y,g,t,m,f,c,n,w,e,b,s,s,n,p,p,w,o,l,h,v,d,p
1231,x,y,g,f,f,f,c,b,g,e,b,k,s,w,w,p,w,o,l,h,s,g,e
1232,b,s,n,f,n,a,c,b,u,e,?,s,y,o,o,p,o,o,p,b,c,l,e
1233,x,y,e,f,f,f,c,n,g,e,?,s,k,w,w,p,w,o,e,h,v,g,p
1234,x,y,y,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,s,u,e
1235,x,y,n,t,n,f,c,b,p,t,b,y,s,p,p,p,w,o,p,k,v,d,e
1236,f,s,n,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,v,g,e
1237,f,f,g,t,n,f,c,b,h,t,b,s,s,p,p,p,w,o,p,n,v,d,e
1238,x,f,n,t,n,f,c,b,w,t,b,s,s,p,g,p,w,o,p,k,v,d,e
1239,f,y,e,t,n,f,c,b,w,t,b,s,s,p,g,p,w,o,f,k,v,d,e
1240,f,f,e,t,n,f,c,b,p,t,b,s,s,p,g,p,w,o,p,k,v,d,p
1241,f,y,n,f,m,f,c,b,w,t,?,k,k,w,p,p,w,o,p,w,v,p,p
1242,x,y,c,f,m,f,c,b,w,e,?,k,y,c,c,p,w,o,n,w,c,d,p
1243,x,y,n,f,f,f,c,n,w,t,?,s,s,w,p,p,w,o,e,w,v,p,p
1244,f,s,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,l,e
1245,b,s,w,f,n,f,c,b,w,e,c,s,y,w,w,p,w,o,p,y,c,u,e
1246,k,g,w,f,n,f,w,b,w,e,c,k,y,o,c,p,y,o,e,w,c,l,p
1247,f,f,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
1248,x,y,n,t,n,f,c,b,b,t,?,s,s,w,w,p,w,o,e,k,n,l,e
1249,x,f,g,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,d,e
1250,x,y,y,f,f,f,c,b,g,e,b,k,y,c,b,p,w,o,n,w,v,g,p
1251,b,y,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,o,p,o,c,l,e
1252,k,s,w,f,y,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,e
1253,x,f,g,f,f,f,w,b,h,e,e,k,k,w,p,p,w,t,l,h,s,g,p
1254,x,s,p,f,a,f,w,n,b,e,?,s,k,e,w,p,w,o,f,w,v,l,p
1255,x,f,g,f,n,f,c,b,h,t,b,s,f,p,g,p,w,o,p,w,v,d,e
1256,x,y,p,t,n,f,c,b,n,t,b,s,s,w,e,p,w,o,p,n,v,d,e
1257,f,f,w,t,n,f,c,b,h,t,e,s,s,w,w,p,w,o,p,n,a,g,e
1258,f,f,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,d,e
1259,x,f,g,f,f,f,w,b,h,e,e,k,k,b,b,p,w,o,l,h,n,g,p
1260,x,s,n,f,a,f,c,b,n,t,?,s,s,o,o,p,w,o,p,k,v,l,e
1261,f,s,b,f,n,f,c,b,g,t,e,s,f,w,w,p,w,o,e,n,v,g,e
1262,f,y,g,f,n,f,c,b,h,e,c,s,y,w,w,p,w,o,p,h,y,u,e
1263,x,s,g,f,n,f,w,b,p,e,b,f,s,w,g,p,w,o,p,n,n,g,e
1264,k,s,n,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
1265,f,s,y,f,p,f,w,b,h,e,e,k,k,w,w,p,w,o,e,w,s,g,e
1266,x,y,e,f,f,f,c,n,h,e,?,k,k,b,p,p,w,o,l,w,v,d,p
1267,x,f,w,f,n,f,w,b,n,t,b,s,s,p,w,p,w,o,p,n,a,g,e
1268,f,y,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,g,e
1269,b,s,w,t,a,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,n,m,e
1270,f,s,n,f,y,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,v,l,e
1271,x,y,g,f,c,f,c,n,p,t,b,k,s,p,p,p,w,o,f,w,v,d,p
1272,f,y,e,f,y,f,c,n,b,t,b,s,s,p,b,p,w,o,p,w,v,d,p
1273,b,s,w,t,n,a,c,b,u,e,b,s,s,w,o,p,w,o,p,n,v,g,e
1274,x,y,n,f,y,f,c,n,h,e,?,f,k,w,w,p,w,o,e,w,v,d,p
1275,f,s,g,t,n,f,c,b,w,e,b,s,s,n,w,p,w,o,p,w,v,d,p
1276,x,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,g,p
1277,x,s,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,v,d,e
1278,x,y,e,f,n,f,c,b,n,e,b,s,s,p,p,p,w,o,p,r,y,d,p
1279,f,s,g,t,n,f,c,n,n,t,b,s,s,p,g,p,w,o,p,n,v,d,e
1280,x,s,n,f,c,f,c,n,b,e,?,k,s,w,p,p,w,o,e,w,v,w,p
1281,f,s,w,f,c,f,c,b,w,e,c,s,s,e,w,p,w,o,p,k,s,g,e
