,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
586,Same Day,Corporate,United States,New York,14000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
587,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
588,Second Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
589,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
590,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
591,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
592,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
593,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
594,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
595,Same Day,Corporate,United States,California,90000.0,West,Furniture,Chairs,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
596,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
597,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
598,Second Class,Home Office,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
599,Same Day,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
600,Second Class,Corporate,United States,New York,15000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
601,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
602,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
603,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
604,First Class,Consumer,United States,New Jersey,8000.0,East,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
605,Second Class,Corporate,United States,North Carolina,28000.0,South,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
606,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
607,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
608,First Class,Consumer,United States,Wisconsin,55000.0,Central,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
609,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
610,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
611,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
612,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
613,Second Class,Consumer,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
614,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
615,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
616,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
617,First Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
618,Standard Class,Corporate,United States,North Dakota,58000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
619,Standard Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
620,Standard Class,Corporate,United States,Texas,75000.0,Central,Technology,Copiers,13882.0954,5.408712541620421,0.38803149606299214,42.30612251245964
621,Same Day,Corporate,United States,California,91000.0,West,Technology,Copiers,1207.2872530248937,10.795238095238092,0.2049835508575127,632.9782727363735
622,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
623,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Appliances,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
624,First Class,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
625,Second Class,Home Office,United States,Minnesota,57000.0,Central,Technology,Copiers,7478.609663392857,1.6819145713420176,0.02945205479452059,2126.9865700356777
626,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
627,Second Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
628,First Class,Corporate,United States,Massachusetts,3000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
629,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
630,Same Day,Corporate,United States,Colorado,81000.0,West,Furniture,Chairs,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
631,Second Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Copiers,13882.0954,9.340476190476188,0.2049835508575127,-394.8584504070806
632,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
633,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
634,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
635,Same Day,Consumer,United States,California,93000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
636,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
637,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
638,Second Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
639,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
640,Second Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
641,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
642,Second Class,Corporate,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
643,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
644,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
645,First Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
646,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
647,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
648,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
649,First Class,Home Office,United States,Colorado,81000.0,West,Technology,Machines,21353.8475,6.8293562708102105,0.7,-1393.336158162393
650,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
651,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
652,Standard Class,Corporate,United States,Idaho,84000.0,West,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
653,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
654,Standard Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
655,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
656,Second Class,Consumer,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
657,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
658,First Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
659,Standard Class,Consumer,United States,California,93000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
660,Second Class,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
661,Standard Class,Home Office,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
662,Standard Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
663,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
664,Standard Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
665,Standard Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
666,Standard Class,Corporate,United States,Utah,84000.0,West,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
667,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
668,Standard Class,Consumer,United States,New York,11000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
669,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
670,Standard Class,Consumer,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
671,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
672,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
673,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
674,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
675,Same Day,Consumer,United States,California,90000.0,West,Furniture,Chairs,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
676,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
677,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
678,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
679,Same Day,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
680,Second Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
681,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
682,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
683,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
684,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
685,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
686,Standard Class,Consumer,United States,Arizona,86000.0,West,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
687,Second Class,Home Office,United States,California,94000.0,West,Technology,Accessories,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
688,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
689,First Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
690,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
691,Same Day,Corporate,United States,Minnesota,56000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
692,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
693,First Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
694,Standard Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
695,Standard Class,Consumer,United States,Michigan,49000.0,Central,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
696,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
697,Same Day,Corporate,United States,Arizona,85000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
698,Standard Class,Home Office,United States,New York,12000.0,East,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
699,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
700,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
701,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
702,Second Class,Home Office,United States,Mississippi,39000.0,South,Furniture,Chairs,4627.380385,8.045238095238094,0.02945205479452059,632.9782727363735
703,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
704,Second Class,Consumer,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
705,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
706,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
707,First Class,Home Office,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
708,Same Day,Home Office,United States,California,95000.0,West,Technology,Machines,21353.8475,6.8293562708102105,0.10890410958904116,632.9782727363735
709,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
710,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
711,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
712,First Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
713,First Class,Home Office,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
714,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
715,Second Class,Consumer,United States,Texas,80000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
716,Second Class,Consumer,United States,New York,12000.0,East,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
717,Same Day,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
718,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
719,First Class,Corporate,United States,California,93000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
720,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
721,Standard Class,Home Office,United States,Tennessee,37000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
722,Same Day,Consumer,United States,Florida,34000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
723,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
724,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
725,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
726,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
727,Standard Class,Consumer,United States,New Hampshire,4000.0,East,Technology,Accessories,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
728,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
729,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
730,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
731,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
732,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
733,First Class,Corporate,United States,Florida,34000.0,South,Furniture,Tables,1207.2872530248937,9.340476190476188,0.45000000000000007,-394.8584504070806
734,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
735,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
736,First Class,Consumer,United States,New York,14000.0,East,Technology,Copiers,1207.2872530248937,5.408712541620421,0.2049835508575127,632.9782727363735
737,Same Day,Corporate,United States,Arizona,85000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
738,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
739,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
740,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
741,Standard Class,Consumer,United States,Florida,35000.0,South,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
742,Second Class,Corporate,United States,New York,15000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
743,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
744,Second Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
745,Standard Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
746,Standard Class,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
747,Same Day,Home Office,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
748,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
749,First Class,Corporate,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
750,Standard Class,Corporate,United States,Idaho,84000.0,West,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
751,Same Day,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
752,Standard Class,Consumer,United States,South Dakota,57000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
753,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
754,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
755,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
756,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Supplies,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
757,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
758,Second Class,Corporate,United States,New York,15000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
759,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
760,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
761,Second Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
762,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
763,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
764,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
765,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
766,Second Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
767,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
768,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
769,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
770,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
771,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
772,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
773,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
774,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
775,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
776,First Class,Home Office,United States,Minnesota,55000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
777,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
778,Second Class,Home Office,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
779,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
780,Standard Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
781,First Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
