,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1854,Same Day,Consumer,United States,Pennsylvania,24000.0,South,Furniture,Furnishings,4627.380385,5.40871254162042,0.5125,-394.8584504070808
1855,Second Class,Home Office,United States,Washington,93000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1856,Standard Class,Corporate,United States,Tennessee,24000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
1857,First Class,Corporate,United States,Connecticut,12000.0,Central,Technology,Copiers,2447.0682843795166,5.40871254162042,0.5999999999999999,2126.986570035678
1858,Second Class,Corporate,United States,Illinois,90000.0,South,Technology,Tables,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
1859,Standard Class,Corporate,United States,Georgia,53000.0,South,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
1860,First Class,Consumer,United States,Oregon,94000.0,West,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1861,First Class,Consumer,United States,Wyoming,79000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
1862,Second Class,Corporate,United States,Maryland,61000.0,East,Furniture,Chairs,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
1863,Second Class,Corporate,United States,Tennessee,28000.0,East,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1864,Same Day,Corporate,United States,Nevada,28000.0,West,Technology,Fasteners,118.43008025389703,13.379464285714285,0.45,42.306122512459666
1865,Second Class,Corporate,United States,Florida,60000.0,East,Furniture,Art,21353.8475,13.379464285714285,0.3010629921259842,42.306122512459666
1866,Second Class,Home Office,United States,Michigan,67000.0,West,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
1867,Standard Class,Consumer,United States,North Carolina,44000.0,Central,Office Supplies,Paper,1207.2872530248937,6.829356270810209,0.775,42.306122512459666
1868,Standard Class,Consumer,United States,Georgia,49000.0,South,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
1869,Standard Class,Consumer,United States,New Jersey,72000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1870,Standard Class,Home Office,United States,Oklahoma,10000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
1871,Second Class,Home Office,United States,Mississippi,44000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1872,Same Day,Consumer,United States,Oklahoma,49000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.45,42.306122512459666
1873,Same Day,Home Office,United States,Virginia,74000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1874,Second Class,Consumer,United States,Washington,31000.0,East,Technology,Art,493.3405990778457,13.379464285714285,0.10890410958904112,42.306122512459666
1875,Second Class,Home Office,United States,California,14000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1876,Same Day,Consumer,United States,New Mexico,53000.0,West,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
1877,Standard Class,Consumer,United States,Massachusetts,79000.0,East,Office Supplies,Fasteners,10473.260728571428,2.9319145713420176,0.45,42.306122512459666
1878,Second Class,Consumer,United States,Oklahoma,64000.0,Central,Furniture,Fasteners,17909.585,9.340476190476188,0.3010629921259842,42.306122512459666
1879,Same Day,Consumer,United States,Wisconsin,50000.0,West,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
1880,Standard Class,Consumer,United States,Missouri,2000.0,West,Technology,Fasteners,10473.260728571428,1.681914571342018,0.3010629921259842,42.306122512459666
1881,Second Class,Home Office,United States,New Mexico,62000.0,West,Technology,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1882,Same Day,Corporate,United States,Wyoming,65000.0,South,Furniture,Tables,1207.2872530248937,4.0793562708102105,0.775,-394.8584504070808
1883,Second Class,Consumer,United States,Alabama,43000.0,South,Furniture,Supplies,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
1884,Same Day,Consumer,United States,Washington,86000.0,West,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1885,Same Day,Home Office,United States,Rhode Island,24000.0,West,Office Supplies,Art,493.3405990778457,8.045238095238094,0.10890410958904112,42.306122512459666
1886,Standard Class,Consumer,United States,New Jersey,48000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1887,Same Day,Home Office,United States,South Dakota,35000.0,Central,Office Supplies,Chairs,13882.095399999998,1.681914571342018,0.5125,-394.8584504070808
1888,Standard Class,Consumer,United States,North Carolina,62000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1889,Second Class,Consumer,United States,Nevada,35000.0,Central,Furniture,Art,1207.2872530248937,12.129464285714285,0.38803149606299214,42.306122512459666
1890,Same Day,Consumer,United States,Washington,80000.0,West,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
1891,First Class,Consumer,United States,Virginia,85000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1892,Standard Class,Consumer,United States,New York,87000.0,South,Furniture,Envelopes,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
1893,First Class,Consumer,United States,Michigan,39000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1894,Standard Class,Corporate,United States,Florida,78000.0,East,Office Supplies,Bookcases,13882.095399999998,1.681914571342018,0.3010629921259842,42.306122512459666
1895,First Class,Corporate,United States,Florida,51000.0,South,Office Supplies,Furnishings,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
1896,First Class,Home Office,United States,Montana,92000.0,Central,Office Supplies,Supplies,493.3405990778457,4.0793562708102105,0.5125,-394.8584504070808
1897,Same Day,Consumer,United States,New Hampshire,40000.0,East,Furniture,Storage,17909.585,13.379464285714285,0.029452054794520597,42.306122512459666
1898,Standard Class,Consumer,United States,Nebraska,51000.0,Central,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
1899,Second Class,Corporate,United States,Maryland,67000.0,East,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
1900,Second Class,Home Office,United States,North Carolina,94000.0,Central,Furniture,Labels,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
1901,Standard Class,Consumer,United States,Texas,81000.0,West,Furniture,Tables,7478.609663392857,6.829356270810209,0.20498355085751263,42.306122512459666
1902,Same Day,Home Office,United States,West Virginia,48000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
1903,Second Class,Consumer,United States,District of Columbia,87000.0,Central,Office Supplies,Phones,2447.0682843795166,10.795238095238094,0.10890410958904112,632.9782727363737
1904,Second Class,Corporate,United States,Alabama,7000.0,Central,Technology,Phones,17909.585,13.379464285714285,0.20498355085751263,42.306122512459666
1905,First Class,Home Office,United States,New Mexico,55000.0,Central,Technology,Supplies,2447.0682843795166,10.795238095238094,0.38803149606299214,42.306122512459666
1906,Standard Class,Home Office,United States,Louisiana,36000.0,West,Technology,Tables,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
1907,Standard Class,Home Office,United States,Delaware,84000.0,Central,Furniture,Phones,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
1908,First Class,Corporate,United States,Missouri,63000.0,West,Furniture,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1909,Same Day,Consumer,United States,Georgia,66000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1910,First Class,Corporate,United States,Montana,78000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1911,Same Day,Corporate,United States,New Hampshire,38000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1912,Same Day,Corporate,United States,Florida,45000.0,East,Furniture,Art,10473.260728571428,12.129464285714285,0.775,42.306122512459666
1913,First Class,Consumer,United States,California,34000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
1914,First Class,Home Office,United States,Nebraska,24000.0,East,Technology,Binders,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
1915,Second Class,Corporate,United States,Wyoming,43000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1916,Same Day,Consumer,United States,Ohio,87000.0,South,Technology,Envelopes,1207.2872530248937,12.129464285714285,0.20498355085751263,42.306122512459666
1917,Standard Class,Consumer,United States,Maine,35000.0,South,Technology,Art,10473.260728571428,2.9319145713420176,0.45,42.306122512459666
1918,Standard Class,Corporate,United States,South Dakota,86000.0,West,Technology,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1919,Standard Class,Home Office,United States,Montana,68000.0,South,Technology,Supplies,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
1920,Standard Class,Consumer,United States,Connecticut,43000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1921,Standard Class,Consumer,United States,Arkansas,15000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1922,Second Class,Corporate,United States,Tennessee,18000.0,East,Technology,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
1923,Second Class,Corporate,United States,Kentucky,72000.0,South,Office Supplies,Tables,2447.0682843795166,8.045238095238094,0.45,632.9782727363737
1924,First Class,Consumer,United States,Arizona,80000.0,South,Technology,Art,13882.095399999998,4.0793562708102105,0.45,42.306122512459666
1925,Standard Class,Corporate,United States,Florida,37000.0,South,Furniture,Storage,493.3405990778457,12.129464285714285,0.10890410958904112,42.306122512459666
1926,First Class,Consumer,United States,Montana,70000.0,South,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.775,42.306122512459666
1927,Same Day,Home Office,United States,Maine,41000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
1928,Standard Class,Home Office,United States,Arizona,26000.0,East,Technology,Storage,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
1929,Standard Class,Corporate,United States,Delaware,47000.0,South,Technology,Art,17909.585,6.829356270810209,0.10890410958904112,42.306122512459666
1930,First Class,Consumer,United States,Nebraska,24000.0,West,Office Supplies,Furnishings,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
1931,Standard Class,Consumer,United States,Florida,51000.0,South,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1932,Standard Class,Consumer,United States,Utah,36000.0,West,Furniture,Storage,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
1933,First Class,Home Office,United States,Delaware,15000.0,East,Office Supplies,Chairs,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
1934,Second Class,Corporate,United States,Indiana,61000.0,West,Office Supplies,Supplies,17909.585,10.795238095238094,0.775,-394.8584504070808
1935,Second Class,Corporate,United States,Rhode Island,34000.0,East,Furniture,Paper,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
1936,First Class,Corporate,United States,Wisconsin,87000.0,East,Technology,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
1937,First Class,Consumer,United States,Tennessee,36000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1938,Second Class,Home Office,United States,Oregon,77000.0,East,Furniture,Labels,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
1939,Standard Class,Consumer,United States,Oklahoma,59000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1940,Same Day,Consumer,United States,Pennsylvania,78000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
1941,First Class,Consumer,United States,Oklahoma,73000.0,East,Technology,Chairs,13882.095399999998,4.0793562708102105,0.775,42.306122512459666
1942,First Class,Home Office,United States,California,30000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
1943,Second Class,Home Office,United States,Wyoming,94000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
1944,Same Day,Home Office,United States,New York,15000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
1945,Same Day,Consumer,United States,Alabama,54000.0,Central,Office Supplies,Accessories,2447.0682843795166,12.129464285714285,0.029452054794520597,632.9782727363737
1946,Same Day,Home Office,United States,Idaho,63000.0,East,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
1947,Standard Class,Home Office,United States,New Mexico,36000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
1948,Standard Class,Home Office,United States,Alabama,76000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1949,First Class,Corporate,United States,Texas,90000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
1950,Standard Class,Consumer,United States,North Dakota,85000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
1951,First Class,Corporate,United States,Alabama,87000.0,West,Office Supplies,Fasteners,13882.095399999998,6.829356270810209,0.20498355085751263,42.306122512459666
1952,Standard Class,Consumer,United States,Kansas,94000.0,South,Technology,Bookcases,10473.260728571428,8.045238095238094,0.775,-394.8584504070808
1953,Standard Class,Home Office,United States,Nebraska,1000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1954,Same Day,Home Office,United States,North Carolina,33000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1955,Same Day,Consumer,United States,Florida,87000.0,East,Office Supplies,Supplies,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
1956,Second Class,Corporate,United States,Pennsylvania,88000.0,Central,Technology,Art,118.43008025389703,9.340476190476188,0.775,42.306122512459666
1957,First Class,Consumer,United States,Texas,95000.0,East,Furniture,Art,13882.095399999998,9.340476190476188,0.10890410958904112,42.306122512459666
1958,Same Day,Home Office,United States,Kansas,59000.0,East,Technology,Chairs,17909.585,2.9319145713420176,0.20498355085751263,42.306122512459666
1959,First Class,Consumer,United States,Maine,74000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1960,Standard Class,Consumer,United States,Wyoming,54000.0,West,Office Supplies,Binders,13882.095399999998,13.379464285714285,0.45,632.9782727363737
1961,Second Class,Consumer,United States,New Jersey,80000.0,East,Furniture,Chairs,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
1962,Standard Class,Consumer,United States,Colorado,91000.0,East,Technology,Fasteners,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
1963,Same Day,Consumer,United States,Kansas,3000.0,West,Furniture,Supplies,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1964,Same Day,Consumer,United States,Mississippi,90000.0,West,Furniture,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1965,Second Class,Home Office,United States,Louisiana,97000.0,West,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1966,First Class,Corporate,United States,Kansas,78000.0,Central,Technology,Art,493.3405990778457,9.340476190476188,0.775,42.306122512459666
1967,Second Class,Home Office,United States,Florida,99000.0,West,Office Supplies,Furnishings,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1968,Same Day,Home Office,United States,Maryland,11000.0,Central,Technology,Furnishings,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
1969,Second Class,Corporate,United States,South Carolina,13000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.45,42.306122512459666
1970,Standard Class,Home Office,United States,Montana,26000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1971,First Class,Consumer,United States,Washington,49000.0,Central,Furniture,Paper,493.3405990778457,9.340476190476188,0.6999999999999998,42.306122512459666
1972,First Class,Home Office,United States,New Mexico,57000.0,South,Furniture,Art,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
1973,First Class,Home Office,United States,Maryland,87000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
1974,Same Day,Home Office,United States,New Mexico,40000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
1975,First Class,Consumer,United States,Virginia,10000.0,South,Furniture,Paper,13882.095399999998,5.40871254162042,0.3010629921259842,42.306122512459666
1976,Standard Class,Home Office,United States,Kansas,95000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
1977,First Class,Corporate,United States,Oklahoma,9000.0,South,Office Supplies,Fasteners,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
1978,Standard Class,Home Office,United States,Nebraska,62000.0,Central,Technology,Fasteners,21353.8475,13.379464285714285,0.3010629921259842,42.306122512459666
1979,Standard Class,Consumer,United States,Idaho,41000.0,West,Furniture,Art,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
1980,First Class,Consumer,United States,Arkansas,45000.0,South,Office Supplies,Envelopes,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
1981,First Class,Corporate,United States,Ohio,14000.0,West,Technology,Bookcases,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
1982,Same Day,Consumer,United States,Montana,22000.0,East,Furniture,Binders,4627.380385,12.129464285714285,0.20498355085751263,632.9782727363737
1983,First Class,Corporate,United States,Connecticut,23000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
1984,Standard Class,Consumer,United States,Ohio,19000.0,West,Furniture,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1985,First Class,Consumer,United States,Illinois,99000.0,East,Technology,Art,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
1986,First Class,Corporate,United States,Georgia,21000.0,South,Furniture,Supplies,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
1987,Second Class,Corporate,United States,California,30000.0,Central,Technology,Supplies,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
1988,Second Class,Corporate,United States,New Mexico,95000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
1989,Same Day,Consumer,United States,North Dakota,45000.0,West,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
1990,First Class,Home Office,United States,Oklahoma,24000.0,East,Technology,Phones,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
1991,First Class,Consumer,United States,Minnesota,98000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
1992,First Class,Consumer,United States,Illinois,91000.0,East,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
1993,Second Class,Consumer,United States,Georgia,15000.0,South,Office Supplies,Fasteners,493.3405990778457,13.379464285714285,0.10890410958904112,42.306122512459666
1994,Standard Class,Corporate,United States,Oklahoma,19000.0,West,Technology,Art,118.43008025389703,13.379464285714285,0.775,42.306122512459666
1995,First Class,Consumer,United States,Kansas,72000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
1996,First Class,Corporate,United States,Tennessee,28000.0,East,Technology,Phones,21353.8475,1.681914571342018,0.3010629921259842,42.306122512459666
1997,Standard Class,Home Office,United States,Idaho,74000.0,South,Technology,Furnishings,7478.609663392857,5.40871254162042,0.45,632.9782727363737
1998,First Class,Consumer,United States,North Carolina,61000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.775,42.306122512459666
1999,First Class,Consumer,United States,Kansas,69000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
2000,First Class,Consumer,United States,Alabama,84000.0,South,Furniture,Chairs,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2001,First Class,Corporate,United States,West Virginia,60000.0,South,Furniture,Binders,10473.260728571428,9.340476190476188,0.20498355085751263,42.306122512459666
2002,Standard Class,Consumer,United States,Louisiana,7000.0,Central,Office Supplies,Labels,13882.095399999998,6.829356270810209,0.20498355085751263,42.306122512459666
2003,Same Day,Home Office,United States,Virginia,50000.0,South,Technology,Art,10473.260728571428,1.681914571342018,0.029452054794520597,42.306122512459666
2004,Same Day,Corporate,United States,Iowa,95000.0,West,Office Supplies,Fasteners,7478.609663392857,1.681914571342018,0.029452054794520597,42.306122512459666
2005,Same Day,Consumer,United States,New York,53000.0,Central,Technology,Fasteners,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
2006,Same Day,Corporate,United States,Delaware,78000.0,East,Office Supplies,Envelopes,1207.2872530248937,5.40871254162042,0.3010629921259842,42.306122512459666
2007,Second Class,Home Office,United States,Oklahoma,7000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2008,Same Day,Consumer,United States,Illinois,50000.0,East,Furniture,Fasteners,21353.8475,1.681914571342018,0.10890410958904112,42.306122512459666
2009,Standard Class,Home Office,United States,Minnesota,45000.0,East,Technology,Labels,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
2010,Standard Class,Corporate,United States,Florida,30000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2011,Same Day,Home Office,United States,Washington,72000.0,Central,Furniture,Art,493.3405990778457,1.681914571342018,0.5999999999999999,42.306122512459666
2012,First Class,Corporate,United States,Pennsylvania,14000.0,East,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2013,First Class,Consumer,United States,Nevada,77000.0,South,Furniture,Fasteners,10473.260728571428,9.340476190476188,0.6999999999999998,42.306122512459666
2014,Second Class,Corporate,United States,Arkansas,54000.0,East,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
2015,Standard Class,Consumer,United States,Kansas,54000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2016,Same Day,Consumer,United States,Oregon,90000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2017,Second Class,Home Office,United States,Wisconsin,85000.0,South,Furniture,Fasteners,2447.0682843795166,9.340476190476188,0.38803149606299214,42.306122512459666
2018,First Class,Corporate,United States,Michigan,73000.0,South,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
2019,First Class,Corporate,United States,Arizona,81000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
2020,First Class,Consumer,United States,South Carolina,64000.0,South,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2021,Second Class,Corporate,United States,Maine,88000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2022,Second Class,Home Office,United States,Pennsylvania,79000.0,East,Furniture,Storage,493.3405990778457,9.340476190476188,0.3010629921259842,-394.8584504070808
2023,Second Class,Consumer,United States,Louisiana,58000.0,East,Office Supplies,Furnishings,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2024,Standard Class,Home Office,United States,Rhode Island,69000.0,South,Office Supplies,Bookcases,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2025,Standard Class,Home Office,United States,Tennessee,19000.0,West,Technology,Tables,1207.2872530248937,1.681914571342018,0.6999999999999998,632.9782727363737
2026,Second Class,Home Office,United States,Delaware,78000.0,East,Furniture,Storage,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
2027,First Class,Home Office,United States,Nevada,72000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2028,Second Class,Consumer,United States,Kansas,45000.0,East,Office Supplies,Tables,4627.380385,13.379464285714285,0.3010629921259842,42.306122512459666
2029,First Class,Consumer,United States,California,77000.0,West,Furniture,Fasteners,13882.095399999998,5.40871254162042,0.029452054794520597,42.306122512459666
2030,First Class,Corporate,United States,Idaho,59000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2031,Same Day,Corporate,United States,New Jersey,37000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
2032,First Class,Consumer,United States,New Mexico,6000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
2033,Second Class,Consumer,United States,Mississippi,23000.0,West,Technology,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
2034,First Class,Home Office,United States,Indiana,61000.0,Central,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2035,First Class,Consumer,United States,Illinois,32000.0,West,Office Supplies,Labels,17909.585,12.129464285714285,0.029452054794520597,42.306122512459666
2036,Second Class,Consumer,United States,Michigan,55000.0,South,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.775,42.306122512459666
2037,Standard Class,Consumer,United States,Utah,14000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2038,First Class,Consumer,United States,Michigan,24000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2039,First Class,Corporate,United States,North Dakota,91000.0,East,Technology,Fasteners,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
2040,Standard Class,Home Office,United States,New Jersey,30000.0,South,Technology,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
2041,Same Day,Home Office,United States,Texas,32000.0,West,Technology,Tables,4627.380385,4.0793562708102105,0.20498355085751263,42.306122512459666
2042,Same Day,Consumer,United States,Texas,85000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.775,42.306122512459666
2043,Standard Class,Corporate,United States,Florida,20000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
2044,First Class,Home Office,United States,Louisiana,26000.0,South,Technology,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2045,Standard Class,Consumer,United States,Wisconsin,38000.0,East,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
2046,Standard Class,Consumer,United States,Texas,96000.0,South,Technology,Binders,118.43008025389703,10.795238095238094,0.5125,42.306122512459666
2047,Same Day,Consumer,United States,Wyoming,17000.0,Central,Technology,Bookcases,21353.8475,10.795238095238094,0.45,632.9782727363737
2048,First Class,Home Office,United States,Florida,85000.0,West,Office Supplies,Envelopes,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
2049,Standard Class,Consumer,United States,Rhode Island,45000.0,East,Technology,Supplies,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
