,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1086,Second Class,Consumer,United States,Idaho,9000.0,East,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1087,Same Day,Consumer,United States,California,90000.0,South,Technology,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
1088,First Class,Consumer,United States,Colorado,94000.0,West,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1089,First Class,Home Office,United States,New York,90000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1090,Standard Class,Corporate,United States,Idaho,92000.0,West,Technology,Labels,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1091,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Binders,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
1092,Standard Class,Consumer,United States,California,9000.0,West,Furniture,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1093,First Class,Corporate,United States,California,90000.0,West,Technology,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1094,Second Class,Corporate,United States,New Mexico,1000.0,East,Furniture,Chairs,2447.0682843795166,9.340476190476188,0.3010629921259842,42.306122512459666
1095,First Class,Consumer,United States,North Carolina,15000.0,East,Furniture,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1096,First Class,Home Office,United States,New York,21000.0,East,Furniture,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1097,Second Class,Consumer,United States,Virginia,34000.0,South,Office Supplies,Bookcases,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
1098,Standard Class,Consumer,United States,Utah,75000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1099,Standard Class,Consumer,United States,Oregon,26000.0,South,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
1100,Standard Class,Consumer,United States,New Mexico,10000.0,East,Furniture,Labels,2447.0682843795166,5.40871254162042,0.20498355085751263,4433.240913306452
1101,Standard Class,Corporate,United States,Idaho,32000.0,South,Furniture,Art,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
1102,Second Class,Consumer,United States,Colorado,91000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1103,Standard Class,Corporate,United States,Texas,49000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1104,First Class,Corporate,United States,Utah,32000.0,East,Technology,Storage,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
1105,Standard Class,Consumer,United States,North Carolina,57000.0,East,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1106,Second Class,Corporate,United States,Connecticut,9000.0,South,Furniture,Envelopes,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
1107,First Class,Consumer,United States,California,20000.0,East,Furniture,Phones,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
1108,First Class,Corporate,United States,Michigan,18000.0,South,Furniture,Tables,493.3405990778457,6.829356270810209,0.3010629921259842,-394.8584504070808
1109,Same Day,Home Office,United States,Rhode Island,1000.0,East,Office Supplies,Chairs,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
1110,Standard Class,Consumer,United States,Mississippi,44000.0,Central,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1111,Standard Class,Consumer,United States,Illinois,59000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1112,Second Class,Consumer,United States,New York,18000.0,East,Office Supplies,Phones,1207.2872530248937,1.681914571342018,0.38803149606299214,632.9782727363737
1113,Standard Class,Corporate,United States,Oregon,1000.0,East,Office Supplies,Labels,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1114,First Class,Consumer,United States,New Jersey,1000.0,West,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,632.9782727363737
1115,First Class,Consumer,United States,Pennsylvania,42000.0,East,Technology,Phones,1207.2872530248937,4.0793562708102105,0.20498355085751263,632.9782727363737
1116,Same Day,Corporate,United States,Texas,63000.0,Central,Furniture,Machines,1207.2872530248937,2.9319145713420176,0.3010629921259842,42.306122512459666
1117,Standard Class,Corporate,United States,Georgia,36000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1118,Standard Class,Corporate,United States,Indiana,1000.0,West,Furniture,Appliances,493.3405990778457,2.9319145713420176,0.45,42.306122512459666
1119,First Class,Corporate,United States,Colorado,95000.0,West,Furniture,Paper,1207.2872530248937,2.9319145713420176,0.20498355085751263,632.9782727363737
1120,First Class,Consumer,United States,Delaware,32000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1121,First Class,Consumer,United States,California,75000.0,West,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1122,Standard Class,Home Office,United States,Mississippi,1000.0,East,Technology,Chairs,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
1123,First Class,Corporate,United States,Utah,75000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.775,42.306122512459666
1124,Standard Class,Home Office,United States,North Carolina,27000.0,East,Furniture,Storage,7478.609663392857,2.9319145713420176,0.029452054794520597,632.9782727363737
1125,First Class,Corporate,United States,Arkansas,94000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1126,Standard Class,Consumer,United States,New York,6000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1127,Standard Class,Corporate,United States,Georgia,6000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1128,Standard Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1129,Second Class,Corporate,United States,Texas,58000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
1130,First Class,Consumer,United States,New York,89000.0,Central,Office Supplies,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
1131,Standard Class,Consumer,United States,Michigan,30000.0,West,Furniture,Tables,1207.2872530248937,5.40871254162042,0.38803149606299214,-394.8584504070808
1132,Standard Class,Corporate,United States,Maryland,90000.0,West,Technology,Appliances,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
1133,Second Class,Consumer,United States,Indiana,61000.0,East,Furniture,Labels,493.3405990778457,2.9319145713420176,0.20498355085751263,-1393.336158162393
1134,Second Class,Consumer,United States,California,9000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1135,Standard Class,Corporate,United States,Georgia,70000.0,South,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1136,First Class,Corporate,United States,Mississippi,75000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1137,Second Class,Home Office,United States,Oklahoma,32000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1138,Standard Class,Corporate,United States,Pennsylvania,32000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
1139,Second Class,Corporate,United States,Washington,1000.0,South,Technology,Appliances,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
1140,Second Class,Consumer,United States,Arkansas,60000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1141,Standard Class,Consumer,United States,Pennsylvania,54000.0,South,Technology,Copiers,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1142,Second Class,Corporate,United States,North Carolina,12000.0,Central,Furniture,Binders,1207.2872530248937,5.40871254162042,0.775,42.306122512459666
1143,Second Class,Home Office,United States,Pennsylvania,1000.0,East,Technology,Supplies,1207.2872530248937,5.40871254162042,0.38803149606299214,632.9782727363737
1144,Standard Class,Consumer,United States,Georgia,80000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1145,Standard Class,Home Office,United States,Tennessee,27000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1146,Standard Class,Corporate,United States,North Carolina,35000.0,East,Technology,Bookcases,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
1147,First Class,Consumer,United States,Michigan,93000.0,South,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1148,Same Day,Consumer,United States,Idaho,33000.0,South,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
1149,First Class,Consumer,United States,Arkansas,90000.0,West,Furniture,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1150,First Class,Consumer,United States,California,94000.0,West,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1151,Second Class,Corporate,United States,Connecticut,88000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1152,Second Class,Corporate,United States,Arkansas,9000.0,West,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1153,First Class,Consumer,United States,Georgia,10000.0,South,Technology,Labels,1207.2872530248937,8.045238095238094,0.029452054794520597,632.9782727363737
1154,Standard Class,Consumer,United States,New Mexico,56000.0,South,Furniture,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1155,Standard Class,Corporate,United States,Idaho,71000.0,Central,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1156,First Class,Corporate,United States,Minnesota,1000.0,East,Technology,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1157,First Class,Corporate,United States,Arizona,91000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1158,Second Class,Corporate,United States,Maine,91000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1159,Standard Class,Corporate,United States,North Carolina,30000.0,East,Office Supplies,Bookcases,13882.095399999998,4.0793562708102105,0.20498355085751263,632.9782727363737
1160,Second Class,Consumer,United States,North Carolina,32000.0,West,Office Supplies,Furnishings,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
1161,Standard Class,Consumer,United States,Arkansas,96000.0,West,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1162,Standard Class,Consumer,United States,New Hampshire,15000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1163,Second Class,Corporate,United States,California,91000.0,Central,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1164,First Class,Corporate,United States,Arkansas,92000.0,West,Technology,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1165,Second Class,Corporate,United States,Pennsylvania,89000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
1166,Standard Class,Consumer,United States,Utah,76000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.45,42.306122512459666
1167,Standard Class,Corporate,United States,Texas,28000.0,South,Technology,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1168,Second Class,Consumer,United States,Tennessee,12000.0,Central,Furniture,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1169,First Class,Consumer,United States,Arkansas,91000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1170,Second Class,Corporate,United States,Minnesota,42000.0,South,Furniture,Bookcases,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1171,Standard Class,Corporate,United States,New York,1000.0,South,Technology,Furnishings,493.3405990778457,2.9319145713420176,0.20498355085751263,632.9782727363737
1172,First Class,Home Office,United States,Texas,63000.0,South,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1173,Standard Class,Consumer,United States,Colorado,1000.0,East,Furniture,Chairs,493.3405990778457,5.40871254162042,0.38803149606299214,632.9782727363737
1174,First Class,Corporate,United States,Colorado,89000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1175,Standard Class,Consumer,United States,Pennsylvania,17000.0,East,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
1176,Standard Class,Corporate,United States,Texas,76000.0,Central,Furniture,Furnishings,1207.2872530248937,1.681914571342018,0.20498355085751263,632.9782727363737
1177,Standard Class,Consumer,United States,Georgia,3000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1178,Standard Class,Corporate,United States,California,94000.0,East,Technology,Furnishings,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
1179,Standard Class,Consumer,United States,Delaware,58000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1180,Standard Class,Corporate,United States,Ohio,1000.0,East,Furniture,Labels,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
1181,Standard Class,Corporate,United States,Indiana,15000.0,East,Technology,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1182,Standard Class,Consumer,United States,Idaho,59000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1183,First Class,Corporate,United States,Oklahoma,90000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1184,Standard Class,Home Office,United States,Idaho,45000.0,East,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.45,-394.8584504070808
1185,Second Class,Consumer,United States,Utah,54000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1186,First Class,Consumer,United States,Massachusetts,1000.0,West,Office Supplies,Machines,493.3405990778457,2.9319145713420176,0.5125,42.306122512459666
1187,First Class,Corporate,United States,Utah,78000.0,Central,Furniture,Storage,1207.2872530248937,8.045238095238094,0.3010629921259842,42.306122512459666
1188,Same Day,Home Office,United States,California,93000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.45,42.306122512459666
1189,Second Class,Corporate,United States,Colorado,97000.0,West,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1190,Standard Class,Corporate,United States,New Mexico,46000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1191,First Class,Corporate,United States,Minnesota,22000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1192,Standard Class,Home Office,United States,Oregon,1000.0,East,Furniture,Tables,4627.380385,4.0793562708102105,0.38803149606299214,632.9782727363737
1193,Standard Class,Consumer,United States,New York,35000.0,East,Technology,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,2126.986570035678
1194,First Class,Consumer,United States,Kansas,75000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1195,First Class,Corporate,United States,West Virginia,77000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1196,Standard Class,Home Office,United States,Illinois,61000.0,East,Furniture,Phones,1207.2872530248937,8.045238095238094,0.029452054794520597,632.9782727363737
1197,Standard Class,Home Office,United States,Texas,74000.0,South,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1198,First Class,Consumer,United States,District of Columbia,92000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1199,First Class,Consumer,United States,New York,19000.0,East,Furniture,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1200,Second Class,Consumer,United States,North Carolina,45000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1201,Second Class,Corporate,United States,Idaho,56000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1202,Same Day,Consumer,United States,New York,10000.0,West,Technology,Storage,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
1203,Second Class,Corporate,United States,California,88000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1204,Standard Class,Home Office,United States,Texas,55000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.6999999999999998,-394.8584504070808
1205,Standard Class,Corporate,United States,Illinois,74000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1206,Standard Class,Corporate,United States,Texas,91000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1207,First Class,Home Office,United States,Florida,54000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1208,First Class,Consumer,United States,Arkansas,91000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1209,Standard Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1210,Standard Class,Consumer,United States,Oklahoma,1000.0,East,Technology,Tables,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
1211,First Class,Corporate,United States,Massachusetts,56000.0,West,Office Supplies,Binders,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
1212,Standard Class,Corporate,United States,Indiana,51000.0,Central,Furniture,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,-394.8584504070808
1213,First Class,Corporate,United States,Vermont,91000.0,West,Furniture,Labels,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
1214,Standard Class,Corporate,United States,Utah,11000.0,Central,Furniture,Binders,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
1215,First Class,Corporate,United States,North Carolina,21000.0,Central,Furniture,Supplies,1207.2872530248937,6.829356270810209,0.3010629921259842,-394.8584504070808
1216,First Class,Consumer,United States,California,8000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1217,Second Class,Consumer,United States,New York,11000.0,Central,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.775,-394.8584504070808
1218,Standard Class,Consumer,United States,Texas,63000.0,Central,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1219,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1220,Standard Class,Consumer,United States,North Carolina,1000.0,East,Furniture,Copiers,1207.2872530248937,4.0793562708102105,0.029452054794520597,-394.8584504070808
1221,Standard Class,Consumer,United States,Florida,4000.0,East,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
1222,First Class,Home Office,United States,West Virginia,29000.0,West,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1223,Same Day,Consumer,United States,Florida,42000.0,South,Furniture,Tables,493.3405990778457,5.40871254162042,0.20498355085751263,-394.8584504070808
1224,Standard Class,Corporate,United States,New York,1000.0,East,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1225,Second Class,Consumer,United States,California,94000.0,West,Technology,Labels,493.3405990778457,1.681914571342018,0.029452054794520597,632.9782727363737
1226,Standard Class,Home Office,United States,Arkansas,95000.0,West,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1227,Second Class,Consumer,United States,West Virginia,3000.0,East,Office Supplies,Binders,7478.609663392857,2.9319145713420176,0.775,42.306122512459666
1228,Standard Class,Home Office,United States,Texas,32000.0,East,Furniture,Supplies,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1229,Second Class,Corporate,United States,Washington,57000.0,East,Office Supplies,Supplies,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
1230,First Class,Corporate,United States,Indiana,90000.0,West,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1231,Second Class,Consumer,United States,Colorado,90000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1232,Second Class,Consumer,United States,Oregon,75000.0,East,Office Supplies,Phones,1207.2872530248937,2.9319145713420176,0.45,42.306122512459666
1233,First Class,Corporate,United States,North Carolina,10000.0,Central,Furniture,Paper,1207.2872530248937,1.681914571342018,0.20498355085751263,632.9782727363737
1234,Second Class,Corporate,United States,Oklahoma,2000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1235,Standard Class,Consumer,United States,California,32000.0,West,Furniture,Tables,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
1236,Standard Class,Corporate,United States,Texas,57000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1237,First Class,Consumer,United States,Colorado,94000.0,West,Furniture,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1238,First Class,Consumer,United States,North Carolina,56000.0,East,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1239,Standard Class,Home Office,United States,Connecticut,18000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1240,Same Day,Corporate,United States,Connecticut,93000.0,South,Technology,Furnishings,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1241,First Class,Consumer,United States,North Carolina,93000.0,South,Furniture,Machines,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
1242,Standard Class,Corporate,United States,New York,24000.0,Central,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1243,Second Class,Consumer,United States,Maryland,78000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.775,42.306122512459666
1244,Standard Class,Corporate,United States,Illinois,31000.0,Central,Furniture,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1245,First Class,Consumer,United States,California,89000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1246,Standard Class,Home Office,United States,Mississippi,91000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1247,Standard Class,Corporate,United States,Virginia,92000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1248,Standard Class,Consumer,United States,New York,24000.0,East,Furniture,Supplies,2447.0682843795166,1.681914571342018,0.029452054794520597,632.9782727363737
1249,Standard Class,Consumer,United States,Pennsylvania,37000.0,East,Furniture,Appliances,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1250,First Class,Consumer,United States,Arkansas,91000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1251,Same Day,Consumer,United States,North Carolina,1000.0,East,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1252,Same Day,Corporate,United States,Arkansas,89000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1253,Standard Class,Consumer,United States,California,30000.0,South,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
1254,First Class,Corporate,United States,Texas,29000.0,East,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1255,Second Class,Corporate,United States,New York,10000.0,East,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1256,Same Day,Consumer,United States,Rhode Island,58000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.45,42.306122512459666
1257,Standard Class,Consumer,United States,Indiana,78000.0,South,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1258,Second Class,Home Office,United States,Colorado,91000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1259,Standard Class,Consumer,United States,Texas,32000.0,Central,Technology,Appliances,1207.2872530248937,6.829356270810209,0.45,42.306122512459666
1260,First Class,Consumer,United States,New York,10000.0,East,Furniture,Labels,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1261,Standard Class,Home Office,United States,Idaho,74000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1262,First Class,Corporate,United States,Illinois,33000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
1263,Standard Class,Corporate,United States,Illinois,90000.0,East,Furniture,Chairs,1207.2872530248937,8.045238095238094,0.029452054794520597,42.306122512459666
1264,Second Class,Corporate,United States,Arkansas,23000.0,East,Technology,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,632.9782727363737
1265,Second Class,Consumer,United States,California,31000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1266,Standard Class,Consumer,United States,Arkansas,3000.0,South,Furniture,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1267,Second Class,Consumer,United States,Tennessee,6000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
1268,First Class,Corporate,United States,Oklahoma,48000.0,East,Furniture,Tables,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
1269,Standard Class,Consumer,United States,Illinois,68000.0,Central,Office Supplies,Binders,2447.0682843795166,2.9319145713420176,0.20498355085751263,2126.986570035678
1270,Standard Class,Corporate,United States,Indiana,74000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
1271,Standard Class,Corporate,United States,Georgia,43000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1272,Standard Class,Corporate,United States,Colorado,90000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1273,First Class,Home Office,United States,Nebraska,18000.0,East,Furniture,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,2126.986570035678
1274,Second Class,Consumer,United States,Indiana,11000.0,East,Furniture,Phones,1207.2872530248937,6.829356270810209,0.38803149606299214,632.9782727363737
1275,Standard Class,Consumer,United States,California,46000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.775,42.306122512459666
1276,Second Class,Corporate,United States,Idaho,62000.0,Central,Furniture,Labels,118.43008025389703,5.40871254162042,0.45,632.9782727363737
1277,First Class,Consumer,United States,Tennessee,68000.0,East,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1278,Standard Class,Corporate,United States,New York,59000.0,Central,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.6999999999999998,42.306122512459666
1279,Standard Class,Corporate,United States,California,10000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
