,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1272,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1273,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1274,Same Day,Corporate,United States,South Carolina,30000.0,South,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1275,First Class,Corporate,United States,North Carolina,29000.0,South,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1276,Standard Class,Corporate,United States,Maine,4000.0,East,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1277,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1278,Second Class,Home Office,United States,New York,10000.0,East,Technology,Phones,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1279,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Supplies,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1280,Standard Class,Corporate,United States,Oregon,97000.0,West,Furniture,Bookcases,2447.0682843795166,9.340476190476188,0.5125000000000001,-394.8584504070806
1281,First Class,Home Office,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1282,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1283,Same Day,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1284,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
1285,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1286,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1287,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1288,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1289,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1290,Second Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1291,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1292,Second Class,Home Office,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1293,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1294,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1295,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
1296,Second Class,Consumer,United States,Massachusetts,2000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1297,Second Class,Home Office,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1298,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1299,Same Day,Corporate,United States,Arizona,85000.0,West,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1300,Standard Class,Corporate,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1301,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1302,Second Class,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1303,Standard Class,Home Office,United States,Montana,59000.0,West,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1304,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1305,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1306,First Class,Home Office,United States,California,93000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1307,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1308,Second Class,Consumer,United States,Illinois,60000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1309,Same Day,Consumer,United States,New York,15000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1310,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1311,Standard Class,Consumer,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1312,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1313,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1314,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1315,First Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1316,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1317,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1318,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1319,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1320,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1321,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1322,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1323,First Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1324,First Class,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1325,Second Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1326,Standard Class,Consumer,United States,South Carolina,29000.0,South,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1327,Second Class,Consumer,United States,Illinois,60000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1328,Same Day,Corporate,United States,California,90000.0,West,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1329,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1330,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1331,Standard Class,Corporate,United States,Kentucky,42000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1332,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1333,Standard Class,Corporate,United States,North Dakota,58000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1334,First Class,Consumer,United States,North Dakota,58000.0,Central,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1335,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1336,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1337,Same Day,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1338,Second Class,Consumer,United States,Texas,80000.0,Central,Furniture,Chairs,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1339,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1340,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1341,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1342,First Class,Consumer,United States,Indiana,46000.0,Central,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1343,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1344,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1345,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1346,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1347,First Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Appliances,2447.0682843795166,9.340476190476188,0.775,632.9782727363735
1348,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1349,Standard Class,Consumer,United States,New York,11000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1350,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1351,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1352,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1353,Second Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1354,Second Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1355,Standard Class,Consumer,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1356,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1357,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1358,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1359,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1360,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1361,Same Day,Corporate,United States,California,91000.0,West,Office Supplies,Appliances,2447.0682843795166,8.045238095238094,0.10890410958904116,632.9782727363735
1362,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1363,First Class,Corporate,United States,New York,15000.0,East,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1364,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1365,Same Day,Home Office,United States,New York,14000.0,East,Office Supplies,Storage,2447.0682843795166,2.9319145713420176,0.2049835508575127,-394.8584504070806
1366,Standard Class,Consumer,United States,Oregon,98000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1367,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1368,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1369,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1370,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1371,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1372,First Class,Home Office,United States,Florida,32000.0,South,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1373,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1374,Standard Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1375,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1376,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1377,First Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1378,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1379,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1380,Standard Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1381,Second Class,Corporate,United States,New York,13000.0,East,Office Supplies,Supplies,1207.2872530248937,5.408712541620421,0.2049835508575127,-394.8584504070806
1382,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1383,Second Class,Consumer,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1384,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1385,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1386,First Class,Home Office,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1387,Second Class,Home Office,United States,Tennessee,37000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1388,Same Day,Consumer,United States,New York,15000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1389,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1390,Same Day,Consumer,United States,Texas,76000.0,Central,Office Supplies,Appliances,2447.0682843795166,8.045238095238094,0.775,632.9782727363735
1391,Standard Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1392,First Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Supplies,1207.2872530248937,1.6819145713420176,0.2049835508575127,-394.8584504070806
1393,First Class,Consumer,United States,Alabama,35000.0,South,Technology,Machines,21353.8475,4.0793562708102105,0.7,-394.8584504070806
1394,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1395,Standard Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Binders,10473.26072857143,6.8293562708102105,0.7,-1393.336158162393
1396,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1397,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1398,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1399,Standard Class,Corporate,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1400,Same Day,Consumer,United States,Massachusetts,2000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1401,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1402,Standard Class,Consumer,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1403,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1404,Same Day,Home Office,United States,Texas,75000.0,Central,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1405,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1406,First Class,Corporate,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
1407,Second Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1408,Second Class,Home Office,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1409,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Supplies,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1410,Same Day,Consumer,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1411,Second Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1412,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1413,Same Day,Home Office,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1414,Same Day,Consumer,United States,Mississippi,39000.0,South,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
1415,First Class,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
1416,Same Day,Consumer,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1417,Standard Class,Home Office,United States,Massachusetts,2000.0,East,Office Supplies,Appliances,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
1418,First Class,Home Office,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1419,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1420,First Class,Home Office,United States,New Jersey,9000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1421,First Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1422,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
1423,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1424,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1425,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1426,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1427,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1428,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1429,Second Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1430,Same Day,Corporate,United States,Pennsylvania,19000.0,East,Technology,Accessories,4627.380385,13.379464285714285,0.2049835508575127,632.9782727363735
1431,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1432,Standard Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1433,First Class,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1434,Second Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1435,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1436,Same Day,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1437,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1438,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1439,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1440,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1441,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1442,First Class,Corporate,United States,California,92000.0,West,Furniture,Chairs,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1443,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1444,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1445,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1446,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1447,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1448,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1449,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1450,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1451,First Class,Home Office,United States,Tennessee,37000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1452,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1453,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1454,First Class,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1455,Same Day,Corporate,United States,New York,14000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1456,Second Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1457,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1458,Same Day,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1459,First Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1460,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1461,Same Day,Corporate,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
1462,Standard Class,Corporate,United States,Texas,80000.0,Central,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1463,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1464,Same Day,Corporate,United States,California,92000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1465,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
