,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1961,x,s,g,t,n,a,c,b,k,e,b,s,s,w,w,p,w,o,p,k,n,g,e
1962,k,f,g,f,p,f,c,b,g,e,r,s,k,w,w,p,w,o,p,w,v,p,e
1963,k,f,e,f,n,f,w,b,n,e,?,s,f,w,w,p,w,o,p,n,n,m,e
1964,f,s,y,t,l,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,s,u,e
1965,f,y,r,f,s,f,c,b,p,e,b,k,s,w,p,p,w,o,p,h,v,d,p
1966,x,y,y,f,m,f,c,b,n,e,?,s,y,g,w,p,w,o,p,r,v,g,e
1967,x,f,n,t,n,f,c,b,h,t,?,s,s,w,p,p,w,o,p,w,s,g,p
1968,x,s,e,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,s,g,e
1969,x,f,n,t,n,f,c,b,p,e,r,s,s,w,w,p,o,t,e,w,n,w,e
1970,b,f,w,t,n,f,w,b,h,e,c,s,s,w,w,p,w,t,p,n,s,g,e
1971,x,y,w,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,w,s,p,e
1972,b,y,e,f,f,f,c,b,b,e,b,f,k,o,p,p,w,o,e,w,y,p,e
1973,f,y,n,f,n,f,w,b,k,e,b,s,s,w,p,p,w,o,f,k,y,g,e
1974,x,f,b,t,n,f,w,n,k,e,c,s,s,w,w,p,w,o,p,k,a,d,e
1975,x,f,y,t,n,f,c,n,u,t,e,s,s,w,o,p,w,o,p,h,v,g,e
1976,f,f,n,f,f,f,c,b,n,e,?,k,k,p,p,p,w,o,e,h,v,p,p
1977,f,s,n,f,f,f,c,b,n,t,b,k,y,g,o,p,y,o,e,w,v,d,p
1978,x,s,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,t,p,n,s,d,e
1979,x,s,p,f,l,f,c,b,g,e,?,s,f,w,e,p,w,o,e,h,v,l,e
1980,x,y,b,f,f,f,c,n,k,t,b,k,k,g,n,p,w,o,l,w,v,p,p
1981,f,y,e,f,n,f,c,b,k,e,b,s,y,w,w,p,w,o,p,n,v,u,p
1982,b,s,n,f,n,f,w,b,n,e,?,s,s,w,w,p,o,t,e,n,y,g,e
1983,f,y,e,f,f,f,c,n,g,e,b,k,s,n,n,p,w,o,e,h,v,d,p
1984,k,s,p,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,n,s,g,e
1985,f,f,y,f,f,f,c,b,w,e,b,k,k,c,o,p,w,o,e,h,c,p,e
1986,f,s,y,f,y,f,c,n,h,e,?,f,k,p,n,p,w,o,e,r,v,l,p
1987,f,f,g,f,n,f,c,b,p,e,e,f,s,w,w,p,w,t,e,n,y,w,e
1988,x,y,w,t,f,f,c,n,b,t,b,s,k,b,w,p,w,o,p,w,v,d,e
1989,b,s,w,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,s,d,e
1990,c,f,y,t,n,f,c,b,b,e,?,s,f,o,e,p,w,o,e,k,c,l,e
1991,f,y,n,f,f,f,c,n,h,e,?,k,k,c,n,p,w,o,e,n,y,p,p
1992,k,y,n,f,l,f,c,b,b,e,b,k,k,p,p,p,w,o,l,w,v,p,p
1993,b,s,g,t,y,f,c,b,w,e,?,s,s,b,b,p,w,o,e,w,a,d,p
1994,f,y,y,f,f,f,c,b,k,e,?,k,k,w,w,p,w,o,e,h,c,p,p
1995,f,s,n,f,l,f,c,n,g,e,b,s,k,w,e,p,w,o,e,w,v,d,e
1996,f,s,y,f,f,a,c,b,w,e,b,s,s,w,w,p,w,o,e,h,y,g,e
1997,b,f,g,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,n,g,e
1998,x,y,y,t,n,f,c,n,p,t,b,s,f,w,w,p,w,t,p,w,y,l,p
1999,f,y,y,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,a,g,e
2000,x,f,w,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,a,m,e
2001,f,y,g,f,f,f,c,b,b,e,e,s,s,p,w,p,w,o,l,h,a,g,e
2002,x,s,p,f,n,f,c,b,e,e,b,s,s,w,w,p,w,o,p,n,y,g,e
2003,x,y,e,f,c,f,c,n,p,e,b,k,f,b,p,p,w,t,e,w,v,u,p
2004,b,f,y,t,n,f,w,b,p,t,c,s,s,w,w,p,w,t,p,n,s,g,e
2005,f,s,w,f,s,f,c,b,p,e,b,s,y,w,w,p,w,o,p,w,s,l,e
2006,b,y,g,f,p,f,c,n,h,e,c,k,k,e,n,p,w,o,l,w,c,g,p
2007,f,s,n,f,c,f,c,b,p,t,b,k,k,b,o,p,w,o,l,w,v,l,p
2008,f,s,n,t,n,a,w,b,n,e,c,s,s,w,w,p,w,t,p,h,s,l,e
2009,x,f,g,f,p,f,c,b,u,e,b,s,s,w,w,p,w,o,l,h,v,m,e
2010,x,f,y,f,p,f,c,b,e,t,b,s,y,n,w,p,w,t,p,k,v,g,p
2011,f,f,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,y,g,e
2012,f,y,n,f,n,a,c,b,r,e,b,s,y,o,o,p,w,o,e,w,v,p,p
2013,f,y,e,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,n,c,g,e
2014,x,f,w,t,n,f,c,b,h,t,?,s,f,w,w,p,w,o,p,o,v,g,e
2015,f,s,e,f,f,f,c,b,p,e,?,k,k,n,p,p,w,o,l,w,y,p,p
2016,b,y,w,t,f,f,c,b,k,e,?,s,s,w,w,p,w,o,p,w,n,g,e
2017,f,y,n,t,n,f,w,b,w,e,c,s,f,w,w,p,w,o,p,n,y,d,e
2018,b,y,n,t,n,f,c,b,k,e,?,s,s,w,w,p,w,n,p,k,c,g,e
2019,b,y,y,f,f,f,c,n,g,t,b,s,y,c,c,p,w,o,e,w,v,d,p
2020,f,s,g,t,n,f,c,b,r,e,b,s,s,w,w,p,w,t,p,n,s,g,e
2021,f,y,g,f,f,f,c,n,n,t,?,k,k,w,p,p,w,o,e,n,v,l,p
2022,f,y,g,t,n,f,c,b,b,e,r,s,f,w,w,p,w,o,p,n,y,d,e
2023,f,y,n,t,f,f,c,b,w,e,e,k,k,w,p,p,w,o,p,h,y,g,p
2024,x,f,w,f,n,f,c,n,g,e,c,s,y,c,b,p,w,o,e,k,a,l,p
2025,f,y,g,f,n,f,c,b,w,e,c,k,y,w,w,p,w,o,p,k,y,g,p
2026,k,s,g,f,f,f,c,n,p,t,?,k,k,c,w,p,w,o,e,h,y,u,p
2027,k,y,n,f,f,f,c,n,k,e,b,k,k,w,w,p,w,o,e,w,v,g,p
2028,b,s,g,f,n,f,c,b,b,t,b,s,s,w,g,p,w,o,p,k,s,d,e
2029,x,f,g,f,n,f,c,b,u,e,b,s,y,w,w,p,w,t,p,n,y,g,e
2030,x,s,g,t,n,f,w,b,g,t,b,s,y,o,w,p,w,o,p,h,s,g,e
2031,k,f,g,f,f,f,c,b,b,e,b,s,k,p,w,p,w,o,p,h,v,p,p
2032,b,s,n,f,f,f,c,b,h,e,b,s,s,n,w,p,w,o,e,k,y,l,e
2033,f,f,w,f,n,f,c,b,u,e,b,s,f,w,w,p,w,o,p,k,s,u,e
2034,c,f,n,f,l,f,c,b,o,t,b,s,s,w,w,p,w,o,p,n,y,u,p
2035,x,f,y,t,n,f,c,b,w,e,b,s,s,w,b,p,w,n,p,y,v,m,e
2036,x,f,g,f,a,f,c,b,w,e,b,k,y,p,w,p,w,t,l,w,v,d,p
2037,f,y,g,t,n,f,c,n,r,t,e,s,s,w,w,p,w,o,p,o,a,m,p
2038,x,f,g,t,y,f,c,b,y,t,b,s,k,w,w,p,w,o,p,k,y,p,p
2039,x,f,y,t,n,a,c,b,k,e,e,s,s,w,w,p,w,o,p,k,y,g,e
2040,f,f,y,f,y,f,c,b,p,e,b,s,y,w,o,p,w,o,p,n,v,d,e
2041,f,f,y,f,m,f,c,b,w,e,b,s,k,w,w,p,w,o,p,n,c,p,p
2042,x,s,g,f,f,f,c,b,h,e,?,k,k,n,p,p,o,o,l,w,v,g,p
2043,f,f,n,t,s,f,c,b,w,e,b,s,s,w,w,p,w,o,e,k,y,g,e
2044,f,y,y,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,h,v,p,p
2045,f,s,g,f,f,f,c,b,g,e,?,k,f,p,o,p,w,o,e,h,v,p,p
2046,f,y,g,t,l,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,y,l,e
2047,f,y,g,f,f,f,c,n,y,t,e,k,y,p,w,p,w,o,l,w,v,p,p
2048,x,f,c,t,c,f,c,b,k,t,?,s,s,g,g,p,w,t,e,n,v,l,e
2049,x,f,n,t,p,f,c,b,w,e,b,s,s,w,g,p,w,t,n,n,s,p,e
2050,x,s,n,f,n,f,c,b,h,e,b,s,y,w,w,p,w,o,p,h,a,g,p
2051,f,f,g,f,n,f,c,b,b,e,e,k,k,w,o,p,w,o,e,b,v,d,p
2052,x,g,p,t,n,f,w,b,h,t,c,f,s,w,w,p,w,t,p,n,v,g,e
2053,f,s,g,t,m,f,c,b,n,t,c,s,s,y,w,p,n,o,e,k,s,d,p
2054,f,f,w,f,n,f,c,b,k,t,e,s,f,n,w,p,w,o,n,n,y,g,e
2055,k,y,e,f,y,f,c,b,b,e,e,k,k,w,c,p,w,o,e,w,v,d,p
2056,x,s,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,d,e
2057,b,s,u,f,n,f,c,b,p,t,b,y,s,o,w,p,y,t,p,h,v,l,p
2058,f,s,n,f,n,f,c,b,p,e,b,s,s,w,w,p,w,t,p,k,c,g,p
2059,x,s,y,f,n,f,c,b,h,t,b,s,k,w,g,p,w,o,e,k,y,p,p
2060,x,f,n,f,f,f,c,b,h,e,b,k,s,w,b,p,w,o,e,n,n,m,e
2061,x,y,n,f,n,f,c,n,n,e,?,s,k,w,p,p,w,o,p,w,s,g,p
2062,f,y,y,t,n,f,c,n,p,e,b,s,s,p,w,p,w,t,p,k,c,l,e
2063,x,f,n,t,n,f,c,b,k,e,?,s,s,w,w,p,w,o,p,n,c,g,e
2064,f,s,n,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,n,s,d,e
2065,f,y,e,f,f,f,c,n,y,t,?,k,k,p,n,p,w,o,p,w,c,p,e
2066,f,y,e,f,f,f,c,n,p,e,b,k,k,w,b,p,w,o,e,h,v,d,p
2067,f,f,g,t,n,f,c,b,h,e,e,s,s,w,w,p,w,o,p,n,c,p,e
2068,f,f,y,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,h,a,w,e
2069,x,f,n,t,n,f,w,b,w,e,?,s,s,g,w,p,w,o,p,k,y,g,e
2070,f,f,w,f,p,f,c,b,h,e,?,s,s,b,w,p,n,o,e,w,c,l,p
2071,x,f,e,f,f,f,c,b,b,e,e,k,k,w,w,p,w,o,p,w,y,g,e
2072,k,g,c,f,f,f,c,b,k,e,?,y,f,p,w,p,w,o,e,k,y,l,e
2073,f,y,n,f,f,f,c,n,h,e,b,k,k,p,p,p,w,o,l,w,v,d,p
2074,f,f,w,t,n,f,c,b,h,e,b,s,s,w,e,p,w,o,p,k,s,l,e
2075,f,f,g,t,a,f,c,n,p,t,?,s,k,o,w,p,w,o,p,k,s,d,e
2076,x,y,y,f,l,f,c,b,w,e,b,k,k,w,w,p,w,o,e,h,y,g,e
2077,x,f,y,f,f,f,c,b,g,e,?,s,s,o,w,p,w,o,p,w,v,g,e
2078,b,f,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,w,s,g,e
2079,f,s,b,t,n,f,c,b,h,t,?,s,s,w,w,p,w,t,p,n,s,g,e
2080,f,f,w,t,c,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,m,e
2081,f,s,y,f,n,f,c,n,g,e,?,k,s,b,n,p,w,o,p,h,v,u,e
2082,b,y,e,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,e,n,s,d,e
2083,f,g,b,f,a,a,c,b,o,t,b,f,s,w,n,p,n,o,e,o,c,u,e
2084,f,f,y,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,n,v,d,e
2085,f,s,n,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,y,l,e
2086,x,y,e,f,n,f,c,b,b,t,e,s,s,w,b,p,y,o,p,k,c,g,e
2087,f,y,g,f,f,f,c,b,p,e,?,k,k,n,w,p,w,o,e,w,y,d,p
2088,s,f,w,t,n,f,w,b,y,e,r,s,s,w,w,p,w,o,p,k,v,l,e
2089,b,f,n,f,n,f,w,b,u,t,b,s,s,w,w,p,w,o,p,k,a,g,e
2090,x,f,c,t,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,n,c,g,e
2091,f,y,e,f,m,f,c,n,w,t,b,k,k,p,p,p,w,o,e,h,v,d,p
2092,b,y,g,t,n,f,c,b,n,t,?,f,s,w,w,p,o,n,p,n,s,l,e
2093,f,y,y,f,f,f,c,b,g,e,b,k,k,n,o,p,w,o,e,h,v,p,p
2094,k,f,b,f,s,f,c,b,g,t,?,k,y,p,w,p,w,o,e,y,v,g,p
2095,f,s,g,t,n,f,c,n,b,e,b,k,k,n,e,p,w,o,l,h,n,d,p
2096,f,y,y,f,n,f,c,b,h,e,?,s,f,o,o,p,w,o,e,n,v,w,p
2097,f,s,g,t,n,f,c,b,g,e,b,f,y,w,w,p,w,o,p,n,y,d,e
2098,x,s,n,t,n,a,w,b,w,e,b,s,s,w,w,p,w,o,p,n,a,g,e
2099,k,y,g,f,p,f,c,b,e,t,b,k,s,p,g,p,w,o,e,k,s,g,p
2100,b,s,w,f,n,a,w,b,h,t,c,s,s,w,o,p,y,t,p,k,y,d,e
2101,b,s,n,f,f,f,c,b,h,e,r,k,k,w,e,p,w,o,l,h,c,p,p
2102,x,s,y,f,n,f,c,n,b,t,c,f,k,p,w,p,w,o,l,w,v,l,p
2103,f,f,g,f,s,f,c,b,e,e,?,k,s,p,n,p,w,o,l,h,c,p,p
2104,k,y,y,f,f,f,c,b,k,t,b,s,y,w,p,p,w,o,e,n,y,g,p
2105,b,y,b,t,n,f,c,b,w,e,?,s,s,w,w,p,w,t,f,n,c,g,e
2106,f,s,e,f,f,f,c,n,h,e,b,k,k,p,b,p,w,o,l,h,v,d,p
2107,x,y,n,f,f,f,c,n,h,e,e,k,k,w,p,p,w,o,e,h,v,g,p
2108,f,y,y,f,y,f,w,b,b,t,e,f,s,w,b,p,w,n,l,n,n,d,p
2109,x,y,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,n,s,w,e
2110,f,y,y,f,y,f,c,n,n,e,?,k,k,b,w,p,w,o,p,h,v,p,p
2111,k,s,y,f,f,f,c,b,n,e,?,k,k,n,p,p,w,o,l,h,y,d,p
2112,b,s,y,t,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,n,s,g,e
2113,f,y,y,f,n,f,c,b,g,e,b,s,s,w,w,p,w,o,e,n,s,w,e
2114,f,f,w,t,n,f,c,b,p,e,e,s,s,w,w,p,w,t,p,k,v,g,e
2115,f,y,n,t,n,f,c,b,b,t,b,s,s,e,w,p,w,o,e,k,v,l,p
2116,f,y,n,f,a,f,c,b,k,t,b,s,y,w,w,p,w,o,p,n,y,g,e
2117,f,y,y,f,n,f,c,n,h,e,r,s,k,n,e,p,w,o,e,w,v,g,p
2118,f,y,e,f,f,f,c,b,b,e,?,k,k,p,n,p,w,o,l,h,v,d,p
2119,x,y,n,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,p,k,v,l,p
2120,f,y,g,f,f,f,c,b,b,t,b,k,k,w,p,p,w,o,l,w,v,d,p
2121,f,f,w,f,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,n,s,p,e
2122,k,s,g,f,s,f,c,n,w,t,?,k,y,e,e,p,w,t,n,n,c,d,e
2123,x,f,y,t,n,f,w,b,p,e,c,s,s,w,w,p,w,o,p,k,s,g,e
2124,x,s,n,t,y,f,c,b,w,e,b,y,s,c,o,p,w,o,p,b,s,u,e
2125,f,y,g,f,s,f,c,b,b,e,?,k,k,c,n,p,w,o,e,w,n,l,p
2126,x,f,e,f,f,f,c,n,g,t,?,s,s,w,p,p,w,o,e,h,v,p,p
2127,x,s,n,f,a,f,c,b,b,e,b,s,f,w,p,p,w,o,e,h,y,l,p
2128,f,s,n,t,n,f,c,b,k,e,b,f,k,p,w,p,w,o,p,w,y,w,e
2129,x,f,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,t,p,n,n,g,e
2130,k,f,p,t,n,f,c,b,p,e,b,s,y,p,b,p,w,o,e,h,v,l,p
2131,f,f,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,t,e,n,n,p,e
2132,k,y,y,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,l,w,v,p,p
2133,f,y,g,f,n,f,c,b,n,t,b,k,y,b,o,p,w,o,e,h,v,g,p
2134,x,f,y,f,n,f,c,b,p,e,b,s,s,o,w,p,n,o,p,k,s,l,e
2135,f,y,y,f,f,f,c,n,h,e,b,k,k,n,n,p,w,o,e,h,v,l,p
2136,x,f,e,f,y,f,c,n,b,e,?,k,s,p,w,p,w,o,e,h,y,d,p
2137,k,y,y,f,n,f,c,n,w,t,b,k,k,e,n,p,w,o,e,k,y,p,p
2138,f,y,y,t,c,f,c,b,r,e,?,s,s,b,p,p,w,o,p,b,c,l,p
2139,f,f,g,f,y,f,c,n,r,e,?,s,s,w,g,p,w,o,p,k,v,p,e
2140,f,f,g,f,n,f,c,b,b,e,e,k,s,w,w,p,w,o,l,n,c,g,e
2141,f,s,n,f,n,f,c,b,w,e,e,s,s,g,g,p,w,o,p,h,c,u,e
2142,f,y,y,f,f,f,c,b,g,e,?,k,k,b,o,p,w,o,p,h,v,d,p
2143,x,f,n,t,n,f,w,b,u,e,c,s,s,w,w,p,w,t,p,n,s,w,e
2144,k,s,n,t,c,f,c,b,p,t,e,s,y,w,w,p,w,o,p,n,y,d,e
2145,b,y,e,f,f,f,c,b,g,e,b,k,y,p,g,p,w,o,l,h,v,d,p
2146,f,y,n,t,a,a,c,b,p,e,r,k,f,w,w,p,w,n,p,n,y,g,e
2147,f,y,e,f,n,f,c,b,b,e,?,k,k,w,p,p,w,o,e,k,y,p,p
2148,x,y,y,f,f,f,c,n,g,e,?,k,k,p,p,p,w,o,e,h,v,p,p
2149,f,f,g,f,f,f,c,b,p,e,?,y,s,p,y,p,w,o,e,n,v,d,p
2150,f,s,y,f,f,f,c,b,g,e,b,k,k,p,g,p,w,o,l,h,v,p,p
2151,f,s,w,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,a,l,e
2152,x,s,e,f,m,f,c,b,p,e,b,s,s,w,w,p,w,o,f,r,y,u,p
2153,b,s,p,f,c,f,c,b,u,t,b,y,s,w,c,p,w,o,p,o,s,g,e
2154,f,y,u,f,c,f,c,n,h,t,r,k,s,w,w,p,w,o,p,k,v,u,p
2155,f,f,n,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,c,g,e
2156,f,f,e,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,n,w,s,m,e
2157,x,y,n,t,n,f,w,b,r,t,c,s,s,o,w,p,w,o,p,k,s,g,e
2158,f,y,y,f,f,f,c,b,k,e,b,f,k,n,n,p,w,o,p,w,v,p,p
2159,f,y,n,f,a,f,c,b,u,e,r,s,s,e,w,p,w,o,p,n,a,g,e
2160,f,s,n,t,n,f,w,b,w,e,e,s,s,w,w,p,w,t,p,n,a,g,e
2161,f,y,w,f,n,f,c,b,r,e,?,y,s,w,w,p,w,t,e,k,y,g,e
2162,f,s,n,f,n,f,c,b,o,t,b,s,s,w,w,p,w,o,p,n,v,d,e
2163,k,s,y,f,f,f,c,b,h,t,b,k,k,b,w,p,w,o,l,h,v,d,p
2164,f,s,w,t,n,f,c,b,k,t,e,s,s,w,w,p,w,t,e,k,v,l,e
2165,k,f,w,f,n,f,c,b,g,e,b,f,k,w,n,p,w,o,e,n,a,l,p
2166,x,s,n,t,n,f,c,b,p,e,b,s,y,w,w,p,w,o,p,w,v,g,e
2167,f,y,n,t,a,f,c,b,g,e,b,s,f,w,o,p,w,o,p,k,c,g,p
2168,f,y,n,t,l,f,c,b,w,t,?,k,s,p,g,p,w,t,e,w,c,l,e
2169,f,y,w,t,l,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,s,m,e
2170,f,y,e,t,a,f,c,n,u,e,?,f,s,w,g,p,w,o,p,w,v,u,e
2171,f,y,e,f,f,f,c,n,b,e,b,k,k,g,w,p,w,o,l,h,v,l,p
2172,f,y,n,t,n,f,c,n,w,e,?,s,s,w,w,p,w,o,p,h,c,g,e
2173,f,f,g,f,f,f,w,b,p,e,?,s,k,g,b,p,w,o,p,w,v,d,e
2174,x,f,g,t,f,f,c,n,b,t,b,s,s,w,p,p,w,o,e,h,n,g,e
2175,c,y,y,f,n,f,c,b,h,t,c,y,f,w,b,p,w,t,p,r,c,d,e
2176,f,y,g,f,y,f,c,b,h,e,?,k,k,b,c,p,w,o,e,h,v,p,e
2177,f,s,g,t,n,f,c,b,y,e,?,s,y,o,w,p,w,o,p,n,s,g,e
2178,f,f,n,f,f,f,c,b,w,e,b,s,s,w,w,p,w,o,e,w,v,g,e
2179,f,y,n,t,a,f,w,b,w,e,?,s,s,w,w,p,w,o,p,w,v,g,e
2180,f,y,y,t,n,f,c,b,u,t,?,s,f,w,w,p,w,o,f,w,c,p,e
2181,c,y,g,f,f,f,c,n,b,e,?,k,k,b,n,p,w,o,e,h,v,p,p
2182,f,s,g,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,f,k,s,d,e
2183,x,s,n,t,n,f,c,b,p,e,?,s,f,w,w,p,w,t,n,n,v,g,e
2184,f,f,y,f,f,f,c,b,h,e,?,s,k,n,p,p,w,o,e,k,v,g,e
2185,f,s,e,t,p,f,c,b,w,e,b,s,s,p,c,p,w,o,n,o,c,l,e
2186,b,y,g,f,n,f,c,b,w,t,b,s,y,b,w,p,w,o,p,k,a,m,p
2187,f,s,c,f,a,f,w,b,r,t,?,s,y,e,w,p,w,o,p,h,s,w,e
2188,f,y,g,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,c,g,e
2189,f,y,n,f,f,f,c,b,p,e,b,k,s,g,w,p,w,o,p,w,v,g,p
2190,x,y,e,f,y,f,c,b,g,t,?,f,s,p,b,p,w,o,e,h,v,d,p
2191,f,s,w,f,n,f,w,b,h,t,b,s,s,w,n,p,w,t,p,n,y,g,e
2192,x,s,b,f,c,a,c,n,n,t,?,s,y,b,w,p,w,t,p,n,c,w,e
2193,x,f,n,t,a,f,c,b,w,e,?,s,s,w,g,p,w,t,e,n,s,g,p
2194,x,f,y,f,n,f,w,b,k,t,r,s,s,w,w,p,w,n,p,k,s,g,e
2195,f,g,n,t,n,f,c,b,g,t,?,s,s,e,w,p,w,t,f,n,c,g,e
2196,x,s,g,t,a,f,c,b,w,e,b,f,f,w,w,p,w,o,n,k,n,w,e
2197,x,f,n,t,s,f,c,b,h,e,c,s,s,w,w,p,w,o,p,k,y,l,e
2198,f,f,n,t,a,f,c,b,w,e,e,s,s,w,w,p,w,o,p,n,y,g,e
2199,x,s,n,f,a,a,c,b,n,e,e,s,s,w,w,p,w,n,p,n,s,l,e
2200,f,s,n,t,l,f,c,b,r,t,e,s,s,o,w,p,w,t,e,w,c,p,e
2201,f,f,n,f,n,a,c,b,w,e,?,s,s,o,w,p,w,o,p,k,v,d,e
2202,x,y,n,f,n,f,w,b,k,t,b,s,s,w,w,p,w,o,e,w,c,d,e
2203,f,y,c,f,f,f,c,n,b,t,b,k,k,p,n,p,w,o,e,h,v,l,p
2204,k,y,e,f,f,f,c,b,g,t,?,k,k,n,g,p,w,o,l,w,v,d,e
2205,f,f,w,f,f,f,c,b,p,e,b,s,s,n,w,p,w,o,p,h,a,u,e
2206,k,y,y,f,p,f,c,n,p,e,b,k,k,p,e,p,w,o,l,w,v,w,p
2207,f,f,w,t,n,f,w,b,n,e,?,s,s,w,w,p,w,t,p,n,s,g,e
2208,b,s,n,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,w,c,l,e
2209,x,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,s,d,e
2210,f,y,g,f,a,f,c,b,g,e,b,s,y,n,w,p,w,o,e,h,s,d,p
2211,f,y,e,f,f,f,c,n,w,e,b,k,k,b,p,p,w,o,l,w,v,g,p
2212,f,y,n,f,f,f,c,b,h,t,b,k,f,w,w,p,w,o,p,h,c,l,e
2213,f,s,g,f,f,f,c,n,g,e,b,k,k,p,p,p,w,o,e,h,v,d,p
2214,x,s,n,t,a,f,w,b,w,e,?,s,s,w,n,p,w,o,p,k,n,g,e
2215,f,y,e,f,f,f,c,n,g,e,?,k,k,p,p,p,w,o,l,w,v,p,p
2216,b,f,g,f,m,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,c,g,p
2217,x,f,g,t,n,f,w,b,w,e,c,s,s,w,w,p,w,t,p,k,s,g,e
2218,k,s,b,t,a,f,c,b,p,e,?,s,s,g,p,p,w,n,p,k,s,g,e
2219,f,f,r,f,f,f,c,b,h,e,?,k,f,p,g,p,w,o,p,o,c,p,e
2220,x,s,g,t,n,f,w,b,w,e,b,s,f,w,w,p,w,o,p,k,s,g,e
2221,f,f,g,f,f,f,c,b,g,e,b,s,s,g,n,p,w,o,l,o,v,l,e
2222,f,y,y,f,m,f,c,b,k,e,c,k,s,w,w,p,y,o,e,n,c,g,e
2223,x,f,g,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,k,s,d,e
2224,f,y,e,f,f,f,c,n,h,e,b,k,f,o,g,p,w,o,e,h,v,d,p
2225,x,y,g,f,f,f,c,n,h,e,b,k,k,p,p,p,w,o,l,w,v,g,p
2226,k,y,y,f,f,f,w,b,p,e,b,k,k,w,w,p,w,o,e,h,v,p,p
2227,f,f,p,f,n,f,c,b,g,t,?,s,s,w,w,p,o,o,p,n,c,d,e
2228,f,s,g,t,n,f,c,b,k,e,b,s,y,w,o,p,w,o,p,k,n,g,e
2229,f,y,n,f,m,f,c,b,w,t,b,k,y,w,w,p,w,t,p,w,n,l,e
2230,k,y,g,f,n,f,c,b,h,e,b,s,s,w,n,p,w,o,e,h,v,d,p
2231,f,y,y,f,f,f,c,n,b,e,?,k,k,o,n,p,w,o,p,y,v,p,p
2232,k,y,e,f,f,f,c,b,b,e,b,k,k,p,p,p,w,o,e,h,v,p,p
2233,f,y,e,f,n,f,w,b,p,e,b,k,k,w,w,p,w,o,p,k,s,d,p
2234,k,f,n,f,n,f,c,b,w,t,b,s,s,w,g,p,w,o,l,n,c,u,p
2235,f,s,g,f,f,f,c,b,b,e,b,s,k,p,w,p,w,o,p,w,v,l,p
2236,k,y,n,f,f,f,c,n,h,e,b,k,k,w,g,p,w,o,p,h,v,l,p
2237,b,y,g,f,p,f,c,n,u,e,b,k,k,n,n,p,w,o,e,w,v,d,p
2238,f,y,g,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,g,e
2239,x,f,g,f,y,a,c,b,w,e,b,f,s,w,n,p,w,o,p,o,a,d,e
2240,f,y,g,f,f,f,c,n,g,e,?,k,k,c,w,p,w,o,e,h,y,d,p
2241,f,s,e,f,n,a,c,n,w,e,?,s,f,o,n,p,w,t,p,w,s,g,p
2242,x,f,y,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,y,d,e
