,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2590,Standard Class,Home Office,United States,Wyoming,82000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2591,Same Day,Consumer,United States,New York,14000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2592,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2593,First Class,Home Office,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2594,Standard Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2595,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2596,First Class,Corporate,United States,New York,15000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2597,First Class,Consumer,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2598,Standard Class,Consumer,United States,Montana,59000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2599,First Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Binders,10473.26072857143,1.6819145713420176,0.7,42.30612251245964
2600,Standard Class,Home Office,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2601,First Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2602,Standard Class,Corporate,United States,California,92000.0,West,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2603,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2604,First Class,Consumer,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2605,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2606,First Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2607,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2608,Standard Class,Home Office,United States,Missouri,64000.0,Central,Technology,Copiers,13882.0954,1.6819145713420176,0.02945205479452059,-394.8584504070806
2609,First Class,Consumer,United States,New York,12000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2610,Same Day,Corporate,United States,Indiana,46000.0,Central,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2611,Standard Class,Home Office,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2612,Second Class,Consumer,United States,Connecticut,7000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2613,Standard Class,Home Office,United States,New Hampshire,3000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2614,Second Class,Consumer,United States,Michigan,49000.0,Central,Office Supplies,Supplies,2447.0682843795166,5.408712541620421,0.02945205479452059,42.30612251245964
2615,Same Day,Consumer,United States,Wisconsin,53000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2616,First Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2617,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2618,Standard Class,Home Office,United States,Kentucky,41000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2619,Standard Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2620,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2621,Second Class,Corporate,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2622,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2623,First Class,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2624,First Class,Consumer,United States,Illinois,62000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2625,First Class,Corporate,United States,Virginia,23000.0,South,Technology,Accessories,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
2626,Second Class,Home Office,United States,North Carolina,29000.0,South,Technology,Machines,21353.8475,13.379464285714285,0.38803149606299214,42.30612251245964
2627,Standard Class,Corporate,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2628,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2629,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2630,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2631,First Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2632,Same Day,Home Office,United States,Florida,33000.0,South,Technology,Phones,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
2633,First Class,Corporate,United States,New York,10000.0,East,Technology,Copiers,4627.380385,8.045238095238094,0.38803149606299214,42.30612251245964
2634,First Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2635,Second Class,Consumer,United States,Alabama,37000.0,South,Office Supplies,Appliances,1207.2872530248937,8.045238095238094,0.02945205479452059,-394.8584504070806
2636,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2637,First Class,Consumer,United States,New York,11000.0,East,Technology,Copiers,13882.0954,4.0793562708102105,0.2049835508575127,42.30612251245964
2638,Second Class,Home Office,United States,New York,14000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2639,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2640,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2641,Second Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Supplies,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
2642,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2643,Second Class,Home Office,United States,Virginia,22000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2644,First Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Supplies,7478.609663392857,6.8293562708102105,0.2049835508575127,42.30612251245964
2645,Same Day,Corporate,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2646,First Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2647,Second Class,Consumer,United States,New Jersey,8000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2648,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2649,First Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2650,Same Day,Home Office,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2651,Standard Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2652,Standard Class,Consumer,United States,New York,11000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
2653,Standard Class,Corporate,United States,Texas,80000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2654,First Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2655,First Class,Corporate,United States,North Dakota,58000.0,Central,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2656,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Supplies,7478.609663392857,1.6819145713420176,0.02945205479452059,42.30612251245964
2657,Same Day,Home Office,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2658,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2659,First Class,Consumer,United States,North Dakota,58000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2660,Standard Class,Consumer,United States,Florida,34000.0,South,Technology,Copiers,13882.0954,6.8293562708102105,0.2049835508575127,42.30612251245964
2661,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2662,Same Day,Home Office,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2663,Second Class,Consumer,United States,North Dakota,58000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2664,Same Day,Home Office,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2665,First Class,Corporate,United States,New York,14000.0,East,Furniture,Chairs,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
2666,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2667,First Class,Corporate,United States,Indiana,48000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2668,Same Day,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2669,Standard Class,Corporate,United States,New York,14000.0,East,Technology,Copiers,13882.0954,4.0793562708102105,0.02945205479452059,632.9782727363735
2670,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2671,Second Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2672,Second Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2673,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Storage,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
2674,Same Day,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2675,Standard Class,Home Office,United States,South Dakota,57000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2676,First Class,Corporate,United States,Indiana,47000.0,Central,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2677,First Class,Home Office,United States,Ohio,45000.0,East,Technology,Copiers,17909.585,6.8293562708102105,0.38803149606299214,42.30612251245964
2678,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2679,Second Class,Corporate,United States,Michigan,50000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2680,Second Class,Corporate,United States,Texas,80000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2681,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Appliances,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2682,Standard Class,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2683,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2684,Second Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2685,Same Day,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2686,First Class,Consumer,United States,Ohio,45000.0,East,Furniture,Chairs,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
2687,First Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2688,Standard Class,Corporate,United States,Maryland,21000.0,East,Furniture,Bookcases,1207.2872530248937,2.9319145713420176,0.30106299212598425,42.30612251245964
2689,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2690,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2691,Second Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2692,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2693,First Class,Corporate,United States,Florida,35000.0,South,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2694,Second Class,Corporate,United States,New York,13000.0,East,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2695,Standard Class,Home Office,United States,Wyoming,82000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2696,Same Day,Consumer,United States,Alabama,36000.0,South,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2697,Standard Class,Consumer,United States,Tennessee,38000.0,South,Technology,Copiers,13882.0954,1.6819145713420176,0.38803149606299214,42.30612251245964
2698,Second Class,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2699,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2700,First Class,Corporate,United States,Georgia,32000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2701,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2702,Second Class,Corporate,United States,Arizona,86000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2703,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2704,First Class,Consumer,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2705,First Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2706,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2707,Same Day,Consumer,United States,Nevada,90000.0,West,Office Supplies,Envelopes,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2708,Same Day,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2709,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2710,Second Class,Consumer,United States,Washington,99000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2711,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2712,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2713,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2714,Same Day,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Labels,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2715,Standard Class,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2716,Second Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2717,Same Day,Home Office,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2718,First Class,Consumer,United States,North Dakota,58000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2719,Same Day,Corporate,United States,California,95000.0,West,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
2720,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2721,Same Day,Home Office,United States,Montana,59000.0,West,Office Supplies,Supplies,7478.609663392857,2.9319145713420176,0.2049835508575127,-394.8584504070806
2722,Standard Class,Consumer,United States,Montana,59000.0,West,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
2723,Second Class,Consumer,United States,California,91000.0,West,Technology,Phones,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2724,First Class,Home Office,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2725,First Class,Corporate,United States,District of Columbia,20000.0,East,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2726,Second Class,Home Office,United States,New Jersey,8000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2727,Standard Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Supplies,7478.609663392857,1.6819145713420176,0.2049835508575127,-394.8584504070806
2728,Standard Class,Corporate,United States,Delaware,20000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2729,Standard Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2730,Second Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2731,Standard Class,Home Office,United States,Alabama,37000.0,South,Technology,Copiers,10473.26072857143,5.408712541620421,0.38803149606299214,42.30612251245964
2732,Second Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2733,Standard Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2734,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2735,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2736,Second Class,Corporate,United States,California,93000.0,West,Office Supplies,Appliances,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
2737,First Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2738,Same Day,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2739,Second Class,Home Office,United States,Kentucky,40000.0,South,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2740,Second Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2741,Same Day,Home Office,United States,Iowa,53000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2742,First Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2743,Second Class,Home Office,United States,Louisiana,71000.0,South,Furniture,Chairs,1207.2872530248937,1.6819145713420176,0.02945205479452059,632.9782727363735
2744,First Class,Consumer,United States,Oklahoma,73000.0,Central,Office Supplies,Supplies,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
2745,Standard Class,Home Office,United States,California,95000.0,West,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2746,Second Class,Corporate,United States,Utah,84000.0,West,Furniture,Chairs,4627.380385,9.340476190476188,0.02945205479452059,632.9782727363735
2747,Same Day,Home Office,United States,Connecticut,6000.0,East,Technology,Accessories,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2748,Standard Class,Corporate,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2749,First Class,Home Office,United States,Iowa,52000.0,Central,Office Supplies,Paper,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
2750,Second Class,Corporate,United States,Virginia,22000.0,South,Office Supplies,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
2751,Second Class,Corporate,United States,Maine,4000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2752,Standard Class,Corporate,United States,New York,15000.0,East,Technology,Machines,10473.26072857143,1.6819145713420176,0.38803149606299214,-394.8584504070806
2753,First Class,Corporate,United States,Mississippi,40000.0,South,Office Supplies,Storage,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
2754,Same Day,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2755,Same Day,Home Office,United States,Pennsylvania,20000.0,East,Furniture,Chairs,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2756,Second Class,Consumer,United States,Vermont,5000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2757,Second Class,Consumer,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2758,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2759,First Class,Corporate,United States,Nevada,90000.0,West,Office Supplies,Supplies,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
2760,Second Class,Home Office,United States,Michigan,49000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2761,Standard Class,Corporate,United States,Wisconsin,54000.0,Central,Technology,Phones,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2762,Standard Class,Consumer,United States,New York,11000.0,East,Technology,Copiers,13882.0954,8.045238095238094,0.2049835508575127,42.30612251245964
2763,Standard Class,Corporate,United States,Oregon,97000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2764,Standard Class,Home Office,United States,Maryland,21000.0,East,Office Supplies,Storage,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
2765,First Class,Corporate,United States,Iowa,52000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2766,Second Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2767,Same Day,Consumer,United States,California,94000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2768,Standard Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2769,Same Day,Corporate,United States,California,92000.0,West,Technology,Accessories,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
2770,Standard Class,Consumer,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2771,Same Day,Home Office,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2772,Second Class,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2773,Same Day,Home Office,United States,Georgia,30000.0,South,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
2774,Standard Class,Corporate,United States,Washington,99000.0,West,Technology,Accessories,4627.380385,4.0793562708102105,0.2049835508575127,42.30612251245964
2775,First Class,Consumer,United States,Missouri,64000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2776,Same Day,Consumer,United States,Florida,33000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2777,First Class,Corporate,United States,New Mexico,87000.0,West,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2778,Standard Class,Corporate,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2779,Same Day,Home Office,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2780,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2781,Standard Class,Consumer,United States,Maine,4000.0,East,Technology,Phones,2447.0682843795166,13.379464285714285,0.02945205479452059,632.9782727363735
2782,First Class,Corporate,United States,Texas,75000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2783,Same Day,Corporate,United States,Oklahoma,74000.0,Central,Office Supplies,Envelopes,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
