,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2856,First Class,Consumer,United States,West Virginia,26000.0,West,Furniture,Storage,2447.0682843795166,8.045238095238094,0.5125000000000001,-394.8584504070806
2857,First Class,Consumer,United States,Georgia,60000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2858,Standard Class,Corporate,United States,South Carolina,96000.0,South,Office Supplies,Fasteners,493.34059907784564,9.340476190476188,0.7,42.30612251245964
2859,Second Class,Corporate,United States,Washington,28000.0,South,Technology,Art,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
2860,Standard Class,Consumer,United States,Idaho,63000.0,East,Furniture,Appliances,493.34059907784564,4.0793562708102105,0.45000000000000007,-394.8584504070806
2861,Standard Class,Consumer,United States,Arkansas,11000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2862,Same Day,Consumer,United States,Indiana,30000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2863,First Class,Home Office,United States,California,57000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2864,Same Day,Home Office,United States,Tennessee,71000.0,West,Furniture,Art,493.34059907784564,13.379464285714285,0.5125000000000001,42.30612251245964
2865,Second Class,Home Office,United States,Pennsylvania,72000.0,West,Technology,Accessories,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2866,Same Day,Consumer,United States,North Dakota,86000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2867,Same Day,Consumer,United States,Kansas,88000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2868,First Class,Home Office,United States,Wyoming,2000.0,East,Office Supplies,Appliances,7478.609663392857,10.795238095238092,0.10890410958904116,632.9782727363735
2869,Second Class,Consumer,United States,North Dakota,29000.0,South,Furniture,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2870,First Class,Home Office,United States,Massachusetts,26000.0,South,Technology,Supplies,1207.2872530248937,12.129464285714283,0.38803149606299214,-394.8584504070806
2871,Second Class,Corporate,United States,Ohio,87000.0,East,Technology,Appliances,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
2872,Same Day,Home Office,United States,California,61000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2873,Same Day,Home Office,United States,Montana,17000.0,West,Office Supplies,Art,1207.2872530248937,13.379464285714285,0.30106299212598425,42.30612251245964
2874,First Class,Corporate,United States,Oklahoma,78000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2875,Second Class,Corporate,United States,Minnesota,67000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
2876,First Class,Home Office,United States,Wisconsin,66000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2877,Second Class,Home Office,United States,North Carolina,14000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
2878,Second Class,Corporate,United States,Nebraska,88000.0,South,Furniture,Storage,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
2879,Same Day,Home Office,United States,Wyoming,21000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2880,Standard Class,Home Office,United States,Connecticut,69000.0,Central,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
2881,Same Day,Consumer,United States,South Dakota,34000.0,South,Furniture,Chairs,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
2882,Same Day,Consumer,United States,North Carolina,13000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2883,First Class,Home Office,United States,North Dakota,58000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2884,First Class,Consumer,United States,Maine,57000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2885,Second Class,Consumer,United States,Minnesota,86000.0,South,Office Supplies,Fasteners,17909.585,4.0793562708102105,0.30106299212598425,42.30612251245964
2886,Same Day,Corporate,United States,California,88000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2887,Standard Class,Consumer,United States,Idaho,92000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.7,42.30612251245964
2888,Same Day,Consumer,United States,Idaho,29000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
2889,First Class,Corporate,United States,South Carolina,20000.0,West,Technology,Fasteners,17909.585,12.129464285714283,0.2049835508575127,42.30612251245964
2890,Standard Class,Home Office,United States,Ohio,98000.0,South,Technology,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
2891,Standard Class,Home Office,United States,North Carolina,44000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
2892,First Class,Consumer,United States,Connecticut,45000.0,Central,Technology,Fasteners,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
2893,Second Class,Consumer,United States,Florida,99000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2894,Standard Class,Consumer,United States,West Virginia,58000.0,South,Technology,Chairs,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
2895,Second Class,Home Office,United States,Montana,36000.0,Central,Technology,Bookcases,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2896,Second Class,Home Office,United States,Kansas,39000.0,West,Technology,Phones,493.34059907784564,1.6819145713420176,0.5125000000000001,42.30612251245964
2897,Second Class,Consumer,United States,Rhode Island,37000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2898,Standard Class,Consumer,United States,Maine,88000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2899,First Class,Consumer,United States,South Dakota,83000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2900,First Class,Consumer,United States,Montana,92000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.775,42.30612251245964
2901,Standard Class,Corporate,United States,North Dakota,97000.0,East,Office Supplies,Art,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
2902,Standard Class,Consumer,United States,Iowa,55000.0,East,Office Supplies,Art,493.34059907784564,12.129464285714283,0.38803149606299214,42.30612251245964
2903,Standard Class,Consumer,United States,New York,15000.0,Central,Furniture,Fasteners,1207.2872530248937,6.8293562708102105,0.30106299212598425,42.30612251245964
2904,Second Class,Consumer,United States,Ohio,31000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
2905,Second Class,Consumer,United States,Mississippi,80000.0,Central,Technology,Envelopes,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
2906,Second Class,Home Office,United States,Illinois,57000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2907,Same Day,Consumer,United States,Wyoming,80000.0,South,Office Supplies,Furnishings,2447.0682843795166,6.8293562708102105,0.5125000000000001,-394.8584504070806
2908,Standard Class,Corporate,United States,North Carolina,68000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2909,Second Class,Corporate,United States,Texas,90000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
2910,Standard Class,Corporate,United States,New Mexico,97000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2911,Same Day,Consumer,United States,Colorado,92000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2912,Second Class,Consumer,United States,Illinois,99000.0,South,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
2913,Standard Class,Home Office,United States,Utah,5000.0,South,Technology,Fasteners,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
2914,Standard Class,Corporate,United States,Indiana,14000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2915,Same Day,Corporate,United States,North Carolina,13000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2916,Same Day,Consumer,United States,Massachusetts,84000.0,Central,Technology,Art,493.34059907784564,12.129464285714283,0.02945205479452059,42.30612251245964
2917,Same Day,Consumer,United States,South Dakota,88000.0,West,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
2918,Same Day,Home Office,United States,California,35000.0,Central,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2919,Same Day,Consumer,United States,Massachusetts,51000.0,Central,Technology,Chairs,2447.0682843795166,8.045238095238094,0.10890410958904116,632.9782727363735
2920,Same Day,Home Office,United States,Maine,73000.0,East,Technology,Fasteners,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
2921,First Class,Corporate,United States,Montana,60000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2922,Same Day,Corporate,United States,Kansas,93000.0,South,Office Supplies,Art,493.34059907784564,10.795238095238092,0.38803149606299214,42.30612251245964
2923,Second Class,Consumer,United States,Maryland,1000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2924,Standard Class,Consumer,United States,Wyoming,71000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2925,First Class,Corporate,United States,Maine,89000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2926,Second Class,Corporate,United States,Maryland,72000.0,South,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
2927,Same Day,Consumer,United States,Maine,94000.0,West,Furniture,Bookcases,1207.2872530248937,6.8293562708102105,0.5125000000000001,-394.8584504070806
2928,Same Day,Consumer,United States,West Virginia,73000.0,Central,Technology,Storage,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
2929,Same Day,Home Office,United States,Montana,7000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2930,First Class,Consumer,United States,Indiana,7000.0,South,Furniture,Phones,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2931,Second Class,Home Office,United States,Wyoming,41000.0,Central,Office Supplies,Art,13882.0954,4.0793562708102105,0.38803149606299214,42.30612251245964
2932,Second Class,Consumer,United States,Michigan,20000.0,West,Technology,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2933,Same Day,Consumer,United States,New Mexico,88000.0,East,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
2934,First Class,Consumer,United States,South Dakota,8000.0,East,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
2935,Second Class,Corporate,United States,South Dakota,8000.0,Central,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2936,Same Day,Consumer,United States,Massachusetts,89000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2937,First Class,Consumer,United States,Rhode Island,87000.0,West,Technology,Envelopes,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2938,Standard Class,Home Office,United States,Kentucky,23000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2939,Standard Class,Corporate,United States,California,83000.0,South,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2940,Same Day,Home Office,United States,South Dakota,47000.0,South,Furniture,Accessories,13882.0954,1.6819145713420176,0.02945205479452059,42.30612251245964
2941,Same Day,Home Office,United States,North Carolina,12000.0,East,Technology,Art,4627.380385,13.379464285714285,0.30106299212598425,42.30612251245964
2942,Same Day,Consumer,United States,Texas,87000.0,South,Furniture,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2943,Standard Class,Home Office,United States,Nebraska,53000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2944,Standard Class,Home Office,United States,Tennessee,91000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2945,First Class,Consumer,United States,New Hampshire,79000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
2946,Second Class,Home Office,United States,New Mexico,38000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2947,First Class,Consumer,United States,Georgia,54000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
2948,First Class,Home Office,United States,Kansas,31000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2949,Standard Class,Corporate,United States,Oregon,96000.0,South,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2950,Same Day,Corporate,United States,Oregon,51000.0,East,Furniture,Storage,1207.2872530248937,9.340476190476188,0.6,-394.8584504070806
2951,Second Class,Corporate,United States,Washington,57000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2952,First Class,Consumer,United States,Maine,42000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
2953,Standard Class,Corporate,United States,Vermont,87000.0,South,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
2954,Second Class,Consumer,United States,North Dakota,40000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2955,Standard Class,Corporate,United States,Nebraska,33000.0,South,Furniture,Phones,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2956,Same Day,Consumer,United States,Washington,27000.0,West,Office Supplies,Fasteners,493.34059907784564,13.379464285714285,0.45000000000000007,42.30612251245964
2957,Same Day,Corporate,United States,Missouri,29000.0,South,Technology,Art,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
2958,Standard Class,Corporate,United States,Washington,68000.0,West,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2959,First Class,Home Office,United States,North Carolina,19000.0,East,Technology,Art,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
2960,Standard Class,Home Office,United States,New Hampshire,70000.0,West,Technology,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
2961,Same Day,Consumer,United States,New Hampshire,50000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2962,Second Class,Home Office,United States,Nevada,29000.0,Central,Furniture,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
2963,Standard Class,Consumer,United States,Maryland,31000.0,East,Technology,Paper,4627.380385,5.408712541620421,0.02945205479452059,632.9782727363735
2964,First Class,Consumer,United States,North Carolina,45000.0,Central,Office Supplies,Furnishings,13882.0954,9.340476190476188,0.10890410958904116,42.30612251245964
2965,Same Day,Corporate,United States,Illinois,63000.0,South,Office Supplies,Fasteners,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
2966,Second Class,Consumer,United States,Kansas,36000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2967,Second Class,Consumer,United States,New York,70000.0,West,Furniture,Supplies,493.34059907784564,6.8293562708102105,0.7,-394.8584504070806
2968,Standard Class,Consumer,United States,Oregon,29000.0,West,Furniture,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2969,Same Day,Corporate,United States,South Dakota,76000.0,West,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.5125000000000001,42.30612251245964
2970,Same Day,Consumer,United States,Kansas,12000.0,South,Technology,Storage,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2971,First Class,Corporate,United States,South Dakota,39000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
2972,Second Class,Home Office,United States,Rhode Island,32000.0,Central,Furniture,Appliances,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2973,Same Day,Consumer,United States,Colorado,80000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
2974,Standard Class,Consumer,United States,Georgia,31000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
2975,First Class,Corporate,United States,North Carolina,61000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2976,Standard Class,Consumer,United States,Pennsylvania,7000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
2977,First Class,Consumer,United States,Virginia,69000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2978,Standard Class,Consumer,United States,Arizona,53000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2979,Standard Class,Home Office,United States,Massachusetts,57000.0,Central,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
2980,Second Class,Corporate,United States,Kentucky,44000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.7,42.30612251245964
2981,Standard Class,Consumer,United States,Iowa,87000.0,East,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2982,Standard Class,Corporate,United States,Missouri,73000.0,East,Office Supplies,Machines,4627.380385,8.045238095238094,0.02945205479452059,632.9782727363735
2983,Second Class,Home Office,United States,Kansas,75000.0,East,Furniture,Art,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
2984,Same Day,Consumer,United States,New Mexico,40000.0,East,Office Supplies,Phones,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
2985,First Class,Home Office,United States,Texas,60000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2986,Second Class,Consumer,United States,Kansas,92000.0,South,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2987,Standard Class,Corporate,United States,South Dakota,9000.0,South,Technology,Copiers,21353.8475,10.795238095238092,0.2049835508575127,632.9782727363735
2988,Same Day,Corporate,United States,Missouri,28000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2989,Second Class,Home Office,United States,South Carolina,50000.0,South,Furniture,Art,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
2990,Same Day,Consumer,United States,Georgia,42000.0,East,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2991,Second Class,Home Office,United States,Kansas,1000.0,East,Furniture,Bookcases,118.43008025389699,13.379464285714285,0.6,42.30612251245964
2992,Second Class,Home Office,United States,Louisiana,30000.0,East,Furniture,Art,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
2993,Second Class,Corporate,United States,California,94000.0,West,Furniture,Supplies,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2994,Standard Class,Home Office,United States,New Mexico,61000.0,Central,Furniture,Appliances,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
2995,First Class,Home Office,United States,Tennessee,44000.0,South,Furniture,Storage,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2996,Same Day,Corporate,United States,Ohio,99000.0,Central,Office Supplies,Art,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
2997,Second Class,Home Office,United States,Rhode Island,10000.0,South,Technology,Binders,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
2998,First Class,Home Office,United States,New Mexico,95000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2999,First Class,Corporate,United States,Wyoming,33000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
3000,First Class,Corporate,United States,Florida,41000.0,West,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
3001,Same Day,Consumer,United States,Maine,79000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
3002,Second Class,Home Office,United States,New York,50000.0,Central,Technology,Fasteners,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
3003,First Class,Consumer,United States,Montana,50000.0,South,Technology,Fasteners,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
3004,First Class,Consumer,United States,Illinois,9000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
3005,Same Day,Consumer,United States,Pennsylvania,69000.0,Central,Furniture,Machines,2447.0682843795166,9.340476190476188,0.45000000000000007,-394.8584504070806
3006,Second Class,Home Office,United States,North Carolina,89000.0,Central,Technology,Fasteners,17909.585,10.795238095238092,0.10890410958904116,42.30612251245964
3007,Same Day,Consumer,United States,North Carolina,67000.0,East,Technology,Binders,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
3008,First Class,Home Office,United States,New Mexico,12000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
3009,First Class,Home Office,United States,Colorado,48000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
3010,Same Day,Corporate,United States,Virginia,55000.0,Central,Furniture,Envelopes,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
3011,Standard Class,Home Office,United States,District of Columbia,37000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
3012,Same Day,Home Office,United States,South Carolina,54000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
3013,Same Day,Corporate,United States,Iowa,91000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
3014,Second Class,Home Office,United States,South Dakota,78000.0,South,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3015,Second Class,Consumer,United States,Arizona,4000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3016,First Class,Consumer,United States,New Hampshire,92000.0,East,Technology,Machines,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
3017,Standard Class,Home Office,United States,New Mexico,45000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
3018,First Class,Corporate,United States,Rhode Island,36000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
3019,Standard Class,Home Office,United States,Colorado,20000.0,West,Furniture,Envelopes,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
3020,Standard Class,Consumer,United States,New Hampshire,72000.0,East,Office Supplies,Art,7478.609663392857,1.6819145713420176,0.2049835508575127,42.30612251245964
3021,Second Class,Home Office,United States,New Jersey,94000.0,Central,Office Supplies,Fasteners,493.34059907784564,4.0793562708102105,0.10890410958904116,42.30612251245964
3022,Second Class,Consumer,United States,South Carolina,34000.0,East,Technology,Supplies,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
3023,Second Class,Consumer,United States,Indiana,10000.0,West,Technology,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
3024,Same Day,Corporate,United States,New Jersey,82000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
3025,Standard Class,Home Office,United States,Ohio,3000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
3026,Same Day,Home Office,United States,Arizona,96000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
3027,Same Day,Consumer,United States,Iowa,63000.0,South,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
3028,Same Day,Consumer,United States,Utah,21000.0,East,Technology,Chairs,2447.0682843795166,10.795238095238092,0.02945205479452059,632.9782727363735
3029,Second Class,Corporate,United States,Alabama,70000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
3030,Same Day,Home Office,United States,Delaware,88000.0,South,Technology,Bookcases,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
3031,Second Class,Consumer,United States,Pennsylvania,10000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3032,Second Class,Corporate,United States,Kansas,75000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3033,First Class,Home Office,United States,Missouri,34000.0,West,Furniture,Art,118.43008025389699,8.045238095238094,0.6,42.30612251245964
3034,Second Class,Consumer,United States,Kansas,30000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
3035,First Class,Consumer,United States,Iowa,32000.0,West,Technology,Fasteners,493.34059907784564,12.129464285714283,0.775,42.30612251245964
3036,Standard Class,Home Office,United States,Virginia,94000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
3037,Second Class,Home Office,United States,Montana,13000.0,Central,Technology,Storage,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
3038,First Class,Consumer,United States,Arizona,31000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
3039,Same Day,Home Office,United States,Texas,35000.0,West,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
3040,First Class,Corporate,United States,Arkansas,96000.0,South,Furniture,Phones,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
3041,First Class,Corporate,United States,New Mexico,77000.0,East,Technology,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
3042,First Class,Consumer,United States,Tennessee,36000.0,West,Technology,Supplies,21353.8475,2.9319145713420176,0.5125000000000001,-394.8584504070806
3043,Standard Class,Consumer,United States,Colorado,17000.0,South,Technology,Fasteners,493.34059907784564,8.045238095238094,0.6,42.30612251245964
3044,Second Class,Consumer,United States,Alabama,78000.0,East,Furniture,Accessories,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
3045,Same Day,Consumer,United States,Nevada,95000.0,Central,Furniture,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3046,First Class,Consumer,United States,Georgia,60000.0,Central,Furniture,Accessories,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
3047,Second Class,Consumer,United States,Ohio,23000.0,East,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
3048,Same Day,Corporate,United States,Maine,11000.0,West,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3049,First Class,Corporate,United States,Florida,88000.0,East,Furniture,Paper,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
3050,First Class,Consumer,United States,South Dakota,49000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
