,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1886,Same Day,Corporate,United States,Idaho,29000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
1887,First Class,Consumer,United States,Minnesota,17000.0,South,Furniture,Art,493.34059907784564,10.795238095238092,0.45000000000000007,42.30612251245964
1888,Same Day,Consumer,United States,Kansas,45000.0,East,Furniture,Art,2447.0682843795166,8.045238095238094,0.5125000000000001,42.30612251245964
1889,Second Class,Home Office,United States,Indiana,21000.0,South,Furniture,Paper,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1890,Second Class,Consumer,United States,Idaho,52000.0,East,Technology,Chairs,493.34059907784564,8.045238095238094,0.6,42.30612251245964
1891,Second Class,Home Office,United States,Virginia,61000.0,South,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
1892,Standard Class,Corporate,United States,Tennessee,12000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
1893,First Class,Corporate,United States,Ohio,74000.0,South,Technology,Fasteners,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
1894,First Class,Consumer,United States,California,45000.0,East,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
1895,Same Day,Consumer,United States,Alabama,78000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
1896,First Class,Consumer,United States,New York,92000.0,Central,Furniture,Binders,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
1897,Standard Class,Consumer,United States,Georgia,93000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1898,Standard Class,Home Office,United States,Maine,21000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1899,Standard Class,Corporate,United States,Montana,4000.0,South,Technology,Phones,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
1900,Standard Class,Home Office,United States,South Carolina,45000.0,Central,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
1901,First Class,Home Office,United States,Tennessee,69000.0,Central,Technology,Fasteners,1207.2872530248937,8.045238095238094,0.10890410958904116,42.30612251245964
1902,Standard Class,Home Office,United States,Montana,48000.0,East,Office Supplies,Art,21353.8475,1.6819145713420176,0.10890410958904116,42.30612251245964
1903,First Class,Corporate,United States,Delaware,79000.0,South,Furniture,Art,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
1904,Second Class,Home Office,United States,Oklahoma,77000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
1905,Second Class,Corporate,United States,South Carolina,62000.0,East,Technology,Fasteners,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
1906,Standard Class,Corporate,United States,Michigan,85000.0,Central,Office Supplies,Storage,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
1907,Second Class,Consumer,United States,Montana,64000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1908,Second Class,Home Office,United States,New Mexico,11000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1909,Standard Class,Home Office,United States,Tennessee,5000.0,Central,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
1910,Standard Class,Home Office,United States,Alabama,32000.0,East,Furniture,Phones,10473.26072857143,5.408712541620421,0.10890410958904116,42.30612251245964
1911,Same Day,Consumer,United States,Mississippi,35000.0,South,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1912,Second Class,Consumer,United States,Montana,3000.0,South,Office Supplies,Envelopes,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1913,Same Day,Home Office,United States,South Dakota,99000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
1914,Standard Class,Consumer,United States,Wyoming,89000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1915,Standard Class,Corporate,United States,Kentucky,41000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1916,First Class,Home Office,United States,Nebraska,22000.0,East,Office Supplies,Accessories,17909.585,9.340476190476188,0.30106299212598425,42.30612251245964
1917,Same Day,Home Office,United States,New Hampshire,62000.0,South,Office Supplies,Envelopes,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
1918,Same Day,Corporate,United States,Ohio,32000.0,Central,Technology,Fasteners,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
1919,Standard Class,Home Office,United States,Kansas,13000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
1920,Second Class,Corporate,United States,Tennessee,50000.0,South,Furniture,Art,17909.585,10.795238095238092,0.02945205479452059,42.30612251245964
1921,First Class,Consumer,United States,Montana,14000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
1922,Same Day,Home Office,United States,Kansas,91000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
1923,Second Class,Corporate,United States,New Jersey,38000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1924,Second Class,Corporate,United States,District of Columbia,56000.0,South,Technology,Copiers,7478.609663392857,6.8293562708102105,0.5125000000000001,632.9782727363735
1925,First Class,Corporate,United States,Delaware,99000.0,West,Office Supplies,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
1926,Standard Class,Corporate,United States,Ohio,24000.0,South,Furniture,Fasteners,2447.0682843795166,4.0793562708102105,0.02945205479452059,42.30612251245964
1927,Same Day,Home Office,United States,Connecticut,41000.0,South,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
1928,Second Class,Home Office,United States,Washington,14000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
1929,First Class,Corporate,United States,Georgia,45000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
1930,Standard Class,Corporate,United States,North Dakota,81000.0,West,Office Supplies,Fasteners,13882.0954,5.408712541620421,0.2049835508575127,42.30612251245964
1931,Same Day,Corporate,United States,Arizona,70000.0,West,Office Supplies,Storage,1207.2872530248937,5.408712541620421,0.7,-394.8584504070806
1932,First Class,Consumer,United States,Nebraska,23000.0,East,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
1933,Second Class,Home Office,United States,South Dakota,88000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1934,Same Day,Home Office,United States,New Mexico,60000.0,West,Furniture,Phones,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
1935,Same Day,Consumer,United States,Missouri,15000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
1936,Standard Class,Corporate,United States,New Mexico,56000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
1937,Second Class,Consumer,United States,Oklahoma,79000.0,South,Technology,Envelopes,13882.0954,1.6819145713420176,0.2049835508575127,42.30612251245964
1938,First Class,Corporate,United States,Idaho,73000.0,South,Office Supplies,Phones,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1939,First Class,Home Office,United States,Washington,22000.0,Central,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1940,Second Class,Corporate,United States,Delaware,92000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1941,Same Day,Consumer,United States,Colorado,33000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1942,Standard Class,Consumer,United States,Washington,58000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1943,Standard Class,Home Office,United States,Kansas,20000.0,South,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1944,Same Day,Consumer,United States,New Mexico,55000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
1945,Standard Class,Consumer,United States,Nebraska,2000.0,West,Furniture,Art,118.43008025389699,8.045238095238094,0.7,42.30612251245964
1946,Standard Class,Consumer,United States,Ohio,17000.0,West,Office Supplies,Furnishings,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
1947,Standard Class,Consumer,United States,Arizona,14000.0,East,Technology,Storage,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
1948,First Class,Home Office,United States,Kentucky,3000.0,East,Technology,Furnishings,2447.0682843795166,2.9319145713420176,0.10890410958904116,632.9782727363735
1949,Standard Class,Corporate,United States,Indiana,32000.0,West,Technology,Accessories,1207.2872530248937,2.9319145713420176,0.10890410958904116,632.9782727363735
1950,Same Day,Consumer,United States,South Dakota,57000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1951,Second Class,Consumer,United States,Massachusetts,86000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
1952,Standard Class,Home Office,United States,South Dakota,50000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1953,Second Class,Consumer,United States,New Jersey,29000.0,Central,Technology,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
1954,Second Class,Corporate,United States,Alabama,68000.0,Central,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
1955,Standard Class,Home Office,United States,Kansas,42000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
1956,Same Day,Consumer,United States,Delaware,80000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
1957,First Class,Home Office,United States,Colorado,60000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
1958,First Class,Home Office,United States,Massachusetts,92000.0,West,Technology,Supplies,493.34059907784564,10.795238095238092,0.10890410958904116,42.30612251245964
1959,First Class,Corporate,United States,Utah,13000.0,Central,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1960,Second Class,Home Office,United States,Florida,30000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1961,Second Class,Home Office,United States,Virginia,14000.0,Central,Furniture,Tables,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1962,First Class,Consumer,United States,Kansas,87000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
1963,First Class,Corporate,United States,New Jersey,19000.0,West,Technology,Envelopes,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
1964,First Class,Home Office,United States,Florida,55000.0,East,Technology,Fasteners,1207.2872530248937,12.129464285714283,0.02945205479452059,42.30612251245964
1965,Same Day,Corporate,United States,Nevada,26000.0,Central,Furniture,Art,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
1966,First Class,Home Office,United States,Connecticut,32000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
1967,First Class,Consumer,United States,Kansas,28000.0,East,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
1968,First Class,Home Office,United States,Maine,66000.0,West,Technology,Chairs,2447.0682843795166,8.045238095238094,0.2049835508575127,632.9782727363735
1969,Second Class,Consumer,United States,New Mexico,43000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
1970,Standard Class,Corporate,United States,Ohio,8000.0,East,Technology,Binders,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1971,First Class,Home Office,United States,Washington,1000.0,East,Technology,Storage,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1972,Same Day,Corporate,United States,New Mexico,91000.0,Central,Office Supplies,Fasteners,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1973,First Class,Home Office,United States,Mississippi,33000.0,Central,Technology,Art,7478.609663392857,13.379464285714285,0.38803149606299214,42.30612251245964
1974,Standard Class,Consumer,United States,Rhode Island,32000.0,Central,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1975,Second Class,Home Office,United States,Texas,7000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
1976,Second Class,Consumer,United States,Pennsylvania,47000.0,South,Technology,Copiers,1207.2872530248937,4.0793562708102105,0.38803149606299214,632.9782727363735
1977,Second Class,Consumer,United States,Georgia,39000.0,Central,Furniture,Chairs,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
1978,Same Day,Home Office,United States,Texas,96000.0,West,Furniture,Labels,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
1979,Second Class,Consumer,United States,Maine,58000.0,Central,Technology,Paper,1207.2872530248937,6.8293562708102105,0.30106299212598425,42.30612251245964
1980,Second Class,Home Office,United States,West Virginia,60000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1981,First Class,Consumer,United States,Oregon,37000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.6,42.30612251245964
1982,Same Day,Consumer,United States,South Carolina,47000.0,South,Office Supplies,Art,17909.585,8.045238095238094,0.10890410958904116,42.30612251245964
1983,Same Day,Home Office,United States,Oklahoma,28000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
1984,Second Class,Home Office,United States,Michigan,26000.0,South,Furniture,Art,4627.380385,1.6819145713420176,0.7,42.30612251245964
1985,Second Class,Corporate,United States,South Carolina,7000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
1986,Same Day,Home Office,United States,Nevada,74000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
1987,Standard Class,Corporate,United States,Colorado,99000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
1988,First Class,Home Office,United States,Vermont,95000.0,West,Technology,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1989,Same Day,Corporate,United States,North Carolina,44000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1990,First Class,Consumer,United States,South Dakota,21000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
1991,Second Class,Home Office,United States,Massachusetts,44000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1992,Standard Class,Corporate,United States,Tennessee,34000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
1993,Same Day,Corporate,United States,Pennsylvania,88000.0,West,Office Supplies,Phones,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
1994,Same Day,Consumer,United States,New York,38000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1995,Second Class,Corporate,United States,Iowa,18000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
1996,Same Day,Home Office,United States,Maine,13000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
1997,Same Day,Home Office,United States,District of Columbia,87000.0,West,Technology,Furnishings,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1998,Standard Class,Consumer,United States,New York,2000.0,East,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1999,Second Class,Corporate,United States,Indiana,62000.0,Central,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
2000,First Class,Consumer,United States,Massachusetts,58000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
2001,Same Day,Corporate,United States,Delaware,11000.0,East,Technology,Labels,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
2002,First Class,Consumer,United States,Virginia,31000.0,Central,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2003,Same Day,Consumer,United States,Iowa,17000.0,Central,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2004,Standard Class,Corporate,United States,New Jersey,84000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2005,Same Day,Home Office,United States,Tennessee,57000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2006,First Class,Consumer,United States,Florida,63000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2007,Standard Class,Corporate,United States,North Dakota,3000.0,West,Technology,Labels,1207.2872530248937,10.795238095238092,0.2049835508575127,632.9782727363735
2008,Standard Class,Consumer,United States,Kansas,12000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
2009,First Class,Consumer,United States,Arizona,79000.0,West,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2010,Same Day,Consumer,United States,Virginia,59000.0,West,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2011,Standard Class,Corporate,United States,California,86000.0,South,Office Supplies,Art,2447.0682843795166,2.9319145713420176,0.10890410958904116,42.30612251245964
2012,Second Class,Consumer,United States,Wisconsin,83000.0,South,Technology,Art,1207.2872530248937,5.408712541620421,0.38803149606299214,42.30612251245964
2013,Standard Class,Corporate,United States,Georgia,31000.0,West,Furniture,Copiers,4627.380385,2.9319145713420176,0.45000000000000007,632.9782727363735
2014,Standard Class,Consumer,United States,Connecticut,90000.0,South,Technology,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
2015,Standard Class,Home Office,United States,Georgia,33000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2016,Same Day,Corporate,United States,South Carolina,28000.0,South,Furniture,Accessories,493.34059907784564,6.8293562708102105,0.10890410958904116,42.30612251245964
2017,Same Day,Corporate,United States,North Dakota,67000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2018,Second Class,Consumer,United States,Arkansas,55000.0,West,Furniture,Paper,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
2019,First Class,Corporate,United States,South Dakota,44000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2020,Standard Class,Home Office,United States,Iowa,99000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
2021,Second Class,Consumer,United States,New Mexico,87000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2022,Standard Class,Consumer,United States,New Hampshire,6000.0,South,Technology,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2023,Second Class,Consumer,United States,North Dakota,13000.0,East,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2024,Standard Class,Home Office,United States,New Mexico,76000.0,East,Furniture,Envelopes,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
2025,Second Class,Home Office,United States,Kentucky,59000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2026,Second Class,Corporate,United States,Idaho,51000.0,Central,Office Supplies,Fasteners,13882.0954,5.408712541620421,0.2049835508575127,42.30612251245964
2027,Same Day,Consumer,United States,Maine,76000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
2028,Second Class,Corporate,United States,New Mexico,58000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2029,First Class,Consumer,United States,Missouri,17000.0,South,Office Supplies,Fasteners,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
2030,Second Class,Corporate,United States,Texas,98000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2031,First Class,Home Office,United States,Montana,53000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2032,Standard Class,Corporate,United States,New Mexico,38000.0,South,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2033,Standard Class,Consumer,United States,Illinois,83000.0,East,Technology,Storage,493.34059907784564,12.129464285714283,0.02945205479452059,42.30612251245964
2034,Standard Class,Home Office,United States,Montana,37000.0,East,Technology,Art,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
2035,Second Class,Consumer,United States,New Mexico,45000.0,West,Furniture,Chairs,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2036,First Class,Corporate,United States,Maine,54000.0,South,Technology,Fasteners,17909.585,1.6819145713420176,0.2049835508575127,42.30612251245964
2037,Same Day,Consumer,United States,Washington,88000.0,South,Technology,Paper,2447.0682843795166,2.9319145713420176,0.2049835508575127,42.30612251245964
2038,Standard Class,Corporate,United States,Georgia,72000.0,South,Office Supplies,Fasteners,17909.585,1.6819145713420176,0.2049835508575127,42.30612251245964
2039,First Class,Corporate,United States,South Carolina,13000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
2040,First Class,Consumer,United States,Connecticut,17000.0,West,Furniture,Art,7478.609663392857,12.129464285714283,0.775,42.30612251245964
2041,Standard Class,Consumer,United States,Washington,77000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2042,Standard Class,Consumer,United States,South Dakota,2000.0,Central,Furniture,Art,493.34059907784564,9.340476190476188,0.6,42.30612251245964
2043,First Class,Home Office,United States,South Dakota,80000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2044,Second Class,Corporate,United States,New Jersey,80000.0,East,Technology,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2045,Second Class,Consumer,United States,South Dakota,84000.0,East,Office Supplies,Fasteners,1207.2872530248937,4.0793562708102105,0.30106299212598425,42.30612251245964
2046,First Class,Corporate,United States,Kansas,90000.0,East,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2047,Second Class,Consumer,United States,New Mexico,90000.0,East,Office Supplies,Art,1207.2872530248937,2.9319145713420176,0.10890410958904116,42.30612251245964
2048,Second Class,Corporate,United States,Virginia,85000.0,East,Furniture,Fasteners,1207.2872530248937,12.129464285714283,0.02945205479452059,42.30612251245964
2049,Standard Class,Consumer,United States,New Mexico,58000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
2050,Same Day,Corporate,United States,Utah,13000.0,East,Furniture,Phones,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2051,Same Day,Corporate,United States,Oklahoma,38000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2052,Second Class,Corporate,United States,Ohio,24000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2053,First Class,Home Office,United States,Nevada,8000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2054,First Class,Home Office,United States,Tennessee,6000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.7,42.30612251245964
2055,Standard Class,Home Office,United States,Vermont,36000.0,East,Furniture,Tables,4627.380385,5.408712541620421,0.775,-1393.336158162393
2056,Second Class,Consumer,United States,Nebraska,68000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.775,42.30612251245964
2057,First Class,Consumer,United States,Michigan,28000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2058,First Class,Home Office,United States,Connecticut,41000.0,Central,Office Supplies,Furnishings,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2059,First Class,Consumer,United States,Maine,86000.0,East,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
2060,First Class,Corporate,United States,New Mexico,80000.0,Central,Furniture,Fasteners,21353.8475,1.6819145713420176,0.02945205479452059,42.30612251245964
2061,Second Class,Corporate,United States,Kansas,63000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2062,Same Day,Corporate,United States,Oregon,41000.0,West,Furniture,Tables,21353.8475,12.129464285714283,0.5125000000000001,-394.8584504070806
2063,Standard Class,Home Office,United States,Wyoming,84000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2064,Standard Class,Consumer,United States,California,67000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2065,First Class,Home Office,United States,Ohio,55000.0,South,Office Supplies,Appliances,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2066,First Class,Consumer,United States,Massachusetts,87000.0,Central,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2067,Same Day,Home Office,United States,Nevada,87000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2068,Same Day,Consumer,United States,Alabama,32000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2069,Second Class,Home Office,United States,Massachusetts,14000.0,East,Furniture,Binders,2447.0682843795166,1.6819145713420176,0.10890410958904116,632.9782727363735
2070,Standard Class,Home Office,United States,Washington,50000.0,West,Office Supplies,Fasteners,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
2071,Standard Class,Home Office,United States,Kansas,78000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2072,Second Class,Home Office,United States,Alabama,55000.0,South,Technology,Machines,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2073,Standard Class,Consumer,United States,Nevada,94000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2074,First Class,Home Office,United States,Utah,60000.0,West,Office Supplies,Paper,4627.380385,10.795238095238092,0.775,42.30612251245964
2075,Second Class,Consumer,United States,Florida,2000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
2076,Second Class,Consumer,United States,Maine,41000.0,Central,Office Supplies,Fasteners,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
2077,First Class,Home Office,United States,Tennessee,69000.0,Central,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
2078,Standard Class,Consumer,United States,Virginia,66000.0,South,Office Supplies,Labels,4627.380385,12.129464285714283,0.02945205479452059,632.9782727363735
2079,Same Day,Corporate,United States,Virginia,79000.0,Central,Office Supplies,Fasteners,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
