,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1121,First Class,Consumer,United States,Kansas,79000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
1122,Standard Class,Home Office,United States,New Mexico,59000.0,East,Furniture,Art,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1123,Same Day,Consumer,United States,Kentucky,39000.0,South,Furniture,Phones,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
1124,First Class,Corporate,United States,New Mexico,99000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1125,Same Day,Corporate,United States,Nebraska,77000.0,Central,Office Supplies,Supplies,2447.0682843795166,1.6819145713420176,0.6,-394.8584504070806
1126,Standard Class,Home Office,United States,Utah,98000.0,East,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
1127,Second Class,Corporate,United States,Wyoming,13000.0,South,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1128,Standard Class,Consumer,United States,New Mexico,92000.0,West,Technology,Art,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
1129,Second Class,Consumer,United States,South Dakota,1000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
1130,Same Day,Consumer,United States,Maine,13000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1131,First Class,Consumer,United States,Maine,45000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
1132,First Class,Corporate,United States,Kansas,99000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1133,Same Day,Corporate,United States,New Mexico,85000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1134,Same Day,Consumer,United States,Utah,56000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1135,First Class,Corporate,United States,Kansas,99000.0,Central,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
1136,Second Class,Home Office,United States,Kansas,29000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.7,42.30612251245964
1137,Standard Class,Consumer,United States,New Mexico,34000.0,East,Office Supplies,Art,493.34059907784564,13.379464285714285,0.30106299212598425,42.30612251245964
1138,Second Class,Consumer,United States,Kansas,67000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
1139,Second Class,Consumer,United States,North Carolina,63000.0,South,Technology,Fasteners,493.34059907784564,13.379464285714285,0.5125000000000001,42.30612251245964
1140,Same Day,Consumer,United States,Kansas,60000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
1141,Second Class,Corporate,United States,South Carolina,99000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
1142,Second Class,Consumer,United States,New Mexico,97000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1143,First Class,Consumer,United States,Florida,99000.0,Central,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
1144,Standard Class,Corporate,United States,New York,46000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1145,Same Day,Corporate,United States,Alabama,17000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1146,Same Day,Consumer,United States,Maine,14000.0,East,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1147,Second Class,Consumer,United States,New Mexico,68000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
1148,Second Class,Corporate,United States,Kansas,14000.0,South,Technology,Furnishings,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
1149,Standard Class,Home Office,United States,Arkansas,17000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1150,Same Day,Corporate,United States,New Mexico,62000.0,Central,Technology,Fasteners,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
1151,Standard Class,Consumer,United States,Nebraska,87000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
1152,Standard Class,Corporate,United States,New Mexico,96000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
1153,Standard Class,Consumer,United States,South Carolina,87000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
1154,Same Day,Consumer,United States,North Carolina,59000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
1155,First Class,Consumer,United States,New Mexico,87000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1156,Second Class,Home Office,United States,New Mexico,99000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
1157,Second Class,Corporate,United States,New Mexico,35000.0,East,Furniture,Art,118.43008025389699,13.379464285714285,0.775,42.30612251245964
1158,First Class,Corporate,United States,Washington,99000.0,Central,Office Supplies,Fasteners,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
1159,Standard Class,Home Office,United States,Colorado,64000.0,South,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.6,-394.8584504070806
1160,Second Class,Consumer,United States,Kansas,71000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
1161,First Class,Consumer,United States,Delaware,59000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
1162,Same Day,Consumer,United States,Michigan,64000.0,South,Office Supplies,Machines,2447.0682843795166,10.795238095238092,0.775,-3490.1489616666668
1163,Standard Class,Corporate,United States,Arizona,89000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.6,42.30612251245964
1164,Same Day,Corporate,United States,New Mexico,7000.0,Central,Technology,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1165,Same Day,Home Office,United States,Maine,24000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
1166,Second Class,Corporate,United States,Montana,87000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
1167,Same Day,Corporate,United States,Texas,17000.0,Central,Office Supplies,Fasteners,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
1168,Standard Class,Home Office,United States,Kentucky,1000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1169,Second Class,Corporate,United States,New Mexico,52000.0,East,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
1170,First Class,Consumer,United States,Georgia,89000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
1171,Same Day,Consumer,United States,Rhode Island,35000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
1172,Second Class,Home Office,United States,Kansas,17000.0,East,Furniture,Envelopes,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
1173,First Class,Consumer,United States,Nevada,99000.0,South,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1174,Standard Class,Corporate,United States,Arkansas,35000.0,South,Technology,Envelopes,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
1175,Second Class,Consumer,United States,Utah,55000.0,East,Office Supplies,Art,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
1176,Standard Class,Home Office,United States,Kansas,99000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1177,Standard Class,Home Office,United States,Montana,18000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
1178,Second Class,Corporate,United States,Tennessee,34000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
1179,Standard Class,Home Office,United States,Oklahoma,53000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1180,First Class,Home Office,United States,Montana,45000.0,South,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
1181,First Class,Corporate,United States,Maine,17000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1182,Standard Class,Home Office,United States,Florida,85000.0,East,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
1183,Standard Class,Corporate,United States,Texas,95000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
1184,Standard Class,Consumer,United States,Kansas,39000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
1185,Same Day,Consumer,United States,Maine,76000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
1186,Same Day,Corporate,United States,Maine,63000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
1187,First Class,Consumer,United States,California,61000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
1188,Same Day,Consumer,United States,Kansas,17000.0,East,Technology,Art,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
1189,First Class,Corporate,United States,New Mexico,86000.0,East,Technology,Machines,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
1190,First Class,Corporate,United States,Kansas,81000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
1191,Second Class,Home Office,United States,Mississippi,99000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
1192,Same Day,Consumer,United States,Kansas,2000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
1193,First Class,Corporate,United States,Montana,99000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1194,Second Class,Corporate,United States,Kansas,57000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1195,Standard Class,Consumer,United States,Maine,46000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
1196,Second Class,Consumer,United States,Maine,26000.0,West,Furniture,Appliances,493.34059907784564,12.129464285714283,0.5125000000000001,42.30612251245964
1197,Standard Class,Corporate,United States,Minnesota,17000.0,Central,Office Supplies,Art,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
1198,Same Day,Corporate,United States,Montana,27000.0,South,Furniture,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
1199,Standard Class,Consumer,United States,Maine,66000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
1200,Same Day,Corporate,United States,Wisconsin,60000.0,Central,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1201,Second Class,Corporate,United States,Oklahoma,45000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
1202,Standard Class,Corporate,United States,Arkansas,24000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
1203,First Class,Home Office,United States,Oklahoma,17000.0,East,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
1204,Same Day,Corporate,United States,New Mexico,86000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1205,Second Class,Corporate,United States,Montana,86000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
1206,Second Class,Consumer,United States,Kansas,18000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
1207,First Class,Consumer,United States,Alabama,53000.0,West,Office Supplies,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1208,First Class,Corporate,United States,Nebraska,86000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
1209,Second Class,Home Office,United States,Wyoming,75000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
1210,Same Day,Consumer,United States,Kansas,47000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1211,Standard Class,Corporate,United States,Kansas,22000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
1212,Standard Class,Consumer,United States,Montana,17000.0,South,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1213,Standard Class,Consumer,United States,Kansas,35000.0,Central,Office Supplies,Phones,493.34059907784564,6.8293562708102105,0.38803149606299214,42.30612251245964
1214,Second Class,Corporate,United States,Wisconsin,37000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1215,Second Class,Consumer,United States,Kansas,15000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1216,Standard Class,Corporate,United States,Maine,1000.0,Central,Technology,Art,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
1217,Standard Class,Corporate,United States,New Mexico,1000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.5125000000000001,42.30612251245964
1218,Standard Class,Consumer,United States,Nebraska,58000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1219,Same Day,Corporate,United States,Florida,17000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
1220,First Class,Corporate,United States,Kansas,17000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1221,First Class,Consumer,United States,Montana,95000.0,West,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
1222,Second Class,Consumer,United States,Kentucky,18000.0,South,Furniture,Envelopes,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
1223,Same Day,Home Office,United States,New Hampshire,17000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
1224,Same Day,Home Office,United States,Virginia,85000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1225,Same Day,Corporate,United States,Maine,1000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
1226,Second Class,Home Office,United States,Maine,62000.0,Central,Office Supplies,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
1227,Second Class,Corporate,United States,South Dakota,59000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
1228,Second Class,Corporate,United States,Arizona,11000.0,Central,Furniture,Storage,118.43008025389699,5.408712541620421,0.7,-394.8584504070806
1229,Second Class,Corporate,United States,North Dakota,99000.0,East,Furniture,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1230,Same Day,Corporate,United States,New Mexico,34000.0,West,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1231,Same Day,Corporate,United States,Oklahoma,57000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
1232,Second Class,Consumer,United States,Kansas,35000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1233,Second Class,Corporate,United States,Oklahoma,61000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1234,Same Day,Corporate,United States,Texas,15000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
1235,Same Day,Corporate,United States,North Dakota,59000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
1236,Same Day,Home Office,United States,Kansas,99000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
1237,Standard Class,Consumer,United States,Oklahoma,40000.0,East,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
1238,Same Day,Corporate,United States,Wyoming,96000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1239,Same Day,Home Office,United States,Kansas,45000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1240,Second Class,Home Office,United States,Maine,87000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
1241,Standard Class,Consumer,United States,Montana,74000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.6,42.30612251245964
1242,First Class,Corporate,United States,Maine,9000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1243,First Class,Corporate,United States,Maine,72000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1244,Same Day,Home Office,United States,Colorado,87000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1245,Same Day,Corporate,United States,Pennsylvania,53000.0,West,Technology,Art,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
1246,Same Day,Home Office,United States,Montana,99000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1247,Second Class,Home Office,United States,South Carolina,45000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1248,Second Class,Corporate,United States,Indiana,91000.0,East,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1249,Same Day,Consumer,United States,New Mexico,13000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1250,First Class,Corporate,United States,Kansas,62000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1251,First Class,Corporate,United States,Maine,98000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
1252,Same Day,Consumer,United States,Kansas,67000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1253,Second Class,Corporate,United States,Mississippi,48000.0,West,Furniture,Art,493.34059907784564,12.129464285714283,0.02945205479452059,42.30612251245964
1254,First Class,Corporate,United States,New Mexico,67000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1255,Second Class,Home Office,United States,California,46000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
1256,Second Class,Corporate,United States,West Virginia,74000.0,Central,Technology,Paper,2447.0682843795166,10.795238095238092,0.10890410958904116,632.9782727363735
1257,First Class,Corporate,United States,North Carolina,43000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1258,Same Day,Corporate,United States,North Dakota,99000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.6,42.30612251245964
1259,Same Day,Consumer,United States,Kansas,63000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
1260,First Class,Home Office,United States,North Dakota,35000.0,East,Technology,Envelopes,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
1261,Same Day,Consumer,United States,Connecticut,17000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1262,First Class,Consumer,United States,New Mexico,41000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1263,Second Class,Home Office,United States,Virginia,66000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
1264,First Class,Home Office,United States,Wyoming,17000.0,Central,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
1265,Standard Class,Consumer,United States,Illinois,4000.0,Central,Furniture,Envelopes,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
1266,Second Class,Corporate,United States,Maine,96000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1267,Second Class,Consumer,United States,New Jersey,17000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
1268,First Class,Corporate,United States,Nebraska,17000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.6,42.30612251245964
1269,Standard Class,Corporate,United States,South Dakota,93000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1270,Standard Class,Corporate,United States,New Mexico,42000.0,West,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
1271,Same Day,Home Office,United States,New Mexico,91000.0,East,Furniture,Envelopes,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1272,Standard Class,Home Office,United States,Idaho,17000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
1273,Same Day,Corporate,United States,Virginia,50000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1274,First Class,Consumer,United States,North Carolina,81000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1275,First Class,Consumer,United States,Kansas,9000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1276,Standard Class,Consumer,United States,Kansas,67000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1277,First Class,Home Office,United States,Kansas,97000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
1278,Same Day,Corporate,United States,Kansas,50000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1279,First Class,Consumer,United States,Maine,17000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
1280,Same Day,Home Office,United States,Utah,29000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
1281,Second Class,Corporate,United States,South Dakota,35000.0,Central,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1282,Same Day,Consumer,United States,Maine,99000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
1283,First Class,Home Office,United States,South Dakota,17000.0,South,Technology,Envelopes,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
1284,Same Day,Corporate,United States,Michigan,94000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1285,Second Class,Consumer,United States,Maine,89000.0,East,Office Supplies,Accessories,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
1286,Second Class,Home Office,United States,New Mexico,71000.0,East,Office Supplies,Art,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
1287,Second Class,Corporate,United States,Oregon,99000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
1288,Same Day,Corporate,United States,Vermont,99000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1289,Second Class,Consumer,United States,Maine,17000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1290,Same Day,Consumer,United States,New Mexico,62000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1291,First Class,Consumer,United States,Maine,87000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
1292,Same Day,Home Office,United States,Iowa,87000.0,South,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1293,First Class,Home Office,United States,Mississippi,61000.0,East,Office Supplies,Art,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
1294,Standard Class,Corporate,United States,West Virginia,11000.0,South,Furniture,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1295,Second Class,Consumer,United States,Iowa,4000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
1296,Standard Class,Corporate,United States,Maine,35000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.7,42.30612251245964
1297,Second Class,Corporate,United States,Tennessee,24000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
1298,Same Day,Home Office,United States,North Carolina,80000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1299,First Class,Home Office,United States,New York,68000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
1300,First Class,Consumer,United States,New York,30000.0,South,Furniture,Bookcases,10473.26072857143,13.379464285714285,0.7,-394.8584504070806
1301,Second Class,Home Office,United States,Kansas,11000.0,East,Technology,Supplies,493.34059907784564,6.8293562708102105,0.775,-394.8584504070806
1302,Standard Class,Consumer,United States,Illinois,65000.0,Central,Office Supplies,Storage,493.34059907784564,9.340476190476188,0.7,-394.8584504070806
1303,Standard Class,Corporate,United States,New Mexico,69000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
1304,Standard Class,Home Office,United States,South Dakota,13000.0,South,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
1305,First Class,Consumer,United States,District of Columbia,70000.0,West,Technology,Paper,2447.0682843795166,8.045238095238094,0.02945205479452059,632.9782727363735
1306,Second Class,Home Office,United States,New York,17000.0,Central,Technology,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
1307,First Class,Consumer,United States,South Dakota,99000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
1308,Same Day,Home Office,United States,Maine,58000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1309,Same Day,Consumer,United States,Kansas,99000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
1310,Second Class,Consumer,United States,South Carolina,34000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
1311,Same Day,Corporate,United States,Indiana,17000.0,South,Technology,Storage,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
1312,Same Day,Home Office,United States,Florida,57000.0,West,Office Supplies,Art,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
1313,Same Day,Consumer,United States,Pennsylvania,57000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1314,Standard Class,Consumer,United States,Kansas,17000.0,Central,Office Supplies,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
1315,Same Day,Home Office,United States,Oregon,7000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
1316,Standard Class,Consumer,United States,North Carolina,99000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
1317,Standard Class,Corporate,United States,Nebraska,45000.0,Central,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
