,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1308,Same Day,Consumer,United States,Arkansas,12000.0,East,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1309,Second Class,Corporate,United States,Vermont,15000.0,East,Office Supplies,Furnishings,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1310,Standard Class,Consumer,United States,Oklahoma,55000.0,West,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1311,First Class,Home Office,United States,California,28000.0,Central,Technology,Bookcases,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
1312,Second Class,Consumer,United States,Florida,45000.0,East,Furniture,Copiers,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1313,First Class,Consumer,United States,Colorado,47000.0,South,Furniture,Storage,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
1314,Standard Class,Consumer,United States,Colorado,14000.0,South,Technology,Bookcases,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1315,Standard Class,Consumer,United States,North Carolina,14000.0,West,Office Supplies,Tables,10473.26072857143,4.0793562708102105,0.02945205479452059,42.30612251245964
1316,Standard Class,Consumer,United States,North Dakota,99000.0,West,Office Supplies,Chairs,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1317,First Class,Consumer,United States,South Dakota,99000.0,East,Furniture,Phones,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
1318,Second Class,Consumer,United States,Maine,89000.0,East,Office Supplies,Machines,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1319,Standard Class,Consumer,United States,South Dakota,34000.0,Central,Office Supplies,Art,2447.0682843795166,2.9319145713420176,0.2049835508575127,42.30612251245964
1320,Standard Class,Consumer,United States,Wyoming,2000.0,South,Office Supplies,Envelopes,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
1321,Standard Class,Consumer,United States,California,48000.0,South,Technology,Machines,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1322,Same Day,Corporate,United States,Indiana,15000.0,West,Technology,Tables,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
1323,Standard Class,Consumer,United States,Florida,14000.0,West,Office Supplies,Chairs,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
1324,Standard Class,Corporate,United States,Arkansas,72000.0,East,Furniture,Tables,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1325,Second Class,Corporate,United States,Alabama,48000.0,South,Office Supplies,Bookcases,493.34059907784564,2.9319145713420176,0.775,42.30612251245964
1326,First Class,Consumer,United States,Connecticut,80000.0,South,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
1327,Standard Class,Corporate,United States,Montana,40000.0,East,Furniture,Copiers,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1328,Standard Class,Consumer,United States,Iowa,18000.0,East,Office Supplies,Phones,7478.609663392857,1.6819145713420176,0.7,42.30612251245964
1329,Standard Class,Consumer,United States,Oregon,19000.0,Central,Technology,Machines,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
1330,Standard Class,Home Office,United States,Vermont,45000.0,Central,Technology,Storage,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
1331,Standard Class,Consumer,United States,West Virginia,95000.0,South,Furniture,Storage,493.34059907784564,4.0793562708102105,0.2049835508575127,632.9782727363735
1332,Standard Class,Home Office,United States,Pennsylvania,28000.0,Central,Furniture,Machines,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1333,Standard Class,Consumer,United States,Connecticut,99000.0,West,Office Supplies,Art,1207.2872530248937,9.340476190476188,0.02945205479452059,42.30612251245964
1334,First Class,Consumer,United States,Kansas,99000.0,West,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1335,Standard Class,Consumer,United States,Massachusetts,46000.0,East,Office Supplies,Chairs,4627.380385,1.6819145713420176,0.2049835508575127,42.30612251245964
1336,Same Day,Consumer,United States,Oregon,74000.0,East,Office Supplies,Paper,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1337,Standard Class,Corporate,United States,New Jersey,88000.0,East,Office Supplies,Bookcases,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
1338,First Class,Corporate,United States,South Dakota,98000.0,Central,Office Supplies,Appliances,7478.609663392857,6.8293562708102105,0.02945205479452059,42.30612251245964
1339,Second Class,Corporate,United States,Vermont,1000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,-394.8584504070806
1340,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Storage,493.34059907784564,13.379464285714285,0.02945205479452059,42.30612251245964
1341,Standard Class,Corporate,United States,South Carolina,31000.0,South,Office Supplies,Art,1207.2872530248937,2.9319145713420176,0.5125000000000001,42.30612251245964
1342,Standard Class,Home Office,United States,New Mexico,99000.0,West,Technology,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1343,Standard Class,Home Office,United States,Mississippi,72000.0,Central,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1344,First Class,Consumer,United States,Connecticut,55000.0,South,Technology,Envelopes,2447.0682843795166,8.045238095238094,0.02945205479452059,42.30612251245964
1345,Standard Class,Corporate,United States,Colorado,18000.0,East,Technology,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,2126.9865700356777
1346,Second Class,Consumer,United States,Minnesota,1000.0,West,Office Supplies,Phones,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1347,First Class,Corporate,United States,Arkansas,70000.0,East,Office Supplies,Paper,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
1348,Standard Class,Corporate,United States,New Mexico,15000.0,West,Furniture,Bookcases,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
1349,Same Day,Consumer,United States,North Dakota,49000.0,Central,Technology,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1350,Same Day,Corporate,United States,Vermont,99000.0,South,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1351,Second Class,Corporate,United States,Louisiana,99000.0,South,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1352,Standard Class,Consumer,United States,Connecticut,99000.0,East,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1353,Same Day,Home Office,United States,New York,99000.0,Central,Technology,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1354,Standard Class,Consumer,United States,New York,11000.0,West,Technology,Phones,493.34059907784564,2.9319145713420176,0.45000000000000007,4433.240913306451
1355,First Class,Consumer,United States,California,99000.0,South,Furniture,Bookcases,493.34059907784564,4.0793562708102105,0.30106299212598425,632.9782727363735
1356,First Class,Consumer,United States,Utah,26000.0,South,Furniture,Chairs,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
1357,First Class,Home Office,United States,California,99000.0,East,Technology,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1358,Standard Class,Home Office,United States,Arizona,86000.0,East,Furniture,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1359,First Class,Consumer,United States,Kansas,94000.0,South,Technology,Storage,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
1360,Standard Class,Consumer,United States,Wyoming,11000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
1361,Standard Class,Home Office,United States,Oregon,14000.0,South,Furniture,Appliances,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1362,Standard Class,Corporate,United States,Texas,93000.0,West,Furniture,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1363,Standard Class,Consumer,United States,Idaho,93000.0,East,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1364,Standard Class,Consumer,United States,Michigan,99000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1365,Standard Class,Corporate,United States,Missouri,96000.0,East,Furniture,Accessories,493.34059907784564,2.9319145713420176,0.45000000000000007,-394.8584504070806
1366,First Class,Consumer,United States,Iowa,99000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1367,Second Class,Consumer,United States,Louisiana,8000.0,East,Technology,Appliances,2447.0682843795166,2.9319145713420176,0.02945205479452059,42.30612251245964
1368,Standard Class,Home Office,United States,North Dakota,99000.0,West,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1369,Standard Class,Corporate,United States,Connecticut,12000.0,Central,Technology,Art,2447.0682843795166,8.045238095238094,0.02945205479452059,42.30612251245964
1370,Standard Class,Corporate,United States,Nebraska,99000.0,West,Office Supplies,Supplies,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
1371,Second Class,Corporate,United States,Arkansas,2000.0,West,Office Supplies,Binders,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
1372,First Class,Consumer,United States,Nebraska,99000.0,West,Technology,Binders,1207.2872530248937,6.8293562708102105,0.2049835508575127,632.9782727363735
1373,Second Class,Corporate,United States,Arizona,99000.0,West,Office Supplies,Tables,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
1374,Standard Class,Home Office,United States,Indiana,26000.0,Central,Technology,Supplies,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1375,First Class,Home Office,United States,Vermont,98000.0,West,Technology,Chairs,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
1376,Standard Class,Consumer,United States,New Mexico,10000.0,South,Technology,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1377,Standard Class,Consumer,United States,Rhode Island,15000.0,West,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1378,Standard Class,Corporate,United States,New Mexico,90000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1379,Standard Class,Consumer,United States,Maryland,2000.0,East,Technology,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1380,Standard Class,Consumer,United States,Maine,99000.0,South,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1381,First Class,Consumer,United States,South Carolina,99000.0,East,Technology,Labels,21353.8475,4.0793562708102105,0.7,632.9782727363735
1382,Standard Class,Consumer,United States,New York,99000.0,South,Furniture,Tables,1207.2872530248937,4.0793562708102105,0.02945205479452059,2126.9865700356777
1383,Standard Class,Corporate,United States,Wisconsin,79000.0,East,Technology,Storage,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
1384,Standard Class,Consumer,United States,Indiana,45000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1385,Second Class,Home Office,United States,Tennessee,99000.0,East,Technology,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,-394.8584504070806
1386,First Class,Home Office,United States,Utah,99000.0,East,Office Supplies,Tables,1207.2872530248937,4.0793562708102105,0.7,42.30612251245964
1387,Second Class,Consumer,United States,Nebraska,94000.0,East,Technology,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1388,Standard Class,Corporate,United States,Louisiana,15000.0,East,Office Supplies,Fasteners,493.34059907784564,5.408712541620421,0.7,42.30612251245964
1389,Same Day,Consumer,United States,District of Columbia,13000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1390,Standard Class,Home Office,United States,District of Columbia,93000.0,Central,Office Supplies,Storage,10473.26072857143,2.9319145713420176,0.02945205479452059,42.30612251245964
1391,Second Class,Corporate,United States,Maryland,8000.0,East,Office Supplies,Tables,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1392,First Class,Corporate,United States,Connecticut,99000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1393,Standard Class,Corporate,United States,Texas,95000.0,West,Furniture,Storage,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1394,Standard Class,Consumer,United States,Texas,11000.0,South,Technology,Binders,4627.380385,5.408712541620421,0.38803149606299214,42.30612251245964
1395,First Class,Corporate,United States,California,70000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,632.9782727363735
1396,First Class,Corporate,United States,Colorado,99000.0,East,Office Supplies,Bookcases,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1397,Standard Class,Corporate,United States,Nebraska,12000.0,Central,Furniture,Supplies,2447.0682843795166,9.340476190476188,0.45000000000000007,-394.8584504070806
1398,Standard Class,Consumer,United States,Louisiana,99000.0,East,Office Supplies,Tables,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1399,First Class,Corporate,United States,Wyoming,13000.0,Central,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
1400,Second Class,Corporate,United States,Delaware,71000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.5125000000000001,632.9782727363735
1401,Standard Class,Corporate,United States,Mississippi,99000.0,West,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1402,First Class,Home Office,United States,Arkansas,70000.0,East,Technology,Binders,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
1403,First Class,Consumer,United States,Colorado,99000.0,East,Office Supplies,Tables,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
1404,First Class,Consumer,United States,Illinois,82000.0,East,Office Supplies,Labels,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
1405,Same Day,Consumer,United States,Wyoming,4000.0,East,Technology,Storage,118.43008025389699,9.340476190476188,0.45000000000000007,-394.8584504070806
1406,Standard Class,Corporate,United States,Oregon,1000.0,East,Technology,Envelopes,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
1407,Second Class,Consumer,United States,Arkansas,98000.0,East,Office Supplies,Chairs,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1408,Standard Class,Corporate,United States,Rhode Island,15000.0,West,Technology,Art,493.34059907784564,2.9319145713420176,0.775,7979.9772
1409,Same Day,Consumer,United States,West Virginia,15000.0,Central,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,632.9782727363735
1410,Same Day,Consumer,United States,New York,45000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1411,Standard Class,Home Office,United States,South Carolina,5000.0,West,Office Supplies,Accessories,1207.2872530248937,9.340476190476188,0.02945205479452059,632.9782727363735
1412,Second Class,Corporate,United States,Colorado,52000.0,East,Office Supplies,Furnishings,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
1413,Standard Class,Home Office,United States,Utah,18000.0,East,Technology,Appliances,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
1414,First Class,Corporate,United States,Florida,44000.0,South,Technology,Accessories,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1415,First Class,Consumer,United States,Florida,11000.0,Central,Furniture,Paper,4627.380385,6.8293562708102105,0.2049835508575127,632.9782727363735
1416,Standard Class,Consumer,United States,North Dakota,28000.0,Central,Technology,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1417,Standard Class,Corporate,United States,Connecticut,99000.0,West,Technology,Chairs,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
1418,Standard Class,Consumer,United States,North Dakota,99000.0,West,Office Supplies,Paper,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
1419,First Class,Corporate,United States,Louisiana,26000.0,East,Technology,Chairs,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
1420,Standard Class,Consumer,United States,Florida,6000.0,East,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1421,Standard Class,Consumer,United States,Ohio,52000.0,East,Furniture,Furnishings,493.34059907784564,9.340476190476188,0.45000000000000007,4433.240913306451
1422,Standard Class,Consumer,United States,Michigan,41000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1423,Standard Class,Consumer,United States,Louisiana,11000.0,West,Office Supplies,Phones,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1424,Standard Class,Corporate,United States,New Mexico,84000.0,East,Office Supplies,Chairs,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
1425,Second Class,Consumer,United States,Maine,91000.0,West,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1426,First Class,Corporate,United States,Arizona,81000.0,East,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1427,Standard Class,Home Office,United States,Wyoming,99000.0,West,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1428,Standard Class,Home Office,United States,New York,94000.0,West,Technology,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1429,Second Class,Home Office,United States,Ohio,80000.0,West,Technology,Furnishings,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1430,Standard Class,Corporate,United States,Maryland,99000.0,Central,Office Supplies,Paper,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1431,First Class,Consumer,United States,North Dakota,99000.0,Central,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1432,Standard Class,Home Office,United States,Texas,72000.0,South,Office Supplies,Supplies,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
1433,Standard Class,Consumer,United States,Kansas,99000.0,Central,Technology,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1434,Second Class,Corporate,United States,South Carolina,69000.0,West,Technology,Copiers,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
1435,Standard Class,Corporate,United States,Vermont,57000.0,East,Office Supplies,Machines,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1436,First Class,Consumer,United States,Arizona,13000.0,West,Technology,Storage,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
1437,First Class,Consumer,United States,Montana,4000.0,East,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1438,Standard Class,Corporate,United States,Montana,80000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
1439,Standard Class,Consumer,United States,West Virginia,99000.0,East,Furniture,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,2126.9865700356777
1440,Standard Class,Corporate,United States,Arkansas,93000.0,East,Furniture,Binders,493.34059907784564,6.8293562708102105,0.02945205479452059,7979.9772
1441,Standard Class,Corporate,United States,Vermont,71000.0,Central,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
1442,Standard Class,Consumer,United States,Colorado,99000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1443,Second Class,Corporate,United States,Pennsylvania,55000.0,South,Technology,Paper,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1444,Standard Class,Consumer,United States,Connecticut,99000.0,East,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1445,Standard Class,Consumer,United States,North Carolina,53000.0,East,Office Supplies,Chairs,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
1446,Second Class,Consumer,United States,Oklahoma,99000.0,West,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1447,Standard Class,Home Office,United States,Arkansas,94000.0,East,Technology,Chairs,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
1448,First Class,Consumer,United States,California,99000.0,Central,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1449,Standard Class,Corporate,United States,Iowa,99000.0,West,Furniture,Paper,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1450,Standard Class,Home Office,United States,Minnesota,91000.0,Central,Office Supplies,Appliances,493.34059907784564,12.129464285714283,0.45000000000000007,632.9782727363735
1451,Second Class,Home Office,United States,Missouri,19000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1452,First Class,Consumer,United States,Utah,56000.0,Central,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.02945205479452059,632.9782727363735
1453,First Class,Corporate,United States,New Jersey,18000.0,East,Technology,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1454,Standard Class,Corporate,United States,Tennessee,94000.0,East,Technology,Tables,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1455,Standard Class,Corporate,United States,Alabama,10000.0,South,Office Supplies,Storage,13882.0954,2.9319145713420176,0.02945205479452059,-1393.336158162393
1456,First Class,Consumer,United States,Iowa,86000.0,East,Office Supplies,Furnishings,1207.2872530248937,9.340476190476188,0.02945205479452059,-5733.280204166667
1457,Standard Class,Corporate,United States,North Carolina,17000.0,South,Office Supplies,Paper,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1458,Standard Class,Corporate,United States,Montana,99000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1459,Standard Class,Consumer,United States,Colorado,12000.0,Central,Technology,Supplies,1207.2872530248937,2.9319145713420176,0.45000000000000007,632.9782727363735
1460,First Class,Consumer,United States,Wyoming,1000.0,East,Technology,Appliances,493.34059907784564,2.9319145713420176,0.775,42.30612251245964
1461,Second Class,Consumer,United States,Nebraska,87000.0,Central,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1462,Standard Class,Corporate,United States,Connecticut,99000.0,South,Technology,Phones,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1463,Same Day,Consumer,United States,Indiana,97000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
1464,Standard Class,Consumer,United States,Minnesota,92000.0,West,Office Supplies,Storage,7478.609663392857,1.6819145713420176,0.02945205479452059,42.30612251245964
1465,Second Class,Consumer,United States,New Mexico,17000.0,East,Furniture,Paper,493.34059907784564,5.408712541620421,0.7,4433.240913306451
1466,Standard Class,Consumer,United States,Vermont,43000.0,East,Furniture,Supplies,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1467,Standard Class,Consumer,United States,Wisconsin,9000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1468,Second Class,Corporate,United States,Connecticut,95000.0,West,Office Supplies,Fasteners,2447.0682843795166,2.9319145713420176,0.2049835508575127,42.30612251245964
1469,Standard Class,Consumer,United States,Vermont,94000.0,South,Office Supplies,Fasteners,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
1470,Standard Class,Consumer,United States,Rhode Island,54000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1471,Second Class,Home Office,United States,Connecticut,10000.0,Central,Office Supplies,Accessories,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
1472,First Class,Consumer,United States,Kentucky,55000.0,South,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1473,Standard Class,Consumer,United States,Arizona,82000.0,East,Furniture,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1474,Standard Class,Consumer,United States,South Dakota,51000.0,South,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1475,First Class,Consumer,United States,Alabama,90000.0,West,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1476,Second Class,Corporate,United States,Louisiana,83000.0,West,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1477,First Class,Consumer,United States,California,91000.0,Central,Office Supplies,Supplies,21353.8475,1.6819145713420176,0.02945205479452059,42.30612251245964
1478,Second Class,Corporate,United States,Utah,55000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1479,First Class,Consumer,United States,Michigan,12000.0,East,Office Supplies,Art,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
1480,Standard Class,Consumer,United States,Delaware,99000.0,East,Technology,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1481,Standard Class,Consumer,United States,West Virginia,76000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1482,First Class,Corporate,United States,Colorado,17000.0,Central,Office Supplies,Supplies,1207.2872530248937,2.9319145713420176,0.2049835508575127,-1393.336158162393
1483,Standard Class,Home Office,United States,Colorado,15000.0,West,Furniture,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1484,Second Class,Corporate,United States,North Dakota,79000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
1485,Standard Class,Corporate,United States,Iowa,99000.0,West,Furniture,Bookcases,17909.585,13.379464285714285,0.02945205479452059,42.30612251245964
1486,Second Class,Consumer,United States,Illinois,89000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1487,Same Day,Consumer,United States,Virginia,67000.0,East,Office Supplies,Binders,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1488,Second Class,Consumer,United States,Arkansas,15000.0,West,Office Supplies,Appliances,21353.8475,2.9319145713420176,0.38803149606299214,-5733.280204166667
1489,First Class,Consumer,United States,Colorado,99000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1490,Second Class,Consumer,United States,Utah,12000.0,Central,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1491,Standard Class,Corporate,United States,West Virginia,97000.0,West,Technology,Accessories,493.34059907784564,2.9319145713420176,0.7,42.30612251245964
1492,Standard Class,Consumer,United States,North Carolina,79000.0,South,Office Supplies,Paper,21353.8475,5.408712541620421,0.02945205479452059,42.30612251245964
1493,First Class,Consumer,United States,Oregon,1000.0,West,Technology,Phones,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
1494,Second Class,Consumer,United States,Delaware,66000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1495,Standard Class,Corporate,United States,New York,98000.0,West,Office Supplies,Storage,10473.26072857143,9.340476190476188,0.02945205479452059,-394.8584504070806
1496,Standard Class,Corporate,United States,District of Columbia,24000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
1497,Standard Class,Consumer,United States,Vermont,89000.0,West,Furniture,Tables,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
1498,Standard Class,Consumer,United States,Minnesota,99000.0,West,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1499,Standard Class,Consumer,United States,West Virginia,99000.0,East,Office Supplies,Storage,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
