,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
717,Second Class,Consumer,United States,New Hampshire,3000.0,East,Furniture,Bookcases,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
718,Standard Class,Consumer,United States,Arizona,86000.0,West,Technology,Accessories,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
719,Second Class,Consumer,United States,Indiana,48000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
720,Standard Class,Home Office,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
721,First Class,Consumer,United States,Arizona,85000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
722,First Class,Home Office,United States,Pennsylvania,18000.0,East,Technology,Copiers,17909.585,6.829356270810209,0.38803149606299214,42.306122512459666
723,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
724,Second Class,Corporate,United States,Pennsylvania,19000.0,East,Technology,Copiers,10473.260728571428,1.681914571342018,0.38803149606299214,42.306122512459666
725,First Class,Consumer,United States,Florida,34000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
726,Same Day,Consumer,United States,Michigan,49000.0,Central,Furniture,Chairs,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
727,Second Class,Home Office,United States,Kentucky,42000.0,South,Office Supplies,Supplies,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
728,Same Day,Corporate,United States,Texas,76000.0,Central,Furniture,Furnishings,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
729,First Class,Corporate,United States,California,95000.0,West,Technology,Accessories,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
730,Standard Class,Corporate,United States,District of Columbia,20000.0,East,Office Supplies,Storage,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
731,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
732,Same Day,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
733,Same Day,Home Office,United States,Washington,98000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
734,Same Day,Home Office,United States,North Carolina,28000.0,South,Technology,Copiers,17909.585,10.795238095238094,0.38803149606299214,42.306122512459666
735,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
736,Same Day,Home Office,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
737,Standard Class,Home Office,United States,New Jersey,7000.0,East,Office Supplies,Binders,7478.609663392857,10.795238095238094,0.029452054794520597,632.9782727363737
738,Standard Class,Corporate,United States,Rhode Island,3000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
739,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
740,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
741,Second Class,Corporate,United States,Iowa,50000.0,Central,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
742,First Class,Consumer,United States,California,94000.0,West,Furniture,Bookcases,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
743,Same Day,Corporate,United States,Texas,75000.0,Central,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
744,Standard Class,Corporate,United States,Kentucky,41000.0,South,Technology,Copiers,13882.095399999998,6.829356270810209,0.029452054794520597,42.306122512459666
745,Same Day,Corporate,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
746,Second Class,Corporate,United States,California,91000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
747,Second Class,Corporate,United States,California,93000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
748,Second Class,Home Office,United States,New York,10000.0,East,Technology,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
749,Second Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
750,Second Class,Home Office,United States,Missouri,63000.0,Central,Technology,Copiers,13882.095399999998,2.9319145713420176,0.029452054794520597,42.306122512459666
751,Same Day,Corporate,United States,Michigan,50000.0,Central,Office Supplies,Storage,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
752,First Class,Consumer,United States,Louisiana,71000.0,South,Office Supplies,Binders,10473.260728571428,10.795238095238094,0.029452054794520597,42.306122512459666
753,Same Day,Corporate,United States,Missouri,63000.0,Central,Office Supplies,Storage,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
754,Standard Class,Consumer,United States,California,90000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
755,First Class,Consumer,United States,Illinois,62000.0,Central,Technology,Machines,1207.2872530248937,4.0793562708102105,0.3010629921259842,42.306122512459666
756,Second Class,Consumer,United States,Colorado,81000.0,West,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
757,Second Class,Consumer,United States,Colorado,80000.0,West,Office Supplies,Binders,7478.609663392857,1.681914571342018,0.20498355085751263,42.306122512459666
758,First Class,Corporate,United States,New York,12000.0,East,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,632.9782727363737
759,First Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
760,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
761,First Class,Home Office,United States,New Jersey,7000.0,East,Technology,Phones,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
762,Same Day,Home Office,United States,Georgia,32000.0,South,Office Supplies,Binders,7478.609663392857,4.0793562708102105,0.6999999999999998,42.306122512459666
763,First Class,Home Office,United States,New Mexico,87000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
764,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
765,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.6999999999999998,42.306122512459666
766,Second Class,Consumer,United States,New Hampshire,4000.0,East,Furniture,Bookcases,4627.380385,5.40871254162042,0.3010629921259842,42.306122512459666
767,Same Day,Consumer,United States,Texas,76000.0,Central,Technology,Copiers,13882.095399999998,4.0793562708102105,0.20498355085751263,632.9782727363737
768,First Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
769,Standard Class,Home Office,United States,California,90000.0,West,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
770,First Class,Consumer,United States,North Carolina,29000.0,South,Technology,Machines,7478.609663392857,8.045238095238094,0.6999999999999998,-1393.336158162393
771,Same Day,Consumer,United States,New York,10000.0,East,Technology,Phones,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
772,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
773,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
774,Second Class,Home Office,United States,New York,13000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.10890410958904112,-394.8584504070808
775,Standard Class,Consumer,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
776,Standard Class,Corporate,United States,North Carolina,29000.0,South,Furniture,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
777,First Class,Home Office,United States,Utah,84000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
778,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
779,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
780,Second Class,Corporate,United States,North Carolina,28000.0,South,Technology,Machines,10473.260728571428,9.340476190476188,0.20498355085751263,42.306122512459666
781,Standard Class,Corporate,United States,Minnesota,57000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
782,Same Day,Consumer,United States,Colorado,81000.0,West,Office Supplies,Paper,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
783,Second Class,Home Office,United States,Alabama,36000.0,South,Office Supplies,Supplies,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
784,First Class,Home Office,United States,Arizona,86000.0,West,Technology,Copiers,17909.585,5.40871254162042,0.20498355085751263,42.306122512459666
785,Standard Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Labels,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
786,Same Day,Home Office,United States,Texas,75000.0,Central,Office Supplies,Envelopes,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
787,Second Class,Consumer,United States,Virginia,23000.0,South,Technology,Machines,2447.0682843795166,9.340476190476188,0.029452054794520597,42.306122512459666
788,Standard Class,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,10473.260728571428,8.045238095238094,0.20498355085751263,42.306122512459666
789,Second Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Phones,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
790,Same Day,Home Office,United States,New York,12000.0,East,Technology,Accessories,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
791,Second Class,Consumer,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
792,First Class,Home Office,United States,New York,12000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
793,Same Day,Home Office,United States,Florida,33000.0,South,Technology,Copiers,17909.585,2.9319145713420176,0.20498355085751263,-394.8584504070808
794,Standard Class,Home Office,United States,California,96000.0,West,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
795,Second Class,Corporate,United States,New Mexico,88000.0,West,Technology,Copiers,17909.585,4.0793562708102105,0.20498355085751263,632.9782727363737
796,Second Class,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
797,Second Class,Corporate,United States,Florida,33000.0,South,Technology,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
798,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
799,Standard Class,Consumer,United States,Utah,84000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
800,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
801,Second Class,Home Office,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
802,First Class,Home Office,United States,Alabama,37000.0,South,Technology,Copiers,13882.095399999998,6.829356270810209,0.38803149606299214,42.306122512459666
803,First Class,Consumer,United States,New York,11000.0,East,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
804,Same Day,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
805,Same Day,Home Office,United States,Maryland,21000.0,East,Technology,Copiers,17909.585,5.40871254162042,0.029452054794520597,42.306122512459666
806,Second Class,Corporate,United States,Montana,60000.0,West,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
807,First Class,Consumer,United States,Oregon,98000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
808,Second Class,Home Office,United States,California,92000.0,West,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
809,Same Day,Home Office,United States,Arizona,86000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
810,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,9.340476190476188,0.20498355085751263,42.306122512459666
811,Same Day,Corporate,United States,Nevada,90000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
812,First Class,Consumer,United States,Idaho,83000.0,West,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
813,Second Class,Consumer,United States,New York,12000.0,East,Office Supplies,Appliances,1207.2872530248937,8.045238095238094,0.20498355085751263,632.9782727363737
814,Second Class,Home Office,United States,Indiana,47000.0,Central,Technology,Accessories,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
815,Standard Class,Home Office,United States,Alabama,35000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
816,Standard Class,Corporate,United States,New York,12000.0,East,Furniture,Bookcases,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
817,Second Class,Consumer,United States,New Jersey,8000.0,East,Technology,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
818,First Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
819,First Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
820,First Class,Consumer,United States,New York,12000.0,East,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
821,Same Day,Corporate,United States,Florida,33000.0,South,Furniture,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
822,Standard Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
823,Same Day,Corporate,United States,Texas,75000.0,Central,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.775,42.306122512459666
824,Same Day,Consumer,United States,Pennsylvania,19000.0,East,Furniture,Chairs,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
825,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Machines,10473.260728571428,13.379464285714285,0.6999999999999998,42.306122512459666
826,Standard Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
827,Standard Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Binders,2447.0682843795166,5.40871254162042,0.6999999999999998,42.306122512459666
828,First Class,Consumer,United States,California,94000.0,West,Technology,Machines,21353.8475,6.829356270810209,0.10890410958904112,42.306122512459666
829,Second Class,Consumer,United States,New York,11000.0,East,Office Supplies,Art,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
830,Standard Class,Home Office,United States,California,93000.0,West,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
831,Standard Class,Home Office,United States,New Jersey,8000.0,East,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
832,Standard Class,Corporate,United States,North Dakota,58000.0,Central,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
833,First Class,Consumer,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
834,Second Class,Corporate,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
835,Standard Class,Home Office,United States,Georgia,30000.0,South,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
836,Second Class,Home Office,United States,Maryland,21000.0,East,Office Supplies,Supplies,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
837,Standard Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
838,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Binders,7478.609663392857,1.681914571342018,0.20498355085751263,42.306122512459666
839,Same Day,Consumer,United States,Florida,34000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
840,Standard Class,Home Office,United States,California,94000.0,West,Technology,Copiers,13882.095399999998,2.9319145713420176,0.029452054794520597,42.306122512459666
841,First Class,Corporate,United States,Texas,79000.0,Central,Furniture,Bookcases,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
842,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
843,First Class,Consumer,United States,Illinois,62000.0,Central,Furniture,Tables,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
844,First Class,Home Office,United States,Tennessee,38000.0,South,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
845,Standard Class,Home Office,United States,Missouri,65000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
846,First Class,Home Office,United States,Colorado,80000.0,West,Office Supplies,Appliances,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
847,First Class,Corporate,United States,Pennsylvania,19000.0,East,Furniture,Chairs,1207.2872530248937,9.340476190476188,0.3010629921259842,42.306122512459666
848,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
849,Second Class,Consumer,United States,California,93000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
850,Standard Class,Home Office,United States,Pennsylvania,20000.0,East,Technology,Copiers,17909.585,1.681914571342018,0.20498355085751263,42.306122512459666
851,First Class,Home Office,United States,New York,10000.0,East,Technology,Machines,21353.8475,9.340476190476188,0.38803149606299214,42.306122512459666
852,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
853,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
854,First Class,Consumer,United States,Ohio,45000.0,East,Technology,Copiers,13882.095399999998,8.045238095238094,0.38803149606299214,42.306122512459666
855,Second Class,Home Office,United States,Kentucky,42000.0,South,Technology,Machines,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
856,Same Day,Corporate,United States,New York,15000.0,East,Technology,Phones,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
857,Second Class,Corporate,United States,Missouri,63000.0,Central,Technology,Machines,4627.380385,5.40871254162042,0.20498355085751263,42.306122512459666
858,First Class,Corporate,United States,Georgia,32000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
859,Standard Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
860,Standard Class,Consumer,United States,District of Columbia,20000.0,East,Office Supplies,Supplies,7478.609663392857,6.829356270810209,0.029452054794520597,42.306122512459666
861,Standard Class,Consumer,United States,Michigan,49000.0,Central,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
862,Standard Class,Corporate,United States,Vermont,5000.0,East,Office Supplies,Binders,10473.260728571428,2.9319145713420176,0.029452054794520597,-1393.336158162393
863,Second Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Binders,10473.260728571428,4.0793562708102105,0.6999999999999998,42.306122512459666
864,Second Class,Consumer,United States,Iowa,53000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
865,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
866,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.306122512459666
867,Second Class,Consumer,United States,Oklahoma,74000.0,Central,Technology,Copiers,17909.585,1.681914571342018,0.029452054794520597,42.306122512459666
868,First Class,Corporate,United States,Tennessee,37000.0,South,Technology,Copiers,17909.585,9.340476190476188,0.20498355085751263,42.306122512459666
869,Second Class,Corporate,United States,Georgia,32000.0,South,Office Supplies,Binders,2447.0682843795166,6.829356270810209,0.6999999999999998,42.306122512459666
870,Second Class,Consumer,United States,Nebraska,69000.0,Central,Technology,Accessories,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
871,Standard Class,Consumer,United States,Washington,99000.0,West,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
872,Standard Class,Consumer,United States,New Jersey,8000.0,East,Office Supplies,Supplies,4627.380385,5.40871254162042,0.029452054794520597,42.306122512459666
873,Second Class,Corporate,United States,Georgia,32000.0,South,Office Supplies,Binders,4627.380385,9.340476190476188,0.6999999999999998,2126.986570035678
874,Second Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
875,Same Day,Corporate,United States,Texas,80000.0,Central,Furniture,Tables,2447.0682843795166,4.0793562708102105,0.3010629921259842,632.9782727363737
876,First Class,Consumer,United States,Arkansas,72000.0,South,Office Supplies,Labels,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
877,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
878,Standard Class,Corporate,United States,California,91000.0,West,Technology,Accessories,2447.0682843795166,6.829356270810209,0.20498355085751263,632.9782727363737
879,Standard Class,Consumer,United States,Kansas,66000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
880,First Class,Home Office,United States,New Jersey,7000.0,East,Furniture,Tables,2447.0682843795166,1.681914571342018,0.3010629921259842,42.306122512459666
881,Standard Class,Corporate,United States,Illinois,60000.0,Central,Technology,Copiers,17909.585,6.829356270810209,0.20498355085751263,42.306122512459666
882,Second Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
883,Standard Class,Corporate,United States,New Mexico,88000.0,West,Technology,Copiers,13882.095399999998,2.9319145713420176,0.029452054794520597,42.306122512459666
884,First Class,Corporate,United States,Oregon,98000.0,West,Technology,Machines,21353.8475,1.681914571342018,0.6999999999999998,42.306122512459666
885,Same Day,Home Office,United States,California,90000.0,West,Office Supplies,Art,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
886,First Class,Corporate,United States,North Carolina,27000.0,South,Technology,Accessories,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
887,Standard Class,Consumer,United States,North Carolina,28000.0,South,Technology,Machines,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
888,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
889,Same Day,Corporate,United States,Texas,76000.0,Central,Technology,Accessories,4627.380385,4.0793562708102105,0.20498355085751263,42.306122512459666
890,Same Day,Home Office,United States,Idaho,84000.0,West,Furniture,Bookcases,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
891,Second Class,Corporate,United States,South Carolina,29000.0,South,Technology,Copiers,17909.585,2.9319145713420176,0.20498355085751263,42.306122512459666
892,Standard Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
893,Second Class,Home Office,United States,Florida,34000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
894,Same Day,Corporate,United States,Texas,78000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.775,42.306122512459666
895,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Appliances,1207.2872530248937,8.045238095238094,0.10890410958904112,42.306122512459666
896,Same Day,Corporate,United States,Maryland,22000.0,East,Technology,Copiers,17909.585,12.129464285714285,0.029452054794520597,632.9782727363737
897,Second Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
898,Same Day,Corporate,United States,Arizona,86000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
899,First Class,Home Office,United States,Oklahoma,74000.0,Central,Office Supplies,Appliances,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
900,Standard Class,Home Office,United States,New Hampshire,4000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
901,Standard Class,Corporate,United States,Indiana,47000.0,Central,Office Supplies,Supplies,2447.0682843795166,10.795238095238094,0.029452054794520597,42.306122512459666
902,Same Day,Consumer,United States,Michigan,48000.0,Central,Furniture,Bookcases,2447.0682843795166,9.340476190476188,0.10890410958904112,42.306122512459666
903,Second Class,Corporate,United States,Idaho,83000.0,West,Office Supplies,Supplies,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
904,Same Day,Home Office,United States,Michigan,49000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
905,Second Class,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Labels,1207.2872530248937,9.340476190476188,0.029452054794520597,42.306122512459666
906,Second Class,Consumer,United States,North Carolina,29000.0,South,Technology,Copiers,10473.260728571428,5.40871254162042,0.20498355085751263,42.306122512459666
907,Same Day,Home Office,United States,Iowa,50000.0,Central,Office Supplies,Binders,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
908,Standard Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
909,Same Day,Consumer,United States,New York,15000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
910,Standard Class,Corporate,United States,Idaho,83000.0,West,Technology,Phones,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
911,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
912,Same Day,Consumer,United States,Texas,80000.0,Central,Furniture,Furnishings,493.3405990778457,8.045238095238094,0.5999999999999999,42.306122512459666
913,First Class,Consumer,United States,Illinois,60000.0,Central,Technology,Copiers,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
914,First Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
