,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1058,Standard Class,Corporate,United States,Delaware,45000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.6,42.30612251245964
1059,Standard Class,Corporate,United States,Rhode Island,17000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1060,Standard Class,Home Office,United States,California,91000.0,West,Furniture,Binders,17909.585,4.0793562708102105,0.775,42.30612251245964
1061,Same Day,Consumer,United States,Iowa,89000.0,South,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.5125000000000001,632.9782727363735
1062,Standard Class,Consumer,United States,Illinois,11000.0,East,Office Supplies,Binders,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1063,Second Class,Consumer,United States,Connecticut,84000.0,South,Technology,Appliances,118.43008025389699,5.408712541620421,0.2049835508575127,-5733.280204166667
1064,Standard Class,Consumer,United States,Wyoming,28000.0,West,Office Supplies,Envelopes,2447.0682843795166,4.0793562708102105,0.2049835508575127,42.30612251245964
1065,Standard Class,Consumer,United States,Tennessee,10000.0,South,Office Supplies,Accessories,10473.26072857143,2.9319145713420176,0.7,42.30612251245964
1066,First Class,Consumer,United States,Texas,35000.0,Central,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.45000000000000007,-394.8584504070806
1067,First Class,Home Office,United States,Alabama,42000.0,West,Technology,Phones,21353.8475,5.408712541620421,0.775,42.30612251245964
1068,Same Day,Corporate,United States,South Carolina,99000.0,East,Technology,Appliances,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1069,Standard Class,Consumer,United States,Oklahoma,92000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1070,Standard Class,Consumer,United States,Connecticut,10000.0,Central,Furniture,Phones,493.34059907784564,4.0793562708102105,0.2049835508575127,632.9782727363735
1071,Standard Class,Consumer,United States,Virginia,42000.0,South,Furniture,Appliances,118.43008025389699,9.340476190476188,0.2049835508575127,632.9782727363735
1072,Standard Class,Consumer,United States,Wyoming,28000.0,Central,Technology,Chairs,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
1073,Second Class,Corporate,United States,Wyoming,15000.0,South,Technology,Art,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1074,Same Day,Consumer,United States,Connecticut,99000.0,East,Furniture,Appliances,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1075,Standard Class,Consumer,United States,South Carolina,10000.0,West,Furniture,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1076,Standard Class,Consumer,United States,Utah,82000.0,East,Office Supplies,Art,2447.0682843795166,6.8293562708102105,0.2049835508575127,42.30612251245964
1077,Standard Class,Consumer,United States,Connecticut,14000.0,East,Technology,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1078,Second Class,Consumer,United States,Tennessee,87000.0,West,Office Supplies,Bookcases,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
1079,Second Class,Home Office,United States,Alabama,11000.0,East,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1080,Second Class,Consumer,United States,North Dakota,95000.0,West,Furniture,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1081,Standard Class,Home Office,United States,Colorado,46000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1082,Standard Class,Consumer,United States,Arizona,11000.0,South,Furniture,Fasteners,4627.380385,4.0793562708102105,0.7,-394.8584504070806
1083,First Class,Consumer,United States,Pennsylvania,40000.0,East,Office Supplies,Paper,4627.380385,2.9319145713420176,0.7,42.30612251245964
1084,First Class,Consumer,United States,Maine,91000.0,West,Technology,Accessories,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1085,Standard Class,Consumer,United States,Wisconsin,30000.0,East,Office Supplies,Fasteners,493.34059907784564,5.408712541620421,0.02945205479452059,-394.8584504070806
1086,Second Class,Home Office,United States,District of Columbia,96000.0,West,Office Supplies,Storage,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1087,Standard Class,Consumer,United States,New York,49000.0,South,Technology,Binders,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
1088,Standard Class,Corporate,United States,Wisconsin,55000.0,West,Office Supplies,Appliances,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1089,Standard Class,Consumer,United States,Illinois,95000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,632.9782727363735
1090,Standard Class,Consumer,United States,Arizona,75000.0,East,Technology,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1091,Standard Class,Consumer,United States,North Carolina,68000.0,East,Furniture,Binders,1207.2872530248937,9.340476190476188,0.2049835508575127,42.30612251245964
1092,Standard Class,Consumer,United States,Mississippi,14000.0,West,Technology,Phones,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
1093,Standard Class,Consumer,United States,New Mexico,13000.0,West,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1094,Standard Class,Consumer,United States,North Carolina,67000.0,Central,Office Supplies,Accessories,2447.0682843795166,9.340476190476188,0.02945205479452059,-1393.336158162393
1095,Standard Class,Consumer,United States,Delaware,54000.0,Central,Furniture,Furnishings,493.34059907784564,8.045238095238094,0.02945205479452059,42.30612251245964
1096,Standard Class,Consumer,United States,Colorado,99000.0,East,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1097,Standard Class,Corporate,United States,West Virginia,23000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1098,Standard Class,Consumer,United States,North Dakota,20000.0,South,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1099,Standard Class,Consumer,United States,Arizona,20000.0,East,Furniture,Furnishings,493.34059907784564,2.9319145713420176,0.2049835508575127,632.9782727363735
1100,Standard Class,Home Office,United States,Oklahoma,92000.0,East,Technology,Phones,2447.0682843795166,4.0793562708102105,0.02945205479452059,-394.8584504070806
1101,Standard Class,Consumer,United States,Colorado,48000.0,East,Technology,Phones,2447.0682843795166,1.6819145713420176,0.6,42.30612251245964
1102,Standard Class,Consumer,United States,West Virginia,29000.0,West,Technology,Paper,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
1103,Second Class,Consumer,United States,South Dakota,98000.0,South,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1104,Standard Class,Consumer,United States,Pennsylvania,81000.0,West,Technology,Furnishings,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1105,Standard Class,Consumer,United States,Ohio,51000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1106,Second Class,Consumer,United States,Delaware,48000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
1107,Standard Class,Home Office,United States,Georgia,8000.0,West,Technology,Appliances,493.34059907784564,1.6819145713420176,0.30106299212598425,632.9782727363735
1108,Standard Class,Corporate,United States,Vermont,38000.0,East,Technology,Phones,493.34059907784564,5.408712541620421,0.2049835508575127,-394.8584504070806
1109,Same Day,Consumer,United States,Rhode Island,12000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1110,First Class,Consumer,United States,Louisiana,51000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
1111,Standard Class,Consumer,United States,Kentucky,45000.0,East,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1112,First Class,Consumer,United States,Connecticut,84000.0,West,Furniture,Furnishings,493.34059907784564,2.9319145713420176,0.2049835508575127,632.9782727363735
1113,Standard Class,Corporate,United States,Massachusetts,41000.0,Central,Furniture,Art,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1114,Standard Class,Consumer,United States,Connecticut,95000.0,West,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1115,Standard Class,Consumer,United States,Illinois,82000.0,West,Technology,Accessories,493.34059907784564,4.0793562708102105,0.2049835508575127,632.9782727363735
1116,Standard Class,Consumer,United States,North Dakota,99000.0,Central,Furniture,Accessories,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1117,Standard Class,Corporate,United States,North Carolina,97000.0,West,Technology,Paper,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1118,First Class,Consumer,United States,Oregon,52000.0,East,Office Supplies,Accessories,493.34059907784564,1.6819145713420176,0.45000000000000007,42.30612251245964
1119,First Class,Consumer,United States,Arkansas,15000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1120,Standard Class,Consumer,United States,New Jersey,24000.0,Central,Office Supplies,Phones,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1121,Standard Class,Consumer,United States,Oklahoma,51000.0,West,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1122,Standard Class,Home Office,United States,North Dakota,42000.0,East,Office Supplies,Accessories,2447.0682843795166,4.0793562708102105,0.02945205479452059,42.30612251245964
1123,Standard Class,Consumer,United States,Indiana,22000.0,Central,Furniture,Appliances,118.43008025389699,6.8293562708102105,0.5125000000000001,-394.8584504070806
1124,Standard Class,Consumer,United States,Illinois,83000.0,West,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
1125,First Class,Home Office,United States,Pennsylvania,18000.0,West,Technology,Art,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1126,Standard Class,Consumer,United States,Washington,98000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1127,Second Class,Home Office,United States,Wyoming,13000.0,East,Office Supplies,Accessories,118.43008025389699,9.340476190476188,0.7,42.30612251245964
1128,Standard Class,Consumer,United States,Oklahoma,99000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1129,Second Class,Consumer,United States,Arizona,89000.0,East,Technology,Art,493.34059907784564,1.6819145713420176,0.45000000000000007,42.30612251245964
1130,First Class,Consumer,United States,Connecticut,5000.0,Central,Office Supplies,Envelopes,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
1131,Standard Class,Consumer,United States,Nebraska,78000.0,West,Furniture,Chairs,2447.0682843795166,2.9319145713420176,0.2049835508575127,-394.8584504070806
1132,Standard Class,Home Office,United States,Ohio,46000.0,East,Furniture,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1133,Standard Class,Home Office,United States,South Dakota,17000.0,West,Office Supplies,Binders,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1134,Second Class,Corporate,United States,Montana,1000.0,West,Furniture,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,632.9782727363735
1135,Standard Class,Home Office,United States,California,11000.0,South,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
1136,Standard Class,Corporate,United States,Rhode Island,95000.0,East,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1137,Standard Class,Corporate,United States,Illinois,84000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1138,Standard Class,Consumer,United States,Colorado,75000.0,West,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1139,Standard Class,Home Office,United States,South Carolina,18000.0,Central,Office Supplies,Envelopes,493.34059907784564,4.0793562708102105,0.2049835508575127,-394.8584504070806
1140,Standard Class,Consumer,United States,North Carolina,98000.0,West,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1141,Standard Class,Consumer,United States,Wyoming,17000.0,East,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
1142,Standard Class,Consumer,United States,Florida,96000.0,West,Furniture,Chairs,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
1143,Standard Class,Corporate,United States,Ohio,44000.0,West,Technology,Chairs,118.43008025389699,2.9319145713420176,0.38803149606299214,632.9782727363735
1144,Standard Class,Corporate,United States,Vermont,4000.0,West,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1145,Standard Class,Consumer,United States,Georgia,49000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1146,Standard Class,Consumer,United States,Minnesota,27000.0,West,Office Supplies,Paper,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
1147,Second Class,Consumer,United States,Utah,27000.0,East,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1148,Same Day,Consumer,United States,North Carolina,93000.0,West,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
1149,Standard Class,Consumer,United States,North Carolina,50000.0,West,Technology,Storage,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1150,Standard Class,Consumer,United States,Missouri,6000.0,West,Office Supplies,Tables,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
1151,Standard Class,Consumer,United States,Connecticut,18000.0,West,Furniture,Paper,493.34059907784564,1.6819145713420176,0.02945205479452059,4433.240913306451
1152,Second Class,Consumer,United States,New York,17000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1153,Standard Class,Consumer,United States,Minnesota,71000.0,West,Furniture,Tables,493.34059907784564,2.9319145713420176,0.2049835508575127,632.9782727363735
1154,Standard Class,Consumer,United States,Kentucky,52000.0,East,Technology,Chairs,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
1155,First Class,Consumer,United States,New York,42000.0,Central,Furniture,Appliances,1207.2872530248937,1.6819145713420176,0.02945205479452059,-394.8584504070806
1156,Standard Class,Consumer,United States,Florida,41000.0,East,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1157,First Class,Consumer,United States,New York,24000.0,West,Office Supplies,Furnishings,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1158,Standard Class,Consumer,United States,Oregon,55000.0,South,Office Supplies,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1159,First Class,Consumer,United States,Alabama,76000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,632.9782727363735
1160,Second Class,Consumer,United States,Kentucky,27000.0,West,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1161,Standard Class,Consumer,United States,Texas,97000.0,West,Furniture,Binders,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
1162,Standard Class,Consumer,United States,Connecticut,14000.0,East,Office Supplies,Accessories,493.34059907784564,2.9319145713420176,0.7,2126.9865700356777
1163,Standard Class,Corporate,United States,Delaware,97000.0,Central,Technology,Envelopes,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
1164,Standard Class,Corporate,United States,North Carolina,81000.0,West,Technology,Labels,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
1165,Standard Class,Corporate,United States,Florida,87000.0,West,Technology,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1166,Standard Class,Home Office,United States,North Carolina,17000.0,West,Furniture,Tables,493.34059907784564,4.0793562708102105,0.45000000000000007,6618.5356437499995
1167,Standard Class,Consumer,United States,Colorado,88000.0,West,Furniture,Appliances,118.43008025389699,4.0793562708102105,0.2049835508575127,-394.8584504070806
1168,Standard Class,Consumer,United States,Louisiana,73000.0,West,Office Supplies,Appliances,4627.380385,5.408712541620421,0.10890410958904116,42.30612251245964
1169,Standard Class,Consumer,United States,Vermont,99000.0,West,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1170,First Class,Consumer,United States,North Carolina,99000.0,South,Office Supplies,Accessories,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
1171,Standard Class,Consumer,United States,California,47000.0,South,Technology,Appliances,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1172,Second Class,Consumer,United States,North Dakota,45000.0,Central,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1173,Standard Class,Consumer,United States,California,99000.0,West,Furniture,Phones,493.34059907784564,4.0793562708102105,0.30106299212598425,-394.8584504070806
1174,Standard Class,Corporate,United States,Wisconsin,61000.0,East,Office Supplies,Storage,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
1175,Standard Class,Consumer,United States,District of Columbia,15000.0,West,Technology,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,632.9782727363735
1176,Standard Class,Consumer,United States,Montana,1000.0,Central,Office Supplies,Storage,1207.2872530248937,9.340476190476188,0.2049835508575127,42.30612251245964
1177,Standard Class,Corporate,United States,Missouri,18000.0,Central,Office Supplies,Binders,2447.0682843795166,4.0793562708102105,0.02945205479452059,42.30612251245964
1178,Standard Class,Corporate,United States,Oregon,91000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1179,Standard Class,Consumer,United States,Montana,62000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1180,Standard Class,Corporate,United States,Iowa,26000.0,West,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.775,42.30612251245964
1181,Standard Class,Consumer,United States,Pennsylvania,99000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1182,Standard Class,Consumer,United States,Vermont,38000.0,South,Office Supplies,Furnishings,118.43008025389699,9.340476190476188,0.02945205479452059,-394.8584504070806
1183,Standard Class,Consumer,United States,Delaware,96000.0,West,Furniture,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1184,Standard Class,Home Office,United States,Indiana,7000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
1185,Standard Class,Corporate,United States,North Carolina,46000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1186,Standard Class,Corporate,United States,Kansas,98000.0,West,Office Supplies,Appliances,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
1187,Standard Class,Consumer,United States,South Carolina,78000.0,Central,Furniture,Chairs,1207.2872530248937,8.045238095238094,0.02945205479452059,42.30612251245964
1188,Standard Class,Consumer,United States,South Dakota,33000.0,West,Technology,Phones,2447.0682843795166,2.9319145713420176,0.45000000000000007,2126.9865700356777
1189,Standard Class,Consumer,United States,California,14000.0,West,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1190,Second Class,Corporate,United States,South Carolina,95000.0,East,Office Supplies,Binders,10473.26072857143,1.6819145713420176,0.2049835508575127,42.30612251245964
1191,Standard Class,Consumer,United States,Wyoming,49000.0,East,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,632.9782727363735
1192,Standard Class,Consumer,United States,Alabama,46000.0,South,Office Supplies,Storage,493.34059907784564,5.408712541620421,0.7,632.9782727363735
1193,Standard Class,Consumer,United States,Florida,45000.0,East,Technology,Appliances,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
1194,First Class,Consumer,United States,Utah,65000.0,West,Office Supplies,Furnishings,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
1195,Standard Class,Corporate,United States,Minnesota,52000.0,West,Office Supplies,Appliances,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1196,Second Class,Home Office,United States,Rhode Island,79000.0,East,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.02945205479452059,632.9782727363735
1197,Standard Class,Home Office,United States,California,20000.0,West,Technology,Supplies,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
1198,Standard Class,Consumer,United States,Michigan,48000.0,South,Office Supplies,Binders,2447.0682843795166,9.340476190476188,0.2049835508575127,42.30612251245964
1199,Standard Class,Consumer,United States,Massachusetts,51000.0,West,Furniture,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1200,First Class,Consumer,United States,North Carolina,99000.0,East,Technology,Furnishings,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1201,Standard Class,Corporate,United States,Indiana,1000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1202,Standard Class,Consumer,United States,Mississippi,93000.0,West,Technology,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1203,Second Class,Home Office,United States,Maine,15000.0,West,Furniture,Binders,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1204,Standard Class,Consumer,United States,South Dakota,9000.0,East,Furniture,Storage,493.34059907784564,5.408712541620421,0.02945205479452059,-394.8584504070806
1205,Same Day,Home Office,United States,Kansas,52000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1206,Standard Class,Consumer,United States,Oklahoma,4000.0,West,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1207,Standard Class,Home Office,United States,Idaho,44000.0,West,Technology,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,632.9782727363735
1208,Standard Class,Consumer,United States,Colorado,41000.0,West,Technology,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1209,Standard Class,Consumer,United States,Mississippi,53000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1210,Standard Class,Consumer,United States,New Mexico,89000.0,East,Furniture,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,2126.9865700356777
1211,Standard Class,Corporate,United States,California,98000.0,East,Technology,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1212,Standard Class,Consumer,United States,Tennessee,10000.0,South,Office Supplies,Accessories,1207.2872530248937,2.9319145713420176,0.2049835508575127,-394.8584504070806
1213,Same Day,Corporate,United States,Missouri,26000.0,East,Office Supplies,Paper,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1214,Standard Class,Corporate,United States,New York,30000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1215,Standard Class,Consumer,United States,New York,22000.0,East,Office Supplies,Copiers,1207.2872530248937,1.6819145713420176,0.2049835508575127,-394.8584504070806
1216,Second Class,Consumer,United States,Iowa,91000.0,East,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1217,Same Day,Consumer,United States,Arkansas,6000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,-394.8584504070806
1218,Standard Class,Home Office,United States,Vermont,56000.0,West,Office Supplies,Chairs,1207.2872530248937,9.340476190476188,0.02945205479452059,-394.8584504070806
1219,Standard Class,Consumer,United States,Montana,99000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1220,Standard Class,Consumer,United States,Idaho,10000.0,East,Office Supplies,Art,2447.0682843795166,10.795238095238092,0.02945205479452059,-394.8584504070806
1221,Standard Class,Consumer,United States,Wyoming,81000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1222,First Class,Home Office,United States,Connecticut,3000.0,Central,Furniture,Fasteners,10473.26072857143,2.9319145713420176,0.02945205479452059,42.30612251245964
1223,Standard Class,Consumer,United States,Michigan,93000.0,South,Technology,Envelopes,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1224,Standard Class,Corporate,United States,Utah,33000.0,East,Office Supplies,Art,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
1225,Standard Class,Consumer,United States,Wisconsin,99000.0,East,Technology,Paper,493.34059907784564,1.6819145713420176,0.02945205479452059,632.9782727363735
1226,First Class,Home Office,United States,California,47000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1227,Standard Class,Consumer,United States,Maryland,41000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1228,Standard Class,Consumer,United States,California,98000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,-394.8584504070806
1229,Same Day,Consumer,United States,Oklahoma,51000.0,West,Technology,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1230,First Class,Consumer,United States,Louisiana,84000.0,West,Office Supplies,Binders,493.34059907784564,5.408712541620421,0.02945205479452059,632.9782727363735
1231,Standard Class,Consumer,United States,Delaware,48000.0,West,Office Supplies,Accessories,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
1232,First Class,Consumer,United States,New York,21000.0,East,Technology,Storage,493.34059907784564,4.0793562708102105,0.775,7979.9772
1233,Standard Class,Consumer,United States,Maryland,82000.0,South,Technology,Furnishings,493.34059907784564,1.6819145713420176,0.02945205479452059,632.9782727363735
1234,Standard Class,Corporate,United States,Utah,99000.0,South,Office Supplies,Machines,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1235,Standard Class,Consumer,United States,Arkansas,1000.0,West,Furniture,Appliances,21353.8475,5.408712541620421,0.02945205479452059,-394.8584504070806
1236,Standard Class,Consumer,United States,Georgia,15000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1237,Standard Class,Consumer,United States,New Jersey,88000.0,West,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,-394.8584504070806
1238,Standard Class,Consumer,United States,Mississippi,89000.0,West,Technology,Phones,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1239,First Class,Consumer,United States,Pennsylvania,19000.0,South,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1240,Same Day,Home Office,United States,Oregon,67000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,632.9782727363735
1241,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Furniture,Paper,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1242,Standard Class,Home Office,United States,Utah,47000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.38803149606299214,7979.9772
1243,Standard Class,Consumer,United States,South Carolina,14000.0,Central,Office Supplies,Binders,493.34059907784564,1.6819145713420176,0.5125000000000001,42.30612251245964
1244,Standard Class,Corporate,United States,Oklahoma,18000.0,Central,Office Supplies,Machines,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1245,Same Day,Consumer,United States,Indiana,26000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
1246,Standard Class,Consumer,United States,North Carolina,45000.0,East,Office Supplies,Storage,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
1247,Standard Class,Consumer,United States,North Carolina,22000.0,West,Technology,Phones,493.34059907784564,1.6819145713420176,0.02945205479452059,-394.8584504070806
