,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
448,Second Class,Corporate,United States,New York,87000.0,South,Furniture,Fasteners,7478.609663392857,9.340476190476188,0.029452054794520597,42.306122512459666
449,First Class,Corporate,United States,North Carolina,19000.0,East,Technology,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
450,Second Class,Corporate,United States,Alabama,29000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
451,Second Class,Home Office,United States,Georgia,50000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
452,First Class,Consumer,United States,Wisconsin,67000.0,West,Technology,Paper,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
453,First Class,Consumer,United States,Georgia,77000.0,West,Technology,Phones,1207.2872530248937,5.40871254162042,0.10890410958904112,42.306122512459666
454,First Class,Corporate,United States,Montana,77000.0,Central,Technology,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
455,Standard Class,Home Office,United States,Oklahoma,29000.0,Central,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
456,First Class,Home Office,United States,South Carolina,13000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
457,Second Class,Consumer,United States,Wyoming,68000.0,Central,Furniture,Storage,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
458,First Class,Consumer,United States,Virginia,38000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
459,Second Class,Corporate,United States,New Mexico,92000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
460,Same Day,Consumer,United States,North Carolina,95000.0,East,Technology,Fasteners,13882.095399999998,4.0793562708102105,0.3010629921259842,42.306122512459666
461,Standard Class,Corporate,United States,Florida,26000.0,South,Technology,Chairs,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
462,Second Class,Corporate,United States,Colorado,4000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
463,First Class,Consumer,United States,Georgia,79000.0,Central,Furniture,Tables,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
464,Same Day,Consumer,United States,Missouri,35000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
465,Same Day,Corporate,United States,Wyoming,69000.0,East,Technology,Labels,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
466,Standard Class,Corporate,United States,Arkansas,21000.0,South,Office Supplies,Phones,4627.380385,12.129464285714285,0.38803149606299214,42.306122512459666
467,Second Class,Home Office,United States,Arizona,39000.0,West,Furniture,Machines,21353.8475,9.340476190476188,0.38803149606299214,-394.8584504070808
468,Second Class,Corporate,United States,Washington,47000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
469,Standard Class,Home Office,United States,Nevada,19000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
470,Standard Class,Corporate,United States,Mississippi,56000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
471,Same Day,Consumer,United States,Arizona,24000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
472,Standard Class,Home Office,United States,Texas,76000.0,Central,Furniture,Appliances,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
473,Same Day,Home Office,United States,New Mexico,19000.0,Central,Furniture,Art,493.3405990778457,4.0793562708102105,0.6999999999999998,42.306122512459666
474,Second Class,Corporate,United States,Texas,90000.0,East,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
475,Standard Class,Corporate,United States,South Carolina,80000.0,South,Office Supplies,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
476,Standard Class,Home Office,United States,Arkansas,39000.0,East,Office Supplies,Art,4627.380385,13.379464285714285,0.029452054794520597,42.306122512459666
477,First Class,Home Office,United States,Virginia,91000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
478,Standard Class,Consumer,United States,New Hampshire,91000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
479,First Class,Home Office,United States,Indiana,38000.0,East,Furniture,Furnishings,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
480,Standard Class,Consumer,United States,Nevada,90000.0,Central,Furniture,Supplies,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
481,Second Class,Home Office,United States,Arkansas,63000.0,South,Furniture,Tables,4627.380385,8.045238095238094,0.5125,-1393.336158162393
482,First Class,Corporate,United States,Vermont,37000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
483,Standard Class,Consumer,United States,Kansas,23000.0,Central,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
484,First Class,Corporate,United States,Idaho,78000.0,East,Furniture,Paper,493.3405990778457,12.129464285714285,0.10890410958904112,42.306122512459666
485,Second Class,Corporate,United States,North Carolina,40000.0,Central,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
486,Same Day,Home Office,United States,Oklahoma,3000.0,South,Office Supplies,Art,17909.585,1.681914571342018,0.20498355085751263,42.306122512459666
487,Standard Class,Home Office,United States,Pennsylvania,34000.0,East,Office Supplies,Bookcases,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
488,Second Class,Corporate,United States,Vermont,22000.0,East,Technology,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
489,Second Class,Consumer,United States,Texas,34000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
490,Standard Class,Consumer,United States,Oregon,33000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
491,Second Class,Consumer,United States,Maryland,14000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
492,First Class,Consumer,United States,Oklahoma,99000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
493,Second Class,Corporate,United States,West Virginia,22000.0,West,Office Supplies,Furnishings,21353.8475,13.379464285714285,0.10890410958904112,42.306122512459666
494,First Class,Home Office,United States,New Mexico,2000.0,West,Technology,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
495,Standard Class,Corporate,United States,New Mexico,88000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.775,42.306122512459666
496,Same Day,Consumer,United States,Kansas,68000.0,Central,Technology,Art,493.3405990778457,5.40871254162042,0.5125,42.306122512459666
497,Standard Class,Consumer,United States,West Virginia,26000.0,South,Furniture,Tables,1207.2872530248937,6.829356270810209,0.5125,-394.8584504070808
498,Standard Class,Corporate,United States,Tennessee,90000.0,South,Office Supplies,Paper,10473.260728571428,13.379464285714285,0.10890410958904112,42.306122512459666
499,Standard Class,Home Office,United States,North Carolina,65000.0,East,Furniture,Appliances,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
500,Same Day,Home Office,United States,Washington,97000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
501,Second Class,Corporate,United States,New Jersey,52000.0,West,Technology,Fasteners,493.3405990778457,6.829356270810209,0.38803149606299214,42.306122512459666
502,Second Class,Consumer,United States,North Carolina,70000.0,West,Technology,Fasteners,7478.609663392857,2.9319145713420176,0.20498355085751263,42.306122512459666
503,Same Day,Corporate,United States,Georgia,40000.0,East,Technology,Labels,7478.609663392857,8.045238095238094,0.029452054794520597,632.9782727363737
504,Second Class,Corporate,United States,Oklahoma,46000.0,South,Furniture,Furnishings,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
505,Standard Class,Home Office,United States,Iowa,19000.0,South,Technology,Art,17909.585,4.0793562708102105,0.20498355085751263,42.306122512459666
506,Second Class,Consumer,United States,Indiana,59000.0,South,Office Supplies,Accessories,21353.8475,6.829356270810209,0.20498355085751263,632.9782727363737
507,Same Day,Corporate,United States,Kentucky,38000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
508,First Class,Home Office,United States,West Virginia,14000.0,West,Office Supplies,Labels,13882.095399999998,9.340476190476188,0.029452054794520597,632.9782727363737
509,Standard Class,Home Office,United States,New Mexico,1000.0,West,Furniture,Fasteners,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
510,Second Class,Consumer,United States,Kansas,93000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
511,Second Class,Consumer,United States,Utah,13000.0,East,Furniture,Art,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
512,Standard Class,Corporate,United States,South Carolina,63000.0,West,Office Supplies,Supplies,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
513,Second Class,Home Office,United States,Nevada,56000.0,East,Technology,Art,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
514,Same Day,Consumer,United States,Missouri,91000.0,West,Furniture,Tables,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
515,First Class,Consumer,United States,New Jersey,10000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
516,Standard Class,Home Office,United States,Oklahoma,38000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
517,Standard Class,Corporate,United States,Wyoming,31000.0,West,Furniture,Appliances,493.3405990778457,12.129464285714285,0.6999999999999998,-394.8584504070808
518,Same Day,Corporate,United States,Arizona,96000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
519,Standard Class,Corporate,United States,Illinois,29000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
520,Second Class,Home Office,United States,Texas,35000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
521,Same Day,Home Office,United States,Pennsylvania,50000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
522,Same Day,Consumer,United States,Connecticut,34000.0,West,Furniture,Art,13882.095399999998,2.9319145713420176,0.10890410958904112,42.306122512459666
523,First Class,Home Office,United States,Massachusetts,27000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
524,Same Day,Consumer,United States,Florida,78000.0,South,Furniture,Bookcases,17909.585,12.129464285714285,0.45,-394.8584504070808
525,Standard Class,Home Office,United States,Arkansas,78000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.5125,42.306122512459666
526,Same Day,Consumer,United States,Indiana,43000.0,Central,Furniture,Art,21353.8475,5.40871254162042,0.5125,42.306122512459666
527,Standard Class,Consumer,United States,Kansas,96000.0,East,Furniture,Tables,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
528,Standard Class,Corporate,United States,New Mexico,86000.0,South,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
529,First Class,Corporate,United States,North Carolina,44000.0,West,Furniture,Fasteners,13882.095399999998,4.0793562708102105,0.10890410958904112,42.306122512459666
530,First Class,Consumer,United States,Maine,1000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
531,First Class,Home Office,United States,Illinois,43000.0,West,Furniture,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
532,Standard Class,Corporate,United States,Indiana,98000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.45,42.306122512459666
533,First Class,Consumer,United States,Montana,43000.0,South,Office Supplies,Chairs,1207.2872530248937,13.379464285714285,0.5999999999999999,-394.8584504070808
534,First Class,Corporate,United States,Rhode Island,22000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
535,Standard Class,Corporate,United States,Ohio,85000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
536,Second Class,Home Office,United States,Maine,93000.0,West,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
537,Standard Class,Corporate,United States,New Hampshire,68000.0,East,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
538,First Class,Home Office,United States,North Carolina,40000.0,South,Office Supplies,Appliances,1207.2872530248937,13.379464285714285,0.20498355085751263,42.306122512459666
539,Same Day,Corporate,United States,New York,22000.0,Central,Office Supplies,Envelopes,493.3405990778457,8.045238095238094,0.38803149606299214,42.306122512459666
540,Second Class,Home Office,United States,Tennessee,50000.0,West,Furniture,Art,17909.585,13.379464285714285,0.3010629921259842,42.306122512459666
541,Same Day,Consumer,United States,Pennsylvania,78000.0,Central,Technology,Bookcases,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
542,Second Class,Home Office,United States,South Dakota,24000.0,West,Technology,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
543,First Class,Corporate,United States,Delaware,96000.0,Central,Technology,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
544,Second Class,Consumer,United States,Indiana,7000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
545,Standard Class,Corporate,United States,Wyoming,69000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.775,42.306122512459666
546,Second Class,Home Office,United States,California,97000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
547,First Class,Consumer,United States,Nevada,67000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
548,Second Class,Home Office,United States,Maine,78000.0,East,Technology,Art,13882.095399999998,8.045238095238094,0.20498355085751263,42.306122512459666
549,Standard Class,Home Office,United States,New Hampshire,1000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
550,Same Day,Consumer,United States,Kentucky,3000.0,East,Technology,Paper,17909.585,9.340476190476188,0.20498355085751263,632.9782727363737
551,Second Class,Home Office,United States,Pennsylvania,66000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
552,Second Class,Consumer,United States,Missouri,39000.0,South,Furniture,Art,13882.095399999998,9.340476190476188,0.029452054794520597,42.306122512459666
553,Second Class,Corporate,United States,Florida,74000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
554,Standard Class,Home Office,United States,Arizona,26000.0,Central,Office Supplies,Bookcases,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
555,First Class,Home Office,United States,Virginia,96000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
556,First Class,Corporate,United States,Pennsylvania,48000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
557,Standard Class,Corporate,United States,Nebraska,62000.0,Central,Technology,Furnishings,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
558,First Class,Home Office,United States,Maine,69000.0,West,Furniture,Envelopes,13882.095399999998,4.0793562708102105,0.10890410958904112,42.306122512459666
559,Second Class,Corporate,United States,Indiana,73000.0,South,Technology,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
560,Same Day,Corporate,United States,Pennsylvania,35000.0,West,Furniture,Art,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
561,First Class,Home Office,United States,Virginia,31000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
562,Same Day,Corporate,United States,Michigan,98000.0,West,Office Supplies,Binders,118.43008025389703,12.129464285714285,0.775,42.306122512459666
563,Second Class,Corporate,United States,Tennessee,87000.0,Central,Technology,Chairs,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
564,Standard Class,Consumer,United States,Ohio,49000.0,South,Office Supplies,Chairs,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
565,Same Day,Consumer,United States,Florida,67000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
566,Second Class,Consumer,United States,Georgia,53000.0,Central,Technology,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
567,First Class,Consumer,United States,Tennessee,49000.0,South,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
568,Standard Class,Home Office,United States,Montana,83000.0,Central,Office Supplies,Bookcases,2447.0682843795166,4.0793562708102105,0.10890410958904112,42.306122512459666
569,Standard Class,Home Office,United States,Missouri,19000.0,East,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
570,Same Day,Corporate,United States,Rhode Island,85000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
571,Standard Class,Corporate,United States,Montana,56000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
572,Second Class,Consumer,United States,Delaware,63000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
573,Second Class,Corporate,United States,Tennessee,15000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
574,First Class,Corporate,United States,Florida,28000.0,South,Technology,Art,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
575,Same Day,Consumer,United States,Maryland,73000.0,West,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.45,42.306122512459666
576,First Class,Corporate,United States,New York,13000.0,East,Technology,Envelopes,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
577,Standard Class,Consumer,United States,Oregon,55000.0,Central,Office Supplies,Chairs,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
578,Second Class,Consumer,United States,Iowa,80000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
579,Same Day,Consumer,United States,Kentucky,74000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
580,First Class,Home Office,United States,Georgia,93000.0,South,Technology,Labels,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
581,Standard Class,Home Office,United States,Texas,35000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
582,First Class,Consumer,United States,West Virginia,4000.0,South,Technology,Appliances,1207.2872530248937,6.829356270810209,0.029452054794520597,632.9782727363737
583,First Class,Consumer,United States,New Mexico,6000.0,West,Furniture,Paper,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
584,Second Class,Consumer,United States,Virginia,76000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
585,Same Day,Consumer,United States,Iowa,85000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
586,First Class,Consumer,United States,Kentucky,50000.0,Central,Office Supplies,Copiers,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
587,Second Class,Corporate,United States,West Virginia,55000.0,East,Technology,Fasteners,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
588,First Class,Corporate,United States,Kansas,24000.0,East,Technology,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
589,Second Class,Home Office,United States,Minnesota,6000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.5125,42.306122512459666
590,First Class,Corporate,United States,California,89000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
591,First Class,Corporate,United States,Florida,14000.0,East,Technology,Envelopes,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
592,First Class,Consumer,United States,Vermont,83000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
593,Second Class,Corporate,United States,Maine,65000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
594,Standard Class,Consumer,United States,Nebraska,36000.0,West,Technology,Envelopes,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
595,Second Class,Home Office,United States,Louisiana,88000.0,South,Technology,Art,493.3405990778457,6.829356270810209,0.38803149606299214,42.306122512459666
596,Standard Class,Consumer,United States,New York,78000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
597,Second Class,Consumer,United States,Tennessee,14000.0,Central,Furniture,Art,4627.380385,2.9319145713420176,0.10890410958904112,42.306122512459666
598,Same Day,Consumer,United States,Arkansas,93000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
599,Same Day,Consumer,United States,Montana,8000.0,Central,Technology,Art,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
600,Standard Class,Home Office,United States,Texas,49000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
601,Second Class,Consumer,United States,Wyoming,4000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
602,First Class,Consumer,United States,Indiana,46000.0,South,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
603,Second Class,Consumer,United States,Montana,1000.0,Central,Office Supplies,Fasteners,7478.609663392857,4.0793562708102105,0.3010629921259842,42.306122512459666
604,Second Class,Corporate,United States,Ohio,17000.0,Central,Furniture,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
605,First Class,Consumer,United States,Kansas,63000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
606,First Class,Consumer,United States,New Mexico,15000.0,East,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
607,Second Class,Consumer,United States,New Jersey,56000.0,Central,Office Supplies,Phones,118.43008025389703,9.340476190476188,0.5125,42.306122512459666
608,Second Class,Corporate,United States,Minnesota,29000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
609,First Class,Home Office,United States,Vermont,34000.0,West,Furniture,Labels,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
610,First Class,Consumer,United States,Texas,23000.0,West,Office Supplies,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
611,Same Day,Consumer,United States,Vermont,36000.0,Central,Technology,Storage,2447.0682843795166,6.829356270810209,0.10890410958904112,632.9782727363737
612,Standard Class,Home Office,United States,Delaware,80000.0,Central,Technology,Fasteners,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
613,Standard Class,Home Office,United States,South Dakota,72000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
614,First Class,Home Office,United States,Wyoming,3000.0,Central,Technology,Supplies,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
615,Second Class,Corporate,United States,Indiana,6000.0,South,Furniture,Storage,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
616,Same Day,Consumer,United States,California,14000.0,West,Office Supplies,Fasteners,17909.585,4.0793562708102105,0.20498355085751263,42.306122512459666
617,First Class,Consumer,United States,Colorado,8000.0,South,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
618,Standard Class,Corporate,United States,Maine,68000.0,South,Furniture,Copiers,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
619,First Class,Home Office,United States,North Carolina,22000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.775,42.306122512459666
620,Second Class,Consumer,United States,South Dakota,63000.0,East,Office Supplies,Fasteners,7478.609663392857,2.9319145713420176,0.029452054794520597,42.306122512459666
621,Standard Class,Home Office,United States,Maine,11000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
622,Same Day,Corporate,United States,Kansas,33000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
623,Standard Class,Consumer,United States,Vermont,95000.0,South,Furniture,Fasteners,13882.095399999998,9.340476190476188,0.775,42.306122512459666
624,First Class,Consumer,United States,Illinois,66000.0,South,Technology,Paper,21353.8475,8.045238095238094,0.3010629921259842,42.306122512459666
625,Standard Class,Home Office,United States,Utah,7000.0,South,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
626,Second Class,Consumer,United States,Georgia,58000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
627,Same Day,Home Office,United States,Pennsylvania,19000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
628,Second Class,Consumer,United States,New Mexico,18000.0,West,Technology,Fasteners,13882.095399999998,8.045238095238094,0.10890410958904112,42.306122512459666
629,Standard Class,Home Office,United States,North Carolina,62000.0,East,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
630,Standard Class,Home Office,United States,Utah,34000.0,East,Technology,Envelopes,2447.0682843795166,9.340476190476188,0.5125,-5733.280204166667
631,Second Class,Home Office,United States,South Carolina,76000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
632,Standard Class,Consumer,United States,Michigan,45000.0,East,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.306122512459666
633,Second Class,Corporate,United States,Arizona,88000.0,Central,Technology,Machines,21353.8475,13.379464285714285,0.775,632.9782727363737
634,Same Day,Home Office,United States,Tennessee,41000.0,West,Furniture,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
635,Standard Class,Consumer,United States,Florida,79000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
636,Standard Class,Corporate,United States,Tennessee,98000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
637,Second Class,Consumer,United States,Georgia,94000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
638,First Class,Corporate,United States,Connecticut,67000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
639,Second Class,Corporate,United States,Montana,37000.0,East,Technology,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
640,First Class,Home Office,United States,Vermont,87000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
641,First Class,Consumer,United States,New Jersey,7000.0,West,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
642,Same Day,Corporate,United States,Montana,68000.0,South,Office Supplies,Chairs,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
643,Second Class,Home Office,United States,Virginia,99000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
644,First Class,Corporate,United States,District of Columbia,22000.0,East,Office Supplies,Bookcases,1207.2872530248937,10.795238095238094,0.20498355085751263,632.9782727363737
645,Same Day,Corporate,United States,Colorado,45000.0,Central,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.38803149606299214,42.306122512459666
