,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1010,f,y,n,f,f,f,c,b,b,e,b,s,y,n,w,p,w,o,e,h,v,p,p
1011,x,y,n,f,f,f,w,n,p,t,b,y,y,w,b,p,w,o,p,w,y,d,e
1012,b,f,w,f,f,a,c,b,b,e,b,s,k,e,o,p,w,o,e,w,y,p,p
1013,f,s,w,f,f,f,c,b,w,t,e,k,s,w,p,p,w,o,p,n,v,d,e
1014,k,y,n,t,n,f,c,n,n,e,?,k,s,w,g,p,w,o,e,w,a,l,e
1015,f,f,y,t,f,f,c,b,n,e,b,s,k,p,o,p,w,o,p,n,v,l,e
1016,b,s,g,f,l,f,c,n,g,t,?,k,s,w,w,p,o,o,p,w,v,l,e
1017,f,s,n,f,n,f,w,n,p,e,?,s,s,w,c,p,w,o,e,n,v,d,e
1018,f,f,b,t,m,f,c,b,b,e,b,f,s,n,w,p,w,o,l,w,y,d,p
1019,k,y,n,t,f,f,c,b,b,t,b,k,s,g,p,p,w,o,e,k,v,l,e
1020,f,s,e,f,n,f,c,b,p,t,b,s,s,p,g,p,w,o,p,k,c,l,p
1021,x,y,g,t,y,f,c,b,n,e,e,s,s,o,w,p,w,o,e,w,v,g,e
1022,b,f,n,f,n,f,c,n,w,e,b,s,k,w,w,p,w,o,p,k,c,p,p
1023,k,f,b,f,a,f,c,n,b,e,?,s,s,p,w,p,w,o,p,w,s,g,p
1024,f,s,g,t,s,f,c,b,w,t,c,s,k,p,o,p,w,o,p,n,v,g,e
1025,x,s,n,t,f,f,c,b,n,e,b,f,f,g,w,p,w,o,e,k,v,g,e
1026,x,f,w,t,n,f,c,b,b,e,b,s,s,g,g,p,w,t,p,h,v,u,e
1027,x,y,w,t,m,f,c,b,p,t,b,s,s,n,n,p,w,o,n,k,y,d,e
1028,f,y,g,f,n,f,c,b,p,e,b,f,s,w,w,p,w,o,e,w,v,g,p
1029,b,s,u,t,l,f,c,b,w,t,r,k,y,n,y,p,w,o,p,k,y,p,p
1030,f,y,n,t,n,f,w,n,w,t,?,k,y,w,w,p,w,o,e,k,s,l,p
1031,x,f,c,t,s,f,c,b,g,e,b,s,y,g,y,p,w,t,e,k,y,d,e
1032,k,s,n,t,n,f,c,b,k,e,c,s,s,e,g,p,w,o,p,h,v,d,e
1033,f,y,n,f,m,f,w,b,o,t,e,k,s,p,w,p,w,o,p,n,v,d,e
1034,f,s,w,f,a,f,c,b,p,t,b,s,k,o,w,p,w,o,p,n,v,l,p
1035,k,y,y,t,n,a,c,n,n,t,?,s,k,w,w,p,w,o,p,w,c,p,e
1036,f,y,u,t,s,f,w,n,w,e,e,s,s,n,b,p,w,o,e,k,y,l,e
1037,x,s,n,f,m,f,w,b,b,t,?,k,s,g,o,p,w,o,p,h,v,g,p
1038,f,s,g,t,f,a,c,b,b,e,b,s,k,n,w,p,w,o,l,w,c,d,p
1039,f,s,n,t,y,f,c,n,k,e,c,s,k,w,b,p,w,o,l,w,y,d,e
1040,f,s,w,t,y,f,c,b,h,t,?,s,s,w,w,p,w,o,p,h,a,d,e
1041,x,y,c,f,n,f,w,b,g,e,b,s,s,p,w,p,w,o,e,w,c,g,e
1042,f,f,n,f,n,f,c,n,p,e,c,s,s,w,p,p,w,o,p,h,y,d,e
1043,k,y,n,f,f,f,c,n,n,t,?,s,k,e,b,p,w,o,e,w,a,u,e
1044,f,y,y,f,n,f,c,n,p,e,?,k,k,w,e,p,w,o,n,k,v,d,e
1045,f,s,g,f,n,f,w,b,b,e,b,s,s,g,n,p,y,o,e,b,v,l,e
1046,f,s,g,f,n,f,c,b,b,e,e,s,k,g,o,p,w,o,p,h,y,d,e
1047,x,y,n,t,y,f,c,b,r,t,b,k,s,w,w,p,w,o,l,w,y,g,e
1048,x,y,e,t,m,a,c,n,p,e,e,k,k,w,w,p,w,o,p,n,v,l,e
1049,s,y,g,f,f,f,c,b,g,e,?,s,s,g,p,p,w,t,p,k,v,l,e
1050,f,y,n,f,n,f,c,b,b,t,c,s,y,p,p,p,w,o,p,w,v,l,e
1051,x,y,y,t,a,a,c,b,h,t,b,s,s,w,o,p,w,o,p,w,v,w,e
1052,x,f,n,t,m,f,c,n,b,e,b,s,s,w,w,p,w,o,e,n,v,l,e
1053,k,s,w,f,y,f,c,n,p,e,e,k,f,g,o,p,w,o,p,n,v,l,p
1054,k,s,n,f,n,a,w,n,n,t,r,s,k,c,p,p,w,o,n,w,a,d,p
1055,f,f,e,f,n,a,c,n,b,t,b,s,s,w,n,p,w,o,p,w,v,p,e
1056,b,s,y,f,n,f,w,b,n,e,b,s,s,w,n,p,w,o,p,w,v,d,e
1057,x,y,n,f,l,f,c,n,p,e,r,s,y,w,w,p,w,t,p,w,v,g,e
1058,b,y,n,f,n,f,c,b,k,t,e,s,s,w,w,p,w,o,l,n,y,g,p
1059,f,s,e,f,f,f,c,b,b,t,b,k,k,e,b,p,w,t,p,w,c,p,p
1060,b,y,e,t,n,f,c,n,b,t,r,s,s,w,w,p,w,o,p,h,v,g,e
1061,k,y,w,f,n,f,c,b,b,t,?,k,s,p,g,p,w,o,p,k,v,d,p
1062,b,f,w,f,n,f,c,b,w,t,b,f,k,w,w,p,w,o,e,w,y,l,e
1063,f,s,w,t,f,a,c,b,p,e,?,k,k,w,c,p,w,o,p,w,v,d,e
1064,x,s,n,t,s,f,c,b,n,t,b,k,k,w,w,p,w,o,p,k,v,d,e
1065,k,s,w,t,s,a,c,b,w,e,b,f,s,p,w,p,w,o,p,w,n,m,p
1066,x,f,b,t,y,f,w,b,p,e,?,k,k,w,w,p,w,o,p,w,v,d,e
1067,x,s,n,t,n,f,c,b,n,e,b,s,s,o,w,p,w,o,p,w,c,l,e
1068,x,y,n,f,f,f,w,n,h,e,e,s,k,p,w,p,w,o,e,w,s,p,p
1069,x,s,n,f,n,f,c,b,b,e,b,s,s,w,n,p,w,o,p,w,a,l,e
1070,x,f,e,f,n,f,w,n,b,t,?,s,k,w,y,p,w,o,p,k,v,d,e
1071,x,y,n,t,n,f,c,n,b,e,b,s,s,w,w,p,w,o,p,k,c,l,e
1072,x,y,n,f,f,a,c,n,g,t,?,s,k,w,w,p,w,o,p,w,a,g,e
1073,x,y,n,f,f,a,c,n,w,t,b,s,k,p,w,p,y,o,e,w,v,d,p
1074,k,y,g,f,f,f,w,n,b,t,b,s,s,w,o,p,w,o,p,h,a,p,e
1075,x,s,n,f,l,f,c,n,h,t,e,k,s,w,c,p,n,t,l,k,v,m,e
1076,f,y,g,f,p,f,c,b,g,t,?,s,y,c,p,p,w,t,p,w,y,u,e
1077,f,y,e,t,n,f,c,b,n,t,e,s,s,w,b,p,o,o,p,h,s,d,e
1078,x,f,y,f,f,f,c,b,b,e,e,k,k,w,p,p,w,o,p,h,v,w,e
1079,x,s,n,t,f,f,c,b,p,e,b,k,s,w,w,p,w,o,e,w,v,p,e
1080,b,y,e,t,m,f,c,b,n,e,b,s,y,c,p,p,w,o,e,n,v,d,p
1081,f,s,e,f,n,f,c,b,b,t,b,k,y,b,w,p,w,o,e,k,s,g,p
1082,x,y,p,t,n,f,c,b,k,e,?,f,s,p,p,p,w,t,p,n,v,g,e
1083,f,y,n,f,f,f,c,b,b,t,b,s,k,b,g,p,w,o,p,w,v,g,p
1084,f,f,n,t,f,f,c,b,b,t,?,s,k,w,w,p,w,o,p,w,v,p,p
1085,f,y,n,t,n,f,c,b,p,t,?,s,k,w,p,p,w,o,p,k,s,l,e
1086,f,y,e,t,a,f,c,b,b,e,b,s,s,w,n,p,w,o,n,w,a,w,e
1087,f,y,w,f,c,f,c,b,b,e,?,s,s,w,n,p,w,o,p,k,v,g,p
1088,x,s,e,f,n,f,c,b,b,e,?,s,s,n,w,p,w,o,p,k,v,l,p
1089,f,y,g,f,n,f,c,b,g,t,?,k,k,w,o,p,w,o,p,n,y,g,p
1090,x,y,y,f,n,f,c,b,b,e,e,s,k,w,g,p,w,o,p,w,v,p,e
1091,k,f,e,t,n,f,c,b,b,e,?,s,f,w,o,p,w,t,p,w,c,d,p
1092,k,s,n,f,n,f,c,b,n,e,c,s,s,w,g,p,w,o,p,b,s,u,e
1093,x,f,n,f,s,f,c,n,p,e,c,k,s,g,e,p,n,o,p,w,s,g,e
1094,f,s,n,f,n,f,c,b,g,e,c,s,k,w,o,p,w,o,l,n,v,m,e
1095,f,f,n,f,n,f,c,b,p,e,?,s,y,w,o,p,w,o,l,b,s,l,e
1096,k,f,w,f,n,f,c,b,b,t,b,s,k,n,o,p,w,o,l,n,y,d,e
1097,f,y,g,t,n,f,c,b,b,e,b,s,s,w,w,p,w,o,p,w,v,l,e
1098,f,y,n,f,f,f,c,n,n,e,?,s,k,n,b,p,w,o,p,n,s,d,e
1099,k,y,w,t,s,f,c,b,b,t,b,s,k,w,g,p,w,o,p,h,v,g,e
1100,f,s,e,f,a,f,c,b,b,e,b,s,s,o,p,p,w,o,l,k,c,l,p
1101,b,s,w,f,n,f,c,b,b,t,e,k,k,p,b,p,w,o,p,n,y,g,e
1102,x,f,g,f,a,f,c,b,k,t,b,s,s,w,n,p,w,o,p,w,v,p,e
1103,x,y,y,t,f,f,c,b,w,t,b,k,s,p,g,p,o,o,p,n,v,d,p
1104,x,y,n,f,n,f,c,n,b,e,b,s,s,w,w,p,w,o,p,h,v,d,p
1105,f,s,n,t,s,f,c,n,b,t,b,k,k,w,b,p,w,o,n,n,y,w,p
1106,x,y,g,f,f,a,c,n,p,e,b,k,k,b,n,p,w,t,p,n,v,d,p
1107,f,y,g,t,n,f,c,n,u,t,b,s,k,o,o,p,w,o,e,w,y,p,e
1108,x,f,e,f,n,f,c,n,b,e,e,s,s,n,w,p,w,o,p,w,v,p,p
1109,f,s,n,f,n,f,c,b,o,e,e,s,s,n,c,p,w,o,p,h,v,l,p
1110,f,y,w,t,m,f,c,b,b,e,?,s,k,w,w,p,w,o,p,h,v,d,p
1111,x,s,b,f,m,f,c,n,w,e,b,k,s,w,n,p,w,o,p,w,s,d,e
1112,x,y,n,f,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,w,v,l,p
1113,x,s,g,t,f,f,c,b,g,t,?,s,s,p,p,p,w,t,p,w,v,g,p
1114,x,s,g,f,f,f,w,b,b,t,b,s,s,w,w,p,w,o,e,w,v,d,e
1115,x,s,y,f,n,f,c,n,b,e,?,s,y,w,o,p,w,o,p,w,n,p,e
1116,x,s,e,f,f,f,c,b,b,t,c,k,s,w,p,p,w,o,p,w,v,w,p
1117,b,s,n,t,a,f,c,b,u,e,b,s,s,w,w,p,w,o,l,k,v,p,p
1118,b,f,n,t,n,f,c,b,h,e,e,k,k,w,y,p,w,o,p,w,s,l,e
1119,x,f,g,t,s,f,w,b,p,t,e,s,s,w,c,p,w,o,p,w,v,w,p
1120,f,s,n,f,s,f,w,n,e,e,?,k,s,w,p,p,w,o,e,k,v,d,e
1121,f,y,n,t,s,f,c,b,b,e,b,s,k,n,g,p,w,o,l,h,v,g,p
1122,b,y,e,f,f,f,c,b,b,e,b,k,y,g,w,p,w,o,p,h,c,w,e
1123,x,y,w,f,n,f,c,b,n,t,e,k,k,p,w,p,w,o,l,w,y,d,p
1124,k,y,n,f,n,f,c,n,b,t,?,k,k,c,g,p,w,o,p,w,v,l,e
1125,x,y,w,t,f,f,c,n,n,e,e,f,s,n,b,p,w,o,p,k,v,w,e
1126,x,y,p,t,a,f,c,b,g,t,b,s,k,w,n,p,w,o,p,w,v,d,e
1127,x,f,w,t,l,f,w,b,p,e,b,s,s,n,o,p,w,o,p,h,v,d,e
1128,x,f,g,t,f,f,c,b,b,t,?,s,k,w,w,p,w,o,p,n,v,p,e
1129,x,s,w,f,n,f,c,n,b,e,b,k,k,c,o,p,o,o,p,w,v,d,e
1130,x,s,n,f,n,f,w,n,n,e,b,k,s,w,w,p,w,o,p,w,a,d,e
1131,x,y,n,f,p,f,c,b,n,e,?,f,y,c,w,p,w,n,p,w,n,d,e
1132,f,y,n,f,n,f,c,b,b,t,b,s,k,w,w,p,w,o,p,w,y,d,p
1133,x,s,w,f,s,f,c,b,h,e,?,s,k,w,w,p,w,o,p,h,n,d,e
1134,k,f,n,f,y,f,w,b,b,t,?,k,k,p,p,p,w,o,p,w,v,d,e
1135,b,y,n,f,f,f,c,n,p,e,?,f,k,p,w,p,w,t,l,w,v,p,e
1136,f,y,n,t,m,f,c,b,h,t,?,k,f,w,w,p,w,t,l,w,v,d,p
1137,x,y,n,t,f,f,c,b,g,t,b,s,s,o,o,p,w,o,p,h,v,g,p
1138,k,y,r,f,n,f,c,n,b,e,b,k,s,w,p,p,o,o,p,n,v,p,p
1139,f,s,e,f,l,f,c,b,u,e,e,s,s,n,w,p,w,o,p,w,s,l,e
1140,x,f,n,f,f,f,c,b,b,e,?,k,s,w,n,p,w,o,l,w,v,d,e
1141,x,y,n,f,n,f,w,b,p,e,e,s,s,p,w,p,w,o,p,n,v,g,p
1142,f,s,e,t,n,f,c,n,b,e,b,s,s,p,g,p,w,o,e,k,v,d,p
1143,f,f,n,t,p,a,c,b,p,t,?,k,s,o,w,p,w,o,e,w,v,u,p
1144,k,s,y,f,n,f,c,b,h,e,c,f,s,p,p,p,w,o,p,b,s,g,e
1145,x,s,y,t,l,f,w,b,g,t,b,f,k,b,n,p,w,o,p,w,v,g,p
1146,f,f,y,f,c,f,c,b,b,e,?,s,s,w,p,p,w,o,e,w,s,l,p
1147,k,y,n,f,n,f,w,b,n,e,c,s,k,w,b,p,w,o,p,h,v,u,e
1148,x,s,n,t,n,f,c,b,p,t,b,s,f,p,w,p,y,o,p,w,v,d,p
1149,f,y,y,f,m,f,c,n,n,t,b,s,s,w,n,p,w,o,p,k,v,d,p
1150,k,f,n,f,s,f,c,n,h,t,r,k,s,w,n,p,w,t,p,k,v,d,p
1151,x,s,n,t,f,f,c,b,n,t,b,s,k,b,w,p,w,o,p,h,y,g,p
1152,x,s,n,f,f,f,c,b,n,t,b,f,s,n,o,p,w,o,p,w,v,l,p
1153,f,s,n,t,f,f,c,b,g,t,b,k,s,w,w,p,w,o,p,k,v,g,p
1154,f,s,y,f,f,f,c,b,g,t,e,k,s,w,o,p,w,o,e,w,v,p,e
1155,k,y,g,f,p,f,w,n,p,t,c,s,k,b,n,p,w,o,p,w,c,d,p
1156,f,s,n,t,m,f,w,b,w,t,b,s,s,n,p,p,w,o,e,n,c,d,e
1157,b,y,n,f,n,f,c,n,p,t,b,s,s,w,w,p,w,o,e,w,v,d,p
1158,x,y,n,f,n,f,c,n,n,e,e,s,s,w,w,p,w,o,p,h,v,d,e
1159,k,s,n,f,s,a,c,b,b,t,?,s,k,w,n,p,w,o,l,h,y,p,p
1160,k,f,n,t,n,f,c,n,b,e,b,s,f,w,p,p,w,o,p,y,s,d,p
1161,x,s,g,t,m,f,c,n,b,t,b,s,s,o,y,p,w,o,l,w,v,g,p
1162,x,y,n,f,f,f,c,n,w,e,b,s,s,o,n,p,w,o,p,w,c,g,p
1163,f,s,b,t,a,f,c,b,b,e,r,k,s,w,p,p,w,o,e,n,c,p,e
1164,f,s,b,t,f,f,c,n,b,t,e,s,s,w,w,p,w,o,p,w,y,d,e
1165,f,s,g,f,s,f,c,n,h,e,b,s,k,w,b,p,w,o,n,w,v,u,e
1166,x,s,n,f,n,f,c,b,n,t,e,k,k,g,b,p,w,o,p,w,y,l,p
1167,f,f,g,t,m,f,c,n,w,e,?,s,s,w,p,p,w,o,p,k,c,d,e
1168,k,s,y,t,f,f,w,b,b,t,?,k,s,w,w,p,w,o,l,w,y,l,e
1169,x,f,n,t,y,a,c,b,w,e,b,k,y,p,g,p,w,o,p,y,v,l,p
1170,x,g,n,f,f,a,c,n,b,e,b,f,s,g,p,p,w,o,e,w,y,p,e
1171,x,y,y,f,c,f,c,b,b,t,b,s,s,w,w,p,w,o,l,w,v,g,e
1172,x,s,n,f,f,f,c,b,h,t,b,k,s,w,w,p,w,o,p,h,y,m,p
1173,k,y,y,f,f,f,c,b,h,e,b,s,k,w,w,p,w,o,p,k,v,g,p
1174,x,y,n,f,c,f,c,b,b,t,c,s,s,w,p,p,w,o,e,y,c,l,p
1175,k,y,n,t,n,f,c,n,p,e,e,k,s,p,p,p,w,o,p,h,c,g,e
1176,f,s,g,t,n,f,c,b,b,e,e,s,y,w,w,p,w,o,p,w,v,g,e
1177,x,f,n,t,f,f,w,b,n,t,c,k,s,n,w,p,w,t,p,r,v,w,e
1178,f,y,w,t,f,f,w,n,p,e,c,k,k,p,b,p,w,o,p,w,v,u,e
1179,x,f,n,t,n,f,w,b,b,e,b,k,s,w,p,p,w,o,l,n,v,g,e
1180,x,f,g,t,f,f,c,b,o,e,e,k,k,w,w,p,w,o,e,w,s,l,e
1181,f,y,g,f,p,f,c,n,n,e,?,s,s,w,w,p,w,o,l,w,v,g,p
1182,x,s,n,t,l,f,w,b,b,t,?,k,k,w,w,p,o,o,p,w,v,d,e
1183,x,f,n,t,n,f,c,b,b,e,b,s,s,o,o,p,w,t,p,o,s,g,p
1184,f,s,y,t,n,f,w,b,p,t,b,s,s,w,p,p,w,o,e,n,s,w,p
1185,k,y,w,f,n,f,w,b,p,t,b,s,s,p,p,p,w,o,p,h,v,d,e
1186,x,s,n,t,n,f,c,b,b,t,?,k,s,w,p,p,w,o,p,w,v,d,p
1187,x,s,g,f,l,f,w,n,w,e,r,k,s,e,w,p,w,o,p,w,c,w,e
1188,f,y,n,f,f,f,c,n,p,t,?,s,k,w,w,p,w,o,p,w,s,g,e
1189,b,s,g,t,f,f,c,n,b,t,e,s,s,w,g,p,w,t,p,k,v,m,e
1190,f,f,w,f,l,a,c,n,n,e,c,k,f,w,o,p,w,o,e,w,v,p,e
1191,x,s,e,t,n,f,c,b,n,e,b,s,y,p,w,p,w,o,e,k,c,d,e
1192,f,s,n,t,n,f,w,b,b,t,?,s,s,w,w,p,w,o,p,n,v,g,e
1193,f,s,w,t,n,f,c,b,p,e,?,k,s,w,n,p,w,o,e,w,v,d,e
1194,x,f,w,t,c,f,w,b,w,t,b,k,s,b,o,p,w,o,e,n,s,d,p
1195,f,s,n,t,f,f,c,n,w,e,?,k,s,g,w,p,w,o,p,k,c,d,e
1196,f,y,e,t,f,f,c,b,p,e,b,k,s,c,w,p,n,o,p,h,s,d,e
1197,k,s,n,f,f,a,c,b,b,t,?,k,k,p,c,p,w,o,e,n,n,l,e
1198,x,f,n,t,n,f,c,n,w,e,r,k,k,n,n,p,w,t,e,h,y,d,e
1199,k,y,w,t,s,f,c,n,h,t,b,k,f,n,o,p,w,o,p,n,s,p,e
1200,x,s,w,f,f,f,c,b,p,t,?,s,s,w,g,p,w,o,l,n,v,l,p
1201,f,y,y,t,n,f,c,n,p,e,b,k,k,p,w,p,w,o,p,w,v,p,e
1202,x,s,b,t,n,f,c,n,h,e,?,s,s,n,p,p,w,o,e,w,v,g,e
1203,f,s,n,t,s,f,c,n,k,t,b,s,s,w,w,p,w,o,p,w,n,g,e
1204,x,y,c,t,n,f,w,b,k,t,?,k,s,o,g,p,w,o,e,w,s,g,p
1205,f,y,n,f,y,f,c,b,g,e,b,k,y,w,b,p,w,o,p,w,c,l,e
1206,k,f,y,f,n,f,c,b,p,e,c,s,s,w,w,p,w,o,p,k,v,m,e
1207,x,y,g,f,f,f,c,n,p,e,b,s,s,w,g,p,w,o,p,w,a,g,e
1208,f,y,e,f,n,f,c,b,p,e,e,k,k,e,p,p,n,o,e,w,v,d,e
1209,x,y,n,t,n,f,c,b,h,e,b,s,k,w,p,p,w,o,p,w,v,u,e
1210,f,y,n,f,n,f,c,b,p,e,e,s,f,o,p,p,w,o,p,w,c,p,e
1211,k,y,p,f,f,f,c,n,n,t,?,s,k,p,w,p,w,o,p,w,s,g,p
1212,x,s,y,f,n,f,c,b,b,e,?,k,s,p,b,p,w,o,p,w,v,g,e
1213,f,s,y,f,n,a,c,b,w,e,?,s,s,w,o,p,w,o,l,n,s,m,e
1214,f,y,e,t,m,f,w,n,h,e,c,s,y,y,w,p,w,o,p,k,y,g,e
1215,f,y,w,t,n,a,c,b,b,t,b,s,s,w,o,p,w,o,p,y,y,l,p
1216,x,f,n,f,n,f,c,n,n,e,b,s,k,w,n,p,w,o,e,w,c,d,p
1217,f,y,n,f,n,f,w,b,b,t,b,k,y,w,p,p,n,o,p,n,y,p,e
1218,x,y,n,f,f,f,c,b,h,t,?,s,s,w,g,p,w,o,e,n,y,d,e
1219,x,s,n,f,n,f,c,n,g,t,?,s,k,w,w,p,w,o,p,w,v,l,e
1220,x,s,w,t,m,f,c,n,p,e,?,f,s,p,n,p,w,o,l,w,v,p,p
1221,k,s,g,f,l,f,c,b,h,e,?,k,s,w,w,p,w,o,e,b,y,p,p
1222,x,s,w,f,n,f,c,n,b,t,c,f,s,w,p,p,w,o,p,w,v,g,e
1223,f,y,n,t,l,a,c,n,p,t,b,k,k,p,b,p,w,o,p,k,v,l,e
1224,x,y,n,f,n,f,c,b,k,t,?,k,s,w,w,p,w,o,p,n,v,p,p
1225,x,s,n,f,n,f,c,n,h,t,b,s,s,n,n,p,w,o,p,w,v,u,p
1226,x,y,e,t,y,f,c,n,b,e,e,s,s,w,w,p,w,o,p,n,n,g,e
1227,x,f,y,f,f,f,c,n,b,e,b,k,s,w,w,p,w,o,p,n,v,p,p
1228,f,s,n,f,n,f,c,b,g,e,b,s,f,n,w,p,w,o,p,w,s,d,e
1229,x,y,e,f,f,f,c,b,k,t,e,s,s,w,w,p,w,o,p,w,y,l,e
1230,f,s,n,t,n,f,c,n,n,e,c,s,s,b,w,p,w,o,p,h,v,p,e
1231,f,s,b,t,s,a,c,n,b,t,b,s,k,w,w,p,w,o,p,w,v,d,p
1232,k,y,w,t,y,a,c,b,p,t,b,s,k,p,p,p,w,o,p,w,c,d,p
1233,x,s,n,f,f,f,c,n,p,e,c,s,s,w,w,p,w,o,p,k,v,d,e
1234,k,s,g,f,n,f,c,n,p,t,e,k,s,p,g,p,o,t,e,n,v,u,p
1235,x,y,n,f,n,f,c,n,w,e,b,y,k,p,p,p,w,o,l,w,s,d,p
1236,k,s,n,f,p,f,c,b,n,t,b,k,s,o,p,p,w,t,p,k,v,l,e
1237,b,s,n,f,n,f,w,b,b,e,?,k,s,w,p,p,w,o,p,k,v,d,p
1238,x,y,y,f,n,a,c,b,b,e,c,k,s,w,p,p,w,o,l,n,s,d,e
1239,x,y,c,t,f,f,c,b,b,e,c,k,s,w,g,p,w,o,p,h,v,w,e
1240,k,y,n,f,f,f,c,b,b,t,e,k,s,w,w,p,w,o,p,n,n,g,e
1241,f,s,n,f,f,f,c,n,b,e,e,k,s,p,w,p,w,t,p,n,v,m,e
1242,x,f,n,t,n,f,c,n,b,e,?,s,k,n,p,p,w,o,e,w,c,u,e
1243,f,y,n,t,f,f,c,b,b,t,b,s,s,w,w,p,w,o,e,k,y,p,e
1244,f,s,g,t,n,f,c,n,h,t,e,f,s,p,o,p,w,t,p,n,s,m,e
1245,x,s,b,f,n,f,c,b,b,t,b,s,k,w,w,p,w,o,e,k,v,d,e
1246,x,y,g,f,y,f,w,n,b,e,c,s,s,p,w,p,w,o,p,h,c,g,e
1247,x,s,e,f,f,f,c,n,u,t,b,k,s,p,p,p,w,o,e,h,a,w,p
1248,k,s,n,f,f,f,c,b,g,e,?,k,s,p,w,p,w,o,e,w,v,g,p
1249,f,y,n,f,f,f,w,b,b,e,?,s,k,w,g,p,w,o,p,h,v,d,e
1250,x,s,n,f,n,f,w,b,p,t,?,s,s,p,w,p,w,o,l,o,s,g,e
1251,b,f,n,f,n,f,c,n,n,e,e,s,s,b,n,p,w,o,e,n,v,l,p
1252,k,s,g,f,c,f,c,b,n,t,?,k,y,w,n,p,w,o,p,k,v,p,e
1253,f,y,n,t,n,f,c,b,n,t,b,s,s,o,n,p,o,o,p,n,v,g,p
1254,k,y,n,f,s,f,c,b,g,t,b,s,k,b,b,p,w,o,p,h,v,l,e
1255,f,y,n,t,n,f,w,n,b,e,?,s,s,w,w,p,w,o,p,n,y,w,p
1256,f,s,y,t,f,f,c,b,g,t,b,s,s,w,p,p,w,o,l,n,y,d,p
1257,f,y,w,f,n,f,c,b,u,e,?,f,s,w,g,p,w,o,p,y,c,g,e
1258,x,y,n,f,f,f,c,b,h,t,c,k,s,w,g,p,w,o,p,w,y,d,p
1259,f,y,e,f,m,f,c,n,h,t,b,s,y,p,p,p,o,o,p,n,v,d,p
1260,x,y,g,f,f,f,w,n,n,t,?,s,s,w,p,p,w,o,p,h,y,d,p
1261,f,s,y,t,f,f,c,n,w,e,b,k,k,w,n,p,w,o,p,k,c,g,e
1262,b,s,g,f,f,f,c,n,w,e,e,f,k,n,w,p,o,t,p,k,v,g,p
1263,x,y,n,t,n,f,c,b,p,e,e,s,s,p,p,p,w,o,p,w,v,g,p
1264,b,s,n,t,n,f,c,b,b,t,?,s,s,w,g,p,w,o,p,k,n,g,p
1265,f,y,g,f,f,f,c,n,g,e,b,s,s,g,w,p,o,o,p,w,v,d,e
1266,b,f,e,t,f,f,c,b,k,t,b,k,s,w,p,p,w,o,p,k,a,d,e
1267,f,f,c,t,f,f,c,n,n,t,?,k,s,b,c,p,w,o,e,h,v,d,e
1268,f,s,e,t,s,f,w,b,n,e,b,s,s,w,p,p,n,o,l,n,v,d,p
1269,k,y,n,t,f,f,c,b,r,e,b,k,s,w,c,p,w,o,e,w,s,w,e
1270,f,y,p,f,f,f,w,n,p,e,e,s,k,g,p,p,w,o,e,n,a,g,p
1271,f,s,b,t,f,f,c,b,w,t,?,s,s,n,w,p,w,o,p,h,v,g,e
1272,x,f,w,t,f,f,c,b,h,t,e,s,s,w,w,p,w,o,l,b,s,g,e
1273,x,f,e,f,f,f,c,b,b,e,?,k,k,p,p,p,w,o,p,w,n,g,e
1274,f,f,n,t,a,f,c,b,b,t,b,f,y,w,b,p,w,o,p,w,n,g,e
1275,f,y,n,t,f,f,w,b,p,t,b,k,s,g,p,p,n,o,p,n,v,m,p
1276,k,s,n,f,f,f,w,n,b,e,?,s,s,n,w,p,w,o,p,k,s,l,e
1277,x,s,n,t,f,f,c,b,w,e,c,k,s,w,g,p,w,o,e,k,y,l,e
1278,f,s,w,f,m,f,w,n,b,e,b,k,s,w,g,p,w,o,p,h,y,p,e
1279,x,y,e,t,n,a,c,n,b,e,?,k,k,w,p,p,w,o,l,w,y,d,e
1280,f,y,n,t,f,a,c,b,b,e,c,s,s,w,p,p,w,o,p,k,v,d,e
1281,b,y,n,t,l,a,c,b,b,e,?,k,s,w,p,p,w,t,e,w,v,d,e
1282,k,s,e,f,n,f,c,n,b,e,b,s,k,w,w,p,w,n,p,k,c,g,e
1283,f,s,n,t,f,f,c,b,b,t,c,s,k,c,o,p,w,o,l,n,v,l,p
1284,x,f,g,t,f,f,c,n,b,t,b,k,s,w,g,p,w,o,e,k,v,g,e
1285,x,y,g,f,s,f,c,b,h,t,?,s,s,b,g,p,n,t,p,h,s,u,e
1286,x,s,e,t,s,f,c,n,n,e,?,k,f,w,g,p,w,o,p,k,v,l,p
1287,x,y,e,f,n,f,c,b,h,t,c,f,s,n,p,p,w,o,p,h,v,l,e
1288,x,s,n,t,s,f,c,b,b,e,e,k,k,w,p,p,o,t,e,w,c,d,p
1289,s,y,n,f,m,f,w,b,k,e,b,k,k,p,n,p,w,o,p,w,v,d,e
1290,x,y,e,f,f,f,c,b,n,t,?,s,f,p,w,p,w,o,p,w,n,g,p
1291,f,y,e,t,f,f,c,b,b,e,c,s,s,w,o,p,w,o,e,n,v,d,p
