,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2790,Same Day,Corporate,United States,North Carolina,96000.0,Central,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2791,Standard Class,Corporate,United States,Vermont,82000.0,Central,Technology,Machines,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
2792,First Class,Home Office,United States,Kansas,31000.0,West,Furniture,Art,4627.380385,1.681914571342018,0.6999999999999998,42.306122512459666
2793,Standard Class,Consumer,United States,Tennessee,99000.0,Central,Furniture,Paper,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
2794,Standard Class,Consumer,United States,Wyoming,22000.0,East,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2795,Standard Class,Consumer,United States,Nebraska,84000.0,Central,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2796,Second Class,Consumer,United States,Colorado,74000.0,Central,Furniture,Bookcases,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2797,Second Class,Corporate,United States,Colorado,99000.0,Central,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2798,Standard Class,Corporate,United States,Connecticut,79000.0,Central,Technology,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2799,Same Day,Corporate,United States,Alabama,99000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2800,Standard Class,Corporate,United States,Wyoming,74000.0,East,Furniture,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2801,Standard Class,Consumer,United States,Wyoming,99000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2802,Standard Class,Consumer,United States,Connecticut,19000.0,West,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
2803,Standard Class,Corporate,United States,Kansas,79000.0,East,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
2804,Standard Class,Consumer,United States,New York,87000.0,West,Furniture,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2805,Standard Class,Consumer,United States,Louisiana,39000.0,West,Technology,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2806,Standard Class,Consumer,United States,South Carolina,4000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2807,Standard Class,Consumer,United States,Iowa,99000.0,East,Furniture,Paper,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
2808,Second Class,Corporate,United States,Wyoming,93000.0,Central,Office Supplies,Storage,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
2809,Second Class,Consumer,United States,Delaware,6000.0,South,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2810,Standard Class,Corporate,United States,Delaware,71000.0,West,Furniture,Paper,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
2811,Standard Class,Corporate,United States,Vermont,38000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2812,Standard Class,Home Office,United States,Texas,99000.0,East,Furniture,Fasteners,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
2813,Standard Class,Corporate,United States,Pennsylvania,99000.0,West,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2814,Second Class,Consumer,United States,Wisconsin,40000.0,South,Office Supplies,Bookcases,1207.2872530248937,5.40871254162042,0.45,42.306122512459666
2815,Second Class,Consumer,United States,Louisiana,65000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2816,Standard Class,Consumer,United States,Wyoming,91000.0,Central,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2817,Standard Class,Consumer,United States,Vermont,99000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,-394.8584504070808
2818,Standard Class,Corporate,United States,Vermont,96000.0,South,Office Supplies,Envelopes,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
2819,Second Class,Home Office,United States,Nebraska,99000.0,West,Furniture,Binders,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
2820,Standard Class,Home Office,United States,Tennessee,95000.0,East,Technology,Furnishings,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
2821,Standard Class,Home Office,United States,Connecticut,97000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2822,Same Day,Consumer,United States,Oregon,14000.0,South,Furniture,Machines,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2823,Standard Class,Consumer,United States,Kentucky,97000.0,South,Furniture,Paper,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
2824,Same Day,Corporate,United States,Delaware,60000.0,South,Technology,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2825,Standard Class,Corporate,United States,Maryland,99000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2826,Standard Class,Corporate,United States,Delaware,1000.0,Central,Technology,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2827,Standard Class,Corporate,United States,Delaware,95000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2828,Second Class,Corporate,United States,Washington,86000.0,West,Furniture,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2829,Standard Class,Consumer,United States,North Carolina,58000.0,West,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
2830,Standard Class,Consumer,United States,California,82000.0,West,Technology,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,-394.8584504070808
2831,First Class,Corporate,United States,Connecticut,41000.0,Central,Furniture,Paper,21353.8475,1.681914571342018,0.029452054794520597,42.306122512459666
2832,Standard Class,Corporate,United States,Louisiana,20000.0,West,Furniture,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2833,Standard Class,Corporate,United States,South Dakota,43000.0,Central,Furniture,Chairs,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
2834,Standard Class,Consumer,United States,Arkansas,82000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,4433.240913306452
2835,Standard Class,Corporate,United States,Oregon,1000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2836,First Class,Consumer,United States,Texas,92000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2837,First Class,Consumer,United States,Texas,45000.0,Central,Office Supplies,Copiers,493.3405990778457,6.829356270810209,0.775,42.306122512459666
2838,Standard Class,Consumer,United States,Oregon,92000.0,East,Furniture,Phones,2447.0682843795166,5.40871254162042,0.5999999999999999,42.306122512459666
2839,Standard Class,Corporate,United States,Missouri,22000.0,West,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2840,Same Day,Corporate,United States,Colorado,55000.0,South,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2841,Standard Class,Corporate,United States,Rhode Island,61000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2842,Second Class,Consumer,United States,Virginia,97000.0,Central,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2843,Standard Class,Corporate,United States,Kansas,26000.0,South,Furniture,Chairs,2447.0682843795166,1.681914571342018,0.775,632.9782727363737
2844,Standard Class,Corporate,United States,Colorado,50000.0,South,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2845,Second Class,Consumer,United States,North Dakota,99000.0,East,Office Supplies,Accessories,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
2846,Second Class,Consumer,United States,South Carolina,45000.0,West,Furniture,Paper,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
2847,Standard Class,Corporate,United States,Delaware,11000.0,Central,Office Supplies,Machines,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2848,Standard Class,Consumer,United States,Iowa,83000.0,West,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2849,Standard Class,Home Office,United States,Rhode Island,12000.0,West,Office Supplies,Machines,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
2850,First Class,Consumer,United States,Indiana,42000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
2851,Standard Class,Consumer,United States,Wyoming,2000.0,Central,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2852,Standard Class,Consumer,United States,New York,9000.0,Central,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2853,Standard Class,Consumer,United States,Indiana,31000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
2854,Standard Class,Consumer,United States,Connecticut,22000.0,South,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2855,Standard Class,Home Office,United States,Massachusetts,39000.0,South,Furniture,Accessories,493.3405990778457,6.829356270810209,0.029452054794520597,632.9782727363737
2856,Standard Class,Home Office,United States,Colorado,88000.0,Central,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
2857,Standard Class,Corporate,United States,District of Columbia,50000.0,West,Furniture,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2858,Second Class,Consumer,United States,Illinois,90000.0,Central,Technology,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2859,Second Class,Consumer,United States,Kansas,94000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2860,Standard Class,Consumer,United States,Delaware,99000.0,South,Furniture,Art,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2861,Standard Class,Consumer,United States,Delaware,62000.0,Central,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2862,Standard Class,Home Office,United States,Delaware,91000.0,West,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2863,Second Class,Consumer,United States,California,99000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2864,Standard Class,Corporate,United States,Connecticut,22000.0,Central,Furniture,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
2865,Standard Class,Home Office,United States,Illinois,42000.0,Central,Office Supplies,Machines,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2866,First Class,Home Office,United States,Louisiana,89000.0,Central,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2867,Second Class,Corporate,United States,North Carolina,23000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2868,Standard Class,Home Office,United States,Connecticut,44000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2869,Standard Class,Consumer,United States,Indiana,41000.0,West,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
2870,Standard Class,Consumer,United States,Tennessee,97000.0,West,Furniture,Art,21353.8475,2.9319145713420176,0.029452054794520597,42.306122512459666
2871,Standard Class,Home Office,United States,Utah,30000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2872,Second Class,Corporate,United States,Michigan,89000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2873,Same Day,Corporate,United States,Ohio,24000.0,East,Office Supplies,Storage,493.3405990778457,1.681914571342018,0.5125,42.306122512459666
2874,Standard Class,Corporate,United States,Michigan,22000.0,Central,Furniture,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2875,First Class,Corporate,United States,Delaware,89000.0,East,Technology,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2876,Second Class,Consumer,United States,Texas,21000.0,Central,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2877,Standard Class,Consumer,United States,Iowa,93000.0,West,Technology,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2878,Standard Class,Corporate,United States,Nebraska,96000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2879,Second Class,Corporate,United States,Connecticut,7000.0,West,Furniture,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2880,Standard Class,Corporate,United States,District of Columbia,92000.0,West,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
2881,Standard Class,Home Office,United States,Montana,43000.0,East,Furniture,Copiers,118.43008025389703,6.829356270810209,0.20498355085751263,632.9782727363737
2882,Standard Class,Consumer,United States,Rhode Island,94000.0,South,Office Supplies,Bookcases,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
2883,Standard Class,Consumer,United States,Wyoming,92000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,2126.986570035678
2884,Standard Class,Home Office,United States,North Dakota,99000.0,East,Office Supplies,Bookcases,493.3405990778457,5.40871254162042,0.45,42.306122512459666
2885,First Class,Consumer,United States,Indiana,59000.0,Central,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2886,Second Class,Consumer,United States,Arkansas,98000.0,West,Office Supplies,Art,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
2887,Standard Class,Corporate,United States,Texas,18000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
2888,Standard Class,Corporate,United States,New Mexico,90000.0,South,Technology,Furnishings,13882.095399999998,5.40871254162042,0.029452054794520597,42.306122512459666
2889,Standard Class,Home Office,United States,South Carolina,61000.0,East,Furniture,Accessories,118.43008025389703,1.681914571342018,0.775,42.306122512459666
2890,Second Class,Consumer,United States,Virginia,27000.0,South,Office Supplies,Tables,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
2891,First Class,Corporate,United States,Connecticut,11000.0,West,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2892,Same Day,Home Office,United States,South Carolina,85000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2893,Standard Class,Corporate,United States,North Carolina,65000.0,West,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
2894,Standard Class,Consumer,United States,New Jersey,84000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2895,Standard Class,Consumer,United States,Colorado,96000.0,South,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2896,Standard Class,Consumer,United States,Delaware,91000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
2897,Standard Class,Consumer,United States,Colorado,34000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.775,4433.240913306452
2898,Standard Class,Consumer,United States,North Carolina,20000.0,West,Furniture,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2899,Standard Class,Corporate,United States,Idaho,22000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2900,Same Day,Consumer,United States,South Carolina,63000.0,South,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2901,Standard Class,Home Office,United States,Tennessee,86000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2902,Standard Class,Corporate,United States,Indiana,95000.0,East,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
2903,Standard Class,Consumer,United States,Idaho,96000.0,West,Furniture,Copiers,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2904,Standard Class,Consumer,United States,South Carolina,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2905,Second Class,Consumer,United States,Missouri,47000.0,South,Furniture,Tables,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2906,Standard Class,Consumer,United States,District of Columbia,99000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2907,Standard Class,Corporate,United States,Kentucky,91000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2908,Standard Class,Home Office,United States,Connecticut,22000.0,West,Technology,Art,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2909,Second Class,Home Office,United States,West Virginia,1000.0,South,Technology,Binders,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2910,Standard Class,Consumer,United States,Kansas,56000.0,West,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2911,Standard Class,Corporate,United States,Colorado,22000.0,South,Furniture,Phones,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
2912,Standard Class,Corporate,United States,Connecticut,40000.0,West,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2913,Standard Class,Consumer,United States,North Dakota,54000.0,South,Furniture,Copiers,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2914,Standard Class,Consumer,United States,Kansas,91000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2915,Standard Class,Corporate,United States,Vermont,19000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2916,Standard Class,Corporate,United States,Colorado,42000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2917,Standard Class,Consumer,United States,South Carolina,94000.0,Central,Furniture,Phones,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
2918,Standard Class,Home Office,United States,Washington,91000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.45,42.306122512459666
2919,Same Day,Consumer,United States,Connecticut,96000.0,West,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2920,First Class,Consumer,United States,Utah,28000.0,South,Furniture,Labels,118.43008025389703,5.40871254162042,0.45,-1393.336158162393
2921,Second Class,Consumer,United States,Oregon,17000.0,Central,Office Supplies,Art,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2922,First Class,Consumer,United States,California,94000.0,West,Office Supplies,Machines,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2923,Standard Class,Home Office,United States,Vermont,87000.0,South,Furniture,Chairs,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2924,Standard Class,Consumer,United States,Wisconsin,36000.0,West,Furniture,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2925,Standard Class,Consumer,United States,Minnesota,99000.0,South,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
2926,Standard Class,Corporate,United States,California,77000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2927,Standard Class,Home Office,United States,South Dakota,88000.0,West,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2928,First Class,Consumer,United States,Wisconsin,42000.0,Central,Furniture,Labels,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2929,Standard Class,Corporate,United States,New York,81000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2930,Same Day,Consumer,United States,Alabama,1000.0,Central,Office Supplies,Accessories,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
2931,Standard Class,Consumer,United States,Wyoming,90000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2932,Standard Class,Corporate,United States,Virginia,9000.0,Central,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2933,Standard Class,Corporate,United States,Kentucky,99000.0,South,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,-394.8584504070808
2934,Second Class,Corporate,United States,Montana,91000.0,East,Furniture,Labels,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
2935,Standard Class,Corporate,United States,Colorado,43000.0,West,Furniture,Accessories,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
2936,Standard Class,Home Office,United States,Missouri,28000.0,Central,Furniture,Tables,493.3405990778457,10.795238095238094,0.45,42.306122512459666
2937,Standard Class,Corporate,United States,Indiana,60000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2938,Standard Class,Home Office,United States,Oklahoma,37000.0,South,Office Supplies,Paper,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
2939,Standard Class,Home Office,United States,Delaware,15000.0,South,Office Supplies,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2940,Second Class,Consumer,United States,Nevada,74000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2941,Same Day,Corporate,United States,North Dakota,99000.0,South,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2942,Standard Class,Corporate,United States,Connecticut,75000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
2943,Standard Class,Consumer,United States,Wyoming,99000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2944,Standard Class,Consumer,United States,Oklahoma,99000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
2945,Standard Class,Corporate,United States,Mississippi,95000.0,South,Technology,Supplies,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2946,First Class,Consumer,United States,Utah,27000.0,West,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2947,Standard Class,Home Office,United States,South Dakota,14000.0,South,Furniture,Binders,118.43008025389703,9.340476190476188,0.029452054794520597,632.9782727363737
2948,Standard Class,Consumer,United States,Utah,37000.0,East,Technology,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2949,Standard Class,Corporate,United States,Connecticut,29000.0,Central,Technology,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
2950,Standard Class,Corporate,United States,North Dakota,93000.0,South,Office Supplies,Tables,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
2951,Standard Class,Consumer,United States,Idaho,49000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2952,First Class,Corporate,United States,Colorado,93000.0,Central,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2953,Standard Class,Home Office,United States,Virginia,1000.0,South,Technology,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2954,Standard Class,Consumer,United States,New York,94000.0,West,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2955,Second Class,Home Office,United States,Florida,19000.0,West,Technology,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2956,Standard Class,Consumer,United States,Louisiana,18000.0,West,Furniture,Accessories,118.43008025389703,1.681914571342018,0.38803149606299214,-1393.336158162393
2957,First Class,Corporate,United States,Arkansas,20000.0,West,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2958,Standard Class,Corporate,United States,Colorado,89000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.6999999999999998,-394.8584504070808
2959,Standard Class,Corporate,United States,North Dakota,78000.0,Central,Technology,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2960,Standard Class,Consumer,United States,Arkansas,73000.0,West,Technology,Machines,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
2961,Standard Class,Consumer,United States,Iowa,58000.0,West,Technology,Fasteners,17909.585,1.681914571342018,0.5125,-394.8584504070808
2962,Second Class,Corporate,United States,Colorado,8000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2963,Standard Class,Consumer,United States,Florida,52000.0,Central,Furniture,Storage,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
2964,Standard Class,Corporate,United States,Pennsylvania,91000.0,Central,Technology,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2965,Standard Class,Corporate,United States,Iowa,94000.0,West,Furniture,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2966,Standard Class,Corporate,United States,Wyoming,53000.0,Central,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.5125,42.306122512459666
2967,Standard Class,Consumer,United States,Kentucky,78000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.6999999999999998,-394.8584504070808
2968,Second Class,Home Office,United States,Idaho,7000.0,South,Office Supplies,Paper,10473.260728571428,1.681914571342018,0.029452054794520597,632.9782727363737
2969,Standard Class,Home Office,United States,West Virginia,11000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2970,Standard Class,Corporate,United States,North Carolina,51000.0,South,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2971,Second Class,Consumer,United States,California,99000.0,West,Furniture,Paper,493.3405990778457,5.40871254162042,0.5125,42.306122512459666
2972,Second Class,Consumer,United States,Massachusetts,23000.0,Central,Furniture,Phones,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
2973,Standard Class,Consumer,United States,Oregon,1000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,-394.8584504070808
2974,Second Class,Home Office,United States,North Carolina,62000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,632.9782727363737
2975,Standard Class,Consumer,United States,California,34000.0,West,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2976,Standard Class,Consumer,United States,Nebraska,82000.0,West,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,632.9782727363737
2977,Standard Class,Home Office,United States,Iowa,20000.0,West,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2978,Standard Class,Corporate,United States,Utah,31000.0,West,Office Supplies,Bookcases,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
2979,Second Class,Consumer,United States,Colorado,37000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.10890410958904112,632.9782727363737
2980,Second Class,Corporate,United States,South Carolina,18000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2981,Second Class,Consumer,United States,Connecticut,94000.0,West,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2982,Second Class,Corporate,United States,Connecticut,22000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
