,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2163,Standard Class,Home Office,United States,Wisconsin,36000.0,South,Office Supplies,Binders,118.430080253897,6.8293562708102105,0.5999999999999999,42.306122512459666
2164,Standard Class,Corporate,United States,Oklahoma,33000.0,Central,Technology,Phones,7478.609663392857,13.379464285714285,0.45000000000000007,-394.8584504070808
2165,First Class,Consumer,United States,Maine,32000.0,South,Technology,Art,118.430080253897,9.340476190476188,0.20498355085751258,42.306122512459666
2166,Standard Class,Corporate,United States,Washington,63000.0,South,Technology,Chairs,4627.380385,6.8293562708102105,0.029452054794520597,42.306122512459666
2167,Second Class,Home Office,United States,Tennessee,11000.0,East,Technology,Fasteners,118.430080253897,2.9319145713420145,0.029452054794520597,42.306122512459666
2168,Second Class,Home Office,United States,South Carolina,34000.0,South,Furniture,Chairs,118.430080253897,6.8293562708102105,0.029452054794520597,42.306122512459666
2169,Second Class,Consumer,United States,Idaho,58000.0,West,Office Supplies,Chairs,118.430080253897,4.079356270810212,0.20498355085751258,42.306122512459666
2170,Standard Class,Corporate,United States,South Dakota,86000.0,East,Office Supplies,Envelopes,118.430080253897,2.9319145713420145,0.10890410958904109,42.306122512459666
2171,Standard Class,Corporate,United States,Ohio,92000.0,West,Office Supplies,Art,118.430080253897,4.079356270810212,0.029452054794520597,42.306122512459666
2172,Standard Class,Home Office,United States,Kentucky,40000.0,South,Technology,Binders,13882.0954,13.379464285714285,0.45000000000000007,42.306122512459666
2173,First Class,Corporate,United States,Missouri,54000.0,East,Office Supplies,Appliances,1207.2872530248935,2.9319145713420145,0.10890410958904109,42.306122512459666
2174,Standard Class,Corporate,United States,Georgia,4000.0,South,Office Supplies,Furnishings,17909.585,13.379464285714285,0.10890410958904109,42.306122512459666
2175,Standard Class,Home Office,United States,Ohio,3000.0,South,Office Supplies,Labels,17909.585,2.9319145713420145,0.5999999999999999,42.306122512459666
2176,Standard Class,Corporate,United States,New Mexico,15000.0,East,Office Supplies,Art,493.3405990778456,5.408712541620424,0.7,42.306122512459666
2177,Standard Class,Home Office,United States,Vermont,8000.0,South,Furniture,Bookcases,118.430080253897,6.8293562708102105,0.38803149606299214,42.306122512459666
2178,Same Day,Consumer,United States,Maryland,50000.0,East,Technology,Phones,13882.0954,10.795238095238094,0.10890410958904109,42.306122512459666
2179,Second Class,Consumer,United States,Iowa,40000.0,East,Technology,Chairs,118.430080253897,10.795238095238094,0.20498355085751258,42.306122512459666
2180,Standard Class,Corporate,United States,Virginia,36000.0,Central,Furniture,Furnishings,118.430080253897,4.079356270810212,0.38803149606299214,42.306122512459666
2181,Same Day,Consumer,United States,Georgia,28000.0,East,Furniture,Labels,118.430080253897,5.408712541620424,0.20498355085751258,42.306122512459666
2182,First Class,Home Office,United States,Illinois,74000.0,East,Office Supplies,Supplies,493.3405990778456,12.129464285714285,0.20498355085751258,42.306122512459666
2183,First Class,Consumer,United States,Connecticut,65000.0,South,Technology,Storage,118.430080253897,13.379464285714285,0.20498355085751258,42.306122512459666
2184,Second Class,Corporate,United States,Colorado,9000.0,Central,Office Supplies,Fasteners,493.3405990778456,4.079356270810212,0.5999999999999999,42.306122512459666
2185,First Class,Home Office,United States,Kansas,80000.0,Central,Office Supplies,Phones,13882.0954,5.408712541620424,0.20498355085751258,42.306122512459666
2186,Second Class,Corporate,United States,West Virginia,75000.0,West,Office Supplies,Supplies,493.3405990778456,8.045238095238094,0.20498355085751258,42.306122512459666
2187,Standard Class,Consumer,United States,New York,57000.0,East,Office Supplies,Accessories,118.430080253897,10.795238095238094,0.029452054794520597,42.306122512459666
2188,Second Class,Home Office,United States,Wisconsin,40000.0,East,Office Supplies,Labels,118.430080253897,5.408712541620424,0.029452054794520597,42.306122512459666
2189,First Class,Corporate,United States,Kansas,18000.0,East,Technology,Chairs,118.430080253897,9.340476190476188,0.5999999999999999,42.306122512459666
2190,First Class,Home Office,United States,Delaware,18000.0,Central,Office Supplies,Tables,13882.0954,9.340476190476188,0.5999999999999999,-394.8584504070808
2191,First Class,Corporate,United States,Colorado,92000.0,Central,Furniture,Chairs,4627.380385,9.340476190476188,0.3010629921259842,42.306122512459666
2192,Standard Class,Consumer,United States,West Virginia,21000.0,East,Office Supplies,Fasteners,493.3405990778456,13.379464285714285,0.3010629921259842,42.306122512459666
2193,Standard Class,Home Office,United States,Maryland,91000.0,Central,Furniture,Phones,493.3405990778456,5.408712541620424,0.3010629921259842,42.306122512459666
2194,First Class,Home Office,United States,Ohio,80000.0,West,Technology,Accessories,493.3405990778456,2.9319145713420145,0.20498355085751258,42.306122512459666
2195,Same Day,Home Office,United States,Pennsylvania,77000.0,Central,Furniture,Fasteners,17909.585,4.079356270810212,0.20498355085751258,42.306122512459666
2196,Standard Class,Home Office,United States,Delaware,44000.0,West,Furniture,Paper,493.3405990778456,2.9319145713420145,0.10890410958904109,42.306122512459666
2197,Same Day,Consumer,United States,Washington,45000.0,South,Office Supplies,Furnishings,118.430080253897,4.079356270810212,0.45000000000000007,42.306122512459666
2198,Standard Class,Home Office,United States,New Jersey,23000.0,West,Office Supplies,Art,118.430080253897,6.8293562708102105,0.7750000000000001,42.306122512459666
2199,Second Class,Corporate,United States,New Jersey,89000.0,Central,Furniture,Tables,13882.0954,2.9319145713420145,0.3010629921259842,42.306122512459666
2200,First Class,Home Office,United States,South Carolina,9000.0,West,Furniture,Envelopes,118.430080253897,4.079356270810212,0.3010629921259842,42.306122512459666
2201,Second Class,Home Office,United States,North Carolina,36000.0,South,Office Supplies,Binders,17909.585,5.408712541620424,0.5999999999999999,42.306122512459666
2202,Second Class,Consumer,United States,Oregon,96000.0,East,Furniture,Fasteners,493.3405990778456,4.079356270810212,0.10890410958904109,42.306122512459666
2203,First Class,Corporate,United States,Arkansas,38000.0,Central,Office Supplies,Furnishings,7478.609663392857,8.045238095238094,0.5999999999999999,42.306122512459666
2204,Same Day,Home Office,United States,Rhode Island,39000.0,South,Technology,Labels,4627.380385,6.8293562708102105,0.20498355085751258,42.306122512459666
2205,Second Class,Home Office,United States,Connecticut,47000.0,Central,Office Supplies,Binders,118.430080253897,4.079356270810212,0.20498355085751258,42.306122512459666
2206,Standard Class,Consumer,United States,Tennessee,49000.0,East,Technology,Accessories,118.430080253897,12.129464285714285,0.5999999999999999,42.306122512459666
2207,Second Class,Consumer,United States,Michigan,49000.0,West,Office Supplies,Phones,13882.0954,13.379464285714285,0.029452054794520597,42.306122512459666
2208,Same Day,Corporate,United States,New Jersey,52000.0,South,Office Supplies,Paper,118.430080253897,2.9319145713420145,0.20498355085751258,42.306122512459666
2209,Second Class,Home Office,United States,New Mexico,29000.0,South,Furniture,Labels,118.430080253897,5.408712541620424,0.20498355085751258,42.306122512459666
2210,Second Class,Home Office,United States,California,67000.0,Central,Furniture,Fasteners,493.3405990778456,1.681914571342015,0.3010629921259842,42.306122512459666
2211,First Class,Consumer,United States,New Mexico,9000.0,East,Office Supplies,Phones,118.430080253897,5.408712541620424,0.029452054794520597,42.306122512459666
2212,Second Class,Home Office,United States,Washington,52000.0,Central,Office Supplies,Accessories,493.3405990778456,9.340476190476188,0.029452054794520597,42.306122512459666
2213,Same Day,Home Office,United States,California,1000.0,West,Technology,Art,7478.609663392857,9.340476190476188,0.7750000000000001,42.306122512459666
2214,Standard Class,Home Office,United States,Illinois,57000.0,Central,Office Supplies,Paper,118.430080253897,10.795238095238094,0.029452054794520597,42.306122512459666
2215,Same Day,Home Office,United States,Washington,35000.0,West,Office Supplies,Fasteners,493.3405990778456,5.408712541620424,0.20498355085751258,42.306122512459666
2216,First Class,Corporate,United States,Vermont,34000.0,Central,Office Supplies,Labels,118.430080253897,10.795238095238094,0.3010629921259842,42.306122512459666
2217,Second Class,Consumer,United States,Michigan,15000.0,West,Technology,Bookcases,17909.585,2.9319145713420145,0.029452054794520597,42.306122512459666
2218,Same Day,Consumer,United States,Ohio,13000.0,South,Furniture,Machines,10473.26072857143,13.379464285714285,0.5125000000000001,-394.8584504070808
2219,Same Day,Corporate,United States,Minnesota,59000.0,East,Office Supplies,Labels,118.430080253897,5.408712541620424,0.7750000000000001,42.306122512459666
2220,Same Day,Corporate,United States,New Jersey,83000.0,West,Furniture,Labels,118.430080253897,4.079356270810212,0.20498355085751258,42.306122512459666
2221,Second Class,Consumer,United States,Ohio,45000.0,West,Office Supplies,Fasteners,118.430080253897,13.379464285714285,0.029452054794520597,42.306122512459666
2222,Standard Class,Consumer,United States,New Hampshire,75000.0,South,Furniture,Chairs,118.430080253897,6.8293562708102105,0.38803149606299214,42.306122512459666
2223,Standard Class,Home Office,United States,Texas,88000.0,East,Technology,Art,118.430080253897,10.795238095238094,0.7,42.306122512459666
2224,Second Class,Consumer,United States,Delaware,69000.0,West,Technology,Supplies,493.3405990778456,12.129464285714285,0.45000000000000007,42.306122512459666
2225,Same Day,Corporate,United States,North Carolina,20000.0,South,Office Supplies,Furnishings,118.430080253897,6.8293562708102105,0.5999999999999999,42.306122512459666
2226,Same Day,Corporate,United States,Arizona,84000.0,West,Furniture,Accessories,118.430080253897,4.079356270810212,0.029452054794520597,42.306122512459666
2227,Second Class,Consumer,United States,West Virginia,42000.0,West,Office Supplies,Furnishings,118.430080253897,6.8293562708102105,0.029452054794520597,42.306122512459666
2228,Same Day,Corporate,United States,Rhode Island,97000.0,South,Furniture,Phones,10473.26072857143,1.681914571342015,0.5125000000000001,42.306122512459666
2229,Same Day,Corporate,United States,North Carolina,90000.0,South,Office Supplies,Machines,13882.0954,4.079356270810212,0.7,42.306122512459666
2230,First Class,Consumer,United States,Indiana,48000.0,Central,Technology,Appliances,17909.585,10.795238095238094,0.7750000000000001,42.306122512459666
2231,Standard Class,Corporate,United States,Tennessee,31000.0,South,Office Supplies,Fasteners,118.430080253897,5.408712541620424,0.5999999999999999,42.306122512459666
2232,Same Day,Corporate,United States,California,10000.0,West,Office Supplies,Labels,118.430080253897,10.795238095238094,0.45000000000000007,42.306122512459666
2233,Same Day,Consumer,United States,Kentucky,37000.0,Central,Technology,Furnishings,118.430080253897,2.9319145713420145,0.029452054794520597,42.306122512459666
2234,Standard Class,Home Office,United States,Pennsylvania,8000.0,Central,Office Supplies,Copiers,118.430080253897,10.795238095238094,0.3010629921259842,42.306122512459666
2235,Standard Class,Consumer,United States,Arizona,91000.0,Central,Office Supplies,Machines,13882.0954,2.9319145713420145,0.20498355085751258,42.306122512459666
2236,Second Class,Home Office,United States,Vermont,18000.0,West,Office Supplies,Binders,118.430080253897,12.129464285714285,0.7750000000000001,42.306122512459666
2237,Second Class,Corporate,United States,Iowa,34000.0,South,Technology,Binders,118.430080253897,1.681914571342015,0.5999999999999999,42.306122512459666
2238,First Class,Consumer,United States,California,31000.0,South,Furniture,Tables,118.430080253897,13.379464285714285,0.20498355085751258,42.306122512459666
2239,First Class,Consumer,United States,Wisconsin,65000.0,South,Furniture,Machines,13882.0954,10.795238095238094,0.20498355085751258,42.306122512459666
2240,Standard Class,Corporate,United States,Florida,69000.0,Central,Technology,Labels,493.3405990778456,4.079356270810212,0.3010629921259842,42.306122512459666
2241,Same Day,Corporate,United States,Illinois,90000.0,East,Office Supplies,Binders,118.430080253897,5.408712541620424,0.5999999999999999,42.306122512459666
2242,Same Day,Home Office,United States,Wisconsin,48000.0,Central,Furniture,Fasteners,118.430080253897,5.408712541620424,0.10890410958904109,42.306122512459666
2243,Same Day,Consumer,United States,Indiana,1000.0,Central,Technology,Binders,493.3405990778456,8.045238095238094,0.7,42.306122512459666
2244,Same Day,Consumer,United States,Utah,10000.0,Central,Furniture,Paper,4627.380385,8.045238095238094,0.7750000000000001,42.306122512459666
2245,Standard Class,Corporate,United States,Indiana,13000.0,East,Furniture,Art,13882.0954,6.8293562708102105,0.20498355085751258,42.306122512459666
2246,First Class,Home Office,United States,New Jersey,89000.0,East,Office Supplies,Chairs,118.430080253897,9.340476190476188,0.7750000000000001,42.306122512459666
2247,First Class,Home Office,United States,New Mexico,22000.0,East,Technology,Art,118.430080253897,2.9319145713420145,0.7750000000000001,42.306122512459666
2248,First Class,Home Office,United States,Ohio,95000.0,Central,Office Supplies,Art,118.430080253897,9.340476190476188,0.5125000000000001,42.306122512459666
2249,First Class,Corporate,United States,Missouri,92000.0,South,Furniture,Chairs,1207.2872530248935,8.045238095238094,0.3010629921259842,42.306122512459666
2250,Second Class,Corporate,United States,Montana,35000.0,West,Office Supplies,Fasteners,118.430080253897,12.129464285714285,0.5999999999999999,42.306122512459666
2251,Second Class,Corporate,United States,Mississippi,6000.0,Central,Furniture,Art,118.430080253897,9.340476190476188,0.5999999999999999,42.306122512459666
2252,Standard Class,Corporate,United States,Missouri,2000.0,South,Office Supplies,Paper,4627.380385,13.379464285714285,0.10890410958904109,42.306122512459666
2253,Second Class,Consumer,United States,Wyoming,75000.0,Central,Furniture,Art,493.3405990778456,10.795238095238094,0.7750000000000001,42.306122512459666
2254,First Class,Corporate,United States,Pennsylvania,30000.0,South,Furniture,Furnishings,7478.609663392857,10.795238095238094,0.7750000000000001,42.306122512459666
2255,Second Class,Consumer,United States,Washington,24000.0,South,Technology,Art,118.430080253897,13.379464285714285,0.20498355085751258,42.306122512459666
2256,First Class,Home Office,United States,North Carolina,26000.0,Central,Technology,Appliances,118.430080253897,4.079356270810212,0.38803149606299214,42.306122512459666
2257,First Class,Home Office,United States,Colorado,7000.0,Central,Technology,Phones,2447.068284379516,9.340476190476188,0.5125000000000001,632.9782727363737
2258,Standard Class,Consumer,United States,New Mexico,70000.0,Central,Technology,Supplies,1207.2872530248935,5.408712541620424,0.7,-394.8584504070808
2259,Second Class,Corporate,United States,Colorado,53000.0,South,Office Supplies,Phones,4627.380385,13.379464285714285,0.20498355085751258,42.306122512459666
2260,Second Class,Corporate,United States,Montana,64000.0,West,Furniture,Storage,118.430080253897,1.681914571342015,0.20498355085751258,42.306122512459666
2261,Second Class,Consumer,United States,Missouri,30000.0,East,Furniture,Supplies,118.430080253897,1.681914571342015,0.3010629921259842,42.306122512459666
2262,Same Day,Consumer,United States,South Carolina,99000.0,East,Office Supplies,Appliances,493.3405990778456,4.079356270810212,0.38803149606299214,42.306122512459666
2263,Same Day,Consumer,United States,Alabama,38000.0,Central,Office Supplies,Fasteners,118.430080253897,1.681914571342015,0.20498355085751258,42.306122512459666
2264,Standard Class,Corporate,United States,Connecticut,76000.0,South,Office Supplies,Copiers,118.430080253897,10.795238095238094,0.7750000000000001,42.306122512459666
2265,Second Class,Home Office,United States,Oklahoma,85000.0,East,Furniture,Tables,17909.585,9.340476190476188,0.10890410958904109,42.306122512459666
2266,Second Class,Home Office,United States,New Jersey,67000.0,West,Office Supplies,Labels,493.3405990778456,13.379464285714285,0.029452054794520597,42.306122512459666
2267,First Class,Home Office,United States,Kansas,87000.0,South,Technology,Chairs,493.3405990778456,10.795238095238094,0.3010629921259842,42.306122512459666
2268,Standard Class,Home Office,United States,Kansas,3000.0,South,Furniture,Paper,118.430080253897,4.079356270810212,0.38803149606299214,42.306122512459666
2269,Second Class,Corporate,United States,Pennsylvania,47000.0,South,Furniture,Envelopes,118.430080253897,10.795238095238094,0.7750000000000001,42.306122512459666
2270,Standard Class,Consumer,United States,Colorado,8000.0,East,Furniture,Art,13882.0954,8.045238095238094,0.029452054794520597,42.306122512459666
2271,Standard Class,Consumer,United States,New Jersey,17000.0,West,Technology,Fasteners,118.430080253897,1.681914571342015,0.20498355085751258,42.306122512459666
2272,Second Class,Consumer,United States,North Carolina,35000.0,East,Office Supplies,Furnishings,118.430080253897,2.9319145713420145,0.45000000000000007,42.306122512459666
2273,Second Class,Corporate,United States,Oklahoma,77000.0,West,Office Supplies,Bookcases,118.430080253897,9.340476190476188,0.029452054794520597,42.306122512459666
2274,Second Class,Corporate,United States,Montana,73000.0,South,Technology,Fasteners,118.430080253897,1.681914571342015,0.029452054794520597,42.306122512459666
2275,Standard Class,Corporate,United States,Montana,57000.0,East,Furniture,Art,17909.585,5.408712541620424,0.10890410958904109,42.306122512459666
2276,Same Day,Corporate,United States,Indiana,1000.0,East,Furniture,Art,118.430080253897,2.9319145713420145,0.3010629921259842,42.306122512459666
2277,First Class,Home Office,United States,Illinois,50000.0,Central,Office Supplies,Fasteners,118.430080253897,10.795238095238094,0.20498355085751258,42.306122512459666
2278,Standard Class,Corporate,United States,Washington,23000.0,East,Furniture,Paper,118.430080253897,12.129464285714285,0.029452054794520597,42.306122512459666
2279,First Class,Corporate,United States,Arizona,65000.0,Central,Furniture,Phones,493.3405990778456,2.9319145713420145,0.38803149606299214,42.306122512459666
2280,Same Day,Home Office,United States,Utah,2000.0,East,Technology,Art,118.430080253897,9.340476190476188,0.7,42.306122512459666
2281,Second Class,Home Office,United States,Kansas,18000.0,South,Technology,Paper,118.430080253897,10.795238095238094,0.5125000000000001,42.306122512459666
2282,Second Class,Corporate,United States,Wisconsin,55000.0,West,Technology,Fasteners,118.430080253897,1.681914571342015,0.7750000000000001,42.306122512459666
2283,Standard Class,Home Office,United States,Massachusetts,14000.0,Central,Office Supplies,Art,493.3405990778456,1.681914571342015,0.20498355085751258,42.306122512459666
2284,Standard Class,Home Office,United States,Mississippi,89000.0,South,Office Supplies,Chairs,118.430080253897,12.129464285714285,0.10890410958904109,42.306122512459666
2285,Same Day,Corporate,United States,South Carolina,96000.0,South,Technology,Tables,493.3405990778456,1.681914571342015,0.7750000000000001,42.306122512459666
2286,Standard Class,Consumer,United States,Oklahoma,27000.0,Central,Technology,Chairs,13882.0954,1.681914571342015,0.20498355085751258,42.306122512459666
2287,Same Day,Home Office,United States,New Jersey,69000.0,East,Technology,Binders,118.430080253897,6.8293562708102105,0.45000000000000007,42.306122512459666
2288,First Class,Corporate,United States,Wisconsin,7000.0,East,Office Supplies,Phones,118.430080253897,5.408712541620424,0.5125000000000001,42.306122512459666
2289,Second Class,Corporate,United States,Massachusetts,85000.0,West,Office Supplies,Machines,17909.585,12.129464285714285,0.20498355085751258,42.306122512459666
2290,Same Day,Corporate,United States,Illinois,5000.0,Central,Furniture,Binders,10473.26072857143,8.045238095238094,0.45000000000000007,42.306122512459666
2291,Standard Class,Home Office,United States,New York,30000.0,South,Furniture,Envelopes,118.430080253897,8.045238095238094,0.7,42.306122512459666
2292,Standard Class,Corporate,United States,Kansas,13000.0,East,Office Supplies,Binders,17909.585,8.045238095238094,0.10890410958904109,42.306122512459666
2293,Standard Class,Consumer,United States,Indiana,98000.0,South,Technology,Paper,118.430080253897,10.795238095238094,0.10890410958904109,42.306122512459666
2294,Same Day,Corporate,United States,Georgia,90000.0,East,Furniture,Binders,1207.2872530248935,4.079356270810212,0.5999999999999999,42.306122512459666
2295,Standard Class,Consumer,United States,South Carolina,48000.0,South,Office Supplies,Storage,17909.585,4.079356270810212,0.20498355085751258,42.306122512459666
2296,Second Class,Corporate,United States,Ohio,50000.0,Central,Technology,Machines,17909.585,2.9319145713420145,0.5999999999999999,42.306122512459666
2297,Second Class,Home Office,United States,Rhode Island,89000.0,South,Furniture,Envelopes,118.430080253897,9.340476190476188,0.20498355085751258,42.306122512459666
2298,First Class,Consumer,United States,New York,31000.0,West,Office Supplies,Art,17909.585,6.8293562708102105,0.20498355085751258,42.306122512459666
2299,Standard Class,Home Office,United States,New Jersey,83000.0,Central,Office Supplies,Envelopes,118.430080253897,2.9319145713420145,0.029452054794520597,42.306122512459666
2300,Standard Class,Corporate,United States,Minnesota,48000.0,Central,Office Supplies,Labels,493.3405990778456,6.8293562708102105,0.029452054794520597,42.306122512459666
2301,Second Class,Home Office,United States,New Jersey,97000.0,West,Office Supplies,Binders,493.3405990778456,9.340476190476188,0.7,42.306122512459666
2302,Second Class,Corporate,United States,Connecticut,60000.0,East,Technology,Art,1207.2872530248935,13.379464285714285,0.45000000000000007,42.306122512459666
2303,First Class,Corporate,United States,Oregon,52000.0,West,Office Supplies,Furnishings,493.3405990778456,13.379464285714285,0.5999999999999999,42.306122512459666
2304,Same Day,Consumer,United States,West Virginia,93000.0,Central,Furniture,Supplies,118.430080253897,4.079356270810212,0.5125000000000001,42.306122512459666
2305,Second Class,Corporate,United States,Pennsylvania,30000.0,South,Technology,Tables,118.430080253897,2.9319145713420145,0.7750000000000001,42.306122512459666
2306,Standard Class,Corporate,United States,Maryland,74000.0,South,Furniture,Furnishings,118.430080253897,4.079356270810212,0.7,42.306122512459666
2307,Standard Class,Consumer,United States,Alabama,83000.0,East,Furniture,Bookcases,118.430080253897,1.681914571342015,0.5125000000000001,42.306122512459666
2308,First Class,Home Office,United States,Vermont,57000.0,West,Office Supplies,Bookcases,118.430080253897,2.9319145713420145,0.3010629921259842,42.306122512459666
2309,Second Class,Home Office,United States,Kansas,3000.0,East,Furniture,Phones,1207.2872530248935,4.079356270810212,0.029452054794520597,42.306122512459666
2310,Same Day,Home Office,United States,Kansas,84000.0,West,Office Supplies,Art,7478.609663392857,1.681914571342015,0.20498355085751258,42.306122512459666
2311,Same Day,Corporate,United States,Idaho,84000.0,West,Office Supplies,Supplies,493.3405990778456,5.408712541620424,0.38803149606299214,42.306122512459666
2312,Same Day,Home Office,United States,New Jersey,12000.0,East,Furniture,Labels,7478.609663392857,4.079356270810212,0.029452054794520597,42.306122512459666
2313,Standard Class,Consumer,United States,Montana,30000.0,West,Office Supplies,Machines,118.430080253897,6.8293562708102105,0.7,42.306122512459666
2314,First Class,Consumer,United States,Florida,28000.0,East,Furniture,Furnishings,118.430080253897,6.8293562708102105,0.20498355085751258,42.306122512459666
2315,Standard Class,Home Office,United States,Utah,38000.0,Central,Technology,Art,17909.585,13.379464285714285,0.029452054794520597,42.306122512459666
2316,Standard Class,Home Office,United States,Washington,76000.0,West,Office Supplies,Chairs,118.430080253897,2.9319145713420145,0.029452054794520597,42.306122512459666
2317,First Class,Consumer,United States,Maryland,10000.0,East,Furniture,Bookcases,493.3405990778456,2.9319145713420145,0.5125000000000001,42.306122512459666
2318,Second Class,Corporate,United States,South Carolina,40000.0,West,Furniture,Labels,118.430080253897,13.379464285714285,0.029452054794520597,42.306122512459666
2319,First Class,Consumer,United States,South Carolina,69000.0,South,Office Supplies,Storage,493.3405990778456,12.129464285714285,0.20498355085751258,42.306122512459666
2320,First Class,Consumer,United States,New Jersey,75000.0,Central,Technology,Storage,118.430080253897,6.8293562708102105,0.45000000000000007,42.306122512459666
2321,First Class,Home Office,United States,South Carolina,41000.0,Central,Furniture,Bookcases,118.430080253897,1.681914571342015,0.029452054794520597,42.306122512459666
2322,Second Class,Home Office,United States,Michigan,49000.0,East,Office Supplies,Fasteners,7478.609663392857,5.408712541620424,0.3010629921259842,42.306122512459666
2323,Standard Class,Home Office,United States,South Carolina,46000.0,South,Furniture,Storage,118.430080253897,4.079356270810212,0.20498355085751258,42.306122512459666
2324,First Class,Consumer,United States,Connecticut,73000.0,Central,Furniture,Phones,118.430080253897,4.079356270810212,0.38803149606299214,42.306122512459666
2325,Same Day,Consumer,United States,Delaware,86000.0,Central,Furniture,Bookcases,493.3405990778456,2.9319145713420145,0.7750000000000001,42.306122512459666
2326,Second Class,Consumer,United States,Iowa,98000.0,South,Technology,Supplies,493.3405990778456,9.340476190476188,0.029452054794520597,42.306122512459666
2327,Second Class,Corporate,United States,New York,48000.0,South,Office Supplies,Tables,1207.2872530248935,9.340476190476188,0.3010629921259842,42.306122512459666
2328,Standard Class,Consumer,United States,Connecticut,45000.0,West,Office Supplies,Accessories,13882.0954,1.681914571342015,0.3010629921259842,42.306122512459666
2329,Same Day,Consumer,United States,California,35000.0,East,Furniture,Paper,118.430080253897,1.681914571342015,0.20498355085751258,42.306122512459666
2330,Standard Class,Corporate,United States,Kansas,99000.0,East,Office Supplies,Bookcases,493.3405990778456,13.379464285714285,0.5999999999999999,42.306122512459666
2331,Standard Class,Consumer,United States,Oklahoma,85000.0,East,Technology,Paper,118.430080253897,1.681914571342015,0.5999999999999999,42.306122512459666
2332,First Class,Corporate,United States,Arkansas,10000.0,West,Office Supplies,Art,493.3405990778456,4.079356270810212,0.20498355085751258,42.306122512459666
2333,Same Day,Consumer,United States,South Carolina,74000.0,East,Furniture,Storage,493.3405990778456,13.379464285714285,0.029452054794520597,42.306122512459666
2334,Standard Class,Corporate,United States,California,2000.0,East,Furniture,Storage,17909.585,10.795238095238094,0.45000000000000007,42.306122512459666
2335,Standard Class,Corporate,United States,Washington,81000.0,South,Office Supplies,Fasteners,118.430080253897,8.045238095238094,0.7750000000000001,42.306122512459666
2336,Same Day,Corporate,United States,Ohio,30000.0,South,Furniture,Art,118.430080253897,1.681914571342015,0.45000000000000007,42.306122512459666
2337,Second Class,Consumer,United States,California,78000.0,East,Office Supplies,Furnishings,118.430080253897,2.9319145713420145,0.029452054794520597,42.306122512459666
2338,First Class,Home Office,United States,Nebraska,63000.0,East,Office Supplies,Storage,17909.585,5.408712541620424,0.3010629921259842,42.306122512459666
2339,Second Class,Consumer,United States,New Jersey,69000.0,South,Furniture,Chairs,493.3405990778456,1.681914571342015,0.20498355085751258,42.306122512459666
2340,First Class,Consumer,United States,Minnesota,20000.0,Central,Office Supplies,Art,493.3405990778456,2.9319145713420145,0.029452054794520597,42.306122512459666
2341,Second Class,Home Office,United States,South Carolina,43000.0,South,Office Supplies,Art,7478.609663392857,1.681914571342015,0.7750000000000001,632.9782727363737
2342,First Class,Home Office,United States,Arkansas,4000.0,East,Technology,Fasteners,7478.609663392857,6.8293562708102105,0.38803149606299214,42.306122512459666
2343,Same Day,Consumer,United States,Michigan,78000.0,Central,Office Supplies,Accessories,4627.380385,6.8293562708102105,0.7750000000000001,42.306122512459666
2344,Standard Class,Home Office,United States,Kentucky,39000.0,East,Office Supplies,Envelopes,10473.26072857143,9.340476190476188,0.20498355085751258,42.306122512459666
2345,Standard Class,Home Office,United States,Arkansas,84000.0,Central,Office Supplies,Phones,17909.585,1.681914571342015,0.5999999999999999,42.306122512459666
2346,Same Day,Corporate,United States,Kentucky,10000.0,West,Furniture,Paper,1207.2872530248935,1.681914571342015,0.029452054794520597,42.306122512459666
2347,Same Day,Home Office,United States,California,28000.0,West,Office Supplies,Art,17909.585,6.8293562708102105,0.7750000000000001,42.306122512459666
2348,Same Day,Consumer,United States,Colorado,68000.0,Central,Furniture,Bookcases,1207.2872530248935,8.045238095238094,0.20498355085751258,42.306122512459666
2349,Second Class,Consumer,United States,South Dakota,15000.0,Central,Furniture,Furnishings,118.430080253897,2.9319145713420145,0.20498355085751258,42.306122512459666
2350,Same Day,Corporate,United States,Indiana,20000.0,South,Office Supplies,Machines,13882.0954,1.681914571342015,0.029452054794520597,42.306122512459666
2351,Second Class,Corporate,United States,New York,38000.0,West,Furniture,Labels,493.3405990778456,5.408712541620424,0.20498355085751258,42.306122512459666
2352,Standard Class,Home Office,United States,Mississippi,3000.0,South,Furniture,Art,1207.2872530248935,6.8293562708102105,0.5125000000000001,42.306122512459666
2353,Same Day,Corporate,United States,South Dakota,62000.0,South,Office Supplies,Labels,493.3405990778456,2.9319145713420145,0.20498355085751258,42.306122512459666
2354,Second Class,Consumer,United States,Utah,85000.0,South,Office Supplies,Tables,13882.0954,10.795238095238094,0.3010629921259842,-394.8584504070808
2355,Same Day,Home Office,United States,Arizona,14000.0,West,Technology,Art,118.430080253897,6.8293562708102105,0.20498355085751258,42.306122512459666
2356,Second Class,Corporate,United States,Oregon,24000.0,South,Office Supplies,Fasteners,118.430080253897,8.045238095238094,0.5999999999999999,42.306122512459666
2357,First Class,Corporate,United States,Kansas,24000.0,Central,Furniture,Appliances,7478.609663392857,8.045238095238094,0.38803149606299214,-394.8584504070808
2358,Standard Class,Corporate,United States,Maryland,90000.0,East,Furniture,Envelopes,118.430080253897,12.129464285714285,0.10890410958904109,42.306122512459666
