,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1777,Same Day,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1778,Second Class,Home Office,United States,Kentucky,41000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1779,Second Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1780,Same Day,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1781,Second Class,Home Office,United States,Nebraska,68000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1782,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1783,Second Class,Home Office,United States,New York,12000.0,East,Office Supplies,Appliances,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
1784,Same Day,Home Office,United States,District of Columbia,20000.0,East,Technology,Accessories,4627.380385,9.340476190476188,0.029452054794520597,632.9782727363737
1785,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1786,Second Class,Corporate,United States,Texas,77000.0,Central,Furniture,Chairs,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
1787,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1788,Standard Class,Consumer,United States,New York,14000.0,East,Office Supplies,Appliances,2447.0682843795166,1.681914571342018,0.20498355085751263,632.9782727363737
1789,First Class,Corporate,United States,Nevada,90000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
1790,First Class,Consumer,United States,New York,12000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1791,Same Day,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1792,Standard Class,Corporate,United States,California,90000.0,West,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1793,First Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Copiers,7478.609663392857,6.829356270810209,0.38803149606299214,42.306122512459666
1794,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1795,Second Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1796,Standard Class,Corporate,United States,New York,14000.0,East,Furniture,Bookcases,2447.0682843795166,9.340476190476188,0.10890410958904112,42.306122512459666
1797,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1798,Same Day,Consumer,United States,Florida,33000.0,South,Technology,Phones,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
1799,Standard Class,Corporate,United States,Utah,85000.0,West,Technology,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1800,First Class,Consumer,United States,Idaho,84000.0,West,Furniture,Furnishings,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1801,Same Day,Corporate,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1802,Second Class,Corporate,United States,Wisconsin,55000.0,Central,Technology,Phones,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
1803,Standard Class,Home Office,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1804,Standard Class,Consumer,United States,Kansas,67000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1805,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1806,Standard Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Paper,493.3405990778457,9.340476190476188,0.20498355085751263,-394.8584504070808
1807,Second Class,Home Office,United States,Arizona,85000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1808,Same Day,Home Office,United States,Kansas,68000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1809,Same Day,Consumer,United States,Georgia,32000.0,South,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1810,First Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1811,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1812,Standard Class,Consumer,United States,Louisiana,71000.0,South,Technology,Copiers,10473.260728571428,5.40871254162042,0.029452054794520597,-394.8584504070808
1813,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1814,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1815,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,6.829356270810209,0.20498355085751263,42.306122512459666
1816,Standard Class,Corporate,United States,Texas,79000.0,Central,Furniture,Chairs,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
1817,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1818,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1819,Same Day,Corporate,United States,Florida,33000.0,South,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1820,First Class,Consumer,United States,Maryland,21000.0,East,Office Supplies,Supplies,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
1821,First Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Binders,7478.609663392857,13.379464285714285,0.775,42.306122512459666
1822,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1823,Standard Class,Consumer,United States,Oregon,97000.0,West,Furniture,Tables,493.3405990778457,6.829356270810209,0.5125,-394.8584504070808
1824,Second Class,Consumer,United States,California,96000.0,West,Technology,Copiers,10473.260728571428,1.681914571342018,0.029452054794520597,42.306122512459666
1825,First Class,Corporate,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1826,Standard Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1827,First Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1828,Same Day,Consumer,United States,New York,10000.0,East,Technology,Machines,10473.260728571428,12.129464285714285,0.38803149606299214,42.306122512459666
1829,Second Class,Consumer,United States,New Hampshire,4000.0,East,Technology,Machines,21353.8475,1.681914571342018,0.029452054794520597,632.9782727363737
1830,Second Class,Consumer,United States,New Jersey,7000.0,East,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1831,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Copiers,10473.260728571428,9.340476190476188,0.38803149606299214,42.306122512459666
1832,First Class,Corporate,United States,Idaho,83000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1833,Second Class,Consumer,United States,New Mexico,87000.0,West,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1834,Second Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1835,Same Day,Home Office,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1836,Same Day,Consumer,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1837,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1838,Standard Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1839,Second Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1840,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1841,First Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1842,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1843,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1844,Standard Class,Home Office,United States,Minnesota,57000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1845,Second Class,Home Office,United States,Washington,98000.0,West,Technology,Copiers,13882.095399999998,12.129464285714285,0.029452054794520597,42.306122512459666
1846,Standard Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1847,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1848,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
1849,Second Class,Consumer,United States,California,93000.0,West,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1850,Second Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1851,First Class,Home Office,United States,Colorado,81000.0,West,Furniture,Tables,4627.380385,2.9319145713420176,0.20498355085751263,42.306122512459666
1852,Second Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1853,Second Class,Consumer,United States,Oregon,97000.0,West,Technology,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1854,Second Class,Corporate,United States,Massachusetts,2000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1855,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
1856,First Class,Home Office,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1857,Standard Class,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1858,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1859,Standard Class,Home Office,United States,Massachusetts,2000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1860,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Storage,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
1861,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1862,First Class,Home Office,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1863,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
1864,Second Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1865,First Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1866,First Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1867,Second Class,Corporate,United States,Pennsylvania,18000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1868,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1869,Same Day,Home Office,United States,Washington,99000.0,West,Office Supplies,Supplies,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
1870,Second Class,Corporate,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1871,First Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
1872,Second Class,Consumer,United States,Florida,34000.0,South,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1873,Second Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1874,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1875,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1876,First Class,Home Office,United States,New York,11000.0,East,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,42.306122512459666
1877,Second Class,Consumer,United States,Kansas,67000.0,Central,Technology,Machines,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
1878,Standard Class,Home Office,United States,New Mexico,88000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1879,Standard Class,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1880,Second Class,Corporate,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1881,First Class,Consumer,United States,Alabama,36000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1882,Second Class,Home Office,United States,Kentucky,41000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1883,First Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1884,Same Day,Corporate,United States,Pennsylvania,19000.0,East,Technology,Copiers,493.3405990778457,4.0793562708102105,0.38803149606299214,42.306122512459666
1885,Same Day,Corporate,United States,California,91000.0,West,Office Supplies,Binders,4627.380385,4.0793562708102105,0.029452054794520597,42.306122512459666
1886,Same Day,Corporate,United States,New York,10000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1887,Same Day,Corporate,United States,Maryland,21000.0,East,Technology,Machines,21353.8475,6.829356270810209,0.3010629921259842,-394.8584504070808
1888,First Class,Home Office,United States,California,93000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1889,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1890,First Class,Corporate,United States,Texas,77000.0,Central,Technology,Copiers,17909.585,12.129464285714285,0.38803149606299214,-3490.1489616666668
1891,First Class,Consumer,United States,Louisiana,71000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1892,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1893,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1894,Standard Class,Corporate,United States,Louisiana,71000.0,South,Office Supplies,Binders,493.3405990778457,2.9319145713420176,0.029452054794520597,632.9782727363737
1895,Standard Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1896,Standard Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1897,Standard Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1898,Same Day,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1899,Standard Class,Consumer,United States,Idaho,83000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1900,Standard Class,Consumer,United States,South Carolina,30000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1901,First Class,Consumer,United States,Indiana,48000.0,Central,Technology,Machines,21353.8475,6.829356270810209,0.029452054794520597,42.306122512459666
1902,Second Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1903,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1904,Same Day,Consumer,United States,Oregon,98000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1905,Standard Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
1906,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Storage,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
1907,Same Day,Consumer,United States,California,90000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1908,First Class,Corporate,United States,Kansas,68000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1909,Same Day,Corporate,United States,Kentucky,42000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1910,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1911,Same Day,Home Office,United States,Montana,59000.0,West,Technology,Copiers,17909.585,6.829356270810209,0.029452054794520597,42.306122512459666
1912,Same Day,Home Office,United States,Montana,60000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1913,Second Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1914,First Class,Corporate,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1915,Standard Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1916,Standard Class,Consumer,United States,Kentucky,41000.0,South,Furniture,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
1917,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1918,First Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Binders,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
1919,Second Class,Consumer,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1920,Standard Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1921,Standard Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Binders,7478.609663392857,8.045238095238094,0.775,42.306122512459666
1922,Standard Class,Consumer,United States,Ohio,45000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1923,Same Day,Consumer,United States,Texas,78000.0,Central,Technology,Machines,21353.8475,1.681914571342018,0.38803149606299214,42.306122512459666
1924,Same Day,Home Office,United States,California,94000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1925,Second Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1926,Same Day,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1927,Second Class,Corporate,United States,Michigan,48000.0,Central,Furniture,Chairs,493.3405990778457,13.379464285714285,0.10890410958904112,42.306122512459666
1928,Second Class,Consumer,United States,Washington,99000.0,West,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1929,Second Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Envelopes,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
1930,First Class,Corporate,United States,North Dakota,58000.0,Central,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
1931,Same Day,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1932,First Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1933,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1934,Second Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1935,Same Day,Home Office,United States,New York,15000.0,East,Office Supplies,Appliances,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
1936,Second Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1937,Same Day,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1938,First Class,Corporate,United States,New Jersey,8000.0,East,Office Supplies,Storage,2447.0682843795166,4.0793562708102105,0.029452054794520597,632.9782727363737
1939,Standard Class,Corporate,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1940,Second Class,Consumer,United States,Pennsylvania,19000.0,East,Furniture,Chairs,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1941,Same Day,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1942,Standard Class,Consumer,United States,Ohio,44000.0,East,Furniture,Bookcases,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1943,Standard Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1944,Same Day,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Supplies,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1945,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
1946,Second Class,Consumer,United States,Virginia,22000.0,South,Office Supplies,Supplies,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
1947,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1948,Standard Class,Corporate,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1949,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1950,Second Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1951,Second Class,Consumer,United States,Texas,77000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1952,First Class,Consumer,United States,Pennsylvania,18000.0,East,Furniture,Furnishings,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
1953,First Class,Home Office,United States,North Carolina,29000.0,South,Technology,Phones,493.3405990778457,8.045238095238094,0.38803149606299214,-394.8584504070808
1954,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1955,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
1956,Standard Class,Home Office,United States,Alabama,35000.0,South,Technology,Machines,10473.260728571428,4.0793562708102105,0.6999999999999998,42.306122512459666
1957,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1958,First Class,Consumer,United States,Oregon,98000.0,West,Furniture,Furnishings,1207.2872530248937,2.9319145713420176,0.029452054794520597,632.9782727363737
1959,First Class,Corporate,United States,Florida,34000.0,South,Furniture,Bookcases,1207.2872530248937,6.829356270810209,0.5125,-394.8584504070808
1960,Second Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1961,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1962,Second Class,Home Office,United States,Utah,84000.0,West,Office Supplies,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
1963,Standard Class,Home Office,United States,New York,10000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1964,Second Class,Consumer,United States,New York,14000.0,East,Technology,Machines,10473.260728571428,6.829356270810209,0.20498355085751263,632.9782727363737
1965,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1966,Standard Class,Corporate,United States,South Carolina,29000.0,South,Furniture,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
1967,Standard Class,Home Office,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1968,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1969,Second Class,Consumer,United States,South Carolina,29000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
1970,Second Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Supplies,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
1971,Standard Class,Corporate,United States,California,96000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
