,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1377,x,y,n,f,s,f,c,b,b,t,b,s,k,w,w,p,w,o,e,h,v,p,p
1378,f,s,n,t,f,f,w,b,p,e,?,k,s,w,w,p,w,o,p,n,v,l,e
1379,x,y,u,t,f,f,c,b,n,e,e,s,k,w,b,p,w,o,p,k,s,d,e
1380,f,y,g,t,y,f,c,n,n,t,?,k,s,w,n,p,w,o,l,h,v,w,e
1381,x,s,n,f,m,f,c,b,h,t,c,s,s,e,w,p,w,o,l,w,a,l,p
1382,f,f,e,f,s,f,w,b,p,t,b,k,k,o,w,p,w,o,p,n,v,d,e
1383,f,y,n,t,s,f,w,b,k,e,b,s,s,g,w,p,w,o,p,w,s,p,e
1384,k,y,p,f,f,f,c,b,w,t,b,f,y,w,w,p,w,o,p,w,v,l,e
1385,x,y,n,f,n,f,c,b,p,e,?,k,y,p,w,p,w,o,e,b,v,d,p
1386,f,y,n,f,n,f,c,b,p,t,?,k,f,w,w,p,w,o,p,n,c,d,e
1387,x,s,n,f,n,f,c,b,n,t,b,k,k,w,n,p,w,t,p,n,c,l,e
1388,x,y,g,f,f,f,c,b,n,e,e,k,s,o,g,p,w,o,p,w,v,p,p
1389,f,y,y,t,n,f,c,b,n,t,e,s,k,w,w,p,w,o,p,n,s,w,p
1390,f,s,w,f,a,f,c,b,n,e,?,k,y,c,w,p,w,o,p,w,a,d,e
1391,f,y,g,t,n,f,c,b,b,t,?,s,s,p,w,p,w,o,e,k,y,d,p
1392,x,f,y,t,y,f,c,b,b,t,b,f,k,w,b,p,w,o,p,k,y,l,e
1393,x,s,g,t,n,f,c,b,h,t,b,s,s,g,n,p,w,o,p,w,v,l,e
1394,x,y,n,f,n,f,c,b,w,e,b,s,y,w,w,p,w,o,e,k,n,d,p
1395,f,f,n,f,s,f,w,b,p,e,?,f,s,w,p,p,w,o,p,w,y,d,p
1396,x,y,g,t,n,f,c,b,p,e,?,s,s,p,w,p,w,o,n,k,v,l,e
1397,x,s,n,t,n,f,c,b,b,e,c,f,s,w,w,p,w,o,p,w,c,p,e
1398,x,y,g,f,f,f,c,b,w,e,?,k,f,w,o,p,w,o,e,h,y,d,e
1399,f,y,n,t,n,f,c,b,b,e,b,s,s,w,w,p,w,o,p,k,c,p,e
1400,f,s,e,t,s,f,w,b,g,e,?,s,s,w,w,p,w,o,e,w,v,m,e
1401,x,f,n,t,l,f,c,b,p,e,?,f,s,w,w,p,w,o,e,k,a,u,e
1402,x,y,n,t,a,f,c,n,b,e,b,k,s,w,w,p,w,o,e,w,v,g,e
1403,f,y,n,f,s,f,c,b,b,t,?,s,f,p,w,p,w,o,e,o,v,p,p
1404,f,s,g,f,s,a,c,b,h,t,e,k,k,p,w,p,w,o,p,k,y,p,e
1405,f,s,w,f,f,f,c,b,p,t,b,s,s,p,n,p,w,o,e,h,s,l,p
1406,f,y,w,t,f,f,c,b,e,e,c,y,s,w,w,p,w,o,e,h,v,u,e
1407,x,y,g,t,n,a,c,b,w,e,?,k,k,o,w,p,w,o,p,n,v,w,e
1408,b,f,g,f,n,a,c,b,w,e,?,k,k,w,n,p,w,o,p,w,v,u,e
1409,x,s,e,f,n,f,w,b,h,t,e,k,k,w,w,p,w,o,l,w,s,p,e
1410,k,y,y,t,n,f,w,b,g,e,c,s,s,c,o,p,w,o,e,h,v,p,p
1411,f,f,g,f,s,f,c,b,b,e,b,s,f,b,w,p,w,o,p,k,v,d,e
1412,x,y,n,f,n,f,w,b,b,e,b,k,s,w,w,p,w,o,n,k,v,l,e
1413,f,y,e,f,f,a,c,b,b,t,e,k,k,w,n,p,w,o,l,w,v,d,e
1414,x,s,n,t,p,f,c,b,p,e,c,s,s,w,w,p,w,o,p,k,v,d,p
1415,f,s,g,t,n,f,c,b,h,t,c,s,s,w,o,p,w,o,e,w,v,l,e
1416,x,y,n,f,n,f,w,b,b,e,b,k,k,w,n,p,w,o,e,k,n,d,p
1417,x,y,n,f,n,f,c,n,p,e,?,k,s,g,w,p,n,o,p,k,v,u,p
1418,x,y,y,f,l,f,c,b,b,e,c,k,s,o,w,p,w,o,e,n,y,d,e
1419,x,f,e,t,f,a,c,b,p,t,?,s,s,w,w,p,w,o,e,h,s,g,e
1420,k,y,n,f,n,f,w,n,p,t,?,s,s,w,n,p,w,o,e,h,n,l,e
1421,b,s,n,t,y,a,w,b,u,e,?,k,f,w,g,p,w,o,e,k,c,d,e
1422,f,y,e,f,y,f,w,n,g,t,?,s,s,w,w,p,w,o,p,h,v,l,e
1423,b,s,n,f,f,f,c,b,g,e,r,s,s,w,g,p,w,o,p,k,c,w,p
1424,b,s,e,t,n,f,w,b,p,e,?,s,s,w,w,p,w,o,p,n,v,p,p
1425,f,f,g,f,n,f,c,b,b,t,?,s,s,w,b,p,w,o,l,w,v,p,e
1426,x,y,n,f,n,f,c,n,p,e,?,f,y,w,o,p,w,o,e,k,v,d,e
1427,x,y,g,t,n,f,w,b,p,e,?,s,s,p,p,p,w,o,p,h,c,d,e
1428,x,s,p,f,m,f,c,b,b,t,c,s,s,w,e,p,w,t,e,w,c,d,e
1429,x,y,n,f,a,a,c,b,r,t,b,k,s,p,n,p,w,o,p,k,v,l,e
1430,x,s,w,f,s,f,c,b,n,e,?,s,s,n,g,p,w,o,p,h,v,g,e
1431,x,s,e,f,a,a,c,b,p,t,?,s,k,w,w,p,w,n,p,w,c,m,e
1432,f,s,n,f,n,f,c,b,h,t,?,k,s,w,p,p,w,o,e,k,c,d,e
1433,x,y,n,t,a,a,c,b,p,e,b,s,s,w,w,p,w,o,p,w,s,g,p
1434,x,y,g,f,l,f,c,b,b,e,b,k,s,n,b,p,w,o,e,w,v,l,p
1435,f,s,n,f,c,a,c,b,b,t,e,s,s,w,w,p,w,o,p,w,c,l,p
1436,x,y,n,f,f,f,w,b,p,e,b,k,s,w,w,p,w,o,l,h,v,g,e
1437,f,s,y,t,n,f,w,b,p,t,e,s,y,w,o,p,w,t,e,b,v,g,p
1438,f,s,n,t,n,f,c,b,p,t,?,k,k,w,w,p,w,o,p,h,v,p,e
1439,x,s,g,t,n,f,w,b,h,e,?,s,s,p,w,p,w,t,e,n,v,g,p
1440,x,f,n,f,n,f,w,b,p,t,?,s,s,w,w,p,w,o,e,n,v,d,e
1441,f,y,e,f,n,f,c,b,h,e,b,s,s,w,n,p,w,o,e,h,v,p,e
1442,f,f,n,t,f,f,c,n,p,e,b,s,k,w,g,p,w,o,p,w,y,d,e
1443,f,s,y,f,s,f,c,b,p,t,e,s,s,w,g,p,w,o,l,n,v,l,e
1444,f,y,n,t,f,f,c,b,u,t,r,s,s,p,n,p,w,o,e,w,y,g,e
1445,x,f,g,f,l,a,w,b,u,e,?,f,y,p,g,p,n,o,e,h,v,g,e
1446,x,y,g,t,f,f,c,n,k,e,r,k,s,c,w,p,w,o,e,n,v,d,e
1447,k,y,w,f,f,f,c,n,b,t,?,s,s,w,w,p,w,o,e,n,v,l,e
1448,f,s,n,f,l,f,c,b,h,e,?,s,k,p,g,p,w,o,p,n,v,l,p
1449,x,s,c,f,n,f,c,n,n,t,e,s,s,w,w,p,w,t,p,w,v,d,e
1450,f,f,n,t,n,f,c,n,p,e,c,s,s,p,w,p,w,o,p,n,y,u,e
1451,x,y,n,f,f,f,c,b,p,e,b,s,k,o,b,p,w,o,e,k,v,m,p
1452,k,y,y,f,n,f,c,b,n,e,?,k,f,w,n,p,w,o,p,w,s,u,p
1453,x,f,p,f,n,f,c,b,n,e,?,k,k,w,c,p,w,t,e,h,n,d,p
1454,x,f,y,f,p,f,w,b,k,e,?,s,s,p,w,p,w,o,l,n,s,d,e
1455,x,y,w,f,n,f,c,b,u,t,b,s,k,w,w,p,w,o,n,w,y,g,e
1456,b,s,g,f,n,f,c,b,k,e,b,k,k,o,w,p,w,o,p,k,v,p,p
1457,x,y,e,f,n,f,c,n,p,t,?,f,s,w,w,p,w,o,e,n,v,d,e
1458,f,s,p,f,a,f,w,b,k,e,b,f,s,g,w,p,w,o,e,n,c,p,e
1459,x,y,w,t,n,f,c,b,p,e,e,k,s,w,w,p,w,t,l,w,v,l,p
1460,f,s,n,f,f,f,c,b,u,e,e,y,s,p,w,p,w,o,e,w,y,g,e
1461,x,s,y,t,f,f,c,n,p,t,?,s,k,p,w,p,w,o,p,n,v,g,e
1462,x,f,w,t,n,f,c,b,w,e,e,k,k,w,w,p,w,o,e,w,c,p,p
1463,x,s,g,t,f,f,w,b,k,t,b,k,s,w,g,p,w,o,e,h,v,l,e
1464,f,s,n,f,y,f,c,b,p,e,b,s,s,w,w,p,w,o,e,w,a,d,e
1465,b,s,n,t,n,f,c,b,w,e,?,s,y,w,p,p,w,o,e,k,v,l,e
1466,f,s,n,f,y,f,c,n,p,t,b,s,s,w,w,p,w,o,p,h,y,g,p
1467,k,y,n,f,n,f,c,b,p,e,?,k,s,w,n,p,w,o,e,k,v,l,p
1468,f,y,g,f,f,f,c,b,p,e,?,s,s,w,w,p,w,o,e,n,v,d,p
1469,f,f,n,f,f,f,c,n,k,t,?,k,s,w,b,p,w,o,e,w,v,l,p
1470,f,s,y,t,n,f,c,b,u,t,c,k,s,w,p,p,o,o,p,w,a,p,p
1471,f,s,e,t,n,f,c,b,w,e,b,s,s,b,g,p,w,o,e,n,v,d,p
1472,x,y,n,f,l,f,c,b,n,e,?,y,k,e,w,p,w,o,p,r,c,l,p
1473,x,s,n,t,n,f,c,b,u,e,e,s,s,w,w,p,w,o,p,b,s,p,p
1474,x,y,e,t,y,f,w,n,b,t,e,k,f,w,w,p,n,o,p,k,v,d,e
1475,k,y,n,t,f,f,c,b,p,e,?,k,k,w,w,p,w,o,e,n,v,l,e
1476,k,y,n,t,s,f,w,b,h,e,b,s,k,w,w,p,w,o,p,k,y,d,e
1477,x,f,g,t,y,f,c,n,n,e,?,s,k,p,w,p,w,o,e,n,y,p,p
1478,x,s,g,t,a,f,c,b,b,e,?,s,s,c,w,p,w,o,e,k,v,l,e
1479,x,y,n,f,s,a,c,b,p,e,?,s,f,w,w,p,w,o,e,n,s,l,e
1480,x,f,e,f,a,f,c,n,w,t,b,s,k,w,w,p,w,o,p,n,v,d,e
1481,x,y,c,f,n,f,c,b,p,e,?,k,s,n,e,p,w,o,p,h,c,l,e
1482,x,y,n,f,a,f,c,n,b,e,e,s,s,w,w,p,y,o,e,h,a,g,p
1483,x,y,r,t,f,f,c,b,b,t,?,s,k,w,w,p,w,o,l,w,v,d,e
1484,f,y,g,f,n,f,c,b,n,e,?,k,k,w,w,p,w,o,p,k,v,d,p
1485,x,y,w,f,l,a,c,b,p,t,?,k,y,p,n,p,w,o,p,h,v,p,p
1486,x,y,w,f,n,f,c,b,w,t,b,k,s,w,n,p,w,o,e,k,c,l,p
1487,f,f,g,f,n,f,c,n,n,e,b,f,s,o,w,p,w,o,p,n,n,m,p
1488,f,y,g,f,p,f,c,b,p,t,c,k,f,p,w,p,w,o,p,k,v,d,p
1489,f,s,g,t,a,f,c,b,n,t,?,s,s,w,p,p,w,o,n,w,v,g,p
1490,f,s,y,f,n,f,c,b,w,e,?,s,s,w,g,p,o,o,e,w,s,g,p
1491,x,y,e,f,s,f,w,b,p,e,?,s,s,g,b,p,w,o,l,n,n,p,p
1492,k,s,n,f,y,f,c,n,b,t,?,s,k,w,p,p,w,o,e,n,v,d,p
1493,x,s,g,f,a,f,c,b,p,e,?,k,y,w,w,p,w,o,e,w,s,p,e
1494,x,s,g,t,s,f,c,b,b,e,e,s,s,b,w,p,w,o,p,h,c,u,p
1495,f,s,n,f,f,f,c,n,b,e,b,s,s,w,w,p,w,o,p,h,v,p,e
1496,x,y,n,t,p,f,c,n,b,t,?,s,s,b,w,p,w,o,e,n,v,w,e
1497,x,y,n,t,l,f,c,b,w,t,e,k,s,w,w,p,w,o,f,w,v,p,p
1498,k,y,n,f,m,f,c,b,p,t,?,s,s,w,w,p,w,o,p,w,s,p,e
1499,f,y,n,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,e,k,a,d,e
1500,k,s,n,t,y,a,c,b,n,e,b,s,k,n,w,p,w,n,p,w,y,p,p
1501,x,s,g,f,y,f,c,b,r,t,?,s,s,p,n,p,w,o,l,n,y,g,p
1502,f,f,n,t,n,a,c,n,p,t,?,k,k,w,b,p,w,o,e,h,y,p,e
1503,x,s,n,f,a,a,c,b,n,e,?,s,s,w,w,p,w,o,p,k,v,m,p
1504,f,f,c,t,n,f,c,b,p,t,?,k,k,w,p,p,w,o,e,k,v,p,e
1505,x,y,n,f,n,f,c,n,p,e,b,k,s,b,n,p,w,o,p,w,v,p,p
1506,f,y,n,t,s,f,c,n,b,e,?,k,s,w,w,p,w,o,e,k,c,d,p
1507,f,y,n,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,w,v,l,p
1508,x,s,g,f,s,f,c,b,b,e,b,s,s,p,b,p,w,o,p,w,v,g,p
1509,k,y,n,f,n,f,c,n,w,e,b,s,k,w,w,p,o,o,p,k,v,g,p
1510,f,y,g,t,n,f,w,n,e,t,?,s,f,w,w,p,w,o,e,n,v,g,p
1511,k,s,w,t,f,f,c,n,h,t,r,k,s,w,n,p,w,o,l,w,v,g,e
1512,x,y,y,f,y,f,c,n,b,t,?,s,s,o,g,p,w,o,p,k,v,u,e
1513,f,s,w,f,l,f,c,b,p,e,?,k,s,w,w,p,w,t,l,h,s,g,e
1514,f,y,w,t,m,f,c,n,b,t,b,s,s,w,p,p,w,t,l,h,a,g,p
1515,x,f,y,t,f,f,c,n,u,e,b,s,f,w,p,p,w,o,l,w,a,d,e
1516,x,s,y,t,m,f,w,n,k,t,c,k,s,w,w,p,n,o,p,w,s,p,e
1517,x,s,n,f,m,f,c,n,b,t,e,k,f,w,w,p,w,o,e,k,s,l,e
1518,f,y,g,f,f,f,c,b,b,t,b,k,y,w,n,p,w,o,e,w,c,d,e
1519,b,s,w,f,n,f,c,n,p,t,c,s,s,w,w,p,w,o,p,h,c,d,e
1520,x,f,g,t,n,f,c,n,p,e,?,s,f,w,w,p,w,o,p,n,v,l,p
1521,x,s,n,f,y,f,c,n,p,e,?,s,s,w,w,p,w,o,e,n,s,p,e
1522,x,y,g,t,f,f,c,n,p,e,e,k,f,o,w,p,w,o,p,w,v,d,e
1523,f,s,n,t,n,f,c,n,b,t,b,k,s,w,w,p,w,o,e,n,v,d,p
1524,x,y,y,f,l,f,c,n,p,e,e,s,f,g,w,p,w,o,l,w,v,d,p
1525,x,s,w,t,m,f,c,b,h,t,?,k,k,g,w,p,w,o,p,w,y,p,e
1526,x,y,g,f,f,f,c,b,p,t,?,k,s,p,o,p,w,o,p,w,v,g,p
1527,x,s,g,t,s,f,c,n,b,e,b,s,s,w,w,p,w,n,e,n,a,d,p
1528,f,s,e,f,n,f,c,n,b,e,?,s,s,w,c,p,w,o,p,w,c,g,e
1529,k,s,w,t,n,a,w,n,b,e,?,k,k,w,w,p,w,o,l,n,v,d,p
1530,f,s,g,f,a,f,c,b,p,e,?,s,k,e,w,p,w,o,p,n,y,u,e
1531,f,y,b,f,n,f,c,b,b,e,c,k,k,w,p,p,w,o,e,n,v,d,e
1532,b,s,p,f,n,f,c,n,p,t,?,s,f,w,g,p,w,o,p,n,c,p,e
1533,x,s,e,t,n,f,c,n,p,t,?,k,s,c,w,p,n,o,e,w,s,d,e
1534,x,y,n,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,o,n,p,p
1535,x,s,w,t,n,f,c,b,u,e,?,k,s,w,p,p,w,t,p,k,s,g,e
1536,f,f,n,f,n,f,c,b,g,e,r,s,s,o,p,p,w,o,l,h,v,d,p
1537,b,s,n,f,a,f,c,b,h,t,c,k,s,w,b,p,w,t,p,h,v,d,p
1538,x,s,g,t,n,f,c,n,b,e,?,s,k,p,w,p,w,o,p,k,s,d,e
1539,x,s,w,f,f,f,c,b,n,t,b,s,s,w,w,p,w,t,p,w,v,d,e
1540,f,y,n,f,n,f,c,b,p,e,b,k,f,w,w,p,w,o,e,n,a,l,e
1541,x,f,g,f,l,f,w,n,r,e,c,s,s,w,w,p,w,o,e,h,c,p,e
1542,x,s,n,f,n,f,c,b,w,e,e,k,k,w,w,p,w,o,p,k,s,l,p
1543,x,s,y,t,n,f,c,n,p,e,c,s,k,w,w,p,w,o,f,w,n,l,p
1544,b,y,n,f,f,f,c,b,p,e,e,k,s,w,p,p,o,o,p,w,a,l,e
1545,f,y,n,f,f,f,c,n,p,e,?,y,k,w,w,p,w,o,e,k,v,p,p
1546,f,s,b,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,e,k,v,d,p
1547,k,y,w,t,p,a,w,b,p,e,?,s,s,w,n,p,o,o,e,w,v,g,p
1548,x,s,w,f,n,f,c,b,p,t,?,s,k,w,w,p,w,o,e,r,v,g,e
1549,f,s,w,t,s,a,c,b,p,t,c,s,k,w,p,p,w,o,p,w,a,u,p
1550,x,f,g,t,y,f,c,b,p,e,?,k,k,w,w,p,w,o,e,h,v,d,e
1551,x,y,g,t,n,f,c,b,o,e,e,k,s,w,w,p,w,o,p,k,s,d,p
1552,f,y,n,f,m,f,c,b,b,t,b,s,s,w,w,p,w,o,p,n,v,w,p
1553,f,y,e,t,n,f,c,b,p,e,e,k,y,b,b,p,w,o,p,k,v,d,p
1554,f,s,n,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,h,v,u,e
1555,x,s,n,f,n,f,c,b,k,e,?,s,s,e,w,p,w,o,p,k,v,g,e
1556,x,s,n,f,n,f,c,n,p,e,b,k,s,g,p,p,w,o,p,w,v,u,e
1557,f,s,n,f,l,f,c,b,r,e,?,s,y,o,c,p,w,o,e,k,v,d,e
1558,x,f,y,f,f,f,c,b,k,e,?,s,s,w,w,p,w,o,p,w,n,g,e
1559,x,s,n,f,s,f,c,n,k,e,?,s,f,p,w,p,w,o,p,n,s,l,e
1560,x,s,n,f,n,f,c,b,h,e,?,s,y,o,p,p,w,o,e,w,v,p,p
1561,x,s,e,f,y,f,c,b,b,e,b,s,s,w,p,p,w,o,e,w,s,g,e
1562,x,s,e,f,n,f,c,n,p,e,e,k,k,w,w,p,w,o,e,n,s,l,e
1563,x,y,y,f,a,f,c,b,p,e,b,f,s,w,w,p,w,o,p,k,y,l,e
1564,k,y,g,f,n,f,c,n,k,e,e,f,k,w,w,p,w,o,p,w,n,d,p
1565,x,s,e,t,f,f,c,b,b,t,b,s,k,p,w,p,w,o,n,n,v,d,e
1566,x,f,e,f,n,f,c,n,n,e,b,k,s,w,p,p,w,o,p,w,v,g,p
1567,x,y,g,f,l,f,w,b,u,e,?,s,k,w,w,p,w,o,p,h,v,l,p
1568,f,f,g,f,p,f,c,b,h,e,?,k,f,w,w,p,w,o,p,k,v,d,e
1569,f,f,n,t,n,f,c,n,b,t,?,k,s,w,p,p,w,o,e,w,c,p,e
1570,k,f,w,f,s,a,c,b,h,t,?,k,s,w,p,p,w,o,e,n,v,d,e
1571,f,s,n,f,n,f,c,b,b,e,e,k,f,w,w,p,w,o,p,r,v,d,p
1572,f,g,n,f,n,a,c,n,p,e,?,k,s,w,w,p,w,o,p,n,v,g,p
1573,x,y,n,t,n,f,c,b,p,e,?,k,s,w,w,p,w,o,e,w,c,u,p
1574,k,s,n,t,l,f,c,n,w,e,?,s,s,w,n,p,w,o,e,k,c,d,p
1575,x,y,n,t,f,f,c,b,g,t,b,s,k,p,w,p,w,o,e,h,v,l,e
1576,f,y,n,t,n,f,w,b,k,e,?,f,s,w,w,p,w,o,p,n,v,d,p
1577,x,s,g,f,a,f,c,n,n,t,c,s,k,w,w,p,w,o,p,n,s,u,p
1578,k,f,r,t,n,f,c,n,p,e,c,k,f,p,w,p,w,o,p,n,v,d,p
1579,k,y,n,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,e,n,v,l,e
1580,x,f,w,t,n,f,c,b,p,e,?,f,f,w,w,p,w,o,p,w,v,l,e
1581,f,s,g,f,m,a,w,n,p,e,?,s,k,w,w,p,w,o,e,w,a,m,p
1582,f,s,n,f,y,f,c,b,p,t,b,k,f,w,w,p,w,o,e,n,s,d,p
1583,x,y,e,f,n,f,c,b,p,t,b,s,s,p,g,p,w,o,e,n,a,l,e
1584,x,f,e,f,s,f,c,n,p,e,e,s,s,w,w,p,w,o,n,k,v,l,p
1585,x,f,n,f,y,f,w,n,h,e,b,s,s,w,e,p,w,o,e,w,v,d,p
1586,f,f,w,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,e,w,v,u,p
1587,x,s,g,f,m,a,w,b,u,e,b,s,s,p,w,p,w,t,p,k,v,d,e
1588,f,y,g,f,n,f,c,b,b,e,b,s,y,w,w,p,n,o,e,w,a,d,e
1589,f,y,y,t,n,f,c,n,p,e,b,s,s,p,w,p,w,o,p,n,v,g,e
1590,x,f,n,t,s,f,c,b,u,e,c,s,s,o,w,p,w,o,e,h,v,p,e
1591,f,s,n,f,f,f,w,b,h,t,e,s,f,w,w,p,w,o,n,h,v,l,e
1592,x,y,y,f,f,a,c,b,h,e,b,s,s,w,g,p,w,o,p,k,s,g,p
1593,x,f,n,t,f,f,w,n,h,e,?,s,s,p,o,p,w,o,p,h,v,w,e
1594,x,s,g,t,n,f,c,n,p,e,b,k,s,p,w,p,w,o,p,k,s,l,p
1595,k,f,g,f,n,f,c,b,n,t,b,s,k,c,o,p,w,o,e,w,c,l,e
1596,b,y,g,t,n,f,w,b,b,t,r,s,s,w,b,p,w,o,p,w,s,m,e
1597,k,f,n,t,n,f,c,n,h,e,e,k,s,w,n,p,w,o,p,w,v,p,p
1598,b,f,n,f,y,a,c,b,p,e,b,s,s,w,w,p,w,o,p,h,v,g,e
1599,f,s,n,f,y,f,c,b,h,e,?,k,k,w,w,p,w,o,p,k,v,d,e
1600,x,f,e,t,f,f,c,n,p,e,?,f,k,n,o,p,w,o,e,y,v,d,e
1601,x,f,n,f,n,f,c,b,b,t,?,s,s,w,g,p,w,o,p,w,v,g,p
1602,x,f,c,f,f,f,c,n,w,t,b,k,y,w,w,p,w,o,l,w,v,l,e
1603,k,f,e,t,f,f,c,n,p,t,c,s,s,w,p,p,w,o,e,k,a,m,p
1604,f,y,y,f,f,f,c,n,w,e,e,f,s,p,g,p,w,n,p,w,n,d,e
1605,x,y,n,f,f,f,c,b,b,e,?,s,f,w,w,p,w,o,e,k,v,l,e
1606,x,s,b,t,f,f,c,b,h,e,c,s,s,w,w,p,w,o,p,w,v,w,e
1607,f,y,y,f,y,f,w,n,b,t,e,s,s,w,w,p,w,o,p,n,c,p,e
1608,x,s,y,t,p,f,c,b,y,e,?,s,s,p,w,p,w,o,e,n,c,g,p
1609,b,s,w,f,s,f,w,b,b,t,e,s,s,w,w,p,w,n,e,k,c,d,e
1610,f,y,n,t,f,f,c,b,n,t,?,k,s,w,w,p,w,o,p,k,n,d,e
1611,f,y,n,f,s,f,c,b,b,e,?,s,s,g,n,p,w,o,e,k,s,d,e
1612,f,s,g,f,f,f,w,b,u,e,b,s,f,w,w,p,w,o,f,k,s,d,p
1613,f,y,e,t,n,a,c,b,w,t,?,s,f,w,n,p,w,o,p,h,s,g,p
1614,x,s,y,t,a,a,c,n,p,t,e,s,f,w,p,p,w,o,p,k,v,l,e
1615,k,y,n,f,l,f,c,b,h,e,b,s,y,n,g,p,w,o,l,k,v,d,e
1616,s,s,y,t,m,f,c,n,g,e,?,s,s,w,p,p,w,o,p,n,v,p,p
1617,b,y,n,t,l,f,w,b,w,e,e,s,k,o,w,p,w,t,p,k,v,u,p
1618,f,f,g,t,l,f,c,b,u,t,b,k,f,p,o,p,w,o,e,w,v,p,p
1619,x,s,n,t,s,f,w,n,b,t,?,k,k,w,e,p,w,t,p,k,s,p,p
1620,x,f,n,t,f,f,c,n,o,t,e,y,s,w,b,p,w,o,e,k,v,g,e
1621,x,s,n,f,f,f,c,n,p,e,?,k,s,w,w,p,w,o,p,h,v,d,p
1622,x,y,y,f,f,f,c,n,p,e,e,s,s,w,c,p,w,o,p,n,v,l,e
1623,f,y,n,f,n,f,w,b,p,t,?,s,f,g,w,p,w,o,e,w,c,g,p
1624,x,y,n,t,n,f,c,n,w,e,c,k,f,w,g,p,w,o,p,w,c,d,e
1625,x,s,g,f,f,f,w,b,h,t,?,k,y,w,c,p,w,o,e,n,y,d,p
1626,f,f,e,f,m,a,w,n,p,e,?,s,s,w,w,p,w,o,p,w,v,d,e
1627,x,s,n,f,n,f,c,b,k,e,?,s,s,w,g,p,w,o,e,k,y,d,p
1628,x,y,g,f,f,f,c,b,b,e,?,s,s,w,w,p,w,t,e,n,v,d,p
1629,f,s,n,f,p,f,c,b,p,t,?,k,s,w,w,p,w,o,p,n,v,p,e
1630,x,y,g,f,s,f,c,n,b,t,e,s,k,w,w,p,w,t,e,w,n,u,e
1631,x,s,b,f,l,f,c,n,w,t,b,k,k,w,w,p,w,t,p,k,s,g,p
1632,f,s,y,f,n,f,c,n,b,t,?,s,k,p,o,p,w,o,e,h,v,d,p
1633,x,f,g,f,n,f,w,n,h,e,?,k,s,p,w,p,o,o,n,w,v,d,e
1634,x,f,w,f,s,f,c,b,g,t,?,k,f,w,g,p,w,o,l,w,n,l,e
1635,f,y,n,t,a,f,c,b,h,t,b,s,s,w,w,p,w,o,e,k,c,p,e
1636,f,f,g,t,p,f,c,b,k,e,?,s,k,w,w,p,w,o,e,k,v,d,e
1637,f,s,g,t,c,f,w,n,k,e,c,s,s,w,w,p,w,o,e,h,v,d,p
1638,f,f,n,t,c,f,c,b,p,e,?,f,f,w,c,p,w,t,p,w,v,p,e
1639,f,y,y,f,n,f,c,b,o,t,b,f,f,w,w,p,w,o,e,w,v,g,e
1640,x,s,y,f,n,f,c,b,p,t,?,k,k,p,w,p,w,o,p,w,s,l,e
1641,k,s,e,f,n,f,c,b,p,t,?,s,s,p,w,p,w,o,p,k,v,p,p
1642,f,s,w,t,y,f,c,b,b,e,b,s,k,p,p,p,w,o,e,w,c,g,p
1643,b,f,g,f,a,f,c,n,p,t,e,f,s,w,e,p,n,o,e,k,c,d,e
1644,x,f,y,t,f,f,c,b,b,e,c,s,f,n,b,p,o,o,f,n,v,p,p
1645,f,y,y,f,n,f,c,b,p,e,?,k,s,p,p,p,w,o,e,h,c,g,p
1646,b,s,g,t,n,f,c,b,h,e,?,k,k,g,w,p,w,o,e,w,y,u,e
1647,k,y,e,t,s,f,w,n,n,e,b,k,s,c,b,p,w,o,l,n,y,l,e
1648,x,y,g,t,n,f,w,n,u,e,b,k,k,p,w,p,w,t,l,n,v,l,p
1649,k,s,w,f,n,f,w,b,h,e,e,s,y,p,w,p,w,o,e,k,v,l,p
1650,k,y,g,t,f,f,c,n,b,e,?,s,k,c,g,p,w,o,f,n,v,w,p
1651,x,f,n,f,f,f,c,n,o,t,c,k,f,w,w,p,w,o,p,w,v,g,e
1652,x,s,y,f,n,f,c,n,h,e,e,s,f,g,g,p,w,o,p,h,s,g,p
1653,x,s,n,f,n,f,c,n,h,t,c,k,f,p,w,p,w,o,e,h,c,g,e
1654,b,f,g,f,f,f,c,b,n,t,b,k,s,o,o,p,w,o,p,w,a,p,e
1655,f,s,n,f,n,f,c,b,w,t,b,f,k,g,n,p,w,o,e,n,v,d,e
1656,x,s,e,f,n,f,c,b,n,t,?,s,s,w,p,p,w,o,p,k,v,d,e
1657,x,s,n,t,n,f,c,n,n,t,r,s,s,p,w,p,w,o,e,n,y,p,e
1658,c,y,g,f,n,f,c,n,h,e,e,f,s,w,w,p,w,o,e,k,s,d,p
