,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
603,First Class,Corporate,United States,Virginia,67000.0,East,Furniture,Art,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
604,Same Day,Consumer,United States,West Virginia,77000.0,West,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
605,First Class,Home Office,United States,Connecticut,97000.0,Central,Technology,Art,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
606,Second Class,Home Office,United States,New Jersey,17000.0,South,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
607,Standard Class,Corporate,United States,Virginia,93000.0,East,Office Supplies,Supplies,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
608,Standard Class,Consumer,United States,Ohio,5000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
609,First Class,Consumer,United States,Florida,36000.0,Central,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
610,Same Day,Consumer,United States,Kansas,55000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
611,First Class,Corporate,United States,Kansas,57000.0,Central,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
612,Second Class,Consumer,United States,South Dakota,90000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
613,Standard Class,Consumer,United States,Virginia,48000.0,South,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
614,First Class,Consumer,United States,New York,70000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
615,Same Day,Consumer,United States,Nebraska,14000.0,Central,Furniture,Storage,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
616,First Class,Home Office,United States,Minnesota,29000.0,Central,Furniture,Supplies,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
617,First Class,Corporate,United States,South Dakota,35000.0,Central,Technology,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
618,Same Day,Corporate,United States,New Mexico,42000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
619,Second Class,Corporate,United States,Florida,75000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.775,42.30612251245964
620,Second Class,Home Office,United States,New Hampshire,75000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
621,Standard Class,Corporate,United States,Virginia,50000.0,Central,Technology,Chairs,493.34059907784564,13.379464285714285,0.38803149606299214,42.30612251245964
622,Second Class,Corporate,United States,Kentucky,50000.0,South,Technology,Chairs,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
623,First Class,Home Office,United States,Idaho,12000.0,East,Technology,Art,7478.609663392857,12.129464285714283,0.2049835508575127,42.30612251245964
624,Same Day,Consumer,United States,Georgia,67000.0,South,Technology,Copiers,7478.609663392857,12.129464285714283,0.5125000000000001,-3490.1489616666668
625,Standard Class,Corporate,United States,Vermont,9000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
626,Same Day,Corporate,United States,Rhode Island,20000.0,Central,Office Supplies,Chairs,493.34059907784564,9.340476190476188,0.6,-394.8584504070806
627,Second Class,Home Office,United States,New Mexico,89000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
628,Standard Class,Consumer,United States,South Carolina,87000.0,Central,Technology,Art,10473.26072857143,10.795238095238092,0.2049835508575127,42.30612251245964
629,Second Class,Consumer,United States,Idaho,35000.0,West,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.5125000000000001,42.30612251245964
630,Second Class,Home Office,United States,Wisconsin,62000.0,East,Office Supplies,Copiers,1207.2872530248937,9.340476190476188,0.2049835508575127,632.9782727363735
631,First Class,Consumer,United States,Nevada,14000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
632,Same Day,Home Office,United States,New Hampshire,80000.0,West,Furniture,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
633,Same Day,Corporate,United States,Michigan,19000.0,East,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
634,Standard Class,Consumer,United States,New Mexico,69000.0,South,Furniture,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
635,Same Day,Consumer,United States,Pennsylvania,52000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
636,Same Day,Corporate,United States,Pennsylvania,81000.0,South,Office Supplies,Storage,21353.8475,2.9319145713420176,0.5125000000000001,-394.8584504070806
637,Second Class,Corporate,United States,Arkansas,12000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
638,Second Class,Consumer,United States,Oklahoma,60000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
639,Second Class,Consumer,United States,Mississippi,61000.0,East,Furniture,Storage,493.34059907784564,4.0793562708102105,0.775,-394.8584504070806
640,First Class,Corporate,United States,Minnesota,67000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
641,Standard Class,Consumer,United States,Maryland,17000.0,Central,Technology,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
642,Second Class,Corporate,United States,Ohio,11000.0,South,Furniture,Tables,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
643,Same Day,Consumer,United States,Missouri,46000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
644,Same Day,Home Office,United States,Florida,99000.0,West,Office Supplies,Fasteners,1207.2872530248937,12.129464285714283,0.38803149606299214,42.30612251245964
645,Standard Class,Corporate,United States,Maryland,97000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
646,Standard Class,Corporate,United States,Wisconsin,43000.0,East,Technology,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
647,Same Day,Home Office,United States,Nebraska,44000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
648,Standard Class,Consumer,United States,South Dakota,42000.0,South,Furniture,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
649,Second Class,Consumer,United States,Maine,32000.0,Central,Furniture,Art,493.34059907784564,8.045238095238094,0.38803149606299214,42.30612251245964
650,Same Day,Home Office,United States,Kansas,7000.0,East,Technology,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
651,First Class,Corporate,United States,Pennsylvania,23000.0,Central,Technology,Chairs,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
652,Second Class,Consumer,United States,West Virginia,92000.0,West,Technology,Tables,21353.8475,9.340476190476188,0.2049835508575127,42.30612251245964
653,Standard Class,Consumer,United States,Tennessee,67000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.7,42.30612251245964
654,Standard Class,Corporate,United States,North Carolina,30000.0,South,Technology,Art,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
655,First Class,Corporate,United States,Washington,32000.0,South,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
656,Standard Class,Corporate,United States,Texas,31000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
657,Second Class,Consumer,United States,Georgia,3000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
658,Same Day,Home Office,United States,Illinois,46000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
659,Second Class,Corporate,United States,Ohio,9000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
660,Standard Class,Consumer,United States,Connecticut,84000.0,West,Office Supplies,Storage,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.30612251245964
661,First Class,Consumer,United States,Arizona,73000.0,South,Technology,Art,118.43008025389699,8.045238095238094,0.6,42.30612251245964
662,Standard Class,Consumer,United States,Mississippi,95000.0,Central,Technology,Art,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
663,First Class,Home Office,United States,Oklahoma,34000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
664,Standard Class,Consumer,United States,Maryland,31000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
665,First Class,Consumer,United States,Kansas,1000.0,Central,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
666,Standard Class,Home Office,United States,California,50000.0,Central,Furniture,Furnishings,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
667,First Class,Home Office,United States,Colorado,83000.0,South,Office Supplies,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
668,Standard Class,Corporate,United States,Utah,76000.0,Central,Technology,Envelopes,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
669,Second Class,Home Office,United States,West Virginia,57000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
670,Second Class,Home Office,United States,Montana,86000.0,East,Furniture,Phones,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
671,Standard Class,Corporate,United States,North Carolina,92000.0,South,Furniture,Fasteners,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
672,First Class,Corporate,United States,Nebraska,44000.0,East,Furniture,Art,21353.8475,2.9319145713420176,0.6,42.30612251245964
673,Same Day,Consumer,United States,New Mexico,87000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
674,Same Day,Corporate,United States,South Dakota,28000.0,West,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
675,Standard Class,Home Office,United States,Connecticut,23000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
676,Standard Class,Corporate,United States,Tennessee,2000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
677,Standard Class,Home Office,United States,Ohio,13000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
678,First Class,Consumer,United States,South Dakota,9000.0,Central,Technology,Fasteners,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
679,Same Day,Home Office,United States,New Mexico,88000.0,East,Technology,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
680,Second Class,Consumer,United States,Maine,8000.0,West,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
681,Standard Class,Corporate,United States,New York,69000.0,West,Technology,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
682,Second Class,Home Office,United States,Vermont,99000.0,Central,Technology,Furnishings,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
683,Second Class,Consumer,United States,Maryland,2000.0,Central,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
684,Standard Class,Consumer,United States,Colorado,8000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
685,Second Class,Consumer,United States,Pennsylvania,73000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
686,Second Class,Consumer,United States,Kansas,29000.0,West,Office Supplies,Art,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
687,Standard Class,Corporate,United States,Nebraska,66000.0,South,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
688,Same Day,Home Office,United States,Connecticut,46000.0,West,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.5125000000000001,42.30612251245964
689,Standard Class,Home Office,United States,Delaware,72000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
690,First Class,Corporate,United States,Wisconsin,34000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
691,Second Class,Home Office,United States,New Jersey,19000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
692,Second Class,Home Office,United States,North Dakota,87000.0,West,Technology,Fasteners,21353.8475,4.0793562708102105,0.2049835508575127,42.30612251245964
693,Same Day,Corporate,United States,Florida,19000.0,East,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
694,First Class,Corporate,United States,Washington,63000.0,Central,Technology,Art,493.34059907784564,8.045238095238094,0.30106299212598425,42.30612251245964
695,First Class,Home Office,United States,Delaware,38000.0,Central,Furniture,Paper,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
696,Second Class,Home Office,United States,South Carolina,33000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
697,Standard Class,Corporate,United States,Arkansas,77000.0,South,Furniture,Binders,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
698,Second Class,Home Office,United States,Louisiana,62000.0,East,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
699,Standard Class,Home Office,United States,Idaho,88000.0,Central,Office Supplies,Art,493.34059907784564,9.340476190476188,0.38803149606299214,42.30612251245964
700,Standard Class,Corporate,United States,Virginia,18000.0,South,Furniture,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
701,Standard Class,Consumer,United States,Arizona,27000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.5125000000000001,42.30612251245964
702,First Class,Consumer,United States,Nebraska,87000.0,Central,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.45000000000000007,42.30612251245964
703,Same Day,Consumer,United States,New Mexico,92000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
704,Same Day,Consumer,United States,Maine,17000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.5125000000000001,42.30612251245964
705,Second Class,Home Office,United States,Utah,47000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
706,Same Day,Corporate,United States,Delaware,13000.0,South,Furniture,Fasteners,493.34059907784564,2.9319145713420176,0.45000000000000007,42.30612251245964
707,Standard Class,Corporate,United States,Connecticut,46000.0,South,Furniture,Fasteners,21353.8475,4.0793562708102105,0.2049835508575127,42.30612251245964
708,Second Class,Home Office,United States,Ohio,88000.0,Central,Office Supplies,Tables,4627.380385,8.045238095238094,0.5125000000000001,-1393.336158162393
709,Standard Class,Corporate,United States,Rhode Island,63000.0,South,Office Supplies,Copiers,13882.0954,4.0793562708102105,0.45000000000000007,2126.9865700356777
710,Standard Class,Corporate,United States,Missouri,99000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
711,Standard Class,Consumer,United States,Tennessee,17000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
712,First Class,Corporate,United States,Illinois,99000.0,West,Furniture,Fasteners,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
713,Standard Class,Home Office,United States,Kentucky,85000.0,West,Technology,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
714,Same Day,Consumer,United States,Georgia,30000.0,West,Furniture,Bookcases,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
715,Same Day,Home Office,United States,New Jersey,63000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
716,Same Day,Corporate,United States,Georgia,10000.0,East,Technology,Envelopes,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
717,First Class,Corporate,United States,Alabama,32000.0,East,Furniture,Supplies,493.34059907784564,1.6819145713420176,0.7,42.30612251245964
718,Same Day,Consumer,United States,Minnesota,31000.0,South,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
719,Standard Class,Corporate,United States,Florida,13000.0,Central,Furniture,Fasteners,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
720,First Class,Corporate,United States,Oregon,62000.0,South,Technology,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
721,Standard Class,Corporate,United States,Nebraska,32000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
722,Standard Class,Consumer,United States,West Virginia,41000.0,East,Technology,Chairs,493.34059907784564,6.8293562708102105,0.6,-394.8584504070806
723,Second Class,Consumer,United States,Vermont,55000.0,South,Technology,Supplies,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
724,Same Day,Home Office,United States,Montana,38000.0,Central,Office Supplies,Fasteners,1207.2872530248937,5.408712541620421,0.38803149606299214,42.30612251245964
725,Second Class,Consumer,United States,New York,30000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
726,Same Day,Consumer,United States,South Dakota,39000.0,Central,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
727,First Class,Consumer,United States,Nevada,71000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
728,Standard Class,Home Office,United States,North Carolina,19000.0,East,Furniture,Paper,1207.2872530248937,12.129464285714283,0.2049835508575127,42.30612251245964
729,First Class,Home Office,United States,Delaware,37000.0,East,Office Supplies,Tables,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.30612251245964
730,Second Class,Corporate,United States,Kansas,76000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
731,Standard Class,Corporate,United States,Louisiana,99000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
732,Standard Class,Consumer,United States,Utah,72000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.775,42.30612251245964
733,Standard Class,Consumer,United States,Nebraska,99000.0,West,Furniture,Paper,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
734,First Class,Corporate,United States,Minnesota,87000.0,East,Furniture,Labels,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
735,Same Day,Corporate,United States,Tennessee,55000.0,East,Furniture,Art,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
736,Second Class,Home Office,United States,Ohio,82000.0,West,Office Supplies,Storage,7478.609663392857,9.340476190476188,0.7,-394.8584504070806
737,Second Class,Consumer,United States,Pennsylvania,99000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
738,Second Class,Consumer,United States,Oregon,32000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
739,Standard Class,Consumer,United States,New Mexico,57000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
740,Standard Class,Corporate,United States,South Carolina,4000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
741,Same Day,Home Office,United States,Maryland,98000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
742,Standard Class,Corporate,United States,Virginia,80000.0,South,Technology,Fasteners,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
743,First Class,Home Office,United States,Oklahoma,21000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
744,Second Class,Home Office,United States,Florida,67000.0,West,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
745,Standard Class,Corporate,United States,Nevada,85000.0,East,Technology,Fasteners,13882.0954,6.8293562708102105,0.2049835508575127,42.30612251245964
746,Second Class,Corporate,United States,South Dakota,77000.0,Central,Furniture,Envelopes,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
747,Same Day,Consumer,United States,Wisconsin,77000.0,West,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
748,First Class,Home Office,United States,Kansas,72000.0,Central,Technology,Art,13882.0954,2.9319145713420176,0.38803149606299214,42.30612251245964
749,Second Class,Corporate,United States,Idaho,99000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
750,Same Day,Home Office,United States,Tennessee,15000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
751,First Class,Home Office,United States,Utah,37000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
752,Same Day,Corporate,United States,Washington,47000.0,East,Technology,Machines,4627.380385,13.379464285714285,0.6,632.9782727363735
753,First Class,Consumer,United States,New Mexico,67000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
754,Standard Class,Consumer,United States,Florida,99000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
755,Same Day,Home Office,United States,Maine,28000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
756,Same Day,Home Office,United States,Kansas,23000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
757,Same Day,Consumer,United States,Michigan,8000.0,South,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
758,Standard Class,Corporate,United States,Delaware,35000.0,West,Furniture,Fasteners,13882.0954,10.795238095238092,0.10890410958904116,42.30612251245964
759,Standard Class,Home Office,United States,District of Columbia,72000.0,East,Technology,Envelopes,7478.609663392857,5.408712541620421,0.10890410958904116,632.9782727363735
760,Second Class,Consumer,United States,South Dakota,98000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
761,First Class,Consumer,United States,Pennsylvania,60000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.6,42.30612251245964
762,First Class,Consumer,United States,Kentucky,50000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
763,First Class,Corporate,United States,Arkansas,57000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
764,First Class,Corporate,United States,California,61000.0,South,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
765,Second Class,Corporate,United States,Alabama,11000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
766,Same Day,Home Office,United States,Idaho,41000.0,West,Furniture,Paper,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
767,First Class,Consumer,United States,New Mexico,89000.0,South,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
768,First Class,Home Office,United States,Alabama,41000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
769,First Class,Home Office,United States,Iowa,52000.0,West,Technology,Storage,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
770,Second Class,Consumer,United States,Louisiana,27000.0,West,Furniture,Fasteners,493.34059907784564,13.379464285714285,0.7,42.30612251245964
771,First Class,Home Office,United States,Nevada,33000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
772,Standard Class,Home Office,United States,Tennessee,35000.0,East,Furniture,Appliances,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
773,Second Class,Corporate,United States,Florida,27000.0,Central,Furniture,Accessories,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
774,First Class,Home Office,United States,New York,64000.0,West,Office Supplies,Binders,7478.609663392857,4.0793562708102105,0.45000000000000007,632.9782727363735
775,Same Day,Corporate,United States,Florida,83000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
776,Standard Class,Consumer,United States,Idaho,39000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
777,Second Class,Home Office,United States,Kansas,26000.0,South,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
778,First Class,Home Office,United States,California,43000.0,Central,Furniture,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
779,First Class,Corporate,United States,North Dakota,66000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
780,Second Class,Corporate,United States,Colorado,29000.0,West,Furniture,Appliances,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
781,Standard Class,Home Office,United States,New Mexico,92000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
782,Second Class,Corporate,United States,Washington,9000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
783,Same Day,Consumer,United States,Maine,17000.0,West,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
784,Standard Class,Corporate,United States,Maine,13000.0,Central,Technology,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
785,Same Day,Home Office,United States,Montana,61000.0,South,Furniture,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
786,Second Class,Corporate,United States,Tennessee,17000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
787,Same Day,Home Office,United States,New Mexico,65000.0,South,Technology,Tables,493.34059907784564,1.6819145713420176,0.7,-394.8584504070806
788,Second Class,Consumer,United States,Georgia,29000.0,South,Furniture,Labels,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
789,Second Class,Home Office,United States,North Carolina,83000.0,South,Furniture,Accessories,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
790,First Class,Corporate,United States,New Jersey,99000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
791,Standard Class,Consumer,United States,New Mexico,34000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
792,Standard Class,Consumer,United States,South Dakota,17000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
793,Second Class,Home Office,United States,Washington,86000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
794,Standard Class,Home Office,United States,Kansas,24000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
795,First Class,Home Office,United States,New Hampshire,45000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
796,Second Class,Consumer,United States,Maine,34000.0,East,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
797,Second Class,Consumer,United States,Maine,73000.0,South,Technology,Binders,21353.8475,8.045238095238094,0.10890410958904116,42.30612251245964
798,Second Class,Home Office,United States,New York,17000.0,West,Technology,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
799,Second Class,Consumer,United States,New York,49000.0,West,Technology,Envelopes,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
800,Second Class,Corporate,United States,Arkansas,89000.0,East,Technology,Furnishings,118.43008025389699,8.045238095238094,0.775,42.30612251245964
