,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2019,b,s,g,f,n,f,c,b,g,e,b,s,s,c,w,p,w,o,p,w,v,l,e
2020,f,s,g,t,n,f,c,n,b,e,b,k,s,w,w,p,w,t,n,h,c,p,e
2021,f,s,g,f,n,f,c,b,n,t,e,s,s,w,p,p,w,o,e,n,v,g,e
2022,f,s,y,t,n,f,c,b,b,e,r,s,s,w,w,p,w,o,p,n,y,d,p
2023,x,y,n,t,f,f,c,b,w,e,e,k,s,w,w,p,w,o,p,h,n,g,e
2024,x,f,w,t,n,f,c,n,g,e,c,s,y,c,b,p,w,o,e,k,a,m,e
2025,f,s,c,f,f,a,c,b,w,e,r,k,k,w,w,p,w,o,p,k,y,g,e
2026,k,s,g,t,f,f,c,b,p,t,?,k,s,c,w,p,w,o,e,h,n,u,e
2027,k,f,n,t,f,a,c,b,k,e,c,k,s,w,w,p,w,o,p,y,s,g,p
2028,x,s,n,f,f,f,c,b,b,t,b,s,s,w,g,p,w,o,p,w,s,d,e
2029,x,f,g,t,n,f,c,b,w,e,b,s,y,w,p,p,w,t,p,n,y,g,e
2030,x,s,y,t,n,f,w,b,h,t,b,s,y,p,p,p,w,o,p,h,s,g,p
2031,k,f,n,f,a,f,c,b,n,e,r,s,k,p,w,p,w,o,p,h,v,g,e
2032,k,s,n,t,f,f,c,b,p,e,b,f,s,n,w,p,w,o,p,k,c,l,e
2033,f,f,w,f,n,f,c,b,b,e,b,s,f,o,p,p,w,o,e,w,s,u,e
2034,c,s,n,t,n,f,c,b,r,t,?,s,s,w,p,p,w,o,p,n,y,u,p
2035,x,f,e,t,n,f,c,b,p,e,b,s,s,w,b,p,w,o,p,w,v,m,e
2036,x,s,g,f,a,f,c,b,w,e,e,k,s,p,w,p,w,t,p,h,v,d,e
2037,f,s,g,t,n,f,c,n,n,t,e,s,s,w,n,p,w,o,e,o,y,l,e
2038,x,s,n,t,y,f,w,b,y,t,b,s,k,w,w,p,w,o,p,k,y,p,p
2039,x,f,y,f,n,a,c,b,k,t,e,s,y,w,e,p,o,o,l,k,v,g,e
2040,f,s,n,f,y,f,c,b,w,e,b,s,y,w,o,p,w,o,p,n,v,d,e
2041,k,f,n,f,l,a,c,b,n,t,b,k,k,w,o,p,w,t,p,w,c,p,e
2042,x,s,g,f,n,a,c,b,p,e,?,k,s,w,w,p,o,o,p,n,v,g,e
2043,f,f,w,t,s,f,c,b,w,e,b,k,s,w,n,p,w,o,e,b,y,l,p
2044,f,s,n,t,n,f,w,b,p,t,?,s,s,w,p,p,w,o,e,h,v,p,e
2045,f,s,g,f,n,a,c,b,n,e,?,k,s,o,o,p,w,o,p,h,v,p,e
2046,f,y,g,t,l,f,c,b,w,t,b,k,s,w,n,p,w,o,p,w,a,l,e
2047,f,s,g,t,p,f,w,b,n,t,e,k,k,p,w,p,w,o,l,w,n,g,e
2048,x,f,e,t,y,a,c,b,n,t,?,s,s,g,b,p,w,t,e,n,n,l,e
2049,x,f,n,t,n,f,c,b,w,e,c,k,f,g,g,p,w,t,n,n,c,p,e
2050,x,s,n,f,n,a,c,b,p,e,b,s,y,w,n,p,w,o,p,h,a,p,p
2051,f,s,g,t,n,f,c,b,b,t,e,k,k,w,o,p,w,o,p,n,s,d,p
2052,x,s,n,f,n,f,w,b,o,e,c,f,s,p,p,p,w,n,p,n,v,p,e
2053,x,s,g,t,m,f,w,b,n,t,c,s,s,y,w,p,n,o,e,k,s,d,p
2054,f,s,w,f,n,f,c,b,w,t,e,y,f,w,w,p,w,o,p,h,y,d,e
2055,k,y,n,t,n,f,w,b,b,e,e,s,k,w,w,p,w,o,e,w,v,d,e
2056,x,s,g,t,n,f,c,b,w,e,b,k,k,w,w,p,w,o,p,k,v,g,e
2057,x,s,u,f,n,f,c,b,p,t,b,s,s,w,w,p,w,t,p,h,v,l,p
2058,x,s,n,f,n,f,c,b,p,e,b,s,s,w,w,p,w,t,p,r,v,m,p
2059,f,s,y,t,n,f,c,b,k,e,b,s,k,w,g,p,w,o,p,w,c,p,e
2060,x,f,n,f,f,a,c,b,w,e,b,k,s,w,p,p,w,o,e,n,n,m,e
2061,x,y,n,f,n,f,c,b,n,e,b,s,s,w,p,p,w,o,p,w,s,p,p
2062,x,y,w,t,n,f,c,n,p,e,b,s,s,p,w,p,w,o,e,k,c,l,p
2063,x,s,n,f,n,f,c,b,n,e,?,s,s,w,g,p,w,o,e,w,c,g,e
2064,f,y,n,f,n,f,w,b,r,e,b,k,k,w,w,p,w,o,p,o,v,d,e
2065,b,s,e,t,n,f,c,n,y,t,?,s,y,w,n,p,w,o,p,n,c,g,e
2066,f,s,w,t,n,f,c,b,p,e,b,s,s,w,e,p,w,t,l,n,c,d,p
2067,f,f,n,t,n,f,c,b,w,e,e,s,k,p,w,p,o,o,l,w,c,d,e
2068,b,f,y,t,f,a,c,b,p,e,c,s,s,w,n,p,w,o,p,h,a,w,e
2069,x,f,n,t,n,f,w,b,w,t,?,s,k,g,w,p,w,o,p,h,y,p,e
2070,f,f,w,t,n,f,c,b,k,e,?,s,s,w,w,p,n,o,p,w,a,l,e
2071,x,f,n,f,f,f,c,b,b,e,b,s,k,w,w,p,w,o,p,w,y,g,e
2072,k,s,c,f,m,f,c,b,p,e,?,k,f,p,w,p,w,o,l,k,y,l,e
2073,x,s,n,t,n,f,c,b,n,e,b,s,s,w,o,p,w,o,e,w,y,d,e
2074,f,f,w,t,n,f,c,b,h,t,?,s,s,p,w,p,w,o,p,w,v,l,e
2075,f,f,g,t,a,f,c,b,p,t,?,k,k,o,w,p,o,o,p,w,s,l,e
2076,x,s,n,t,l,f,c,b,y,t,c,s,k,w,w,p,w,o,p,k,y,g,e
2077,f,s,w,t,f,f,c,b,w,t,?,k,s,o,w,p,w,o,p,w,v,g,e
2078,b,s,g,t,n,f,c,b,n,e,b,s,s,w,p,p,w,o,p,w,s,g,e
2079,f,y,b,t,n,f,c,b,k,e,?,s,f,w,n,p,w,n,l,n,n,g,e
2080,b,s,w,f,c,f,c,b,y,e,b,s,s,o,w,p,w,o,p,h,s,l,e
2081,f,s,y,f,n,f,c,n,n,e,?,k,s,b,w,p,w,o,p,w,v,g,e
2082,x,s,e,t,f,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,v,d,e
2083,x,f,b,t,n,a,c,b,n,t,b,f,s,w,n,p,w,o,e,o,v,u,e
2084,f,s,n,f,n,f,w,b,n,e,?,k,s,p,w,p,w,o,p,n,v,d,e
2085,b,s,n,f,f,f,c,b,w,e,b,k,k,p,w,p,w,o,p,w,y,l,e
2086,k,y,e,f,n,f,c,b,b,t,e,s,s,w,b,p,w,o,p,w,v,g,e
2087,x,s,n,f,f,f,c,b,p,e,?,s,s,w,o,p,w,o,e,w,s,g,p
2088,f,f,w,t,n,f,c,b,y,e,r,s,s,o,w,p,w,o,p,w,v,l,e
2089,f,f,n,f,n,f,c,b,u,t,b,k,s,w,e,p,w,o,p,w,v,g,p
2090,x,f,c,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,v,g,e
2091,f,f,n,f,n,f,c,n,w,t,b,s,k,w,w,p,w,o,p,h,c,d,e
2092,x,y,n,f,n,f,c,b,n,t,?,f,s,p,w,p,w,o,p,n,s,p,e
2093,x,s,n,t,n,f,w,b,w,t,b,s,s,w,o,p,w,o,e,h,v,p,p
2094,k,y,n,f,s,f,c,b,g,t,?,k,y,p,w,p,w,t,p,y,v,g,p
2095,x,s,g,t,n,a,w,n,n,t,e,s,s,n,b,p,w,o,p,w,n,d,p
2096,x,y,w,f,n,f,c,b,n,e,?,k,k,w,o,p,w,o,p,y,v,w,p
2097,f,s,g,t,n,f,c,b,g,t,?,f,k,w,p,p,w,o,p,n,y,p,p
2098,x,s,n,t,f,f,w,b,o,t,b,s,k,p,w,p,w,o,p,k,a,g,e
2099,k,s,g,t,n,a,c,b,k,t,c,k,s,p,g,p,w,t,e,k,v,g,p
2100,b,s,g,f,n,a,w,b,h,t,b,f,s,o,c,p,y,n,p,n,y,d,e
2101,b,s,n,f,f,f,c,b,n,e,?,k,s,w,e,p,w,o,l,k,c,p,e
2102,x,s,n,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,e,w,v,l,p
2103,x,f,n,t,s,f,c,b,w,e,b,s,s,w,o,p,w,o,p,h,c,p,p
2104,k,f,y,t,f,f,w,b,p,t,b,s,k,w,p,p,w,o,p,n,y,g,e
2105,b,y,b,t,l,f,c,n,h,e,?,s,y,w,w,p,w,t,l,w,v,u,p
2106,f,s,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,t,p,h,v,d,e
2107,x,s,n,t,n,f,c,b,h,e,e,s,s,w,w,p,w,o,p,n,v,g,e
2108,f,y,n,f,y,f,w,b,b,t,e,k,k,w,b,p,w,o,p,w,n,d,p
2109,x,y,n,t,f,f,c,n,y,t,?,k,k,w,g,p,w,o,l,w,v,w,e
2110,x,s,n,t,n,f,c,b,n,e,?,s,f,w,w,p,w,o,p,h,v,g,e
2111,k,s,w,t,n,f,c,b,n,e,?,s,s,n,p,p,w,o,p,h,y,g,e
2112,b,s,b,t,n,f,w,b,n,t,e,s,k,w,w,p,w,o,e,w,s,l,e
2113,k,y,g,f,n,f,c,b,n,e,r,s,s,w,w,p,w,o,e,h,v,w,e
2114,f,f,w,t,n,f,c,b,p,e,?,y,s,w,w,p,w,o,p,w,v,p,e
2115,f,y,n,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,k,v,l,e
2116,x,y,e,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,y,g,e
2117,f,y,y,f,n,a,w,b,h,e,b,s,f,n,e,p,w,o,p,k,v,g,p
2118,f,s,e,t,n,f,w,b,w,t,?,s,s,w,n,p,w,t,p,h,s,g,p
2119,x,s,n,f,n,f,c,b,g,e,e,k,s,o,w,p,w,o,p,k,v,l,e
2120,x,s,g,f,n,f,c,b,n,t,b,k,s,w,w,p,w,o,p,n,v,d,e
2121,f,f,w,f,n,f,c,b,h,e,b,s,s,w,c,p,w,o,p,n,v,p,e
2122,k,s,g,t,n,f,c,b,w,t,?,f,k,g,e,p,w,t,n,n,v,d,e
2123,x,y,y,f,n,f,c,b,n,t,c,s,s,w,e,p,w,o,p,k,v,p,e
2124,x,s,n,t,f,f,c,b,w,e,?,k,s,w,o,p,w,o,f,b,v,u,e
2125,f,f,g,f,n,a,c,b,w,t,c,s,s,c,p,p,w,o,p,w,n,d,p
2126,x,f,e,f,f,f,c,n,g,t,?,s,s,w,p,p,w,o,p,h,v,p,e
2127,x,s,n,t,a,f,c,b,k,e,b,s,s,w,w,p,w,o,p,k,s,l,p
2128,x,s,n,t,n,f,c,b,n,e,b,s,k,p,w,p,w,o,p,w,y,w,e
2129,x,f,b,f,n,a,c,b,n,e,c,s,s,p,w,p,w,o,p,n,n,g,e
2130,f,f,n,t,n,f,c,b,p,e,b,k,y,w,n,p,w,o,e,h,v,l,e
2131,f,s,w,f,m,f,c,b,w,e,?,s,s,w,w,p,w,o,e,y,n,p,e
2132,k,s,n,f,n,f,c,b,w,e,b,k,s,w,w,p,w,o,p,w,v,p,e
2133,f,y,n,t,n,f,w,b,n,t,c,k,y,b,o,p,w,o,p,k,v,g,p
2134,x,y,g,f,y,f,c,b,p,t,b,s,s,p,w,p,n,o,p,w,v,l,e
2135,f,f,n,f,n,f,w,n,h,t,c,k,s,w,w,p,w,t,e,n,v,l,p
2136,x,f,e,f,n,f,w,n,u,t,b,k,s,w,w,p,w,o,p,n,y,d,e
2137,k,y,n,t,n,f,c,n,w,t,c,s,s,w,b,p,w,o,p,k,a,l,e
2138,x,y,n,t,c,a,c,n,u,e,?,s,s,b,p,p,w,o,p,b,c,l,e
2139,f,s,n,t,n,f,c,n,u,e,b,s,s,w,g,p,w,o,e,h,v,p,e
2140,f,y,g,f,n,f,c,b,w,e,e,k,s,w,w,p,w,o,l,h,s,g,e
2141,f,y,n,t,n,f,c,n,w,e,e,k,k,g,w,p,w,o,p,h,c,d,e
2142,x,s,y,f,l,f,c,b,n,e,?,f,k,w,o,p,w,o,p,h,s,d,e
2143,x,s,n,t,n,f,c,b,n,e,c,s,s,e,w,p,w,o,e,h,v,w,e
2144,k,s,p,t,c,a,c,b,w,t,c,k,y,w,b,p,w,o,p,k,y,l,p
2145,b,s,e,t,n,f,w,b,w,t,b,s,y,w,g,p,w,o,p,k,v,d,e
2146,x,s,n,t,n,f,c,b,p,e,b,k,f,b,p,p,w,o,p,w,y,m,e
2147,k,s,e,t,n,f,w,b,w,e,c,k,s,w,w,p,w,o,e,k,c,p,e
2148,x,f,w,t,n,f,c,b,w,t,?,s,s,p,p,p,w,o,e,h,v,p,e
2149,x,f,g,f,f,f,c,b,p,e,?,s,k,p,w,p,w,o,p,n,v,l,e
2150,k,s,n,t,n,f,c,b,g,t,b,s,f,w,w,p,w,o,p,h,v,g,e
2151,k,s,w,f,n,f,c,b,b,e,b,s,s,w,w,p,w,o,p,k,y,l,e
2152,x,s,e,t,m,f,c,n,w,e,b,s,s,w,w,p,w,o,f,w,v,u,e
2153,b,y,p,f,c,f,c,b,w,t,b,k,s,w,c,p,w,o,p,o,y,g,e
2154,f,y,n,f,c,f,c,n,p,t,b,k,s,w,w,p,w,o,p,w,v,u,e
2155,f,f,n,t,n,f,w,b,y,e,b,s,s,n,w,p,w,o,p,h,v,p,e
2156,f,s,n,f,n,f,c,b,b,t,?,s,s,w,w,p,w,o,n,w,v,m,p
2157,x,y,n,t,f,a,c,b,w,t,b,s,s,o,o,p,w,o,p,k,s,l,e
2158,f,y,n,f,f,f,w,b,w,e,b,s,k,w,p,p,w,o,p,n,s,p,p
2159,x,y,e,f,n,f,c,b,u,e,r,s,k,e,w,p,w,o,l,k,a,w,p
2160,f,s,n,t,a,f,c,b,b,t,e,s,y,w,w,p,w,o,p,n,v,g,e
2161,x,y,w,f,n,f,c,b,u,e,b,k,k,p,n,p,w,o,p,k,y,l,e
2162,k,s,n,t,n,f,c,n,w,e,b,s,s,w,y,p,w,o,p,n,v,d,e
2163,b,s,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,w,v,d,e
2164,f,s,w,t,n,f,c,b,k,t,e,s,s,w,p,p,w,t,e,h,v,l,e
2165,k,s,w,f,n,f,c,b,w,t,b,s,k,w,y,p,w,o,e,n,v,l,e
2166,x,f,g,t,n,a,c,n,p,e,b,f,k,w,w,p,w,o,p,w,v,g,e
2167,f,s,n,t,a,f,c,b,n,t,e,s,s,w,o,p,w,o,n,w,c,g,e
2168,f,y,n,t,l,f,c,b,w,t,?,k,s,w,g,p,w,t,p,w,c,l,e
2169,k,y,w,t,f,a,c,b,b,e,?,s,s,w,b,p,w,n,n,w,a,m,e
2170,f,s,e,t,n,f,c,n,w,e,b,f,s,w,n,p,w,o,p,w,v,u,e
2171,b,s,w,f,n,f,c,b,b,t,b,k,f,g,w,p,w,o,p,h,n,l,e
2172,f,y,n,t,f,f,c,n,w,e,?,s,s,w,w,p,w,o,p,h,c,g,e
2173,f,s,g,t,f,a,w,b,p,e,e,s,k,w,w,p,n,o,p,w,v,d,e
2174,x,s,g,t,f,a,c,n,b,t,b,s,s,w,p,p,w,o,e,h,n,g,e
2175,x,y,y,f,n,a,c,b,n,e,c,k,f,w,g,p,w,o,p,r,c,d,e
2176,x,s,g,t,l,f,w,b,b,t,?,s,k,b,b,p,w,o,e,n,v,p,e
2177,f,s,n,f,n,a,c,b,b,e,?,s,y,o,b,p,w,o,f,w,s,g,e
2178,f,f,n,t,f,f,c,b,w,e,b,s,s,w,w,p,w,o,e,w,v,g,e
2179,f,y,n,t,n,f,w,b,n,e,?,s,s,w,w,p,w,n,p,w,v,g,p
2180,f,y,b,t,f,f,c,b,u,t,?,k,k,w,w,p,w,o,f,w,s,p,p
2181,b,s,n,t,n,a,w,b,w,e,e,s,s,w,w,p,w,o,p,n,y,g,e
2182,f,s,e,t,n,f,c,b,b,t,?,s,s,w,p,p,w,o,p,k,s,d,p
2183,x,s,n,t,f,f,c,b,w,t,?,s,f,w,w,p,w,o,n,w,v,g,e
2184,x,s,y,f,f,f,c,b,n,e,?,s,k,w,p,p,w,o,n,k,v,g,e
2185,f,s,e,t,p,f,c,b,w,e,b,k,s,p,c,p,w,o,l,k,v,g,e
2186,b,f,g,f,n,f,w,b,w,t,b,s,s,p,w,p,w,o,p,n,n,p,e
2187,f,f,g,f,a,f,w,b,u,t,?,s,y,e,p,p,w,o,p,h,s,l,e
2188,f,y,e,t,f,f,c,b,w,t,b,s,s,w,w,p,w,o,p,w,c,g,p
2189,f,y,n,t,n,f,w,b,n,t,b,k,s,w,w,p,w,o,p,w,v,g,e
2190,x,y,e,f,y,f,c,b,g,t,?,s,s,p,p,p,w,o,p,r,v,d,e
2191,f,s,w,f,n,f,w,b,h,t,b,s,s,p,n,p,w,o,n,n,y,g,e
2192,x,s,b,f,c,a,c,n,n,t,?,k,y,w,p,p,w,o,e,n,v,w,e
2193,x,s,n,t,f,a,c,n,w,e,?,s,s,p,p,p,w,t,p,n,s,g,p
2194,x,s,n,f,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,w,s,g,e
2195,f,s,n,f,n,f,c,b,g,t,?,s,s,b,w,p,w,o,f,n,s,g,e
2196,x,y,g,f,n,f,c,b,b,e,b,k,f,w,p,p,w,o,l,k,n,d,e
2197,x,f,n,t,s,f,c,b,h,e,c,k,s,w,w,p,w,o,p,k,v,l,e
2198,f,s,n,t,s,f,c,b,w,t,b,f,s,p,p,p,w,o,p,h,y,g,e
2199,x,s,n,f,a,a,c,b,n,e,e,k,s,w,p,p,w,n,p,n,y,p,e
2200,f,s,n,f,l,f,c,b,u,t,?,s,k,p,w,p,w,o,e,w,v,p,e
2201,x,f,n,f,n,f,c,b,n,e,b,f,s,o,w,p,w,o,p,w,v,l,e
2202,x,y,n,f,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,w,c,g,e
2203,f,y,c,f,n,f,c,n,n,t,b,s,k,p,b,p,w,o,e,h,y,d,e
2204,k,s,e,t,f,f,c,b,p,t,?,s,k,w,g,p,w,o,p,h,v,g,e
2205,f,s,w,f,f,f,c,b,p,t,e,s,s,c,w,p,w,o,p,h,a,u,e
2206,k,s,y,t,p,f,c,b,p,t,b,s,k,p,p,p,w,o,p,k,v,g,e
2207,f,f,w,t,n,f,w,b,w,t,?,s,f,w,w,p,w,o,e,n,s,d,e
2208,b,s,n,f,n,f,c,b,p,e,c,y,f,w,n,p,w,o,l,w,c,l,e
2209,x,s,y,t,n,f,w,b,n,e,?,s,k,w,w,p,w,o,p,n,y,d,e
2210,f,y,g,t,a,f,c,b,b,t,b,s,y,w,n,p,w,o,e,k,s,d,e
2211,f,s,e,t,n,a,w,n,u,e,b,f,s,w,p,p,w,o,l,n,s,g,p
2212,x,s,n,f,f,f,c,b,g,t,b,k,s,w,w,p,w,o,p,k,v,l,e
2213,f,s,g,f,a,f,c,b,w,e,e,k,s,y,b,p,w,o,p,n,a,d,e
2214,x,s,n,t,a,f,w,b,n,e,?,k,s,w,n,p,w,o,p,w,n,g,p
2215,f,y,e,t,f,f,w,b,b,t,?,f,s,w,o,p,w,o,p,k,y,d,p
2216,b,f,n,f,m,a,c,b,b,t,b,s,y,w,b,p,w,o,p,k,n,u,p
2217,x,y,g,t,n,f,c,b,w,e,c,s,s,w,p,p,w,t,p,o,v,g,p
2218,k,s,n,t,n,f,c,b,p,e,?,k,s,g,p,p,w,o,l,k,s,g,e
2219,f,f,r,f,n,f,c,b,w,t,?,s,f,w,w,p,w,o,p,w,c,p,e
2220,k,s,g,f,n,f,c,b,b,t,b,s,f,w,w,p,w,o,e,h,s,l,p
2221,b,s,n,f,n,f,w,b,g,t,b,s,s,n,n,p,w,o,e,o,v,g,e
2222,x,s,n,f,n,f,c,b,k,e,c,k,s,w,w,p,n,o,p,n,c,g,e
2223,x,f,g,f,n,f,c,b,w,e,?,k,s,w,b,p,w,o,p,k,s,d,p
2224,f,y,e,t,s,f,c,n,u,t,b,k,f,o,g,p,w,o,n,w,v,g,e
2225,b,s,g,t,n,f,c,b,h,e,b,s,s,w,w,p,w,t,p,w,v,g,p
2226,x,f,n,f,l,f,w,b,p,e,b,f,s,w,w,p,w,o,p,h,v,p,e
2227,f,s,p,t,n,f,c,b,n,e,r,s,s,w,p,p,o,o,l,w,c,g,e
2228,f,s,g,t,n,f,c,b,k,e,b,s,y,w,p,p,w,o,p,w,n,g,p
2229,f,f,n,t,n,f,c,b,w,t,b,k,s,w,w,p,w,t,p,w,v,l,e
2230,x,y,g,t,n,f,w,b,e,t,b,s,s,w,n,p,w,o,e,h,v,l,e
2231,x,s,y,t,n,f,c,b,b,t,?,s,s,o,p,p,w,o,p,y,v,g,e
2232,k,s,p,t,n,f,c,b,n,t,b,k,s,w,p,p,w,o,p,k,v,p,p
2233,x,y,e,f,n,f,w,b,p,t,b,k,k,w,w,p,w,o,l,k,y,d,p
2234,k,f,n,t,n,f,c,b,w,t,?,s,s,w,g,p,w,o,p,n,c,u,p
2235,f,s,g,f,n,f,c,b,n,t,b,s,k,w,w,p,w,t,p,b,a,l,e
2236,b,y,n,t,f,f,c,n,w,t,b,k,s,w,g,p,w,o,p,h,v,l,e
2237,b,y,n,t,n,f,c,n,u,t,c,s,s,w,w,p,w,o,p,n,v,d,p
2238,f,y,n,f,n,f,c,n,y,t,b,s,k,w,g,p,w,o,p,n,v,g,e
2239,b,f,w,f,f,a,c,b,w,t,b,f,s,w,w,p,w,o,p,h,s,d,e
2240,f,f,g,t,n,a,c,b,p,e,b,k,s,c,w,p,w,o,e,h,s,d,p
2241,f,s,e,f,n,a,c,n,w,t,?,s,f,o,w,p,w,t,p,w,s,g,e
2242,k,f,y,f,n,f,c,b,w,t,?,y,s,c,w,p,w,o,p,w,y,d,p
2243,x,s,c,t,p,a,c,b,w,e,?,k,k,w,g,p,w,o,p,w,s,l,e
2244,x,y,n,t,n,f,c,b,n,t,b,k,s,w,w,p,w,o,e,h,s,p,e
2245,f,f,e,f,y,f,c,b,w,e,b,s,k,w,w,p,w,o,p,n,v,m,e
2246,x,s,g,t,n,f,c,b,h,e,b,s,y,w,p,p,w,o,p,w,v,d,e
2247,x,y,n,t,m,f,w,b,g,t,b,s,y,p,w,p,w,o,f,u,s,g,p
2248,x,s,n,f,n,f,c,b,p,t,r,s,f,w,w,p,o,o,p,w,c,d,e
2249,f,y,c,t,y,f,c,b,y,e,?,s,s,w,g,p,w,o,l,n,c,w,e
2250,f,s,g,f,f,f,w,b,u,e,?,s,k,o,w,p,w,o,p,n,a,g,e
2251,b,s,w,t,n,f,c,b,g,e,b,f,s,o,w,p,w,o,p,w,v,d,p
2252,f,y,w,t,n,f,w,b,n,e,b,s,k,w,w,p,w,n,l,h,v,d,e
2253,f,s,g,t,f,f,w,n,n,e,b,s,k,w,w,p,w,t,e,h,s,l,p
2254,k,s,e,t,n,f,w,n,h,t,c,s,s,n,w,p,w,t,p,w,v,p,e
2255,x,s,y,t,n,f,c,n,b,e,?,f,s,w,g,p,w,o,p,w,n,d,p
2256,x,y,e,f,n,f,c,b,n,t,b,s,s,o,w,p,w,t,p,w,s,d,e
2257,x,s,g,f,n,a,c,b,r,e,?,s,f,e,o,p,n,t,p,w,s,g,e
2258,k,s,w,f,n,f,c,b,g,e,b,s,s,p,p,p,w,t,p,h,v,d,e
2259,b,y,n,t,c,f,c,b,w,e,b,s,s,w,w,p,w,o,l,w,s,l,e
2260,f,s,y,t,n,a,c,b,b,e,b,s,s,o,p,p,w,o,n,h,y,g,e
2261,x,y,y,t,n,f,w,b,b,e,?,s,k,o,w,p,w,o,e,w,s,d,e
2262,x,y,n,f,n,f,c,b,g,t,?,s,s,w,n,p,w,o,e,w,n,p,e
2263,k,s,n,t,f,f,w,b,w,t,b,k,f,b,w,p,w,o,p,h,c,d,e
2264,f,s,n,f,f,f,c,b,k,e,?,s,k,w,w,p,w,o,l,w,s,p,e
2265,f,s,g,t,s,f,c,b,n,e,?,k,s,c,w,p,w,o,p,h,v,d,e
2266,x,y,n,f,n,f,c,b,b,e,?,k,f,y,w,p,n,o,e,w,y,d,p
2267,f,y,g,f,s,f,w,b,p,t,b,s,k,p,n,p,w,o,l,w,a,l,p
2268,x,s,w,f,l,f,c,b,k,t,?,k,k,w,p,p,w,o,l,o,v,g,e
2269,f,s,g,f,p,a,c,b,b,t,r,y,s,p,w,p,w,o,e,b,v,l,e
2270,x,y,w,f,n,f,w,b,g,t,?,f,k,w,n,p,w,o,e,h,v,g,p
2271,f,f,n,f,s,f,w,n,n,e,b,s,s,w,w,p,w,t,p,h,y,d,e
2272,k,f,y,t,n,a,c,b,h,e,b,s,s,w,w,p,w,o,e,h,v,g,e
2273,f,f,y,t,f,f,c,b,u,e,?,s,s,w,g,p,w,o,p,n,y,g,e
2274,x,s,n,f,n,f,c,n,n,t,?,s,s,p,o,p,w,o,e,w,c,g,p
2275,x,y,n,t,n,f,c,b,w,t,b,k,s,w,p,p,w,o,e,n,y,g,e
2276,k,s,n,f,n,f,c,b,g,t,?,k,s,w,w,p,w,o,e,n,y,g,e
2277,f,s,n,f,n,a,c,b,g,e,b,s,k,w,w,p,w,o,p,n,s,l,e
2278,x,s,r,f,n,f,c,b,n,t,?,s,s,w,o,p,w,o,p,n,s,l,e
2279,b,y,y,f,n,a,c,n,b,t,e,k,y,w,w,p,w,o,p,w,s,p,e
2280,f,y,n,f,f,f,w,b,n,t,e,s,s,w,o,p,w,o,p,b,v,g,e
2281,x,s,n,t,n,f,w,b,b,t,b,k,k,w,n,p,n,o,e,w,v,g,e
2282,x,y,g,t,n,f,c,b,n,t,?,s,k,p,w,p,w,o,p,h,c,d,e
2283,x,s,g,t,n,a,c,b,n,e,b,k,s,w,p,p,w,o,e,w,v,l,e
2284,f,f,g,t,f,f,c,b,b,t,?,s,s,o,o,p,w,o,p,w,c,l,p
2285,x,y,b,t,n,f,c,b,w,t,e,s,s,w,p,p,w,o,e,k,v,l,e
2286,f,s,g,t,n,f,c,b,n,t,e,s,s,w,g,p,w,o,e,k,v,m,e
2287,x,y,n,f,m,f,c,n,n,t,?,k,s,w,w,p,w,o,p,w,y,g,p
2288,f,s,y,t,n,f,c,n,n,e,b,f,s,w,p,p,w,t,e,h,c,w,p
2289,k,s,n,f,f,f,c,b,b,e,e,s,y,w,p,p,w,o,p,n,v,g,e
2290,x,f,n,t,n,f,c,b,n,t,?,s,y,w,p,p,w,o,p,h,v,w,e
2291,b,f,n,t,n,f,c,b,w,e,?,s,s,p,p,p,w,o,p,n,s,m,e
2292,x,s,n,f,s,f,c,b,u,e,b,k,k,w,p,p,w,o,e,n,v,u,e
2293,x,s,w,t,s,f,c,b,w,t,c,s,s,w,w,p,w,o,p,w,s,u,p
2294,x,s,n,f,c,f,c,n,n,e,b,s,k,w,p,p,w,o,e,w,v,d,e
2295,x,s,g,t,n,f,w,b,b,e,?,s,k,p,n,p,w,o,p,w,s,d,e
2296,x,y,g,t,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,r,s,p,e
2297,k,s,g,f,n,a,c,b,p,t,e,f,k,w,b,p,w,o,p,w,v,g,e
2298,x,y,y,f,n,f,c,b,b,t,c,s,s,w,w,p,n,o,p,k,y,g,e
2299,k,f,g,t,n,f,c,b,b,t,e,k,s,n,p,p,w,o,f,n,n,g,e
2300,f,s,n,t,l,f,w,b,h,t,b,f,s,p,p,p,w,o,p,k,s,l,p
