,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2876,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2877,Standard Class,Consumer,United States,Alabama,36000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2878,Same Day,Home Office,United States,Indiana,48000.0,Central,Technology,Machines,21353.8475,5.40871254162042,0.10890410958904112,42.306122512459666
2879,Second Class,Corporate,United States,New York,15000.0,East,Technology,Machines,2447.0682843795166,4.0793562708102105,0.20498355085751263,632.9782727363737
2880,Standard Class,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2881,Second Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Supplies,4627.380385,5.40871254162042,0.20498355085751263,42.306122512459666
2882,Standard Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2883,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2884,Second Class,Corporate,United States,Texas,75000.0,Central,Technology,Machines,10473.260728571428,9.340476190476188,0.20498355085751263,42.306122512459666
2885,Same Day,Home Office,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2886,Same Day,Consumer,United States,Texas,79000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2887,First Class,Corporate,United States,Texas,78000.0,Central,Technology,Copiers,493.3405990778457,6.829356270810209,0.38803149606299214,42.306122512459666
2888,First Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Supplies,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2889,Standard Class,Consumer,United States,Connecticut,7000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2890,Same Day,Home Office,United States,North Carolina,28000.0,South,Technology,Copiers,17909.585,8.045238095238094,0.38803149606299214,42.306122512459666
2891,Standard Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2892,Standard Class,Home Office,United States,South Dakota,57000.0,Central,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2893,Standard Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2894,Standard Class,Corporate,United States,Texas,78000.0,Central,Technology,Copiers,13882.095399999998,9.340476190476188,0.38803149606299214,42.306122512459666
2895,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Copiers,7478.609663392857,5.40871254162042,0.38803149606299214,42.306122512459666
2896,Same Day,Consumer,United States,Florida,32000.0,South,Furniture,Bookcases,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2897,Second Class,Home Office,United States,New York,12000.0,East,Technology,Copiers,17909.585,13.379464285714285,0.38803149606299214,42.306122512459666
2898,Second Class,Consumer,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2899,Standard Class,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.306122512459666
2900,Standard Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2901,Standard Class,Consumer,United States,Iowa,51000.0,Central,Technology,Copiers,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
2902,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Supplies,7478.609663392857,4.0793562708102105,0.20498355085751263,42.306122512459666
2903,First Class,Home Office,United States,California,95000.0,West,Technology,Machines,21353.8475,8.045238095238094,0.029452054794520597,42.306122512459666
2904,Standard Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2905,Second Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Art,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
2906,Same Day,Corporate,United States,Illinois,63000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2907,First Class,Consumer,United States,California,92000.0,West,Technology,Accessories,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
2908,Standard Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2909,Standard Class,Corporate,United States,New Mexico,88000.0,West,Technology,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
2910,Standard Class,Consumer,United States,Texas,79000.0,Central,Technology,Copiers,13882.095399999998,4.0793562708102105,0.38803149606299214,42.306122512459666
2911,Standard Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Binders,7478.609663392857,12.129464285714285,0.029452054794520597,42.306122512459666
2912,Second Class,Corporate,United States,New Hampshire,4000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2913,Second Class,Corporate,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2914,Same Day,Home Office,United States,Iowa,53000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2915,Second Class,Consumer,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2916,First Class,Corporate,United States,Ohio,43000.0,East,Technology,Accessories,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
2917,Second Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Binders,118.43008025389703,10.795238095238094,0.6999999999999998,42.306122512459666
2918,Standard Class,Consumer,United States,Wisconsin,54000.0,Central,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2919,First Class,Corporate,United States,Ohio,43000.0,East,Technology,Accessories,4627.380385,8.045238095238094,0.20498355085751263,632.9782727363737
2920,Same Day,Consumer,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2921,Same Day,Home Office,United States,California,92000.0,West,Technology,Machines,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
2922,First Class,Corporate,United States,New York,14000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2923,Standard Class,Corporate,United States,Tennessee,37000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2924,Same Day,Consumer,United States,Florida,34000.0,South,Furniture,Tables,493.3405990778457,4.0793562708102105,0.45,42.306122512459666
2925,Same Day,Home Office,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2926,First Class,Corporate,United States,Nevada,90000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
2927,Standard Class,Consumer,United States,North Carolina,27000.0,South,Technology,Copiers,13882.095399999998,2.9319145713420176,0.38803149606299214,42.306122512459666
2928,First Class,Corporate,United States,New Jersey,9000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2929,Same Day,Corporate,United States,North Carolina,28000.0,South,Technology,Copiers,13882.095399999998,1.681914571342018,0.38803149606299214,42.306122512459666
2930,First Class,Home Office,United States,Illinois,63000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.5999999999999999,42.306122512459666
2931,Standard Class,Home Office,United States,Florida,33000.0,South,Technology,Accessories,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2932,Same Day,Consumer,United States,Texas,78000.0,Central,Technology,Phones,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
2933,Same Day,Home Office,United States,Texas,76000.0,Central,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2934,Second Class,Consumer,United States,Indiana,46000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
2935,Standard Class,Corporate,United States,New York,12000.0,East,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2936,Standard Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Art,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
2937,Same Day,Corporate,United States,Colorado,80000.0,West,Furniture,Bookcases,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
2938,First Class,Corporate,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2939,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.306122512459666
2940,Second Class,Corporate,United States,Tennessee,38000.0,South,Technology,Copiers,17909.585,2.9319145713420176,0.38803149606299214,42.306122512459666
2941,First Class,Home Office,United States,Washington,99000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2942,Same Day,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,1.681914571342018,0.38803149606299214,42.306122512459666
2943,First Class,Home Office,United States,Idaho,84000.0,West,Office Supplies,Binders,2447.0682843795166,1.681914571342018,0.20498355085751263,632.9782727363737
2944,Second Class,Consumer,United States,Kentucky,42000.0,South,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2945,First Class,Consumer,United States,California,96000.0,West,Technology,Phones,4627.380385,10.795238095238094,0.029452054794520597,42.306122512459666
2946,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2947,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2948,First Class,Consumer,United States,Texas,77000.0,Central,Technology,Phones,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
2949,First Class,Consumer,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2950,Second Class,Home Office,United States,New York,10000.0,East,Technology,Accessories,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
2951,First Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Accessories,1207.2872530248937,10.795238095238094,0.20498355085751263,42.306122512459666
2952,Second Class,Consumer,United States,South Dakota,58000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2953,Second Class,Consumer,United States,New York,13000.0,East,Technology,Accessories,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
2954,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2955,First Class,Consumer,United States,Michigan,48000.0,Central,Technology,Phones,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
2956,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Supplies,2447.0682843795166,1.681914571342018,0.20498355085751263,42.306122512459666
2957,Second Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Binders,7478.609663392857,8.045238095238094,0.029452054794520597,42.306122512459666
2958,Standard Class,Home Office,United States,Pennsylvania,18000.0,East,Furniture,Bookcases,4627.380385,2.9319145713420176,0.3010629921259842,42.306122512459666
2959,First Class,Home Office,United States,Georgia,30000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2960,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2961,First Class,Consumer,United States,North Carolina,27000.0,South,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2962,Second Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Supplies,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
2963,Same Day,Consumer,United States,North Carolina,27000.0,South,Technology,Copiers,4627.380385,6.829356270810209,0.20498355085751263,42.306122512459666
2964,Second Class,Corporate,United States,Texas,79000.0,Central,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
2965,First Class,Corporate,United States,Indiana,46000.0,Central,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2966,Same Day,Consumer,United States,West Virginia,26000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2967,Same Day,Corporate,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2968,Second Class,Consumer,United States,Nebraska,69000.0,Central,Furniture,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
2969,Standard Class,Corporate,United States,Texas,79000.0,Central,Technology,Copiers,7478.609663392857,5.40871254162042,0.38803149606299214,-394.8584504070808
2970,First Class,Consumer,United States,California,93000.0,West,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
2971,Standard Class,Home Office,United States,Maine,4000.0,East,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.3010629921259842,42.306122512459666
2972,Standard Class,Home Office,United States,Florida,35000.0,South,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2973,Standard Class,Consumer,United States,California,92000.0,West,Technology,Machines,21353.8475,2.9319145713420176,0.10890410958904112,42.306122512459666
2974,First Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2975,Standard Class,Corporate,United States,Idaho,83000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2976,Standard Class,Home Office,United States,New York,12000.0,East,Technology,Machines,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
2977,First Class,Consumer,United States,Illinois,60000.0,Central,Technology,Phones,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2978,First Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Machines,10473.260728571428,2.9319145713420176,0.38803149606299214,42.306122512459666
2979,Second Class,Consumer,United States,Vermont,5000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2980,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Binders,7478.609663392857,9.340476190476188,0.20498355085751263,42.306122512459666
2981,First Class,Home Office,United States,Tennessee,38000.0,South,Technology,Copiers,13882.095399999998,1.681914571342018,0.20498355085751263,42.306122512459666
2982,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Labels,1207.2872530248937,4.0793562708102105,0.20498355085751263,632.9782727363737
2983,Second Class,Home Office,United States,Texas,76000.0,Central,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
2984,Same Day,Home Office,United States,New York,10000.0,East,Furniture,Bookcases,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2985,Standard Class,Home Office,United States,Indiana,46000.0,Central,Office Supplies,Binders,10473.260728571428,4.0793562708102105,0.029452054794520597,42.306122512459666
2986,Second Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2987,Standard Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2988,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Binders,10473.260728571428,9.340476190476188,0.775,42.306122512459666
2989,Standard Class,Home Office,United States,Maryland,21000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2990,Second Class,Home Office,United States,Tennessee,37000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2991,Second Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2992,Standard Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2993,Standard Class,Corporate,United States,New York,12000.0,East,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2994,Standard Class,Corporate,United States,New York,10000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2995,Standard Class,Corporate,United States,Ohio,45000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.38803149606299214,42.306122512459666
2996,First Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2997,Same Day,Corporate,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2998,Standard Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2999,Second Class,Corporate,United States,Massachusetts,3000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3000,Standard Class,Home Office,United States,Kentucky,42000.0,South,Office Supplies,Storage,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
3001,Standard Class,Corporate,United States,North Carolina,29000.0,South,Furniture,Furnishings,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3002,First Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3003,Standard Class,Home Office,United States,North Carolina,28000.0,South,Furniture,Furnishings,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
3004,Same Day,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
3005,Same Day,Corporate,United States,Texas,79000.0,Central,Furniture,Furnishings,1207.2872530248937,9.340476190476188,0.5999999999999999,42.306122512459666
3006,Standard Class,Home Office,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3007,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3008,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Copiers,13882.095399999998,5.40871254162042,0.38803149606299214,42.306122512459666
3009,Second Class,Consumer,United States,New York,15000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.38803149606299214,42.306122512459666
3010,First Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Supplies,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
3011,Second Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3012,Same Day,Consumer,United States,Massachusetts,2000.0,East,Furniture,Tables,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3013,Standard Class,Consumer,United States,Colorado,81000.0,West,Technology,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
3014,Same Day,Consumer,United States,Connecticut,6000.0,East,Furniture,Bookcases,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
3015,Standard Class,Consumer,United States,Indiana,46000.0,Central,Technology,Copiers,13882.095399999998,4.0793562708102105,0.029452054794520597,42.306122512459666
3016,Standard Class,Consumer,United States,New Hampshire,4000.0,East,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
3017,Same Day,Consumer,United States,Louisiana,70000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3018,Second Class,Home Office,United States,Ohio,45000.0,East,Technology,Copiers,17909.585,13.379464285714285,0.38803149606299214,42.306122512459666
3019,First Class,Consumer,United States,Florida,32000.0,South,Technology,Copiers,17909.585,2.9319145713420176,0.20498355085751263,42.306122512459666
3020,Second Class,Corporate,United States,New Jersey,8000.0,East,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
3021,Second Class,Consumer,United States,North Carolina,28000.0,South,Technology,Machines,21353.8475,4.0793562708102105,0.5125,42.306122512459666
3022,Second Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Appliances,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3023,Same Day,Home Office,United States,Ohio,44000.0,East,Furniture,Tables,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
3024,First Class,Home Office,United States,Pennsylvania,19000.0,East,Furniture,Chairs,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
3025,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3026,Second Class,Consumer,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3027,Second Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
3028,Second Class,Consumer,United States,North Carolina,29000.0,South,Technology,Machines,1207.2872530248937,2.9319145713420176,0.38803149606299214,42.306122512459666
3029,First Class,Home Office,United States,Oklahoma,74000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3030,First Class,Consumer,United States,Michigan,49000.0,Central,Furniture,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
3031,Second Class,Home Office,United States,Georgia,32000.0,South,Office Supplies,Binders,10473.260728571428,6.829356270810209,0.6999999999999998,42.306122512459666
3032,Same Day,Home Office,United States,West Virginia,26000.0,East,Furniture,Chairs,4627.380385,8.045238095238094,0.029452054794520597,42.306122512459666
3033,Same Day,Consumer,United States,Montana,60000.0,West,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3034,Standard Class,Home Office,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3035,Standard Class,Consumer,United States,New York,11000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3036,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3037,Second Class,Consumer,United States,Michigan,48000.0,Central,Office Supplies,Appliances,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
3038,Same Day,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3039,Second Class,Corporate,United States,Minnesota,57000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3040,Second Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3041,Second Class,Home Office,United States,California,90000.0,West,Office Supplies,Envelopes,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
3042,Same Day,Consumer,United States,Connecticut,7000.0,East,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
3043,Standard Class,Corporate,United States,Kentucky,41000.0,South,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3044,Standard Class,Corporate,United States,California,92000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3045,Same Day,Consumer,United States,Florida,34000.0,South,Office Supplies,Binders,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
3046,Same Day,Home Office,United States,Pennsylvania,19000.0,East,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
3047,Standard Class,Consumer,United States,Pennsylvania,19000.0,East,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3048,First Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3049,Same Day,Consumer,United States,Washington,98000.0,West,Technology,Copiers,4627.380385,2.9319145713420176,0.20498355085751263,632.9782727363737
3050,First Class,Home Office,United States,New York,11000.0,East,Technology,Machines,7478.609663392857,5.40871254162042,0.10890410958904112,42.306122512459666
3051,Standard Class,Home Office,United States,Rhode Island,3000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
3052,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
3053,First Class,Corporate,United States,Alabama,35000.0,South,Technology,Copiers,7478.609663392857,1.681914571342018,0.20498355085751263,42.306122512459666
3054,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Supplies,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
3055,Standard Class,Corporate,United States,California,93000.0,West,Office Supplies,Envelopes,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
3056,Standard Class,Home Office,United States,Washington,98000.0,West,Technology,Machines,7478.609663392857,6.829356270810209,0.6999999999999998,-394.8584504070808
3057,Standard Class,Home Office,United States,California,94000.0,West,Technology,Copiers,13882.095399999998,13.379464285714285,0.20498355085751263,42.306122512459666
3058,Standard Class,Consumer,United States,California,94000.0,West,Furniture,Chairs,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
3059,Same Day,Consumer,United States,Ohio,45000.0,East,Technology,Copiers,493.3405990778457,5.40871254162042,0.38803149606299214,-394.8584504070808
3060,Standard Class,Corporate,United States,New York,12000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3061,First Class,Corporate,United States,Oklahoma,74000.0,Central,Technology,Machines,21353.8475,5.40871254162042,0.029452054794520597,632.9782727363737
3062,Standard Class,Home Office,United States,North Carolina,27000.0,South,Technology,Machines,21353.8475,5.40871254162042,0.38803149606299214,632.9782727363737
3063,First Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3064,Standard Class,Corporate,United States,Minnesota,56000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3065,Standard Class,Home Office,United States,Missouri,65000.0,Central,Technology,Copiers,13882.095399999998,2.9319145713420176,0.029452054794520597,-394.8584504070808
3066,First Class,Corporate,United States,New Jersey,7000.0,East,Technology,Machines,21353.8475,5.40871254162042,0.3010629921259842,42.306122512459666
3067,Second Class,Consumer,United States,Missouri,66000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3068,Standard Class,Consumer,United States,North Carolina,27000.0,South,Technology,Machines,10473.260728571428,5.40871254162042,0.5125,42.306122512459666
3069,Same Day,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3070,Second Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
