,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1330,x,f,e,f,f,f,c,b,u,t,?,k,s,w,c,p,w,o,p,w,y,p,p
1331,f,s,w,t,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,s,d,e
1332,x,s,g,t,n,f,c,b,p,e,r,s,s,w,w,p,w,o,p,n,s,g,e
1333,f,f,w,t,n,f,c,n,p,e,c,f,s,w,w,p,w,o,e,w,v,p,e
1334,f,y,n,f,f,f,c,b,w,t,?,k,k,c,w,p,w,o,l,w,v,d,p
1335,f,s,g,t,n,f,c,b,u,t,b,s,s,w,w,p,w,t,p,n,v,g,e
1336,f,y,n,t,n,f,c,b,y,e,e,s,y,w,w,p,w,o,p,n,n,l,p
1337,f,y,y,f,f,f,c,b,p,t,?,s,y,g,w,p,w,o,e,n,y,d,e
1338,x,f,y,f,s,f,c,b,w,e,?,k,s,p,p,p,w,o,e,w,v,d,p
1339,k,y,w,f,c,f,w,b,g,e,b,s,s,w,w,p,w,o,p,k,v,l,e
1340,b,s,w,t,n,f,c,b,w,t,c,s,s,w,c,p,w,o,p,o,v,d,e
1341,f,s,n,t,n,f,w,n,y,t,e,s,s,w,w,p,y,o,p,k,v,l,e
1342,k,s,n,f,f,f,c,n,b,t,?,k,k,y,p,p,w,o,e,w,v,p,p
1343,f,y,b,f,f,a,c,b,u,e,?,k,s,g,c,p,w,o,e,w,v,l,p
1344,f,y,g,f,f,f,c,b,b,e,?,k,s,p,o,p,w,o,p,w,v,u,p
1345,f,s,n,f,f,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,d,e
1346,f,f,p,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,y,g,e
1347,b,f,w,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,k,y,d,e
1348,x,s,w,t,n,f,c,b,u,e,b,s,s,w,w,p,w,n,p,u,c,g,e
1349,x,y,e,f,c,f,c,b,h,e,b,k,y,p,g,p,w,o,e,h,v,d,p
1350,k,s,g,f,s,f,c,b,n,t,b,s,s,n,g,p,w,o,p,w,v,l,p
1351,x,f,n,f,n,a,c,b,e,t,?,s,s,o,w,p,n,o,e,h,c,d,e
1352,f,f,w,t,y,f,w,b,e,t,e,s,s,g,w,p,w,t,p,k,v,d,e
1353,x,f,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,s,g,e
1354,x,y,w,f,n,f,c,b,w,e,b,f,k,b,y,p,n,o,e,w,s,d,p
1355,x,s,g,f,n,f,c,b,k,t,e,s,s,g,g,p,w,o,e,k,n,d,p
1356,f,y,g,f,y,f,w,b,g,e,b,k,s,w,p,p,n,o,e,k,c,d,e
1357,k,f,g,f,f,f,c,n,b,e,b,k,k,p,c,p,w,o,e,h,a,d,p
1358,f,s,g,t,y,f,c,b,n,e,b,s,s,p,p,p,w,t,e,y,v,d,p
1359,f,y,n,t,f,f,c,b,b,t,?,k,s,y,b,p,w,o,e,n,y,l,p
1360,f,f,y,t,n,f,c,b,w,e,b,s,k,w,o,p,w,o,l,k,v,p,e
1361,f,s,e,t,n,f,w,b,w,e,b,s,k,w,w,p,w,o,p,k,n,d,e
1362,f,y,b,f,p,f,c,b,w,e,b,k,y,p,p,p,w,t,l,k,v,d,e
1363,f,y,y,f,m,f,c,n,o,t,r,f,s,w,w,p,w,o,p,y,y,d,e
1364,f,f,e,f,s,f,c,n,p,t,b,s,f,p,w,p,w,o,e,y,v,l,p
1365,f,s,n,f,n,f,c,b,n,e,b,s,k,w,w,p,w,o,e,y,v,d,e
1366,x,s,e,t,a,f,c,b,b,t,e,k,k,y,p,p,w,o,e,h,y,d,p
1367,x,s,g,t,n,f,c,b,u,t,c,s,s,w,w,p,w,o,p,n,c,g,e
1368,f,y,n,f,m,f,c,b,n,e,?,k,k,n,w,p,w,o,e,w,v,l,e
1369,k,y,e,f,n,f,c,b,n,t,b,k,f,w,p,p,w,o,l,w,y,d,p
1370,b,g,g,t,y,f,c,b,u,t,c,k,s,p,g,p,n,t,p,h,s,d,p
1371,b,f,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,l,e
1372,f,y,n,f,n,f,c,n,u,t,?,k,k,c,g,p,w,o,p,k,v,d,p
1373,x,s,n,f,m,f,c,n,p,e,?,k,s,w,w,p,w,o,e,w,v,g,p
1374,k,s,n,t,y,f,c,n,p,t,b,s,s,w,p,p,w,o,e,n,v,l,e
1375,x,y,g,f,f,f,c,n,p,t,?,k,s,n,p,p,w,o,e,w,v,l,p
1376,s,y,p,t,n,f,w,b,u,e,b,s,s,w,w,p,w,o,e,n,c,l,e
1377,x,y,n,t,n,a,c,b,n,t,e,k,y,w,w,p,w,t,l,n,s,g,e
1378,f,s,e,f,n,f,c,b,r,t,?,k,s,n,p,p,w,o,p,k,s,l,e
1379,f,y,w,f,l,f,c,n,p,t,?,k,s,o,w,p,o,o,e,h,c,l,p
1380,x,s,g,t,n,f,w,b,g,e,?,s,s,w,w,p,w,o,p,k,s,l,p
1381,x,y,e,f,a,f,c,b,g,e,b,s,s,w,p,p,w,o,p,w,a,d,e
1382,b,f,n,f,n,a,w,b,p,t,c,s,s,w,p,p,w,o,p,k,c,g,e
1383,f,f,y,f,f,a,c,b,p,t,b,y,k,b,p,p,w,t,e,h,s,d,p
1384,x,s,g,f,l,f,c,b,n,e,b,s,s,p,g,p,w,o,p,h,a,d,e
1385,f,y,p,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,n,v,d,e
1386,x,s,e,f,n,f,c,b,w,t,e,s,s,w,o,p,o,t,l,n,v,g,e
1387,b,y,g,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,c,d,e
1388,x,s,g,f,y,f,c,b,w,e,?,s,k,e,c,p,w,o,e,k,v,p,e
1389,k,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,c,d,p
1390,f,y,e,f,f,a,c,n,b,t,b,s,k,p,b,p,w,o,l,w,v,d,p
1391,f,f,w,t,n,f,c,b,u,e,e,s,s,w,e,p,w,o,p,n,v,g,e
1392,x,y,y,f,f,f,c,n,b,e,b,k,y,p,w,p,w,o,l,w,c,p,p
1393,f,y,u,f,f,f,c,n,b,t,?,k,s,g,p,p,w,n,e,h,v,g,p
1394,x,y,e,f,f,f,c,n,h,e,b,k,k,n,p,p,w,o,e,w,v,l,p
1395,k,y,e,f,f,f,c,n,b,e,b,k,k,b,p,p,w,o,l,w,v,d,p
1396,k,y,w,t,n,f,c,b,p,t,b,s,f,g,w,p,n,o,p,h,v,d,p
1397,c,y,n,f,y,f,c,n,y,t,b,k,k,p,p,p,w,o,e,r,v,l,p
1398,x,y,e,f,f,f,c,n,b,e,b,k,s,p,n,p,w,o,e,r,c,d,p
1399,x,y,y,f,y,f,c,b,h,t,b,k,s,w,n,p,w,n,p,h,n,d,e
1400,k,y,e,f,f,f,c,n,h,t,?,k,k,n,g,p,w,o,l,h,v,p,p
1401,f,y,p,t,n,f,c,b,h,e,b,s,f,w,p,p,n,o,f,o,s,u,e
1402,f,s,w,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,k,s,g,e
1403,f,y,g,t,n,f,w,b,b,t,c,s,s,w,w,p,w,o,p,k,y,d,e
1404,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
1405,f,y,g,f,n,f,c,b,p,e,b,f,k,g,o,p,w,o,p,w,s,g,e
1406,f,f,e,f,n,f,c,b,e,t,b,s,s,n,n,p,w,t,e,h,v,d,e
1407,x,s,b,t,n,f,c,n,k,t,?,s,s,w,w,p,w,o,e,n,v,g,e
1408,f,y,e,f,n,f,c,n,h,e,?,s,f,w,p,p,w,o,e,h,c,l,p
1409,k,y,g,f,a,f,c,b,p,t,b,s,k,b,n,p,w,o,e,b,n,g,p
1410,f,y,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
1411,f,s,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,c,g,e
1412,f,y,w,f,n,f,c,n,p,t,?,s,s,w,w,p,w,t,p,n,n,g,e
1413,k,y,p,t,n,f,c,b,u,e,b,s,s,g,c,p,w,o,p,n,s,m,e
1414,f,y,e,f,f,f,c,n,p,e,b,s,k,p,p,p,w,n,p,w,v,d,p
1415,k,s,e,f,f,f,c,b,k,t,?,s,k,p,g,p,w,o,l,w,v,d,p
1416,b,f,y,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,k,y,g,e
1417,x,f,n,t,n,f,c,b,g,e,?,k,f,o,p,p,w,o,p,u,s,d,p
1418,x,g,b,f,f,f,c,b,w,t,b,y,y,w,y,p,w,o,p,k,c,u,p
1419,x,y,g,f,f,a,c,n,n,t,r,s,k,p,w,p,w,o,p,w,v,d,p
1420,f,y,g,f,a,f,c,n,b,e,b,k,k,n,p,p,w,o,l,w,v,l,p
1421,f,s,g,t,n,f,c,b,k,e,e,s,s,w,g,p,w,o,p,n,n,l,e
1422,f,y,w,t,f,f,c,b,h,t,b,k,s,o,n,p,w,o,f,k,y,d,e
1423,f,f,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,h,v,d,e
1424,x,y,e,f,a,f,c,n,b,e,?,k,k,p,n,p,w,o,e,w,v,d,p
1425,x,f,e,t,n,f,c,b,n,t,e,s,s,w,w,p,w,t,p,k,n,g,e
1426,f,y,g,f,f,f,c,b,h,e,r,s,s,p,o,p,w,t,e,y,v,d,p
1427,f,f,n,f,f,f,c,b,w,t,b,y,s,w,w,p,w,o,p,k,v,d,e
1428,f,f,u,t,n,f,c,b,p,t,b,s,s,w,w,p,y,o,p,k,y,d,e
1429,f,y,n,t,n,a,c,b,n,e,b,s,k,w,w,p,w,o,e,w,c,d,e
1430,f,s,e,f,y,f,c,n,b,e,b,k,s,p,w,p,w,n,e,h,v,d,e
1431,f,f,g,f,y,f,c,b,b,e,?,k,s,p,n,p,w,o,l,w,v,p,p
1432,f,y,b,f,f,f,c,n,p,e,b,s,s,w,p,p,w,o,p,k,v,u,p
1433,f,y,w,t,l,f,c,b,p,e,b,f,s,w,p,p,w,o,p,k,v,d,e
1434,x,f,n,t,n,f,c,b,h,t,b,s,y,w,b,p,w,o,p,k,n,m,p
1435,f,y,e,f,m,f,c,n,n,e,b,k,f,b,n,p,w,o,e,u,v,d,p
1436,f,f,e,f,m,f,c,n,k,t,b,s,y,o,w,p,w,o,l,h,c,d,e
1437,f,y,w,t,l,f,c,n,p,e,r,f,s,n,w,p,o,o,e,o,v,l,p
1438,f,s,p,t,n,f,w,b,n,t,b,s,s,w,n,p,w,o,p,w,s,g,e
1439,f,y,g,t,a,f,c,n,b,t,b,k,k,w,w,p,w,o,p,w,y,d,e
1440,f,y,e,f,f,f,c,b,p,e,b,k,y,p,p,p,w,o,e,k,v,l,p
1441,f,y,e,f,n,f,c,n,g,t,c,s,s,w,w,p,w,t,p,h,v,l,e
1442,b,g,e,t,n,f,w,b,n,e,b,s,s,c,w,p,w,o,f,k,y,m,e
1443,x,y,e,f,f,f,c,n,p,e,r,s,k,p,w,p,w,o,e,w,v,d,p
1444,x,s,u,f,s,f,c,n,h,t,b,k,k,p,w,p,w,o,l,w,v,p,p
1445,x,y,e,f,c,f,w,b,n,e,r,s,f,w,n,p,w,t,p,n,v,g,e
1446,f,s,w,f,n,f,c,b,h,e,e,s,s,w,w,p,w,t,p,r,v,d,e
1447,x,y,g,f,l,a,w,b,g,t,b,k,f,p,b,p,w,o,f,w,v,g,e
1448,f,s,w,f,f,f,c,b,r,e,b,s,y,w,w,p,w,o,p,h,v,d,e
1449,f,y,n,f,n,f,c,n,b,t,b,k,k,p,n,p,o,o,l,w,v,g,p
1450,f,y,y,t,n,f,c,b,r,t,c,s,f,w,w,p,w,o,p,k,s,d,e
1451,f,f,n,t,n,f,c,b,g,e,c,s,k,w,g,p,w,o,p,w,c,w,p
1452,k,f,y,f,s,f,c,b,w,t,b,k,s,n,p,p,w,o,e,h,a,d,p
1453,x,y,n,f,f,f,c,b,g,t,b,k,k,p,o,p,w,o,l,n,v,d,p
1454,f,y,y,f,n,f,c,n,b,e,b,k,f,w,p,p,w,o,e,h,v,g,p
1455,x,y,g,f,n,f,c,b,h,e,?,s,s,g,w,p,w,t,f,w,v,g,e
1456,x,s,n,f,f,f,c,n,b,e,?,k,k,p,n,p,w,o,p,k,v,d,p
1457,x,f,w,f,f,f,c,b,b,t,b,k,f,o,w,p,w,o,p,k,y,u,p
1458,k,y,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,w,s,g,e
1459,x,y,e,f,n,f,c,b,h,e,?,k,k,p,n,p,w,o,e,w,v,d,p
1460,f,f,n,t,n,a,c,n,n,t,c,s,f,w,e,p,w,o,p,k,n,g,e
1461,k,s,n,t,n,f,c,b,n,e,b,s,s,o,w,p,w,o,p,k,a,m,p
1462,x,y,e,f,f,f,c,b,g,t,b,k,k,n,o,p,w,o,n,h,v,d,p
1463,f,f,y,t,l,a,w,n,b,e,b,s,s,w,w,p,w,t,p,u,c,g,e
1464,f,y,n,f,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,v,g,e
1465,b,f,w,f,n,f,c,b,k,t,b,s,f,w,w,p,w,o,p,w,n,d,e
1466,x,f,y,t,a,f,c,n,n,e,b,s,s,w,g,p,n,o,p,n,v,p,e
1467,b,s,e,t,p,f,c,b,w,t,b,f,s,w,w,p,w,t,p,r,v,m,e
1468,x,f,g,t,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,k,v,g,e
1469,f,y,e,f,n,f,c,b,p,t,e,s,y,g,g,p,w,t,p,w,a,m,p
1470,x,y,n,f,n,f,c,b,y,t,b,s,s,n,w,p,w,o,p,k,a,g,e
1471,b,y,w,t,f,f,w,n,k,e,b,s,f,w,g,p,w,o,p,b,n,d,e
1472,x,s,g,f,n,f,c,n,b,t,?,k,s,w,w,p,w,o,p,h,v,u,e
1473,f,y,e,f,c,f,c,b,g,e,?,k,s,b,w,p,w,o,l,w,v,p,p
1474,f,y,n,t,n,f,c,b,n,e,b,s,f,w,w,p,w,o,e,h,v,d,e
1475,f,f,e,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,y,v,l,e
1476,f,s,g,f,n,f,c,b,n,e,?,s,s,p,w,p,w,o,f,k,v,u,e
1477,f,y,n,f,p,f,c,b,k,t,c,k,y,c,n,p,w,o,p,w,v,d,e
1478,f,s,g,t,p,f,c,n,p,t,b,s,s,c,g,p,w,o,p,k,c,d,e
1479,x,y,e,f,f,f,c,b,h,t,r,s,y,p,c,p,w,o,e,h,v,d,p
1480,b,y,g,f,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,k,a,d,e
1481,x,y,w,t,f,f,c,b,n,e,b,s,s,o,p,p,w,o,e,k,v,m,e
1482,f,y,e,f,f,f,c,n,b,e,c,k,k,g,p,p,w,o,l,w,v,d,p
1483,b,s,n,f,c,f,c,n,p,e,b,f,s,p,w,p,w,o,f,o,v,g,p
1484,f,s,e,f,s,f,c,n,b,t,?,f,k,p,p,p,w,o,e,w,v,d,p
1485,f,y,y,f,f,f,c,n,b,t,b,k,y,b,n,p,w,o,l,w,v,d,p
1486,x,y,n,f,c,f,c,b,b,e,b,s,k,w,w,p,w,o,e,k,s,p,e
1487,f,f,g,f,f,f,c,b,p,t,b,s,y,g,w,p,w,o,e,w,c,l,e
1488,f,y,c,f,a,f,c,b,w,e,b,f,s,p,w,p,w,t,p,k,v,d,p
1489,f,s,n,t,l,f,c,n,n,t,b,s,s,w,b,p,w,o,p,w,y,d,e
1490,x,y,g,t,f,f,c,b,h,t,?,k,f,w,p,p,w,o,e,h,y,d,p
1491,x,y,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,h,s,g,e
1492,f,y,e,f,f,a,c,n,h,t,b,k,k,p,p,p,w,o,l,w,v,p,p
1493,f,y,e,t,a,f,c,n,k,e,e,s,s,b,p,p,w,o,e,n,v,l,e
1494,x,y,g,t,n,f,c,n,p,e,b,k,f,w,b,p,w,o,f,w,v,d,p
1495,f,y,e,f,s,f,c,n,u,t,?,k,k,p,n,p,w,o,e,w,v,g,p
1496,k,s,g,t,n,a,c,b,w,t,b,s,s,w,g,p,w,o,p,k,a,d,e
1497,k,s,e,f,a,a,c,n,u,e,e,k,k,w,o,p,w,t,e,k,c,d,p
1498,f,s,e,t,n,f,c,b,p,e,b,s,s,w,o,p,y,o,p,r,s,d,e
1499,f,s,w,f,n,a,c,b,g,t,b,s,f,p,n,p,w,o,p,y,v,d,e
1500,f,g,e,t,c,f,w,b,p,t,e,k,s,w,w,p,w,o,p,k,c,m,e
1501,k,y,g,t,n,f,c,b,h,e,e,s,k,w,w,p,w,o,p,n,v,d,e
1502,b,s,g,t,n,f,c,b,p,t,b,k,k,p,w,p,w,o,p,k,v,g,e
1503,f,f,w,f,n,f,w,b,g,t,b,s,k,w,w,p,w,o,p,w,a,l,e
1504,x,f,y,t,n,f,c,b,p,e,r,s,s,w,w,p,w,o,p,k,c,p,e
1505,f,y,w,f,f,f,c,n,n,t,b,s,s,w,g,p,w,o,e,w,v,p,e
1506,x,y,g,t,n,f,c,n,w,t,b,s,s,w,o,p,w,o,p,n,n,d,e
1507,f,y,n,f,f,f,c,n,n,t,?,k,s,p,w,p,w,o,e,w,v,d,p
1508,f,y,y,f,l,f,c,b,p,e,b,s,k,g,n,p,w,o,e,k,v,d,p
1509,c,y,g,f,n,f,c,n,n,e,b,s,k,n,w,p,w,o,l,k,c,l,e
1510,x,s,e,f,n,f,c,b,p,t,b,k,s,p,p,p,w,o,p,h,a,d,e
1511,x,s,e,f,m,f,w,n,n,e,b,f,f,p,o,p,w,o,l,w,a,p,p
1512,f,y,n,t,n,f,c,b,w,t,?,k,k,b,p,p,w,o,l,w,v,m,p
1513,f,y,n,t,f,f,c,b,w,t,b,k,k,p,b,p,w,o,l,w,v,d,p
1514,f,f,y,f,f,f,c,b,g,t,b,k,k,b,b,p,w,o,p,w,c,p,p
1515,x,f,e,t,f,f,c,b,p,t,c,s,s,w,w,p,w,t,p,h,v,g,e
1516,f,y,n,f,n,f,c,n,w,t,e,s,s,n,w,p,w,o,p,n,n,d,e
1517,f,y,w,t,m,f,c,n,g,t,b,s,s,o,c,p,w,t,e,w,v,w,e
1518,x,y,n,f,s,f,c,n,u,e,?,s,k,p,n,p,w,o,l,h,v,p,p
1519,x,y,r,f,f,f,c,n,h,t,?,s,k,b,p,p,w,o,e,k,y,m,p
1520,x,y,n,f,f,a,c,b,w,t,b,s,k,w,w,p,w,o,e,w,v,d,p
1521,k,y,w,f,s,f,c,b,n,t,?,s,s,o,w,p,w,t,e,n,v,d,p
1522,f,y,b,f,m,f,c,b,o,t,?,k,k,n,c,p,w,o,p,n,v,p,e
1523,x,s,n,t,n,f,w,b,n,t,b,s,s,w,w,p,w,t,p,h,c,d,e
1524,x,y,w,f,n,f,c,b,p,e,b,s,f,n,g,p,w,o,p,o,s,l,e
1525,x,y,w,t,n,a,c,b,p,t,e,s,s,w,w,p,w,o,p,n,s,g,e
1526,b,y,n,f,m,f,c,n,n,t,?,s,s,e,w,p,w,o,p,w,y,p,p
1527,f,s,b,f,f,f,c,n,b,e,?,k,k,g,p,p,w,o,e,w,y,m,p
1528,f,s,e,f,n,f,c,n,b,t,r,k,f,y,w,p,w,t,e,n,y,g,e
1529,f,s,w,t,n,f,c,b,e,t,b,s,f,w,w,p,w,o,p,n,c,d,e
1530,f,s,e,t,n,f,w,b,y,t,b,s,s,w,p,p,n,t,p,w,c,u,e
1531,f,y,n,f,f,f,c,n,b,e,b,k,k,p,p,p,w,o,e,w,v,w,p
1532,f,y,n,f,n,f,c,b,u,e,e,s,s,w,w,p,y,t,p,k,s,l,e
1533,f,y,n,f,f,f,c,b,h,e,e,k,y,w,w,p,w,t,e,w,s,p,p
1534,f,y,g,f,y,f,c,n,n,t,?,k,f,p,p,p,w,o,e,w,v,d,p
1535,x,y,e,t,f,f,c,b,b,t,b,f,s,n,p,p,w,o,e,n,y,d,p
1536,x,y,y,f,f,f,c,b,h,t,b,k,k,o,p,p,w,o,l,h,v,d,p
1537,k,s,y,t,f,f,c,b,b,t,b,k,k,b,w,p,w,o,l,w,v,d,p
1538,f,y,y,f,n,f,c,n,n,e,b,k,s,b,p,p,w,o,l,w,v,d,p
1539,f,f,g,t,l,f,c,n,w,e,b,k,s,c,w,p,w,o,l,k,y,l,p
1540,x,y,g,f,f,f,c,b,b,t,?,k,k,p,y,p,w,o,l,w,v,l,p
1541,f,y,e,f,f,f,c,n,b,t,?,k,k,y,b,p,w,o,e,w,v,p,p
1542,f,s,w,t,n,f,c,b,h,t,b,s,s,w,n,p,w,o,p,u,s,u,e
1543,x,y,g,f,l,f,c,b,h,t,c,s,s,b,w,p,w,o,l,k,a,w,e
1544,x,y,w,t,n,a,w,b,n,t,b,s,s,p,w,p,w,o,p,w,n,p,e
1545,x,y,w,f,n,f,c,b,b,t,c,s,s,w,w,p,y,o,p,h,s,p,p
1546,f,y,p,f,f,f,c,b,h,e,e,k,s,o,w,p,w,o,e,n,s,d,e
1547,f,y,w,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,y,d,e
1548,x,y,w,f,m,f,c,b,g,e,b,k,k,g,w,p,w,o,p,k,v,d,e
1549,f,y,n,f,s,f,w,n,g,t,?,s,k,p,c,p,w,o,l,w,v,p,p
1550,x,y,y,f,n,f,c,b,h,e,r,s,k,p,o,p,w,o,e,b,v,g,e
1551,x,y,n,f,n,f,w,b,w,t,b,s,k,b,w,p,w,o,e,w,v,g,e
1552,x,s,n,t,n,f,c,n,n,e,?,s,f,w,w,p,w,o,e,w,v,l,e
1553,x,f,w,t,n,f,w,b,n,e,?,s,s,n,w,p,w,o,e,k,v,l,e
1554,s,s,w,f,n,f,c,b,h,e,b,k,s,p,o,p,w,o,n,h,v,d,p
1555,f,y,y,f,f,f,c,b,b,t,b,k,k,p,w,p,w,o,l,h,v,d,p
1556,f,f,w,f,f,f,c,b,w,e,?,f,s,p,w,p,w,o,l,w,v,l,p
1557,x,g,w,f,n,f,c,b,p,t,e,s,s,o,c,p,w,t,f,r,s,g,e
1558,f,y,y,f,n,f,c,n,b,t,b,k,k,p,p,p,w,o,e,w,v,d,p
1559,f,s,n,f,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,k,v,d,e
1560,x,s,y,t,y,f,c,b,n,e,e,s,s,n,o,p,w,t,p,n,v,g,p
1561,f,s,c,f,n,a,w,b,p,e,e,s,s,o,w,p,w,t,p,n,s,d,e
1562,f,s,g,f,f,f,c,b,n,e,r,s,s,y,w,p,w,o,p,n,c,u,p
1563,x,y,e,f,f,f,c,n,w,e,?,k,s,p,p,p,w,o,e,w,v,l,e
1564,f,f,e,f,l,a,w,n,b,t,?,k,s,b,b,p,w,o,e,k,v,g,p
1565,f,s,n,t,l,f,c,b,n,t,?,s,s,n,w,p,w,o,p,w,v,d,e
1566,x,y,y,f,f,f,c,n,w,e,b,s,s,w,w,p,w,o,e,n,v,l,p
1567,x,y,c,f,p,f,c,b,u,e,b,s,s,p,n,p,w,o,e,n,v,g,p
1568,x,s,y,f,a,f,c,n,k,e,b,k,s,g,n,p,w,o,p,w,v,d,p
1569,s,f,u,f,s,a,w,b,w,t,?,y,s,o,w,p,w,o,p,w,y,d,e
1570,k,y,g,f,f,f,c,b,h,t,b,y,s,n,w,p,o,o,l,u,v,d,p
1571,x,s,g,t,n,f,c,b,g,e,r,s,s,p,w,p,w,o,p,r,v,g,e
1572,f,y,e,f,n,f,c,n,n,t,e,s,s,w,n,p,w,o,n,w,v,g,p
1573,k,y,e,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,p,n,v,d,p
1574,f,s,e,t,y,a,c,b,p,t,e,s,s,w,w,p,w,o,e,w,s,w,p
1575,f,s,e,f,p,f,c,b,e,t,b,s,y,w,w,p,w,o,p,h,v,l,e
1576,k,f,g,f,s,a,c,n,h,e,e,s,s,o,w,p,o,o,l,k,v,l,p
1577,k,y,n,f,c,f,c,n,g,t,b,f,k,n,y,p,w,o,p,w,v,d,p
1578,x,y,g,f,n,f,c,n,k,t,?,y,f,y,w,p,w,o,p,h,v,d,p
1579,f,y,n,f,n,f,c,n,b,e,b,k,k,w,n,p,w,o,e,h,v,d,p
1580,x,f,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,v,g,p
1581,x,f,e,t,y,f,w,b,u,e,c,s,s,w,w,p,w,o,p,n,v,d,p
1582,f,f,w,t,p,f,c,b,n,t,b,s,s,w,w,p,w,o,n,b,y,d,e
1583,f,f,w,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,n,y,d,e
1584,f,s,g,f,s,f,c,b,r,e,b,s,s,w,w,p,w,o,l,k,v,g,e
1585,b,y,n,t,n,a,c,b,w,t,?,s,s,w,w,p,w,o,e,h,n,d,e
1586,x,s,e,f,n,f,c,n,b,t,r,k,f,e,p,p,w,o,e,h,v,l,p
1587,f,y,e,f,f,f,c,n,p,e,b,k,k,p,p,p,w,o,l,h,v,p,p
1588,x,y,g,f,f,f,c,n,p,e,b,f,k,w,p,p,w,o,n,w,y,d,p
1589,f,s,w,t,n,f,w,b,y,t,b,s,s,w,p,p,w,o,p,n,s,g,e
1590,x,f,p,f,n,f,c,b,u,e,b,k,s,w,b,p,w,o,p,n,a,l,e
1591,f,y,n,f,s,f,c,b,p,t,b,y,k,n,c,p,w,o,e,u,v,l,p
1592,f,y,g,f,n,f,c,b,p,t,b,k,k,b,w,p,o,o,p,y,v,d,p
1593,f,y,g,f,n,f,c,n,n,t,?,k,k,w,p,p,w,t,e,h,c,d,p
1594,x,y,g,f,m,f,c,b,n,t,?,s,k,e,w,p,w,o,p,k,s,d,p
1595,f,f,n,f,f,f,c,b,k,t,?,k,k,n,w,p,w,o,l,k,v,l,p
1596,f,s,e,f,n,f,w,n,n,e,r,f,s,w,o,p,w,t,p,u,v,g,e
1597,b,f,n,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,w,s,d,e
1598,k,f,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,s,g,e
1599,f,y,n,f,f,f,c,n,o,t,b,s,k,c,n,p,w,o,e,w,y,p,p
1600,f,y,y,f,l,a,c,b,b,e,?,s,k,o,c,p,w,o,e,k,s,g,e
1601,x,f,n,f,n,f,c,n,y,t,b,f,k,w,e,p,y,o,f,w,v,l,p
1602,x,s,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,l,e
1603,x,f,e,f,f,f,c,b,b,e,b,s,k,w,p,p,w,o,e,k,v,p,p
1604,f,y,g,f,n,f,c,b,n,e,b,f,s,b,n,p,w,o,e,k,v,d,p
1605,x,y,g,f,n,a,c,n,u,e,b,s,y,p,w,p,w,o,e,n,c,d,p
1606,f,y,r,t,y,f,c,b,u,t,e,k,s,w,w,p,w,o,e,n,y,d,e
1607,f,y,n,f,n,f,c,b,u,e,b,s,f,o,p,p,w,o,p,k,v,d,e
1608,f,y,n,f,f,f,c,n,e,e,?,k,k,b,p,p,w,o,l,n,v,p,p
1609,f,s,w,t,a,f,c,b,u,t,r,s,s,w,b,p,w,o,l,n,y,g,e
1610,f,y,g,f,s,a,c,b,p,t,b,s,f,w,w,p,w,o,e,n,v,d,e
1611,x,y,y,f,y,f,c,b,h,e,b,s,s,e,w,p,w,o,n,n,n,l,p
