,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1884,f,f,g,f,f,f,c,n,h,e,?,s,k,n,p,p,w,o,e,h,v,g,p
1885,f,f,e,t,n,f,c,b,h,t,b,s,k,p,w,p,w,o,p,h,v,d,e
1886,f,f,e,t,f,f,c,n,p,t,b,s,s,p,p,p,w,o,l,k,v,p,p
1887,k,y,c,f,m,f,c,b,w,e,?,y,k,c,y,p,w,t,e,w,c,l,p
1888,x,f,w,f,n,f,w,b,w,e,e,f,f,w,w,p,w,t,e,k,s,g,e
1889,x,f,y,t,a,f,c,b,n,e,b,s,s,g,g,p,w,o,p,n,v,u,e
1890,f,s,u,t,c,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
1891,f,s,n,f,n,f,w,b,p,t,e,f,s,w,w,p,w,o,e,w,a,g,e
1892,f,f,n,f,s,f,w,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
1893,k,s,c,f,m,f,c,b,y,e,?,y,y,e,c,p,w,n,e,w,c,l,p
1894,k,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
1895,k,s,n,f,m,f,c,b,y,e,?,k,y,o,y,p,w,t,e,w,c,l,p
1896,x,f,g,t,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,n,s,d,e
1897,f,f,y,f,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,s,w,e
1898,x,y,e,t,p,f,c,b,n,e,r,s,s,w,w,p,w,n,p,k,s,d,e
1899,k,s,n,f,n,f,c,b,w,e,?,s,s,o,o,p,n,o,p,w,v,l,e
1900,f,s,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
1901,x,y,y,f,y,f,c,b,w,e,?,k,k,b,p,p,w,o,n,w,v,p,p
1902,x,f,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,v,d,e
1903,b,y,y,f,l,f,c,b,g,e,c,k,k,b,n,p,w,t,l,h,c,p,p
1904,f,s,y,t,f,f,c,b,w,e,b,k,k,n,w,p,w,o,f,h,y,d,p
1905,f,y,w,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,h,v,g,e
1906,f,y,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,y,d,e
1907,x,y,y,t,n,f,c,b,e,e,c,s,s,w,w,p,w,t,p,k,v,u,e
1908,k,y,w,f,l,f,c,b,w,e,c,s,s,w,w,p,w,t,p,n,v,w,e
1909,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
1910,k,s,n,f,c,f,c,b,b,e,?,s,s,w,w,p,w,o,e,w,n,l,p
1911,f,y,n,t,n,f,c,b,u,t,b,s,s,p,w,p,w,o,p,n,v,d,e
1912,x,y,w,f,f,f,c,b,b,e,b,s,k,b,b,p,w,o,e,h,s,d,p
1913,f,f,e,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
1914,f,y,n,t,n,f,c,b,w,t,b,s,s,p,g,p,y,o,f,h,v,g,p
1915,k,y,e,f,y,f,w,n,b,e,?,k,s,p,p,p,w,o,e,w,v,p,p
1916,b,s,w,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,n,g,e
1917,f,y,e,f,n,f,c,n,w,e,?,s,s,p,w,p,w,o,e,w,v,d,p
1918,x,s,n,f,m,f,c,b,n,e,c,s,s,w,w,p,w,t,f,k,n,u,e
1919,x,s,n,t,n,f,c,n,k,t,b,s,s,w,w,p,w,o,p,n,v,u,e
1920,b,y,c,f,l,f,c,b,w,e,c,s,y,w,w,p,w,t,p,w,c,w,e
1921,x,f,b,t,n,f,c,b,p,t,b,s,s,w,g,p,w,o,p,n,n,d,e
1922,k,y,n,f,s,f,c,n,b,e,?,k,k,p,w,p,w,o,e,w,v,l,p
1923,f,f,w,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,n,n,g,e
1924,x,s,e,f,f,f,c,b,h,t,b,k,k,p,b,p,w,o,l,h,v,p,p
1925,x,y,y,f,n,f,c,b,h,e,e,k,f,w,w,p,w,o,e,h,v,g,p
1926,f,y,c,f,f,f,c,b,p,e,b,k,k,p,n,p,w,o,l,h,v,p,p
1927,x,f,g,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,p,h,s,g,e
1928,k,y,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
1929,k,s,n,f,s,f,c,n,b,t,?,s,s,o,w,p,w,o,p,w,v,l,p
1930,f,s,y,f,n,f,w,b,k,t,e,f,s,w,w,p,w,t,e,k,s,g,e
1931,k,y,y,f,a,f,w,b,w,e,c,s,s,c,w,p,w,t,p,w,v,p,p
1932,f,y,y,f,n,f,w,b,w,e,c,k,k,w,w,p,w,o,n,h,s,g,p
1933,x,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
1934,x,f,e,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,v,d,e
1935,x,s,e,t,f,f,c,n,g,t,b,s,s,w,w,p,w,o,e,h,y,d,p
1936,x,s,y,t,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,y,u,e
1937,x,s,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,a,g,e
1938,x,y,e,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,y,d,e
1939,f,s,n,f,s,f,c,n,b,e,?,s,s,p,p,p,w,o,e,w,v,l,p
1940,k,y,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,k,v,l,p
1941,k,s,y,f,n,f,c,b,g,e,?,s,s,w,w,p,w,o,p,h,v,l,e
1942,k,s,n,f,y,f,c,n,b,e,?,k,k,p,c,p,w,o,e,w,v,l,p
1943,k,s,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1944,x,f,w,t,l,a,w,b,k,t,e,f,s,w,w,p,w,o,p,k,s,g,e
1945,x,y,g,f,n,f,c,b,p,e,b,s,s,g,n,p,w,o,p,k,v,g,e
1946,x,y,y,f,f,f,c,b,h,e,c,k,k,b,n,p,w,t,l,h,y,p,p
1947,f,f,g,f,f,f,w,b,h,e,b,k,k,w,w,p,w,o,l,h,y,g,p
1948,x,y,y,f,f,f,c,b,w,e,c,k,k,b,n,p,w,n,l,h,c,p,p
1949,x,f,y,f,f,f,w,b,g,e,r,k,k,b,w,p,w,t,l,h,n,g,e
1950,f,f,w,f,a,f,w,b,h,e,e,f,f,w,w,p,w,o,e,h,a,g,e
1951,f,s,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,t,p,k,s,w,e
1952,k,s,n,f,n,a,c,b,p,e,?,k,s,o,o,p,y,o,n,w,c,l,p
1953,f,f,w,f,n,f,w,b,h,e,e,f,k,w,w,p,w,o,e,h,s,g,e
1954,f,g,n,f,n,f,w,b,g,e,e,s,s,w,o,p,n,o,p,b,n,g,e
1955,x,y,e,t,y,f,c,n,w,t,b,k,s,p,w,p,w,o,e,w,v,d,p
1956,b,y,y,f,m,a,c,b,w,e,c,k,y,c,c,p,o,t,n,w,c,w,p
1957,f,f,w,f,l,f,w,b,p,e,e,s,s,w,w,p,w,o,e,k,n,g,e
1958,x,f,g,f,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,y,g,e
1959,k,s,n,f,y,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,a,l,p
1960,x,s,y,f,n,f,c,b,w,e,?,k,s,p,b,p,w,o,p,h,v,l,p
1961,f,y,g,t,f,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,p
1962,x,y,w,f,n,f,w,b,k,e,r,s,y,c,w,p,w,t,p,k,s,g,e
1963,k,s,e,f,y,f,c,n,b,e,?,k,k,p,w,p,w,t,e,w,v,l,p
1964,b,y,u,t,l,f,c,b,w,e,b,s,s,c,w,p,w,o,p,k,n,u,e
1965,f,f,e,f,f,f,c,b,p,e,b,k,s,w,w,p,w,o,l,h,y,u,p
1966,x,s,w,f,s,f,c,n,k,e,?,s,s,e,w,p,w,o,e,w,v,l,e
1967,f,y,n,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,a,p,p
1968,f,s,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,d,e
1969,x,s,n,t,n,a,c,b,w,e,r,s,s,w,o,p,w,o,p,o,v,l,e
1970,x,y,w,t,l,f,c,b,w,e,r,s,y,w,w,p,w,t,p,w,c,l,p
1971,x,y,e,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,u,e
1972,f,f,g,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,y,d,e
1973,f,y,g,f,n,f,c,b,g,t,c,s,s,p,w,p,w,o,f,k,v,g,e
1974,f,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1975,f,y,e,f,s,f,c,n,b,t,?,s,s,y,p,p,w,o,e,w,v,u,p
1976,f,s,y,t,a,f,c,b,h,e,r,s,f,p,w,p,w,t,p,y,c,m,p
1977,x,s,n,f,n,a,c,b,y,e,?,k,y,c,w,p,n,t,n,w,c,w,p
1978,x,s,e,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,s,w,e
1979,x,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
1980,f,y,e,f,n,f,c,n,p,t,b,s,s,w,w,p,w,o,e,w,v,d,p
1981,x,y,w,t,a,f,c,n,n,e,b,s,s,e,w,p,w,o,p,n,v,m,e
1982,k,s,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,w,p
1983,f,s,n,f,n,f,c,b,w,e,e,k,k,w,w,p,w,t,e,w,a,g,p
1984,f,y,e,t,s,f,c,n,u,t,b,s,s,w,p,p,w,o,e,k,v,d,p
1985,f,f,w,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,e,n,a,d,e
1986,f,s,w,f,n,f,w,n,b,t,?,f,s,w,w,p,w,o,e,w,v,d,p
1987,x,f,g,t,n,f,w,b,p,t,b,s,s,w,w,p,w,o,p,k,s,g,e
1988,x,y,w,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,s,u,e
1989,b,s,w,f,n,f,w,b,w,e,e,s,y,w,w,p,w,t,p,k,s,g,e
1990,x,f,w,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
1991,f,y,e,t,a,f,c,n,b,t,?,s,s,w,w,p,w,o,p,k,v,d,e
1992,f,y,y,t,c,f,c,b,p,e,b,s,s,g,w,p,w,o,p,k,y,d,e
1993,x,s,y,t,a,f,c,b,n,t,b,s,s,p,g,p,w,o,p,w,v,d,e
1994,f,y,y,t,f,f,c,b,w,e,?,k,s,n,g,p,w,o,p,h,y,p,p
1995,k,s,n,f,l,a,c,b,u,e,c,s,s,w,y,p,w,o,p,o,c,l,e
1996,x,y,b,f,m,f,c,b,g,e,c,k,y,c,w,p,w,n,n,w,c,g,p
1997,f,y,e,t,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
1998,x,y,y,f,f,f,c,n,h,e,?,k,k,p,p,p,w,o,l,h,v,p,p
1999,x,f,w,t,l,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,s,d,e
2000,x,y,p,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,v,d,e
2001,f,y,g,f,f,f,c,n,h,t,b,s,s,p,p,p,w,o,e,n,v,d,p
2002,b,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,t,e,w,s,g,e
2003,x,s,e,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,b,v,u,e
2004,x,f,n,t,n,f,c,b,g,t,b,s,s,p,g,p,w,o,p,k,v,d,e
2005,x,y,e,t,y,f,c,n,b,t,b,s,s,w,w,p,w,o,p,h,v,d,p
2006,k,y,e,f,f,f,c,b,g,e,?,k,k,e,c,p,w,n,l,w,c,p,p
2007,f,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,a,g,e
2008,f,f,g,f,f,f,w,b,p,e,e,f,k,w,w,p,w,o,l,h,s,g,e
2009,x,f,y,t,f,f,c,b,p,e,b,s,s,n,w,p,w,o,p,h,y,d,e
2010,k,y,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,p,w,v,l,p
2011,x,f,n,t,l,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,a,u,e
2012,x,s,e,f,n,f,c,n,b,e,?,k,s,o,w,p,w,o,e,w,v,l,p
2013,k,g,e,t,n,f,c,b,w,e,?,s,s,p,w,p,w,o,f,w,v,l,p
2014,f,f,g,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,n,y,d,e
2015,k,y,e,f,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
2016,x,f,e,f,f,f,c,b,h,e,b,k,k,p,b,p,w,n,e,w,c,p,p
2017,b,s,w,f,m,f,c,b,n,e,?,s,s,w,w,p,w,t,p,n,n,l,e
2018,f,s,n,t,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,n,v,d,e
2019,k,s,w,f,y,f,c,n,b,e,e,s,k,w,w,p,w,o,e,w,v,l,p
2020,f,s,e,t,n,f,c,b,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
2021,f,f,g,f,n,f,c,b,p,t,e,f,k,w,w,p,w,o,e,h,a,g,p
2022,x,y,n,t,l,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,v,l,e
2023,x,y,g,f,f,f,c,b,p,e,c,k,k,e,e,p,w,o,l,h,c,g,p
2024,x,y,e,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
2025,x,f,g,f,n,f,c,b,h,e,b,k,s,p,w,p,w,o,e,h,a,g,e
2026,f,s,e,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,l,e
2027,k,y,g,f,f,f,c,b,g,e,c,k,k,w,w,p,w,t,l,w,c,p,p
2028,b,f,w,f,n,f,w,b,w,e,r,f,s,w,w,p,w,o,p,w,s,g,e
2029,f,f,n,t,f,f,c,b,w,t,b,s,s,g,g,p,w,o,p,n,y,d,e
2030,f,g,e,f,n,a,c,b,p,e,?,s,s,o,o,p,n,o,p,y,v,l,e
2031,b,y,y,f,n,a,c,b,p,e,?,s,s,o,e,p,n,t,p,w,c,l,p
2032,b,y,p,t,n,f,c,b,n,e,b,s,s,g,c,p,w,o,p,n,y,l,e
2033,f,s,n,f,n,f,w,n,w,t,?,s,s,w,w,p,w,o,e,k,s,u,e
2034,f,s,n,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
2035,f,y,y,f,f,f,c,b,w,e,c,k,k,b,b,p,w,o,l,h,y,p,p
2036,x,s,e,f,y,f,c,n,b,e,?,s,s,p,p,p,w,o,e,w,v,u,p
2037,k,s,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
2038,f,f,g,t,n,f,c,b,p,e,b,s,s,w,p,p,w,o,p,h,y,d,e
2039,x,f,n,f,p,f,w,b,k,e,e,s,s,w,w,p,w,o,e,w,s,g,p
2040,x,f,w,f,n,f,w,b,n,e,e,s,f,w,w,p,w,o,p,k,a,g,e
2041,f,y,n,t,l,f,c,b,n,t,b,s,s,p,w,p,w,o,p,w,v,w,e
2042,x,f,g,f,l,f,c,b,h,e,b,s,k,n,w,p,w,o,p,h,v,g,p
2043,f,f,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,p,p
2044,f,s,w,t,a,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,n,g,e
2045,f,s,n,f,n,f,w,b,k,e,?,s,f,w,w,p,w,o,p,k,v,g,e
2046,k,y,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
2047,x,s,w,f,s,f,w,b,k,e,e,y,f,w,w,p,w,t,e,w,a,g,p
2048,f,g,e,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
2049,b,s,w,f,n,f,w,n,k,e,e,f,s,w,w,p,w,t,e,n,s,g,e
2050,k,y,e,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,w,v,p,p
2051,k,s,e,f,n,f,c,n,n,t,?,s,s,w,w,p,w,o,e,w,v,l,e
2052,x,s,w,f,n,f,w,b,y,e,e,s,y,w,w,p,w,o,e,k,s,g,e
2053,k,s,w,f,n,f,w,b,b,t,?,s,s,w,w,p,w,t,e,n,v,u,e
2054,f,f,y,f,f,f,c,b,h,t,b,k,k,n,p,p,w,o,f,h,v,d,p
2055,x,y,n,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,k,v,u,e
2056,x,s,y,t,f,f,c,b,w,t,b,s,s,p,w,p,w,o,p,h,v,d,e
2057,f,f,w,f,n,f,c,b,h,e,?,y,k,w,w,p,w,o,p,h,v,g,e
2058,f,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
2059,f,y,e,f,s,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,p,p
2060,f,s,w,t,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,p,p
2061,x,s,w,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,g,e
2062,x,y,e,t,l,f,c,n,b,e,?,s,s,c,w,p,w,o,p,w,v,u,e
2063,b,s,w,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,n,s,g,e
2064,k,y,y,f,f,f,c,b,g,e,c,k,y,c,c,p,w,n,l,h,c,d,p
2065,f,y,p,f,c,f,c,n,h,e,?,k,k,n,b,p,w,o,e,w,v,g,p
2066,f,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
2067,x,y,y,f,m,f,c,b,w,e,c,k,y,b,b,p,w,n,l,h,c,p,p
2068,x,f,y,f,n,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
2069,f,f,e,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,y,d,e
2070,x,s,w,f,p,f,w,b,k,e,e,f,y,w,w,p,w,t,e,w,s,g,e
2071,x,f,g,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,k,a,g,e
2072,f,f,y,f,f,f,c,b,h,e,c,y,k,n,w,p,w,o,l,h,s,g,p
2073,x,s,e,t,f,f,c,n,b,t,b,s,s,w,p,p,w,o,p,n,v,u,e
2074,f,f,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,d,e
2075,f,s,e,f,n,f,c,n,b,t,?,y,s,p,p,p,w,o,e,w,v,l,p
2076,f,s,e,f,f,f,c,n,g,e,b,k,k,b,b,p,w,o,l,h,v,p,p
2077,f,y,e,t,c,f,c,b,b,t,b,s,s,g,p,p,w,o,p,w,v,d,e
2078,x,f,g,f,n,f,c,b,w,t,b,s,k,p,p,p,w,o,l,h,v,d,p
2079,f,y,n,f,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,s,d,e
2080,f,y,y,t,f,f,c,b,n,e,b,s,k,n,n,p,w,o,l,h,y,d,p
2081,x,f,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,e,h,s,u,e
2082,x,f,g,t,n,f,c,b,w,e,b,s,s,w,o,p,w,t,p,k,y,m,e
2083,f,g,e,f,n,a,c,b,w,e,?,s,s,o,w,p,w,o,p,y,v,l,e
2084,x,f,w,f,n,f,w,n,p,t,e,s,f,w,w,p,w,t,e,k,s,g,e
2085,f,y,g,f,f,f,w,n,h,e,b,k,s,n,n,p,w,o,l,h,y,p,p
2086,k,s,n,f,n,a,c,n,y,e,?,s,s,o,o,p,y,o,p,w,c,l,p
2087,k,y,e,f,m,f,c,n,b,e,?,k,k,c,p,p,w,o,e,w,v,p,p
2088,f,s,w,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,p,n,v,m,e
2089,b,s,n,f,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,k,v,d,e
2090,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,t,e,k,s,g,e
2091,k,s,n,f,s,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,l,p
2092,k,s,e,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
2093,f,f,w,t,n,f,w,b,p,e,e,s,s,w,w,p,w,o,e,n,s,g,e
2094,x,g,n,f,n,a,c,b,n,e,?,s,s,e,w,p,w,o,e,w,s,l,p
2095,x,y,y,t,n,f,c,b,n,e,c,s,k,w,w,p,w,o,p,k,y,g,e
2096,f,s,n,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
2097,f,y,g,t,a,f,c,b,w,e,c,s,s,c,g,p,w,o,p,n,y,d,e
2098,k,s,c,f,m,f,c,b,w,e,?,k,s,w,w,p,w,t,e,w,n,l,e
2099,x,s,n,t,n,f,c,n,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
2100,b,s,n,f,l,a,c,b,r,e,c,s,s,o,o,p,o,o,p,w,c,l,e
2101,x,y,w,t,a,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,n,m,e
2102,f,f,w,f,f,f,w,b,h,t,r,s,s,w,w,p,w,o,e,n,a,u,e
2103,f,s,g,t,l,f,c,b,h,e,b,s,s,w,w,p,w,o,p,k,v,d,e
2104,f,y,e,t,c,f,c,b,n,t,?,s,s,w,w,p,w,o,p,n,v,g,e
2105,f,y,g,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,f,h,y,d,e
2106,k,y,e,t,y,f,c,n,b,e,?,s,s,p,p,p,w,o,p,w,v,l,p
2107,f,y,e,f,f,f,c,b,u,t,b,s,s,p,p,p,w,o,p,h,v,d,p
2108,f,y,y,f,f,f,c,b,b,t,b,k,k,p,b,p,w,o,l,h,v,d,p
2109,k,s,n,f,y,f,c,n,b,t,?,s,f,w,p,p,w,o,e,w,v,l,p
2110,f,s,e,f,s,f,w,n,b,t,?,s,k,w,w,p,w,o,e,w,a,g,p
2111,f,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
2112,x,s,w,t,n,f,w,n,n,t,?,s,s,w,w,p,w,o,p,n,v,m,e
2113,f,f,w,t,n,f,w,n,p,t,e,s,s,w,w,p,w,o,e,k,v,d,e
2114,f,y,e,t,a,f,c,b,u,e,b,s,s,p,g,p,w,o,p,k,v,d,e
2115,x,f,e,f,f,f,c,b,h,e,?,s,k,w,w,p,w,o,e,h,v,g,p
2116,x,s,n,f,n,f,c,b,b,e,?,s,k,p,o,p,w,o,p,w,c,l,p
2117,x,s,w,f,n,f,w,b,k,e,r,f,s,w,w,p,w,t,e,k,s,g,e
2118,b,s,n,t,n,f,c,b,n,e,?,s,s,w,p,p,w,o,p,k,v,d,e
2119,f,f,y,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,p,p
2120,b,f,y,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,n,d,e
2121,b,s,g,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,u,e
2122,x,g,e,t,n,f,c,b,y,e,?,s,s,o,o,p,n,o,p,o,v,d,e
2123,x,f,g,t,n,f,c,n,k,t,b,s,s,w,w,p,w,o,p,k,y,d,e
2124,f,y,y,f,f,f,c,b,w,e,?,y,k,e,y,p,w,o,e,w,v,w,p
2125,f,f,y,f,f,f,c,b,w,e,b,k,k,b,n,p,w,o,l,h,y,d,p
2126,x,y,e,f,f,f,c,n,p,t,?,k,k,b,p,p,w,o,l,h,y,p,p
2127,k,s,b,f,p,f,w,b,w,e,c,s,s,w,w,p,w,t,p,w,n,g,e
2128,b,f,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,e,n,n,g,e
2129,b,g,p,t,n,a,c,b,w,e,?,s,s,w,o,p,n,o,n,n,n,w,e
2130,f,f,g,f,f,f,c,b,h,t,e,f,k,w,w,p,w,o,p,h,v,g,e
2131,f,y,e,t,f,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,d,p
2132,x,s,w,f,l,f,w,b,w,e,r,s,s,w,w,p,w,o,e,w,a,g,e
2133,x,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
2134,x,s,w,f,n,f,w,b,w,e,c,y,s,w,w,p,w,o,e,w,c,g,p
2135,b,y,y,f,m,a,c,b,w,e,c,y,y,c,y,p,w,t,n,w,c,w,p
2136,f,f,y,t,n,f,c,b,p,e,b,s,s,p,p,p,w,o,p,k,y,d,e
2137,x,y,y,f,f,f,c,n,g,e,?,s,k,p,n,p,w,o,l,k,v,p,p
2138,f,y,c,f,y,f,c,n,b,e,?,s,y,p,c,p,w,o,e,w,v,l,p
2139,f,y,e,t,y,f,c,n,b,t,b,s,s,p,p,p,w,o,e,w,v,d,p
2140,k,s,c,f,n,f,c,b,y,e,?,s,s,w,w,p,w,o,n,w,v,m,e
2141,f,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,p,p
2142,x,s,y,f,a,f,c,b,w,e,c,k,k,w,w,p,w,o,n,w,n,p,p
2143,f,f,w,f,n,f,w,b,h,e,e,f,y,w,w,p,w,o,p,n,s,g,e
2144,x,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,t,e,k,s,g,e
2145,f,s,y,f,n,f,w,b,k,e,e,s,f,w,w,p,w,t,p,h,s,g,e
2146,f,f,e,t,l,f,c,b,w,e,r,s,s,w,g,p,w,o,p,k,y,u,e
2147,b,s,r,f,n,f,w,b,n,e,r,s,y,w,w,p,w,o,p,n,n,g,e
2148,x,s,g,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,k,v,g,e
2149,b,y,n,t,f,f,c,b,w,e,c,k,s,c,w,p,w,o,p,w,v,w,e
2150,x,y,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
2151,x,f,e,f,a,f,w,b,n,e,e,s,s,w,w,p,w,o,e,n,a,g,e
2152,f,s,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2153,x,s,y,f,p,f,c,b,h,e,?,y,s,b,e,p,w,o,l,k,y,g,p
2154,f,f,w,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,n,n,m,e
2155,b,s,n,t,n,f,c,b,n,e,b,s,s,o,g,p,n,o,p,k,v,m,e
2156,x,s,w,t,a,f,w,b,p,t,r,s,s,w,w,p,w,o,p,k,v,g,e
2157,f,f,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,e,n,a,g,e
2158,f,y,y,f,f,f,c,b,g,e,c,k,k,n,n,p,w,n,l,h,y,p,p
2159,x,f,w,t,n,f,c,b,w,e,r,s,y,w,w,p,w,o,p,n,s,g,e
2160,x,y,y,t,f,f,c,b,u,e,b,s,s,b,b,p,w,o,p,k,y,d,e
2161,f,f,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
2162,b,s,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,n,w,e
2163,f,y,e,t,n,f,c,b,h,e,b,s,s,w,w,p,w,o,e,w,v,d,p
2164,f,f,g,f,f,f,w,b,p,e,b,s,k,w,w,p,w,o,e,r,v,g,p
2165,f,f,g,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
