,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1529,f,s,e,f,n,a,c,b,k,e,b,k,s,w,w,p,w,o,e,w,y,l,e
1530,f,f,g,f,s,f,c,b,b,t,?,s,k,p,p,p,w,o,e,h,a,m,e
1531,x,f,e,t,n,f,c,n,w,t,?,s,k,p,b,p,w,o,e,w,v,g,e
1532,f,s,p,t,p,f,c,b,g,e,e,s,s,b,w,p,y,o,e,w,a,g,e
1533,x,s,g,f,n,f,c,b,w,e,e,s,s,w,w,p,o,o,p,k,c,g,e
1534,f,s,e,f,y,f,c,n,b,e,?,k,y,p,p,p,w,o,e,w,v,p,p
1535,x,y,n,t,a,f,c,b,n,t,?,s,s,w,p,p,w,o,p,k,n,d,e
1536,x,f,p,f,n,f,c,b,w,e,e,s,k,w,w,p,w,o,e,w,v,g,e
1537,x,y,y,f,n,f,w,n,p,e,?,s,k,o,w,p,w,o,p,w,s,d,e
1538,x,y,g,f,n,f,c,n,w,t,b,f,k,o,n,p,w,o,e,h,v,l,e
1539,x,s,w,t,n,f,w,b,w,e,b,s,s,e,o,p,o,o,p,w,n,p,e
1540,x,s,g,f,m,f,c,n,e,t,?,f,k,p,p,p,w,o,e,w,v,d,p
1541,f,s,y,f,f,f,c,n,b,e,?,k,k,p,p,p,w,n,l,w,v,d,p
1542,x,y,y,f,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,n,v,d,e
1543,f,s,e,f,p,f,c,n,g,t,b,s,y,p,p,p,w,o,e,w,v,p,p
1544,x,f,e,t,n,f,c,b,y,t,e,s,s,g,w,p,w,o,p,w,y,l,e
1545,k,f,y,f,f,f,c,b,b,e,b,k,y,p,w,p,w,o,l,h,v,g,p
1546,b,s,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,v,g,e
1547,f,f,b,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,e,k,v,g,e
1548,k,s,w,t,a,a,c,b,k,e,c,s,s,w,w,p,o,o,p,n,s,l,e
1549,x,f,y,f,f,f,c,n,p,e,b,k,k,w,w,p,w,o,e,w,v,d,p
1550,f,y,n,f,f,f,c,n,b,t,?,k,k,n,p,p,w,o,e,w,v,d,p
1551,x,s,w,t,n,a,w,b,n,t,e,s,s,y,w,p,w,o,p,n,s,w,e
1552,x,s,g,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,w,v,l,e
1553,x,s,p,f,n,f,c,b,w,e,b,k,s,w,w,p,w,o,p,k,c,d,e
1554,f,f,n,f,f,f,c,b,g,e,?,s,k,w,b,p,w,o,e,h,v,g,p
1555,f,s,n,t,n,f,c,b,p,t,e,s,s,w,w,p,w,t,p,k,c,g,e
1556,f,f,n,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,e,n,v,p,e
1557,x,y,w,f,n,f,w,b,n,t,e,k,f,w,w,p,w,o,f,w,n,l,e
1558,k,f,n,t,s,f,c,n,n,t,?,s,s,w,p,p,w,o,p,n,s,p,e
1559,f,y,n,f,n,f,c,n,b,e,?,s,f,o,o,p,w,o,e,w,c,g,p
1560,f,y,g,f,n,f,c,b,h,e,b,s,s,p,n,p,w,o,p,k,v,l,p
1561,b,f,p,t,s,f,c,b,k,t,c,s,s,w,w,p,w,t,p,n,s,w,e
1562,f,s,n,t,a,f,c,n,h,t,r,s,k,p,p,p,w,t,e,w,n,w,e
1563,x,y,y,f,s,f,c,b,b,t,?,k,s,e,p,p,w,o,e,w,v,d,e
1564,x,g,p,t,y,a,w,b,n,e,?,s,s,w,w,p,w,t,p,w,c,l,e
1565,x,s,y,t,n,f,w,n,w,t,b,s,s,n,o,p,w,o,p,w,y,p,e
1566,f,s,w,t,l,f,c,b,k,t,e,s,f,w,w,p,w,o,p,k,s,g,e
1567,f,s,e,f,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,y,g,e
1568,f,s,e,t,n,f,w,b,w,t,b,s,k,g,w,p,n,o,e,n,v,g,e
1569,x,s,n,f,n,a,w,n,n,t,?,y,s,p,w,p,w,o,e,o,v,m,e
1570,f,s,e,t,n,f,w,b,w,e,b,k,k,y,n,p,w,o,p,w,v,u,e
1571,f,f,b,t,n,a,w,b,y,e,e,k,s,w,w,p,w,t,p,w,v,w,e
1572,x,y,n,f,l,f,c,n,k,e,b,s,k,w,w,p,w,o,e,n,v,g,e
1573,x,g,n,f,n,a,w,b,w,e,b,s,s,w,w,p,w,o,p,h,v,d,e
1574,x,y,c,f,p,f,c,n,w,e,?,f,k,n,n,p,w,o,e,w,c,p,p
1575,f,f,y,f,p,f,c,b,w,e,c,s,s,o,w,p,w,t,p,n,s,u,e
1576,x,y,w,f,y,f,c,n,y,t,?,f,k,w,p,p,w,o,e,h,v,d,p
1577,x,f,n,t,n,f,c,b,p,t,b,s,s,b,w,p,w,o,e,w,s,g,e
1578,k,f,n,t,n,f,c,n,e,t,b,s,s,p,c,p,w,o,e,w,c,d,e
1579,f,f,w,t,n,a,c,b,y,t,e,s,s,o,w,p,w,o,p,n,s,l,e
1580,b,f,y,f,n,f,c,b,b,t,?,s,s,n,w,p,w,t,e,h,v,g,e
1581,f,s,e,f,n,f,c,n,n,t,?,k,s,w,w,p,w,o,e,w,v,d,e
1582,f,f,g,f,p,f,c,b,b,t,b,s,s,b,p,p,w,o,e,h,v,d,p
1583,x,y,n,t,n,f,c,b,k,e,?,s,s,w,w,p,o,o,p,w,y,l,p
1584,x,f,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,u,p
1585,f,y,n,t,n,a,c,b,n,t,?,s,s,w,w,p,w,o,p,r,c,d,e
1586,f,s,p,t,n,a,w,b,w,t,r,s,s,w,w,p,o,t,p,h,s,u,e
1587,x,f,e,t,f,f,c,b,b,e,b,k,k,o,w,p,w,o,e,w,s,p,p
1588,f,s,e,f,s,f,c,n,b,t,b,k,s,p,c,p,w,o,l,w,c,l,p
1589,f,f,w,t,n,f,c,n,p,t,?,k,f,p,o,p,w,o,p,w,v,g,e
1590,x,f,w,f,s,f,c,n,u,e,b,s,s,o,b,p,w,o,e,w,y,l,e
1591,b,f,n,f,n,f,c,n,n,t,c,y,f,p,w,p,w,n,p,r,c,g,p
1592,f,s,n,t,n,f,c,n,p,t,?,s,s,o,w,p,w,o,p,h,v,l,e
1593,f,y,n,t,n,f,c,b,g,e,e,s,s,w,w,p,w,o,p,w,s,g,e
1594,x,f,y,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,w,s,g,e
1595,x,f,n,f,f,f,c,n,p,t,?,s,k,n,p,p,w,o,e,h,v,d,e
1596,k,y,w,f,n,f,c,b,w,e,?,s,s,w,w,p,w,t,p,w,n,d,e
1597,b,s,n,t,n,f,w,n,w,t,b,s,s,w,w,p,w,o,p,w,s,p,e
1598,f,f,w,t,n,a,c,b,w,t,?,s,s,w,w,p,w,o,p,n,y,g,e
1599,k,s,n,t,n,a,c,b,p,t,b,s,s,w,w,p,o,o,p,k,c,p,p
1600,f,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,t,p,n,s,p,e
1601,x,y,y,t,n,f,c,b,n,t,b,s,s,w,p,p,w,o,p,k,a,g,e
1602,k,y,y,f,f,f,c,n,w,t,?,s,s,w,w,p,w,o,p,n,v,d,e
1603,f,s,u,f,n,f,w,b,w,t,c,s,s,p,w,p,w,o,e,k,c,g,e
1604,f,f,w,t,y,a,w,b,g,t,?,s,s,w,o,p,n,o,p,r,y,g,e
1605,k,y,n,f,f,f,c,n,h,t,?,k,s,o,c,p,w,o,l,w,v,l,p
1606,x,y,w,f,n,f,c,b,b,t,b,s,s,w,n,p,w,n,p,w,v,d,e
1607,b,s,e,t,n,a,c,b,r,t,b,s,y,w,w,p,w,o,p,w,s,d,e
1608,f,f,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,c,g,e
1609,f,f,n,t,n,f,c,b,w,t,r,s,s,w,w,p,w,t,p,k,s,g,e
1610,k,y,e,f,s,f,c,n,h,t,?,k,k,o,n,p,w,o,e,h,y,p,p
1611,c,f,n,t,n,f,c,n,n,e,e,s,s,w,w,p,w,o,e,k,c,w,e
1612,f,f,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,n,n,d,e
1613,x,s,y,t,n,f,w,b,n,t,c,s,s,c,w,p,w,t,p,n,s,p,e
1614,f,s,g,t,n,f,c,b,w,t,e,s,s,w,w,p,o,t,f,w,s,d,e
1615,b,s,g,f,n,a,w,n,b,t,?,s,s,b,w,p,w,o,p,w,v,p,p
1616,x,s,n,f,s,f,w,b,b,t,e,s,s,n,w,p,w,t,e,k,a,g,e
1617,f,f,y,f,f,f,c,b,w,t,b,s,s,w,w,p,w,o,p,r,s,g,e
1618,x,g,g,t,n,f,c,n,k,t,b,s,s,w,w,p,w,o,p,k,v,m,e
1619,f,y,e,f,n,f,c,n,e,e,?,s,k,w,p,p,w,o,l,h,v,l,p
1620,k,s,n,f,f,f,c,b,y,t,?,s,s,g,w,p,w,o,p,k,c,g,e
1621,f,s,g,t,n,f,w,n,n,e,?,s,s,n,w,p,w,t,p,o,s,d,e
1622,x,f,w,t,n,a,c,b,n,t,e,s,s,w,w,p,w,o,p,n,s,g,e
1623,f,s,n,t,n,f,c,b,y,t,?,s,s,w,w,p,w,t,p,u,s,l,e
1624,b,s,n,t,n,f,w,b,y,e,c,s,s,w,w,p,w,o,p,k,s,g,e
1625,b,s,w,t,n,f,w,b,w,t,?,s,s,w,w,p,w,o,p,k,c,u,e
1626,f,y,n,f,n,a,c,b,n,t,b,s,s,w,g,p,w,o,p,n,c,l,e
1627,k,f,n,f,f,f,c,n,h,t,?,s,s,w,o,p,w,o,e,k,a,l,p
1628,f,f,y,f,f,f,c,n,y,e,b,k,s,n,e,p,w,o,e,h,v,d,p
1629,f,s,n,t,n,f,w,n,p,e,b,s,s,o,g,p,y,t,p,k,s,u,e
1630,x,f,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,a,d,e
1631,x,f,y,f,s,f,c,n,h,t,?,k,k,p,w,p,w,o,e,w,v,d,p
1632,f,f,w,t,n,f,w,b,w,t,c,s,s,w,w,p,w,n,p,n,c,u,e
1633,k,s,g,f,l,a,c,n,b,t,?,k,k,p,b,p,w,o,e,h,v,g,p
1634,f,s,w,f,l,f,c,b,h,t,e,s,f,c,w,p,w,t,p,n,y,g,e
1635,c,f,n,t,n,a,w,n,y,e,?,f,s,w,w,p,w,t,p,k,v,g,e
1636,f,f,e,f,f,f,c,n,b,e,b,s,k,b,w,p,w,o,e,w,y,d,p
1637,f,y,y,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,k,a,l,e
1638,f,s,g,f,l,f,c,n,w,e,b,s,y,w,c,p,w,o,e,w,v,g,p
1639,b,y,n,t,n,f,c,b,y,e,b,s,s,w,w,p,w,o,p,n,c,u,e
1640,f,s,b,f,n,f,w,b,n,e,c,s,s,c,w,p,w,o,p,n,c,g,e
1641,b,y,y,f,f,f,c,b,b,t,c,k,s,o,b,p,w,o,l,w,s,u,e
1642,x,f,n,t,f,f,c,b,b,t,b,k,s,w,b,p,w,o,l,h,v,g,p
1643,f,s,n,f,f,f,c,b,n,t,?,y,f,w,w,p,n,o,e,w,n,g,e
1644,k,s,c,f,p,f,w,b,u,e,b,s,f,p,c,p,w,o,e,h,v,p,e
1645,f,s,n,f,f,f,c,b,w,t,?,k,k,b,n,p,w,o,p,w,v,p,e
1646,x,s,w,t,n,f,w,b,b,t,e,s,s,w,w,p,w,o,e,w,v,g,e
1647,x,s,n,t,n,f,w,b,h,e,?,s,s,b,w,p,w,o,p,n,s,d,e
1648,x,s,n,f,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,n,s,g,e
1649,f,y,w,f,n,f,c,b,k,e,?,k,s,w,b,p,w,n,p,u,y,d,p
1650,x,f,e,f,f,f,c,b,b,t,?,s,s,o,w,p,w,o,e,w,v,l,e
1651,f,f,u,t,n,f,c,b,g,t,?,s,s,w,w,p,w,t,p,w,y,g,e
1652,x,s,y,t,n,a,c,b,n,e,r,s,s,w,c,p,w,t,p,w,c,u,e
1653,f,f,n,f,l,f,c,b,n,t,?,s,s,w,w,p,w,o,e,k,v,g,e
1654,k,s,y,f,l,f,c,b,b,e,?,k,k,p,p,p,y,o,e,w,v,l,p
1655,f,f,n,t,n,f,c,b,y,e,e,s,s,w,w,p,w,t,p,w,y,g,e
1656,x,s,n,t,n,f,c,b,h,t,r,s,f,g,c,p,w,o,f,w,c,l,p
1657,f,f,e,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,h,v,d,p
1658,x,s,w,t,n,f,w,b,k,t,b,s,s,w,g,p,w,t,p,n,n,g,e
1659,f,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,l,e
1660,k,y,n,f,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,w,s,g,e
1661,k,y,n,f,f,f,c,n,w,t,b,y,k,w,o,p,w,o,l,h,v,l,p
1662,f,s,w,f,n,f,c,n,w,t,?,f,k,w,y,p,w,o,e,h,y,d,p
1663,x,s,n,t,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,w,a,g,e
1664,b,f,w,t,n,a,c,b,y,t,b,s,s,o,w,p,w,t,p,w,s,g,e
1665,x,y,g,t,n,f,c,b,p,t,r,s,s,w,w,p,w,o,p,n,y,l,p
1666,f,s,n,t,n,f,w,b,h,t,b,s,s,w,w,p,w,o,p,n,c,g,e
1667,x,y,w,t,l,f,w,b,w,e,?,s,s,w,w,p,w,t,f,r,c,g,e
1668,f,s,w,t,n,a,w,b,n,t,c,s,s,w,w,p,w,t,l,k,c,d,e
1669,x,s,n,t,n,f,c,b,n,t,b,s,s,o,w,p,w,o,e,w,s,l,p
1670,k,y,n,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,l,w,v,p,p
1671,f,y,n,f,m,f,c,b,n,t,?,k,s,o,b,p,w,o,e,w,v,l,e
1672,b,f,g,f,f,f,c,b,y,e,?,s,k,w,g,p,w,t,l,w,v,g,p
1673,b,f,y,f,l,f,c,n,b,t,?,s,s,n,w,p,n,o,p,n,y,p,e
1674,f,f,n,t,n,a,c,b,w,t,e,s,s,w,w,p,w,t,p,k,s,g,e
1675,f,f,g,t,p,f,c,b,n,t,r,s,s,w,o,p,w,o,p,n,n,m,e
1676,x,s,e,f,n,f,c,b,n,e,b,k,k,w,y,p,w,o,n,w,n,w,e
1677,s,s,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,l,n,y,u,p
1678,f,f,y,f,f,f,c,n,w,t,b,k,k,p,w,p,w,o,l,w,v,p,p
1679,f,y,e,f,n,f,c,b,p,e,?,f,k,w,c,p,w,o,l,w,v,g,p
1680,x,f,e,f,s,f,c,n,b,e,?,k,k,p,b,p,w,o,e,w,v,l,p
1681,x,y,g,f,l,f,c,n,p,t,?,k,k,g,b,p,w,o,e,k,s,l,p
1682,f,y,c,f,m,f,c,n,u,e,?,s,s,p,w,p,w,o,l,n,v,p,e
1683,k,f,e,f,y,f,c,n,b,t,?,k,k,p,b,p,w,o,l,w,v,d,p
1684,f,s,c,f,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,k,n,l,p
1685,f,y,n,f,f,f,c,n,b,t,b,k,k,b,w,p,w,o,n,w,v,g,p
1686,f,f,w,t,n,a,c,b,k,e,b,s,k,w,w,p,w,o,p,b,v,l,e
1687,b,f,g,t,n,f,c,b,w,e,?,f,f,w,o,p,w,o,p,o,y,p,e
1688,f,f,n,t,m,f,w,b,b,t,b,s,s,b,w,p,w,o,p,w,y,p,e
1689,f,f,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,w,c,l,e
1690,k,s,g,t,n,a,c,b,b,t,r,s,s,w,w,p,w,o,e,k,s,l,e
1691,x,y,c,f,n,f,c,n,b,e,?,k,s,n,e,p,w,o,e,h,v,p,p
1692,x,f,w,t,n,f,w,b,k,e,?,k,k,c,w,p,w,o,p,k,v,g,e
1693,x,s,g,f,s,f,c,n,b,e,c,k,k,w,w,p,w,t,e,w,c,g,p
1694,f,y,w,t,n,f,c,b,b,e,?,s,y,n,w,p,w,o,l,k,c,g,p
1695,k,s,g,t,s,f,w,b,h,t,b,f,s,w,w,p,w,o,e,n,s,g,e
1696,x,s,e,f,n,f,c,b,h,t,e,s,k,e,w,p,w,o,e,w,y,p,p
1697,x,s,r,t,l,f,w,b,u,t,?,s,s,w,w,p,o,o,p,b,y,g,e
1698,x,y,n,f,n,f,c,b,k,t,b,s,y,o,b,p,w,o,e,n,v,d,e
1699,x,s,n,t,n,f,c,b,h,t,b,k,s,w,n,p,w,t,p,w,c,d,p
1700,x,g,p,f,n,f,c,b,b,t,b,k,s,o,g,p,w,o,l,h,c,g,p
1701,b,y,y,t,n,a,c,n,w,e,e,s,s,o,w,p,w,t,p,h,v,l,e
1702,k,s,n,f,f,f,c,n,g,e,?,k,k,c,n,p,w,o,e,h,v,p,p
1703,x,s,g,f,n,f,c,b,n,t,?,s,s,w,w,p,w,o,p,w,c,p,e
1704,x,s,y,f,f,f,c,b,w,e,b,s,f,w,w,p,w,t,e,w,s,l,e
1705,x,s,n,t,n,f,c,b,w,t,b,s,f,w,w,p,w,o,p,w,v,g,e
1706,x,f,p,t,n,a,w,b,p,e,b,s,s,w,o,p,w,o,p,n,v,d,e
1707,c,y,n,f,n,f,c,b,n,t,e,y,s,n,p,p,w,o,e,h,v,g,p
1708,x,y,e,f,y,f,c,n,g,t,?,s,s,p,b,p,w,o,e,h,v,p,p
1709,f,f,y,t,n,f,w,b,p,t,c,s,s,e,p,p,w,t,f,k,y,d,e
1710,f,y,p,f,n,f,c,n,p,e,b,s,f,c,g,p,w,o,p,w,c,w,e
1711,b,g,g,t,n,a,c,b,w,e,?,s,s,w,w,p,o,o,p,k,c,p,e
1712,k,s,g,t,n,a,c,n,h,t,c,s,s,o,y,p,w,o,p,r,v,l,p
1713,b,y,w,t,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,h,s,g,e
1714,x,y,n,t,n,f,w,b,k,e,b,k,s,w,w,p,w,o,e,w,y,d,e
1715,k,g,g,f,f,f,c,b,w,t,?,k,s,g,c,p,w,t,e,w,v,g,p
1716,f,y,n,f,n,f,c,b,h,t,b,s,k,w,b,p,w,o,e,w,s,g,p
1717,f,y,g,t,p,f,c,b,b,e,b,k,s,o,w,p,n,t,e,w,v,w,p
1718,b,s,n,t,n,f,w,b,w,t,e,s,s,w,w,p,w,t,l,b,a,w,e
1719,x,y,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,a,p,e
1720,k,f,w,t,c,f,c,n,p,e,b,s,s,n,w,p,w,o,e,u,y,g,e
1721,b,s,n,t,n,f,c,b,y,t,b,s,s,w,w,p,w,o,p,b,a,d,e
1722,f,s,n,t,f,f,c,b,w,t,c,s,s,w,w,p,w,t,p,h,s,d,e
1723,f,f,g,f,m,a,w,b,y,e,b,s,s,w,w,p,n,o,p,n,s,d,e
1724,c,s,g,f,s,f,c,n,b,e,e,s,s,p,w,p,w,o,e,w,v,g,e
1725,f,s,w,t,n,f,c,n,w,t,r,s,f,w,w,p,w,o,p,w,c,m,e
1726,f,f,n,f,p,f,c,n,b,e,?,k,k,c,p,p,w,o,e,w,v,l,p
1727,b,s,y,t,n,a,w,b,g,e,?,s,f,g,w,p,o,o,p,k,s,l,e
1728,f,s,y,f,f,f,c,n,n,e,?,s,k,w,g,p,w,o,l,w,v,d,p
1729,f,s,n,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,g,p
1730,x,y,y,f,f,f,c,n,p,t,?,k,k,p,w,p,w,o,e,w,c,d,e
1731,x,f,e,f,s,a,c,b,b,e,?,s,s,w,w,p,w,o,f,n,y,w,e
1732,k,y,g,f,n,f,c,n,b,e,b,k,y,p,p,p,w,o,l,w,s,l,e
1733,b,s,w,t,n,f,w,b,g,t,b,s,s,w,w,p,n,t,p,n,s,g,e
1734,f,s,n,f,n,f,c,n,b,e,?,y,f,w,w,p,y,o,e,o,v,l,p
1735,f,f,c,t,n,f,w,b,u,t,?,s,k,w,g,p,w,t,p,k,s,l,e
1736,x,y,g,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,e,w,s,g,e
1737,f,s,n,t,n,f,c,b,y,t,e,s,s,w,w,p,w,t,p,w,s,g,e
1738,f,s,w,t,n,f,c,n,u,t,e,s,s,c,w,p,w,o,p,w,v,w,e
1739,f,f,g,f,s,f,c,b,b,e,?,k,s,g,p,p,w,o,p,w,v,l,p
1740,k,y,n,t,n,f,c,n,b,e,b,s,s,p,y,p,w,o,p,h,v,g,p
1741,x,s,g,f,n,f,c,b,b,t,?,y,s,w,p,p,w,o,l,k,v,l,p
1742,s,s,w,t,l,a,c,b,n,t,?,s,s,w,w,p,o,o,p,n,s,u,e
1743,x,f,g,t,c,a,c,b,n,t,b,s,s,o,o,p,w,o,p,w,v,g,p
1744,f,f,g,f,f,f,c,n,h,t,?,s,s,p,b,p,w,o,e,w,v,m,p
1745,f,s,b,f,n,f,c,n,b,e,?,s,s,c,o,p,w,o,l,w,v,l,p
1746,b,s,n,f,n,a,w,b,w,t,e,s,s,w,w,p,w,t,p,n,a,g,e
1747,x,y,r,f,p,f,c,b,b,e,?,s,s,c,g,p,n,o,l,w,v,d,p
1748,k,y,e,f,a,f,c,n,b,e,b,k,y,p,b,p,w,o,l,w,v,d,p
1749,f,f,g,f,n,f,c,b,p,t,e,s,s,o,w,p,w,t,p,n,v,g,p
1750,f,s,w,t,p,f,w,b,y,e,e,s,s,w,o,p,w,o,p,n,s,d,e
1751,b,s,w,t,l,f,c,b,n,t,c,s,s,w,w,p,w,t,p,n,n,d,e
1752,x,f,g,f,l,f,c,b,b,t,?,s,k,b,o,p,w,o,e,w,v,d,e
1753,f,s,e,f,n,f,w,b,g,t,e,s,f,c,w,p,w,o,p,k,c,d,e
1754,x,f,g,f,n,f,c,b,p,e,?,s,s,w,p,p,w,o,p,w,v,u,e
1755,x,f,y,t,n,f,w,b,u,t,b,s,y,w,w,p,w,o,p,h,c,g,e
1756,k,y,n,f,f,f,c,b,b,e,e,k,f,w,p,p,w,o,l,h,v,d,p
1757,f,s,n,t,n,f,w,b,y,e,?,s,y,w,w,p,w,t,e,n,c,d,e
1758,x,f,n,t,n,f,c,b,y,t,?,s,s,p,w,p,w,n,p,n,s,d,e
1759,f,y,n,t,n,f,c,b,n,t,e,s,s,w,c,p,w,o,p,n,v,g,e
1760,k,s,c,f,f,f,c,b,g,e,c,s,s,w,w,p,o,o,e,w,v,l,e
1761,k,f,n,t,n,f,c,b,h,t,b,y,s,o,w,p,w,o,e,w,v,g,e
1762,f,y,w,t,n,f,c,b,n,t,b,f,s,e,w,p,w,o,p,h,v,d,e
1763,x,s,w,f,n,a,c,n,h,t,e,s,s,w,w,p,w,o,p,w,s,g,e
1764,s,y,g,f,a,f,c,n,b,e,?,s,s,w,w,p,w,t,e,n,c,p,p
1765,x,y,y,f,n,f,c,b,y,t,b,s,s,w,w,p,w,o,p,b,v,l,e
1766,f,s,w,t,a,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,c,d,e
1767,f,f,w,t,n,f,w,b,n,t,e,s,s,w,w,p,w,n,p,k,a,g,e
1768,x,y,n,f,f,f,c,n,b,e,?,s,s,w,w,p,w,t,e,h,v,p,p
1769,f,s,g,f,p,a,c,b,n,t,?,s,f,w,c,p,w,o,l,h,c,g,p
1770,f,s,w,t,n,f,w,b,n,t,b,s,s,w,w,p,w,t,p,n,v,d,e
1771,k,f,n,f,f,f,c,n,p,e,b,k,s,w,w,p,w,o,l,w,c,g,p
1772,f,y,n,f,f,f,c,n,g,t,?,s,s,c,n,p,w,o,p,n,v,g,p
1773,x,y,n,f,s,f,c,n,b,e,b,s,s,w,w,p,w,o,p,w,v,d,p
1774,k,f,e,f,n,f,c,b,g,e,?,s,s,o,w,p,n,o,e,h,y,g,e
1775,f,s,w,t,c,f,c,b,p,t,b,s,s,g,w,p,w,o,p,n,s,l,p
1776,x,f,n,f,a,f,c,b,w,e,?,k,s,w,o,p,w,o,e,w,v,d,e
1777,k,f,n,f,f,f,c,b,h,e,b,s,y,p,w,p,w,o,l,w,v,p,p
1778,f,f,w,f,f,a,c,n,w,t,b,s,k,w,o,p,y,t,n,w,v,g,p
1779,x,f,g,f,f,f,c,n,b,t,b,s,k,p,w,p,w,o,e,w,v,l,p
1780,k,y,g,f,f,f,c,n,k,t,b,k,k,b,p,p,w,o,e,w,v,l,p
1781,f,s,g,f,f,f,c,n,w,e,b,f,k,n,b,p,w,o,n,w,v,p,p
1782,x,y,e,f,c,f,c,b,w,t,e,k,s,w,p,p,w,o,e,w,c,d,p
1783,k,y,w,f,p,f,c,n,n,t,?,s,f,w,w,p,w,o,p,w,c,d,p
1784,x,f,n,t,n,f,w,n,w,t,e,s,s,w,w,p,w,o,p,k,a,m,e
1785,x,s,n,t,s,f,w,b,h,e,e,y,s,w,w,p,y,o,p,w,c,d,p
1786,f,y,y,f,n,f,c,b,b,t,?,s,s,g,y,p,w,o,e,h,v,g,p
1787,x,s,n,t,n,a,c,b,w,t,c,s,f,w,w,p,y,t,p,w,n,d,e
1788,f,y,g,f,s,a,c,n,u,t,?,k,f,w,o,p,w,t,p,w,v,d,p
1789,k,y,e,f,f,f,c,n,g,e,?,s,k,p,p,p,w,o,l,w,v,p,p
1790,f,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,l,e
1791,f,s,n,t,n,f,w,b,h,t,c,s,s,w,w,p,w,t,p,n,a,g,e
1792,b,s,n,t,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,g,e
1793,x,s,g,t,n,f,w,b,n,t,?,s,s,w,w,p,w,o,p,k,s,g,e
1794,x,s,w,t,n,f,w,b,w,t,b,s,s,w,w,p,w,n,p,n,c,w,e
1795,b,s,n,t,n,f,c,b,p,t,b,s,s,w,w,p,o,o,p,n,c,d,e
1796,f,s,w,t,f,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,w,e
1797,x,s,n,f,n,f,c,n,w,t,b,s,s,b,w,p,o,o,l,w,a,d,p
1798,f,s,w,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,c,g,e
1799,b,f,w,t,n,a,c,b,n,t,e,s,s,c,w,p,w,o,p,w,y,l,e
1800,b,f,n,t,n,a,w,b,k,t,b,s,s,w,w,p,o,o,p,u,c,g,e
1801,x,f,e,t,n,a,w,b,n,t,e,s,s,w,w,p,w,o,p,h,y,g,e
1802,k,s,y,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,n,v,p,e
1803,f,s,w,t,n,f,c,b,w,t,c,s,s,w,w,p,w,t,p,n,y,d,e
1804,x,s,w,t,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,c,g,e
1805,f,s,n,t,n,a,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,l,e
1806,x,y,e,t,a,f,c,n,b,e,?,s,s,w,w,p,w,t,e,w,v,d,p
1807,f,f,e,f,m,f,c,n,b,t,?,s,k,n,p,p,w,o,f,h,v,p,p
1808,f,s,n,t,l,f,w,b,r,t,b,s,f,w,w,p,w,o,p,b,c,g,e
1809,f,s,y,f,n,a,c,n,p,t,r,k,y,p,w,p,w,o,e,w,v,d,p
1810,c,s,y,f,f,f,c,n,b,t,b,k,k,p,o,p,w,o,n,w,v,l,p
