,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1362,First Class,Corporate,United States,Utah,50000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1363,Standard Class,Consumer,United States,Georgia,43000.0,East,Technology,Fasteners,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
1364,First Class,Consumer,United States,New Mexico,87000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1365,Second Class,Home Office,United States,Indiana,91000.0,East,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
1366,Second Class,Home Office,United States,Mississippi,57000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1367,Standard Class,Corporate,United States,Montana,13000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1368,Same Day,Corporate,United States,South Dakota,57000.0,West,Furniture,Art,1207.2872530248937,10.795238095238094,0.38803149606299214,42.306122512459666
1369,First Class,Corporate,United States,Delaware,35000.0,West,Furniture,Art,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
1370,Same Day,Home Office,United States,New York,80000.0,East,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
1371,Standard Class,Corporate,United States,Florida,35000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1372,Standard Class,Corporate,United States,Kansas,99000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1373,Standard Class,Home Office,United States,Nevada,58000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1374,Second Class,Consumer,United States,Kansas,88000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1375,Same Day,Consumer,United States,Kansas,58000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1376,Standard Class,Corporate,United States,Utah,13000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1377,First Class,Consumer,United States,North Dakota,17000.0,West,Technology,Supplies,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
1378,Standard Class,Consumer,United States,South Dakota,17000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
1379,Same Day,Home Office,United States,Virginia,45000.0,Central,Technology,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
1380,Second Class,Corporate,United States,Maine,99000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1381,First Class,Consumer,United States,Massachusetts,35000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.5999999999999999,42.306122512459666
1382,Second Class,Corporate,United States,New Jersey,60000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1383,First Class,Corporate,United States,Kansas,14000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
1384,Second Class,Corporate,United States,Maine,62000.0,East,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
1385,First Class,Corporate,United States,New Mexico,23000.0,East,Furniture,Art,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
1386,Second Class,Corporate,United States,New Mexico,63000.0,East,Furniture,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
1387,Same Day,Home Office,United States,Iowa,17000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
1388,Same Day,Corporate,United States,Delaware,12000.0,Central,Technology,Envelopes,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
1389,Second Class,Corporate,United States,North Dakota,87000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1390,Second Class,Home Office,United States,Montana,67000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1391,Standard Class,Consumer,United States,Kansas,87000.0,East,Technology,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1392,First Class,Home Office,United States,New Mexico,99000.0,East,Furniture,Art,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
1393,Second Class,Home Office,United States,New York,65000.0,Central,Technology,Binders,1207.2872530248937,9.340476190476188,0.10890410958904112,632.9782727363737
1394,Same Day,Corporate,United States,Michigan,26000.0,East,Technology,Art,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
1395,Second Class,Corporate,United States,Colorado,76000.0,Central,Technology,Supplies,21353.8475,13.379464285714285,0.38803149606299214,-394.8584504070808
1396,First Class,Consumer,United States,Maine,41000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
1397,First Class,Consumer,United States,Maryland,13000.0,East,Technology,Art,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
1398,Standard Class,Home Office,United States,Maine,4000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
1399,Second Class,Home Office,United States,Maine,76000.0,East,Technology,Accessories,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1400,Standard Class,Consumer,United States,Florida,78000.0,Central,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
1401,Standard Class,Home Office,United States,Alabama,85000.0,Central,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1402,Same Day,Consumer,United States,Massachusetts,55000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1403,Second Class,Consumer,United States,Iowa,83000.0,East,Office Supplies,Binders,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1404,Second Class,Home Office,United States,New Mexico,17000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1405,Same Day,Consumer,United States,New Jersey,35000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
1406,Second Class,Consumer,United States,North Carolina,20000.0,East,Furniture,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
1407,Same Day,Corporate,United States,New Hampshire,17000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
1408,Same Day,Consumer,United States,New Mexico,10000.0,South,Office Supplies,Art,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
1409,Same Day,Consumer,United States,West Virginia,47000.0,Central,Technology,Machines,10473.260728571428,10.795238095238094,0.20498355085751263,632.9782727363737
1410,Same Day,Consumer,United States,New York,60000.0,Central,Office Supplies,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
1411,Second Class,Consumer,United States,Maine,92000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
1412,Second Class,Home Office,United States,Connecticut,57000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
1413,Same Day,Corporate,United States,Tennessee,50000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1414,First Class,Consumer,United States,Washington,1000.0,Central,Furniture,Fasteners,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
1415,Standard Class,Corporate,United States,New Mexico,13000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
1416,Second Class,Consumer,United States,Kansas,67000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1417,Same Day,Consumer,United States,Maine,35000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1418,First Class,Corporate,United States,Delaware,63000.0,South,Furniture,Paper,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
1419,Second Class,Corporate,United States,Georgia,6000.0,Central,Technology,Art,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
1420,Same Day,Home Office,United States,Nevada,63000.0,East,Office Supplies,Art,493.3405990778457,12.129464285714285,0.5999999999999999,42.306122512459666
1421,Standard Class,Home Office,United States,New Hampshire,17000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1422,Same Day,Consumer,United States,Montana,13000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1423,Second Class,Corporate,United States,Maine,35000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
1424,Same Day,Home Office,United States,South Dakota,77000.0,East,Technology,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
1425,Second Class,Consumer,United States,Maine,76000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1426,Second Class,Home Office,United States,Idaho,55000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1427,Standard Class,Consumer,United States,District of Columbia,51000.0,West,Technology,Binders,1207.2872530248937,4.0793562708102105,0.10890410958904112,632.9782727363737
1428,Same Day,Consumer,United States,Montana,86000.0,South,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1429,Same Day,Home Office,United States,Virginia,35000.0,East,Technology,Fasteners,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
1430,Same Day,Corporate,United States,North Dakota,10000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
1431,Same Day,Consumer,United States,South Dakota,9000.0,East,Technology,Art,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
1432,Second Class,Corporate,United States,Iowa,52000.0,Central,Technology,Art,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1433,Same Day,Corporate,United States,Wisconsin,85000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
1434,First Class,Home Office,United States,Maine,92000.0,East,Office Supplies,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
1435,Standard Class,Home Office,United States,Oregon,37000.0,West,Technology,Fasteners,1207.2872530248937,4.0793562708102105,0.3010629921259842,42.306122512459666
1436,Second Class,Consumer,United States,Kansas,17000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
1437,Second Class,Consumer,United States,Alabama,74000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1438,First Class,Corporate,United States,Maine,19000.0,East,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
1439,Standard Class,Consumer,United States,South Dakota,66000.0,Central,Technology,Appliances,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
1440,Second Class,Home Office,United States,Kansas,30000.0,South,Technology,Accessories,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1441,First Class,Home Office,United States,Maine,89000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1442,First Class,Home Office,United States,New Mexico,12000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1443,Second Class,Corporate,United States,Minnesota,13000.0,East,Furniture,Art,493.3405990778457,8.045238095238094,0.38803149606299214,42.306122512459666
1444,Same Day,Home Office,United States,Michigan,38000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
1445,Standard Class,Corporate,United States,South Dakota,75000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1446,Second Class,Home Office,United States,Nevada,50000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
1447,Same Day,Corporate,United States,South Dakota,29000.0,West,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1448,Second Class,Consumer,United States,New Mexico,78000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1449,Standard Class,Corporate,United States,Maine,17000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
1450,Same Day,Consumer,United States,Kansas,42000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1451,Standard Class,Consumer,United States,Maine,99000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
1452,Same Day,Consumer,United States,Oklahoma,76000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1453,Second Class,Consumer,United States,Maine,49000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1454,First Class,Home Office,United States,Maine,76000.0,East,Technology,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
1455,First Class,Corporate,United States,Ohio,93000.0,East,Office Supplies,Paper,1207.2872530248937,10.795238095238094,0.10890410958904112,632.9782727363737
1456,Second Class,Home Office,United States,Kansas,99000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1457,Same Day,Consumer,United States,Oklahoma,67000.0,South,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1458,Second Class,Consumer,United States,Maine,28000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1459,Standard Class,Home Office,United States,Montana,48000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1460,Second Class,Corporate,United States,Kansas,50000.0,Central,Technology,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
1461,Second Class,Home Office,United States,Idaho,52000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
1462,Standard Class,Corporate,United States,North Carolina,35000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1463,Second Class,Corporate,United States,Kansas,4000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
1464,Standard Class,Consumer,United States,Colorado,96000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1465,Second Class,Home Office,United States,Delaware,17000.0,East,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
1466,Second Class,Corporate,United States,Maine,2000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
1467,First Class,Consumer,United States,New Mexico,17000.0,West,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
1468,Second Class,Corporate,United States,Mississippi,43000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
1469,Standard Class,Home Office,United States,Connecticut,56000.0,West,Furniture,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
1470,Second Class,Home Office,United States,Delaware,13000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1471,First Class,Consumer,United States,Montana,7000.0,Central,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1472,First Class,Consumer,United States,Rhode Island,29000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1473,Second Class,Home Office,United States,Maine,99000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1474,Same Day,Corporate,United States,Kentucky,41000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
1475,Same Day,Consumer,United States,Washington,87000.0,Central,Furniture,Art,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
1476,Same Day,Home Office,United States,Maine,32000.0,South,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
1477,Same Day,Home Office,United States,Montana,92000.0,South,Technology,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
1478,Standard Class,Consumer,United States,South Dakota,29000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
1479,Second Class,Consumer,United States,District of Columbia,49000.0,East,Technology,Copiers,1207.2872530248937,6.829356270810209,0.20498355085751263,632.9782727363737
1480,Standard Class,Consumer,United States,California,13000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
1481,Second Class,Home Office,United States,North Carolina,1000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1482,First Class,Consumer,United States,Kansas,50000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1483,Second Class,Home Office,United States,Montana,33000.0,South,Office Supplies,Art,493.3405990778457,9.340476190476188,0.3010629921259842,42.306122512459666
1484,Standard Class,Consumer,United States,Maine,90000.0,East,Technology,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
1485,First Class,Consumer,United States,Maine,86000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
1486,Standard Class,Home Office,United States,Utah,99000.0,South,Technology,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
1487,Same Day,Corporate,United States,Kansas,28000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
1488,First Class,Home Office,United States,New Mexico,17000.0,West,Technology,Art,21353.8475,4.0793562708102105,0.20498355085751263,42.306122512459666
1489,First Class,Corporate,United States,Florida,57000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
1490,First Class,Consumer,United States,Maine,99000.0,South,Office Supplies,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
1491,First Class,Home Office,United States,Delaware,50000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1492,First Class,Consumer,United States,Maine,99000.0,East,Technology,Art,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
1493,Same Day,Consumer,United States,New Hampshire,96000.0,West,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1494,Second Class,Corporate,United States,New Hampshire,13000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1495,Standard Class,Consumer,United States,California,99000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
1496,Standard Class,Corporate,United States,North Carolina,38000.0,East,Technology,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
1497,Standard Class,Corporate,United States,Utah,38000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
1498,Second Class,Home Office,United States,Maine,17000.0,Central,Furniture,Paper,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1499,Standard Class,Corporate,United States,Kansas,70000.0,East,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
1500,Second Class,Corporate,United States,North Carolina,35000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1501,Second Class,Consumer,United States,Montana,86000.0,Central,Office Supplies,Chairs,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
1502,Standard Class,Corporate,United States,New Mexico,99000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1503,Same Day,Corporate,United States,Illinois,95000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
1504,Second Class,Consumer,United States,Illinois,48000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1505,First Class,Home Office,United States,Kansas,77000.0,East,Office Supplies,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
1506,Standard Class,Consumer,United States,Kansas,45000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1507,Standard Class,Home Office,United States,Kansas,75000.0,West,Furniture,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1508,Second Class,Home Office,United States,Kansas,85000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1509,First Class,Consumer,United States,Kentucky,59000.0,Central,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1510,Second Class,Consumer,United States,New Mexico,17000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1511,Standard Class,Consumer,United States,Maine,58000.0,Central,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
1512,Second Class,Corporate,United States,South Dakota,62000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1513,Same Day,Home Office,United States,Colorado,13000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
1514,First Class,Home Office,United States,Maine,12000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1515,Second Class,Corporate,United States,Nebraska,59000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1516,Same Day,Home Office,United States,Vermont,17000.0,South,Office Supplies,Binders,4627.380385,6.829356270810209,0.029452054794520597,2126.986570035678
1517,Standard Class,Corporate,United States,California,53000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1518,Same Day,Corporate,United States,Pennsylvania,44000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1519,First Class,Corporate,United States,Oklahoma,87000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
1520,Second Class,Consumer,United States,South Dakota,99000.0,South,Technology,Envelopes,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
1521,Same Day,Consumer,United States,Utah,59000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1522,First Class,Corporate,United States,South Dakota,78000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1523,Second Class,Home Office,United States,Oklahoma,89000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
1524,Second Class,Consumer,United States,Arkansas,38000.0,West,Technology,Art,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
1525,First Class,Corporate,United States,Utah,59000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1526,Second Class,Corporate,United States,Idaho,96000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
1527,Standard Class,Corporate,United States,New Mexico,50000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
1528,Second Class,Consumer,United States,New Mexico,1000.0,East,Technology,Tables,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1529,Standard Class,Consumer,United States,Michigan,80000.0,West,Technology,Storage,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1530,Standard Class,Consumer,United States,Arkansas,74000.0,West,Technology,Tables,2447.0682843795166,9.340476190476188,0.45,-394.8584504070808
1531,Standard Class,Home Office,United States,North Dakota,17000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
1532,Same Day,Home Office,United States,South Dakota,58000.0,West,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
1533,First Class,Consumer,United States,Washington,7000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
1534,Standard Class,Corporate,United States,Iowa,78000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1535,Same Day,Consumer,United States,Massachusetts,68000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
1536,Second Class,Home Office,United States,Missouri,12000.0,West,Furniture,Storage,13882.095399999998,10.795238095238094,0.6999999999999998,-394.8584504070808
1537,Second Class,Home Office,United States,Maine,38000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
1538,Standard Class,Consumer,United States,North Dakota,96000.0,South,Office Supplies,Binders,4627.380385,6.829356270810209,0.029452054794520597,2126.986570035678
1539,First Class,Home Office,United States,Michigan,24000.0,West,Technology,Art,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
1540,Second Class,Home Office,United States,New Mexico,13000.0,South,Technology,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
1541,First Class,Consumer,United States,Maine,87000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1542,First Class,Home Office,United States,New York,29000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1543,Second Class,Corporate,United States,Kansas,38000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1544,Standard Class,Corporate,United States,Indiana,62000.0,South,Furniture,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
1545,Second Class,Corporate,United States,Kansas,50000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1546,Standard Class,Consumer,United States,Kansas,38000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1547,First Class,Corporate,United States,Utah,57000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1548,Standard Class,Corporate,United States,Texas,4000.0,West,Technology,Labels,1207.2872530248937,10.795238095238094,0.029452054794520597,632.9782727363737
1549,First Class,Consumer,United States,Arkansas,77000.0,South,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1550,Second Class,Home Office,United States,Maine,13000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1551,Second Class,Consumer,United States,Oklahoma,62000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
1552,Standard Class,Consumer,United States,New Mexico,47000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1553,Second Class,Corporate,United States,New York,45000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
1554,Same Day,Home Office,United States,Tennessee,96000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
1555,Same Day,Home Office,United States,Oklahoma,57000.0,South,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
1556,Second Class,Corporate,United States,North Carolina,34000.0,Central,Technology,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1557,First Class,Corporate,United States,Kansas,99000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1558,Standard Class,Consumer,United States,Florida,17000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
