,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1339,Second Class,Home Office,United States,Kansas,88000.0,West,Technology,Paper,17909.585,2.9319145713420176,0.10890410958904116,42.30612251245964
1340,Same Day,Corporate,United States,Iowa,18000.0,Central,Office Supplies,Phones,13882.0954,6.8293562708102105,0.02945205479452059,42.30612251245964
1341,Second Class,Corporate,United States,Wisconsin,33000.0,Central,Technology,Art,13882.0954,4.0793562708102105,0.30106299212598425,42.30612251245964
1342,Standard Class,Home Office,United States,Michigan,61000.0,South,Technology,Envelopes,21353.8475,8.045238095238094,0.38803149606299214,42.30612251245964
1343,Second Class,Corporate,United States,Arizona,95000.0,West,Furniture,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1344,Standard Class,Consumer,United States,Delaware,43000.0,Central,Office Supplies,Fasteners,7478.609663392857,10.795238095238092,0.775,42.30612251245964
1345,Standard Class,Home Office,United States,Arizona,76000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
1346,Second Class,Consumer,United States,Ohio,3000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1347,Second Class,Home Office,United States,Florida,56000.0,East,Office Supplies,Furnishings,2447.0682843795166,2.9319145713420176,0.6,42.30612251245964
1348,Standard Class,Home Office,United States,New Hampshire,26000.0,South,Office Supplies,Fasteners,4627.380385,13.379464285714285,0.02945205479452059,42.30612251245964
1349,Standard Class,Home Office,United States,Georgia,78000.0,Central,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
1350,Second Class,Consumer,United States,Maryland,39000.0,South,Technology,Storage,2447.0682843795166,12.129464285714283,0.2049835508575127,-394.8584504070806
1351,First Class,Consumer,United States,Connecticut,86000.0,South,Office Supplies,Chairs,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1352,First Class,Home Office,United States,Nevada,80000.0,South,Office Supplies,Art,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
1353,Standard Class,Consumer,United States,Vermont,60000.0,West,Office Supplies,Labels,7478.609663392857,12.129464285714283,0.45000000000000007,632.9782727363735
1354,Second Class,Home Office,United States,Rhode Island,44000.0,West,Furniture,Chairs,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
1355,Second Class,Corporate,United States,Texas,19000.0,South,Office Supplies,Phones,4627.380385,2.9319145713420176,0.38803149606299214,-394.8584504070806
1356,Second Class,Corporate,United States,Ohio,8000.0,Central,Office Supplies,Art,4627.380385,4.0793562708102105,0.02945205479452059,42.30612251245964
1357,Second Class,Corporate,United States,New Hampshire,28000.0,South,Furniture,Art,493.34059907784564,2.9319145713420176,0.38803149606299214,42.30612251245964
1358,First Class,Home Office,United States,New York,27000.0,East,Furniture,Binders,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
1359,Same Day,Home Office,United States,Florida,41000.0,Central,Technology,Machines,17909.585,1.6819145713420176,0.38803149606299214,42.30612251245964
1360,Standard Class,Corporate,United States,Virginia,6000.0,West,Office Supplies,Accessories,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
1361,First Class,Home Office,United States,Utah,35000.0,Central,Furniture,Supplies,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
1362,Standard Class,Consumer,United States,Colorado,86000.0,Central,Furniture,Accessories,2447.0682843795166,6.8293562708102105,0.6,42.30612251245964
1363,Standard Class,Consumer,United States,Texas,55000.0,Central,Furniture,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
1364,First Class,Home Office,United States,Alabama,15000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1365,Standard Class,Corporate,United States,Indiana,59000.0,Central,Furniture,Furnishings,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
1366,Standard Class,Corporate,United States,Washington,95000.0,South,Furniture,Envelopes,13882.0954,4.0793562708102105,0.2049835508575127,42.30612251245964
1367,First Class,Consumer,United States,Colorado,61000.0,East,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1368,Same Day,Home Office,United States,Montana,63000.0,West,Technology,Appliances,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
1369,Standard Class,Home Office,United States,Kentucky,93000.0,South,Office Supplies,Furnishings,2447.0682843795166,13.379464285714285,0.02945205479452059,632.9782727363735
1370,First Class,Corporate,United States,Iowa,23000.0,East,Technology,Art,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
1371,Second Class,Corporate,United States,Texas,9000.0,Central,Furniture,Storage,1207.2872530248937,4.0793562708102105,0.7,42.30612251245964
1372,Same Day,Corporate,United States,Connecticut,72000.0,Central,Furniture,Paper,118.43008025389699,8.045238095238094,0.775,42.30612251245964
1373,Second Class,Home Office,United States,New Mexico,98000.0,South,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
1374,Same Day,Corporate,United States,Oregon,83000.0,West,Furniture,Appliances,1207.2872530248937,2.9319145713420176,0.45000000000000007,632.9782727363735
1375,Same Day,Consumer,United States,California,77000.0,Central,Office Supplies,Envelopes,13882.0954,8.045238095238094,0.02945205479452059,42.30612251245964
1376,Same Day,Consumer,United States,Michigan,71000.0,West,Furniture,Chairs,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
1377,Standard Class,Corporate,United States,Virginia,58000.0,East,Office Supplies,Paper,21353.8475,4.0793562708102105,0.7,42.30612251245964
1378,Same Day,Home Office,United States,Illinois,99000.0,West,Office Supplies,Paper,1207.2872530248937,8.045238095238094,0.2049835508575127,42.30612251245964
1379,Same Day,Home Office,United States,Georgia,36000.0,West,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1380,Same Day,Home Office,United States,Texas,33000.0,South,Furniture,Phones,2447.0682843795166,6.8293562708102105,0.6,42.30612251245964
1381,Same Day,Corporate,United States,Ohio,44000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
1382,First Class,Home Office,United States,Idaho,29000.0,Central,Furniture,Art,10473.26072857143,4.0793562708102105,0.02945205479452059,42.30612251245964
1383,Standard Class,Home Office,United States,Montana,59000.0,East,Furniture,Fasteners,10473.26072857143,8.045238095238094,0.6,42.30612251245964
1384,Standard Class,Corporate,United States,New Jersey,79000.0,South,Furniture,Fasteners,13882.0954,10.795238095238092,0.7,42.30612251245964
1385,First Class,Corporate,United States,Kentucky,15000.0,Central,Technology,Furnishings,10473.26072857143,4.0793562708102105,0.2049835508575127,42.30612251245964
1386,First Class,Corporate,United States,North Carolina,96000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1387,Standard Class,Consumer,United States,Kansas,34000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.7,42.30612251245964
1388,Same Day,Corporate,United States,Delaware,65000.0,East,Furniture,Paper,10473.26072857143,2.9319145713420176,0.02945205479452059,42.30612251245964
1389,Same Day,Home Office,United States,Texas,47000.0,West,Office Supplies,Phones,7478.609663392857,10.795238095238092,0.2049835508575127,42.30612251245964
1390,Same Day,Home Office,United States,Maryland,32000.0,South,Technology,Supplies,1207.2872530248937,6.8293562708102105,0.2049835508575127,42.30612251245964
1391,Second Class,Corporate,United States,Ohio,66000.0,South,Office Supplies,Phones,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1392,First Class,Consumer,United States,Oklahoma,73000.0,West,Technology,Fasteners,10473.26072857143,8.045238095238094,0.2049835508575127,42.30612251245964
1393,First Class,Home Office,United States,Colorado,83000.0,East,Technology,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1394,First Class,Corporate,United States,Mississippi,38000.0,East,Furniture,Bookcases,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
1395,Second Class,Home Office,United States,Missouri,53000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1396,Standard Class,Corporate,United States,Georgia,69000.0,East,Office Supplies,Bookcases,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
1397,Second Class,Home Office,United States,Connecticut,65000.0,Central,Office Supplies,Paper,493.34059907784564,5.408712541620421,0.6,42.30612251245964
1398,Second Class,Home Office,United States,Missouri,22000.0,West,Office Supplies,Art,13882.0954,10.795238095238092,0.2049835508575127,42.30612251245964
1399,Second Class,Home Office,United States,Virginia,19000.0,Central,Technology,Phones,21353.8475,5.408712541620421,0.38803149606299214,42.30612251245964
1400,First Class,Consumer,United States,Alabama,37000.0,East,Furniture,Binders,4627.380385,9.340476190476188,0.02945205479452059,42.30612251245964
1401,Same Day,Home Office,United States,Iowa,11000.0,East,Technology,Binders,21353.8475,13.379464285714285,0.5125000000000001,632.9782727363735
1402,First Class,Consumer,United States,New Jersey,48000.0,South,Furniture,Phones,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
1403,Standard Class,Home Office,United States,Delaware,38000.0,West,Furniture,Phones,1207.2872530248937,5.408712541620421,0.5125000000000001,42.30612251245964
1404,Standard Class,Corporate,United States,North Dakota,97000.0,West,Furniture,Storage,4627.380385,5.408712541620421,0.30106299212598425,42.30612251245964
1405,Standard Class,Consumer,United States,Arizona,19000.0,West,Furniture,Art,493.34059907784564,13.379464285714285,0.775,42.30612251245964
1406,Second Class,Corporate,United States,Mississippi,54000.0,Central,Furniture,Bookcases,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
1407,Same Day,Corporate,United States,Connecticut,81000.0,South,Office Supplies,Chairs,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
1408,Second Class,Corporate,United States,Florida,45000.0,West,Technology,Art,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
1409,Standard Class,Consumer,United States,New Hampshire,36000.0,West,Office Supplies,Storage,13882.0954,5.408712541620421,0.775,42.30612251245964
1410,Standard Class,Corporate,United States,Arkansas,62000.0,East,Office Supplies,Storage,13882.0954,12.129464285714283,0.45000000000000007,632.9782727363735
1411,Same Day,Home Office,United States,Pennsylvania,94000.0,East,Office Supplies,Art,4627.380385,2.9319145713420176,0.2049835508575127,42.30612251245964
1412,Second Class,Home Office,United States,Mississippi,50000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
1413,Second Class,Consumer,United States,New Hampshire,14000.0,Central,Furniture,Supplies,10473.26072857143,12.129464285714283,0.7,42.30612251245964
1414,First Class,Corporate,United States,Wisconsin,87000.0,Central,Office Supplies,Machines,2447.0682843795166,4.0793562708102105,0.30106299212598425,42.30612251245964
1415,First Class,Consumer,United States,Nevada,36000.0,Central,Office Supplies,Bookcases,1207.2872530248937,12.129464285714283,0.45000000000000007,-1393.336158162393
1416,Standard Class,Corporate,United States,Missouri,33000.0,Central,Technology,Envelopes,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
1417,First Class,Consumer,United States,Indiana,80000.0,Central,Furniture,Supplies,4627.380385,2.9319145713420176,0.775,42.30612251245964
1418,Second Class,Home Office,United States,Delaware,79000.0,East,Furniture,Phones,7478.609663392857,8.045238095238094,0.38803149606299214,42.30612251245964
1419,Standard Class,Consumer,United States,Arkansas,32000.0,Central,Office Supplies,Fasteners,17909.585,13.379464285714285,0.30106299212598425,42.30612251245964
1420,Standard Class,Corporate,United States,New Hampshire,6000.0,Central,Furniture,Paper,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
1421,First Class,Home Office,United States,Georgia,15000.0,West,Technology,Labels,2447.0682843795166,4.0793562708102105,0.30106299212598425,42.30612251245964
1422,Same Day,Consumer,United States,New York,89000.0,South,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1423,Second Class,Home Office,United States,Utah,40000.0,South,Furniture,Art,4627.380385,13.379464285714285,0.2049835508575127,42.30612251245964
1424,First Class,Consumer,United States,New York,73000.0,South,Office Supplies,Chairs,21353.8475,10.795238095238092,0.7,42.30612251245964
1425,Same Day,Corporate,United States,Arizona,90000.0,West,Office Supplies,Chairs,2447.0682843795166,9.340476190476188,0.45000000000000007,632.9782727363735
1426,Second Class,Home Office,United States,Washington,91000.0,Central,Furniture,Storage,493.34059907784564,8.045238095238094,0.10890410958904116,42.30612251245964
1427,Same Day,Consumer,United States,Missouri,99000.0,South,Furniture,Appliances,17909.585,5.408712541620421,0.2049835508575127,-394.8584504070806
1428,First Class,Home Office,United States,Illinois,80000.0,South,Technology,Labels,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
1429,Second Class,Consumer,United States,Rhode Island,32000.0,Central,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.6,42.30612251245964
1430,First Class,Consumer,United States,Florida,43000.0,West,Technology,Supplies,7478.609663392857,13.379464285714285,0.02945205479452059,42.30612251245964
1431,First Class,Consumer,United States,Minnesota,17000.0,Central,Office Supplies,Fasteners,17909.585,10.795238095238092,0.10890410958904116,2126.9865700356777
1432,Standard Class,Consumer,United States,New Mexico,76000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
1433,Second Class,Consumer,United States,North Carolina,96000.0,South,Technology,Fasteners,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
1434,First Class,Home Office,United States,Florida,94000.0,South,Furniture,Art,1207.2872530248937,2.9319145713420176,0.2049835508575127,42.30612251245964
1435,Standard Class,Home Office,United States,New Mexico,95000.0,East,Furniture,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1436,Same Day,Consumer,United States,Kansas,93000.0,East,Furniture,Binders,493.34059907784564,6.8293562708102105,0.7,42.30612251245964
1437,Standard Class,Consumer,United States,Oregon,83000.0,South,Furniture,Paper,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
1438,Second Class,Consumer,United States,Minnesota,27000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
1439,Same Day,Home Office,United States,Ohio,45000.0,Central,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
1440,Standard Class,Corporate,United States,Michigan,56000.0,West,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1441,First Class,Home Office,United States,South Carolina,8000.0,Central,Technology,Paper,10473.26072857143,6.8293562708102105,0.2049835508575127,42.30612251245964
1442,Standard Class,Home Office,United States,Texas,54000.0,East,Office Supplies,Storage,10473.26072857143,2.9319145713420176,0.30106299212598425,42.30612251245964
1443,Second Class,Home Office,United States,Florida,21000.0,East,Technology,Copiers,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
1444,Same Day,Consumer,United States,Delaware,68000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
1445,First Class,Corporate,United States,Colorado,62000.0,South,Furniture,Paper,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
1446,Standard Class,Home Office,United States,Idaho,65000.0,Central,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
1447,Same Day,Home Office,United States,California,39000.0,West,Furniture,Envelopes,17909.585,5.408712541620421,0.30106299212598425,42.30612251245964
1448,First Class,Corporate,United States,North Dakota,26000.0,East,Technology,Appliances,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
1449,Same Day,Corporate,United States,Washington,38000.0,West,Office Supplies,Machines,2447.0682843795166,10.795238095238092,0.45000000000000007,632.9782727363735
1450,Second Class,Corporate,United States,Michigan,32000.0,South,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
1451,Standard Class,Corporate,United States,Oklahoma,23000.0,South,Technology,Accessories,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
1452,Same Day,Home Office,United States,Virginia,98000.0,Central,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1453,Same Day,Home Office,United States,Oregon,99000.0,East,Furniture,Tables,118.43008025389699,12.129464285714283,0.7,42.30612251245964
1454,Same Day,Home Office,United States,South Carolina,85000.0,West,Furniture,Furnishings,10473.26072857143,4.0793562708102105,0.6,42.30612251245964
1455,Same Day,Home Office,United States,Ohio,95000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1456,Standard Class,Consumer,United States,Utah,27000.0,East,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1457,First Class,Home Office,United States,New Mexico,98000.0,South,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
1458,Second Class,Corporate,United States,Nebraska,72000.0,East,Technology,Art,1207.2872530248937,5.408712541620421,0.775,42.30612251245964
1459,Second Class,Corporate,United States,Arkansas,93000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
1460,Same Day,Consumer,United States,Minnesota,31000.0,Central,Furniture,Appliances,2447.0682843795166,4.0793562708102105,0.30106299212598425,42.30612251245964
1461,Second Class,Home Office,United States,Florida,38000.0,South,Office Supplies,Paper,17909.585,10.795238095238092,0.02945205479452059,42.30612251245964
1462,Same Day,Corporate,United States,North Dakota,40000.0,Central,Office Supplies,Envelopes,2447.0682843795166,6.8293562708102105,0.7,42.30612251245964
1463,First Class,Consumer,United States,Utah,5000.0,East,Office Supplies,Tables,13882.0954,13.379464285714285,0.5125000000000001,-394.8584504070806
1464,Standard Class,Consumer,United States,Arizona,59000.0,Central,Technology,Art,21353.8475,13.379464285714285,0.2049835508575127,42.30612251245964
1465,Standard Class,Corporate,United States,New Hampshire,21000.0,South,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
1466,First Class,Home Office,United States,Idaho,6000.0,West,Office Supplies,Art,1207.2872530248937,2.9319145713420176,0.30106299212598425,42.30612251245964
1467,First Class,Corporate,United States,Arkansas,22000.0,Central,Technology,Chairs,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1468,Second Class,Home Office,United States,New Mexico,13000.0,Central,Office Supplies,Furnishings,13882.0954,9.340476190476188,0.02945205479452059,42.30612251245964
1469,Standard Class,Home Office,United States,Maryland,80000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.6,42.30612251245964
1470,Second Class,Consumer,United States,Rhode Island,32000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1471,Same Day,Corporate,United States,District of Columbia,59000.0,East,Office Supplies,Copiers,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
1472,Second Class,Corporate,United States,Virginia,46000.0,East,Furniture,Appliances,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1473,First Class,Home Office,United States,District of Columbia,89000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
1474,Standard Class,Home Office,United States,Mississippi,50000.0,Central,Furniture,Machines,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
1475,Second Class,Consumer,United States,Florida,10000.0,West,Office Supplies,Paper,10473.26072857143,9.340476190476188,0.2049835508575127,42.30612251245964
1476,First Class,Home Office,United States,California,18000.0,Central,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.5125000000000001,42.30612251245964
1477,Second Class,Consumer,United States,Texas,42000.0,West,Furniture,Machines,493.34059907784564,1.6819145713420176,0.6,42.30612251245964
1478,First Class,Home Office,United States,Montana,35000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1479,Same Day,Corporate,United States,North Carolina,71000.0,Central,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1480,Same Day,Consumer,United States,Colorado,59000.0,Central,Technology,Chairs,7478.609663392857,13.379464285714285,0.775,632.9782727363735
1481,Second Class,Home Office,United States,Washington,30000.0,Central,Furniture,Accessories,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
1482,Second Class,Corporate,United States,Iowa,19000.0,West,Office Supplies,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
1483,Standard Class,Consumer,United States,Tennessee,55000.0,Central,Technology,Art,7478.609663392857,2.9319145713420176,0.7,42.30612251245964
1484,Same Day,Consumer,United States,Louisiana,99000.0,Central,Technology,Labels,493.34059907784564,1.6819145713420176,0.6,42.30612251245964
1485,Same Day,Corporate,United States,Tennessee,27000.0,West,Furniture,Phones,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
1486,Second Class,Home Office,United States,Nebraska,85000.0,Central,Furniture,Tables,13882.0954,4.0793562708102105,0.6,-394.8584504070806
1487,Standard Class,Corporate,United States,Iowa,85000.0,West,Furniture,Storage,21353.8475,5.408712541620421,0.30106299212598425,42.30612251245964
1488,First Class,Corporate,United States,Connecticut,68000.0,South,Furniture,Appliances,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
1489,First Class,Consumer,United States,North Carolina,14000.0,East,Furniture,Phones,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1490,Second Class,Consumer,United States,Virginia,3000.0,Central,Office Supplies,Phones,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1491,First Class,Home Office,United States,Louisiana,85000.0,East,Office Supplies,Bookcases,13882.0954,10.795238095238092,0.2049835508575127,42.30612251245964
1492,Second Class,Home Office,United States,Virginia,47000.0,East,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.775,42.30612251245964
1493,First Class,Home Office,United States,New Mexico,46000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1494,Same Day,Home Office,United States,North Dakota,99000.0,Central,Furniture,Supplies,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1495,First Class,Corporate,United States,Montana,7000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1496,First Class,Consumer,United States,Arizona,94000.0,East,Office Supplies,Accessories,1207.2872530248937,12.129464285714283,0.2049835508575127,42.30612251245964
1497,First Class,Consumer,United States,Alabama,77000.0,West,Furniture,Paper,493.34059907784564,5.408712541620421,0.30106299212598425,42.30612251245964
1498,Second Class,Consumer,United States,Iowa,17000.0,East,Office Supplies,Fasteners,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
1499,First Class,Consumer,United States,Vermont,30000.0,West,Technology,Labels,21353.8475,8.045238095238094,0.38803149606299214,42.30612251245964
1500,Same Day,Home Office,United States,Texas,43000.0,Central,Furniture,Paper,493.34059907784564,5.408712541620421,0.6,42.30612251245964
1501,Same Day,Corporate,United States,Alabama,19000.0,South,Office Supplies,Supplies,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
1502,First Class,Consumer,United States,Ohio,72000.0,East,Technology,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1503,Same Day,Corporate,United States,Vermont,42000.0,South,Technology,Machines,2447.0682843795166,9.340476190476188,0.10890410958904116,632.9782727363735
1504,Second Class,Consumer,United States,New Mexico,2000.0,Central,Office Supplies,Binders,17909.585,8.045238095238094,0.02945205479452059,42.30612251245964
1505,Second Class,Consumer,United States,Nevada,38000.0,Central,Technology,Paper,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
1506,First Class,Corporate,United States,New York,58000.0,East,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
1507,Standard Class,Corporate,United States,Arizona,29000.0,Central,Technology,Furnishings,1207.2872530248937,9.340476190476188,0.10890410958904116,632.9782727363735
1508,First Class,Corporate,United States,Idaho,90000.0,South,Technology,Copiers,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
1509,First Class,Consumer,United States,North Carolina,43000.0,West,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1510,Second Class,Consumer,United States,Missouri,79000.0,South,Office Supplies,Phones,1207.2872530248937,8.045238095238094,0.775,632.9782727363735
1511,Standard Class,Corporate,United States,Arizona,24000.0,West,Office Supplies,Phones,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
1512,Standard Class,Home Office,United States,Massachusetts,12000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1513,Second Class,Corporate,United States,Massachusetts,59000.0,West,Furniture,Storage,13882.0954,5.408712541620421,0.10890410958904116,42.30612251245964
1514,Second Class,Consumer,United States,New Mexico,65000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
1515,Standard Class,Consumer,United States,District of Columbia,62000.0,South,Furniture,Fasteners,17909.585,4.0793562708102105,0.02945205479452059,42.30612251245964
1516,Second Class,Consumer,United States,Kansas,15000.0,East,Technology,Appliances,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1517,First Class,Corporate,United States,Pennsylvania,98000.0,East,Furniture,Envelopes,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
1518,First Class,Corporate,United States,Florida,7000.0,East,Furniture,Machines,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
1519,First Class,Consumer,United States,Tennessee,40000.0,East,Office Supplies,Furnishings,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
1520,First Class,Home Office,United States,Massachusetts,20000.0,South,Furniture,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
1521,Standard Class,Consumer,United States,Michigan,29000.0,South,Furniture,Chairs,493.34059907784564,13.379464285714285,0.5125000000000001,42.30612251245964
1522,Same Day,Corporate,United States,Mississippi,82000.0,Central,Furniture,Appliances,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
1523,Same Day,Corporate,United States,Michigan,43000.0,West,Furniture,Labels,493.34059907784564,12.129464285714283,0.7,42.30612251245964
1524,Standard Class,Home Office,United States,North Carolina,81000.0,West,Technology,Art,17909.585,2.9319145713420176,0.2049835508575127,42.30612251245964
1525,First Class,Consumer,United States,Nebraska,24000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
1526,Standard Class,Consumer,United States,Maine,56000.0,West,Office Supplies,Binders,1207.2872530248937,8.045238095238094,0.2049835508575127,42.30612251245964
1527,Second Class,Home Office,United States,Illinois,61000.0,East,Technology,Fasteners,17909.585,9.340476190476188,0.775,42.30612251245964
1528,First Class,Home Office,United States,Maine,97000.0,Central,Furniture,Phones,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
1529,First Class,Consumer,United States,Minnesota,37000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
1530,First Class,Home Office,United States,Wisconsin,43000.0,West,Office Supplies,Phones,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1531,Standard Class,Corporate,United States,New York,34000.0,East,Furniture,Envelopes,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
1532,First Class,Consumer,United States,Missouri,49000.0,West,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1533,Standard Class,Consumer,United States,Ohio,55000.0,West,Furniture,Tables,10473.26072857143,9.340476190476188,0.2049835508575127,42.30612251245964
1534,Same Day,Home Office,United States,Idaho,43000.0,South,Furniture,Storage,2447.0682843795166,9.340476190476188,0.10890410958904116,632.9782727363735
1535,Same Day,Home Office,United States,South Carolina,82000.0,East,Technology,Machines,1207.2872530248937,9.340476190476188,0.10890410958904116,632.9782727363735
