,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2271,Standard Class,Corporate,United States,Utah,84000.0,East,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2272,Second Class,Consumer,United States,Missouri,59000.0,East,Technology,Paper,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2273,Standard Class,Consumer,United States,New York,13000.0,East,Technology,Tables,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2274,Second Class,Corporate,United States,Maine,4000.0,West,Furniture,Fasteners,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
2275,First Class,Corporate,United States,Virginia,86000.0,East,Furniture,Fasteners,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
2276,First Class,Corporate,United States,Tennessee,13000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2277,First Class,Consumer,United States,Nebraska,90000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
2278,First Class,Home Office,United States,New Mexico,57000.0,West,Technology,Appliances,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
2279,Same Day,Home Office,United States,California,17000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.5125000000000001,42.30612251245964
2280,Standard Class,Home Office,United States,Wyoming,88000.0,West,Furniture,Bookcases,2447.0682843795166,4.0793562708102105,0.775,-394.8584504070806
2281,First Class,Consumer,United States,New Mexico,53000.0,West,Furniture,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
2282,Standard Class,Home Office,United States,Arizona,87000.0,Central,Furniture,Fasteners,493.34059907784564,9.340476190476188,0.10890410958904116,42.30612251245964
2283,Second Class,Corporate,United States,Maryland,74000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
2284,First Class,Home Office,United States,Illinois,70000.0,Central,Furniture,Tables,13882.0954,6.8293562708102105,0.38803149606299214,-394.8584504070806
2285,Same Day,Consumer,United States,Wyoming,73000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2286,Same Day,Consumer,United States,Montana,35000.0,South,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2287,Standard Class,Corporate,United States,Delaware,12000.0,East,Technology,Machines,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
2288,Same Day,Consumer,United States,New Mexico,1000.0,East,Technology,Fasteners,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
2289,Same Day,Consumer,United States,Virginia,66000.0,South,Technology,Art,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
2290,Same Day,Corporate,United States,Alabama,18000.0,West,Technology,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2291,First Class,Home Office,United States,Missouri,42000.0,Central,Office Supplies,Appliances,1207.2872530248937,10.795238095238092,0.10890410958904116,632.9782727363735
2292,Second Class,Home Office,United States,Montana,17000.0,Central,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2293,Second Class,Consumer,United States,Ohio,13000.0,South,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2294,First Class,Consumer,United States,New Mexico,41000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2295,Same Day,Consumer,United States,Utah,50000.0,East,Technology,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
2296,Same Day,Home Office,United States,Nebraska,13000.0,South,Technology,Fasteners,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
2297,Same Day,Corporate,United States,Minnesota,91000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
2298,Standard Class,Home Office,United States,Maine,34000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2299,Second Class,Consumer,United States,South Dakota,50000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2300,First Class,Corporate,United States,Maine,27000.0,Central,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2301,Second Class,Home Office,United States,Pennsylvania,96000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2302,Second Class,Corporate,United States,Ohio,87000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2303,Second Class,Corporate,United States,New Mexico,99000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2304,First Class,Consumer,United States,New Mexico,92000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2305,Second Class,Home Office,United States,Mississippi,71000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2306,First Class,Home Office,United States,Delaware,88000.0,Central,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2307,Standard Class,Corporate,United States,Pennsylvania,60000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2308,Second Class,Consumer,United States,Texas,26000.0,East,Office Supplies,Fasteners,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
2309,Standard Class,Consumer,United States,Illinois,41000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2310,Same Day,Home Office,United States,Tennessee,91000.0,East,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2311,First Class,Home Office,United States,Arkansas,35000.0,Central,Technology,Storage,493.34059907784564,12.129464285714283,0.38803149606299214,42.30612251245964
2312,First Class,Corporate,United States,Florida,7000.0,Central,Technology,Fasteners,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
2313,Second Class,Home Office,United States,New York,41000.0,Central,Technology,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2314,Same Day,Corporate,United States,Indiana,69000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2315,Second Class,Consumer,United States,Florida,38000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2316,First Class,Corporate,United States,Pennsylvania,45000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.7,42.30612251245964
2317,First Class,Consumer,United States,South Dakota,87000.0,West,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.5125000000000001,42.30612251245964
2318,First Class,Home Office,United States,Arkansas,96000.0,East,Furniture,Art,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
2319,Standard Class,Home Office,United States,Georgia,62000.0,Central,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.775,42.30612251245964
2320,Standard Class,Corporate,United States,South Dakota,9000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2321,First Class,Consumer,United States,Wisconsin,10000.0,South,Technology,Supplies,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2322,Second Class,Home Office,United States,Texas,50000.0,East,Technology,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2323,Standard Class,Consumer,United States,California,35000.0,East,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2324,Second Class,Corporate,United States,Rhode Island,57000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.45000000000000007,42.30612251245964
2325,First Class,Consumer,United States,New Mexico,45000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2326,Second Class,Corporate,United States,South Carolina,28000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2327,Standard Class,Home Office,United States,Wyoming,57000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2328,First Class,Consumer,United States,Kansas,61000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
2329,First Class,Consumer,United States,Indiana,91000.0,South,Technology,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2330,Second Class,Consumer,United States,North Dakota,18000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2331,Same Day,Consumer,United States,New Mexico,3000.0,South,Furniture,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2332,Same Day,Home Office,United States,South Dakota,92000.0,South,Technology,Art,493.34059907784564,10.795238095238092,0.2049835508575127,42.30612251245964
2333,Same Day,Home Office,United States,West Virginia,35000.0,South,Furniture,Supplies,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2334,Second Class,Consumer,United States,Arkansas,39000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2335,First Class,Home Office,United States,New York,57000.0,Central,Furniture,Accessories,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2336,Standard Class,Consumer,United States,Washington,29000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2337,First Class,Home Office,United States,New Mexico,32000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2338,Standard Class,Home Office,United States,Oklahoma,29000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2339,Standard Class,Home Office,United States,New Mexico,32000.0,South,Technology,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2340,First Class,Home Office,United States,Ohio,57000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2341,Standard Class,Home Office,United States,Delaware,13000.0,Central,Technology,Art,17909.585,1.6819145713420176,0.2049835508575127,42.30612251245964
2342,Standard Class,Corporate,United States,Florida,40000.0,East,Furniture,Phones,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2343,Second Class,Home Office,United States,Kansas,75000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2344,Standard Class,Corporate,United States,New Mexico,12000.0,East,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2345,Same Day,Consumer,United States,New York,87000.0,Central,Technology,Binders,493.34059907784564,10.795238095238092,0.30106299212598425,42.30612251245964
2346,Standard Class,Home Office,United States,Wyoming,26000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2347,First Class,Home Office,United States,Missouri,99000.0,Central,Furniture,Labels,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2348,Standard Class,Corporate,United States,Indiana,1000.0,West,Technology,Fasteners,17909.585,12.129464285714283,0.30106299212598425,42.30612251245964
2349,Second Class,Corporate,United States,Maine,32000.0,South,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2350,Second Class,Home Office,United States,Kansas,61000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2351,Standard Class,Corporate,United States,South Dakota,99000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2352,Standard Class,Corporate,United States,New Mexico,13000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2353,First Class,Consumer,United States,New Mexico,67000.0,South,Furniture,Art,1207.2872530248937,10.795238095238092,0.10890410958904116,42.30612251245964
2354,Same Day,Corporate,United States,Maine,14000.0,South,Technology,Fasteners,1207.2872530248937,6.8293562708102105,0.30106299212598425,42.30612251245964
2355,Second Class,Consumer,United States,Washington,63000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2356,Standard Class,Consumer,United States,Louisiana,38000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2357,Standard Class,Corporate,United States,Maine,39000.0,Central,Furniture,Envelopes,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2358,Second Class,Corporate,United States,Connecticut,67000.0,East,Furniture,Fasteners,493.34059907784564,1.6819145713420176,0.30106299212598425,42.30612251245964
2359,Second Class,Home Office,United States,Ohio,13000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2360,Same Day,Corporate,United States,Florida,68000.0,Central,Furniture,Art,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
2361,Same Day,Corporate,United States,New Mexico,53000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2362,Standard Class,Consumer,United States,Kansas,34000.0,South,Technology,Fasteners,118.43008025389699,13.379464285714285,0.6,42.30612251245964
2363,First Class,Corporate,United States,Kansas,57000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
2364,First Class,Home Office,United States,California,29000.0,West,Technology,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2365,Standard Class,Corporate,United States,Florida,60000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2366,Standard Class,Consumer,United States,Georgia,87000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2367,Second Class,Consumer,United States,Alabama,53000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2368,First Class,Corporate,United States,Montana,61000.0,East,Furniture,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2369,Standard Class,Home Office,United States,Mississippi,37000.0,East,Technology,Envelopes,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
2370,First Class,Consumer,United States,New York,12000.0,East,Technology,Bookcases,1207.2872530248937,5.408712541620421,0.2049835508575127,632.9782727363735
2371,Same Day,Home Office,United States,Maine,7000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
2372,Second Class,Consumer,United States,Illinois,59000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2373,Second Class,Consumer,United States,Idaho,17000.0,Central,Technology,Envelopes,493.34059907784564,9.340476190476188,0.10890410958904116,42.30612251245964
2374,Second Class,Consumer,United States,New Mexico,99000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2375,Second Class,Consumer,United States,Connecticut,17000.0,South,Technology,Fasteners,493.34059907784564,13.379464285714285,0.10890410958904116,42.30612251245964
2376,Same Day,Corporate,United States,Ohio,38000.0,South,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2377,Same Day,Corporate,United States,North Dakota,87000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
2378,Standard Class,Consumer,United States,Maine,96000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2379,Second Class,Corporate,United States,Florida,57000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
2380,Second Class,Home Office,United States,North Carolina,90000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2381,Second Class,Home Office,United States,Maine,66000.0,Central,Technology,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
2382,First Class,Consumer,United States,Georgia,62000.0,East,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2383,Second Class,Corporate,United States,Montana,95000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2384,Second Class,Home Office,United States,Virginia,68000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2385,Standard Class,Consumer,United States,Illinois,1000.0,South,Technology,Supplies,1207.2872530248937,8.045238095238094,0.775,-394.8584504070806
2386,Standard Class,Consumer,United States,Nevada,95000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2387,Same Day,Consumer,United States,New Mexico,29000.0,East,Technology,Envelopes,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2388,Standard Class,Consumer,United States,Kansas,57000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2389,Same Day,Corporate,United States,Idaho,38000.0,Central,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2390,Second Class,Corporate,United States,New Mexico,30000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2391,Second Class,Consumer,United States,South Carolina,3000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2392,Second Class,Consumer,United States,Kentucky,21000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2393,Second Class,Consumer,United States,Utah,87000.0,Central,Technology,Fasteners,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2394,Same Day,Home Office,United States,Ohio,3000.0,East,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2395,Same Day,Home Office,United States,Wyoming,29000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2396,First Class,Consumer,United States,Maine,23000.0,Central,Furniture,Fasteners,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
2397,Second Class,Consumer,United States,South Carolina,76000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2398,Standard Class,Consumer,United States,New Hampshire,20000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2399,Same Day,Consumer,United States,Iowa,99000.0,South,Technology,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
2400,Standard Class,Consumer,United States,South Dakota,97000.0,East,Technology,Fasteners,1207.2872530248937,4.0793562708102105,0.30106299212598425,42.30612251245964
2401,Same Day,Home Office,United States,Kansas,23000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2402,Second Class,Consumer,United States,Kansas,66000.0,West,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
2403,Standard Class,Consumer,United States,New York,14000.0,East,Furniture,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2404,Second Class,Corporate,United States,Mississippi,69000.0,West,Office Supplies,Binders,4627.380385,6.8293562708102105,0.02945205479452059,632.9782727363735
2405,First Class,Consumer,United States,Rhode Island,98000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2406,First Class,Corporate,United States,Vermont,72000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2407,First Class,Consumer,United States,Nevada,19000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
2408,First Class,Consumer,United States,New Mexico,38000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.7,42.30612251245964
2409,Second Class,Home Office,United States,Oklahoma,33000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2410,Standard Class,Home Office,United States,Pennsylvania,76000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2411,First Class,Corporate,United States,Virginia,29000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2412,First Class,Corporate,United States,Indiana,26000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2413,Second Class,Consumer,United States,North Carolina,6000.0,West,Furniture,Art,4627.380385,1.6819145713420176,0.10890410958904116,42.30612251245964
2414,First Class,Consumer,United States,Idaho,62000.0,South,Furniture,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2415,Standard Class,Home Office,United States,Montana,87000.0,East,Technology,Envelopes,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
2416,Same Day,Consumer,United States,New Mexico,22000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
2417,Standard Class,Home Office,United States,Kentucky,77000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2418,Same Day,Consumer,United States,Massachusetts,12000.0,East,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2419,Same Day,Consumer,United States,Georgia,24000.0,East,Technology,Fasteners,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2420,First Class,Consumer,United States,Virginia,17000.0,East,Furniture,Storage,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2421,Standard Class,Corporate,United States,Idaho,87000.0,South,Furniture,Fasteners,1207.2872530248937,8.045238095238094,0.6,42.30612251245964
2422,Standard Class,Consumer,United States,Arkansas,17000.0,Central,Furniture,Art,13882.0954,4.0793562708102105,0.2049835508575127,42.30612251245964
2423,First Class,Home Office,United States,Minnesota,72000.0,Central,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.45000000000000007,42.30612251245964
2424,Second Class,Consumer,United States,Nevada,99000.0,Central,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2425,First Class,Consumer,United States,New Mexico,31000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2426,Second Class,Corporate,United States,District of Columbia,14000.0,South,Furniture,Machines,2447.0682843795166,8.045238095238094,0.10890410958904116,632.9782727363735
2427,Same Day,Consumer,United States,Ohio,2000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2428,Second Class,Consumer,United States,South Carolina,92000.0,East,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2429,First Class,Consumer,United States,Maryland,30000.0,Central,Technology,Art,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
2430,Standard Class,Home Office,United States,Wyoming,50000.0,Central,Furniture,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2431,Standard Class,Home Office,United States,Washington,41000.0,South,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2432,First Class,Consumer,United States,Kansas,89000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2433,Standard Class,Corporate,United States,Maryland,87000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2434,Same Day,Corporate,United States,Maine,48000.0,Central,Office Supplies,Chairs,13882.0954,8.045238095238094,0.38803149606299214,42.30612251245964
2435,Second Class,Corporate,United States,New Hampshire,9000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2436,Same Day,Corporate,United States,New Hampshire,96000.0,East,Furniture,Fasteners,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2437,Second Class,Consumer,United States,Maine,41000.0,West,Technology,Storage,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2438,First Class,Consumer,United States,Arizona,63000.0,East,Furniture,Tables,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2439,Second Class,Corporate,United States,New Hampshire,7000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2440,First Class,Consumer,United States,Arkansas,98000.0,West,Technology,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2441,Standard Class,Consumer,United States,New Jersey,1000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
2442,First Class,Consumer,United States,Washington,60000.0,South,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2443,First Class,Consumer,United States,New Jersey,83000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2444,Standard Class,Corporate,United States,New York,31000.0,West,Technology,Bookcases,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
2445,Second Class,Corporate,United States,Kansas,67000.0,South,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2446,First Class,Corporate,United States,New Mexico,13000.0,East,Technology,Envelopes,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2447,Standard Class,Home Office,United States,Kansas,17000.0,West,Furniture,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2448,Standard Class,Corporate,United States,Maine,88000.0,South,Technology,Fasteners,493.34059907784564,6.8293562708102105,0.6,42.30612251245964
2449,Second Class,Home Office,United States,Colorado,78000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
2450,First Class,Consumer,United States,Arkansas,35000.0,South,Technology,Fasteners,13882.0954,1.6819145713420176,0.2049835508575127,42.30612251245964
2451,First Class,Consumer,United States,South Carolina,10000.0,West,Furniture,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
2452,Standard Class,Home Office,United States,Montana,93000.0,South,Technology,Envelopes,1207.2872530248937,13.379464285714285,0.2049835508575127,42.30612251245964
2453,Same Day,Corporate,United States,South Dakota,20000.0,Central,Furniture,Art,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
2454,First Class,Consumer,United States,Wisconsin,57000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2455,Second Class,Home Office,United States,New Mexico,4000.0,Central,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2456,Standard Class,Corporate,United States,Virginia,58000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2457,First Class,Consumer,United States,Utah,66000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2458,Second Class,Corporate,United States,Kentucky,41000.0,East,Technology,Labels,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
2459,Second Class,Corporate,United States,Illinois,10000.0,South,Technology,Art,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
2460,Second Class,Corporate,United States,Idaho,50000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
2461,Standard Class,Consumer,United States,District of Columbia,35000.0,East,Technology,Envelopes,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
2462,First Class,Corporate,United States,Iowa,99000.0,West,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
2463,Second Class,Consumer,United States,Texas,87000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
2464,First Class,Home Office,United States,New Mexico,45000.0,South,Office Supplies,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2465,Second Class,Consumer,United States,South Dakota,90000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
