,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1414,x,y,y,f,n,f,c,b,w,e,c,s,s,g,y,p,w,o,p,w,c,d,p
1415,f,f,g,t,n,f,c,b,p,t,b,s,s,g,p,p,w,o,p,k,v,d,e
1416,x,s,w,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,k,s,g,e
1417,x,f,w,t,n,f,c,b,w,t,b,s,f,w,w,p,w,o,p,k,s,u,e
1418,f,g,w,f,m,a,c,b,u,e,r,k,y,w,w,p,w,o,p,w,n,l,e
1419,f,y,e,t,f,f,c,n,u,t,b,s,s,p,p,p,w,o,p,n,v,d,e
1420,f,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,p,p
1421,x,f,w,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,p,k,a,u,e
1422,x,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,p,k,a,g,e
1423,x,f,g,f,p,f,w,b,k,t,e,s,f,w,w,p,w,t,e,k,s,g,e
1424,x,s,n,f,n,f,w,n,b,t,e,s,s,w,w,p,w,o,e,k,s,g,e
1425,x,y,g,t,f,f,w,b,p,t,b,s,k,w,w,p,w,o,p,h,v,u,p
1426,x,f,e,t,n,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,v,u,e
1427,k,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,o,o,e,w,a,l,e
1428,b,y,y,t,n,a,c,b,o,e,c,y,y,y,o,p,y,n,p,n,c,l,e
1429,f,f,p,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,n,y,d,e
1430,f,f,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,e,n,v,g,e
1431,x,y,e,f,f,f,c,n,b,t,b,k,k,n,b,p,w,o,e,w,v,p,p
1432,f,y,n,f,n,f,c,b,k,e,c,k,y,w,w,p,w,t,e,w,v,p,p
1433,x,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,t,l,h,v,p,p
1434,x,y,y,f,f,f,c,b,g,e,c,k,y,y,b,p,w,n,n,h,c,g,p
1435,f,y,y,f,f,f,c,b,p,t,b,k,k,p,p,p,w,o,l,h,v,p,p
1436,x,y,n,t,a,f,c,n,b,t,b,s,s,p,w,p,w,o,p,w,v,d,p
1437,x,y,y,t,a,a,c,b,w,e,r,s,s,c,o,p,y,o,p,w,s,m,e
1438,x,f,y,t,n,f,c,b,g,e,b,s,s,g,g,p,w,o,p,k,v,g,e
1439,k,y,n,t,p,f,c,n,n,e,?,k,s,p,w,p,w,o,n,w,v,l,p
1440,x,y,g,f,f,f,c,n,b,t,b,k,k,b,n,p,w,o,l,h,v,d,p
1441,k,s,n,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
1442,b,s,w,f,a,f,c,b,w,e,c,s,s,w,w,p,w,t,e,w,y,g,e
1443,f,y,e,t,n,f,c,b,w,t,r,s,s,p,g,p,w,o,p,k,v,d,e
1444,x,y,y,f,f,f,c,n,p,t,b,s,k,p,w,p,w,o,e,w,v,p,p
1445,x,f,b,t,l,f,c,b,n,e,r,s,s,w,w,p,w,o,p,n,n,m,e
1446,f,y,n,t,n,f,c,b,n,e,c,s,s,g,o,p,n,t,p,n,y,l,e
1447,f,y,g,f,n,a,c,b,w,e,c,s,s,c,c,p,w,o,f,o,y,l,e
1448,x,f,w,f,n,f,w,b,h,t,b,s,k,w,w,p,w,o,e,h,a,g,p
1449,x,s,w,f,n,f,w,b,h,e,e,f,f,w,w,p,w,t,e,k,s,g,e
1450,b,y,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
1451,f,y,n,f,p,f,c,b,g,t,b,s,s,p,p,p,w,o,p,w,v,p,p
1452,f,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,g,p
1453,x,f,e,t,n,f,c,b,n,t,b,s,s,g,p,p,w,o,p,k,y,d,e
1454,x,s,w,f,n,f,w,n,w,e,e,s,f,w,w,p,w,o,e,k,s,u,e
1455,x,f,n,f,n,f,c,n,b,e,?,s,s,w,w,p,w,t,f,w,v,w,p
1456,f,f,w,t,f,f,c,b,w,e,b,s,s,w,w,p,w,o,p,w,v,d,e
1457,f,s,w,f,n,f,w,n,p,e,e,f,f,w,w,p,w,o,e,k,s,u,e
1458,x,s,n,f,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,s,g,e
1459,f,f,y,t,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,h,y,d,e
1460,b,s,n,t,n,a,c,b,n,e,c,s,y,w,w,p,o,n,f,w,c,w,e
1461,x,y,y,f,f,f,c,b,h,e,b,k,k,w,n,p,w,o,l,h,v,p,p
1462,x,y,y,f,f,f,c,b,h,e,c,k,k,b,b,p,w,t,l,h,y,g,p
1463,f,s,w,f,y,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,v,l,p
1464,f,y,y,t,a,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,s,d,p
1465,x,y,e,f,n,f,c,b,p,t,r,s,s,w,w,p,w,o,e,w,s,d,e
1466,k,y,e,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
1467,k,s,n,f,y,f,c,b,u,e,?,k,y,w,w,p,w,o,e,w,s,l,p
1468,x,s,w,t,n,f,w,n,k,t,e,f,s,w,w,p,w,o,p,k,s,g,e
1469,x,s,w,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,n,v,g,e
1470,f,y,n,t,n,f,c,b,w,t,b,s,s,g,w,p,w,o,p,n,y,d,e
1471,x,y,n,f,n,f,c,b,w,e,?,y,s,n,w,p,w,t,p,w,y,p,p
1472,f,s,w,f,n,f,w,b,r,e,c,s,s,w,w,p,w,t,e,b,s,g,e
1473,x,y,w,f,n,f,w,b,h,e,b,k,k,w,b,p,w,t,l,h,y,g,p
1474,b,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,w,y,d,e
1475,x,f,y,f,f,f,c,b,g,e,c,k,k,b,b,p,w,o,l,h,y,p,p
1476,x,f,n,f,n,f,c,n,k,t,b,s,s,w,w,p,w,o,e,k,v,u,e
1477,f,s,w,f,p,f,c,b,w,e,?,k,k,w,w,p,w,o,e,w,c,g,p
1478,x,s,g,f,p,f,w,b,p,e,e,f,f,w,w,p,w,t,e,k,s,g,e
1479,x,s,e,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,k,y,d,e
1480,x,s,w,f,n,f,w,b,g,e,e,f,s,w,w,p,w,o,e,n,v,g,e
1481,x,y,n,t,n,f,c,b,w,t,c,s,s,w,p,p,w,o,p,w,v,w,p
1482,x,y,g,f,c,f,c,n,w,e,c,s,s,g,w,p,w,o,p,n,s,p,e
1483,k,s,e,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,l,p
1484,x,f,g,f,f,f,c,b,g,t,b,k,k,e,n,p,w,o,l,h,v,p,p
1485,x,y,g,f,f,f,c,b,h,e,?,k,k,b,n,p,w,o,l,w,v,p,p
1486,x,s,w,t,l,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,s,g,e
1487,k,y,n,t,c,f,c,b,h,e,e,s,s,w,w,p,w,o,e,w,v,g,p
1488,k,s,n,f,n,a,c,b,o,e,?,s,s,w,w,p,w,t,p,w,s,l,e
1489,x,y,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,e,n,s,g,e
1490,k,y,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
1491,x,y,n,f,n,f,c,b,w,e,b,s,s,w,n,p,w,o,p,n,v,d,p
1492,x,f,g,f,f,f,w,b,w,e,c,k,k,w,w,p,w,o,l,h,c,p,p
1493,x,f,g,f,n,f,w,b,w,t,e,s,s,w,w,p,w,o,p,k,v,g,e
1494,x,y,n,f,n,f,c,b,n,e,b,s,s,p,w,p,w,o,f,n,v,w,e
1495,x,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,p,p
1496,x,f,e,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
1497,k,s,c,f,y,f,c,b,b,e,?,k,k,w,w,p,w,o,e,w,v,p,p
1498,k,y,n,f,n,a,c,b,u,e,?,y,y,o,o,p,y,t,p,w,c,l,p
1499,f,s,n,f,n,a,c,n,r,e,?,s,s,p,y,p,o,o,p,w,v,l,p
1500,f,g,n,f,n,f,c,b,w,e,c,s,s,o,w,p,w,o,p,k,s,l,e
1501,x,f,b,t,n,f,c,b,p,t,b,s,s,w,p,p,w,o,p,k,v,d,p
1502,x,f,n,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,v,d,e
1503,x,y,y,f,f,f,c,n,g,e,b,k,k,b,n,p,w,o,l,h,v,d,p
1504,x,s,w,f,a,f,w,b,w,e,r,f,y,w,w,p,w,o,p,k,n,g,e
1505,k,y,w,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
1506,k,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1507,x,f,b,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,y,u,e
1508,f,y,n,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,v,g,p
1509,k,s,n,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
1510,c,y,u,f,l,f,c,n,n,e,?,s,s,w,w,p,w,t,p,k,v,g,e
1511,b,y,y,t,n,f,c,b,w,e,r,s,y,w,w,p,w,o,p,k,c,w,e
1512,f,y,n,t,c,f,c,n,w,t,b,s,s,w,w,p,w,o,f,k,v,d,p
1513,f,s,y,t,n,f,c,b,n,e,c,s,s,w,g,p,w,o,p,k,v,d,e
1514,k,s,e,f,y,f,c,n,b,e,?,s,s,y,w,p,w,o,e,w,v,l,p
1515,x,s,w,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,s,u,e
1516,x,y,r,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,n,y,d,e
1517,k,y,n,t,p,a,c,b,w,t,c,s,y,y,w,p,y,o,p,w,c,l,e
1518,x,f,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,n,l,h,y,g,p
1519,x,f,y,t,p,f,c,b,g,t,b,s,s,g,g,p,w,o,p,h,y,d,e
1520,x,s,w,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,s,g,e
1521,x,s,e,f,m,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1522,k,y,y,f,f,f,c,b,g,e,?,k,k,c,n,p,w,t,l,h,c,l,p
1523,x,y,y,f,f,f,c,b,g,e,c,k,k,b,b,p,w,n,l,h,c,g,p
1524,f,y,y,f,f,f,c,b,w,e,b,k,k,b,n,p,w,o,l,h,c,m,p
1525,x,y,n,t,a,a,c,b,w,e,c,s,y,e,e,p,o,o,p,k,n,d,e
1526,k,y,e,t,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1527,f,s,n,f,c,f,c,b,w,e,b,s,s,w,p,p,w,o,p,w,v,d,p
1528,x,s,e,f,s,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,l,p
1529,x,y,e,f,n,f,c,n,b,t,b,s,k,w,w,p,w,o,p,w,v,g,p
1530,f,y,n,f,m,f,c,b,n,e,b,s,s,p,p,p,w,o,p,k,v,d,p
1531,f,y,n,f,m,f,c,n,b,t,?,s,s,w,w,p,w,t,e,w,v,l,p
1532,x,s,n,t,n,f,c,b,w,e,?,s,s,o,o,p,y,o,p,w,v,l,e
1533,x,f,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,a,g,e
1534,f,y,b,t,n,f,c,n,g,t,b,s,s,w,w,p,w,o,p,w,v,d,p
1535,f,y,g,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,n,y,m,p
1536,x,y,g,t,a,f,c,b,n,t,b,s,s,g,w,p,w,o,p,k,v,d,e
1537,f,f,y,f,f,f,c,b,h,e,c,k,k,b,w,p,w,t,l,h,s,g,p
1538,f,y,g,f,n,f,c,n,w,t,b,s,s,w,w,p,w,o,p,w,v,d,p
1539,b,f,w,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,n,g,e
1540,x,s,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,p
1541,k,y,e,f,y,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,d,p
1542,c,y,n,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,w,v,u,e
1543,f,y,n,f,p,f,c,b,p,e,e,s,s,e,w,p,w,o,p,w,n,d,e
1544,x,f,n,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,y,d,e
1545,x,f,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
1546,x,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,s,g,e
1547,x,y,y,t,p,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,y,d,p
1548,x,f,n,t,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
1549,x,y,e,t,y,f,c,n,b,t,b,s,s,p,n,p,w,o,p,w,v,d,p
1550,x,y,e,f,f,f,c,n,p,t,?,s,s,w,p,p,w,o,p,n,y,d,p
1551,f,y,n,t,n,f,c,b,n,t,?,s,s,p,w,p,w,o,p,n,v,d,e
1552,x,f,e,t,a,f,c,b,w,e,b,s,s,w,p,p,w,o,p,k,y,d,e
1553,x,f,w,f,n,f,w,n,p,t,e,f,f,w,w,p,w,o,e,k,s,g,p
1554,x,f,e,t,n,f,c,n,n,t,b,s,s,p,p,p,w,o,p,w,v,d,p
1555,f,f,w,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
1556,x,s,n,f,n,f,c,b,n,t,e,s,s,w,w,p,w,o,e,n,s,w,e
1557,k,s,n,f,m,a,c,b,u,e,c,s,y,o,c,p,o,o,f,b,c,d,e
1558,x,s,n,t,n,f,c,b,n,t,?,s,s,o,o,p,w,o,p,k,v,l,e
1559,x,y,n,f,n,f,c,n,b,t,b,s,s,w,p,p,w,o,p,w,v,d,p
1560,f,f,y,f,a,f,c,b,p,e,b,k,y,w,b,p,w,o,p,h,s,g,e
1561,x,y,w,f,c,f,c,b,g,e,b,k,s,w,w,p,w,t,p,h,s,w,e
1562,x,f,g,t,a,f,c,b,n,e,r,s,s,w,w,p,w,o,p,k,y,m,e
1563,x,f,w,f,n,f,c,b,h,e,e,k,f,w,w,p,w,o,e,h,s,g,p
1564,x,g,w,t,n,f,c,b,u,t,b,s,s,w,w,p,n,o,p,k,v,m,e
1565,x,y,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,n,l,h,y,p,p
1566,f,s,n,f,n,f,w,b,w,t,e,s,f,w,w,p,w,o,e,k,s,w,e
1567,f,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,s,g,e
1568,x,s,e,f,n,f,c,b,b,e,?,s,s,w,w,p,w,o,p,w,v,l,e
1569,k,y,e,t,n,f,c,b,w,e,c,y,s,o,w,p,y,t,p,w,c,d,e
1570,c,s,n,f,c,f,c,b,y,e,?,y,y,w,y,p,w,o,p,w,s,g,p
1571,f,y,y,f,a,f,c,b,w,e,c,k,y,c,w,p,w,t,e,w,s,g,p
1572,k,y,n,f,y,f,c,n,b,t,?,k,y,w,w,p,w,t,e,w,v,l,p
1573,x,f,g,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,e,k,y,g,e
1574,k,y,w,f,p,a,c,b,w,e,?,k,y,o,c,p,y,o,p,w,c,l,p
1575,x,y,e,f,p,f,c,b,e,e,b,s,s,w,w,p,w,o,p,w,y,g,e
1576,f,f,y,f,a,f,w,b,w,e,c,k,s,w,w,p,w,t,e,k,s,g,p
1577,x,s,n,t,n,f,c,b,w,e,b,s,s,w,p,p,w,o,p,u,s,m,e
1578,k,s,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1579,k,y,n,f,s,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,p,p
1580,x,y,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,p,w,v,g,e
1581,k,s,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,l,p
1582,x,s,n,f,p,f,c,b,b,e,c,s,y,o,o,p,y,o,p,w,c,l,e
1583,x,y,y,f,m,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,y,d,p
1584,f,s,w,f,n,f,w,b,h,e,e,f,f,w,w,p,w,o,e,k,a,g,p
1585,x,y,e,t,l,f,c,b,w,e,c,s,s,w,w,p,w,o,p,w,c,d,p
1586,x,y,p,t,n,f,c,b,p,t,r,s,s,w,w,p,w,o,p,k,s,d,e
1587,f,f,y,f,f,f,c,b,w,e,c,k,k,n,n,p,w,t,l,h,y,p,p
1588,x,y,w,t,n,f,w,n,p,t,e,k,k,w,w,p,w,o,e,k,s,g,p
1589,f,y,n,f,n,f,c,n,g,t,?,s,s,w,y,p,w,o,e,w,v,g,p
1590,f,s,w,f,f,f,c,n,b,t,?,k,k,c,b,p,w,o,l,w,y,p,p
1591,f,y,n,t,n,f,c,b,u,e,?,y,s,p,e,p,w,o,p,w,v,l,p
1592,f,f,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,o,v,d,e
1593,x,y,g,t,l,f,c,b,p,e,b,s,s,b,p,p,w,o,p,h,y,d,p
1594,x,s,b,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,s,m,e
1595,x,y,g,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,g,p
1596,x,y,n,t,n,f,c,b,w,e,?,s,s,w,w,p,w,t,p,w,v,d,e
1597,b,s,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,t,e,k,a,g,e
1598,x,f,g,t,n,f,c,b,w,t,b,s,s,p,w,p,w,o,p,k,y,m,e
1599,x,y,y,t,n,f,c,b,w,e,b,s,s,w,p,p,w,o,f,k,c,d,e
1600,f,y,n,f,f,f,c,b,w,e,b,k,k,p,b,p,w,o,l,h,y,p,p
1601,x,y,n,f,n,f,c,n,u,e,c,s,s,y,w,p,w,o,p,w,v,p,p
1602,f,y,y,f,m,f,c,b,g,t,c,s,k,p,p,p,w,o,n,w,y,m,p
1603,x,s,y,t,n,f,c,b,w,e,b,s,s,g,w,p,w,o,p,k,y,w,e
1604,b,s,w,f,l,f,c,b,n,e,e,f,s,w,w,p,w,t,e,k,a,g,e
1605,x,f,g,f,f,f,c,b,h,t,e,k,k,w,w,p,w,o,e,h,v,d,p
1606,f,y,n,f,y,f,c,b,b,t,b,k,k,p,p,p,w,o,e,w,v,d,p
1607,f,s,w,f,n,f,c,b,p,e,c,s,s,w,w,p,w,t,e,w,v,d,p
1608,x,s,y,f,n,f,c,b,w,e,c,f,s,w,w,p,w,o,e,k,s,g,e
1609,f,g,g,t,n,f,c,b,u,t,r,s,s,p,w,p,w,o,p,k,v,d,e
1610,x,s,n,t,n,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,v,d,e
1611,f,y,y,t,n,f,c,b,w,e,c,s,s,b,w,p,w,o,p,w,n,d,e
1612,x,y,y,t,n,f,c,b,g,e,b,s,s,w,p,p,w,o,p,k,y,d,p
1613,x,y,y,f,f,f,c,b,h,e,b,k,k,w,n,p,w,o,p,h,y,d,p
1614,k,y,n,f,n,f,c,n,w,e,b,s,y,w,w,p,w,o,e,w,c,g,p
1615,x,y,g,f,f,f,c,b,g,t,b,k,k,w,p,p,w,o,l,h,v,d,p
1616,f,y,y,f,f,f,c,b,g,e,c,k,y,n,b,p,w,n,n,h,c,p,p
1617,f,f,n,t,n,f,c,n,p,t,b,s,s,w,w,p,w,o,e,w,y,d,e
1618,k,s,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
1619,f,y,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
1620,f,y,y,t,p,f,c,b,y,e,c,s,s,o,w,p,w,o,p,k,y,d,e
1621,x,s,e,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,p,p
1622,x,y,w,f,l,a,c,b,y,e,c,y,y,b,p,p,w,o,p,w,c,w,p
1623,x,y,p,t,c,f,c,b,r,e,c,s,s,e,e,p,o,o,p,n,s,d,e
1624,x,y,b,t,n,f,c,b,h,t,e,s,s,w,w,p,w,o,e,k,a,u,e
1625,x,s,b,t,c,f,c,n,w,e,b,y,s,p,p,p,w,o,p,w,y,l,p
1626,f,y,n,f,f,f,c,n,b,e,?,k,s,p,p,p,w,o,p,w,y,d,p
1627,x,y,p,t,n,f,c,b,g,t,b,s,s,w,w,p,w,o,p,k,v,u,e
1628,f,f,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,g,p
1629,x,f,g,f,c,f,c,b,n,t,b,s,s,b,g,p,w,o,p,h,y,u,e
1630,x,s,e,t,n,f,c,n,p,t,e,s,s,w,w,p,w,t,p,k,a,d,e
1631,x,s,e,f,n,f,w,n,k,e,e,s,s,w,w,p,w,o,e,w,s,g,e
1632,x,y,n,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,y,u,e
1633,x,f,g,f,f,f,c,b,g,e,c,k,k,b,b,p,w,o,l,h,y,g,p
1634,f,s,n,f,n,f,w,n,n,t,e,f,f,w,w,p,w,t,e,w,a,g,p
1635,f,y,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
1636,f,y,n,t,n,f,c,n,w,e,b,s,s,p,w,p,w,o,p,k,v,d,e
1637,x,f,g,f,l,f,w,b,h,t,e,f,f,w,w,p,w,o,e,h,a,g,e
1638,f,y,g,t,f,f,c,b,g,t,b,f,s,w,w,p,w,o,p,k,y,d,p
1639,x,s,w,t,n,f,w,b,k,t,e,s,s,w,w,p,w,o,p,n,n,g,e
1640,b,y,n,f,n,f,c,b,b,t,?,y,s,p,o,p,w,o,p,w,v,d,p
1641,f,s,w,t,l,f,c,b,k,t,r,s,s,w,w,p,w,o,p,n,y,u,e
1642,x,s,b,f,f,f,c,b,g,e,?,k,k,p,p,p,w,o,e,h,v,d,p
1643,b,y,y,t,n,f,c,b,n,e,r,y,s,e,w,p,w,n,p,o,y,w,e
1644,b,s,n,t,l,f,c,b,w,t,b,s,s,w,w,p,n,o,p,k,c,l,e
1645,x,s,y,t,n,a,c,b,w,e,?,s,s,o,o,p,w,o,p,b,c,m,e
1646,x,s,w,f,n,f,w,b,k,t,e,f,s,w,w,p,w,o,e,k,s,g,e
1647,x,y,e,f,n,f,c,n,b,e,?,s,s,w,p,p,w,o,p,w,v,p,p
1648,f,y,e,t,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
1649,k,y,n,f,s,f,c,n,b,t,?,k,s,p,w,p,w,o,e,w,v,l,p
1650,x,f,y,t,n,f,w,b,n,e,b,s,s,w,w,p,w,t,p,k,s,g,e
1651,x,f,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,k,y,w,e
1652,x,y,g,f,n,f,c,b,e,e,c,s,s,w,w,p,w,o,e,k,v,u,e
1653,f,y,y,t,n,f,c,b,n,e,b,s,s,w,p,p,w,o,p,k,n,d,e
1654,k,y,n,f,m,a,c,b,w,e,?,k,y,c,y,p,y,n,n,w,c,l,p
1655,x,f,g,f,f,f,w,b,h,t,b,s,s,w,w,p,w,t,e,k,v,g,p
1656,b,s,y,f,n,f,c,b,w,e,r,s,s,w,w,p,w,o,p,r,c,m,e
1657,x,f,y,f,n,f,c,b,w,e,b,k,k,e,y,p,w,o,l,w,s,d,p
1658,x,s,n,f,n,f,c,b,u,t,?,s,s,w,w,p,n,o,p,w,n,w,e
1659,x,f,w,t,p,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
1660,f,f,n,t,f,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,y,d,p
1661,f,f,n,t,p,f,c,n,k,t,e,s,s,w,w,p,w,o,p,n,s,d,e
1662,x,y,n,t,n,f,c,b,p,e,b,s,s,w,n,p,w,o,p,k,v,d,p
1663,x,y,g,f,f,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,v,d,p
1664,x,y,y,f,a,f,c,b,w,e,c,k,y,n,b,p,w,o,l,h,y,p,p
1665,x,y,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,y,m,e
1666,x,s,n,t,n,f,c,b,r,e,?,s,s,w,w,p,w,o,p,b,v,d,e
1667,x,y,n,t,m,f,c,b,w,e,c,s,s,y,c,p,w,o,f,w,y,l,p
1668,x,s,n,f,n,a,c,b,w,e,?,s,s,w,w,p,o,o,p,w,v,l,e
1669,b,s,y,t,a,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,g,e
1670,x,y,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
1671,f,y,e,f,s,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1672,f,f,g,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
1673,k,y,y,f,a,f,c,b,w,e,c,s,y,w,w,p,w,o,p,h,y,p,p
1674,x,y,y,t,a,f,c,b,e,e,b,s,s,p,w,p,w,o,p,u,y,d,e
1675,x,f,g,f,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,y,u,e
1676,b,y,n,t,s,f,c,b,p,e,?,s,s,w,c,p,n,o,n,w,c,w,p
1677,x,y,e,t,c,f,c,n,p,t,b,s,s,w,p,p,w,o,p,k,y,u,p
1678,k,s,c,f,y,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,c,l,p
1679,x,y,n,f,s,f,c,n,b,t,?,s,k,w,w,p,w,o,e,k,v,p,p
1680,f,f,g,f,a,f,w,b,w,e,b,k,s,w,w,p,w,o,l,h,y,g,p
1681,x,y,n,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,k,y,d,e
1682,x,s,n,f,s,f,c,n,b,t,?,s,s,o,w,p,w,o,p,w,n,l,p
1683,x,y,n,f,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
1684,f,y,g,f,y,f,c,n,u,t,?,s,s,p,p,p,w,o,p,w,v,d,p
1685,x,y,g,t,c,f,c,b,w,e,b,s,s,w,c,p,w,o,n,h,y,d,e
1686,f,y,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,t,e,w,v,d,p
1687,x,s,g,f,l,f,w,b,w,e,c,s,k,w,w,p,w,t,e,w,n,g,p
1688,x,s,b,f,n,f,w,b,h,t,?,k,s,w,w,p,w,t,e,w,a,p,p
1689,x,s,g,f,a,f,w,b,k,e,b,s,f,w,w,p,w,o,p,k,s,g,e
1690,x,y,g,t,n,f,c,b,w,e,b,s,s,o,n,p,w,o,p,n,y,d,e
1691,x,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,p,p
1692,x,y,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,y,d,e
1693,x,s,b,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,k,v,d,e
1694,x,y,y,t,s,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,d,p
1695,x,f,e,t,l,f,c,b,n,e,b,s,s,p,w,p,w,o,p,n,y,d,p
