,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2129,Second Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Binders,7478.609663392857,1.681914571342018,0.775,42.306122512459666
2130,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2131,First Class,Home Office,United States,Ohio,45000.0,East,Technology,Copiers,2447.0682843795166,1.681914571342018,0.38803149606299214,-394.8584504070808
2132,First Class,Consumer,United States,New York,12000.0,East,Technology,Copiers,10473.260728571428,8.045238095238094,0.38803149606299214,42.306122512459666
2133,Second Class,Corporate,United States,Michigan,49000.0,Central,Technology,Machines,21353.8475,6.829356270810209,0.029452054794520597,42.306122512459666
2134,Standard Class,Corporate,United States,Illinois,62000.0,Central,Technology,Machines,21353.8475,2.9319145713420176,0.5125,42.306122512459666
2135,Same Day,Corporate,United States,Nevada,90000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2136,Second Class,Corporate,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2137,Standard Class,Consumer,United States,California,96000.0,West,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2138,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2139,Standard Class,Home Office,United States,Michigan,48000.0,Central,Office Supplies,Appliances,1207.2872530248937,10.795238095238094,0.10890410958904112,632.9782727363737
2140,Same Day,Consumer,United States,Minnesota,56000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2141,Standard Class,Home Office,United States,New Jersey,9000.0,East,Technology,Copiers,13882.095399999998,5.40871254162042,0.029452054794520597,-394.8584504070808
2142,Standard Class,Home Office,United States,Texas,75000.0,Central,Office Supplies,Appliances,118.43008025389703,9.340476190476188,0.775,-394.8584504070808
2143,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
2144,Second Class,Consumer,United States,Mississippi,39000.0,South,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2145,Second Class,Consumer,United States,Iowa,53000.0,Central,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2146,First Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2147,Standard Class,Consumer,United States,District of Columbia,20000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2148,First Class,Consumer,United States,New York,10000.0,East,Furniture,Chairs,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2149,First Class,Consumer,United States,Idaho,84000.0,West,Office Supplies,Binders,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
2150,Standard Class,Corporate,United States,Minnesota,55000.0,Central,Furniture,Tables,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2151,Same Day,Consumer,United States,Texas,79000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
2152,Second Class,Corporate,United States,New York,10000.0,East,Office Supplies,Supplies,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
2153,Same Day,Consumer,United States,Georgia,32000.0,South,Office Supplies,Appliances,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
2154,First Class,Corporate,United States,Louisiana,71000.0,South,Office Supplies,Art,1207.2872530248937,10.795238095238094,0.029452054794520597,42.306122512459666
2155,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
2156,Second Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2157,First Class,Consumer,United States,Illinois,60000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
2158,Standard Class,Consumer,United States,Missouri,64000.0,Central,Office Supplies,Supplies,4627.380385,1.681914571342018,0.029452054794520597,-1393.336158162393
2159,Second Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2160,Same Day,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2161,First Class,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
2162,Standard Class,Consumer,United States,Minnesota,55000.0,Central,Office Supplies,Paper,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
2163,Standard Class,Home Office,United States,California,92000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2164,Same Day,Home Office,United States,Illinois,60000.0,Central,Furniture,Furnishings,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
2165,Standard Class,Consumer,United States,New York,11000.0,East,Technology,Copiers,7478.609663392857,5.40871254162042,0.38803149606299214,42.306122512459666
2166,First Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Copiers,7478.609663392857,1.681914571342018,0.20498355085751263,42.306122512459666
2167,First Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2168,Same Day,Corporate,United States,Arizona,86000.0,West,Office Supplies,Envelopes,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2169,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
2170,Same Day,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2171,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2172,First Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Binders,493.3405990778457,6.829356270810209,0.775,42.306122512459666
2173,Standard Class,Consumer,United States,Arkansas,72000.0,South,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2174,Standard Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2175,Second Class,Corporate,United States,Ohio,46000.0,East,Technology,Machines,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
2176,Standard Class,Consumer,United States,Ohio,44000.0,East,Technology,Machines,21353.8475,5.40871254162042,0.5125,632.9782727363737
2177,Standard Class,Corporate,United States,Maryland,21000.0,East,Office Supplies,Supplies,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2178,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Storage,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
2179,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Binders,10473.260728571428,6.829356270810209,0.20498355085751263,42.306122512459666
2180,Same Day,Home Office,United States,Oklahoma,74000.0,Central,Office Supplies,Supplies,7478.609663392857,2.9319145713420176,0.029452054794520597,42.306122512459666
2181,Standard Class,Corporate,United States,Ohio,45000.0,East,Furniture,Tables,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2182,Second Class,Consumer,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2183,Second Class,Corporate,United States,Texas,77000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2184,Standard Class,Home Office,United States,California,93000.0,West,Technology,Copiers,10473.260728571428,5.40871254162042,0.20498355085751263,42.306122512459666
2185,Same Day,Home Office,United States,Washington,99000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2186,First Class,Consumer,United States,California,95000.0,West,Furniture,Bookcases,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
2187,Standard Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2188,Standard Class,Consumer,United States,Missouri,65000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2189,Second Class,Corporate,United States,Nevada,90000.0,West,Furniture,Chairs,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
2190,Same Day,Home Office,United States,North Carolina,27000.0,South,Technology,Machines,21353.8475,5.40871254162042,0.6999999999999998,632.9782727363737
2191,Second Class,Consumer,United States,Oregon,97000.0,West,Furniture,Bookcases,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
2192,Same Day,Corporate,United States,California,93000.0,West,Technology,Machines,21353.8475,5.40871254162042,0.10890410958904112,632.9782727363737
2193,Same Day,Consumer,United States,California,93000.0,West,Technology,Copiers,17909.585,8.045238095238094,0.20498355085751263,42.306122512459666
2194,Second Class,Corporate,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2195,Standard Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2196,Standard Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2197,First Class,Corporate,United States,South Dakota,58000.0,Central,Office Supplies,Supplies,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2198,Same Day,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2199,Second Class,Consumer,United States,Connecticut,6000.0,East,Technology,Copiers,13882.095399999998,8.045238095238094,0.029452054794520597,-394.8584504070808
2200,First Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2201,Same Day,Corporate,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2202,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2203,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Copiers,13882.095399999998,9.340476190476188,0.38803149606299214,42.306122512459666
2204,First Class,Home Office,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2205,Second Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Binders,2447.0682843795166,2.9319145713420176,0.6999999999999998,42.306122512459666
2206,First Class,Corporate,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2207,Standard Class,Consumer,United States,New York,10000.0,East,Office Supplies,Storage,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
2208,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2209,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2210,Standard Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
2211,First Class,Home Office,United States,California,90000.0,West,Technology,Machines,10473.260728571428,10.795238095238094,0.029452054794520597,42.306122512459666
2212,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2213,Standard Class,Consumer,United States,New York,15000.0,East,Technology,Copiers,17909.585,5.40871254162042,0.38803149606299214,42.306122512459666
2214,Second Class,Home Office,United States,Nevada,89000.0,West,Technology,Machines,4627.380385,9.340476190476188,0.029452054794520597,632.9782727363737
2215,Second Class,Home Office,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2216,Standard Class,Consumer,United States,Wisconsin,54000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2217,First Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Binders,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
2218,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Binders,10473.260728571428,10.795238095238094,0.775,42.306122512459666
2219,Second Class,Home Office,United States,Nevada,90000.0,West,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
2220,Standard Class,Consumer,United States,Iowa,51000.0,Central,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2221,Standard Class,Home Office,United States,New Mexico,88000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2222,First Class,Corporate,United States,Alabama,37000.0,South,Technology,Copiers,17909.585,6.829356270810209,0.38803149606299214,42.306122512459666
2223,First Class,Consumer,United States,New York,12000.0,East,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2224,Second Class,Consumer,United States,New York,12000.0,East,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2225,Standard Class,Consumer,United States,New Hampshire,4000.0,East,Furniture,Bookcases,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
2226,Second Class,Corporate,United States,Missouri,63000.0,Central,Technology,Copiers,13882.095399999998,6.829356270810209,0.029452054794520597,-1393.336158162393
2227,Standard Class,Corporate,United States,Texas,79000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2228,Second Class,Home Office,United States,Michigan,48000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2229,Second Class,Corporate,United States,New York,12000.0,East,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2230,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2231,Same Day,Consumer,United States,Florida,33000.0,South,Technology,Machines,21353.8475,8.045238095238094,0.5125,42.306122512459666
2232,Second Class,Corporate,United States,Illinois,62000.0,Central,Technology,Copiers,13882.095399999998,2.9319145713420176,0.20498355085751263,42.306122512459666
2233,Standard Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Art,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
2234,Same Day,Corporate,United States,Pennsylvania,19000.0,East,Technology,Copiers,17909.585,4.0793562708102105,0.20498355085751263,42.306122512459666
2235,Second Class,Corporate,United States,New Mexico,88000.0,West,Technology,Accessories,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
2236,Standard Class,Consumer,United States,Texas,77000.0,Central,Technology,Copiers,4627.380385,5.40871254162042,0.38803149606299214,42.306122512459666
2237,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2238,Standard Class,Consumer,United States,Texas,79000.0,Central,Technology,Copiers,13882.095399999998,4.0793562708102105,0.20498355085751263,42.306122512459666
2239,Standard Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2240,Second Class,Corporate,United States,Minnesota,56000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2241,Standard Class,Corporate,United States,Illinois,62000.0,Central,Technology,Machines,21353.8475,4.0793562708102105,0.20498355085751263,42.306122512459666
2242,First Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Appliances,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
2243,First Class,Home Office,United States,California,96000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2244,Standard Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2245,First Class,Corporate,United States,Idaho,83000.0,West,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2246,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Supplies,7478.609663392857,5.40871254162042,0.20498355085751263,42.306122512459666
2247,Same Day,Home Office,United States,Ohio,45000.0,East,Furniture,Bookcases,4627.380385,4.0793562708102105,0.3010629921259842,42.306122512459666
2248,First Class,Corporate,United States,District of Columbia,20000.0,East,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2249,Second Class,Corporate,United States,New York,10000.0,East,Technology,Phones,4627.380385,2.9319145713420176,0.38803149606299214,42.306122512459666
2250,Second Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
2251,Standard Class,Consumer,United States,Arizona,85000.0,West,Furniture,Chairs,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2252,First Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Machines,21353.8475,1.681914571342018,0.3010629921259842,42.306122512459666
2253,Standard Class,Home Office,United States,Maryland,22000.0,East,Office Supplies,Supplies,7478.609663392857,1.681914571342018,0.029452054794520597,42.306122512459666
2254,Second Class,Consumer,United States,California,91000.0,West,Technology,Machines,493.3405990778457,8.045238095238094,0.10890410958904112,42.306122512459666
2255,Second Class,Corporate,United States,New York,11000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2256,Standard Class,Corporate,United States,Pennsylvania,18000.0,East,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
2257,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Supplies,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
2258,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2259,Standard Class,Consumer,United States,South Dakota,57000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2260,Standard Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2261,Second Class,Corporate,United States,New York,10000.0,East,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.10890410958904112,42.306122512459666
2262,Standard Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2263,First Class,Home Office,United States,New Jersey,8000.0,East,Technology,Machines,21353.8475,9.340476190476188,0.3010629921259842,42.306122512459666
2264,Standard Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2265,Standard Class,Consumer,United States,Georgia,31000.0,South,Office Supplies,Supplies,7478.609663392857,5.40871254162042,0.029452054794520597,42.306122512459666
2266,First Class,Home Office,United States,New York,15000.0,East,Technology,Copiers,17909.585,5.40871254162042,0.38803149606299214,632.9782727363737
2267,First Class,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2268,Second Class,Corporate,United States,California,91000.0,West,Office Supplies,Envelopes,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2269,Standard Class,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2270,Second Class,Consumer,United States,California,91000.0,West,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2271,Second Class,Consumer,United States,New York,13000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
2272,Second Class,Corporate,United States,Florida,32000.0,South,Technology,Copiers,17909.585,2.9319145713420176,0.20498355085751263,42.306122512459666
2273,Second Class,Corporate,United States,District of Columbia,20000.0,East,Furniture,Chairs,2447.0682843795166,8.045238095238094,0.3010629921259842,42.306122512459666
2274,First Class,Consumer,United States,California,91000.0,West,Technology,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2275,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Appliances,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
2276,First Class,Corporate,United States,Illinois,62000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2277,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2278,Standard Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2279,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2280,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Supplies,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
2281,First Class,Home Office,United States,California,93000.0,West,Furniture,Tables,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
2282,Second Class,Home Office,United States,Illinois,62000.0,Central,Technology,Copiers,13882.095399999998,4.0793562708102105,0.20498355085751263,632.9782727363737
2283,Standard Class,Home Office,United States,Louisiana,71000.0,South,Office Supplies,Appliances,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2284,Same Day,Corporate,United States,Texas,75000.0,Central,Technology,Copiers,13882.095399999998,6.829356270810209,0.38803149606299214,42.306122512459666
2285,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.6999999999999998,42.306122512459666
2286,First Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Storage,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
2287,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Binders,7478.609663392857,1.681914571342018,0.6999999999999998,42.306122512459666
2288,Second Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2289,First Class,Home Office,United States,Nevada,90000.0,West,Furniture,Tables,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2290,Same Day,Home Office,United States,Texas,77000.0,Central,Technology,Copiers,17909.585,9.340476190476188,0.38803149606299214,42.306122512459666
2291,Same Day,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2292,Second Class,Consumer,United States,California,94000.0,West,Furniture,Chairs,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
2293,First Class,Consumer,United States,Colorado,80000.0,West,Office Supplies,Supplies,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
2294,Standard Class,Corporate,United States,Nebraska,68000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2295,Standard Class,Corporate,United States,Ohio,45000.0,East,Technology,Copiers,10473.260728571428,8.045238095238094,0.38803149606299214,42.306122512459666
2296,Standard Class,Home Office,United States,Pennsylvania,18000.0,East,Technology,Copiers,7478.609663392857,6.829356270810209,0.38803149606299214,42.306122512459666
2297,Same Day,Corporate,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2298,Second Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2299,Standard Class,Consumer,United States,New York,12000.0,East,Office Supplies,Storage,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
2300,Second Class,Corporate,United States,Indiana,46000.0,Central,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
2301,Second Class,Home Office,United States,Nevada,89000.0,West,Technology,Copiers,13882.095399999998,9.340476190476188,0.20498355085751263,42.306122512459666
2302,Same Day,Home Office,United States,Montana,60000.0,West,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2303,Same Day,Corporate,United States,Oregon,98000.0,West,Office Supplies,Storage,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
2304,Second Class,Consumer,United States,New York,13000.0,East,Technology,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
2305,Same Day,Consumer,United States,Louisiana,70000.0,South,Technology,Copiers,7478.609663392857,1.681914571342018,0.029452054794520597,42.306122512459666
2306,Second Class,Home Office,United States,Texas,80000.0,Central,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2307,Second Class,Corporate,United States,Kentucky,41000.0,South,Furniture,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2308,Standard Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Copiers,17909.585,5.40871254162042,0.20498355085751263,-394.8584504070808
2309,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2310,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2311,Second Class,Home Office,United States,Florida,35000.0,South,Furniture,Furnishings,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
2312,Second Class,Corporate,United States,Idaho,83000.0,West,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2313,Second Class,Corporate,United States,Kansas,66000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2314,Standard Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Supplies,2447.0682843795166,8.045238095238094,0.029452054794520597,42.306122512459666
2315,Standard Class,Corporate,United States,California,93000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2316,Second Class,Corporate,United States,Utah,84000.0,West,Technology,Copiers,10473.260728571428,4.0793562708102105,0.20498355085751263,42.306122512459666
2317,Second Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Labels,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
2318,Second Class,Corporate,United States,Ohio,44000.0,East,Technology,Accessories,2447.0682843795166,13.379464285714285,0.20498355085751263,42.306122512459666
2319,Standard Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Supplies,7478.609663392857,8.045238095238094,0.20498355085751263,42.306122512459666
2320,Standard Class,Consumer,United States,West Virginia,26000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2321,Second Class,Home Office,United States,Vermont,5000.0,East,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2322,Second Class,Consumer,United States,Oregon,97000.0,West,Technology,Machines,21353.8475,4.0793562708102105,0.20498355085751263,-1393.336158162393
2323,First Class,Corporate,United States,New York,12000.0,East,Technology,Copiers,17909.585,2.9319145713420176,0.029452054794520597,632.9782727363737
