,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1641,First Class,Home Office,United States,Iowa,68000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.45,42.306122512459666
1642,Second Class,Home Office,United States,Oklahoma,27000.0,South,Office Supplies,Fasteners,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
1643,Standard Class,Consumer,United States,Mississippi,90000.0,Central,Office Supplies,Labels,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
1644,Same Day,Consumer,United States,Kentucky,36000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
1645,First Class,Home Office,United States,Delaware,36000.0,South,Furniture,Tables,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
1646,Second Class,Consumer,United States,North Carolina,5000.0,East,Technology,Furnishings,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1647,Same Day,Corporate,United States,New Mexico,79000.0,South,Technology,Machines,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
1648,First Class,Home Office,United States,Connecticut,86000.0,West,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.775,42.306122512459666
1649,First Class,Consumer,United States,New Mexico,9000.0,South,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
1650,Second Class,Home Office,United States,California,23000.0,South,Furniture,Binders,118.43008025389703,9.340476190476188,0.5125,42.306122512459666
1651,Same Day,Consumer,United States,Indiana,94000.0,East,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1652,Standard Class,Consumer,United States,Oregon,60000.0,West,Office Supplies,Binders,17909.585,1.681914571342018,0.6999999999999998,42.306122512459666
1653,Standard Class,Corporate,United States,Pennsylvania,45000.0,East,Furniture,Appliances,2447.0682843795166,13.379464285714285,0.6999999999999998,42.306122512459666
1654,First Class,Home Office,United States,Wisconsin,78000.0,Central,Furniture,Art,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
1655,Standard Class,Corporate,United States,Massachusetts,95000.0,South,Office Supplies,Fasteners,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
1656,Standard Class,Consumer,United States,Nebraska,84000.0,South,Furniture,Envelopes,118.43008025389703,12.129464285714285,0.45,42.306122512459666
1657,Second Class,Consumer,United States,Idaho,18000.0,Central,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1658,Second Class,Home Office,United States,Iowa,14000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1659,First Class,Consumer,United States,Connecticut,75000.0,South,Furniture,Tables,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
1660,Same Day,Home Office,United States,California,98000.0,West,Furniture,Accessories,118.43008025389703,8.045238095238094,0.775,42.306122512459666
1661,Second Class,Consumer,United States,Washington,21000.0,West,Furniture,Art,1207.2872530248937,2.9319145713420176,0.6999999999999998,42.306122512459666
1662,Standard Class,Corporate,United States,Indiana,21000.0,South,Technology,Art,10473.260728571428,2.9319145713420176,0.775,42.306122512459666
1663,Standard Class,Consumer,United States,Michigan,35000.0,West,Furniture,Art,118.43008025389703,12.129464285714285,0.45,42.306122512459666
1664,First Class,Corporate,United States,Ohio,30000.0,Central,Furniture,Art,493.3405990778457,1.681914571342018,0.38803149606299214,42.306122512459666
1665,Standard Class,Corporate,United States,Maine,44000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1666,Second Class,Home Office,United States,Washington,19000.0,Central,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.10890410958904112,42.306122512459666
1667,Standard Class,Corporate,United States,Ohio,71000.0,South,Furniture,Storage,118.43008025389703,1.681914571342018,0.775,42.306122512459666
1668,Second Class,Consumer,United States,Missouri,30000.0,West,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
1669,First Class,Consumer,United States,New Jersey,41000.0,Central,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1670,First Class,Consumer,United States,Texas,47000.0,Central,Technology,Fasteners,2447.0682843795166,4.0793562708102105,0.5999999999999999,42.306122512459666
1671,First Class,Corporate,United States,Georgia,6000.0,West,Office Supplies,Art,493.3405990778457,12.129464285714285,0.5999999999999999,42.306122512459666
1672,Second Class,Corporate,United States,Virginia,44000.0,South,Technology,Furnishings,17909.585,12.129464285714285,0.38803149606299214,42.306122512459666
1673,Standard Class,Consumer,United States,Florida,57000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
1674,Standard Class,Home Office,United States,Oklahoma,32000.0,West,Technology,Labels,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1675,Second Class,Corporate,United States,Tennessee,63000.0,East,Technology,Phones,2447.0682843795166,5.40871254162042,0.10890410958904112,42.306122512459666
1676,Second Class,Consumer,United States,Maine,94000.0,West,Technology,Supplies,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
1677,Same Day,Corporate,United States,Ohio,45000.0,South,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1678,First Class,Home Office,United States,District of Columbia,87000.0,South,Office Supplies,Paper,4627.380385,13.379464285714285,0.3010629921259842,42.306122512459666
1679,Standard Class,Home Office,United States,California,32000.0,West,Technology,Binders,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
1680,Same Day,Consumer,United States,Tennessee,36000.0,South,Furniture,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
1681,Standard Class,Corporate,United States,South Dakota,81000.0,East,Furniture,Tables,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1682,First Class,Corporate,United States,Washington,99000.0,South,Office Supplies,Chairs,2447.0682843795166,10.795238095238094,0.20498355085751263,42.306122512459666
1683,Same Day,Home Office,United States,District of Columbia,43000.0,South,Furniture,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1684,Second Class,Corporate,United States,South Carolina,86000.0,South,Furniture,Binders,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
1685,Same Day,Home Office,United States,Texas,41000.0,South,Technology,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1686,First Class,Consumer,United States,Texas,27000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1687,First Class,Corporate,United States,Colorado,42000.0,South,Technology,Supplies,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
1688,Standard Class,Home Office,United States,New York,67000.0,Central,Furniture,Art,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
1689,Standard Class,Home Office,United States,District of Columbia,42000.0,South,Technology,Envelopes,118.43008025389703,1.681914571342018,0.45,42.306122512459666
1690,First Class,Consumer,United States,Oklahoma,52000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
1691,Standard Class,Consumer,United States,Mississippi,43000.0,West,Technology,Art,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1692,Standard Class,Consumer,United States,Arizona,52000.0,Central,Technology,Art,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
1693,First Class,Home Office,United States,Wisconsin,20000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1694,First Class,Corporate,United States,Connecticut,9000.0,East,Technology,Bookcases,17909.585,5.40871254162042,0.029452054794520597,42.306122512459666
1695,Same Day,Home Office,United States,Illinois,65000.0,West,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
1696,Standard Class,Home Office,United States,District of Columbia,9000.0,West,Technology,Appliances,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
1697,Same Day,Home Office,United States,Idaho,79000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1698,First Class,Corporate,United States,Idaho,92000.0,East,Office Supplies,Copiers,118.43008025389703,5.40871254162042,0.775,42.306122512459666
1699,First Class,Consumer,United States,Idaho,93000.0,Central,Furniture,Tables,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
1700,Same Day,Home Office,United States,Texas,71000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
1701,First Class,Consumer,United States,California,61000.0,Central,Office Supplies,Chairs,17909.585,4.0793562708102105,0.6999999999999998,-394.8584504070808
1702,Same Day,Home Office,United States,Montana,50000.0,South,Furniture,Machines,4627.380385,4.0793562708102105,0.10890410958904112,42.306122512459666
1703,First Class,Home Office,United States,Montana,46000.0,South,Technology,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1704,Second Class,Corporate,United States,District of Columbia,88000.0,West,Furniture,Bookcases,17909.585,13.379464285714285,0.3010629921259842,42.306122512459666
1705,First Class,Home Office,United States,Florida,32000.0,East,Furniture,Appliances,2447.0682843795166,12.129464285714285,0.775,-1393.336158162393
1706,Second Class,Corporate,United States,Tennessee,58000.0,East,Furniture,Fasteners,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
1707,Standard Class,Home Office,United States,California,47000.0,Central,Technology,Tables,17909.585,13.379464285714285,0.20498355085751263,42.306122512459666
1708,First Class,Home Office,United States,Florida,97000.0,West,Furniture,Appliances,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1709,First Class,Home Office,United States,Florida,26000.0,East,Furniture,Paper,17909.585,8.045238095238094,0.5125,42.306122512459666
1710,First Class,Home Office,United States,Oregon,63000.0,South,Furniture,Paper,10473.260728571428,4.0793562708102105,0.029452054794520597,42.306122512459666
1711,Second Class,Consumer,United States,Nevada,57000.0,Central,Office Supplies,Tables,1207.2872530248937,6.829356270810209,0.5125,-394.8584504070808
1712,Second Class,Consumer,United States,Arizona,24000.0,South,Furniture,Storage,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1713,Standard Class,Consumer,United States,Virginia,51000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
1714,First Class,Home Office,United States,North Carolina,53000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1715,First Class,Corporate,United States,Indiana,20000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1716,Standard Class,Consumer,United States,Ohio,92000.0,South,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
1717,Second Class,Corporate,United States,Minnesota,87000.0,West,Office Supplies,Furnishings,118.43008025389703,12.129464285714285,0.775,42.306122512459666
1718,First Class,Consumer,United States,Texas,4000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
1719,Same Day,Consumer,United States,North Carolina,61000.0,West,Technology,Art,21353.8475,1.681914571342018,0.20498355085751263,42.306122512459666
1720,Second Class,Home Office,United States,Oregon,23000.0,South,Technology,Paper,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
1721,Second Class,Home Office,United States,New York,20000.0,West,Technology,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
1722,Same Day,Corporate,United States,North Carolina,28000.0,South,Technology,Storage,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
1723,Second Class,Corporate,United States,Maine,93000.0,East,Office Supplies,Fasteners,1207.2872530248937,8.045238095238094,0.6999999999999998,42.306122512459666
1724,First Class,Corporate,United States,Delaware,56000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
1725,First Class,Corporate,United States,Georgia,57000.0,South,Furniture,Art,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
1726,Second Class,Consumer,United States,Idaho,54000.0,Central,Furniture,Art,21353.8475,10.795238095238094,0.10890410958904112,42.306122512459666
1727,Second Class,Corporate,United States,Illinois,28000.0,Central,Office Supplies,Copiers,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
1728,First Class,Home Office,United States,Connecticut,89000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1729,Second Class,Consumer,United States,Alabama,81000.0,West,Furniture,Storage,17909.585,8.045238095238094,0.20498355085751263,42.306122512459666
1730,Second Class,Home Office,United States,Illinois,78000.0,West,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1731,Standard Class,Home Office,United States,Ohio,85000.0,South,Technology,Furnishings,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
1732,First Class,Home Office,United States,California,34000.0,South,Technology,Binders,13882.095399999998,13.379464285714285,0.3010629921259842,42.306122512459666
1733,Second Class,Consumer,United States,Arizona,7000.0,South,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
1734,First Class,Corporate,United States,Arkansas,40000.0,South,Furniture,Supplies,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
1735,Standard Class,Corporate,United States,North Carolina,7000.0,East,Technology,Art,118.43008025389703,8.045238095238094,0.5999999999999999,42.306122512459666
1736,First Class,Home Office,United States,Oregon,84000.0,East,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1737,Second Class,Consumer,United States,California,6000.0,South,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.775,42.306122512459666
1738,Second Class,Home Office,United States,New Jersey,91000.0,South,Technology,Fasteners,10473.260728571428,4.0793562708102105,0.20498355085751263,42.306122512459666
1739,First Class,Consumer,United States,West Virginia,85000.0,South,Furniture,Chairs,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
1740,Second Class,Corporate,United States,Connecticut,96000.0,West,Furniture,Chairs,21353.8475,1.681914571342018,0.20498355085751263,42.306122512459666
1741,Standard Class,Corporate,United States,Connecticut,30000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1742,Same Day,Corporate,United States,Mississippi,99000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1743,First Class,Home Office,United States,North Dakota,88000.0,Central,Office Supplies,Chairs,118.43008025389703,10.795238095238094,0.6999999999999998,42.306122512459666
1744,First Class,Home Office,United States,Ohio,4000.0,South,Technology,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1745,Second Class,Home Office,United States,Washington,84000.0,South,Furniture,Copiers,118.43008025389703,5.40871254162042,0.775,42.306122512459666
1746,Same Day,Corporate,United States,Idaho,56000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1747,Standard Class,Home Office,United States,Louisiana,21000.0,East,Technology,Copiers,1207.2872530248937,8.045238095238094,0.5999999999999999,632.9782727363737
1748,First Class,Consumer,United States,Montana,15000.0,West,Technology,Art,17909.585,6.829356270810209,0.20498355085751263,42.306122512459666
1749,Second Class,Corporate,United States,Arizona,4000.0,West,Furniture,Fasteners,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
1750,Standard Class,Home Office,United States,Pennsylvania,70000.0,Central,Furniture,Phones,13882.095399999998,8.045238095238094,0.20498355085751263,42.306122512459666
1751,Same Day,Corporate,United States,Washington,68000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1752,Standard Class,Corporate,United States,North Carolina,22000.0,West,Office Supplies,Copiers,1207.2872530248937,5.40871254162042,0.45,632.9782727363737
1753,Same Day,Corporate,United States,Oklahoma,77000.0,South,Technology,Fasteners,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
1754,First Class,Home Office,United States,Nevada,43000.0,West,Office Supplies,Labels,21353.8475,9.340476190476188,0.20498355085751263,42.306122512459666
1755,Same Day,Corporate,United States,Indiana,54000.0,West,Technology,Paper,493.3405990778457,5.40871254162042,0.775,42.306122512459666
1756,Second Class,Corporate,United States,Florida,39000.0,East,Technology,Tables,2447.0682843795166,12.129464285714285,0.5125,-394.8584504070808
1757,Second Class,Corporate,United States,Oregon,76000.0,West,Furniture,Chairs,1207.2872530248937,6.829356270810209,0.45,42.306122512459666
1758,Second Class,Consumer,United States,Tennessee,34000.0,East,Office Supplies,Envelopes,17909.585,2.9319145713420176,0.6999999999999998,42.306122512459666
1759,Standard Class,Home Office,United States,Kentucky,77000.0,West,Technology,Machines,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1760,Second Class,Corporate,United States,North Carolina,4000.0,West,Technology,Envelopes,493.3405990778457,1.681914571342018,0.5125,42.306122512459666
1761,Standard Class,Corporate,United States,Minnesota,74000.0,West,Technology,Binders,7478.609663392857,1.681914571342018,0.20498355085751263,632.9782727363737
1762,Same Day,Consumer,United States,Florida,53000.0,South,Technology,Chairs,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
1763,Standard Class,Corporate,United States,Texas,92000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
1764,First Class,Corporate,United States,Nebraska,22000.0,East,Office Supplies,Envelopes,493.3405990778457,4.0793562708102105,0.5125,42.306122512459666
1765,Same Day,Corporate,United States,Wyoming,30000.0,Central,Technology,Tables,17909.585,9.340476190476188,0.5125,42.306122512459666
1766,First Class,Consumer,United States,Maryland,10000.0,East,Office Supplies,Chairs,1207.2872530248937,1.681914571342018,0.3010629921259842,42.306122512459666
1767,First Class,Corporate,United States,New York,95000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1768,Standard Class,Consumer,United States,District of Columbia,9000.0,East,Technology,Paper,10473.260728571428,6.829356270810209,0.5125,42.306122512459666
1769,Second Class,Corporate,United States,Montana,4000.0,West,Furniture,Envelopes,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
1770,First Class,Corporate,United States,Delaware,57000.0,West,Technology,Chairs,13882.095399999998,12.129464285714285,0.5125,42.306122512459666
1771,First Class,Consumer,United States,Tennessee,44000.0,East,Furniture,Paper,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
1772,Same Day,Corporate,United States,New Hampshire,73000.0,West,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1773,Standard Class,Corporate,United States,Virginia,41000.0,West,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1774,First Class,Home Office,United States,Georgia,2000.0,Central,Office Supplies,Accessories,10473.260728571428,8.045238095238094,0.5125,42.306122512459666
1775,First Class,Consumer,United States,Louisiana,14000.0,East,Furniture,Envelopes,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
1776,Standard Class,Corporate,United States,West Virginia,72000.0,South,Furniture,Tables,493.3405990778457,13.379464285714285,0.029452054794520597,632.9782727363737
1777,Same Day,Consumer,United States,South Carolina,89000.0,South,Office Supplies,Labels,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1778,Same Day,Consumer,United States,Colorado,35000.0,East,Furniture,Envelopes,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
1779,Same Day,Home Office,United States,New York,75000.0,East,Furniture,Accessories,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
1780,Standard Class,Consumer,United States,New Mexico,54000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.775,42.306122512459666
1781,Standard Class,Corporate,United States,Wisconsin,92000.0,Central,Technology,Phones,17909.585,10.795238095238094,0.20498355085751263,42.306122512459666
1782,First Class,Consumer,United States,Michigan,53000.0,South,Office Supplies,Art,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
1783,Second Class,Consumer,United States,New Mexico,11000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
1784,First Class,Corporate,United States,Nebraska,69000.0,South,Furniture,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1785,Second Class,Corporate,United States,Mississippi,24000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1786,Standard Class,Corporate,United States,Kansas,41000.0,South,Technology,Supplies,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1787,Standard Class,Home Office,United States,California,70000.0,Central,Technology,Bookcases,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
1788,Same Day,Corporate,United States,Maryland,55000.0,South,Furniture,Envelopes,21353.8475,9.340476190476188,0.775,42.306122512459666
1789,Second Class,Home Office,United States,Georgia,51000.0,Central,Technology,Furnishings,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
1790,Second Class,Home Office,United States,Rhode Island,8000.0,South,Furniture,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1791,Same Day,Corporate,United States,Maine,74000.0,East,Office Supplies,Chairs,17909.585,10.795238095238094,0.5125,42.306122512459666
1792,Same Day,Home Office,United States,Idaho,44000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1793,Standard Class,Corporate,United States,Wyoming,78000.0,West,Technology,Art,4627.380385,12.129464285714285,0.6999999999999998,42.306122512459666
1794,Second Class,Corporate,United States,Minnesota,75000.0,Central,Office Supplies,Fasteners,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
1795,First Class,Consumer,United States,Delaware,7000.0,West,Furniture,Fasteners,21353.8475,5.40871254162042,0.6999999999999998,42.306122512459666
1796,First Class,Consumer,United States,North Dakota,57000.0,Central,Technology,Envelopes,17909.585,1.681914571342018,0.5999999999999999,42.306122512459666
1797,Second Class,Home Office,United States,Michigan,54000.0,West,Technology,Binders,21353.8475,1.681914571342018,0.3010629921259842,42.306122512459666
1798,First Class,Home Office,United States,Virginia,6000.0,South,Technology,Appliances,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
1799,Same Day,Consumer,United States,Wisconsin,8000.0,West,Office Supplies,Tables,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1800,First Class,Corporate,United States,New Hampshire,89000.0,South,Office Supplies,Storage,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1801,Second Class,Home Office,United States,Illinois,44000.0,South,Furniture,Bookcases,10473.260728571428,1.681914571342018,0.5125,42.306122512459666
1802,Standard Class,Corporate,United States,Mississippi,30000.0,South,Technology,Machines,17909.585,12.129464285714285,0.45,2126.986570035678
1803,Standard Class,Consumer,United States,California,82000.0,Central,Technology,Art,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
1804,Same Day,Consumer,United States,Michigan,33000.0,South,Furniture,Supplies,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
1805,Second Class,Home Office,United States,Georgia,95000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.45,42.306122512459666
1806,Second Class,Corporate,United States,Wisconsin,88000.0,East,Furniture,Art,1207.2872530248937,5.40871254162042,0.10890410958904112,42.306122512459666
1807,Same Day,Home Office,United States,Rhode Island,56000.0,Central,Office Supplies,Bookcases,7478.609663392857,5.40871254162042,0.5999999999999999,42.306122512459666
1808,Standard Class,Corporate,United States,North Dakota,75000.0,Central,Office Supplies,Copiers,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1809,Second Class,Corporate,United States,Nevada,91000.0,West,Office Supplies,Accessories,7478.609663392857,10.795238095238094,0.20498355085751263,42.306122512459666
1810,Second Class,Home Office,United States,Nevada,7000.0,East,Furniture,Chairs,118.43008025389703,8.045238095238094,0.5999999999999999,42.306122512459666
1811,Standard Class,Home Office,United States,South Dakota,70000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
1812,Second Class,Corporate,United States,Maryland,39000.0,East,Furniture,Labels,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
1813,Standard Class,Home Office,United States,Texas,42000.0,Central,Technology,Envelopes,21353.8475,2.9319145713420176,0.3010629921259842,42.306122512459666
1814,Standard Class,Home Office,United States,Florida,6000.0,Central,Office Supplies,Phones,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
1815,First Class,Corporate,United States,Ohio,95000.0,Central,Technology,Copiers,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1816,Second Class,Consumer,United States,District of Columbia,57000.0,West,Technology,Bookcases,10473.260728571428,4.0793562708102105,0.10890410958904112,42.306122512459666
1817,Same Day,Consumer,United States,Illinois,86000.0,East,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.5125,42.306122512459666
1818,Standard Class,Home Office,United States,Wisconsin,91000.0,South,Technology,Chairs,1207.2872530248937,8.045238095238094,0.10890410958904112,632.9782727363737
1819,First Class,Corporate,United States,Kentucky,84000.0,South,Technology,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1820,Standard Class,Home Office,United States,South Carolina,69000.0,Central,Office Supplies,Machines,21353.8475,1.681914571342018,0.775,-394.8584504070808
1821,Second Class,Consumer,United States,Florida,26000.0,South,Furniture,Storage,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
1822,Same Day,Corporate,United States,Montana,49000.0,East,Technology,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1823,First Class,Corporate,United States,South Dakota,86000.0,South,Technology,Supplies,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
1824,Second Class,Corporate,United States,New Mexico,31000.0,Central,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
1825,First Class,Consumer,United States,South Carolina,95000.0,South,Technology,Supplies,10473.260728571428,8.045238095238094,0.20498355085751263,42.306122512459666
1826,First Class,Consumer,United States,West Virginia,37000.0,West,Technology,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
1827,Standard Class,Corporate,United States,Vermont,95000.0,Central,Furniture,Art,17909.585,2.9319145713420176,0.3010629921259842,42.306122512459666
1828,Second Class,Consumer,United States,California,86000.0,South,Technology,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1829,Standard Class,Home Office,United States,Nebraska,27000.0,Central,Furniture,Fasteners,21353.8475,4.0793562708102105,0.5999999999999999,42.306122512459666
1830,Standard Class,Home Office,United States,New Mexico,74000.0,Central,Furniture,Fasteners,1207.2872530248937,12.129464285714285,0.20498355085751263,42.306122512459666
1831,Standard Class,Home Office,United States,North Carolina,69000.0,South,Furniture,Fasteners,17909.585,9.340476190476188,0.5999999999999999,42.306122512459666
1832,Same Day,Corporate,United States,Delaware,67000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
1833,First Class,Consumer,United States,New Hampshire,80000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
1834,Standard Class,Home Office,United States,Ohio,84000.0,South,Furniture,Storage,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
1835,Same Day,Consumer,United States,Idaho,97000.0,West,Technology,Art,21353.8475,9.340476190476188,0.10890410958904112,42.306122512459666
1836,First Class,Consumer,United States,South Dakota,32000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1837,First Class,Consumer,United States,Florida,94000.0,West,Furniture,Art,493.3405990778457,10.795238095238094,0.45,42.306122512459666
1838,First Class,Corporate,United States,Florida,21000.0,Central,Technology,Phones,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
