,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1710,Same Day,Corporate,United States,Maine,18000.0,East,Furniture,Fasteners,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
1711,Same Day,Consumer,United States,Missouri,26000.0,East,Office Supplies,Binders,21353.8475,8.045238095238094,0.029452054794520597,632.9782727363737
1712,Same Day,Corporate,United States,New Mexico,19000.0,West,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
1713,Second Class,Corporate,United States,North Dakota,88000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1714,First Class,Consumer,United States,Oregon,60000.0,South,Technology,Art,118.43008025389703,8.045238095238094,0.5125,42.306122512459666
1715,First Class,Home Office,United States,Connecticut,24000.0,South,Furniture,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1716,Standard Class,Corporate,United States,Iowa,4000.0,West,Furniture,Paper,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
1717,Second Class,Home Office,United States,Alabama,64000.0,East,Office Supplies,Bookcases,2447.0682843795166,5.40871254162042,0.45,632.9782727363737
1718,First Class,Consumer,United States,Tennessee,53000.0,West,Technology,Paper,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
1719,Second Class,Corporate,United States,North Dakota,82000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1720,Second Class,Consumer,United States,Idaho,24000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
1721,Standard Class,Home Office,United States,New Mexico,33000.0,Central,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1722,Standard Class,Consumer,United States,Montana,22000.0,East,Technology,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
1723,Standard Class,Home Office,United States,Iowa,29000.0,Central,Technology,Furnishings,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
1724,Standard Class,Home Office,United States,Minnesota,97000.0,East,Technology,Chairs,17909.585,4.0793562708102105,0.029452054794520597,632.9782727363737
1725,First Class,Corporate,United States,Arkansas,52000.0,West,Furniture,Art,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
1726,First Class,Home Office,United States,Vermont,74000.0,South,Office Supplies,Fasteners,13882.095399999998,4.0793562708102105,0.38803149606299214,42.306122512459666
1727,First Class,Home Office,United States,Florida,54000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
1728,First Class,Consumer,United States,Arkansas,83000.0,Central,Technology,Art,118.43008025389703,8.045238095238094,0.45,42.306122512459666
1729,Second Class,Consumer,United States,Connecticut,64000.0,East,Furniture,Art,7478.609663392857,2.9319145713420176,0.20498355085751263,42.306122512459666
1730,Same Day,Consumer,United States,Virginia,22000.0,South,Technology,Art,493.3405990778457,8.045238095238094,0.10890410958904112,42.306122512459666
1731,Same Day,Consumer,United States,Nebraska,99000.0,East,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.45,42.306122512459666
1732,Second Class,Corporate,United States,West Virginia,38000.0,Central,Office Supplies,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1733,Same Day,Corporate,United States,Delaware,57000.0,South,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1734,Second Class,Corporate,United States,Pennsylvania,58000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
1735,Second Class,Home Office,United States,Indiana,58000.0,South,Furniture,Art,493.3405990778457,10.795238095238094,0.38803149606299214,42.306122512459666
1736,Second Class,Corporate,United States,Kentucky,99000.0,Central,Technology,Fasteners,2447.0682843795166,5.40871254162042,0.20498355085751263,42.306122512459666
1737,Same Day,Consumer,United States,North Carolina,72000.0,South,Office Supplies,Art,1207.2872530248937,1.681914571342018,0.3010629921259842,42.306122512459666
1738,Second Class,Corporate,United States,Texas,13000.0,East,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1739,Standard Class,Consumer,United States,Nebraska,35000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1740,First Class,Consumer,United States,Nevada,33000.0,South,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
1741,Standard Class,Home Office,United States,Kansas,88000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1742,Standard Class,Consumer,United States,Maine,36000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
1743,Second Class,Consumer,United States,Kentucky,54000.0,South,Office Supplies,Labels,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1744,First Class,Consumer,United States,Tennessee,34000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1745,Second Class,Corporate,United States,Kansas,61000.0,West,Technology,Storage,21353.8475,5.40871254162042,0.45,-394.8584504070808
1746,Same Day,Home Office,United States,Virginia,50000.0,South,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1747,First Class,Corporate,United States,Montana,38000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1748,Standard Class,Corporate,United States,Kansas,15000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
1749,First Class,Consumer,United States,Texas,35000.0,Central,Furniture,Art,493.3405990778457,9.340476190476188,0.6999999999999998,42.306122512459666
1750,Same Day,Corporate,United States,Tennessee,28000.0,East,Technology,Art,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
1751,Second Class,Consumer,United States,South Carolina,65000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1752,First Class,Corporate,United States,South Carolina,88000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
1753,Same Day,Consumer,United States,Illinois,63000.0,South,Technology,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
1754,Standard Class,Consumer,United States,Connecticut,71000.0,Central,Technology,Envelopes,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
1755,First Class,Consumer,United States,Louisiana,45000.0,East,Furniture,Supplies,21353.8475,12.129464285714285,0.45,-394.8584504070808
1756,First Class,Corporate,United States,Oregon,90000.0,West,Technology,Fasteners,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
1757,Second Class,Corporate,United States,Wyoming,67000.0,Central,Technology,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
1758,Standard Class,Consumer,United States,Georgia,35000.0,Central,Office Supplies,Storage,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
1759,Standard Class,Consumer,United States,Montana,60000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
1760,First Class,Consumer,United States,Mississippi,5000.0,Central,Technology,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
1761,Standard Class,Consumer,United States,South Carolina,13000.0,Central,Technology,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
1762,Same Day,Home Office,United States,Pennsylvania,1000.0,West,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
1763,Second Class,Home Office,United States,Idaho,13000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
1764,First Class,Home Office,United States,Florida,34000.0,Central,Furniture,Machines,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
1765,Standard Class,Corporate,United States,Washington,92000.0,West,Furniture,Accessories,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
1766,Second Class,Home Office,United States,North Carolina,66000.0,South,Technology,Art,493.3405990778457,9.340476190476188,0.38803149606299214,42.306122512459666
1767,Standard Class,Consumer,United States,Michigan,95000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1768,First Class,Home Office,United States,Massachusetts,13000.0,Central,Technology,Supplies,118.43008025389703,8.045238095238094,0.5125,42.306122512459666
1769,Same Day,Home Office,United States,North Carolina,59000.0,East,Office Supplies,Fasteners,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
1770,Same Day,Corporate,United States,Colorado,70000.0,South,Technology,Fasteners,10473.260728571428,10.795238095238094,0.6999999999999998,42.306122512459666
1771,First Class,Consumer,United States,Tennessee,86000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
1772,Standard Class,Corporate,United States,Michigan,63000.0,South,Technology,Fasteners,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
1773,Standard Class,Home Office,United States,New Mexico,58000.0,West,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
1774,Same Day,Corporate,United States,Indiana,50000.0,Central,Technology,Art,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
1775,Second Class,Corporate,United States,Florida,11000.0,West,Furniture,Storage,17909.585,1.681914571342018,0.45,-394.8584504070808
1776,First Class,Home Office,United States,Pennsylvania,99000.0,East,Furniture,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1777,First Class,Consumer,United States,North Dakota,45000.0,Central,Technology,Fasteners,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
1778,Second Class,Consumer,United States,Kentucky,57000.0,South,Furniture,Art,493.3405990778457,1.681914571342018,0.5125,42.306122512459666
1779,Standard Class,Home Office,United States,Montana,19000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1780,Second Class,Corporate,United States,New York,1000.0,East,Technology,Fasteners,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
1781,Standard Class,Consumer,United States,North Dakota,85000.0,Central,Technology,Machines,2447.0682843795166,5.40871254162042,0.20498355085751263,632.9782727363737
1782,Same Day,Consumer,United States,Pennsylvania,92000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
1783,First Class,Consumer,United States,Michigan,60000.0,Central,Technology,Fasteners,17909.585,6.829356270810209,0.20498355085751263,42.306122512459666
1784,First Class,Consumer,United States,Indiana,14000.0,East,Technology,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1785,Second Class,Consumer,United States,West Virginia,29000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
1786,Standard Class,Corporate,United States,Nebraska,2000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1787,Standard Class,Home Office,United States,Illinois,81000.0,South,Furniture,Fasteners,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
1788,Standard Class,Home Office,United States,Alabama,60000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1789,Standard Class,Corporate,United States,Minnesota,35000.0,South,Technology,Fasteners,118.43008025389703,6.829356270810209,0.45,42.306122512459666
1790,Second Class,Consumer,United States,Colorado,99000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1791,Standard Class,Consumer,United States,Utah,17000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1792,Second Class,Corporate,United States,Utah,45000.0,East,Technology,Art,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
1793,Standard Class,Corporate,United States,North Carolina,49000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
1794,Standard Class,Consumer,United States,West Virginia,44000.0,East,Office Supplies,Tables,21353.8475,6.829356270810209,0.6999999999999998,-1393.336158162393
1795,Standard Class,Consumer,United States,Pennsylvania,22000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
1796,Second Class,Home Office,United States,District of Columbia,70000.0,South,Office Supplies,Paper,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
1797,First Class,Home Office,United States,Kansas,10000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1798,Second Class,Consumer,United States,Missouri,1000.0,Central,Technology,Storage,493.3405990778457,6.829356270810209,0.38803149606299214,-394.8584504070808
1799,Same Day,Corporate,United States,Kentucky,88000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1800,Second Class,Home Office,United States,North Dakota,27000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
1801,First Class,Home Office,United States,Arkansas,11000.0,Central,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
1802,Second Class,Consumer,United States,New Mexico,82000.0,West,Office Supplies,Fasteners,1207.2872530248937,8.045238095238094,0.10890410958904112,42.306122512459666
1803,First Class,Corporate,United States,Georgia,37000.0,East,Office Supplies,Supplies,118.43008025389703,13.379464285714285,0.5999999999999999,42.306122512459666
1804,First Class,Corporate,United States,Connecticut,15000.0,West,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1805,First Class,Home Office,United States,Nebraska,15000.0,Central,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1806,First Class,Home Office,United States,Utah,4000.0,Central,Office Supplies,Tables,17909.585,5.40871254162042,0.6999999999999998,-394.8584504070808
1807,First Class,Corporate,United States,Michigan,86000.0,Central,Furniture,Storage,2447.0682843795166,8.045238095238094,0.10890410958904112,632.9782727363737
1808,First Class,Consumer,United States,Arizona,7000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
1809,Standard Class,Consumer,United States,Maine,32000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
1810,Standard Class,Home Office,United States,Washington,49000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1811,Second Class,Consumer,United States,Maine,87000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1812,Standard Class,Home Office,United States,California,30000.0,Central,Office Supplies,Fasteners,493.3405990778457,12.129464285714285,0.775,42.306122512459666
1813,First Class,Home Office,United States,Montana,90000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1814,First Class,Consumer,United States,New York,53000.0,South,Office Supplies,Fasteners,17909.585,4.0793562708102105,0.20498355085751263,42.306122512459666
1815,Same Day,Corporate,United States,Tennessee,98000.0,West,Furniture,Fasteners,13882.095399999998,2.9319145713420176,0.5125,42.306122512459666
1816,Second Class,Corporate,United States,Idaho,88000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1817,Standard Class,Corporate,United States,Oregon,72000.0,Central,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1818,Same Day,Corporate,United States,Florida,28000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
1819,First Class,Corporate,United States,Maine,86000.0,South,Technology,Supplies,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
1820,Second Class,Corporate,United States,Wyoming,24000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
1821,Standard Class,Consumer,United States,Massachusetts,35000.0,South,Technology,Fasteners,118.43008025389703,8.045238095238094,0.6999999999999998,42.306122512459666
1822,First Class,Home Office,United States,Florida,57000.0,South,Furniture,Fasteners,1207.2872530248937,4.0793562708102105,0.38803149606299214,42.306122512459666
1823,Same Day,Home Office,United States,Florida,17000.0,South,Furniture,Art,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
1824,Same Day,Consumer,United States,Texas,29000.0,East,Technology,Envelopes,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
1825,Standard Class,Home Office,United States,Tennessee,61000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1826,Second Class,Corporate,United States,Idaho,33000.0,West,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
1827,Standard Class,Consumer,United States,South Dakota,64000.0,Central,Office Supplies,Phones,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
1828,Standard Class,Corporate,United States,Washington,45000.0,South,Technology,Phones,21353.8475,8.045238095238094,0.6999999999999998,42.306122512459666
1829,Same Day,Corporate,United States,Kentucky,39000.0,West,Office Supplies,Chairs,4627.380385,9.340476190476188,0.029452054794520597,632.9782727363737
1830,Same Day,Home Office,United States,Connecticut,35000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
1831,Same Day,Consumer,United States,Nevada,87000.0,South,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1832,Standard Class,Consumer,United States,Florida,90000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
1833,Standard Class,Home Office,United States,Florida,87000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1834,Second Class,Corporate,United States,Pennsylvania,78000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
1835,Same Day,Home Office,United States,Michigan,39000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1836,First Class,Consumer,United States,Washington,45000.0,East,Office Supplies,Machines,493.3405990778457,12.129464285714285,0.38803149606299214,42.306122512459666
1837,First Class,Home Office,United States,Oklahoma,95000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1838,Second Class,Corporate,United States,New Mexico,99000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1839,First Class,Consumer,United States,Rhode Island,72000.0,West,Furniture,Fasteners,10473.260728571428,6.829356270810209,0.10890410958904112,42.306122512459666
1840,First Class,Consumer,United States,District of Columbia,52000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
1841,Standard Class,Home Office,United States,Kentucky,93000.0,Central,Office Supplies,Accessories,2447.0682843795166,13.379464285714285,0.029452054794520597,632.9782727363737
1842,Standard Class,Home Office,United States,Rhode Island,96000.0,South,Furniture,Tables,13882.095399999998,1.681914571342018,0.3010629921259842,42.306122512459666
1843,First Class,Home Office,United States,Georgia,14000.0,West,Technology,Art,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
1844,Standard Class,Corporate,United States,Louisiana,70000.0,West,Technology,Storage,21353.8475,13.379464285714285,0.38803149606299214,-394.8584504070808
1845,Second Class,Home Office,United States,Wisconsin,51000.0,West,Office Supplies,Binders,2447.0682843795166,10.795238095238094,0.029452054794520597,632.9782727363737
1846,Standard Class,Consumer,United States,Montana,2000.0,West,Furniture,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1847,Same Day,Corporate,United States,New York,90000.0,South,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1848,Same Day,Consumer,United States,Michigan,66000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
1849,Second Class,Consumer,United States,Kansas,79000.0,West,Furniture,Art,1207.2872530248937,6.829356270810209,0.3010629921259842,42.306122512459666
1850,Second Class,Corporate,United States,Arizona,13000.0,Central,Office Supplies,Envelopes,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1851,First Class,Consumer,United States,Iowa,84000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.5999999999999999,42.306122512459666
1852,Second Class,Corporate,United States,Connecticut,6000.0,South,Technology,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
1853,First Class,Consumer,United States,Colorado,30000.0,Central,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1854,First Class,Home Office,United States,Oklahoma,53000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
1855,Standard Class,Consumer,United States,Washington,9000.0,Central,Furniture,Art,7478.609663392857,2.9319145713420176,0.3010629921259842,42.306122512459666
1856,Standard Class,Home Office,United States,Oklahoma,92000.0,Central,Technology,Paper,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1857,Same Day,Corporate,United States,Montana,51000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1858,First Class,Corporate,United States,Pennsylvania,67000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1859,Same Day,Consumer,United States,Idaho,81000.0,East,Furniture,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1860,Same Day,Corporate,United States,Maine,50000.0,South,Furniture,Accessories,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
1861,First Class,Home Office,United States,Virginia,57000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
1862,Standard Class,Corporate,United States,Vermont,66000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1863,Second Class,Home Office,United States,Louisiana,17000.0,West,Furniture,Fasteners,493.3405990778457,10.795238095238094,0.5999999999999999,42.306122512459666
1864,Same Day,Home Office,United States,California,82000.0,West,Furniture,Phones,1207.2872530248937,4.0793562708102105,0.5999999999999999,42.306122512459666
1865,First Class,Corporate,United States,Indiana,59000.0,West,Furniture,Art,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
1866,Same Day,Home Office,United States,Connecticut,30000.0,West,Furniture,Storage,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
1867,First Class,Consumer,United States,Nevada,15000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
1868,Same Day,Corporate,United States,Iowa,59000.0,West,Technology,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1869,Standard Class,Home Office,United States,California,31000.0,Central,Technology,Fasteners,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
1870,Second Class,Home Office,United States,South Carolina,12000.0,South,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
1871,Second Class,Consumer,United States,Utah,32000.0,West,Technology,Chairs,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
1872,Standard Class,Corporate,United States,California,42000.0,West,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.775,42.306122512459666
1873,Second Class,Home Office,United States,Nevada,68000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
1874,Standard Class,Consumer,United States,Texas,41000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1875,Standard Class,Home Office,United States,South Carolina,14000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
1876,Standard Class,Consumer,United States,New York,80000.0,Central,Office Supplies,Bookcases,2447.0682843795166,10.795238095238094,0.45,632.9782727363737
1877,First Class,Consumer,United States,Pennsylvania,24000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
1878,First Class,Home Office,United States,Kansas,28000.0,South,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1879,Second Class,Consumer,United States,Maine,86000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
1880,Standard Class,Corporate,United States,Colorado,72000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
1881,Standard Class,Consumer,United States,Wisconsin,46000.0,South,Office Supplies,Art,493.3405990778457,12.129464285714285,0.20498355085751263,42.306122512459666
1882,Second Class,Consumer,United States,North Dakota,98000.0,Central,Technology,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
1883,First Class,Home Office,United States,Iowa,63000.0,South,Office Supplies,Art,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
1884,Same Day,Corporate,United States,Nebraska,91000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
1885,Second Class,Home Office,United States,Utah,43000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1886,Second Class,Consumer,United States,Wisconsin,63000.0,West,Technology,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1887,Standard Class,Consumer,United States,Arizona,13000.0,Central,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1888,First Class,Consumer,United States,Tennessee,86000.0,Central,Technology,Fasteners,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
1889,First Class,Home Office,United States,Wyoming,46000.0,South,Furniture,Art,7478.609663392857,4.0793562708102105,0.3010629921259842,42.306122512459666
1890,Same Day,Home Office,United States,Montana,72000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1891,Same Day,Consumer,United States,Arkansas,23000.0,East,Furniture,Fasteners,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
1892,Standard Class,Consumer,United States,Oklahoma,78000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
1893,First Class,Corporate,United States,Nevada,69000.0,West,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.45,42.306122512459666
1894,Same Day,Consumer,United States,Montana,91000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
1895,Same Day,Corporate,United States,New York,32000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
1896,Same Day,Corporate,United States,Alabama,3000.0,Central,Technology,Art,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
1897,Second Class,Consumer,United States,Illinois,65000.0,East,Office Supplies,Storage,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
1898,Second Class,Home Office,United States,Illinois,52000.0,Central,Technology,Binders,17909.585,5.40871254162042,0.029452054794520597,632.9782727363737
1899,Same Day,Home Office,United States,New Mexico,26000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
1900,First Class,Consumer,United States,Florida,11000.0,East,Furniture,Art,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
1901,Same Day,Home Office,United States,Maine,39000.0,West,Technology,Paper,21353.8475,2.9319145713420176,0.029452054794520597,42.306122512459666
1902,First Class,Home Office,United States,South Dakota,36000.0,Central,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.10890410958904112,42.306122512459666
1903,Second Class,Home Office,United States,Iowa,28000.0,East,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
1904,Standard Class,Corporate,United States,Florida,7000.0,East,Technology,Supplies,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
