,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
894,Standard Class,Consumer,United States,California,19000.0,East,Technology,Phones,1207.2872530248937,6.829356270810209,0.38803149606299214,632.9782727363737
895,Standard Class,Home Office,United States,California,13000.0,East,Office Supplies,Furnishings,1207.2872530248937,13.379464285714285,0.6999999999999998,42.306122512459666
896,Standard Class,Consumer,United States,Ohio,75000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.775,42.306122512459666
897,Second Class,Corporate,United States,Texas,18000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
898,Standard Class,Consumer,United States,Oklahoma,11000.0,East,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
899,Second Class,Home Office,United States,Utah,45000.0,South,Office Supplies,Furnishings,118.43008025389703,6.829356270810209,0.5999999999999999,42.306122512459666
900,First Class,Corporate,United States,Minnesota,8000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
901,Standard Class,Home Office,United States,Virginia,19000.0,East,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
902,Second Class,Corporate,United States,California,97000.0,West,Furniture,Appliances,118.43008025389703,6.829356270810209,0.45,42.306122512459666
903,Second Class,Consumer,United States,Rhode Island,83000.0,East,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.45,-394.8584504070808
904,First Class,Consumer,United States,Colorado,89000.0,West,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
905,Second Class,Corporate,United States,Oregon,19000.0,East,Technology,Appliances,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
906,Standard Class,Consumer,United States,New Jersey,77000.0,East,Furniture,Supplies,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
907,Second Class,Consumer,United States,Washington,74000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
908,Standard Class,Consumer,United States,North Carolina,2000.0,East,Furniture,Furnishings,493.3405990778457,4.0793562708102105,0.20498355085751263,-394.8584504070808
909,Second Class,Consumer,United States,New York,93000.0,East,Technology,Chairs,1207.2872530248937,4.0793562708102105,0.029452054794520597,2126.986570035678
910,Standard Class,Corporate,United States,California,94000.0,West,Office Supplies,Furnishings,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
911,First Class,Consumer,United States,California,28000.0,South,Furniture,Furnishings,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
912,Standard Class,Consumer,United States,Texas,82000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
913,First Class,Home Office,United States,Oregon,11000.0,East,Furniture,Chairs,1207.2872530248937,8.045238095238094,0.029452054794520597,-394.8584504070808
914,Standard Class,Corporate,United States,Utah,21000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
915,First Class,Consumer,United States,Utah,93000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
916,Same Day,Home Office,United States,Kansas,95000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
917,Standard Class,Corporate,United States,Arkansas,90000.0,West,Technology,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
918,Standard Class,Corporate,United States,New York,1000.0,East,Furniture,Art,118.43008025389703,5.40871254162042,0.029452054794520597,-3490.1489616666668
919,Second Class,Corporate,United States,Utah,46000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
920,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
921,Second Class,Consumer,United States,Kentucky,8000.0,East,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
922,Second Class,Consumer,United States,Colorado,95000.0,West,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
923,Standard Class,Consumer,United States,Oregon,10000.0,Central,Technology,Furnishings,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
924,Standard Class,Consumer,United States,Texas,50000.0,Central,Furniture,Furnishings,2447.0682843795166,6.829356270810209,0.775,632.9782727363737
925,Standard Class,Consumer,United States,South Carolina,3000.0,South,Furniture,Fasteners,493.3405990778457,6.829356270810209,0.5125,-394.8584504070808
926,First Class,Consumer,United States,Minnesota,44000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
927,First Class,Consumer,United States,Rhode Island,77000.0,East,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
928,Standard Class,Corporate,United States,Texas,90000.0,West,Office Supplies,Furnishings,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
929,Standard Class,Home Office,United States,Rhode Island,82000.0,East,Technology,Binders,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
930,Standard Class,Consumer,United States,Florida,47000.0,East,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
931,First Class,Corporate,United States,Utah,62000.0,Central,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
932,Same Day,Home Office,United States,Pennsylvania,2000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.775,42.306122512459666
933,First Class,Consumer,United States,Colorado,90000.0,West,Technology,Supplies,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
934,First Class,Consumer,United States,Vermont,35000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.775,42.306122512459666
935,Second Class,Home Office,United States,Missouri,60000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
936,Second Class,Corporate,United States,North Carolina,10000.0,West,Office Supplies,Phones,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
937,Second Class,Consumer,United States,Rhode Island,8000.0,East,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
938,Standard Class,Home Office,United States,Colorado,62000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
939,Standard Class,Corporate,United States,North Carolina,42000.0,East,Technology,Phones,1207.2872530248937,10.795238095238094,0.38803149606299214,632.9782727363737
940,Standard Class,Consumer,United States,California,92000.0,West,Technology,Art,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
941,Second Class,Corporate,United States,Oklahoma,35000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
942,First Class,Consumer,United States,New York,89000.0,East,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
943,Standard Class,Corporate,United States,California,90000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
944,First Class,Home Office,United States,New York,10000.0,East,Furniture,Phones,1207.2872530248937,13.379464285714285,0.029452054794520597,42.306122512459666
945,Standard Class,Consumer,United States,West Virginia,41000.0,South,Office Supplies,Binders,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
946,Same Day,Consumer,United States,Oklahoma,2000.0,East,Technology,Tables,1207.2872530248937,9.340476190476188,0.5125,-1393.336158162393
947,First Class,Home Office,United States,Oklahoma,45000.0,East,Office Supplies,Furnishings,4627.380385,6.829356270810209,0.45,-394.8584504070808
948,Second Class,Corporate,United States,Arkansas,94000.0,East,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
949,Standard Class,Consumer,United States,Colorado,82000.0,West,Furniture,Binders,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
950,Standard Class,Consumer,United States,Rhode Island,39000.0,East,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
951,Second Class,Consumer,United States,Utah,78000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
952,First Class,Corporate,United States,Pennsylvania,77000.0,East,Technology,Binders,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
953,Standard Class,Consumer,United States,Colorado,92000.0,East,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
954,First Class,Home Office,United States,Texas,86000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
955,Standard Class,Home Office,United States,Kentucky,3000.0,South,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
956,Standard Class,Home Office,United States,Montana,48000.0,East,Office Supplies,Furnishings,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
957,Same Day,Corporate,United States,North Carolina,17000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
958,Second Class,Consumer,United States,Texas,65000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
959,Same Day,Consumer,United States,Oregon,90000.0,West,Office Supplies,Chairs,118.43008025389703,8.045238095238094,0.45,42.306122512459666
960,Standard Class,Home Office,United States,North Carolina,48000.0,East,Furniture,Labels,1207.2872530248937,4.0793562708102105,0.3010629921259842,632.9782727363737
961,First Class,Home Office,United States,California,98000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
962,Standard Class,Corporate,United States,New York,19000.0,East,Office Supplies,Chairs,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
963,First Class,Home Office,United States,California,9000.0,South,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
964,Same Day,Consumer,United States,Colorado,93000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
965,Second Class,Corporate,United States,California,94000.0,East,Furniture,Accessories,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
966,Same Day,Consumer,United States,California,61000.0,West,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
967,Standard Class,Home Office,United States,Pennsylvania,44000.0,East,Technology,Chairs,1207.2872530248937,8.045238095238094,0.029452054794520597,632.9782727363737
968,Standard Class,Consumer,United States,California,94000.0,West,Furniture,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
969,Second Class,Consumer,United States,Utah,8000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
970,First Class,Consumer,United States,California,9000.0,West,Furniture,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
971,First Class,Home Office,United States,New Hampshire,1000.0,East,Furniture,Phones,1207.2872530248937,6.829356270810209,0.20498355085751263,632.9782727363737
972,Standard Class,Home Office,United States,Colorado,92000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
973,Second Class,Consumer,United States,North Dakota,15000.0,East,Office Supplies,Furnishings,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
974,Standard Class,Corporate,United States,Texas,60000.0,Central,Technology,Binders,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
975,Same Day,Consumer,United States,Illinois,3000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
976,Second Class,Consumer,United States,Tennessee,42000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
977,Standard Class,Corporate,United States,New York,78000.0,East,Furniture,Phones,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
978,Second Class,Corporate,United States,Utah,73000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
979,First Class,Consumer,United States,Iowa,97000.0,West,Furniture,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
980,First Class,Home Office,United States,California,94000.0,South,Furniture,Supplies,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
981,Second Class,Consumer,United States,Colorado,34000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
982,Standard Class,Consumer,United States,California,89000.0,West,Technology,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
983,Standard Class,Consumer,United States,Texas,39000.0,East,Technology,Labels,493.3405990778457,6.829356270810209,0.5125,-394.8584504070808
984,Second Class,Home Office,United States,Texas,8000.0,South,Technology,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
985,First Class,Consumer,United States,Oregon,59000.0,East,Furniture,Labels,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
986,Standard Class,Corporate,United States,Louisiana,10000.0,East,Technology,Paper,118.43008025389703,5.40871254162042,0.5125,-1393.336158162393
987,Standard Class,Home Office,United States,Texas,79000.0,Central,Furniture,Paper,118.43008025389703,1.681914571342018,0.775,42.306122512459666
988,Standard Class,Consumer,United States,Washington,93000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
989,Standard Class,Home Office,United States,Texas,92000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
990,Second Class,Home Office,United States,Washington,9000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
991,First Class,Consumer,United States,Michigan,11000.0,Central,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
992,Standard Class,Consumer,United States,New York,76000.0,South,Office Supplies,Labels,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
993,Standard Class,Corporate,United States,Colorado,31000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
994,Second Class,Corporate,United States,Maryland,73000.0,East,Furniture,Accessories,1207.2872530248937,6.829356270810209,0.775,-1393.336158162393
995,Standard Class,Home Office,United States,Oregon,43000.0,East,Furniture,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
996,First Class,Home Office,United States,Mississippi,85000.0,Central,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
997,Same Day,Consumer,United States,Pennsylvania,92000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
998,Second Class,Consumer,United States,Colorado,98000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
999,Standard Class,Consumer,United States,Texas,8000.0,Central,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1000,First Class,Corporate,United States,Vermont,20000.0,Central,Furniture,Chairs,493.3405990778457,6.829356270810209,0.3010629921259842,-394.8584504070808
1001,Same Day,Corporate,United States,Idaho,20000.0,West,Furniture,Binders,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
1002,Standard Class,Consumer,United States,Idaho,2000.0,South,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1003,Standard Class,Corporate,United States,Oregon,1000.0,East,Furniture,Tables,493.3405990778457,2.9319145713420176,0.029452054794520597,-394.8584504070808
1004,Second Class,Consumer,United States,Connecticut,91000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1005,First Class,Consumer,United States,Louisiana,77000.0,South,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1006,Second Class,Consumer,United States,Washington,19000.0,East,Furniture,Furnishings,2447.0682843795166,5.40871254162042,0.029452054794520597,-394.8584504070808
1007,Second Class,Home Office,United States,Arkansas,95000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1008,Second Class,Consumer,United States,Oklahoma,11000.0,East,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1009,Second Class,Corporate,United States,New York,73000.0,Central,Office Supplies,Tables,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
1010,Standard Class,Corporate,United States,North Carolina,19000.0,South,Technology,Furnishings,1207.2872530248937,13.379464285714285,0.5125,632.9782727363737
1011,Second Class,Consumer,United States,California,98000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1012,Standard Class,Home Office,United States,Michigan,33000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1013,First Class,Home Office,United States,Oregon,20000.0,East,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1014,Standard Class,Home Office,United States,Pennsylvania,44000.0,East,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
1015,First Class,Corporate,United States,Colorado,91000.0,West,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
1016,Standard Class,Home Office,United States,Texas,2000.0,Central,Furniture,Paper,10473.260728571428,5.40871254162042,0.20498355085751263,42.306122512459666
1017,Standard Class,Consumer,United States,Minnesota,91000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1018,First Class,Home Office,United States,South Carolina,10000.0,East,Furniture,Binders,1207.2872530248937,4.0793562708102105,0.6999999999999998,2126.986570035678
1019,First Class,Corporate,United States,Colorado,75000.0,West,Office Supplies,Binders,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
1020,Standard Class,Home Office,United States,Virginia,92000.0,East,Furniture,Furnishings,1207.2872530248937,5.40871254162042,0.6999999999999998,632.9782727363737
1021,Standard Class,Consumer,United States,New York,63000.0,East,Office Supplies,Chairs,4627.380385,2.9319145713420176,0.45,42.306122512459666
1022,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.45,4433.240913306452
1023,Standard Class,Corporate,United States,Kansas,8000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1024,Standard Class,Home Office,United States,Oregon,8000.0,South,Office Supplies,Furnishings,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
1025,First Class,Corporate,United States,Arkansas,97000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1026,Second Class,Home Office,United States,Idaho,43000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1027,Standard Class,Corporate,United States,Ohio,19000.0,East,Furniture,Chairs,1207.2872530248937,6.829356270810209,0.38803149606299214,632.9782727363737
1028,Standard Class,Corporate,United States,Colorado,88000.0,West,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1029,Standard Class,Corporate,United States,Oregon,95000.0,East,Furniture,Labels,493.3405990778457,1.681914571342018,0.029452054794520597,632.9782727363737
1030,Second Class,Consumer,United States,Michigan,76000.0,East,Office Supplies,Chairs,118.43008025389703,6.829356270810209,0.45,42.306122512459666
1031,Standard Class,Consumer,United States,New York,44000.0,West,Technology,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1032,Second Class,Consumer,United States,Oklahoma,17000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
1033,First Class,Corporate,United States,Connecticut,75000.0,South,Furniture,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1034,Same Day,Consumer,United States,Georgia,81000.0,Central,Furniture,Bookcases,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1035,Standard Class,Consumer,United States,Pennsylvania,23000.0,East,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
1036,Standard Class,Home Office,United States,Rhode Island,2000.0,East,Furniture,Tables,1207.2872530248937,5.40871254162042,0.6999999999999998,632.9782727363737
1037,Standard Class,Corporate,United States,California,94000.0,West,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1038,Standard Class,Home Office,United States,Idaho,77000.0,Central,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,-394.8584504070808
1039,First Class,Home Office,United States,Oregon,42000.0,East,Furniture,Chairs,1207.2872530248937,6.829356270810209,0.10890410958904112,-394.8584504070808
1040,First Class,Consumer,United States,California,61000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1041,First Class,Consumer,United States,Oklahoma,41000.0,East,Technology,Chairs,2447.0682843795166,1.681914571342018,0.029452054794520597,4433.240913306452
1042,Second Class,Home Office,United States,Michigan,20000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1043,Second Class,Home Office,United States,Texas,37000.0,Central,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1044,Second Class,Consumer,United States,Idaho,10000.0,East,Technology,Binders,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
1045,First Class,Home Office,United States,Washington,93000.0,East,Technology,Chairs,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
1046,Standard Class,Consumer,United States,Indiana,8000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.775,42.306122512459666
1047,Standard Class,Corporate,United States,Georgia,11000.0,South,Technology,Phones,2447.0682843795166,9.340476190476188,0.029452054794520597,632.9782727363737
1048,First Class,Home Office,United States,Oklahoma,1000.0,Central,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1049,First Class,Consumer,United States,Maryland,88000.0,Central,Office Supplies,Bookcases,118.43008025389703,6.829356270810209,0.45,42.306122512459666
1050,Standard Class,Consumer,United States,Indiana,8000.0,Central,Furniture,Binders,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1051,Second Class,Corporate,United States,Illinois,74000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1052,First Class,Consumer,United States,South Carolina,22000.0,East,Technology,Phones,2447.0682843795166,5.40871254162042,0.029452054794520597,-1393.336158162393
1053,Second Class,Consumer,United States,Oklahoma,76000.0,East,Office Supplies,Binders,4627.380385,1.681914571342018,0.45,42.306122512459666
1054,Second Class,Consumer,United States,Maryland,3000.0,East,Office Supplies,Tables,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1055,Standard Class,Consumer,United States,Wisconsin,33000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1056,Standard Class,Home Office,United States,New York,2000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1057,First Class,Consumer,United States,Arkansas,92000.0,West,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
1058,Standard Class,Consumer,United States,New Mexico,98000.0,West,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1059,Standard Class,Corporate,United States,Kansas,46000.0,East,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1060,Standard Class,Corporate,United States,Wisconsin,43000.0,East,Technology,Paper,2447.0682843795166,5.40871254162042,0.3010629921259842,42.306122512459666
1061,Second Class,Home Office,United States,Maine,48000.0,Central,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
1062,Standard Class,Consumer,United States,Illinois,49000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1063,Second Class,Consumer,United States,Texas,51000.0,Central,Office Supplies,Phones,493.3405990778457,5.40871254162042,0.6999999999999998,42.306122512459666
1064,Second Class,Consumer,United States,New York,1000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1065,Second Class,Home Office,United States,Utah,2000.0,East,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1066,Second Class,Consumer,United States,Maryland,1000.0,East,Furniture,Labels,2447.0682843795166,10.795238095238094,0.45,-394.8584504070808
1067,Second Class,Consumer,United States,Utah,20000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
1068,First Class,Corporate,United States,Wisconsin,73000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1069,First Class,Corporate,United States,Colorado,91000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1070,Standard Class,Consumer,United States,Ohio,8000.0,East,Furniture,Bookcases,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
1071,Second Class,Corporate,United States,Rhode Island,46000.0,East,Technology,Furnishings,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
1072,Second Class,Home Office,United States,Rhode Island,65000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1073,First Class,Home Office,United States,Texas,47000.0,Central,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
1074,Second Class,Home Office,United States,Texas,32000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1075,Second Class,Corporate,United States,California,1000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1076,Standard Class,Consumer,United States,California,79000.0,East,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1077,Same Day,Consumer,United States,New York,1000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1078,Same Day,Consumer,United States,Arkansas,96000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1079,Second Class,Consumer,United States,Illinois,77000.0,East,Technology,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1080,Second Class,Consumer,United States,Pennsylvania,24000.0,East,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
1081,First Class,Corporate,United States,Utah,62000.0,East,Office Supplies,Binders,118.43008025389703,6.829356270810209,0.5125,42.306122512459666
1082,Standard Class,Home Office,United States,Illinois,27000.0,East,Office Supplies,Binders,1207.2872530248937,1.681914571342018,0.5125,-394.8584504070808
1083,Standard Class,Consumer,United States,Utah,98000.0,East,Technology,Supplies,1207.2872530248937,6.829356270810209,0.45,42.306122512459666
1084,First Class,Consumer,United States,Kansas,1000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1085,Standard Class,Consumer,United States,Indiana,21000.0,East,Technology,Phones,1207.2872530248937,2.9319145713420176,0.6999999999999998,42.306122512459666
1086,Second Class,Consumer,United States,Utah,21000.0,East,Furniture,Furnishings,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1087,Standard Class,Consumer,United States,Minnesota,43000.0,East,Technology,Supplies,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
1088,Standard Class,Consumer,United States,California,88000.0,West,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1089,Second Class,Home Office,United States,North Carolina,47000.0,West,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
