,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2884,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2885,Standard Class,Home Office,United States,Oregon,97000.0,West,Technology,Copiers,7478.609663392857,9.340476190476188,0.2049835508575127,-394.8584504070806
2886,Second Class,Corporate,United States,Texas,77000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2887,First Class,Consumer,United States,Alabama,37000.0,South,Technology,Machines,21353.8475,5.408712541620421,0.7,-5733.280204166667
2888,Same Day,Consumer,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2889,First Class,Corporate,United States,North Carolina,27000.0,South,Technology,Copiers,13882.0954,9.340476190476188,0.38803149606299214,-394.8584504070806
2890,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2891,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2892,Standard Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2893,Standard Class,Corporate,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2894,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2895,Same Day,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2896,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2897,Second Class,Corporate,United States,Illinois,62000.0,Central,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2898,Same Day,Corporate,United States,Pennsylvania,19000.0,East,Technology,Copiers,13882.0954,13.379464285714285,0.2049835508575127,632.9782727363735
2899,Same Day,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2900,Standard Class,Consumer,United States,California,94000.0,West,Technology,Accessories,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2901,Second Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2902,Second Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2903,Standard Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2904,Same Day,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2905,Second Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2906,Same Day,Corporate,United States,New York,14000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2907,Second Class,Corporate,United States,North Dakota,58000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2908,First Class,Corporate,United States,Delaware,20000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2909,Second Class,Home Office,United States,New York,14000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2910,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2911,Second Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2912,Second Class,Home Office,United States,New Mexico,87000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2913,First Class,Consumer,United States,Idaho,84000.0,West,Furniture,Furnishings,493.34059907784564,4.0793562708102105,0.02945205479452059,632.9782727363735
2914,Standard Class,Consumer,United States,Kentucky,41000.0,South,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2915,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2916,Same Day,Home Office,United States,Texas,79000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2917,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2918,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2919,Standard Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2920,Same Day,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,4.0793562708102105,0.38803149606299214,42.30612251245964
2921,Standard Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2922,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
2923,Same Day,Home Office,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2924,Second Class,Consumer,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2925,Second Class,Home Office,United States,South Carolina,29000.0,South,Office Supplies,Storage,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2926,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2927,Standard Class,Consumer,United States,Washington,98000.0,West,Technology,Accessories,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2928,Second Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2929,Same Day,Home Office,United States,Michigan,50000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2930,Second Class,Home Office,United States,Michigan,49000.0,Central,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2931,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2932,Second Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2933,Standard Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2934,Standard Class,Corporate,United States,Indiana,47000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2935,Standard Class,Corporate,United States,Colorado,81000.0,West,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2936,First Class,Home Office,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2937,Standard Class,Home Office,United States,Minnesota,57000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2938,Standard Class,Consumer,United States,Michigan,49000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2939,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2940,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2941,Same Day,Consumer,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2942,Same Day,Corporate,United States,Washington,98000.0,West,Furniture,Bookcases,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
2943,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2944,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2945,Second Class,Consumer,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2946,Standard Class,Corporate,United States,Oregon,98000.0,West,Office Supplies,Art,1207.2872530248937,10.795238095238092,0.2049835508575127,42.30612251245964
2947,Second Class,Home Office,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2948,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Copiers,17909.585,1.6819145713420176,0.38803149606299214,42.30612251245964
2949,Second Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2950,Standard Class,Corporate,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2951,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2952,Same Day,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2953,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2954,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2955,Standard Class,Consumer,United States,Ohio,44000.0,East,Furniture,Furnishings,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
2956,Second Class,Home Office,United States,Idaho,84000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2957,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2958,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2959,Same Day,Consumer,United States,Virginia,22000.0,South,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2960,Standard Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2961,First Class,Consumer,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2962,Same Day,Home Office,United States,Montana,60000.0,West,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2963,First Class,Consumer,United States,Alabama,35000.0,South,Technology,Accessories,4627.380385,5.408712541620421,0.2049835508575127,-394.8584504070806
2964,First Class,Consumer,United States,North Carolina,27000.0,South,Furniture,Chairs,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
2965,First Class,Corporate,United States,North Dakota,58000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2966,First Class,Corporate,United States,Pennsylvania,20000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2967,Standard Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2968,First Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2969,Standard Class,Corporate,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2970,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2971,Second Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2972,Standard Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2973,Standard Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2974,First Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2975,Second Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2976,Second Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Supplies,7478.609663392857,9.340476190476188,0.02945205479452059,2126.9865700356777
2977,Same Day,Home Office,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2978,Second Class,Home Office,United States,Michigan,49000.0,Central,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2979,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2980,Standard Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2981,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2982,Same Day,Home Office,United States,Tennessee,38000.0,South,Technology,Copiers,13882.0954,4.0793562708102105,0.38803149606299214,-1393.336158162393
2983,Same Day,Home Office,United States,North Carolina,28000.0,South,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2984,Same Day,Home Office,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2985,Second Class,Consumer,United States,California,96000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2986,First Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2987,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2988,Second Class,Consumer,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2989,First Class,Home Office,United States,Arkansas,72000.0,South,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2990,Same Day,Consumer,United States,South Carolina,29000.0,South,Furniture,Chairs,1207.2872530248937,8.045238095238094,0.2049835508575127,42.30612251245964
2991,Standard Class,Consumer,United States,South Dakota,57000.0,Central,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2992,Second Class,Corporate,United States,Minnesota,56000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2993,Standard Class,Home Office,United States,New York,12000.0,East,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
2994,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2995,Standard Class,Consumer,United States,New Hampshire,4000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2996,Second Class,Home Office,United States,Maryland,21000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2997,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2998,Second Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2999,Second Class,Corporate,United States,New Hampshire,4000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3000,Standard Class,Home Office,United States,New Mexico,88000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
3001,First Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3002,First Class,Corporate,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3003,Standard Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3004,Same Day,Consumer,United States,New Mexico,87000.0,West,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3005,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3006,Standard Class,Consumer,United States,Iowa,50000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3007,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3008,Standard Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3009,Standard Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3010,Second Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3011,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3012,First Class,Consumer,United States,Florida,32000.0,South,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3013,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3014,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3015,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
3016,Standard Class,Consumer,United States,Kansas,67000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3017,Same Day,Corporate,United States,New Jersey,7000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3018,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3019,Second Class,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3020,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3021,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3022,Standard Class,Consumer,United States,West Virginia,26000.0,East,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3023,Standard Class,Consumer,United States,Delaware,20000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3024,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3025,Standard Class,Corporate,United States,Maine,4000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3026,Standard Class,Home Office,United States,Missouri,64000.0,Central,Office Supplies,Appliances,2447.0682843795166,1.6819145713420176,0.02945205479452059,632.9782727363735
3027,Standard Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3028,Same Day,Corporate,United States,California,92000.0,West,Furniture,Tables,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
3029,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3030,First Class,Consumer,United States,Oklahoma,73000.0,Central,Technology,Phones,2447.0682843795166,9.340476190476188,0.02945205479452059,632.9782727363735
3031,Standard Class,Consumer,United States,Florida,32000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3032,Same Day,Home Office,United States,Texas,76000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3033,Second Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3034,Same Day,Consumer,United States,Florida,33000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3035,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3036,Standard Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3037,Standard Class,Consumer,United States,California,93000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3038,Second Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3039,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3040,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3041,First Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
3042,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3043,First Class,Corporate,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3044,Same Day,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3045,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
3046,First Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
3047,Second Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3048,Same Day,Corporate,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3049,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3050,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
3051,Second Class,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3052,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3053,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
3054,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
3055,Second Class,Home Office,United States,Michigan,48000.0,Central,Technology,Accessories,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
3056,Standard Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3057,First Class,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
3058,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
3059,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
3060,Second Class,Consumer,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
3061,Second Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3062,Standard Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3063,Second Class,Consumer,United States,Alabama,37000.0,South,Technology,Copiers,7478.609663392857,5.408712541620421,0.38803149606299214,632.9782727363735
3064,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
3065,Standard Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3066,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
3067,Standard Class,Consumer,United States,Iowa,51000.0,Central,Technology,Copiers,17909.585,4.0793562708102105,0.02945205479452059,-394.8584504070806
3068,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
3069,Standard Class,Corporate,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
3070,First Class,Consumer,United States,Oregon,98000.0,West,Technology,Phones,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
3071,First Class,Consumer,United States,Alabama,37000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3072,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
3073,Same Day,Home Office,United States,Michigan,48000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
3074,First Class,Consumer,United States,Indiana,48000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
3075,Standard Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Supplies,493.34059907784564,4.0793562708102105,0.2049835508575127,-394.8584504070806
