,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2951,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2952,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2953,First Class,Consumer,United States,California,91000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2954,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2955,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2956,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2957,Same Day,Home Office,United States,Texas,75000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2958,First Class,Consumer,United States,Wisconsin,55000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2959,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2960,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2961,Second Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2962,Same Day,Corporate,United States,Mississippi,39000.0,South,Technology,Copiers,13882.095399999998,6.829356270810209,0.029452054794520597,-394.8584504070808
2963,Second Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2964,First Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2965,Standard Class,Corporate,United States,Utah,84000.0,West,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2966,First Class,Corporate,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2967,Standard Class,Corporate,United States,Maine,4000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2968,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2969,Same Day,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2970,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2971,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2972,Second Class,Consumer,United States,Texas,77000.0,Central,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2973,First Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2974,Second Class,Consumer,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2975,Standard Class,Corporate,United States,Colorado,80000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2976,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2977,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2978,First Class,Corporate,United States,New York,15000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2979,Second Class,Corporate,United States,New York,15000.0,East,Office Supplies,Fasteners,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
2980,Standard Class,Corporate,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2981,Second Class,Home Office,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2982,Same Day,Home Office,United States,New York,12000.0,East,Technology,Accessories,2447.0682843795166,9.340476190476188,0.20498355085751263,632.9782727363737
2983,First Class,Consumer,United States,Wisconsin,54000.0,Central,Technology,Phones,4627.380385,2.9319145713420176,0.029452054794520597,632.9782727363737
2984,Same Day,Home Office,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2985,Standard Class,Corporate,United States,Idaho,84000.0,West,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2986,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2987,Standard Class,Consumer,United States,Virginia,22000.0,South,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2988,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2989,First Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2990,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2991,Standard Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2992,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2993,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2994,First Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2995,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2996,First Class,Corporate,United States,New York,11000.0,East,Office Supplies,Appliances,2447.0682843795166,6.829356270810209,0.10890410958904112,632.9782727363737
2997,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2998,Second Class,Home Office,United States,Tennessee,38000.0,South,Furniture,Chairs,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
2999,Same Day,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3000,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3001,Standard Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3002,Same Day,Consumer,United States,Montana,59000.0,West,Technology,Copiers,13882.095399999998,2.9319145713420176,0.029452054794520597,-394.8584504070808
3003,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3004,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3005,Standard Class,Corporate,United States,Illinois,61000.0,Central,Office Supplies,Labels,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
3006,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3007,Same Day,Consumer,United States,South Carolina,30000.0,South,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3008,Standard Class,Corporate,United States,Washington,98000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3009,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3010,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3011,Standard Class,Home Office,United States,Delaware,20000.0,East,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3012,First Class,Home Office,United States,Kentucky,42000.0,South,Technology,Machines,7478.609663392857,1.681914571342018,0.029452054794520597,2126.986570035678
3013,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3014,Same Day,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3015,Standard Class,Home Office,United States,Oregon,98000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3016,First Class,Home Office,United States,California,94000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
3017,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3018,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3019,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3020,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3021,Second Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3022,First Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3023,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3024,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3025,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3026,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3027,Standard Class,Home Office,United States,Oregon,98000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3028,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3029,Standard Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3030,First Class,Consumer,United States,Illinois,63000.0,Central,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3031,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3032,Same Day,Consumer,United States,California,92000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3033,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3034,First Class,Consumer,United States,Iowa,52000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3035,Standard Class,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3036,First Class,Corporate,United States,California,93000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3037,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3038,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3039,Standard Class,Home Office,United States,Oregon,97000.0,West,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3040,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3041,Second Class,Consumer,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3042,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3043,Standard Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3044,Second Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3045,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3046,Second Class,Home Office,United States,Oregon,98000.0,West,Technology,Machines,21353.8475,8.045238095238094,0.6999999999999998,-1393.336158162393
3047,Standard Class,Consumer,United States,New Hampshire,4000.0,East,Office Supplies,Appliances,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
3048,Same Day,Consumer,United States,New York,15000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3049,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3050,Second Class,Corporate,United States,New Mexico,88000.0,West,Technology,Copiers,13882.095399999998,5.40871254162042,0.20498355085751263,632.9782727363737
3051,Second Class,Consumer,United States,Ohio,46000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
3052,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
3053,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3054,Standard Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3055,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
3056,Second Class,Consumer,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3057,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3058,Second Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3059,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3060,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3061,First Class,Home Office,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3062,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3063,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3064,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3065,First Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3066,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3067,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3068,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3069,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3070,Second Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3071,Second Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3072,Second Class,Corporate,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3073,First Class,Consumer,United States,Wisconsin,53000.0,Central,Office Supplies,Supplies,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
3074,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3075,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3076,First Class,Consumer,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3077,Second Class,Consumer,United States,South Dakota,58000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3078,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3079,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3080,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3081,First Class,Home Office,United States,Illinois,62000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3082,Standard Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3083,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3084,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3085,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
3086,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3087,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3088,Same Day,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3089,Same Day,Home Office,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3090,Second Class,Consumer,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3091,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3092,Same Day,Home Office,United States,California,90000.0,West,Furniture,Chairs,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3093,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3094,Standard Class,Home Office,United States,Wyoming,82000.0,West,Technology,Copiers,17909.585,4.0793562708102105,0.20498355085751263,-394.8584504070808
3095,Same Day,Consumer,United States,Montana,59000.0,West,Technology,Copiers,13882.095399999998,5.40871254162042,0.20498355085751263,-394.8584504070808
3096,First Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3097,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3098,Second Class,Consumer,United States,Washington,99000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3099,Standard Class,Home Office,United States,Ohio,46000.0,East,Office Supplies,Storage,2447.0682843795166,9.340476190476188,0.20498355085751263,-394.8584504070808
3100,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3101,Standard Class,Consumer,United States,Utah,85000.0,West,Technology,Accessories,2447.0682843795166,6.829356270810209,0.20498355085751263,632.9782727363737
3102,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3103,Second Class,Consumer,United States,California,95000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3104,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3105,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3106,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
3107,Standard Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
3108,Same Day,Consumer,United States,Florida,32000.0,South,Furniture,Tables,1207.2872530248937,4.0793562708102105,0.45,-394.8584504070808
3109,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3110,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3111,First Class,Home Office,United States,Idaho,84000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3112,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Labels,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3113,Standard Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3114,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3115,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3116,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3117,Standard Class,Corporate,United States,Florida,33000.0,South,Technology,Accessories,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3118,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3119,Standard Class,Corporate,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3120,Second Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
3121,Same Day,Consumer,United States,Colorado,81000.0,West,Office Supplies,Envelopes,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
3122,Standard Class,Corporate,United States,Washington,99000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3123,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3124,First Class,Home Office,United States,Georgia,32000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
3125,Same Day,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3126,First Class,Home Office,United States,Kansas,67000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3127,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3128,Second Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3129,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
3130,Second Class,Home Office,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3131,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3132,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3133,First Class,Home Office,United States,South Dakota,58000.0,Central,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3134,Same Day,Consumer,United States,California,94000.0,West,Technology,Machines,21353.8475,10.795238095238094,0.10890410958904112,632.9782727363737
3135,Second Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
3136,Second Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3137,Second Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3138,Second Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
3139,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
3140,Second Class,Consumer,United States,New York,15000.0,East,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
3141,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
3142,Same Day,Home Office,United States,Montana,59000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
3143,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
3144,First Class,Home Office,United States,New York,12000.0,East,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.38803149606299214,-394.8584504070808
3145,Second Class,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
