,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2661,Second Class,Consumer,United States,New Mexico,14000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2662,First Class,Corporate,United States,Kansas,83000.0,South,Technology,Supplies,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
2663,First Class,Consumer,United States,North Dakota,42000.0,South,Technology,Art,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
2664,Standard Class,Corporate,United States,South Dakota,71000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2665,Standard Class,Consumer,United States,North Carolina,23000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2666,Second Class,Corporate,United States,New Mexico,31000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
2667,First Class,Home Office,United States,Nevada,59000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2668,First Class,Consumer,United States,Kansas,90000.0,Central,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
2669,Standard Class,Consumer,United States,Oregon,11000.0,South,Furniture,Art,493.3405990778457,10.795238095238094,0.10890410958904112,42.306122512459666
2670,Standard Class,Corporate,United States,California,91000.0,South,Technology,Fasteners,10473.260728571428,4.0793562708102105,0.5125,42.306122512459666
2671,Same Day,Home Office,United States,Iowa,87000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2672,Standard Class,Corporate,United States,Pennsylvania,90000.0,West,Furniture,Fasteners,1207.2872530248937,9.340476190476188,0.3010629921259842,42.306122512459666
2673,Second Class,Home Office,United States,Maine,60000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2674,Same Day,Home Office,United States,Texas,92000.0,East,Furniture,Machines,4627.380385,13.379464285714285,0.20498355085751263,42.306122512459666
2675,Second Class,Home Office,United States,Florida,24000.0,East,Furniture,Bookcases,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2676,First Class,Consumer,United States,South Carolina,76000.0,West,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.6999999999999998,42.306122512459666
2677,Second Class,Consumer,United States,Virginia,35000.0,East,Furniture,Paper,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
2678,Same Day,Corporate,United States,Connecticut,45000.0,Central,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
2679,Same Day,Consumer,United States,Indiana,12000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
2680,Same Day,Home Office,United States,Oklahoma,34000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
2681,First Class,Corporate,United States,New Mexico,99000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
2682,First Class,Consumer,United States,Florida,60000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2683,Standard Class,Consumer,United States,Oregon,38000.0,Central,Furniture,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
2684,Standard Class,Consumer,United States,Colorado,99000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
2685,Same Day,Corporate,United States,Illinois,81000.0,South,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2686,Standard Class,Consumer,United States,Oklahoma,62000.0,West,Furniture,Chairs,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2687,Same Day,Home Office,United States,Pennsylvania,43000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
2688,Second Class,Consumer,United States,Oklahoma,15000.0,Central,Furniture,Fasteners,7478.609663392857,10.795238095238094,0.20498355085751263,42.306122512459666
2689,First Class,Home Office,United States,Kentucky,7000.0,South,Technology,Fasteners,17909.585,2.9319145713420176,0.029452054794520597,42.306122512459666
2690,Standard Class,Home Office,United States,Kansas,23000.0,East,Furniture,Art,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
2691,Standard Class,Home Office,United States,Ohio,57000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2692,Standard Class,Consumer,United States,Kentucky,14000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2693,Second Class,Consumer,United States,Montana,89000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2694,Standard Class,Consumer,United States,Arkansas,37000.0,South,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
2695,First Class,Corporate,United States,Texas,13000.0,South,Technology,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2696,Second Class,Home Office,United States,New Mexico,29000.0,Central,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
2697,Second Class,Consumer,United States,South Dakota,70000.0,Central,Office Supplies,Storage,13882.095399999998,9.340476190476188,0.3010629921259842,-394.8584504070808
2698,Standard Class,Corporate,United States,Minnesota,24000.0,Central,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2699,Second Class,Consumer,United States,North Carolina,31000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2700,Same Day,Consumer,United States,Connecticut,19000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.5999999999999999,42.306122512459666
2701,First Class,Consumer,United States,South Dakota,28000.0,South,Furniture,Furnishings,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
2702,First Class,Home Office,United States,Montana,38000.0,South,Technology,Phones,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
2703,First Class,Corporate,United States,South Dakota,15000.0,Central,Office Supplies,Supplies,4627.380385,6.829356270810209,0.6999999999999998,-1393.336158162393
2704,Second Class,Consumer,United States,Michigan,90000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2705,Same Day,Home Office,United States,Utah,7000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2706,First Class,Home Office,United States,Nevada,55000.0,West,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
2707,Standard Class,Consumer,United States,West Virginia,81000.0,South,Technology,Supplies,493.3405990778457,9.340476190476188,0.775,-394.8584504070808
2708,First Class,Home Office,United States,Washington,27000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2709,Standard Class,Consumer,United States,Illinois,81000.0,East,Technology,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2710,Standard Class,Consumer,United States,Montana,48000.0,East,Office Supplies,Envelopes,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
2711,Second Class,Home Office,United States,California,29000.0,West,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2712,Standard Class,Consumer,United States,Kentucky,14000.0,East,Technology,Art,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
2713,First Class,Home Office,United States,Michigan,4000.0,West,Furniture,Envelopes,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2714,Standard Class,Consumer,United States,South Dakota,51000.0,Central,Furniture,Furnishings,10473.260728571428,10.795238095238094,0.10890410958904112,4433.240913306452
2715,Second Class,Corporate,United States,Nebraska,68000.0,South,Office Supplies,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
2716,Standard Class,Corporate,United States,North Carolina,39000.0,East,Furniture,Art,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
2717,Same Day,Consumer,United States,North Carolina,97000.0,West,Technology,Bookcases,2447.0682843795166,10.795238095238094,0.45,632.9782727363737
2718,Second Class,Home Office,United States,Idaho,91000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
2719,Second Class,Consumer,United States,Texas,93000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2720,Standard Class,Home Office,United States,Connecticut,28000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
2721,Same Day,Corporate,United States,New Mexico,22000.0,Central,Furniture,Art,118.43008025389703,9.340476190476188,0.5999999999999999,42.306122512459666
2722,Standard Class,Home Office,United States,Virginia,44000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2723,First Class,Corporate,United States,Illinois,24000.0,South,Furniture,Labels,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2724,Same Day,Home Office,United States,South Dakota,28000.0,West,Technology,Fasteners,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
2725,Same Day,Consumer,United States,Tennessee,81000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2726,Same Day,Home Office,United States,New Hampshire,37000.0,South,Technology,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2727,First Class,Corporate,United States,Tennessee,28000.0,East,Furniture,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
2728,Standard Class,Consumer,United States,Wisconsin,61000.0,West,Office Supplies,Supplies,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2729,Standard Class,Corporate,United States,Alabama,1000.0,South,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
2730,Second Class,Consumer,United States,New York,67000.0,Central,Technology,Accessories,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2731,Same Day,Home Office,United States,New York,4000.0,East,Furniture,Art,17909.585,12.129464285714285,0.20498355085751263,42.306122512459666
2732,Standard Class,Home Office,United States,New Jersey,85000.0,South,Office Supplies,Fasteners,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
2733,Standard Class,Consumer,United States,Pennsylvania,18000.0,Central,Technology,Art,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
2734,First Class,Home Office,United States,Connecticut,99000.0,East,Furniture,Fasteners,493.3405990778457,9.340476190476188,0.029452054794520597,42.306122512459666
2735,Second Class,Corporate,United States,Nebraska,33000.0,East,Technology,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
2736,Same Day,Corporate,United States,Texas,88000.0,East,Technology,Art,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2737,Same Day,Consumer,United States,New Jersey,21000.0,Central,Technology,Phones,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2738,First Class,Consumer,United States,Nebraska,45000.0,South,Technology,Art,118.43008025389703,12.129464285714285,0.10890410958904112,42.306122512459666
2739,Same Day,Consumer,United States,Maryland,1000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2740,Same Day,Consumer,United States,New York,95000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2741,Same Day,Consumer,United States,Nebraska,4000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
2742,First Class,Home Office,United States,New York,69000.0,Central,Technology,Art,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
2743,Same Day,Corporate,United States,Colorado,86000.0,South,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2744,First Class,Corporate,United States,Ohio,1000.0,South,Technology,Fasteners,13882.095399999998,10.795238095238094,0.10890410958904112,42.306122512459666
2745,Standard Class,Corporate,United States,Ohio,48000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
2746,Standard Class,Consumer,United States,Virginia,57000.0,East,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2747,First Class,Home Office,United States,Maine,24000.0,South,Furniture,Envelopes,118.43008025389703,10.795238095238094,0.6999999999999998,42.306122512459666
2748,Second Class,Home Office,United States,Michigan,7000.0,East,Technology,Appliances,2447.0682843795166,4.0793562708102105,0.3010629921259842,632.9782727363737
2749,Second Class,Corporate,United States,North Carolina,8000.0,West,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
2750,First Class,Home Office,United States,California,8000.0,Central,Technology,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
2751,Second Class,Home Office,United States,Nebraska,36000.0,South,Office Supplies,Tables,4627.380385,13.379464285714285,0.029452054794520597,632.9782727363737
2752,Same Day,Consumer,United States,Michigan,58000.0,Central,Furniture,Art,118.43008025389703,13.379464285714285,0.38803149606299214,42.306122512459666
2753,Standard Class,Consumer,United States,Minnesota,75000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
2754,First Class,Consumer,United States,Vermont,23000.0,South,Office Supplies,Furnishings,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
2755,Standard Class,Corporate,United States,Florida,89000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2756,Standard Class,Corporate,United States,Louisiana,29000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2757,Same Day,Corporate,United States,Missouri,58000.0,East,Technology,Fasteners,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
2758,First Class,Home Office,United States,Georgia,37000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2759,Standard Class,Corporate,United States,Oklahoma,86000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
2760,Second Class,Corporate,United States,Colorado,67000.0,South,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2761,Standard Class,Corporate,United States,Ohio,6000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
2762,Second Class,Corporate,United States,South Dakota,55000.0,West,Technology,Fasteners,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
2763,Second Class,Home Office,United States,New Mexico,68000.0,Central,Furniture,Art,13882.095399999998,1.681914571342018,0.029452054794520597,42.306122512459666
2764,Same Day,Consumer,United States,California,57000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2765,Second Class,Home Office,United States,New Mexico,69000.0,South,Office Supplies,Art,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
2766,First Class,Home Office,United States,Connecticut,50000.0,West,Office Supplies,Binders,21353.8475,12.129464285714285,0.5125,2126.986570035678
2767,First Class,Consumer,United States,Virginia,43000.0,South,Technology,Tables,118.43008025389703,13.379464285714285,0.3010629921259842,42.306122512459666
2768,Second Class,Home Office,United States,Wisconsin,6000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.45,42.306122512459666
2769,Standard Class,Consumer,United States,Texas,19000.0,South,Technology,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
2770,Second Class,Home Office,United States,Georgia,78000.0,Central,Technology,Tables,2447.0682843795166,5.40871254162042,0.20498355085751263,632.9782727363737
2771,Same Day,Corporate,United States,Pennsylvania,81000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
2772,Standard Class,Home Office,United States,Rhode Island,84000.0,East,Technology,Storage,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2773,Standard Class,Home Office,United States,Louisiana,56000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
2774,Second Class,Home Office,United States,Iowa,99000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
2775,Second Class,Home Office,United States,New Mexico,63000.0,East,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2776,Same Day,Home Office,United States,Nevada,99000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2777,Same Day,Consumer,United States,New Hampshire,91000.0,West,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
2778,Standard Class,Consumer,United States,Arizona,11000.0,West,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2779,First Class,Consumer,United States,West Virginia,5000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2780,First Class,Home Office,United States,Maryland,24000.0,West,Furniture,Art,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
2781,Second Class,Home Office,United States,New Mexico,79000.0,West,Furniture,Tables,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2782,Standard Class,Corporate,United States,Connecticut,45000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2783,Same Day,Consumer,United States,New Mexico,50000.0,Central,Furniture,Fasteners,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
2784,Standard Class,Consumer,United States,Ohio,1000.0,East,Technology,Art,21353.8475,4.0793562708102105,0.20498355085751263,42.306122512459666
2785,Second Class,Home Office,United States,Oregon,39000.0,South,Furniture,Phones,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2786,First Class,Consumer,United States,Texas,99000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2787,Same Day,Consumer,United States,North Dakota,53000.0,East,Technology,Fasteners,17909.585,4.0793562708102105,0.10890410958904112,42.306122512459666
2788,Same Day,Consumer,United States,Kansas,98000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2789,Same Day,Corporate,United States,Arkansas,70000.0,Central,Furniture,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
2790,Second Class,Corporate,United States,Arkansas,56000.0,West,Furniture,Art,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2791,Same Day,Corporate,United States,Nevada,98000.0,East,Office Supplies,Copiers,2447.0682843795166,6.829356270810209,0.45,632.9782727363737
2792,First Class,Corporate,United States,Nebraska,27000.0,Central,Office Supplies,Chairs,2447.0682843795166,1.681914571342018,0.10890410958904112,632.9782727363737
2793,Same Day,Corporate,United States,South Dakota,91000.0,West,Technology,Fasteners,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
2794,Second Class,Consumer,United States,North Carolina,33000.0,East,Furniture,Storage,493.3405990778457,5.40871254162042,0.6999999999999998,42.306122512459666
2795,Second Class,Consumer,United States,New Mexico,10000.0,South,Office Supplies,Accessories,493.3405990778457,9.340476190476188,0.10890410958904112,42.306122512459666
2796,Standard Class,Home Office,United States,Nebraska,84000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2797,Second Class,Consumer,United States,Mississippi,60000.0,South,Office Supplies,Fasteners,13882.095399999998,13.379464285714285,0.20498355085751263,42.306122512459666
2798,Same Day,Corporate,United States,Washington,78000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
2799,Standard Class,Consumer,United States,New Hampshire,58000.0,West,Furniture,Fasteners,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
2800,Same Day,Home Office,United States,New Jersey,87000.0,South,Furniture,Copiers,2447.0682843795166,8.045238095238094,0.10890410958904112,632.9782727363737
2801,Standard Class,Home Office,United States,New Mexico,35000.0,Central,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2802,First Class,Consumer,United States,New Hampshire,57000.0,South,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2803,Same Day,Corporate,United States,Washington,44000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
2804,First Class,Consumer,United States,Rhode Island,17000.0,West,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.775,42.306122512459666
2805,First Class,Home Office,United States,Pennsylvania,98000.0,Central,Furniture,Art,493.3405990778457,12.129464285714285,0.775,42.306122512459666
2806,Standard Class,Home Office,United States,Alabama,95000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2807,Second Class,Home Office,United States,Mississippi,40000.0,South,Technology,Appliances,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
2808,Same Day,Consumer,United States,Pennsylvania,11000.0,East,Furniture,Fasteners,493.3405990778457,8.045238095238094,0.45,42.306122512459666
2809,Second Class,Home Office,United States,Montana,17000.0,Central,Technology,Fasteners,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
2810,Standard Class,Home Office,United States,Ohio,18000.0,South,Furniture,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2811,First Class,Corporate,United States,Alabama,52000.0,West,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2812,First Class,Corporate,United States,Kansas,55000.0,Central,Technology,Furnishings,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2813,Standard Class,Corporate,United States,New Mexico,3000.0,West,Furniture,Appliances,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
2814,Standard Class,Corporate,United States,Washington,43000.0,Central,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2815,Standard Class,Corporate,United States,Wyoming,79000.0,West,Office Supplies,Furnishings,493.3405990778457,1.681914571342018,0.775,-394.8584504070808
2816,Standard Class,Corporate,United States,Connecticut,88000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2817,Standard Class,Home Office,United States,South Dakota,66000.0,South,Technology,Accessories,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
2818,Standard Class,Home Office,United States,Maine,86000.0,South,Technology,Fasteners,493.3405990778457,10.795238095238094,0.3010629921259842,42.306122512459666
2819,Second Class,Corporate,United States,Kentucky,48000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2820,Standard Class,Consumer,United States,New Mexico,34000.0,Central,Furniture,Fasteners,118.43008025389703,12.129464285714285,0.6999999999999998,42.306122512459666
2821,Second Class,Corporate,United States,New Mexico,46000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2822,Same Day,Home Office,United States,Illinois,15000.0,West,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.45,42.306122512459666
2823,Standard Class,Home Office,United States,North Dakota,60000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2824,Standard Class,Home Office,United States,New Jersey,36000.0,West,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
2825,Second Class,Home Office,United States,Florida,20000.0,West,Furniture,Art,493.3405990778457,1.681914571342018,0.775,42.306122512459666
2826,Second Class,Home Office,United States,Maine,62000.0,West,Office Supplies,Envelopes,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
2827,Standard Class,Consumer,United States,Missouri,75000.0,West,Furniture,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2828,Same Day,Consumer,United States,Mississippi,74000.0,South,Technology,Appliances,493.3405990778457,12.129464285714285,0.10890410958904112,42.306122512459666
2829,Same Day,Corporate,United States,Florida,44000.0,East,Office Supplies,Fasteners,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
2830,Same Day,Corporate,United States,New Jersey,32000.0,South,Technology,Fasteners,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
2831,First Class,Corporate,United States,Mississippi,86000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2832,First Class,Home Office,United States,Maine,70000.0,Central,Technology,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2833,Second Class,Consumer,United States,Kansas,24000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
2834,Standard Class,Home Office,United States,Illinois,44000.0,South,Office Supplies,Fasteners,118.43008025389703,9.340476190476188,0.775,42.306122512459666
2835,Same Day,Corporate,United States,Kentucky,72000.0,West,Technology,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2836,Standard Class,Consumer,United States,South Carolina,61000.0,East,Technology,Fasteners,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
2837,First Class,Consumer,United States,New Mexico,29000.0,West,Technology,Art,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
2838,Second Class,Consumer,United States,Mississippi,99000.0,South,Furniture,Fasteners,1207.2872530248937,2.9319145713420176,0.3010629921259842,42.306122512459666
2839,Same Day,Home Office,United States,South Dakota,41000.0,Central,Furniture,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2840,Second Class,Consumer,United States,Oklahoma,45000.0,East,Technology,Fasteners,17909.585,9.340476190476188,0.38803149606299214,42.306122512459666
2841,Standard Class,Corporate,United States,Pennsylvania,41000.0,South,Furniture,Art,118.43008025389703,10.795238095238094,0.775,42.306122512459666
2842,Same Day,Corporate,United States,Massachusetts,10000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2843,First Class,Consumer,United States,New York,7000.0,West,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
2844,First Class,Corporate,United States,North Carolina,59000.0,Central,Furniture,Fasteners,118.43008025389703,10.795238095238094,0.20498355085751263,42.306122512459666
2845,Second Class,Corporate,United States,West Virginia,99000.0,East,Technology,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2846,Standard Class,Consumer,United States,Arkansas,63000.0,Central,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.5999999999999999,-394.8584504070808
2847,Second Class,Corporate,United States,Rhode Island,45000.0,West,Technology,Chairs,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
2848,Standard Class,Corporate,United States,Utah,32000.0,West,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
2849,First Class,Corporate,United States,New Mexico,57000.0,West,Furniture,Fasteners,493.3405990778457,12.129464285714285,0.10890410958904112,42.306122512459666
2850,Second Class,Consumer,United States,Maryland,59000.0,South,Furniture,Envelopes,17909.585,4.0793562708102105,0.029452054794520597,42.306122512459666
2851,First Class,Consumer,United States,Wyoming,24000.0,Central,Technology,Envelopes,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2852,Standard Class,Corporate,United States,Virginia,91000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2853,Standard Class,Consumer,United States,Illinois,37000.0,Central,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2854,Same Day,Corporate,United States,Maine,78000.0,South,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.38803149606299214,42.306122512459666
2855,Standard Class,Home Office,United States,South Carolina,96000.0,West,Technology,Fasteners,493.3405990778457,1.681914571342018,0.10890410958904112,42.306122512459666
