,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
468,First Class,Consumer,United States,Tennessee,75000.0,Central,Furniture,Binders,1207.2872530248937,2.9319145713420176,0.6999999999999998,42.306122512459666
469,Standard Class,Consumer,United States,Arkansas,91000.0,West,Furniture,Furnishings,17909.585,2.9319145713420176,0.029452054794520597,632.9782727363737
470,Second Class,Corporate,United States,Colorado,93000.0,West,Office Supplies,Binders,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
471,First Class,Corporate,United States,Arkansas,92000.0,West,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
472,Second Class,Corporate,United States,Oregon,30000.0,South,Furniture,Binders,1207.2872530248937,2.9319145713420176,0.45,42.306122512459666
473,Second Class,Corporate,United States,Louisiana,11000.0,West,Technology,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
474,Standard Class,Consumer,United States,Georgia,78000.0,South,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
475,First Class,Corporate,United States,Virginia,93000.0,West,Technology,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
476,Standard Class,Consumer,United States,Oklahoma,13000.0,East,Furniture,Supplies,493.3405990778457,6.829356270810209,0.029452054794520597,632.9782727363737
477,Standard Class,Consumer,United States,Texas,11000.0,East,Technology,Furnishings,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
478,Standard Class,Consumer,United States,Oregon,91000.0,East,Furniture,Furnishings,1207.2872530248937,1.681914571342018,0.3010629921259842,42.306122512459666
479,Standard Class,Consumer,United States,Tennessee,82000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
480,Standard Class,Consumer,United States,North Carolina,1000.0,East,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.45,42.306122512459666
481,Standard Class,Corporate,United States,California,99000.0,South,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
482,Standard Class,Consumer,United States,Georgia,12000.0,Central,Furniture,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
483,First Class,Home Office,United States,Arkansas,35000.0,West,Office Supplies,Binders,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
484,Standard Class,Consumer,United States,Kansas,10000.0,East,Technology,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
485,Standard Class,Home Office,United States,California,93000.0,West,Technology,Paper,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
486,First Class,Corporate,United States,Illinois,19000.0,East,Office Supplies,Furnishings,17909.585,5.40871254162042,0.029452054794520597,632.9782727363737
487,Second Class,Consumer,United States,Oklahoma,21000.0,South,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,632.9782727363737
488,First Class,Corporate,United States,California,92000.0,Central,Furniture,Chairs,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
489,Second Class,Corporate,United States,Utah,26000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
490,Standard Class,Corporate,United States,Oregon,36000.0,East,Technology,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,-394.8584504070808
491,Standard Class,Corporate,United States,Georgia,47000.0,Central,Office Supplies,Furnishings,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
492,First Class,Corporate,United States,Ohio,20000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.38803149606299214,632.9782727363737
493,Same Day,Home Office,United States,Illinois,20000.0,South,Furniture,Fasteners,1207.2872530248937,9.340476190476188,0.20498355085751263,42.306122512459666
494,Standard Class,Corporate,United States,Texas,35000.0,Central,Office Supplies,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
495,Standard Class,Corporate,United States,New York,67000.0,Central,Office Supplies,Binders,10473.260728571428,9.340476190476188,0.20498355085751263,42.306122512459666
496,Second Class,Consumer,United States,Idaho,46000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
497,Standard Class,Consumer,United States,Texas,58000.0,Central,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.775,-394.8584504070808
498,Standard Class,Corporate,United States,California,93000.0,West,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
499,First Class,Consumer,United States,Colorado,96000.0,West,Technology,Paper,1207.2872530248937,9.340476190476188,0.029452054794520597,42.306122512459666
500,Second Class,Corporate,United States,Texas,11000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
501,Standard Class,Consumer,United States,Texas,23000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
502,Standard Class,Corporate,United States,Michigan,46000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
503,First Class,Corporate,United States,North Dakota,87000.0,South,Technology,Fasteners,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
504,First Class,Consumer,United States,Oklahoma,14000.0,East,Technology,Appliances,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
505,First Class,Corporate,United States,Georgia,11000.0,East,Office Supplies,Furnishings,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
506,First Class,Corporate,United States,New Mexico,1000.0,East,Technology,Supplies,493.3405990778457,4.0793562708102105,0.20498355085751263,632.9782727363737
507,First Class,Corporate,United States,Oklahoma,90000.0,East,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
508,Standard Class,Corporate,United States,Florida,41000.0,South,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
509,Second Class,Corporate,United States,Arkansas,95000.0,East,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
510,Standard Class,Corporate,United States,Arkansas,90000.0,West,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
511,First Class,Corporate,United States,Oregon,63000.0,East,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.6999999999999998,-394.8584504070808
512,Same Day,Consumer,United States,New Mexico,48000.0,South,Technology,Phones,493.3405990778457,5.40871254162042,0.029452054794520597,2126.986570035678
513,Standard Class,Home Office,United States,New York,31000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
514,Standard Class,Consumer,United States,New York,79000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
515,Same Day,Consumer,United States,Texas,62000.0,South,Technology,Art,21353.8475,2.9319145713420176,0.45,42.306122512459666
516,First Class,Corporate,United States,Vermont,89000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
517,Standard Class,Corporate,United States,New York,91000.0,West,Furniture,Accessories,493.3405990778457,1.681914571342018,0.45,42.306122512459666
518,Same Day,Consumer,United States,Oklahoma,30000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
519,Second Class,Consumer,United States,Texas,98000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
520,First Class,Consumer,United States,Colorado,93000.0,West,Office Supplies,Machines,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
521,First Class,Consumer,United States,California,92000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
522,First Class,Home Office,United States,New York,18000.0,South,Furniture,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
523,Standard Class,Consumer,United States,Idaho,23000.0,South,Furniture,Chairs,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
524,Standard Class,Corporate,United States,North Dakota,1000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
525,Second Class,Corporate,United States,Texas,75000.0,Central,Furniture,Furnishings,493.3405990778457,2.9319145713420176,0.45,-394.8584504070808
526,Second Class,Home Office,United States,Arizona,6000.0,West,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
527,Standard Class,Corporate,United States,Oklahoma,11000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
528,First Class,Home Office,United States,Colorado,90000.0,South,Furniture,Accessories,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
529,First Class,Corporate,United States,Texas,5000.0,Central,Furniture,Furnishings,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
530,Same Day,Consumer,United States,Florida,8000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
531,Same Day,Consumer,United States,New York,97000.0,West,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
532,Standard Class,Consumer,United States,Texas,77000.0,South,Furniture,Chairs,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
533,First Class,Corporate,United States,Massachusetts,62000.0,West,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
534,First Class,Home Office,United States,Oregon,12000.0,East,Technology,Furnishings,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
535,Standard Class,Consumer,United States,Colorado,92000.0,Central,Office Supplies,Furnishings,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
536,First Class,Home Office,United States,Oregon,98000.0,East,Office Supplies,Furnishings,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
537,Second Class,Home Office,United States,Georgia,45000.0,South,Furniture,Furnishings,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
538,First Class,Consumer,United States,Arkansas,96000.0,West,Technology,Phones,493.3405990778457,4.0793562708102105,0.029452054794520597,632.9782727363737
539,First Class,Corporate,United States,New York,19000.0,South,Office Supplies,Paper,1207.2872530248937,2.9319145713420176,0.20498355085751263,42.306122512459666
540,Standard Class,Consumer,United States,North Carolina,3000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
541,First Class,Corporate,United States,Oklahoma,10000.0,Central,Furniture,Labels,493.3405990778457,5.40871254162042,0.5999999999999999,2126.986570035678
542,Second Class,Corporate,United States,Texas,21000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
543,First Class,Corporate,United States,Texas,33000.0,South,Technology,Labels,493.3405990778457,4.0793562708102105,0.45,42.306122512459666
544,Standard Class,Consumer,United States,Utah,33000.0,East,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
545,Second Class,Corporate,United States,Utah,31000.0,East,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.5999999999999999,-394.8584504070808
546,Second Class,Corporate,United States,Indiana,21000.0,Central,Furniture,Labels,493.3405990778457,5.40871254162042,0.029452054794520597,-1393.336158162393
547,Second Class,Corporate,United States,California,93000.0,West,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
548,First Class,Corporate,United States,Arizona,95000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
549,Second Class,Corporate,United States,Arkansas,89000.0,West,Office Supplies,Art,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
550,Same Day,Corporate,United States,North Carolina,93000.0,West,Technology,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
551,Standard Class,Consumer,United States,Tennessee,8000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
552,Standard Class,Corporate,United States,Vermont,74000.0,West,Furniture,Furnishings,4627.380385,2.9319145713420176,0.6999999999999998,42.306122512459666
553,Second Class,Corporate,United States,Ohio,19000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
554,Same Day,Corporate,United States,Arkansas,93000.0,West,Office Supplies,Art,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
555,Standard Class,Corporate,United States,Connecticut,28000.0,South,Technology,Phones,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
556,Standard Class,Consumer,United States,Colorado,93000.0,West,Furniture,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
557,Standard Class,Consumer,United States,Tennessee,2000.0,East,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
558,First Class,Consumer,United States,Michigan,66000.0,Central,Technology,Tables,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
559,Standard Class,Consumer,United States,Texas,1000.0,Central,Furniture,Binders,1207.2872530248937,5.40871254162042,0.775,42.306122512459666
560,First Class,Home Office,United States,New Mexico,21000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
561,Second Class,Consumer,United States,Virginia,1000.0,East,Technology,Binders,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
562,Standard Class,Corporate,United States,Utah,17000.0,Central,Technology,Tables,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
563,First Class,Home Office,United States,Colorado,92000.0,East,Technology,Supplies,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
564,First Class,Corporate,United States,Colorado,60000.0,West,Office Supplies,Paper,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
565,Standard Class,Corporate,United States,Delaware,37000.0,East,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
566,First Class,Corporate,United States,Texas,29000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
567,Second Class,Consumer,United States,New York,17000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
568,Standard Class,Corporate,United States,Oregon,91000.0,East,Technology,Art,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
569,Standard Class,Home Office,United States,Maryland,37000.0,East,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
570,Standard Class,Consumer,United States,Texas,24000.0,Central,Office Supplies,Copiers,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
571,Standard Class,Corporate,United States,Michigan,66000.0,South,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
572,Standard Class,Corporate,United States,Florida,20000.0,East,Furniture,Envelopes,1207.2872530248937,2.9319145713420176,0.029452054794520597,7979.9772
573,Standard Class,Home Office,United States,Colorado,18000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
574,Standard Class,Corporate,United States,Michigan,63000.0,East,Furniture,Supplies,493.3405990778457,2.9319145713420176,0.029452054794520597,-394.8584504070808
575,First Class,Corporate,United States,New York,18000.0,East,Technology,Fasteners,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
576,Same Day,Consumer,United States,Colorado,96000.0,West,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
577,Standard Class,Consumer,United States,Virginia,92000.0,West,Technology,Fasteners,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
578,Standard Class,Home Office,United States,California,98000.0,West,Office Supplies,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
579,Same Day,Consumer,United States,Texas,55000.0,Central,Furniture,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
580,Standard Class,Home Office,United States,Rhode Island,46000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
581,Standard Class,Corporate,United States,California,93000.0,West,Technology,Accessories,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
582,Standard Class,Consumer,United States,Arkansas,93000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
583,Second Class,Consumer,United States,Ohio,79000.0,South,Furniture,Labels,2447.0682843795166,4.0793562708102105,0.45,42.306122512459666
584,First Class,Corporate,United States,Oklahoma,48000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
585,First Class,Corporate,United States,Texas,61000.0,Central,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
586,Standard Class,Consumer,United States,Washington,14000.0,Central,Furniture,Labels,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
587,Standard Class,Consumer,United States,Rhode Island,95000.0,East,Technology,Accessories,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
588,Standard Class,Consumer,United States,Idaho,15000.0,South,Furniture,Art,493.3405990778457,6.829356270810209,0.38803149606299214,632.9782727363737
589,First Class,Consumer,United States,Maine,79000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
590,Standard Class,Consumer,United States,New York,78000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
591,Second Class,Corporate,United States,Arkansas,94000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
592,Standard Class,Consumer,United States,Arkansas,92000.0,West,Office Supplies,Paper,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
593,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
594,First Class,Home Office,United States,Massachusetts,97000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
595,Second Class,Corporate,United States,California,91000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
596,Standard Class,Corporate,United States,Washington,1000.0,South,Furniture,Paper,493.3405990778457,4.0793562708102105,0.45,42.306122512459666
597,First Class,Corporate,United States,Mississippi,82000.0,South,Furniture,Copiers,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
598,First Class,Corporate,United States,Oregon,60000.0,East,Furniture,Furnishings,2447.0682843795166,2.9319145713420176,0.20498355085751263,-394.8584504070808
599,Standard Class,Consumer,United States,Oregon,75000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
600,First Class,Home Office,United States,Massachusetts,37000.0,East,Furniture,Furnishings,1207.2872530248937,6.829356270810209,0.38803149606299214,632.9782727363737
601,First Class,Home Office,United States,Texas,13000.0,South,Technology,Supplies,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
602,Same Day,Corporate,United States,New York,8000.0,South,Furniture,Binders,493.3405990778457,2.9319145713420176,0.20498355085751263,2126.986570035678
603,First Class,Home Office,United States,Oklahoma,3000.0,Central,Furniture,Tables,4627.380385,4.0793562708102105,0.45,-394.8584504070808
604,Same Day,Consumer,United States,Arizona,97000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
605,First Class,Consumer,United States,Utah,88000.0,South,Furniture,Labels,493.3405990778457,2.9319145713420176,0.3010629921259842,-394.8584504070808
606,Same Day,Corporate,United States,North Dakota,34000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
607,Standard Class,Consumer,United States,District of Columbia,12000.0,West,Technology,Supplies,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
608,Standard Class,Consumer,United States,Mississippi,92000.0,South,Furniture,Phones,493.3405990778457,4.0793562708102105,0.45,-1393.336158162393
609,Standard Class,Consumer,United States,Texas,65000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
610,First Class,Corporate,United States,Rhode Island,20000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
611,Standard Class,Consumer,United States,California,34000.0,West,Furniture,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
612,Standard Class,Corporate,United States,Oregon,18000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
613,Second Class,Consumer,United States,California,97000.0,West,Technology,Phones,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
614,Second Class,Corporate,United States,Michigan,5000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
615,Second Class,Consumer,United States,Pennsylvania,48000.0,West,Office Supplies,Supplies,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
616,First Class,Corporate,United States,New York,19000.0,South,Technology,Phones,493.3405990778457,4.0793562708102105,0.029452054794520597,2126.986570035678
617,First Class,Corporate,United States,Maine,20000.0,South,Office Supplies,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
618,Standard Class,Home Office,United States,Washington,93000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
619,Standard Class,Consumer,United States,New York,34000.0,East,Technology,Phones,4627.380385,5.40871254162042,0.029452054794520597,632.9782727363737
620,First Class,Corporate,United States,Oregon,11000.0,West,Technology,Furnishings,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
621,First Class,Corporate,United States,California,97000.0,West,Technology,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
622,Standard Class,Consumer,United States,Utah,44000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
623,Second Class,Consumer,United States,Tennessee,66000.0,South,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
624,First Class,Corporate,United States,Arkansas,99000.0,South,Furniture,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
625,Same Day,Consumer,United States,Ohio,1000.0,East,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
626,Standard Class,Consumer,United States,California,96000.0,West,Office Supplies,Phones,1207.2872530248937,8.045238095238094,0.029452054794520597,42.306122512459666
627,Standard Class,Home Office,United States,Pennsylvania,65000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
628,First Class,Corporate,United States,Colorado,93000.0,Central,Office Supplies,Phones,17909.585,5.40871254162042,0.20498355085751263,42.306122512459666
629,First Class,Consumer,United States,Arkansas,92000.0,West,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
630,First Class,Home Office,United States,Arkansas,9000.0,South,Furniture,Art,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
631,Standard Class,Consumer,United States,Oregon,1000.0,East,Technology,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
632,Standard Class,Home Office,United States,Oklahoma,19000.0,East,Technology,Phones,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
633,Standard Class,Corporate,United States,New York,2000.0,East,Technology,Furnishings,1207.2872530248937,4.0793562708102105,0.029452054794520597,632.9782727363737
634,Standard Class,Corporate,United States,Arkansas,93000.0,West,Office Supplies,Supplies,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
635,Standard Class,Consumer,United States,Utah,76000.0,West,Furniture,Chairs,1207.2872530248937,4.0793562708102105,0.5999999999999999,632.9782727363737
636,Standard Class,Home Office,United States,New York,2000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
637,Standard Class,Consumer,United States,Texas,20000.0,Central,Furniture,Fasteners,493.3405990778457,2.9319145713420176,0.38803149606299214,-1393.336158162393
638,Standard Class,Consumer,United States,Ohio,95000.0,West,Technology,Storage,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
639,Standard Class,Corporate,United States,New York,12000.0,East,Furniture,Labels,2447.0682843795166,4.0793562708102105,0.029452054794520597,-394.8584504070808
640,Standard Class,Consumer,United States,Mississippi,94000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.775,42.306122512459666
641,Same Day,Corporate,United States,Arkansas,78000.0,West,Technology,Copiers,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
642,Standard Class,Consumer,United States,South Carolina,77000.0,West,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
643,Standard Class,Consumer,United States,Ohio,18000.0,East,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
644,First Class,Consumer,United States,Illinois,98000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
645,Second Class,Corporate,United States,New Hampshire,4000.0,South,Furniture,Paper,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
646,Second Class,Corporate,United States,Oregon,10000.0,South,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.45,6618.5356437499995
647,Standard Class,Corporate,United States,District of Columbia,45000.0,South,Office Supplies,Fasteners,493.3405990778457,1.681914571342018,0.45,42.306122512459666
648,Second Class,Corporate,United States,Vermont,87000.0,South,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
649,First Class,Corporate,United States,Texas,76000.0,West,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
650,Same Day,Home Office,United States,New York,1000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
651,Standard Class,Corporate,United States,Oklahoma,12000.0,East,Furniture,Labels,2447.0682843795166,1.681914571342018,0.775,632.9782727363737
652,Standard Class,Corporate,United States,New Jersey,2000.0,Central,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
653,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
654,Standard Class,Corporate,United States,Delaware,11000.0,East,Furniture,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
655,First Class,Corporate,United States,Colorado,78000.0,West,Furniture,Phones,493.3405990778457,2.9319145713420176,0.5125,-394.8584504070808
656,First Class,Corporate,United States,California,96000.0,Central,Office Supplies,Furnishings,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
657,Standard Class,Consumer,United States,New York,40000.0,East,Furniture,Chairs,118.43008025389703,9.340476190476188,0.6999999999999998,42.306122512459666
658,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
659,First Class,Consumer,United States,California,22000.0,East,Furniture,Furnishings,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
660,First Class,Consumer,United States,California,21000.0,West,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
661,Standard Class,Consumer,United States,Texas,47000.0,South,Office Supplies,Phones,4627.380385,1.681914571342018,0.3010629921259842,42.306122512459666
662,Standard Class,Consumer,United States,Arkansas,62000.0,West,Furniture,Fasteners,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
663,First Class,Consumer,United States,Florida,50000.0,West,Technology,Chairs,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
664,Standard Class,Home Office,United States,Oklahoma,28000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
665,Standard Class,Consumer,United States,Florida,61000.0,West,Furniture,Envelopes,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
