,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1533,First Class,Consumer,United States,Delaware,37000.0,Central,Furniture,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1534,Standard Class,Consumer,United States,North Dakota,2000.0,West,Furniture,Machines,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
1535,Standard Class,Corporate,United States,Wisconsin,87000.0,West,Office Supplies,Accessories,17909.585,5.408712541620421,0.02945205479452059,42.30612251245964
1536,First Class,Home Office,United States,Maine,71000.0,East,Technology,Chairs,118.43008025389699,5.408712541620421,0.45000000000000007,632.9782727363735
1537,Standard Class,Home Office,United States,Kentucky,92000.0,Central,Office Supplies,Art,1207.2872530248937,5.408712541620421,0.30106299212598425,42.30612251245964
1538,Standard Class,Home Office,United States,Maine,10000.0,West,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1539,Standard Class,Home Office,United States,California,21000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1540,Standard Class,Consumer,United States,Colorado,1000.0,West,Technology,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,632.9782727363735
1541,First Class,Home Office,United States,Connecticut,37000.0,Central,Office Supplies,Art,2447.0682843795166,2.9319145713420176,0.02945205479452059,42.30612251245964
1542,Standard Class,Consumer,United States,New Hampshire,90000.0,West,Office Supplies,Storage,10473.26072857143,4.0793562708102105,0.02945205479452059,42.30612251245964
1543,Standard Class,Home Office,United States,South Dakota,83000.0,East,Furniture,Bookcases,118.43008025389699,5.408712541620421,0.02945205479452059,632.9782727363735
1544,Second Class,Consumer,United States,South Carolina,11000.0,South,Office Supplies,Binders,21353.8475,4.0793562708102105,0.38803149606299214,42.30612251245964
1545,Standard Class,Consumer,United States,Colorado,39000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1546,Standard Class,Corporate,United States,Oregon,8000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
1547,Standard Class,Consumer,United States,Oklahoma,70000.0,South,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1548,Standard Class,Consumer,United States,Kansas,28000.0,West,Office Supplies,Chairs,1207.2872530248937,1.6819145713420176,0.2049835508575127,632.9782727363735
1549,Standard Class,Home Office,United States,North Carolina,17000.0,West,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1550,Standard Class,Home Office,United States,Maine,71000.0,West,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1551,Standard Class,Corporate,United States,Wisconsin,40000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1552,First Class,Consumer,United States,Illinois,88000.0,West,Office Supplies,Appliances,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
1553,Standard Class,Home Office,United States,Nebraska,83000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1554,Standard Class,Consumer,United States,Kentucky,76000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.7,42.30612251245964
1555,Standard Class,Corporate,United States,Virginia,7000.0,South,Technology,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1556,Standard Class,Consumer,United States,Colorado,94000.0,Central,Technology,Binders,1207.2872530248937,9.340476190476188,0.2049835508575127,42.30612251245964
1557,Standard Class,Consumer,United States,Kansas,92000.0,South,Technology,Chairs,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
1558,First Class,Consumer,United States,Tennessee,87000.0,West,Office Supplies,Machines,118.43008025389699,5.408712541620421,0.38803149606299214,42.30612251245964
1559,Standard Class,Consumer,United States,Wisconsin,6000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1560,First Class,Home Office,United States,Oklahoma,98000.0,East,Furniture,Phones,4627.380385,1.6819145713420176,0.775,42.30612251245964
1561,Standard Class,Home Office,United States,Arkansas,87000.0,West,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1562,Same Day,Corporate,United States,Connecticut,68000.0,East,Office Supplies,Art,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1563,Standard Class,Consumer,United States,Maryland,20000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1564,Standard Class,Home Office,United States,North Dakota,1000.0,East,Technology,Bookcases,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1565,Standard Class,Corporate,United States,Kentucky,81000.0,West,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1566,Same Day,Corporate,United States,Arizona,95000.0,South,Furniture,Binders,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
1567,Standard Class,Corporate,United States,Minnesota,1000.0,Central,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1568,Same Day,Home Office,United States,Washington,27000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1569,Standard Class,Consumer,United States,Colorado,87000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1570,Standard Class,Corporate,United States,Missouri,90000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1571,First Class,Consumer,United States,New York,94000.0,South,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1572,Standard Class,Consumer,United States,Arkansas,87000.0,South,Furniture,Tables,493.34059907784564,1.6819145713420176,0.02945205479452059,632.9782727363735
1573,Standard Class,Consumer,United States,Connecticut,5000.0,South,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1574,Standard Class,Home Office,United States,New York,36000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,632.9782727363735
1575,Standard Class,Home Office,United States,North Carolina,83000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1576,Second Class,Home Office,United States,Wyoming,1000.0,South,Office Supplies,Appliances,118.43008025389699,5.408712541620421,0.7,632.9782727363735
1577,Same Day,Corporate,United States,Alabama,96000.0,West,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1578,Standard Class,Consumer,United States,Massachusetts,88000.0,West,Furniture,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1579,First Class,Home Office,United States,Oklahoma,86000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1580,First Class,Consumer,United States,Wyoming,65000.0,West,Technology,Phones,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1581,Standard Class,Corporate,United States,North Carolina,77000.0,Central,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1582,Standard Class,Home Office,United States,Colorado,1000.0,West,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.6,42.30612251245964
1583,Second Class,Consumer,United States,Maine,86000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1584,First Class,Consumer,United States,New York,31000.0,Central,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.02945205479452059,632.9782727363735
1585,Standard Class,Corporate,United States,Oklahoma,69000.0,Central,Office Supplies,Machines,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
1586,Same Day,Consumer,United States,Kansas,65000.0,Central,Office Supplies,Phones,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
1587,First Class,Home Office,United States,Rhode Island,35000.0,East,Technology,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1588,Standard Class,Consumer,United States,North Carolina,1000.0,Central,Furniture,Appliances,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1589,First Class,Corporate,United States,Oregon,83000.0,South,Technology,Chairs,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
1590,Standard Class,Home Office,United States,Louisiana,68000.0,Central,Furniture,Storage,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1591,First Class,Home Office,United States,California,39000.0,Central,Office Supplies,Chairs,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
1592,First Class,Consumer,United States,Arkansas,60000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.5125000000000001,632.9782727363735
1593,Standard Class,Consumer,United States,Connecticut,34000.0,Central,Office Supplies,Chairs,493.34059907784564,1.6819145713420176,0.2049835508575127,2126.9865700356777
1594,Standard Class,Consumer,United States,Tennessee,90000.0,South,Furniture,Copiers,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1595,First Class,Consumer,United States,New York,96000.0,Central,Office Supplies,Tables,2447.0682843795166,1.6819145713420176,0.02945205479452059,-1393.336158162393
1596,Same Day,Consumer,United States,Delaware,39000.0,Central,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1597,Standard Class,Consumer,United States,North Carolina,27000.0,Central,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1598,Same Day,Consumer,United States,Arizona,70000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
1599,First Class,Corporate,United States,Arkansas,9000.0,Central,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1600,Standard Class,Home Office,United States,Maine,27000.0,East,Technology,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1601,Standard Class,Corporate,United States,Missouri,42000.0,West,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,-394.8584504070806
1602,Standard Class,Home Office,United States,Kansas,89000.0,East,Furniture,Bookcases,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1603,Standard Class,Corporate,United States,Maine,74000.0,Central,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.7,42.30612251245964
1604,Same Day,Consumer,United States,New Mexico,34000.0,South,Technology,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1605,Standard Class,Home Office,United States,Alabama,19000.0,East,Technology,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1606,Second Class,Consumer,United States,Tennessee,32000.0,Central,Office Supplies,Art,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
1607,Standard Class,Consumer,United States,Wyoming,73000.0,Central,Furniture,Envelopes,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
1608,Second Class,Corporate,United States,Nevada,88000.0,West,Furniture,Envelopes,118.43008025389699,1.6819145713420176,0.2049835508575127,2126.9865700356777
1609,Second Class,Consumer,United States,Michigan,46000.0,Central,Technology,Chairs,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1610,Second Class,Consumer,United States,Connecticut,1000.0,South,Furniture,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,-394.8584504070806
1611,First Class,Home Office,United States,Texas,20000.0,Central,Furniture,Furnishings,1207.2872530248937,6.8293562708102105,0.775,42.30612251245964
1612,Standard Class,Consumer,United States,Colorado,10000.0,East,Furniture,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1613,First Class,Corporate,United States,California,88000.0,Central,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1614,Second Class,Corporate,United States,West Virginia,2000.0,East,Office Supplies,Tables,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1615,Second Class,Consumer,United States,New Jersey,10000.0,Central,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1616,Standard Class,Corporate,United States,Michigan,15000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1617,First Class,Consumer,United States,North Carolina,37000.0,Central,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1618,Standard Class,Consumer,United States,Rhode Island,22000.0,Central,Office Supplies,Appliances,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1619,Standard Class,Home Office,United States,Oklahoma,87000.0,South,Furniture,Appliances,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1620,Standard Class,Consumer,United States,Montana,1000.0,West,Office Supplies,Art,1207.2872530248937,8.045238095238094,0.775,42.30612251245964
1621,Standard Class,Home Office,United States,Utah,67000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1622,Standard Class,Home Office,United States,Rhode Island,73000.0,East,Furniture,Art,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
1623,Standard Class,Corporate,United States,Connecticut,89000.0,Central,Office Supplies,Chairs,2447.0682843795166,5.408712541620421,0.775,42.30612251245964
1624,First Class,Consumer,United States,Louisiana,45000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,632.9782727363735
1625,Standard Class,Consumer,United States,New Jersey,53000.0,Central,Office Supplies,Tables,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1626,Standard Class,Home Office,United States,South Dakota,19000.0,West,Technology,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1627,First Class,Consumer,United States,Virginia,72000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1628,Standard Class,Consumer,United States,South Carolina,58000.0,South,Technology,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1629,Standard Class,Corporate,United States,Nevada,37000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
1630,Standard Class,Home Office,United States,New Jersey,1000.0,West,Technology,Art,4627.380385,5.408712541620421,0.45000000000000007,42.30612251245964
1631,Standard Class,Consumer,United States,Texas,4000.0,West,Technology,Chairs,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1632,Standard Class,Home Office,United States,Vermont,69000.0,Central,Office Supplies,Tables,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1633,Standard Class,Corporate,United States,Tennessee,15000.0,Central,Office Supplies,Chairs,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1634,Standard Class,Consumer,United States,Arizona,12000.0,East,Technology,Machines,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1635,Standard Class,Consumer,United States,Connecticut,85000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1636,Same Day,Corporate,United States,Alabama,95000.0,East,Office Supplies,Bookcases,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1637,Same Day,Consumer,United States,Virginia,69000.0,Central,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1638,Standard Class,Home Office,United States,Wyoming,85000.0,Central,Office Supplies,Bookcases,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
1639,Standard Class,Consumer,United States,Virginia,87000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1640,Standard Class,Home Office,United States,Colorado,2000.0,South,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1641,Same Day,Home Office,United States,Pennsylvania,14000.0,Central,Furniture,Accessories,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
1642,Standard Class,Consumer,United States,Arkansas,24000.0,South,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1643,First Class,Corporate,United States,West Virginia,89000.0,West,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1644,Same Day,Consumer,United States,California,42000.0,West,Technology,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1645,Standard Class,Consumer,United States,Arizona,84000.0,Central,Furniture,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1646,Standard Class,Corporate,United States,North Carolina,77000.0,West,Technology,Accessories,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1647,Standard Class,Consumer,United States,South Carolina,38000.0,Central,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.2049835508575127,-1393.336158162393
1648,Standard Class,Home Office,United States,North Dakota,36000.0,East,Office Supplies,Art,1207.2872530248937,1.6819145713420176,0.6,-394.8584504070806
1649,Standard Class,Corporate,United States,South Dakota,94000.0,West,Furniture,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1650,First Class,Home Office,United States,Tennessee,26000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1651,Second Class,Home Office,United States,Nevada,71000.0,West,Technology,Chairs,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
1652,Standard Class,Home Office,United States,Tennessee,73000.0,Central,Office Supplies,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1653,Standard Class,Corporate,United States,New York,1000.0,West,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,632.9782727363735
1654,First Class,Home Office,United States,North Carolina,21000.0,Central,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1655,Standard Class,Corporate,United States,Texas,75000.0,Central,Furniture,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1656,Standard Class,Corporate,United States,West Virginia,45000.0,Central,Furniture,Bookcases,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1657,Standard Class,Corporate,United States,Texas,91000.0,Central,Furniture,Bookcases,493.34059907784564,4.0793562708102105,0.02945205479452059,-394.8584504070806
1658,Second Class,Home Office,United States,Utah,46000.0,West,Technology,Copiers,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1659,Standard Class,Consumer,United States,Delaware,69000.0,Central,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1660,Standard Class,Corporate,United States,Maryland,66000.0,Central,Office Supplies,Chairs,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1661,Second Class,Corporate,United States,Arizona,83000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1662,Standard Class,Consumer,United States,Connecticut,90000.0,West,Technology,Chairs,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1663,Standard Class,Home Office,United States,Delaware,54000.0,Central,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1664,Same Day,Home Office,United States,Missouri,38000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,-394.8584504070806
1665,Standard Class,Consumer,United States,Pennsylvania,88000.0,Central,Furniture,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1666,Standard Class,Consumer,United States,Delaware,17000.0,East,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1667,First Class,Consumer,United States,Wyoming,64000.0,West,Furniture,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,632.9782727363735
1668,First Class,Consumer,United States,Idaho,52000.0,Central,Office Supplies,Art,4627.380385,5.408712541620421,0.02945205479452059,42.30612251245964
1669,Standard Class,Consumer,United States,Nebraska,1000.0,Central,Technology,Binders,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1670,Standard Class,Home Office,United States,Connecticut,66000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.38803149606299214,-394.8584504070806
1671,Standard Class,Consumer,United States,Kentucky,69000.0,Central,Furniture,Tables,10473.26072857143,2.9319145713420176,0.2049835508575127,42.30612251245964
1672,Standard Class,Corporate,United States,Arizona,2000.0,Central,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1673,Standard Class,Consumer,United States,Delaware,94000.0,Central,Office Supplies,Appliances,493.34059907784564,5.408712541620421,0.38803149606299214,42.30612251245964
1674,Standard Class,Consumer,United States,Virginia,18000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,632.9782727363735
1675,Standard Class,Consumer,United States,New Mexico,45000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,6618.5356437499995
1676,Second Class,Corporate,United States,Delaware,7000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1677,Standard Class,Consumer,United States,Alabama,64000.0,Central,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1678,Standard Class,Consumer,United States,Alabama,32000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
1679,Standard Class,Corporate,United States,Vermont,83000.0,East,Furniture,Binders,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1680,First Class,Home Office,United States,Kentucky,1000.0,East,Technology,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1681,First Class,Corporate,United States,District of Columbia,30000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
1682,Standard Class,Corporate,United States,Oregon,91000.0,South,Technology,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1683,Standard Class,Consumer,United States,California,23000.0,Central,Technology,Binders,1207.2872530248937,4.0793562708102105,0.02945205479452059,42.30612251245964
1684,Standard Class,Consumer,United States,South Dakota,11000.0,South,Furniture,Chairs,2447.0682843795166,2.9319145713420176,0.45000000000000007,42.30612251245964
1685,First Class,Corporate,United States,Arkansas,87000.0,West,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1686,Standard Class,Consumer,United States,Indiana,47000.0,West,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1687,Standard Class,Consumer,United States,Colorado,21000.0,East,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1688,Standard Class,Corporate,United States,Virginia,87000.0,East,Office Supplies,Bookcases,17909.585,5.408712541620421,0.2049835508575127,42.30612251245964
1689,Standard Class,Home Office,United States,South Carolina,45000.0,Central,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1690,Standard Class,Home Office,United States,New York,5000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1691,Same Day,Consumer,United States,Florida,3000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1692,Same Day,Corporate,United States,New York,76000.0,Central,Technology,Appliances,118.43008025389699,9.340476190476188,0.6,42.30612251245964
1693,First Class,Corporate,United States,Arkansas,98000.0,West,Office Supplies,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1694,First Class,Home Office,United States,Wisconsin,93000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1695,Standard Class,Consumer,United States,North Dakota,50000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1696,Standard Class,Home Office,United States,Connecticut,33000.0,Central,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1697,Standard Class,Corporate,United States,Alabama,1000.0,East,Technology,Art,2447.0682843795166,6.8293562708102105,0.45000000000000007,6618.5356437499995
1698,Standard Class,Home Office,United States,Connecticut,9000.0,West,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1699,Standard Class,Consumer,United States,California,68000.0,South,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1700,Standard Class,Corporate,United States,Arizona,11000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
1701,First Class,Home Office,United States,Wisconsin,5000.0,West,Furniture,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1702,Second Class,Corporate,United States,Vermont,18000.0,West,Office Supplies,Furnishings,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1703,Standard Class,Consumer,United States,Iowa,66000.0,Central,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.2049835508575127,632.9782727363735
1704,Second Class,Consumer,United States,Mississippi,28000.0,South,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1705,Second Class,Home Office,United States,Utah,84000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1706,Standard Class,Home Office,United States,Connecticut,30000.0,East,Furniture,Accessories,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1707,First Class,Home Office,United States,Utah,89000.0,Central,Technology,Copiers,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1708,Standard Class,Consumer,United States,Wyoming,8000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1709,Same Day,Consumer,United States,Virginia,83000.0,East,Office Supplies,Copiers,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1710,Standard Class,Corporate,United States,Alabama,87000.0,Central,Technology,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1711,Standard Class,Consumer,United States,North Dakota,39000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,-394.8584504070806
1712,First Class,Corporate,United States,Iowa,51000.0,East,Technology,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1713,First Class,Consumer,United States,Wyoming,84000.0,East,Office Supplies,Fasteners,493.34059907784564,5.408712541620421,0.45000000000000007,42.30612251245964
1714,First Class,Consumer,United States,Colorado,91000.0,East,Furniture,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,-394.8584504070806
1715,Second Class,Corporate,United States,Louisiana,27000.0,West,Technology,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1716,Standard Class,Consumer,United States,Pennsylvania,41000.0,Central,Furniture,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,2126.9865700356777
1717,Standard Class,Consumer,United States,South Carolina,9000.0,Central,Furniture,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1718,First Class,Consumer,United States,Idaho,36000.0,West,Office Supplies,Bookcases,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1719,Second Class,Consumer,United States,Arkansas,88000.0,West,Technology,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1720,First Class,Corporate,United States,New York,69000.0,West,Office Supplies,Machines,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1721,Standard Class,Home Office,United States,Oklahoma,40000.0,South,Technology,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1722,Standard Class,Consumer,United States,North Carolina,70000.0,Central,Furniture,Phones,118.43008025389699,5.408712541620421,0.775,42.30612251245964
