,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
892,Same Day,Corporate,United States,Connecticut,7000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
893,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
894,Standard Class,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Binders,7478.609663392857,9.340476190476188,0.029452054794520597,632.9782727363737
895,Same Day,Corporate,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
896,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
897,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
898,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
899,Same Day,Home Office,United States,Colorado,80000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
900,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
901,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
902,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
903,Second Class,Corporate,United States,Maine,4000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
904,Standard Class,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
905,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
906,Standard Class,Consumer,United States,Utah,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
907,Standard Class,Consumer,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
908,First Class,Corporate,United States,Texas,80000.0,Central,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
909,Same Day,Corporate,United States,Washington,99000.0,West,Office Supplies,Supplies,1207.2872530248937,8.045238095238094,0.20498355085751263,-394.8584504070808
910,First Class,Home Office,United States,California,93000.0,West,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
911,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
912,Second Class,Home Office,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
913,Same Day,Corporate,United States,South Carolina,30000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
914,First Class,Consumer,United States,California,94000.0,West,Office Supplies,Supplies,1207.2872530248937,5.40871254162042,0.20498355085751263,-394.8584504070808
915,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
916,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
917,First Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
918,Same Day,Corporate,United States,Colorado,81000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
919,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
920,Second Class,Consumer,United States,Missouri,63000.0,Central,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
921,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
922,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
923,Standard Class,Corporate,United States,New York,14000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
924,Standard Class,Home Office,United States,West Virginia,26000.0,East,Technology,Accessories,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
925,Second Class,Consumer,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
926,Standard Class,Home Office,United States,New York,11000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
927,Same Day,Corporate,United States,Ohio,44000.0,East,Technology,Machines,21353.8475,8.045238095238094,0.6999999999999998,-1393.336158162393
928,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
929,Second Class,Corporate,United States,Tennessee,37000.0,South,Technology,Accessories,2447.0682843795166,6.829356270810209,0.20498355085751263,632.9782727363737
930,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
931,First Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
932,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
933,Second Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
934,Second Class,Home Office,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
935,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
936,Second Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
937,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Appliances,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
938,Second Class,Corporate,United States,Nevada,89000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
939,Same Day,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
940,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
941,Second Class,Consumer,United States,Kansas,66000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
942,Second Class,Home Office,United States,California,96000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
943,Same Day,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
944,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
945,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
946,First Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
947,Same Day,Corporate,United States,Mississippi,39000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
948,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
949,First Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
950,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
951,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
952,First Class,Consumer,United States,New Jersey,9000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
953,Standard Class,Corporate,United States,Idaho,83000.0,West,Office Supplies,Binders,7478.609663392857,5.40871254162042,0.20498355085751263,2126.986570035678
954,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
955,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
956,Second Class,Home Office,United States,California,92000.0,West,Office Supplies,Appliances,2447.0682843795166,13.379464285714285,0.029452054794520597,632.9782727363737
957,Second Class,Consumer,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
958,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
959,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Supplies,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
960,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
961,Standard Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
962,Same Day,Consumer,United States,New York,15000.0,East,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
963,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
964,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
965,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
966,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
967,Standard Class,Home Office,United States,West Virginia,26000.0,East,Technology,Phones,4627.380385,8.045238095238094,0.029452054794520597,632.9782727363737
968,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
969,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
970,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
971,First Class,Corporate,United States,Pennsylvania,20000.0,East,Office Supplies,Supplies,1207.2872530248937,4.0793562708102105,0.20498355085751263,-394.8584504070808
972,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
973,First Class,Consumer,United States,Montana,60000.0,West,Furniture,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
974,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
975,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Fasteners,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
976,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
977,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
978,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
979,Second Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
980,First Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
981,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
982,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
983,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
984,Second Class,Consumer,United States,California,95000.0,West,Technology,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
985,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
986,Second Class,Corporate,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
987,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
988,First Class,Consumer,United States,North Carolina,27000.0,South,Technology,Copiers,13882.095399999998,4.0793562708102105,0.38803149606299214,-394.8584504070808
989,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
990,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
991,Second Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Appliances,493.3405990778457,6.829356270810209,0.20498355085751263,42.306122512459666
992,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
993,Standard Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
994,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
995,Second Class,Corporate,United States,Florida,34000.0,South,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.45,-394.8584504070808
996,First Class,Home Office,United States,Florida,32000.0,South,Technology,Accessories,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
997,First Class,Home Office,United States,Tennessee,37000.0,South,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
998,Standard Class,Consumer,United States,Illinois,62000.0,Central,Furniture,Furnishings,493.3405990778457,5.40871254162042,0.5999999999999999,-394.8584504070808
999,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1000,Second Class,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1001,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1002,Standard Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Supplies,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
1003,Second Class,Corporate,United States,Florida,33000.0,South,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1004,Same Day,Corporate,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1005,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1006,Same Day,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1007,Standard Class,Consumer,United States,Pennsylvania,18000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1008,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1009,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1010,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1011,Second Class,Corporate,United States,Montana,60000.0,West,Technology,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1012,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1013,First Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1014,Second Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Supplies,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1015,First Class,Consumer,United States,Alabama,35000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1016,Second Class,Corporate,United States,New York,14000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1017,First Class,Corporate,United States,Wisconsin,54000.0,Central,Office Supplies,Appliances,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
1018,Second Class,Consumer,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1019,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1020,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1021,Same Day,Consumer,United States,West Virginia,26000.0,East,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1022,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1023,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1024,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1025,Same Day,Home Office,United States,Montana,60000.0,West,Furniture,Tables,1207.2872530248937,4.0793562708102105,0.5125,-394.8584504070808
1026,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1027,First Class,Consumer,United States,North Dakota,58000.0,Central,Office Supplies,Labels,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
1028,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1029,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1030,Second Class,Consumer,United States,Idaho,83000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1031,Standard Class,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1032,Second Class,Corporate,United States,California,93000.0,West,Office Supplies,Appliances,2447.0682843795166,8.045238095238094,0.10890410958904112,632.9782727363737
1033,Standard Class,Corporate,United States,Texas,75000.0,Central,Furniture,Furnishings,493.3405990778457,6.829356270810209,0.5999999999999999,-394.8584504070808
1034,Second Class,Corporate,United States,New York,15000.0,East,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
1035,First Class,Consumer,United States,California,93000.0,West,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1036,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1037,Second Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1038,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1039,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1040,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1041,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1042,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1043,Second Class,Corporate,United States,New York,13000.0,East,Technology,Machines,21353.8475,1.681914571342018,0.10890410958904112,-394.8584504070808
1044,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1045,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1046,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1047,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
1048,Standard Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1049,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1050,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1051,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1052,First Class,Home Office,United States,Ohio,44000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
1053,First Class,Home Office,United States,New York,15000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1054,Standard Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Storage,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1055,Second Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1056,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1057,Same Day,Corporate,United States,California,91000.0,West,Office Supplies,Appliances,2447.0682843795166,8.045238095238094,0.10890410958904112,632.9782727363737
1058,First Class,Home Office,United States,Texas,76000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1059,Second Class,Home Office,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1060,Second Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Envelopes,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
1061,Same Day,Consumer,United States,Louisiana,70000.0,South,Furniture,Tables,4627.380385,1.681914571342018,0.029452054794520597,632.9782727363737
1062,Standard Class,Consumer,United States,California,95000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1063,Standard Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1064,First Class,Home Office,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1065,Second Class,Corporate,United States,Colorado,81000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1066,Same Day,Home Office,United States,Colorado,81000.0,West,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1067,Standard Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1068,Same Day,Corporate,United States,New York,12000.0,East,Technology,Copiers,17909.585,6.829356270810209,0.38803149606299214,-394.8584504070808
1069,Same Day,Consumer,United States,Florida,34000.0,South,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1070,Second Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Labels,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1071,Second Class,Corporate,United States,Ohio,43000.0,East,Furniture,Chairs,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
1072,Second Class,Consumer,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
1073,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1074,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1075,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
1076,Same Day,Home Office,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1077,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
1078,Standard Class,Corporate,United States,Utah,84000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1079,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Labels,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
1080,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
1081,Same Day,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
1082,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
1083,First Class,Corporate,United States,Virginia,23000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1084,Standard Class,Corporate,United States,California,93000.0,West,Technology,Phones,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
1085,Second Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
1086,First Class,Home Office,United States,Utah,85000.0,West,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
1087,Standard Class,Corporate,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
