,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1586,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Binders,10473.26072857143,1.6819145713420176,0.7,42.30612251245964
1587,Second Class,Corporate,United States,Illinois,60000.0,Central,Technology,Machines,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
1588,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
1589,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1590,Same Day,Corporate,United States,Wisconsin,54000.0,Central,Furniture,Chairs,4627.380385,4.0793562708102105,0.02945205479452059,42.30612251245964
1591,Standard Class,Corporate,United States,Massachusetts,2000.0,East,Furniture,Chairs,493.34059907784564,6.8293562708102105,0.30106299212598425,42.30612251245964
1592,Second Class,Corporate,United States,New York,13000.0,East,Technology,Phones,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
1593,Same Day,Corporate,United States,Pennsylvania,19000.0,East,Furniture,Tables,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
1594,Standard Class,Corporate,United States,California,96000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1595,Standard Class,Home Office,United States,Texas,75000.0,Central,Technology,Copiers,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
1596,Second Class,Consumer,United States,New York,11000.0,East,Technology,Copiers,13882.0954,2.9319145713420176,0.38803149606299214,42.30612251245964
1597,Same Day,Home Office,United States,Pennsylvania,19000.0,East,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1598,Same Day,Consumer,United States,Florida,33000.0,South,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1599,Same Day,Consumer,United States,Wisconsin,53000.0,Central,Office Supplies,Supplies,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1600,Standard Class,Consumer,United States,Michigan,48000.0,Central,Technology,Machines,10473.26072857143,4.0793562708102105,0.10890410958904116,42.30612251245964
1601,First Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1602,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Technology,Machines,493.34059907784564,8.045238095238094,0.38803149606299214,42.30612251245964
1603,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1604,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1605,Second Class,Corporate,United States,Texas,80000.0,Central,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1606,Second Class,Consumer,United States,Indiana,47000.0,Central,Office Supplies,Supplies,4627.380385,1.6819145713420176,0.02945205479452059,42.30612251245964
1607,Standard Class,Corporate,United States,Missouri,63000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1608,Standard Class,Corporate,United States,California,95000.0,West,Office Supplies,Appliances,118.43008025389699,9.340476190476188,0.10890410958904116,-394.8584504070806
1609,Standard Class,Consumer,United States,New York,10000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1610,Second Class,Corporate,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1611,First Class,Home Office,United States,Texas,75000.0,Central,Furniture,Tables,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
1612,Standard Class,Consumer,United States,Texas,75000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1613,Standard Class,Home Office,United States,California,90000.0,West,Furniture,Chairs,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
1614,First Class,Corporate,United States,Florida,32000.0,South,Office Supplies,Envelopes,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
1615,Standard Class,Consumer,United States,Florida,33000.0,South,Furniture,Tables,4627.380385,2.9319145713420176,0.45000000000000007,42.30612251245964
1616,Standard Class,Consumer,United States,Florida,34000.0,South,Technology,Machines,21353.8475,2.9319145713420176,0.5125000000000001,42.30612251245964
1617,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1618,Standard Class,Corporate,United States,Pennsylvania,20000.0,East,Technology,Machines,21353.8475,2.9319145713420176,0.5125000000000001,42.30612251245964
1619,Second Class,Corporate,United States,Vermont,5000.0,East,Office Supplies,Binders,10473.26072857143,13.379464285714285,0.02945205479452059,42.30612251245964
1620,Standard Class,Home Office,United States,New York,11000.0,East,Technology,Machines,10473.26072857143,5.408712541620421,0.38803149606299214,42.30612251245964
1621,Standard Class,Home Office,United States,California,94000.0,West,Furniture,Furnishings,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
1622,Same Day,Home Office,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1623,First Class,Consumer,United States,North Carolina,29000.0,South,Technology,Copiers,13882.0954,2.9319145713420176,0.38803149606299214,-394.8584504070806
1624,Second Class,Home Office,United States,Virginia,22000.0,South,Technology,Copiers,17909.585,1.6819145713420176,0.02945205479452059,42.30612251245964
1625,Standard Class,Home Office,United States,West Virginia,26000.0,East,Technology,Copiers,10473.26072857143,5.408712541620421,0.02945205479452059,42.30612251245964
1626,Second Class,Consumer,United States,Utah,84000.0,West,Office Supplies,Labels,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
1627,First Class,Corporate,United States,Texas,78000.0,Central,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.2049835508575127,42.30612251245964
1628,Standard Class,Consumer,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1629,First Class,Home Office,United States,Montana,60000.0,West,Office Supplies,Binders,4627.380385,2.9319145713420176,0.775,42.30612251245964
1630,Standard Class,Consumer,United States,Texas,79000.0,Central,Technology,Copiers,17909.585,1.6819145713420176,0.38803149606299214,42.30612251245964
1631,First Class,Consumer,United States,Georgia,31000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1632,Standard Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1633,Standard Class,Consumer,United States,Vermont,5000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1634,Standard Class,Home Office,United States,New Hampshire,3000.0,East,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1635,Same Day,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Supplies,4627.380385,4.0793562708102105,0.02945205479452059,2126.9865700356777
1636,First Class,Home Office,United States,Arkansas,73000.0,South,Office Supplies,Storage,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1637,First Class,Home Office,United States,Utah,84000.0,West,Furniture,Furnishings,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1638,Same Day,Corporate,United States,Ohio,45000.0,East,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1639,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Art,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
1640,Standard Class,Consumer,United States,Georgia,32000.0,South,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1641,Standard Class,Consumer,United States,Ohio,44000.0,East,Technology,Copiers,13882.0954,1.6819145713420176,0.2049835508575127,42.30612251245964
1642,First Class,Home Office,United States,Illinois,61000.0,Central,Furniture,Chairs,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
1643,Second Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Binders,493.34059907784564,13.379464285714285,0.775,42.30612251245964
1644,Standard Class,Corporate,United States,New York,12000.0,East,Office Supplies,Supplies,4627.380385,5.408712541620421,0.2049835508575127,632.9782727363735
1645,Second Class,Consumer,United States,North Carolina,28000.0,South,Technology,Copiers,13882.0954,4.0793562708102105,0.38803149606299214,-394.8584504070806
1646,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1647,Second Class,Consumer,United States,North Carolina,28000.0,South,Technology,Machines,21353.8475,10.795238095238092,0.2049835508575127,42.30612251245964
1648,Same Day,Home Office,United States,New York,10000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1649,Same Day,Consumer,United States,Texas,79000.0,Central,Technology,Copiers,10473.26072857143,1.6819145713420176,0.2049835508575127,42.30612251245964
1650,First Class,Corporate,United States,Delaware,20000.0,East,Furniture,Furnishings,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1651,Same Day,Corporate,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1652,Second Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1653,Same Day,Corporate,United States,Indiana,46000.0,Central,Technology,Copiers,7478.609663392857,2.9319145713420176,0.38803149606299214,42.30612251245964
1654,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1655,Standard Class,Home Office,United States,Tennessee,37000.0,South,Technology,Copiers,17909.585,8.045238095238094,0.2049835508575127,42.30612251245964
1656,First Class,Consumer,United States,North Carolina,28000.0,South,Technology,Machines,21353.8475,6.8293562708102105,0.5125000000000001,42.30612251245964
1657,Same Day,Corporate,United States,New York,15000.0,East,Technology,Copiers,13882.0954,5.408712541620421,0.02945205479452059,42.30612251245964
1658,Standard Class,Corporate,United States,California,91000.0,West,Technology,Machines,21353.8475,6.8293562708102105,0.10890410958904116,42.30612251245964
1659,Standard Class,Home Office,United States,Florida,35000.0,South,Technology,Machines,7478.609663392857,1.6819145713420176,0.2049835508575127,632.9782727363735
1660,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1661,First Class,Consumer,United States,Florida,33000.0,South,Furniture,Tables,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
1662,Standard Class,Consumer,United States,Florida,33000.0,South,Technology,Copiers,13882.0954,4.0793562708102105,0.2049835508575127,42.30612251245964
1663,Second Class,Consumer,United States,Nevada,90000.0,West,Furniture,Bookcases,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
1664,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Supplies,7478.609663392857,5.408712541620421,0.2049835508575127,42.30612251245964
1665,Second Class,Home Office,United States,Connecticut,7000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1666,First Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Binders,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1667,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1668,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1669,Same Day,Consumer,United States,Texas,75000.0,Central,Technology,Copiers,17909.585,1.6819145713420176,0.2049835508575127,42.30612251245964
1670,Second Class,Consumer,United States,North Carolina,29000.0,South,Technology,Machines,493.34059907784564,8.045238095238094,0.7,42.30612251245964
1671,Second Class,Home Office,United States,Minnesota,57000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1672,First Class,Corporate,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1673,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1674,Standard Class,Home Office,United States,California,91000.0,West,Furniture,Bookcases,118.43008025389699,6.8293562708102105,0.10890410958904116,42.30612251245964
1675,Same Day,Corporate,United States,Washington,98000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1676,Second Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1677,Second Class,Corporate,United States,Arizona,85000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1678,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Art,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1679,First Class,Home Office,United States,Colorado,81000.0,West,Technology,Phones,4627.380385,2.9319145713420176,0.2049835508575127,42.30612251245964
1680,First Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1681,Second Class,Home Office,United States,Arkansas,72000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1682,First Class,Consumer,United States,Pennsylvania,19000.0,East,Technology,Machines,21353.8475,6.8293562708102105,0.2049835508575127,42.30612251245964
1683,Same Day,Corporate,United States,New York,15000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1684,First Class,Corporate,United States,Florida,33000.0,South,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1685,Second Class,Consumer,United States,Illinois,61000.0,Central,Furniture,Chairs,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
1686,Same Day,Consumer,United States,Wisconsin,53000.0,Central,Office Supplies,Supplies,7478.609663392857,8.045238095238094,0.02945205479452059,42.30612251245964
1687,Second Class,Home Office,United States,Connecticut,7000.0,East,Technology,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1688,Same Day,Home Office,United States,Alabama,36000.0,South,Furniture,Chairs,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
1689,Same Day,Home Office,United States,Texas,77000.0,Central,Furniture,Tables,2447.0682843795166,1.6819145713420176,0.2049835508575127,42.30612251245964
1690,Second Class,Home Office,United States,New Mexico,88000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1691,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1692,Same Day,Home Office,United States,Ohio,45000.0,East,Technology,Copiers,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
1693,First Class,Corporate,United States,New York,12000.0,East,Technology,Machines,21353.8475,8.045238095238094,0.10890410958904116,42.30612251245964
1694,Same Day,Consumer,United States,New York,15000.0,East,Furniture,Chairs,2447.0682843795166,10.795238095238092,0.02945205479452059,42.30612251245964
1695,Standard Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Binders,118.43008025389699,8.045238095238094,0.7,42.30612251245964
1696,Second Class,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1697,Same Day,Home Office,United States,Texas,77000.0,Central,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
1698,Second Class,Corporate,United States,Illinois,63000.0,Central,Office Supplies,Storage,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
1699,Standard Class,Corporate,United States,Massachusetts,3000.0,East,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1700,Same Day,Home Office,United States,California,94000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1701,Second Class,Consumer,United States,Kentucky,42000.0,South,Office Supplies,Supplies,7478.609663392857,5.408712541620421,0.02945205479452059,632.9782727363735
1702,First Class,Consumer,United States,Pennsylvania,18000.0,East,Technology,Copiers,13882.0954,6.8293562708102105,0.38803149606299214,42.30612251245964
1703,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Phones,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
1704,Same Day,Home Office,United States,New York,14000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1705,Standard Class,Consumer,United States,Ohio,44000.0,East,Technology,Copiers,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
1706,Second Class,Home Office,United States,Oregon,97000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1707,Standard Class,Home Office,United States,Texas,76000.0,Central,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1708,First Class,Corporate,United States,California,94000.0,West,Technology,Machines,7478.609663392857,12.129464285714283,0.10890410958904116,632.9782727363735
1709,Standard Class,Consumer,United States,Texas,76000.0,Central,Office Supplies,Paper,493.34059907784564,13.379464285714285,0.2049835508575127,42.30612251245964
1710,First Class,Home Office,United States,Oregon,97000.0,West,Technology,Machines,7478.609663392857,10.795238095238092,0.5125000000000001,632.9782727363735
1711,Standard Class,Home Office,United States,North Dakota,58000.0,Central,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1712,Same Day,Corporate,United States,Utah,84000.0,West,Office Supplies,Storage,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
1713,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Binders,4627.380385,1.6819145713420176,0.02945205479452059,-394.8584504070806
1714,First Class,Corporate,United States,California,91000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1715,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Storage,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
1716,Same Day,Consumer,United States,Florida,33000.0,South,Technology,Machines,21353.8475,4.0793562708102105,0.7,42.30612251245964
1717,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1718,First Class,Consumer,United States,Ohio,44000.0,East,Furniture,Chairs,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
1719,Second Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1720,Same Day,Home Office,United States,Indiana,46000.0,Central,Office Supplies,Supplies,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
1721,Second Class,Corporate,United States,New York,14000.0,East,Furniture,Chairs,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
1722,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Appliances,493.34059907784564,13.379464285714285,0.10890410958904116,42.30612251245964
1723,Standard Class,Consumer,United States,Ohio,46000.0,East,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1724,First Class,Consumer,United States,Texas,77000.0,Central,Technology,Copiers,4627.380385,6.8293562708102105,0.38803149606299214,42.30612251245964
1725,Second Class,Home Office,United States,Kentucky,42000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1726,Standard Class,Home Office,United States,Tennessee,37000.0,South,Furniture,Bookcases,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1727,Same Day,Consumer,United States,California,91000.0,West,Technology,Copiers,13882.0954,2.9319145713420176,0.2049835508575127,42.30612251245964
1728,First Class,Corporate,United States,North Carolina,27000.0,South,Technology,Machines,1207.2872530248937,9.340476190476188,0.5125000000000001,42.30612251245964
1729,Standard Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1730,Same Day,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1731,Same Day,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Binders,10473.26072857143,5.408712541620421,0.7,42.30612251245964
1732,Same Day,Home Office,United States,Maryland,21000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1733,First Class,Consumer,United States,California,92000.0,West,Technology,Copiers,13882.0954,6.8293562708102105,0.02945205479452059,42.30612251245964
1734,Standard Class,Home Office,United States,California,91000.0,West,Furniture,Chairs,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1735,Second Class,Corporate,United States,Texas,78000.0,Central,Technology,Copiers,7478.609663392857,6.8293562708102105,0.38803149606299214,42.30612251245964
1736,First Class,Consumer,United States,Texas,79000.0,Central,Office Supplies,Labels,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1737,First Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1738,First Class,Corporate,United States,New Hampshire,3000.0,East,Technology,Copiers,1207.2872530248937,1.6819145713420176,0.02945205479452059,42.30612251245964
1739,First Class,Consumer,United States,California,91000.0,West,Technology,Copiers,7478.609663392857,8.045238095238094,0.02945205479452059,42.30612251245964
1740,First Class,Home Office,United States,Oklahoma,73000.0,Central,Technology,Accessories,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1741,Standard Class,Consumer,United States,Missouri,65000.0,Central,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1742,Second Class,Home Office,United States,Illinois,60000.0,Central,Technology,Machines,21353.8475,5.408712541620421,0.30106299212598425,42.30612251245964
1743,Same Day,Consumer,United States,Montana,60000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1744,Same Day,Home Office,United States,South Carolina,30000.0,South,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1745,First Class,Consumer,United States,Iowa,53000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1746,Second Class,Corporate,United States,Maine,4000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1747,Second Class,Consumer,United States,North Carolina,29000.0,South,Technology,Phones,493.34059907784564,13.379464285714285,0.38803149606299214,42.30612251245964
1748,First Class,Consumer,United States,Ohio,45000.0,East,Technology,Phones,493.34059907784564,8.045238095238094,0.38803149606299214,42.30612251245964
1749,First Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Binders,10473.26072857143,1.6819145713420176,0.775,42.30612251245964
1750,Standard Class,Corporate,United States,District of Columbia,20000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1751,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.7,42.30612251245964
1752,First Class,Corporate,United States,Tennessee,37000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1753,Standard Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Binders,1207.2872530248937,13.379464285714285,0.7,42.30612251245964
1754,First Class,Home Office,United States,Texas,79000.0,Central,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
1755,First Class,Consumer,United States,Ohio,45000.0,East,Office Supplies,Labels,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1756,First Class,Corporate,United States,Texas,76000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1757,First Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.7,42.30612251245964
1758,Standard Class,Home Office,United States,California,92000.0,West,Technology,Phones,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1759,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1760,Standard Class,Home Office,United States,New Mexico,88000.0,West,Technology,Copiers,13882.0954,9.340476190476188,0.2049835508575127,-1393.336158162393
1761,Standard Class,Home Office,United States,California,91000.0,West,Technology,Phones,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1762,Standard Class,Home Office,United States,West Virginia,26000.0,East,Furniture,Tables,1207.2872530248937,2.9319145713420176,0.30106299212598425,42.30612251245964
1763,First Class,Home Office,United States,Ohio,45000.0,East,Technology,Machines,21353.8475,8.045238095238094,0.2049835508575127,42.30612251245964
1764,Second Class,Consumer,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
1765,Same Day,Home Office,United States,Washington,98000.0,West,Technology,Machines,21353.8475,12.129464285714283,0.5125000000000001,42.30612251245964
1766,Second Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Storage,2447.0682843795166,13.379464285714285,0.02945205479452059,632.9782727363735
1767,Standard Class,Consumer,United States,District of Columbia,20000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1768,First Class,Corporate,United States,Tennessee,38000.0,South,Technology,Copiers,17909.585,10.795238095238092,0.38803149606299214,-394.8584504070806
1769,First Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Binders,493.34059907784564,2.9319145713420176,0.2049835508575127,632.9782727363735
1770,Standard Class,Corporate,United States,Texas,79000.0,Central,Office Supplies,Supplies,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1771,Same Day,Consumer,United States,Texas,76000.0,Central,Furniture,Furnishings,1207.2872530248937,13.379464285714285,0.2049835508575127,42.30612251245964
1772,Standard Class,Home Office,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1773,Second Class,Home Office,United States,New York,13000.0,East,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1774,Second Class,Corporate,United States,Pennsylvania,20000.0,East,Technology,Copiers,13882.0954,4.0793562708102105,0.2049835508575127,42.30612251245964
1775,Standard Class,Home Office,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1776,Standard Class,Home Office,United States,Indiana,46000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1777,Second Class,Corporate,United States,New Mexico,87000.0,West,Technology,Copiers,13882.0954,8.045238095238094,0.2049835508575127,42.30612251245964
1778,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Furniture,Tables,4627.380385,2.9319145713420176,0.02945205479452059,42.30612251245964
1779,Standard Class,Consumer,United States,Tennessee,37000.0,South,Technology,Copiers,13882.0954,2.9319145713420176,0.38803149606299214,42.30612251245964
1780,First Class,Consumer,United States,Arkansas,72000.0,South,Office Supplies,Appliances,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1781,Same Day,Consumer,United States,Ohio,43000.0,East,Technology,Copiers,13882.0954,4.0793562708102105,0.2049835508575127,42.30612251245964
