,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1457,Same Day,Corporate,United States,Utah,85000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1458,Same Day,Corporate,United States,Texas,75000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1459,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1460,Second Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1461,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1462,Second Class,Consumer,United States,North Dakota,58000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1463,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1464,Second Class,Corporate,United States,Montana,60000.0,West,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1465,First Class,Consumer,United States,Georgia,32000.0,South,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1466,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1467,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1468,Same Day,Home Office,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1469,Second Class,Consumer,United States,New York,10000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1470,Same Day,Home Office,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1471,Second Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1472,Standard Class,Consumer,United States,New Mexico,87000.0,West,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1473,First Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
1474,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1475,Standard Class,Home Office,United States,Arizona,85000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1476,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1477,First Class,Home Office,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1478,Second Class,Home Office,United States,North Dakota,58000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1479,Standard Class,Consumer,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1480,Same Day,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1481,Standard Class,Home Office,United States,Wyoming,82000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1482,Standard Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1483,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1484,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1485,Standard Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1486,Standard Class,Consumer,United States,California,90000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1487,Same Day,Home Office,United States,California,90000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1488,Standard Class,Corporate,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1489,Standard Class,Corporate,United States,New York,11000.0,East,Technology,Phones,493.34059907784564,5.408712541620421,0.38803149606299214,-394.8584504070806
1490,Second Class,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1491,First Class,Corporate,United States,Florida,34000.0,South,Office Supplies,Storage,2447.0682843795166,5.408712541620421,0.2049835508575127,-394.8584504070806
1492,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1493,Standard Class,Corporate,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1494,Standard Class,Corporate,United States,Nevada,89000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1495,Same Day,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1496,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Appliances,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1497,First Class,Consumer,United States,New York,11000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1498,First Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1499,First Class,Corporate,United States,Michigan,48000.0,Central,Technology,Copiers,2447.0682843795166,10.795238095238092,0.02945205479452059,632.9782727363735
1500,First Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1501,First Class,Home Office,United States,New York,11000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1502,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1503,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1504,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1505,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1506,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1507,Same Day,Corporate,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1508,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1509,First Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1510,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1511,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1512,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1513,Standard Class,Home Office,United States,California,94000.0,West,Technology,Accessories,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
1514,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1515,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1516,First Class,Home Office,United States,Illinois,61000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1517,Standard Class,Home Office,United States,Kansas,67000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1518,Second Class,Home Office,United States,Kansas,66000.0,Central,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1519,Second Class,Corporate,United States,Virginia,24000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1520,Standard Class,Consumer,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1521,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1522,Second Class,Home Office,United States,Texas,78000.0,Central,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1523,First Class,Corporate,United States,Florida,33000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1524,Standard Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1525,Second Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1526,Same Day,Consumer,United States,California,95000.0,West,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1527,Standard Class,Consumer,United States,Michigan,50000.0,Central,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1528,Second Class,Home Office,United States,Oregon,97000.0,West,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1529,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1530,Standard Class,Home Office,United States,Wyoming,82000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1531,First Class,Home Office,United States,New Hampshire,3000.0,East,Technology,Accessories,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
1532,First Class,Consumer,United States,North Carolina,27000.0,South,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1533,Standard Class,Corporate,United States,Ohio,45000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1534,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1535,Second Class,Home Office,United States,California,94000.0,West,Furniture,Chairs,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1536,Same Day,Corporate,United States,Texas,80000.0,Central,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1537,Standard Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1538,Same Day,Consumer,United States,Florida,34000.0,South,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1539,Standard Class,Corporate,United States,New Jersey,7000.0,East,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1540,First Class,Home Office,United States,Florida,35000.0,South,Furniture,Furnishings,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
1541,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1542,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1543,Same Day,Home Office,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1544,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1545,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1546,Standard Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1547,Second Class,Consumer,United States,Washington,99000.0,West,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1548,Second Class,Corporate,United States,Massachusetts,2000.0,East,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
1549,First Class,Corporate,United States,Ohio,46000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1550,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1551,First Class,Home Office,United States,Texas,79000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1552,Same Day,Consumer,United States,California,90000.0,West,Office Supplies,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
1553,Second Class,Corporate,United States,New York,13000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1554,Second Class,Consumer,United States,Indiana,46000.0,Central,Technology,Phones,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1555,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1556,Standard Class,Corporate,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1557,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1558,Standard Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1559,First Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1560,Standard Class,Consumer,United States,Iowa,51000.0,Central,Technology,Accessories,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
1561,Standard Class,Consumer,United States,California,96000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1562,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1563,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1564,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1565,Second Class,Corporate,United States,California,93000.0,West,Technology,Machines,21353.8475,8.045238095238094,0.2049835508575127,632.9782727363735
1566,Standard Class,Home Office,United States,Missouri,63000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1567,Standard Class,Home Office,United States,Montana,60000.0,West,Furniture,Furnishings,493.34059907784564,9.340476190476188,0.6,-394.8584504070806
1568,Second Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1569,Same Day,Home Office,United States,Utah,85000.0,West,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1570,Same Day,Corporate,United States,New York,14000.0,East,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
1571,Second Class,Corporate,United States,Georgia,31000.0,South,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1572,Standard Class,Corporate,United States,Illinois,63000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1573,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1574,Second Class,Home Office,United States,California,94000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
1575,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1576,Standard Class,Consumer,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1577,Second Class,Home Office,United States,California,94000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1578,First Class,Corporate,United States,New York,14000.0,East,Technology,Phones,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1579,Second Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1580,Second Class,Home Office,United States,Pennsylvania,20000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1581,Standard Class,Corporate,United States,Georgia,30000.0,South,Technology,Machines,10473.26072857143,5.408712541620421,0.02945205479452059,2126.9865700356777
1582,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Appliances,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
1583,Standard Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1584,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1585,Same Day,Home Office,United States,Ohio,44000.0,East,Technology,Machines,21353.8475,13.379464285714285,0.5125000000000001,-394.8584504070806
1586,Second Class,Home Office,United States,New Jersey,8000.0,East,Furniture,Chairs,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
1587,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1588,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1589,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1590,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1591,Same Day,Home Office,United States,Washington,99000.0,West,Technology,Copiers,1207.2872530248937,4.0793562708102105,0.2049835508575127,632.9782727363735
1592,Second Class,Home Office,United States,Pennsylvania,20000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1593,Standard Class,Consumer,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1594,Second Class,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1595,Standard Class,Home Office,United States,Pennsylvania,19000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1596,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1597,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1598,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1599,Standard Class,Home Office,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1600,First Class,Consumer,United States,California,95000.0,West,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1601,First Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1602,Second Class,Consumer,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1603,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1604,Second Class,Consumer,United States,Tennessee,38000.0,South,Furniture,Chairs,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1605,Same Day,Corporate,United States,Pennsylvania,19000.0,East,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1606,First Class,Home Office,United States,Texas,75000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1607,First Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1608,Standard Class,Consumer,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1609,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1610,First Class,Home Office,United States,Nebraska,68000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1611,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1612,Standard Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1613,First Class,Consumer,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1614,Second Class,Corporate,United States,New York,14000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1615,Standard Class,Corporate,United States,North Dakota,58000.0,Central,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1616,First Class,Consumer,United States,Texas,78000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1617,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Envelopes,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1618,First Class,Corporate,United States,Idaho,83000.0,West,Office Supplies,Supplies,1207.2872530248937,4.0793562708102105,0.2049835508575127,-394.8584504070806
1619,First Class,Home Office,United States,Illinois,61000.0,Central,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1620,Standard Class,Home Office,United States,New York,10000.0,East,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1621,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1622,Standard Class,Home Office,United States,Texas,80000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1623,Standard Class,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Binders,493.34059907784564,4.0793562708102105,0.775,-394.8584504070806
1624,Standard Class,Consumer,United States,Arizona,85000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1625,Second Class,Corporate,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1626,Standard Class,Consumer,United States,Iowa,50000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1627,Standard Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1628,Standard Class,Consumer,United States,Iowa,51000.0,Central,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1629,Second Class,Consumer,United States,Kentucky,41000.0,South,Office Supplies,Supplies,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
1630,First Class,Consumer,United States,North Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1631,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1632,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1633,First Class,Corporate,United States,Illinois,60000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1634,Second Class,Consumer,United States,New York,15000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1635,Second Class,Home Office,United States,New Jersey,8000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1636,Same Day,Consumer,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1637,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1638,First Class,Consumer,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1639,Second Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1640,Same Day,Home Office,United States,Georgia,32000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1641,Second Class,Home Office,United States,Ohio,43000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1642,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1643,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1644,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1645,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1646,First Class,Home Office,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1647,First Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1648,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1649,Second Class,Consumer,United States,South Carolina,29000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1650,First Class,Home Office,United States,Missouri,63000.0,Central,Office Supplies,Supplies,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
