,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1011,f,f,g,f,f,f,c,b,g,e,c,k,k,n,b,p,w,o,l,h,y,g,p
1012,x,s,w,f,n,f,w,b,k,t,e,f,f,w,w,p,w,o,e,k,a,g,e
1013,f,y,y,f,f,f,c,b,g,e,b,k,k,b,e,p,w,o,l,h,v,p,p
1014,x,s,e,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,p,n,v,d,e
1015,x,s,n,f,f,f,c,b,w,e,?,s,s,p,p,p,w,o,e,h,s,g,p
1016,f,y,y,f,f,f,c,b,g,e,c,k,y,c,c,p,w,t,n,w,c,p,p
1017,x,f,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,d,e
1018,x,f,g,t,n,f,w,b,p,t,b,s,s,w,g,p,w,o,p,n,s,d,e
1019,x,s,n,t,l,f,c,b,w,t,c,s,s,p,g,p,w,o,p,n,y,d,e
1020,f,f,g,t,n,f,c,b,u,t,b,s,s,w,w,p,w,o,p,k,y,d,e
1021,k,s,n,f,n,a,c,b,w,e,?,s,s,o,o,p,n,o,p,o,c,l,e
1022,x,y,n,t,p,f,c,n,b,t,r,s,s,w,w,p,w,o,e,k,v,d,p
1023,x,f,n,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,n,v,d,e
1024,f,f,y,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,y,d,e
1025,x,f,n,t,n,f,c,b,w,e,b,s,s,e,g,p,w,o,p,n,y,d,e
1026,k,s,n,f,m,f,c,b,w,e,?,y,s,w,o,p,n,o,f,w,n,l,e
1027,x,y,y,t,l,f,c,n,n,t,?,s,s,p,p,p,w,o,p,h,v,d,p
1028,x,y,n,f,f,f,c,b,b,e,?,k,k,w,n,p,w,o,e,w,v,p,p
1029,f,s,n,f,p,f,c,n,p,t,?,s,s,w,w,p,w,o,e,w,s,g,p
1030,x,f,n,t,n,f,c,b,n,e,?,s,s,g,p,p,w,o,p,k,v,d,e
1031,f,s,n,f,p,f,w,n,g,t,e,k,f,w,w,p,w,o,e,k,v,d,p
1032,f,s,w,t,n,f,w,b,p,t,e,f,s,w,w,p,w,o,p,k,a,d,e
1033,x,f,y,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,v,d,e
1034,x,f,y,t,f,f,c,b,p,e,b,s,s,w,b,p,w,o,n,h,v,d,p
1035,f,y,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,y,d,e
1036,k,s,n,f,s,f,c,n,w,t,?,k,k,w,w,p,w,o,e,w,v,l,p
1037,x,s,e,t,p,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,l,p
1038,x,f,n,f,f,f,c,b,p,e,b,k,k,p,p,p,w,o,l,h,y,p,p
1039,x,s,n,f,n,f,w,n,p,e,?,s,s,g,w,p,w,o,e,w,v,l,p
1040,b,s,n,f,n,f,c,b,n,e,?,s,s,w,w,p,w,t,p,r,n,m,e
1041,x,s,n,f,n,f,w,b,p,e,?,s,s,w,w,p,o,o,p,k,s,m,e
1042,x,s,c,f,m,f,c,b,w,e,c,k,y,w,c,p,w,t,n,w,c,p,p
1043,x,y,n,f,f,f,c,b,g,e,c,y,y,y,p,p,w,o,f,w,c,p,p
1044,k,s,n,f,m,a,c,b,u,e,?,y,s,c,o,p,o,o,p,w,c,l,p
1045,f,y,n,t,p,f,c,n,w,t,b,s,s,p,w,p,w,o,p,k,v,d,e
1046,b,s,n,f,p,f,w,b,w,e,?,k,s,c,w,p,w,t,n,w,n,l,e
1047,f,f,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,f,n,a,g,e
1048,x,s,n,f,p,f,c,b,p,e,b,s,s,b,w,p,w,o,p,n,v,l,e
1049,f,f,g,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,s,g,e
1050,x,s,e,f,f,f,w,b,p,t,b,f,k,w,w,p,w,o,e,w,v,g,p
1051,k,g,n,f,n,f,w,b,p,t,b,f,s,w,w,p,w,o,p,k,v,u,e
1052,k,g,n,f,s,f,c,b,o,e,?,k,s,o,p,p,w,o,e,b,v,l,e
1053,x,s,n,t,p,f,c,b,p,e,b,s,s,w,p,p,w,o,e,w,v,d,p
1054,b,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,s,g,e
1055,f,f,g,t,n,f,c,b,r,t,b,s,s,p,e,p,w,o,p,k,v,d,e
1056,b,s,n,f,p,f,w,b,e,e,?,k,s,w,w,p,w,o,e,w,a,g,e
1057,x,s,p,f,n,f,c,n,p,t,?,k,y,w,w,p,w,t,e,w,s,d,p
1058,x,s,w,f,a,f,w,b,p,e,e,f,s,w,w,p,w,o,e,k,s,g,e
1059,x,f,e,t,l,f,c,n,u,t,b,s,s,p,p,p,w,o,p,r,v,d,e
1060,f,s,g,f,f,f,w,b,h,e,e,k,k,w,w,p,w,o,e,h,s,g,p
1061,f,s,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1062,f,f,g,f,f,f,w,b,g,e,b,k,k,w,b,p,w,o,l,h,y,g,p
1063,x,s,n,f,n,f,c,b,k,t,?,s,k,w,w,p,w,o,e,k,v,g,e
1064,f,f,n,t,n,f,c,b,p,t,b,s,s,p,w,p,w,o,p,k,y,d,e
1065,x,f,n,t,n,f,c,b,p,t,b,s,s,g,g,p,w,o,p,k,y,d,e
1066,f,y,c,f,y,f,c,b,b,e,b,k,k,n,c,p,w,n,l,h,v,p,p
1067,x,s,n,t,n,f,c,b,p,t,?,s,s,y,p,p,w,o,p,w,v,p,e
1068,x,s,n,f,n,f,c,b,u,e,?,s,s,w,w,p,w,o,p,k,n,d,e
1069,x,f,y,t,p,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,u,e
1070,x,y,y,f,f,f,c,b,w,e,r,k,y,w,c,p,w,o,p,w,c,p,p
1071,x,s,n,t,a,f,w,b,n,t,e,s,s,w,w,p,w,o,p,k,s,d,e
1072,k,y,n,f,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
1073,x,y,n,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,k,v,d,e
1074,f,f,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,g,p
1075,s,y,y,f,n,f,w,b,g,e,c,k,y,w,w,p,w,t,f,w,c,g,e
1076,f,y,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,g,p
1077,x,s,n,t,n,f,c,n,n,e,?,s,s,w,w,p,w,o,p,w,v,l,e
1078,x,f,n,t,n,f,c,b,p,t,r,s,s,w,w,p,w,o,p,n,y,d,e
1079,x,f,w,f,n,f,w,b,h,e,c,k,k,w,w,p,w,o,e,k,s,g,e
1080,k,y,e,f,y,f,c,n,b,t,?,k,f,y,w,p,w,o,e,w,v,d,p
1081,k,s,n,f,n,a,c,n,y,e,?,s,s,o,o,p,o,o,e,w,c,l,p
1082,f,f,w,f,a,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,a,u,e
1083,b,y,y,f,m,f,c,b,h,e,c,k,y,p,y,p,w,n,n,h,c,p,p
1084,f,f,g,f,n,f,c,b,p,e,b,s,k,n,w,p,w,o,p,h,y,g,e
1085,f,s,n,t,n,f,c,n,u,t,?,s,s,w,p,p,w,o,p,w,v,d,e
1086,b,y,b,f,n,f,c,n,p,e,c,s,s,w,y,p,w,t,p,w,c,l,e
1087,x,y,y,f,f,f,w,b,p,e,c,k,k,w,w,p,w,o,e,h,c,g,p
1088,f,s,n,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,w,v,l,e
1089,x,y,w,f,y,f,c,n,w,e,?,s,s,w,w,p,w,o,e,w,v,l,p
1090,x,y,e,f,y,f,c,n,p,t,b,k,k,p,p,p,w,o,e,w,v,d,p
1091,x,s,b,f,n,f,w,b,e,e,?,f,f,w,w,p,w,o,e,k,a,g,p
1092,x,s,n,f,p,f,c,b,w,t,c,s,s,w,w,p,w,o,e,k,s,l,e
1093,f,y,n,t,n,f,c,b,e,e,b,s,f,y,p,p,w,o,p,n,v,u,p
1094,f,y,g,f,f,f,c,b,h,e,?,k,k,b,w,p,w,o,e,w,v,p,p
1095,k,s,e,t,m,f,c,n,p,e,?,s,s,p,c,p,w,n,n,w,c,l,p
1096,f,y,y,t,f,f,c,b,g,t,b,k,k,n,b,p,w,o,l,h,y,d,p
1097,f,y,y,f,f,f,c,b,k,e,?,k,k,w,c,p,w,o,l,w,v,d,p
1098,x,y,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,t,p,n,v,d,e
1099,x,y,y,t,a,f,c,b,u,t,b,s,s,g,p,p,w,o,p,n,v,m,e
1100,x,s,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,e,k,a,g,e
1101,b,s,w,f,a,f,c,b,p,e,c,y,y,w,w,p,w,t,f,o,n,g,e
1102,x,s,n,f,f,f,c,b,e,t,e,y,s,p,w,p,w,o,p,w,v,d,e
1103,x,y,n,t,n,f,c,n,b,t,r,s,s,p,p,p,w,o,p,w,v,d,e
1104,f,f,g,t,l,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
1105,x,f,g,f,f,f,w,b,p,e,b,k,k,n,n,p,w,o,l,h,y,g,e
1106,k,s,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,p,p
1107,x,y,b,f,y,f,c,b,p,e,b,k,s,p,g,p,w,o,p,h,v,d,p
1108,x,s,g,f,p,f,c,n,e,t,c,s,s,w,w,p,w,n,e,w,s,u,p
1109,f,s,e,t,n,f,c,n,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
1110,f,y,y,f,f,f,c,b,w,e,?,s,k,w,w,p,w,o,p,w,v,g,e
1111,x,f,b,f,l,f,c,b,n,t,e,s,f,w,w,p,w,o,p,k,a,d,e
1112,x,s,w,f,n,f,w,b,p,e,e,k,k,w,w,p,w,t,e,k,s,g,p
1113,f,f,g,t,a,f,c,b,p,t,e,s,s,w,w,p,w,o,p,k,s,g,e
1114,x,y,e,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
1115,x,f,e,f,f,f,c,b,w,t,?,k,s,p,c,p,w,n,e,w,v,d,p
1116,s,s,y,f,a,f,c,b,w,e,c,s,s,n,w,p,w,o,f,k,y,l,e
1117,x,s,n,f,n,f,w,b,p,e,e,f,y,w,w,p,w,o,e,w,s,g,e
1118,x,f,e,t,n,f,c,n,g,t,b,s,s,p,w,p,w,o,p,k,v,d,p
1119,x,s,n,t,n,f,c,b,n,t,r,s,s,w,p,p,w,o,p,k,v,d,e
1120,x,y,g,t,n,f,c,b,p,t,c,s,y,w,w,p,w,o,p,k,n,g,e
1121,f,y,g,f,f,f,c,b,p,t,b,k,k,n,n,p,w,o,l,h,v,d,p
1122,b,s,n,t,n,f,c,b,e,t,?,s,s,o,w,p,w,o,p,n,v,d,e
1123,k,s,n,t,n,a,c,b,y,e,?,s,s,e,o,p,n,o,p,o,c,l,e
1124,x,g,n,f,m,f,c,b,n,e,?,s,s,p,w,p,w,o,e,w,c,l,e
1125,f,s,n,f,n,a,c,n,r,e,?,s,s,e,o,p,n,o,e,y,c,l,e
1126,f,y,n,f,c,f,c,n,b,t,b,s,s,p,n,p,w,o,p,w,v,p,p
1127,x,f,g,t,n,f,c,b,w,e,b,s,s,y,w,p,w,o,p,k,v,u,e
1128,x,y,n,f,a,f,c,b,h,e,?,k,y,n,w,p,w,o,l,y,v,g,p
1129,k,y,e,f,s,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,d,p
1130,x,y,e,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
1131,x,s,e,t,a,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
1132,f,f,e,f,f,f,c,b,h,e,b,s,k,n,b,p,w,o,l,h,v,g,p
1133,x,s,n,t,n,f,c,n,u,t,b,s,s,p,w,p,w,o,p,n,v,d,e
1134,b,s,n,f,a,f,c,b,p,e,?,k,s,w,w,p,w,o,e,u,n,g,e
1135,f,s,e,f,s,f,c,n,b,t,?,k,s,w,w,p,w,o,e,w,c,p,p
1136,x,f,g,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,v,g,p
1137,x,f,n,t,a,f,c,b,u,e,b,s,s,w,w,p,w,o,p,k,v,u,e
1138,x,f,n,f,n,f,c,b,p,t,e,s,s,w,w,p,w,o,l,k,y,d,e
1139,x,f,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,s,g,e
1140,x,s,n,f,n,a,w,b,n,e,?,s,s,w,w,p,o,o,e,k,c,l,e
1141,f,y,c,f,s,f,c,b,w,e,c,s,s,w,w,p,w,o,e,w,c,m,p
1142,x,f,n,t,f,f,c,n,p,t,b,s,s,w,w,p,w,o,p,k,v,d,p
1143,x,f,y,f,f,f,w,b,g,e,e,k,k,b,w,p,w,o,e,k,a,p,e
1144,k,y,e,f,m,f,c,n,b,e,?,k,k,p,y,p,w,o,n,w,v,p,p
1145,x,s,g,f,n,f,w,b,p,e,c,k,f,w,w,p,w,t,e,k,s,g,e
1146,k,s,n,f,f,f,c,n,e,t,?,k,k,w,w,p,w,t,e,w,v,l,p
1147,x,s,n,f,p,f,c,b,p,e,?,k,k,c,w,p,w,o,p,h,v,l,p
1148,f,s,y,f,f,f,w,b,h,e,?,k,k,w,w,p,w,o,l,h,c,g,e
1149,x,s,n,t,l,f,c,b,b,e,?,s,s,w,o,p,y,o,p,k,v,d,e
1150,b,s,w,f,n,f,w,b,k,e,e,f,s,w,w,p,w,o,p,k,s,g,e
1151,f,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,u,n,d,e
1152,f,y,e,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,w,v,d,p
1153,x,s,n,f,n,f,w,b,h,e,c,s,s,w,w,p,y,o,p,w,n,d,e
1154,x,f,g,f,n,f,w,b,p,t,e,s,s,g,w,p,w,o,p,n,s,g,e
1155,x,s,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,t,p,n,s,d,e
1156,x,s,e,t,n,f,c,n,n,e,?,s,s,p,w,p,w,o,p,k,v,u,e
1157,f,y,e,f,y,f,c,n,n,e,?,s,k,p,w,p,w,o,e,w,n,d,e
1158,f,y,e,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
1159,f,f,y,f,f,f,c,b,h,e,c,k,k,b,b,p,w,o,l,h,v,g,p
1160,x,y,g,f,f,f,c,b,g,e,b,k,k,b,b,p,w,o,l,h,y,p,p
1161,x,f,g,f,f,f,w,b,p,e,b,k,s,w,w,p,w,o,f,h,s,g,e
1162,x,f,g,f,f,f,c,b,g,e,b,k,y,n,b,p,w,o,l,h,y,g,p
1163,k,s,n,t,n,f,c,n,b,t,?,s,s,w,p,p,w,o,p,w,v,p,p
1164,f,f,w,t,f,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,s,g,e
1165,f,y,n,t,c,f,c,b,u,t,e,s,s,w,w,p,w,o,p,k,v,d,e
1166,x,y,n,t,n,f,c,b,n,t,c,s,s,w,w,p,w,o,p,n,v,u,e
1167,k,s,n,t,n,a,c,b,w,e,?,s,s,p,c,p,w,o,p,n,y,l,e
1168,k,s,n,f,s,a,c,b,u,e,?,s,y,c,o,p,o,o,n,w,v,l,p
1169,f,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,n,v,d,e
1170,x,f,y,f,f,f,c,b,p,e,b,k,k,b,n,p,w,o,l,h,y,g,p
1171,f,s,w,t,a,f,w,n,k,t,e,s,s,w,w,p,w,o,e,w,v,g,e
1172,f,f,n,f,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,w,v,l,e
1173,x,s,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,v,d,e
1174,f,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
1175,x,s,e,t,l,f,c,b,p,e,b,y,s,w,p,p,w,o,p,k,v,d,e
1176,f,y,n,t,n,f,c,n,b,t,b,s,s,p,w,p,w,o,p,n,v,d,p
1177,x,s,y,f,f,f,c,b,p,e,?,k,k,p,n,p,w,o,e,w,s,p,p
1178,x,s,g,t,n,f,c,b,p,e,b,k,s,w,w,p,w,o,p,h,y,g,e
1179,f,s,n,t,n,f,c,b,w,t,?,s,s,w,g,p,w,o,p,k,v,d,e
1180,f,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
1181,f,y,c,f,f,f,c,n,h,e,?,k,k,w,n,p,w,o,e,h,v,d,p
1182,k,s,n,f,n,a,c,b,w,e,?,k,y,o,o,p,o,t,p,y,c,l,e
1183,f,s,n,t,s,f,c,b,b,e,?,k,s,w,w,p,w,o,p,w,v,l,e
1184,f,s,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,p,n,s,g,e
1185,x,f,w,t,n,f,c,b,p,e,e,s,s,w,w,p,w,o,p,k,y,d,e
1186,f,f,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,y,u,e
1187,x,y,e,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,l,p
1188,f,y,y,f,n,f,c,b,e,e,b,k,s,w,p,p,w,o,p,n,y,d,e
1189,x,s,e,f,a,f,c,b,p,e,?,s,s,w,w,p,w,o,e,w,s,g,e
1190,x,s,u,f,p,f,w,b,b,e,c,y,y,w,w,p,w,o,e,w,a,g,e
1191,b,s,y,t,n,f,c,b,p,e,b,s,s,w,w,p,w,o,f,n,n,d,e
1192,x,s,w,f,n,f,c,b,g,e,c,s,s,w,w,p,w,o,p,k,n,w,e
1193,k,y,n,f,n,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
1194,f,s,n,t,n,f,c,n,n,t,?,s,s,w,y,p,w,o,p,n,v,d,e
1195,x,f,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
1196,f,y,e,t,n,f,c,n,b,t,?,s,f,w,w,p,w,o,e,w,v,p,p
1197,x,f,g,t,f,f,c,b,u,e,b,k,k,p,b,p,w,o,l,h,y,d,p
1198,f,s,g,f,p,f,w,b,p,e,e,f,f,w,w,p,w,o,p,h,s,g,e
1199,x,f,n,t,n,f,c,b,p,t,?,s,s,w,w,p,w,o,p,n,v,d,e
1200,x,s,n,t,n,f,c,b,n,e,e,s,s,w,w,p,w,o,p,k,s,d,e
1201,x,f,n,f,n,f,c,b,n,e,r,s,f,w,w,p,w,o,p,k,a,m,e
1202,k,y,n,t,n,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
1203,f,s,n,t,a,f,c,b,u,e,r,s,s,w,w,p,w,o,p,n,v,d,e
1204,f,f,g,t,n,f,c,b,p,e,r,s,s,w,w,p,w,o,p,n,y,g,e
1205,f,s,g,f,n,f,w,b,w,e,e,f,s,w,w,p,w,o,p,k,s,g,e
1206,x,y,w,f,a,f,w,b,p,e,e,f,s,w,w,p,w,o,f,n,a,d,e
1207,f,y,y,f,f,f,c,b,g,e,c,k,k,c,c,p,w,o,l,h,c,p,p
1208,k,y,e,t,n,f,c,n,n,t,?,s,s,p,p,p,w,o,p,k,y,d,p
1209,f,s,n,t,s,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,d,p
1210,x,y,n,f,y,f,w,n,b,t,?,k,f,w,w,p,w,o,e,w,v,l,p
1211,x,s,w,f,n,f,w,b,k,e,c,s,s,w,w,p,w,o,p,k,s,g,e
1212,b,f,n,t,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,w,v,g,e
1213,x,y,c,f,f,f,w,b,g,e,c,k,y,n,b,p,w,n,l,h,c,g,p
1214,b,s,n,t,n,f,c,n,n,t,?,s,s,p,w,p,w,o,p,k,v,u,e
1215,x,f,b,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,y,d,e
1216,f,y,b,t,n,f,c,b,e,e,c,s,s,w,w,p,w,o,p,k,n,d,e
1217,k,s,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
1218,x,f,n,t,n,f,c,n,u,t,?,s,s,p,p,p,w,o,p,k,v,d,e
1219,x,s,e,f,s,f,w,n,b,t,?,s,k,w,w,p,w,o,e,w,s,p,p
1220,x,f,y,f,f,f,w,b,h,e,b,k,k,w,b,p,w,o,l,h,y,g,p
1221,b,s,n,f,n,a,c,b,w,e,?,s,y,w,w,p,w,t,p,w,n,w,e
1222,x,s,w,t,n,f,c,b,w,t,r,s,s,w,w,p,w,o,p,k,n,m,e
1223,f,f,y,f,f,f,c,b,p,e,b,s,s,n,p,p,w,o,p,h,v,d,p
1224,k,y,w,t,n,f,w,n,n,t,e,s,s,w,w,p,w,o,p,k,v,w,e
1225,x,f,n,t,n,f,c,n,u,t,b,s,s,p,p,p,w,o,p,k,v,d,e
1226,x,f,g,f,f,f,w,b,h,e,e,k,k,w,w,p,w,o,l,h,s,g,p
1227,x,s,n,t,n,f,c,b,n,t,b,s,s,g,w,p,w,o,p,n,v,d,e
1228,f,f,g,t,n,f,c,b,p,t,b,s,s,p,g,p,w,o,p,k,y,d,e
1229,x,s,n,f,n,f,c,n,p,t,?,k,s,p,p,p,w,o,p,k,v,d,p
1230,f,y,n,f,m,f,c,n,w,e,b,k,s,p,p,p,w,o,p,w,y,d,p
1231,x,f,g,f,f,f,c,b,p,e,b,s,s,w,w,p,w,o,l,h,s,g,e
1232,x,s,n,f,n,a,c,b,p,e,?,s,s,o,o,p,o,o,p,b,c,l,e
1233,x,s,b,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,y,d,e
1234,x,f,y,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,y,d,e
1235,k,s,n,f,m,f,c,n,w,e,?,y,y,w,w,p,w,t,e,w,v,l,p
1236,f,s,n,t,y,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
1237,x,y,e,t,n,f,c,n,p,t,?,s,s,p,p,p,w,o,p,n,v,m,e
1238,x,y,n,t,p,f,c,b,w,t,?,s,s,p,g,p,w,o,p,k,v,d,e
1239,k,s,n,f,n,f,c,b,w,e,c,k,y,c,w,p,w,o,f,h,n,g,e
1240,f,f,y,f,f,f,c,b,h,e,c,k,k,n,b,p,w,o,l,h,y,g,p
1241,f,s,n,f,m,f,c,b,u,t,?,s,k,w,w,p,w,o,e,w,v,l,p
1242,x,y,g,f,m,f,c,b,p,e,?,k,y,c,n,p,w,o,n,w,c,d,p
1243,x,y,y,f,f,f,c,b,w,t,b,s,y,n,n,p,w,o,l,w,v,p,p
1244,k,s,n,f,n,a,c,b,y,e,?,y,s,o,o,p,o,o,n,w,c,l,e
1245,f,s,g,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,y,u,e
1246,x,g,n,t,n,f,c,b,w,e,c,k,f,w,g,p,w,o,p,w,v,l,p
1247,x,s,n,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,d,e
1248,b,s,n,t,n,f,c,b,n,e,c,s,s,w,w,p,w,o,p,k,n,l,e
1249,x,s,n,t,n,f,c,b,n,t,b,s,s,g,g,p,w,o,p,k,y,d,e
1250,x,y,y,t,f,f,c,b,g,e,b,k,k,p,b,p,w,o,l,h,v,p,p
1251,f,y,n,t,a,f,c,n,u,t,?,s,s,p,w,p,w,o,p,k,v,d,e
1252,f,y,e,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,d,p
1253,f,f,g,f,f,f,w,b,h,e,b,k,k,w,n,p,w,o,l,h,y,g,p
1254,f,s,u,t,n,f,w,b,p,e,r,s,s,w,w,p,w,o,p,n,v,l,e
1255,x,s,w,f,f,f,c,n,e,t,?,k,f,w,w,p,w,t,e,w,v,d,p
1256,x,f,p,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,k,y,d,e
1257,f,s,n,f,a,f,c,n,b,e,?,s,s,w,w,p,n,o,p,w,v,l,p
1258,f,f,n,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,k,v,d,e
1259,x,f,y,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,p,p
1260,f,s,n,f,m,f,c,b,w,e,?,y,s,p,w,p,w,t,p,w,c,l,p
1261,f,s,n,t,n,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,v,d,e
1262,f,s,n,f,y,f,w,n,k,e,?,s,f,w,w,p,w,o,e,w,s,g,e
1263,x,s,b,t,l,f,c,b,p,t,?,s,s,w,g,p,w,o,p,n,n,d,e
1264,x,y,n,f,y,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
1265,f,y,y,f,f,f,c,b,h,e,b,k,k,n,n,p,w,n,l,h,y,p,p
1266,k,y,e,f,y,f,c,n,h,e,?,k,k,b,w,p,w,o,e,w,v,l,p
1267,f,f,e,t,n,f,c,b,p,t,b,s,s,p,p,p,w,o,p,n,v,d,p
1268,f,y,y,t,l,f,c,b,h,e,b,s,s,g,n,p,w,o,p,h,y,g,e
1269,f,f,w,t,a,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,y,d,e
1270,f,s,n,t,n,f,c,n,w,t,?,s,s,w,w,p,w,o,p,k,v,d,e
1271,x,s,g,f,a,f,c,b,p,e,e,y,s,b,w,p,w,o,f,w,v,p,p
1272,f,f,y,f,f,f,c,b,p,e,b,k,y,w,b,p,w,o,p,h,y,d,e
1273,x,s,n,t,n,a,c,b,p,e,b,s,s,w,p,p,w,o,p,k,v,g,e
1274,x,s,n,f,y,f,c,n,b,t,?,f,k,p,p,p,w,o,e,w,v,d,p
1275,f,f,y,t,f,f,c,b,g,e,b,s,k,n,n,p,w,o,l,h,y,d,p
1276,x,f,g,t,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
1277,x,s,n,t,f,f,c,n,b,t,?,s,s,p,w,p,w,o,p,w,v,d,p
1278,x,f,y,f,f,f,c,b,p,e,b,k,k,n,n,p,w,o,l,h,y,g,p
1279,x,f,g,f,n,a,c,b,w,e,b,s,s,w,c,p,w,o,p,h,c,g,e
1280,x,f,w,f,c,f,w,b,p,e,e,f,s,w,w,p,w,o,e,k,s,g,e
1281,f,s,w,f,c,f,w,b,u,e,e,s,s,p,w,p,w,o,p,k,v,g,e
1282,x,f,y,f,n,f,w,b,p,e,b,s,k,b,w,p,w,o,p,h,v,u,e
1283,x,y,y,t,f,f,c,n,e,e,b,s,s,w,w,p,w,o,e,k,v,d,e
1284,x,y,n,f,f,f,c,n,p,e,?,k,k,w,w,p,w,o,e,w,v,p,p
1285,b,y,n,f,n,f,c,n,b,t,b,s,s,p,w,p,w,o,p,k,v,d,p
1286,f,s,n,t,l,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,c,u,e
1287,f,f,g,f,a,f,w,b,k,e,e,s,f,w,w,p,w,o,e,h,s,g,e
1288,x,y,n,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,n,v,d,e
1289,x,y,g,f,f,f,c,n,h,t,?,k,k,p,n,p,w,o,l,w,v,p,p
1290,f,s,r,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,n,s,d,e
1291,x,y,e,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,d,e
1292,f,y,c,f,s,f,c,n,b,e,?,k,k,w,w,p,w,o,e,w,a,g,p
