,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1224,Second Class,Corporate,United States,California,9000.0,West,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
1225,Standard Class,Corporate,United States,Georgia,29000.0,East,Technology,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1226,First Class,Home Office,United States,California,93000.0,East,Furniture,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1227,Standard Class,Home Office,United States,North Carolina,27000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1228,Standard Class,Consumer,United States,California,18000.0,South,Office Supplies,Labels,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1229,Standard Class,Consumer,United States,Arkansas,38000.0,West,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1230,First Class,Home Office,United States,District of Columbia,23000.0,East,Furniture,Binders,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1231,First Class,Home Office,United States,Colorado,92000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1232,First Class,Corporate,United States,Ohio,93000.0,South,Furniture,Storage,1207.2872530248937,4.0793562708102105,0.45000000000000007,7979.9772
1233,Standard Class,Consumer,United States,Texas,30000.0,South,Technology,Chairs,493.34059907784564,1.6819145713420176,0.30106299212598425,632.9782727363735
1234,Second Class,Corporate,United States,Arkansas,96000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1235,Standard Class,Corporate,United States,Utah,64000.0,Central,Furniture,Appliances,118.43008025389699,5.408712541620421,0.775,42.30612251245964
1236,Standard Class,Consumer,United States,Idaho,10000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1237,Standard Class,Home Office,United States,Tennessee,90000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1238,Standard Class,Consumer,United States,Utah,58000.0,Central,Furniture,Phones,493.34059907784564,2.9319145713420176,0.30106299212598425,42.30612251245964
1239,Standard Class,Home Office,United States,Pennsylvania,18000.0,South,Furniture,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1240,Same Day,Consumer,United States,Oregon,57000.0,South,Technology,Chairs,1207.2872530248937,5.408712541620421,0.5125000000000001,632.9782727363735
1241,Standard Class,Consumer,United States,Indiana,19000.0,Central,Furniture,Paper,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
1242,Standard Class,Home Office,United States,California,91000.0,West,Technology,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1243,Standard Class,Consumer,United States,South Dakota,11000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
1244,Standard Class,Corporate,United States,Oklahoma,38000.0,South,Furniture,Labels,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1245,First Class,Home Office,United States,Kentucky,82000.0,West,Furniture,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1246,Standard Class,Consumer,United States,Utah,76000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1247,Standard Class,Consumer,United States,California,96000.0,West,Technology,Binders,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1248,Standard Class,Consumer,United States,North Carolina,1000.0,East,Technology,Envelopes,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1249,Standard Class,Consumer,United States,New York,45000.0,East,Technology,Chairs,118.43008025389699,4.0793562708102105,0.38803149606299214,632.9782727363735
1250,Standard Class,Consumer,United States,District of Columbia,29000.0,East,Furniture,Phones,493.34059907784564,4.0793562708102105,0.30106299212598425,42.30612251245964
1251,First Class,Consumer,United States,Utah,45000.0,West,Furniture,Paper,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
1252,First Class,Consumer,United States,California,91000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1253,Standard Class,Consumer,United States,Tennessee,81000.0,East,Office Supplies,Binders,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1254,Standard Class,Consumer,United States,Maryland,17000.0,East,Furniture,Tables,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
1255,First Class,Consumer,United States,California,10000.0,Central,Furniture,Tables,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
1256,Standard Class,Home Office,United States,Kansas,61000.0,Central,Office Supplies,Chairs,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
1257,Standard Class,Consumer,United States,Iowa,18000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1258,Second Class,Consumer,United States,Mississippi,29000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1259,Second Class,Home Office,United States,Indiana,32000.0,West,Furniture,Labels,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
1260,Standard Class,Consumer,United States,Connecticut,59000.0,South,Technology,Envelopes,17909.585,2.9319145713420176,0.02945205479452059,632.9782727363735
1261,Second Class,Consumer,United States,Kentucky,62000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1262,Second Class,Consumer,United States,Rhode Island,6000.0,Central,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
1263,Standard Class,Consumer,United States,Idaho,76000.0,East,Furniture,Tables,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
1264,Standard Class,Consumer,United States,West Virginia,27000.0,South,Technology,Fasteners,4627.380385,6.8293562708102105,0.2049835508575127,42.30612251245964
1265,Second Class,Home Office,United States,Colorado,93000.0,West,Furniture,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1266,Standard Class,Consumer,United States,Idaho,33000.0,South,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1267,Standard Class,Consumer,United States,Oklahoma,93000.0,West,Furniture,Appliances,1207.2872530248937,2.9319145713420176,0.45000000000000007,2126.9865700356777
1268,Second Class,Corporate,United States,Colorado,59000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1269,Standard Class,Consumer,United States,Georgia,30000.0,South,Furniture,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1270,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Copiers,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1271,First Class,Consumer,United States,New York,15000.0,South,Furniture,Phones,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
1272,Standard Class,Consumer,United States,Maine,28000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1273,Standard Class,Home Office,United States,North Carolina,75000.0,Central,Furniture,Appliances,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1274,First Class,Consumer,United States,South Carolina,90000.0,West,Furniture,Storage,493.34059907784564,4.0793562708102105,0.2049835508575127,632.9782727363735
1275,Standard Class,Consumer,United States,Oregon,19000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1276,Standard Class,Home Office,United States,Arkansas,19000.0,West,Technology,Phones,2447.0682843795166,4.0793562708102105,0.45000000000000007,42.30612251245964
1277,First Class,Consumer,United States,Illinois,15000.0,East,Furniture,Furnishings,493.34059907784564,4.0793562708102105,0.38803149606299214,-394.8584504070806
1278,Same Day,Corporate,United States,New York,2000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1279,Second Class,Consumer,United States,Colorado,88000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1280,Standard Class,Home Office,United States,New York,96000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1281,Standard Class,Home Office,United States,Indiana,74000.0,Central,Furniture,Tables,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
1282,Standard Class,Consumer,United States,Idaho,10000.0,South,Office Supplies,Phones,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1283,Second Class,Consumer,United States,Louisiana,1000.0,East,Furniture,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,632.9782727363735
1284,Standard Class,Consumer,United States,California,91000.0,West,Furniture,Tables,493.34059907784564,2.9319145713420176,0.02945205479452059,-394.8584504070806
1285,Second Class,Corporate,United States,Georgia,30000.0,South,Furniture,Furnishings,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
1286,Standard Class,Home Office,United States,Illinois,30000.0,Central,Furniture,Phones,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
1287,Standard Class,Consumer,United States,North Carolina,32000.0,East,Furniture,Bookcases,13882.0954,2.9319145713420176,0.30106299212598425,632.9782727363735
1288,Second Class,Consumer,United States,California,93000.0,West,Furniture,Storage,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1289,Second Class,Corporate,United States,Georgia,33000.0,Central,Technology,Phones,493.34059907784564,1.6819145713420176,0.6,42.30612251245964
1290,First Class,Corporate,United States,Pennsylvania,73000.0,Central,Furniture,Furnishings,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1291,Standard Class,Home Office,United States,Illinois,3000.0,South,Furniture,Chairs,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
1292,Standard Class,Corporate,United States,Texas,29000.0,West,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1293,Standard Class,Consumer,United States,California,28000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1294,Standard Class,Consumer,United States,Utah,74000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1295,Standard Class,Consumer,United States,Illinois,54000.0,Central,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1296,Standard Class,Home Office,United States,Minnesota,97000.0,East,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1297,Standard Class,Corporate,United States,Idaho,38000.0,East,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1298,Standard Class,Consumer,United States,New Mexico,96000.0,Central,Furniture,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1299,Standard Class,Home Office,United States,California,27000.0,West,Technology,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1300,First Class,Consumer,United States,New Mexico,45000.0,South,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1301,Same Day,Consumer,United States,Indiana,38000.0,Central,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1302,Standard Class,Corporate,United States,Idaho,73000.0,South,Office Supplies,Furnishings,1207.2872530248937,1.6819145713420176,0.2049835508575127,42.30612251245964
1303,Second Class,Consumer,United States,Utah,34000.0,West,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1304,Standard Class,Home Office,United States,Colorado,92000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1305,Standard Class,Consumer,United States,New York,60000.0,South,Office Supplies,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1306,Standard Class,Corporate,United States,New York,46000.0,East,Technology,Phones,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1307,Standard Class,Consumer,United States,Idaho,43000.0,East,Furniture,Chairs,493.34059907784564,5.408712541620421,0.38803149606299214,632.9782727363735
1308,Same Day,Consumer,United States,Louisiana,58000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1309,Second Class,Corporate,United States,Tennessee,32000.0,South,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1310,Standard Class,Home Office,United States,Texas,46000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1311,First Class,Home Office,United States,Colorado,36000.0,Central,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
1312,Second Class,Consumer,United States,Georgia,45000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
1313,Standard Class,Consumer,United States,Idaho,42000.0,Central,Furniture,Storage,493.34059907784564,5.408712541620421,0.10890410958904116,42.30612251245964
1314,Standard Class,Consumer,United States,Colorado,15000.0,South,Technology,Appliances,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1315,Standard Class,Consumer,United States,Colorado,94000.0,West,Technology,Accessories,10473.26072857143,6.8293562708102105,0.02945205479452059,42.30612251245964
1316,Standard Class,Consumer,United States,Colorado,9000.0,West,Office Supplies,Accessories,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
1317,First Class,Consumer,United States,Indiana,79000.0,Central,Office Supplies,Phones,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
1318,Second Class,Consumer,United States,Idaho,76000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1319,Standard Class,Consumer,United States,Florida,26000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
1320,Standard Class,Consumer,United States,Washington,34000.0,South,Furniture,Tables,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1321,Standard Class,Consumer,United States,Colorado,43000.0,West,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1322,Standard Class,Corporate,United States,Florida,57000.0,West,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1323,Standard Class,Consumer,United States,Indiana,1000.0,South,Office Supplies,Supplies,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
1324,Standard Class,Corporate,United States,California,91000.0,West,Technology,Copiers,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1325,Second Class,Consumer,United States,California,48000.0,Central,Furniture,Binders,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
1326,Standard Class,Consumer,United States,District of Columbia,32000.0,South,Office Supplies,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1327,Standard Class,Corporate,United States,Illinois,33000.0,East,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1328,Standard Class,Consumer,United States,Illinois,85000.0,Central,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1329,Standard Class,Consumer,United States,Rhode Island,1000.0,Central,Technology,Furnishings,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
1330,Standard Class,Home Office,United States,California,97000.0,West,Technology,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1331,Second Class,Consumer,United States,Rhode Island,21000.0,South,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.2049835508575127,632.9782727363735
1332,Standard Class,Consumer,United States,New York,2000.0,Central,Furniture,Phones,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1333,Standard Class,Consumer,United States,New York,72000.0,Central,Furniture,Accessories,1207.2872530248937,9.340476190476188,0.6,42.30612251245964
1334,First Class,Consumer,United States,Arizona,96000.0,West,Technology,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1335,Standard Class,Home Office,United States,Texas,31000.0,South,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1336,Standard Class,Home Office,United States,Florida,8000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
1337,Second Class,Corporate,United States,New Mexico,99000.0,West,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1338,First Class,Home Office,United States,South Carolina,22000.0,South,Technology,Appliances,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1339,Second Class,Consumer,United States,Utah,41000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1340,Standard Class,Corporate,United States,Florida,70000.0,Central,Office Supplies,Chairs,493.34059907784564,13.379464285714285,0.10890410958904116,42.30612251245964
1341,Standard Class,Corporate,United States,Pennsylvania,36000.0,South,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1342,Standard Class,Home Office,United States,California,99000.0,West,Office Supplies,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1343,Second Class,Home Office,United States,Mississippi,61000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
1344,Standard Class,Consumer,United States,Colorado,44000.0,Central,Technology,Envelopes,2447.0682843795166,8.045238095238094,0.02945205479452059,-1393.336158162393
1345,Standard Class,Corporate,United States,Georgia,10000.0,South,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1346,Standard Class,Home Office,United States,Maryland,11000.0,West,Office Supplies,Accessories,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1347,First Class,Corporate,United States,California,95000.0,South,Technology,Accessories,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1348,Second Class,Corporate,United States,Kansas,81000.0,Central,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1349,Standard Class,Consumer,United States,Iowa,6000.0,Central,Technology,Binders,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1350,First Class,Corporate,United States,Illinois,45000.0,West,Technology,Phones,2447.0682843795166,2.9319145713420176,0.02945205479452059,42.30612251245964
1351,Standard Class,Consumer,United States,Georgia,34000.0,South,Furniture,Tables,493.34059907784564,2.9319145713420176,0.6,42.30612251245964
1352,Standard Class,Consumer,United States,North Carolina,44000.0,South,Office Supplies,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1353,Same Day,Home Office,United States,New Mexico,2000.0,South,Furniture,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1354,Standard Class,Home Office,United States,New York,1000.0,South,Technology,Phones,4627.380385,5.408712541620421,0.45000000000000007,-394.8584504070806
1355,First Class,Consumer,United States,Colorado,72000.0,West,Furniture,Appliances,493.34059907784564,4.0793562708102105,0.02945205479452059,632.9782727363735
1356,Second Class,Home Office,United States,Connecticut,91000.0,West,Technology,Art,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
1357,First Class,Home Office,United States,Idaho,92000.0,West,Furniture,Paper,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1358,First Class,Consumer,United States,Utah,91000.0,Central,Furniture,Storage,4627.380385,5.408712541620421,0.2049835508575127,42.30612251245964
1359,First Class,Corporate,United States,Florida,32000.0,South,Furniture,Phones,493.34059907784564,9.340476190476188,0.02945205479452059,42.30612251245964
1360,Standard Class,Home Office,United States,Washington,1000.0,East,Technology,Phones,493.34059907784564,9.340476190476188,0.45000000000000007,42.30612251245964
1361,Standard Class,Home Office,United States,Indiana,24000.0,Central,Furniture,Accessories,10473.26072857143,5.408712541620421,0.02945205479452059,4433.240913306451
1362,Standard Class,Home Office,United States,California,93000.0,West,Furniture,Accessories,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1363,Second Class,Consumer,United States,Iowa,75000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1364,Second Class,Consumer,United States,California,99000.0,South,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
1365,Standard Class,Home Office,United States,Georgia,3000.0,East,Furniture,Appliances,493.34059907784564,2.9319145713420176,0.45000000000000007,-394.8584504070806
1366,First Class,Consumer,United States,Colorado,91000.0,West,Technology,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1367,Second Class,Home Office,United States,Idaho,75000.0,East,Furniture,Binders,2447.0682843795166,2.9319145713420176,0.2049835508575127,42.30612251245964
1368,Standard Class,Home Office,United States,New York,27000.0,East,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1369,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Technology,Binders,493.34059907784564,1.6819145713420176,0.38803149606299214,42.30612251245964
1370,Standard Class,Corporate,United States,Louisiana,31000.0,West,Furniture,Chairs,1207.2872530248937,4.0793562708102105,0.5125000000000001,42.30612251245964
1371,Second Class,Corporate,United States,Colorado,23000.0,South,Technology,Binders,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1372,Standard Class,Consumer,United States,Pennsylvania,96000.0,Central,Technology,Tables,493.34059907784564,6.8293562708102105,0.38803149606299214,632.9782727363735
1373,Standard Class,Corporate,United States,Arkansas,93000.0,West,Office Supplies,Tables,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1374,Standard Class,Home Office,United States,Iowa,91000.0,Central,Office Supplies,Art,493.34059907784564,5.408712541620421,0.02945205479452059,42.30612251245964
1375,First Class,Home Office,United States,Illinois,90000.0,West,Technology,Phones,1207.2872530248937,4.0793562708102105,0.2049835508575127,42.30612251245964
1376,Standard Class,Consumer,United States,New York,3000.0,South,Furniture,Paper,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1377,Second Class,Home Office,United States,California,91000.0,West,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1378,Standard Class,Home Office,United States,New York,42000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1379,Standard Class,Home Office,United States,Florida,21000.0,South,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1380,Same Day,Consumer,United States,Georgia,77000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1381,Standard Class,Consumer,United States,Oregon,30000.0,East,Technology,Furnishings,21353.8475,6.8293562708102105,0.7,632.9782727363735
1382,Standard Class,Consumer,United States,Oregon,44000.0,South,Furniture,Tables,493.34059907784564,4.0793562708102105,0.02945205479452059,2126.9865700356777
1383,Same Day,Corporate,United States,Idaho,26000.0,East,Technology,Supplies,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
1384,Standard Class,Consumer,United States,Kansas,44000.0,Central,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
1385,Second Class,Home Office,United States,Illinois,99000.0,South,Technology,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1386,First Class,Home Office,United States,Tennessee,66000.0,Central,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.7,42.30612251245964
1387,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1388,Standard Class,Corporate,United States,Minnesota,59000.0,Central,Furniture,Furnishings,493.34059907784564,5.408712541620421,0.7,42.30612251245964
1389,Same Day,Consumer,United States,Tennessee,31000.0,Central,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1390,Standard Class,Home Office,United States,Florida,17000.0,Central,Furniture,Storage,10473.26072857143,2.9319145713420176,0.2049835508575127,42.30612251245964
1391,Second Class,Corporate,United States,Colorado,90000.0,West,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1392,First Class,Home Office,United States,Kansas,97000.0,Central,Furniture,Accessories,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1393,Same Day,Home Office,United States,Colorado,94000.0,West,Furniture,Phones,493.34059907784564,1.6819145713420176,0.02945205479452059,632.9782727363735
1394,Standard Class,Consumer,United States,Indiana,4000.0,South,Furniture,Binders,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
1395,Standard Class,Corporate,United States,New Hampshire,68000.0,South,Furniture,Chairs,2447.0682843795166,6.8293562708102105,0.2049835508575127,632.9782727363735
1396,Standard Class,Home Office,United States,Georgia,37000.0,Central,Furniture,Binders,1207.2872530248937,6.8293562708102105,0.2049835508575127,42.30612251245964
1397,Standard Class,Consumer,United States,Rhode Island,23000.0,Central,Furniture,Tables,4627.380385,2.9319145713420176,0.45000000000000007,42.30612251245964
1398,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1399,First Class,Corporate,United States,Florida,79000.0,Central,Office Supplies,Chairs,118.43008025389699,8.045238095238094,0.45000000000000007,42.30612251245964
1400,Second Class,Consumer,United States,Kentucky,65000.0,South,Furniture,Phones,17909.585,6.8293562708102105,0.30106299212598425,632.9782727363735
1401,Standard Class,Home Office,United States,Texas,77000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.7,42.30612251245964
1402,First Class,Home Office,United States,California,57000.0,East,Technology,Art,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
1403,First Class,Home Office,United States,Colorado,43000.0,East,Office Supplies,Tables,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
1404,First Class,Consumer,United States,Maine,72000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1405,Standard Class,Home Office,United States,West Virginia,3000.0,West,Technology,Storage,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
1406,Standard Class,Consumer,United States,Pennsylvania,8000.0,Central,Furniture,Supplies,1207.2872530248937,2.9319145713420176,0.30106299212598425,42.30612251245964
1407,Second Class,Consumer,United States,Washington,64000.0,South,Furniture,Chairs,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1408,Standard Class,Corporate,United States,Florida,33000.0,South,Technology,Appliances,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
1409,First Class,Consumer,United States,Wisconsin,97000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1410,Same Day,Corporate,United States,Arkansas,9000.0,West,Furniture,Appliances,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1411,Standard Class,Consumer,United States,Pennsylvania,63000.0,Central,Furniture,Appliances,493.34059907784564,2.9319145713420176,0.2049835508575127,632.9782727363735
1412,Standard Class,Corporate,United States,Texas,42000.0,Central,Office Supplies,Furnishings,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1413,Standard Class,Consumer,United States,Illinois,10000.0,East,Furniture,Appliances,1207.2872530248937,5.408712541620421,0.38803149606299214,-394.8584504070806
1414,Standard Class,Corporate,United States,Florida,30000.0,South,Technology,Accessories,493.34059907784564,4.0793562708102105,0.02945205479452059,42.30612251245964
1415,First Class,Consumer,United States,Minnesota,12000.0,West,Furniture,Furnishings,493.34059907784564,2.9319145713420176,0.2049835508575127,632.9782727363735
1416,Standard Class,Consumer,United States,Idaho,33000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.7,42.30612251245964
