,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
947,s,y,w,f,p,f,c,b,w,e,?,s,k,w,w,p,w,o,e,k,v,d,e
948,x,y,y,f,n,f,c,n,b,e,b,s,f,b,w,p,w,o,p,w,c,d,e
949,b,f,b,f,m,f,c,b,p,e,?,f,s,w,w,p,w,o,l,k,c,d,e
950,x,s,y,f,n,f,w,n,b,t,b,s,s,w,g,p,w,o,p,n,v,g,e
951,x,s,c,f,f,f,w,b,b,e,?,s,s,b,o,p,w,t,p,n,s,d,e
952,x,f,n,f,f,f,c,n,n,e,b,s,s,w,p,p,w,o,e,w,s,l,p
953,x,f,y,f,f,f,w,n,w,t,b,s,k,p,o,p,w,o,p,h,y,d,e
954,f,s,p,f,n,f,c,b,b,e,e,s,s,g,p,p,n,o,e,n,v,m,e
955,x,s,w,f,f,f,c,n,b,e,c,s,f,p,e,p,w,o,n,w,v,g,p
956,b,y,g,f,f,f,w,n,b,e,?,s,k,p,w,p,n,o,p,w,v,d,p
957,x,s,e,f,f,f,c,n,w,t,b,k,k,p,p,p,w,t,p,h,v,g,e
958,b,y,n,f,n,f,w,b,w,t,?,k,s,w,w,p,w,t,p,w,s,g,e
959,x,f,n,f,n,f,c,b,b,t,?,s,k,w,w,p,w,o,e,h,v,g,e
960,x,f,g,f,f,f,c,b,w,t,?,s,s,p,w,p,w,o,p,w,v,d,e
961,b,s,y,f,n,f,w,b,n,t,c,s,s,w,w,p,w,o,p,n,v,l,p
962,x,y,y,f,n,f,w,b,b,t,?,k,k,p,w,p,w,o,l,r,v,u,e
963,x,y,n,f,f,f,c,b,k,e,b,f,s,w,p,p,w,o,f,w,n,g,e
964,x,f,y,f,a,f,w,b,w,e,?,s,y,p,w,p,w,o,p,h,v,g,e
965,k,y,y,f,a,f,c,n,p,t,e,s,k,w,w,p,w,o,p,w,y,d,e
966,x,y,g,t,n,f,w,b,p,t,?,s,s,w,p,p,w,o,p,w,v,w,e
967,x,f,w,f,f,f,w,b,p,t,b,s,s,n,n,p,w,o,l,b,v,l,p
968,x,y,p,f,f,f,c,b,w,t,?,k,s,w,g,p,w,o,e,k,v,g,e
969,x,s,g,f,a,f,w,n,w,t,?,f,s,w,w,p,w,o,p,w,v,d,e
970,b,y,n,f,f,f,c,b,p,t,r,k,k,p,b,p,w,t,e,h,v,p,e
971,x,s,g,f,f,f,w,b,b,t,b,k,s,w,w,p,w,o,e,w,y,w,e
972,x,y,e,f,a,f,c,b,w,t,?,k,k,w,w,p,w,o,p,w,v,l,p
973,x,y,n,f,n,f,w,b,w,t,b,s,f,p,c,p,w,o,e,k,n,d,p
974,x,s,y,f,n,f,c,n,b,t,?,s,f,n,y,p,w,o,e,k,v,l,e
975,x,f,u,f,f,f,c,b,p,t,b,f,s,o,p,p,w,o,p,w,v,p,e
976,k,y,w,f,n,f,w,b,w,t,b,s,s,w,o,p,w,o,p,n,v,w,p
977,f,s,y,t,y,f,w,n,k,e,e,f,s,y,p,p,w,o,e,n,y,l,e
978,f,y,w,t,m,f,w,b,w,e,e,s,s,g,n,p,w,o,p,w,v,d,e
979,x,y,w,f,f,f,c,n,w,t,?,s,k,w,w,p,w,o,l,h,s,d,e
980,s,y,y,f,f,f,c,n,p,e,b,k,s,p,n,p,w,o,p,w,v,l,p
981,k,s,n,t,p,f,c,b,w,t,?,s,s,w,n,p,y,o,e,n,v,d,p
982,f,f,y,f,n,f,c,n,w,e,r,s,s,g,n,p,w,o,e,n,c,w,p
983,x,s,y,f,n,f,c,b,w,e,c,s,y,w,e,p,w,o,n,w,y,d,p
984,x,f,g,f,s,f,c,b,b,t,e,k,k,o,w,p,w,o,l,w,v,p,p
985,x,s,e,t,f,f,c,b,b,e,b,s,y,c,g,p,w,o,p,w,s,g,e
986,k,y,n,f,s,f,c,n,w,t,?,s,k,p,p,p,w,o,p,k,v,m,e
987,s,y,e,f,p,f,w,b,b,e,b,s,s,e,b,p,w,t,e,h,c,u,p
988,x,y,g,f,n,f,c,b,w,t,?,s,f,p,b,p,n,o,p,w,s,l,e
989,x,s,w,f,f,f,c,n,b,t,b,k,s,n,w,p,w,o,p,w,y,d,p
990,x,s,e,t,n,f,c,n,b,e,?,s,s,w,y,p,w,o,p,n,v,d,e
991,x,f,y,f,n,f,w,b,y,t,e,s,s,n,p,p,w,o,p,w,v,w,e
992,f,y,y,f,l,f,c,n,n,e,?,f,s,g,o,p,w,o,e,w,y,l,e
993,x,f,n,t,n,f,w,n,w,e,?,k,k,g,o,p,w,o,l,k,c,d,e
994,f,s,e,f,f,f,c,b,h,t,?,f,k,p,b,p,w,o,p,k,s,m,e
995,f,s,g,f,n,f,c,b,w,t,?,s,s,w,g,p,w,o,e,n,y,u,p
996,b,y,w,f,n,f,c,n,w,t,c,s,s,p,o,p,w,o,p,w,s,p,p
997,f,y,w,f,y,f,c,n,b,t,c,s,y,w,e,p,w,o,p,n,v,u,e
998,x,s,n,f,f,f,w,b,g,t,c,f,s,y,w,p,w,o,l,w,s,l,e
999,x,s,e,f,f,f,w,b,n,t,c,k,k,w,w,p,w,o,p,w,s,g,e
1000,b,f,n,f,n,f,c,n,p,e,b,f,k,w,w,p,w,o,e,w,v,d,e
1001,f,y,n,f,n,f,c,b,n,e,b,k,s,w,w,p,w,t,e,h,s,l,p
1002,x,y,w,f,f,f,c,n,w,t,b,k,s,w,y,p,w,o,e,k,v,d,e
1003,x,y,n,f,p,f,c,n,n,t,c,s,s,p,b,p,w,o,e,h,v,g,e
1004,f,s,e,f,f,a,c,n,b,t,?,k,s,w,c,p,w,o,p,n,y,u,p
1005,b,y,e,f,y,f,c,b,n,t,r,s,s,c,y,p,w,t,p,k,v,d,e
1006,x,f,g,f,n,f,c,n,w,t,?,k,s,w,p,p,w,n,e,n,c,l,p
1007,k,s,g,t,l,f,c,n,g,e,b,s,s,n,g,p,w,o,p,r,v,u,e
1008,x,y,y,f,a,f,w,b,n,t,?,k,s,o,o,p,w,o,e,w,v,p,p
1009,f,y,w,t,f,f,c,b,b,e,b,s,f,o,c,p,w,t,e,w,y,d,p
1010,f,s,w,f,l,f,c,n,b,e,e,k,s,w,p,p,w,t,e,w,v,w,e
1011,x,y,b,f,p,f,c,n,b,e,e,k,s,w,n,p,w,t,p,k,v,l,e
1012,b,y,e,f,y,f,c,b,n,e,?,f,s,w,g,p,w,o,p,k,v,d,e
1013,x,f,g,f,f,f,c,b,h,t,b,k,s,w,p,p,w,o,e,n,v,g,e
1014,x,s,n,f,f,f,c,b,y,t,e,k,k,n,p,p,w,o,p,w,v,g,p
1015,x,s,e,f,l,f,c,n,g,t,b,s,s,e,g,p,w,o,p,k,v,m,e
1016,f,s,e,f,f,f,w,b,n,e,?,k,k,w,e,p,w,o,e,k,c,u,e
1017,f,y,g,f,n,a,c,b,n,t,e,s,s,p,b,p,w,o,p,o,v,d,e
1018,b,f,w,f,l,f,c,b,g,t,b,s,k,p,o,p,w,o,e,w,s,l,p
1019,x,f,e,f,f,f,c,b,b,t,b,s,s,w,p,p,w,o,p,w,v,g,e
1020,x,y,g,f,m,f,c,b,w,e,b,s,s,w,w,p,w,o,e,k,v,g,e
1021,f,y,e,f,f,a,c,n,w,t,b,s,k,w,p,p,n,o,e,w,v,d,p
1022,x,y,y,t,f,f,c,b,b,t,c,s,s,w,p,p,w,o,p,w,a,u,e
1023,f,f,n,t,f,f,w,b,n,t,?,k,k,w,w,p,w,o,e,n,v,d,e
1024,x,s,g,f,m,f,w,n,r,e,b,k,s,w,n,p,w,o,e,h,v,m,e
1025,f,y,n,f,f,f,c,b,b,t,?,k,k,p,w,p,w,o,e,n,s,d,p
1026,x,f,y,f,f,f,c,n,n,e,e,k,y,w,e,p,w,t,e,h,v,p,e
1027,b,f,y,f,n,f,c,n,w,t,b,s,s,g,w,p,w,o,e,k,v,d,p
1028,f,s,n,f,f,f,w,b,k,t,?,k,f,w,p,p,w,o,e,h,c,u,p
1029,f,f,b,t,y,f,c,b,w,e,c,s,s,p,w,p,w,o,e,w,v,d,p
1030,k,y,n,f,m,f,w,n,w,e,?,k,k,b,w,p,w,o,l,w,v,d,e
1031,x,y,g,f,f,f,w,n,o,e,r,k,k,w,g,p,w,o,p,w,a,p,p
1032,f,f,y,t,f,f,w,b,n,t,?,s,s,p,o,p,w,o,p,w,v,d,p
1033,x,y,e,f,p,f,c,n,n,t,?,k,y,w,w,p,w,o,p,w,v,l,e
1034,b,s,y,f,f,f,w,b,g,e,b,k,s,p,b,p,w,o,p,w,v,d,p
1035,k,y,y,t,m,f,c,b,b,e,e,s,s,w,p,p,w,n,p,w,v,p,e
1036,x,s,n,f,m,f,w,n,k,t,?,k,s,p,n,p,w,o,l,u,y,u,p
1037,f,f,w,f,n,f,c,n,n,t,b,s,s,p,w,p,w,o,e,h,v,g,p
1038,x,s,w,f,n,f,c,b,w,t,?,k,s,c,y,p,w,o,e,w,s,l,e
1039,b,s,g,f,a,f,c,n,w,t,c,s,s,g,o,p,w,o,l,w,v,d,e
1040,k,s,n,t,n,f,w,b,b,t,b,s,s,b,w,p,w,o,p,k,y,d,p
1041,x,y,e,f,f,f,c,b,w,e,?,k,s,e,w,p,w,o,l,w,v,u,e
1042,x,y,g,t,a,f,c,n,b,t,?,s,k,n,w,p,w,o,e,w,v,g,e
1043,f,f,g,f,f,f,w,b,p,e,c,s,y,g,c,p,w,o,e,k,s,d,e
1044,x,y,y,t,l,f,c,n,n,t,b,k,s,w,n,p,w,t,e,h,s,d,e
1045,x,s,n,f,n,f,c,b,b,e,?,k,k,p,w,p,w,o,e,w,v,g,p
1046,f,s,u,f,p,f,c,b,b,e,?,s,k,w,w,p,w,o,e,k,s,l,e
1047,x,s,e,f,f,f,c,b,u,t,?,s,k,w,b,p,w,o,l,h,c,m,e
1048,x,y,n,f,s,f,c,b,k,e,b,k,k,w,p,p,w,o,l,w,v,g,p
1049,f,y,y,t,f,f,c,b,n,t,?,s,s,w,p,p,w,o,e,h,c,p,e
1050,x,s,g,f,y,f,w,b,g,e,?,s,s,o,p,p,w,t,e,u,v,d,e
1051,x,y,b,f,f,f,w,b,b,e,b,k,k,w,p,p,w,o,e,b,v,d,p
1052,x,f,y,f,n,f,c,n,w,t,b,s,k,w,p,p,w,o,n,w,v,g,p
1053,x,s,w,f,n,f,c,b,p,e,?,k,s,w,w,p,w,t,p,h,c,l,e
1054,b,y,y,f,n,f,c,n,b,t,b,k,k,b,w,p,w,t,p,h,c,d,e
1055,k,s,g,f,n,f,c,b,h,t,b,s,s,w,b,p,w,o,e,k,y,d,p
1056,x,f,y,f,n,f,c,n,p,t,?,k,s,w,w,p,w,o,p,n,v,w,e
1057,x,f,g,f,n,f,c,n,h,t,?,k,k,y,w,p,w,o,p,n,v,d,p
1058,b,y,g,f,f,f,c,n,w,t,c,s,s,w,w,p,w,o,e,h,a,l,p
1059,x,f,g,t,a,f,c,b,y,t,b,s,f,p,o,p,w,o,p,w,y,g,e
1060,x,s,e,f,n,f,c,b,h,t,?,f,k,w,b,p,w,o,e,w,s,m,p
1061,f,y,e,f,n,f,w,n,k,t,?,s,s,w,o,p,w,t,p,w,c,l,p
1062,s,s,n,f,y,f,c,n,g,e,b,k,y,w,p,p,n,t,l,r,v,d,e
1063,x,f,g,f,n,f,c,n,w,e,?,s,k,p,w,p,w,o,e,n,y,l,p
1064,x,s,y,f,n,f,c,b,b,t,?,s,s,w,o,p,w,o,e,n,a,g,e
1065,x,s,y,f,a,f,c,b,n,t,r,k,s,w,w,p,w,o,p,n,v,d,p
1066,x,y,b,t,a,f,c,b,b,e,?,s,k,w,p,p,w,o,e,w,v,l,p
1067,x,s,e,f,m,f,c,b,w,e,?,f,s,n,p,p,w,o,e,h,v,g,e
1068,x,y,g,f,n,f,c,n,y,e,?,s,k,g,w,p,w,o,p,k,y,g,e
1069,x,y,e,f,f,a,w,b,k,t,b,s,y,w,w,p,w,o,p,h,v,m,e
1070,k,y,y,f,f,f,c,b,n,t,e,k,k,p,g,p,w,o,p,w,v,d,p
1071,x,s,c,f,n,f,w,n,g,t,?,s,k,c,b,p,w,o,p,y,s,d,e
1072,b,y,g,f,n,f,w,n,n,e,b,f,k,g,p,p,o,o,p,b,v,l,e
1073,f,y,n,f,f,f,c,b,b,t,e,s,y,w,n,p,w,o,e,w,v,g,p
1074,x,f,e,f,c,f,c,n,g,t,?,s,k,p,c,p,w,t,l,w,c,d,e
1075,x,y,n,f,s,f,c,b,n,e,?,k,k,w,w,p,n,o,p,n,v,d,p
1076,x,y,n,f,y,f,c,n,k,e,b,s,k,e,p,p,w,o,l,w,v,d,p
1077,x,s,w,f,y,f,c,b,b,t,?,s,s,c,w,p,w,o,e,w,v,d,e
1078,f,f,g,f,f,f,c,b,y,t,b,f,s,b,w,p,w,o,p,h,c,l,e
1079,k,y,w,t,n,f,c,b,b,e,?,k,s,p,p,p,w,o,p,w,s,d,p
1080,f,f,e,f,y,f,w,n,w,t,b,s,s,w,b,p,w,o,l,h,y,d,e
1081,x,s,g,f,l,f,c,b,g,e,e,s,s,w,c,p,w,o,e,w,v,d,e
1082,x,s,g,f,n,f,c,b,u,t,c,s,s,w,b,p,w,o,p,k,y,g,e
1083,x,f,g,f,f,f,c,b,h,e,c,s,s,c,y,p,w,o,p,w,v,p,e
1084,x,f,y,f,f,f,c,b,b,e,?,k,s,w,p,p,w,o,p,h,y,l,e
1085,x,s,e,t,n,f,c,b,w,t,r,s,k,w,w,p,w,o,n,w,v,d,p
1086,x,s,n,t,n,f,c,n,g,t,?,k,k,p,w,p,o,t,p,w,v,d,p
1087,f,y,y,f,a,f,c,b,w,t,e,s,s,w,w,p,w,o,e,k,v,w,p
1088,k,s,n,f,c,f,w,b,n,e,b,k,s,c,n,p,w,o,l,w,y,d,p
1089,b,y,g,f,n,f,c,n,w,e,?,s,s,p,w,p,w,t,f,n,v,p,e
1090,x,y,w,f,f,f,w,n,w,t,?,s,k,w,w,p,w,o,p,w,v,l,p
1091,x,f,y,f,m,f,w,n,y,t,b,k,f,o,n,p,w,n,e,w,v,p,p
1092,x,f,y,f,n,f,c,b,k,e,b,s,y,w,p,p,w,o,e,n,s,d,e
1093,x,s,w,f,n,f,c,n,b,t,?,k,k,o,w,p,w,t,p,h,s,d,e
1094,x,y,w,t,n,f,c,n,w,e,?,s,s,w,n,p,w,o,p,n,v,d,p
1095,x,s,n,f,f,f,c,b,w,t,b,s,y,w,b,p,n,o,p,w,y,l,e
1096,x,y,y,f,n,f,c,n,g,t,?,s,k,n,p,p,w,o,n,b,y,g,e
1097,x,s,e,f,n,f,w,b,b,e,e,k,s,n,w,p,w,o,p,w,v,d,p
1098,x,f,e,f,y,f,c,b,w,e,?,s,k,w,w,p,w,o,e,h,a,u,p
1099,f,f,y,t,f,f,w,b,w,e,?,k,s,w,n,p,o,o,e,h,v,g,e
1100,x,y,g,f,f,f,c,n,w,t,?,s,s,w,w,p,w,o,e,u,v,d,p
1101,b,f,g,t,a,f,c,b,w,t,?,k,f,w,w,p,w,o,l,k,a,d,e
1102,k,y,g,f,s,f,w,n,n,t,e,s,s,w,b,p,w,o,p,w,c,l,p
1103,k,f,g,t,n,f,c,b,w,e,c,s,s,w,p,p,w,o,e,w,v,d,e
1104,k,f,n,f,s,f,c,b,p,t,b,s,s,w,p,p,w,o,p,w,v,d,p
1105,x,f,p,f,n,f,c,b,p,t,b,f,s,w,y,p,w,o,p,w,v,d,p
1106,f,s,g,f,n,f,c,n,k,t,?,s,k,y,w,p,w,o,p,n,y,u,e
1107,x,s,w,t,f,a,c,b,n,t,b,y,s,g,o,p,w,n,p,u,c,g,e
1108,k,s,e,f,p,f,c,n,b,t,?,s,s,o,p,p,w,o,p,w,v,p,e
1109,x,f,y,f,l,f,c,b,w,t,?,k,s,w,w,p,w,o,p,y,a,w,e
1110,x,s,b,t,n,f,c,b,g,t,b,k,s,o,p,p,w,o,e,h,y,g,e
1111,x,s,n,f,n,f,w,b,w,t,b,s,s,w,b,p,w,n,p,w,s,p,p
1112,x,f,n,f,n,f,c,b,w,t,?,s,s,w,p,p,w,o,e,h,y,d,e
1113,k,y,e,f,y,f,c,b,y,e,b,s,f,p,w,p,w,n,e,k,v,g,p
1114,b,s,y,f,y,a,c,n,w,t,e,s,s,o,p,p,w,o,e,r,v,g,e
1115,f,y,u,f,f,f,c,b,n,t,c,s,k,w,w,p,w,o,l,n,v,p,e
1116,f,f,n,f,n,f,c,b,n,t,?,s,s,p,w,p,w,o,l,w,v,d,e
1117,x,f,n,f,n,f,c,n,y,e,r,s,s,c,w,p,w,o,p,w,y,g,e
1118,x,s,p,t,f,a,w,b,b,t,?,f,s,w,p,p,w,o,p,k,v,d,p
1119,f,y,w,t,f,f,c,b,g,e,c,k,s,p,g,p,w,o,e,w,v,d,e
1120,f,f,n,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,g,e
1121,b,y,g,f,n,f,c,b,h,e,?,k,y,w,p,p,w,o,e,h,v,l,p
1122,x,s,c,t,l,f,c,b,w,e,b,s,s,b,w,p,w,o,p,w,s,g,p
1123,x,y,n,f,y,f,c,n,y,t,c,s,s,w,n,p,w,o,e,w,y,g,p
1124,b,y,g,f,n,f,c,b,g,e,?,k,f,c,w,p,w,o,p,h,y,d,e
1125,x,s,y,t,s,f,c,b,y,t,b,y,s,p,g,p,w,o,e,h,n,d,e
1126,x,f,y,t,m,f,c,b,b,e,?,f,k,w,p,p,w,o,e,k,v,g,e
1127,x,y,y,t,f,f,w,b,g,t,?,k,s,w,w,p,w,o,p,w,v,p,e
1128,k,y,n,f,f,f,c,b,w,e,?,s,s,g,w,p,w,o,e,w,n,d,e
1129,x,y,w,f,f,f,c,b,w,t,e,s,s,w,p,p,w,o,p,h,v,g,e
1130,k,y,g,f,l,f,c,n,n,t,b,s,s,w,p,p,w,o,e,w,c,g,e
1131,k,y,y,t,f,f,c,n,w,e,c,f,s,p,e,p,w,o,e,k,s,p,p
1132,x,s,b,t,n,f,c,b,h,e,e,k,k,w,p,p,w,o,e,w,v,u,p
1133,f,f,n,f,n,f,c,b,b,t,b,s,k,o,w,p,o,t,e,n,v,p,p
1134,f,y,n,f,l,f,c,b,u,e,b,s,s,n,c,p,w,o,e,h,c,g,e
1135,x,y,e,f,m,f,c,n,n,t,c,k,f,o,o,p,w,o,e,n,y,l,p
1136,k,y,y,f,c,f,c,b,r,t,?,k,f,w,w,p,n,o,e,w,n,d,e
1137,x,s,p,f,c,f,w,n,w,t,?,s,s,w,p,p,w,o,p,y,v,w,p
1138,k,y,p,f,f,f,w,b,w,t,?,s,k,p,p,p,w,o,e,n,v,d,e
1139,c,s,n,f,f,f,c,b,b,t,e,k,s,w,p,p,w,o,e,n,s,d,e
1140,k,y,y,f,c,f,c,n,b,t,?,s,k,w,w,p,w,o,p,h,v,l,p
1141,x,y,y,f,n,f,c,n,w,t,?,k,s,w,g,p,w,o,e,w,y,d,e
1142,b,y,w,f,n,f,c,b,w,e,e,s,s,c,n,p,w,o,e,w,a,d,e
1143,b,f,e,f,y,f,c,n,n,e,?,s,s,w,w,p,w,o,e,w,v,g,p
1144,f,f,e,f,f,f,c,b,p,t,?,k,s,p,w,p,w,o,p,w,v,g,p
1145,b,y,n,t,l,f,c,b,w,e,e,k,y,o,w,p,w,o,e,n,v,l,e
1146,f,f,y,f,f,f,c,b,p,e,r,y,s,w,p,p,w,o,p,w,s,l,p
1147,x,s,u,f,a,f,c,n,b,e,b,y,k,w,b,p,w,o,p,w,v,d,p
1148,f,f,n,f,p,f,c,b,n,e,?,s,s,w,n,p,w,o,e,w,y,d,e
1149,x,f,b,f,f,f,w,b,b,t,?,s,s,w,w,p,y,t,p,h,y,d,e
1150,k,f,y,f,n,f,c,n,y,e,e,k,y,g,p,p,w,o,e,k,s,d,e
1151,b,s,n,f,s,f,c,n,n,t,?,k,s,o,w,p,w,o,e,w,v,g,e
1152,x,s,g,f,f,f,c,n,b,t,?,s,f,b,w,p,w,o,p,w,y,u,p
1153,x,s,n,t,n,a,w,b,k,e,?,s,k,e,n,p,w,n,e,k,v,g,p
1154,x,y,e,t,a,f,w,n,b,t,e,k,s,b,n,p,w,o,f,w,v,d,e
1155,x,y,n,f,n,f,w,n,p,t,b,k,s,w,p,p,w,o,p,k,v,p,p
1156,c,y,e,f,n,f,c,n,g,t,c,k,s,w,p,p,w,o,e,k,v,d,e
1157,x,y,y,f,l,f,c,b,h,t,c,s,s,w,o,p,w,o,l,w,v,d,e
1158,x,y,y,f,f,f,c,b,w,t,?,s,s,w,b,p,w,o,e,k,s,l,p
1159,x,f,n,f,n,f,c,n,b,t,?,k,k,b,w,p,w,t,p,w,v,d,p
1160,x,f,p,t,l,f,c,b,n,e,b,k,s,o,w,p,n,o,n,k,y,p,p
1161,k,y,y,f,n,f,c,b,n,t,?,s,y,w,w,p,n,o,p,r,v,p,e
1162,x,y,b,f,f,f,c,n,y,t,b,k,y,n,b,p,w,t,l,w,y,d,e
1163,x,s,g,f,f,f,c,b,b,t,b,y,s,w,w,p,w,o,l,w,s,g,p
1164,f,y,y,f,f,f,c,b,b,e,e,s,k,p,w,p,w,t,p,w,y,d,e
1165,x,y,g,t,f,f,c,b,b,t,c,s,k,e,w,p,w,o,e,n,c,g,e
1166,x,y,p,f,f,a,w,b,b,t,b,s,s,w,y,p,o,t,l,n,v,d,e
1167,s,y,n,f,n,f,w,b,n,t,e,f,s,e,p,p,w,o,p,h,y,p,e
1168,x,s,g,f,n,f,c,n,n,t,?,s,s,p,w,p,w,o,p,y,v,d,p
1169,x,f,w,f,n,f,c,n,w,t,?,s,s,p,w,p,w,o,l,h,v,p,e
1170,x,y,w,f,f,f,c,b,n,t,c,k,f,w,w,p,w,o,p,w,s,w,e
1171,f,y,e,f,s,f,c,b,w,t,?,k,s,w,w,p,w,o,e,n,y,d,e
1172,x,y,y,f,f,f,c,n,n,t,?,s,s,e,w,p,w,o,f,w,c,d,p
1173,x,f,g,t,n,f,c,b,p,t,?,s,y,p,p,p,w,o,e,h,n,u,e
1174,k,s,p,t,n,f,c,n,n,e,?,s,y,w,b,p,w,o,e,b,v,w,p
1175,x,y,n,f,f,f,c,n,w,t,b,k,k,p,p,p,w,o,p,k,v,u,p
1176,k,y,n,f,n,f,w,b,w,e,?,s,k,b,w,p,w,o,p,h,v,d,e
1177,x,f,p,f,n,f,c,n,n,t,c,f,s,w,w,p,w,t,e,n,v,u,p
1178,b,s,n,f,n,f,w,n,b,e,?,k,s,p,w,p,w,o,l,w,y,d,p
1179,x,y,g,t,n,f,c,b,b,e,c,s,k,p,w,p,w,t,p,w,v,l,p
1180,k,f,w,t,n,f,c,n,b,t,b,k,s,w,p,p,w,t,e,n,v,g,e
1181,x,f,n,f,n,f,c,n,p,e,?,k,s,n,w,p,w,o,e,h,v,d,p
1182,b,s,n,f,s,f,w,b,w,t,b,k,s,c,w,p,w,o,e,w,v,g,p
1183,x,s,n,t,f,f,c,b,w,t,c,k,s,o,w,p,n,t,p,h,y,w,e
1184,x,y,n,f,f,f,c,b,w,t,b,f,s,w,p,p,w,o,p,n,s,d,p
1185,b,s,n,f,y,f,c,b,h,t,?,k,s,b,p,p,w,o,e,n,c,d,e
1186,b,y,n,t,f,f,c,n,n,t,?,f,s,w,p,p,w,o,l,k,v,p,e
1187,x,s,b,f,f,f,c,b,h,e,b,f,k,w,g,p,n,t,p,h,v,g,p
1188,f,s,g,f,f,f,c,b,b,e,b,k,s,c,n,p,w,o,p,b,y,l,p
1189,f,y,g,f,f,f,c,b,w,t,b,s,s,w,n,p,w,t,e,k,v,d,p
1190,x,y,y,f,f,f,c,b,k,e,?,f,y,p,w,p,o,o,n,k,v,g,e
1191,x,s,n,f,n,f,w,n,y,e,e,s,f,w,g,p,w,o,e,w,a,p,p
1192,x,f,n,f,f,f,c,b,n,e,?,s,y,p,w,p,w,o,p,w,v,d,e
1193,x,y,y,t,y,f,c,n,y,t,e,k,s,c,g,p,w,o,e,w,s,d,e
1194,f,f,g,f,a,f,c,b,y,e,?,s,s,w,b,p,w,o,p,h,v,g,e
1195,f,y,w,t,n,f,c,b,w,t,c,k,s,w,w,p,w,o,e,h,v,l,p
1196,x,f,n,t,n,f,w,b,n,e,?,f,s,c,p,p,w,o,e,w,v,d,e
1197,x,s,y,f,f,a,c,n,b,e,?,f,f,p,w,p,w,o,p,k,s,g,e
1198,x,s,e,f,p,f,c,n,n,t,?,f,k,y,w,p,w,t,e,w,s,d,e
1199,k,y,n,f,n,f,w,n,b,e,b,s,s,p,c,p,w,o,e,k,y,d,e
1200,x,f,e,f,f,f,c,n,n,t,?,s,s,o,n,p,w,o,e,w,s,d,p
1201,f,f,n,f,n,f,c,n,b,t,?,k,s,p,w,p,w,o,l,h,s,l,e
1202,x,s,e,f,n,f,c,b,w,t,e,k,s,c,w,p,w,o,p,w,v,l,e
1203,x,s,e,f,l,f,c,b,w,e,e,k,k,p,w,p,w,o,p,k,v,d,e
1204,x,y,n,f,n,f,c,b,n,t,r,k,s,o,n,p,w,t,e,h,v,g,e
1205,f,s,w,f,n,f,c,b,w,t,c,k,s,w,p,p,w,o,p,w,v,m,e
1206,x,y,e,t,f,f,w,n,u,e,?,s,s,p,w,p,w,o,p,n,c,d,p
1207,f,y,e,f,f,f,c,b,w,e,?,s,f,w,o,p,w,o,e,w,v,p,p
1208,x,y,g,f,f,f,c,b,p,t,?,s,s,o,g,p,w,o,l,h,v,d,e
1209,f,f,y,t,n,f,c,b,g,t,b,s,s,e,o,p,w,o,p,k,s,d,p
1210,x,s,n,f,n,f,c,b,b,e,?,s,s,w,e,p,w,o,p,h,c,g,e
1211,x,y,e,f,f,f,c,b,u,t,?,s,k,p,e,p,w,o,l,w,c,l,e
1212,x,y,b,t,m,f,w,b,w,t,?,s,k,w,b,p,w,o,p,w,s,d,e
1213,x,s,n,f,s,f,w,n,w,e,c,k,s,p,w,p,w,o,l,k,v,d,p
1214,x,s,e,f,n,f,c,n,n,t,b,s,y,w,w,p,w,o,e,n,v,g,e
1215,f,s,e,f,a,f,c,b,h,t,c,s,s,w,o,p,n,o,p,n,v,d,e
1216,b,y,w,f,c,f,c,b,w,e,c,s,k,w,p,p,w,o,p,w,v,g,p
1217,x,y,n,f,a,f,c,n,b,t,?,s,s,o,w,p,w,o,e,w,c,d,e
1218,k,s,n,f,f,f,c,b,w,e,b,s,f,p,p,p,w,o,p,b,v,m,e
1219,x,y,g,f,m,f,c,n,y,t,e,k,s,p,e,p,o,o,e,w,y,d,e
1220,x,y,n,f,l,f,w,n,b,t,e,s,y,w,p,p,n,o,l,w,v,d,e
1221,x,f,p,f,s,f,c,b,h,t,?,s,k,w,w,p,w,o,e,n,v,g,p
1222,f,f,w,f,y,f,w,b,b,t,c,f,y,w,w,p,w,o,e,k,v,l,p
1223,x,s,y,f,f,f,w,b,p,e,c,s,s,w,g,p,w,o,e,b,v,d,p
1224,x,f,n,f,n,f,c,n,w,e,b,k,k,w,g,p,w,o,l,w,y,d,e
1225,x,s,w,f,n,f,c,n,w,e,b,s,s,o,w,p,w,o,e,w,v,d,p
1226,k,s,y,t,n,f,c,b,w,e,e,s,s,g,c,p,n,o,p,k,v,d,e
1227,x,y,n,t,m,f,c,b,w,e,b,s,s,w,w,p,w,n,p,w,v,d,p
1228,f,y,g,f,n,f,c,n,g,t,b,s,s,w,w,p,w,t,f,r,c,d,e
1229,x,y,y,f,f,f,c,n,n,e,?,s,s,c,p,p,o,o,p,w,v,d,e
