,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2596,First Class,Corporate,United States,Kansas,94000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2597,Same Day,Consumer,United States,Arkansas,10000.0,South,Technology,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2598,Same Day,Corporate,United States,Montana,34000.0,West,Technology,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
2599,First Class,Corporate,United States,Nebraska,7000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2600,First Class,Consumer,United States,Montana,37000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2601,Same Day,Home Office,United States,Maine,7000.0,East,Technology,Phones,493.34059907784564,12.129464285714283,0.10890410958904116,42.30612251245964
2602,First Class,Home Office,United States,Montana,63000.0,Central,Office Supplies,Art,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2603,Second Class,Home Office,United States,Indiana,59000.0,Central,Technology,Art,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
2604,Second Class,Corporate,United States,New Mexico,13000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2605,Standard Class,Consumer,United States,Ohio,95000.0,Central,Office Supplies,Envelopes,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2606,First Class,Consumer,United States,North Carolina,59000.0,East,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2607,Second Class,Corporate,United States,New Hampshire,17000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2608,Second Class,Home Office,United States,Wyoming,75000.0,West,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
2609,Same Day,Corporate,United States,Maine,34000.0,South,Furniture,Art,493.34059907784564,12.129464285714283,0.38803149606299214,42.30612251245964
2610,Standard Class,Corporate,United States,Montana,45000.0,South,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
2611,Same Day,Corporate,United States,Wisconsin,87000.0,Central,Furniture,Fasteners,493.34059907784564,6.8293562708102105,0.02945205479452059,42.30612251245964
2612,First Class,Consumer,United States,Kansas,67000.0,East,Furniture,Art,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
2613,Standard Class,Consumer,United States,New Mexico,35000.0,East,Office Supplies,Art,118.43008025389699,13.379464285714285,0.38803149606299214,42.30612251245964
2614,Same Day,Corporate,United States,Kentucky,50000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.45000000000000007,42.30612251245964
2615,First Class,Corporate,United States,Maine,99000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
2616,Standard Class,Corporate,United States,Maine,38000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2617,Second Class,Home Office,United States,Kansas,56000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2618,Second Class,Consumer,United States,Kansas,99000.0,Central,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2619,Same Day,Consumer,United States,South Dakota,44000.0,West,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2620,Second Class,Home Office,United States,Illinois,17000.0,Central,Technology,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2621,First Class,Consumer,United States,Idaho,30000.0,West,Technology,Art,118.43008025389699,13.379464285714285,0.10890410958904116,42.30612251245964
2622,Standard Class,Home Office,United States,Maine,99000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
2623,First Class,Consumer,United States,Nevada,28000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
2624,First Class,Consumer,United States,New Mexico,63000.0,East,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2625,Same Day,Corporate,United States,Kentucky,99000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2626,Second Class,Home Office,United States,New Mexico,50000.0,West,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
2627,Second Class,Consumer,United States,Michigan,86000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2628,Second Class,Corporate,United States,New Mexico,99000.0,East,Technology,Art,118.43008025389699,9.340476190476188,0.10890410958904116,42.30612251245964
2629,Second Class,Home Office,United States,North Carolina,12000.0,East,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2630,Same Day,Home Office,United States,Nevada,34000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.6,42.30612251245964
2631,Second Class,Home Office,United States,Kansas,14000.0,South,Technology,Art,1207.2872530248937,1.6819145713420176,0.10890410958904116,42.30612251245964
2632,Same Day,Home Office,United States,North Carolina,17000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2633,Standard Class,Corporate,United States,North Dakota,93000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2634,First Class,Home Office,United States,South Dakota,17000.0,East,Technology,Bookcases,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2635,Standard Class,Home Office,United States,North Dakota,93000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2636,Same Day,Corporate,United States,Arizona,45000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2637,Second Class,Home Office,United States,South Carolina,77000.0,South,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2638,First Class,Home Office,United States,Connecticut,96000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2639,Same Day,Consumer,United States,West Virginia,4000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
2640,Second Class,Home Office,United States,Pennsylvania,36000.0,South,Furniture,Supplies,17909.585,9.340476190476188,0.45000000000000007,-394.8584504070806
2641,Same Day,Consumer,United States,Maine,36000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
2642,Standard Class,Corporate,United States,Maine,73000.0,Central,Furniture,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
2643,Standard Class,Home Office,United States,Maine,90000.0,Central,Technology,Appliances,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2644,Standard Class,Home Office,United States,North Carolina,17000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
2645,First Class,Consumer,United States,Delaware,86000.0,West,Technology,Art,493.34059907784564,9.340476190476188,0.6,42.30612251245964
2646,Same Day,Consumer,United States,District of Columbia,20000.0,West,Technology,Binders,13882.0954,9.340476190476188,0.02945205479452059,632.9782727363735
2647,Same Day,Consumer,United States,Idaho,38000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
2648,First Class,Home Office,United States,Connecticut,12000.0,West,Furniture,Fasteners,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
2649,Same Day,Corporate,United States,South Dakota,31000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2650,Second Class,Consumer,United States,Iowa,35000.0,West,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.45000000000000007,42.30612251245964
2651,Second Class,Consumer,United States,Florida,60000.0,West,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2652,Second Class,Consumer,United States,California,53000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
2653,Standard Class,Consumer,United States,Arkansas,51000.0,East,Technology,Copiers,2447.0682843795166,5.408712541620421,0.2049835508575127,632.9782727363735
2654,Standard Class,Home Office,United States,Utah,35000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2655,Same Day,Home Office,United States,Indiana,57000.0,South,Technology,Fasteners,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2656,Standard Class,Corporate,United States,Kansas,99000.0,South,Technology,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2657,Second Class,Home Office,United States,Utah,99000.0,East,Technology,Accessories,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2658,Same Day,Home Office,United States,Maine,17000.0,West,Technology,Fasteners,493.34059907784564,6.8293562708102105,0.2049835508575127,42.30612251245964
2659,First Class,Home Office,United States,South Carolina,99000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2660,First Class,Corporate,United States,Kansas,99000.0,Central,Technology,Art,118.43008025389699,9.340476190476188,0.38803149606299214,42.30612251245964
2661,Same Day,Home Office,United States,Kansas,7000.0,West,Technology,Envelopes,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
2662,Second Class,Consumer,United States,Kansas,41000.0,South,Furniture,Art,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2663,First Class,Consumer,United States,West Virginia,36000.0,South,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2664,Standard Class,Consumer,United States,Louisiana,64000.0,South,Furniture,Binders,7478.609663392857,10.795238095238092,0.02945205479452059,632.9782727363735
2665,First Class,Consumer,United States,Arizona,69000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2666,Standard Class,Home Office,United States,Montana,92000.0,East,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2667,Second Class,Consumer,United States,Tennessee,13000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2668,Same Day,Home Office,United States,New Mexico,63000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.6,42.30612251245964
2669,Same Day,Home Office,United States,Montana,66000.0,West,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2670,Second Class,Consumer,United States,New Mexico,4000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2671,Second Class,Consumer,United States,Alabama,17000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2672,Same Day,Home Office,United States,Kansas,30000.0,Central,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2673,Second Class,Home Office,United States,New Mexico,19000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2674,Standard Class,Consumer,United States,Kansas,99000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2675,Same Day,Consumer,United States,Kansas,17000.0,East,Furniture,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
2676,First Class,Consumer,United States,South Dakota,85000.0,East,Technology,Furnishings,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
2677,Second Class,Corporate,United States,Louisiana,89000.0,West,Technology,Phones,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
2678,Standard Class,Home Office,United States,Kansas,17000.0,Central,Technology,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
2679,First Class,Consumer,United States,Mississippi,17000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2680,Same Day,Home Office,United States,North Carolina,86000.0,East,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2681,First Class,Corporate,United States,New Mexico,99000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2682,First Class,Home Office,United States,Oklahoma,58000.0,East,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2683,Standard Class,Home Office,United States,Maine,17000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2684,Same Day,Consumer,United States,Arkansas,17000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.10890410958904116,42.30612251245964
2685,Same Day,Consumer,United States,New York,9000.0,Central,Office Supplies,Binders,1207.2872530248937,10.795238095238092,0.45000000000000007,632.9782727363735
2686,Second Class,Home Office,United States,Washington,50000.0,East,Technology,Fasteners,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2687,Standard Class,Corporate,United States,New Mexico,99000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2688,First Class,Home Office,United States,Maine,99000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2689,Second Class,Home Office,United States,Rhode Island,58000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2690,Standard Class,Consumer,United States,New Mexico,17000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2691,First Class,Consumer,United States,Florida,95000.0,Central,Furniture,Art,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
2692,Standard Class,Corporate,United States,Kansas,13000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
2693,First Class,Home Office,United States,Virginia,47000.0,West,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2694,First Class,Corporate,United States,Tennessee,67000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2695,Standard Class,Consumer,United States,Kansas,87000.0,South,Furniture,Envelopes,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2696,Standard Class,Corporate,United States,North Carolina,7000.0,Central,Office Supplies,Fasteners,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2697,First Class,Corporate,United States,Colorado,35000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2698,Same Day,Home Office,United States,Iowa,38000.0,West,Furniture,Fasteners,118.43008025389699,8.045238095238094,0.10890410958904116,42.30612251245964
2699,Standard Class,Consumer,United States,New Mexico,17000.0,South,Technology,Art,118.43008025389699,8.045238095238094,0.30106299212598425,42.30612251245964
2700,Second Class,Home Office,United States,New Mexico,13000.0,West,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2701,First Class,Consumer,United States,Arkansas,95000.0,East,Technology,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2702,First Class,Consumer,United States,Georgia,72000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2703,First Class,Corporate,United States,Kansas,50000.0,West,Technology,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2704,Same Day,Corporate,United States,Texas,77000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2705,Same Day,Consumer,United States,Michigan,55000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2706,Standard Class,Consumer,United States,Montana,35000.0,West,Furniture,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2707,Standard Class,Consumer,United States,New Mexico,17000.0,South,Technology,Fasteners,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2708,Second Class,Consumer,United States,Maine,87000.0,South,Furniture,Art,493.34059907784564,10.795238095238092,0.02945205479452059,42.30612251245964
2709,Second Class,Corporate,United States,New Mexico,50000.0,West,Office Supplies,Supplies,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2710,Standard Class,Consumer,United States,Kansas,13000.0,Central,Furniture,Fasteners,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
2711,Standard Class,Consumer,United States,New Mexico,62000.0,South,Technology,Fasteners,1207.2872530248937,8.045238095238094,0.2049835508575127,42.30612251245964
2712,Second Class,Corporate,United States,North Carolina,17000.0,South,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2713,Same Day,Consumer,United States,Idaho,13000.0,South,Furniture,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
2714,First Class,Home Office,United States,Florida,79000.0,East,Furniture,Bookcases,21353.8475,13.379464285714285,0.7,-1393.336158162393
2715,First Class,Consumer,United States,Maine,56000.0,Central,Office Supplies,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2716,Standard Class,Corporate,United States,Nebraska,57000.0,Central,Furniture,Art,493.34059907784564,12.129464285714283,0.30106299212598425,42.30612251245964
2717,Second Class,Consumer,United States,New Mexico,92000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
2718,Standard Class,Corporate,United States,Indiana,18000.0,Central,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2719,Same Day,Consumer,United States,New Mexico,41000.0,Central,Technology,Fasteners,17909.585,6.8293562708102105,0.38803149606299214,42.30612251245964
2720,Standard Class,Corporate,United States,North Dakota,48000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2721,First Class,Corporate,United States,New Mexico,89000.0,East,Office Supplies,Art,493.34059907784564,10.795238095238092,0.38803149606299214,42.30612251245964
2722,Standard Class,Home Office,United States,Pennsylvania,50000.0,East,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2723,Same Day,Corporate,United States,Montana,99000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2724,Same Day,Corporate,United States,Georgia,87000.0,East,Furniture,Fasteners,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2725,Same Day,Home Office,United States,New Mexico,37000.0,West,Technology,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2726,First Class,Corporate,United States,Maine,57000.0,Central,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
2727,Second Class,Corporate,United States,Maine,17000.0,West,Technology,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2728,Same Day,Corporate,United States,Kansas,99000.0,East,Technology,Fasteners,1207.2872530248937,1.6819145713420176,0.30106299212598425,42.30612251245964
2729,Second Class,Consumer,United States,South Dakota,99000.0,South,Office Supplies,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2730,First Class,Home Office,United States,Illinois,57000.0,West,Office Supplies,Supplies,13882.0954,6.8293562708102105,0.6,-394.8584504070806
2731,First Class,Consumer,United States,Kentucky,30000.0,East,Technology,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2732,First Class,Home Office,United States,Kansas,24000.0,East,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2733,Standard Class,Consumer,United States,New Jersey,74000.0,West,Office Supplies,Furnishings,2447.0682843795166,13.379464285714285,0.2049835508575127,632.9782727363735
2734,Same Day,Corporate,United States,Maine,51000.0,East,Furniture,Supplies,10473.26072857143,9.340476190476188,0.45000000000000007,-394.8584504070806
2735,Second Class,Consumer,United States,Delaware,57000.0,East,Technology,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2736,Same Day,Consumer,United States,Kansas,13000.0,East,Technology,Supplies,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
2737,Standard Class,Corporate,United States,New Mexico,1000.0,East,Technology,Phones,493.34059907784564,4.0793562708102105,0.38803149606299214,42.30612251245964
2738,Standard Class,Consumer,United States,Oklahoma,28000.0,East,Office Supplies,Art,118.43008025389699,12.129464285714283,0.6,42.30612251245964
2739,Same Day,Corporate,United States,New Jersey,76000.0,South,Technology,Art,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2740,Standard Class,Corporate,United States,Colorado,94000.0,South,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2741,Second Class,Corporate,United States,Colorado,41000.0,East,Furniture,Art,118.43008025389699,12.129464285714283,0.30106299212598425,42.30612251245964
2742,Same Day,Consumer,United States,Missouri,96000.0,West,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2743,Standard Class,Corporate,United States,Connecticut,36000.0,East,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2744,Second Class,Corporate,United States,New Jersey,61000.0,West,Furniture,Art,118.43008025389699,5.408712541620421,0.30106299212598425,42.30612251245964
2745,Second Class,Consumer,United States,Kansas,63000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2746,First Class,Corporate,United States,New Mexico,87000.0,East,Furniture,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2747,Second Class,Home Office,United States,Louisiana,99000.0,Central,Furniture,Art,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
2748,Same Day,Consumer,United States,Kansas,99000.0,East,Technology,Art,493.34059907784564,12.129464285714283,0.7,42.30612251245964
2749,Second Class,Home Office,United States,Minnesota,50000.0,East,Technology,Art,118.43008025389699,13.379464285714285,0.30106299212598425,42.30612251245964
2750,First Class,Consumer,United States,Delaware,99000.0,West,Furniture,Fasteners,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2751,First Class,Consumer,United States,Kansas,14000.0,West,Technology,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2752,Second Class,Home Office,United States,Tennessee,69000.0,West,Furniture,Supplies,21353.8475,6.8293562708102105,0.7,-1393.336158162393
2753,Standard Class,Corporate,United States,Kansas,20000.0,West,Technology,Art,1207.2872530248937,12.129464285714283,0.2049835508575127,42.30612251245964
2754,Second Class,Consumer,United States,Michigan,83000.0,East,Technology,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2755,Standard Class,Home Office,United States,Maine,17000.0,South,Technology,Art,118.43008025389699,6.8293562708102105,0.30106299212598425,42.30612251245964
2756,Second Class,Home Office,United States,Nevada,35000.0,South,Technology,Fasteners,118.43008025389699,2.9319145713420176,0.38803149606299214,42.30612251245964
2757,Same Day,Consumer,United States,South Carolina,57000.0,Central,Technology,Chairs,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2758,Second Class,Consumer,United States,Florida,6000.0,South,Technology,Art,118.43008025389699,12.129464285714283,0.10890410958904116,42.30612251245964
2759,Standard Class,Consumer,United States,Virginia,78000.0,Central,Technology,Fasteners,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
2760,Standard Class,Home Office,United States,Iowa,73000.0,West,Technology,Appliances,17909.585,6.8293562708102105,0.10890410958904116,632.9782727363735
2761,Same Day,Consumer,United States,Minnesota,62000.0,West,Furniture,Art,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
2762,Second Class,Consumer,United States,Virginia,97000.0,South,Technology,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
2763,Second Class,Consumer,United States,Idaho,89000.0,West,Technology,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2764,Same Day,Corporate,United States,Vermont,6000.0,West,Furniture,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2765,Second Class,Corporate,United States,Kansas,17000.0,Central,Furniture,Art,1207.2872530248937,5.408712541620421,0.10890410958904116,42.30612251245964
2766,Same Day,Corporate,United States,Kansas,35000.0,Central,Furniture,Art,493.34059907784564,12.129464285714283,0.2049835508575127,42.30612251245964
2767,Second Class,Consumer,United States,New Hampshire,9000.0,West,Technology,Art,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2768,First Class,Consumer,United States,South Carolina,17000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2769,Standard Class,Corporate,United States,Connecticut,35000.0,West,Furniture,Bookcases,118.43008025389699,8.045238095238094,0.38803149606299214,42.30612251245964
2770,Standard Class,Corporate,United States,Maine,63000.0,South,Furniture,Art,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
2771,Standard Class,Home Office,United States,Nevada,29000.0,Central,Technology,Art,118.43008025389699,10.795238095238092,0.10890410958904116,42.30612251245964
2772,Standard Class,Home Office,United States,Montana,63000.0,South,Furniture,Art,118.43008025389699,10.795238095238092,0.38803149606299214,42.30612251245964
2773,Standard Class,Consumer,United States,South Dakota,41000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2774,Second Class,Consumer,United States,New Mexico,24000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2775,Standard Class,Corporate,United States,South Carolina,17000.0,Central,Technology,Art,118.43008025389699,12.129464285714283,0.38803149606299214,42.30612251245964
2776,Second Class,Consumer,United States,Kansas,47000.0,West,Furniture,Art,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2777,Second Class,Home Office,United States,New Mexico,14000.0,Central,Furniture,Fasteners,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2778,Standard Class,Consumer,United States,Montana,17000.0,Central,Technology,Fasteners,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
2779,Standard Class,Home Office,United States,Delaware,13000.0,East,Technology,Art,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2780,Second Class,Consumer,United States,Maine,17000.0,West,Furniture,Fasteners,118.43008025389699,10.795238095238092,0.30106299212598425,42.30612251245964
2781,Standard Class,Consumer,United States,Kansas,99000.0,East,Office Supplies,Art,493.34059907784564,9.340476190476188,0.30106299212598425,42.30612251245964
2782,Same Day,Consumer,United States,Kansas,17000.0,East,Technology,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2783,Second Class,Home Office,United States,New Mexico,75000.0,South,Furniture,Storage,118.43008025389699,9.340476190476188,0.30106299212598425,42.30612251245964
2784,Standard Class,Corporate,United States,New Mexico,89000.0,Central,Office Supplies,Art,118.43008025389699,12.129464285714283,0.2049835508575127,42.30612251245964
2785,First Class,Corporate,United States,Kansas,41000.0,South,Furniture,Envelopes,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
2786,Standard Class,Corporate,United States,Delaware,24000.0,Central,Furniture,Art,118.43008025389699,2.9319145713420176,0.30106299212598425,42.30612251245964
2787,Standard Class,Corporate,United States,California,91000.0,South,Technology,Art,118.43008025389699,6.8293562708102105,0.775,42.30612251245964
2788,Standard Class,Consumer,United States,New Mexico,99000.0,East,Office Supplies,Art,1207.2872530248937,9.340476190476188,0.30106299212598425,42.30612251245964
2789,First Class,Consumer,United States,New York,17000.0,South,Office Supplies,Art,118.43008025389699,12.129464285714283,0.45000000000000007,42.30612251245964
2790,First Class,Corporate,United States,Florida,13000.0,East,Technology,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2791,Standard Class,Home Office,United States,Idaho,63000.0,Central,Furniture,Phones,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2792,Second Class,Consumer,United States,New Mexico,98000.0,Central,Furniture,Fasteners,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
