,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
399,Second Class,Consumer,United States,Connecticut,1000.0,East,Technology,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
400,Standard Class,Corporate,United States,Colorado,99000.0,West,Office Supplies,Binders,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
401,Standard Class,Corporate,United States,Maryland,99000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
402,Standard Class,Corporate,United States,District of Columbia,11000.0,West,Office Supplies,Bookcases,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
403,Standard Class,Corporate,United States,Florida,47000.0,West,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
404,Standard Class,Home Office,United States,North Dakota,11000.0,West,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
405,Standard Class,Corporate,United States,South Dakota,35000.0,South,Office Supplies,Art,7478.609663392857,2.9319145713420176,0.3010629921259842,42.306122512459666
406,Standard Class,Corporate,United States,Alabama,41000.0,West,Technology,Copiers,1207.2872530248937,2.9319145713420176,0.6999999999999998,42.306122512459666
407,First Class,Home Office,United States,Vermont,13000.0,West,Office Supplies,Furnishings,493.3405990778457,2.9319145713420176,0.5125,42.306122512459666
408,First Class,Consumer,United States,Maryland,78000.0,Central,Furniture,Machines,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
409,Second Class,Consumer,United States,New Mexico,72000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
410,Standard Class,Corporate,United States,New Mexico,14000.0,West,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
411,First Class,Consumer,United States,Utah,79000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
412,First Class,Home Office,United States,Virginia,12000.0,West,Technology,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,-394.8584504070808
413,Second Class,Consumer,United States,New Mexico,17000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
414,Standard Class,Consumer,United States,Delaware,14000.0,South,Technology,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
415,Standard Class,Consumer,United States,Ohio,39000.0,West,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
416,Standard Class,Corporate,United States,Connecticut,98000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
417,Standard Class,Corporate,United States,Maryland,30000.0,Central,Office Supplies,Bookcases,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
418,Standard Class,Consumer,United States,North Carolina,94000.0,West,Technology,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,-1393.336158162393
419,Standard Class,Corporate,United States,Utah,13000.0,Central,Office Supplies,Envelopes,118.43008025389703,6.829356270810209,0.20498355085751263,-394.8584504070808
420,Standard Class,Consumer,United States,Texas,99000.0,Central,Office Supplies,Phones,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
421,First Class,Consumer,United States,Oklahoma,13000.0,East,Office Supplies,Machines,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
422,Second Class,Corporate,United States,California,97000.0,East,Office Supplies,Chairs,4627.380385,5.40871254162042,0.10890410958904112,42.306122512459666
423,Same Day,Consumer,United States,Wisconsin,14000.0,East,Furniture,Art,118.43008025389703,8.045238095238094,0.20498355085751263,632.9782727363737
424,First Class,Consumer,United States,Vermont,11000.0,Central,Furniture,Appliances,118.43008025389703,1.681914571342018,0.775,42.306122512459666
425,Standard Class,Corporate,United States,Arizona,37000.0,Central,Office Supplies,Fasteners,118.43008025389703,13.379464285714285,0.6999999999999998,42.306122512459666
426,Second Class,Corporate,United States,Maine,6000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,4433.240913306452
427,First Class,Home Office,United States,Nevada,91000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
428,Standard Class,Corporate,United States,Oklahoma,4000.0,East,Office Supplies,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
429,Second Class,Home Office,United States,Arizona,14000.0,East,Furniture,Phones,4627.380385,8.045238095238094,0.029452054794520597,632.9782727363737
430,Standard Class,Home Office,United States,Michigan,22000.0,West,Technology,Phones,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
431,Standard Class,Consumer,United States,Georgia,15000.0,West,Technology,Tables,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
432,Same Day,Home Office,United States,New York,32000.0,East,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
433,First Class,Consumer,United States,Colorado,8000.0,Central,Technology,Fasteners,2447.0682843795166,8.045238095238094,0.029452054794520597,42.306122512459666
434,Standard Class,Consumer,United States,Iowa,15000.0,West,Furniture,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
435,Standard Class,Consumer,United States,Nevada,14000.0,Central,Technology,Labels,118.43008025389703,8.045238095238094,0.775,42.306122512459666
436,Standard Class,Home Office,United States,Massachusetts,4000.0,West,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
437,Standard Class,Consumer,United States,Arizona,99000.0,Central,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
438,Standard Class,Corporate,United States,Mississippi,93000.0,Central,Office Supplies,Machines,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
439,First Class,Home Office,United States,New Mexico,95000.0,Central,Technology,Bookcases,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
440,Second Class,Corporate,United States,North Dakota,89000.0,South,Office Supplies,Paper,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
441,Second Class,Consumer,United States,Texas,98000.0,Central,Furniture,Fasteners,2447.0682843795166,8.045238095238094,0.029452054794520597,42.306122512459666
442,Same Day,Consumer,United States,Rhode Island,24000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
443,Second Class,Corporate,United States,New York,95000.0,West,Furniture,Appliances,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
444,Standard Class,Consumer,United States,North Carolina,75000.0,East,Office Supplies,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
445,Standard Class,Consumer,United States,Alabama,43000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.45,42.306122512459666
446,Second Class,Consumer,United States,Colorado,77000.0,South,Furniture,Phones,493.3405990778457,1.681914571342018,0.5999999999999999,4433.240913306452
447,Standard Class,Consumer,United States,Tennessee,5000.0,East,Technology,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
448,First Class,Consumer,United States,New Mexico,90000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
449,Standard Class,Corporate,United States,Colorado,48000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
450,Standard Class,Corporate,United States,Vermont,78000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
451,Standard Class,Consumer,United States,Tennessee,2000.0,East,Office Supplies,Copiers,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
452,Standard Class,Home Office,United States,Colorado,73000.0,Central,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
453,Standard Class,Corporate,United States,Arkansas,11000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
454,Standard Class,Home Office,United States,Kansas,31000.0,South,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
455,Standard Class,Corporate,United States,Tennessee,20000.0,West,Furniture,Storage,1207.2872530248937,5.40871254162042,0.029452054794520597,-394.8584504070808
456,Second Class,Consumer,United States,Georgia,11000.0,Central,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
457,Standard Class,Home Office,United States,North Dakota,68000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
458,First Class,Consumer,United States,Colorado,23000.0,Central,Office Supplies,Bookcases,1207.2872530248937,2.9319145713420176,0.029452054794520597,42.306122512459666
459,Second Class,Home Office,United States,Texas,87000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
460,Standard Class,Consumer,United States,Alabama,8000.0,Central,Office Supplies,Machines,1207.2872530248937,8.045238095238094,0.20498355085751263,42.306122512459666
461,Standard Class,Consumer,United States,Oklahoma,75000.0,South,Office Supplies,Supplies,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
462,First Class,Corporate,United States,Alabama,42000.0,Central,Office Supplies,Storage,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
463,Standard Class,Home Office,United States,Arkansas,44000.0,East,Office Supplies,Paper,1207.2872530248937,5.40871254162042,0.6999999999999998,42.306122512459666
464,Second Class,Corporate,United States,Michigan,4000.0,South,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
465,Standard Class,Consumer,United States,New Mexico,36000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,632.9782727363737
466,Same Day,Home Office,United States,Arkansas,13000.0,South,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
467,Standard Class,Home Office,United States,Connecticut,17000.0,West,Technology,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
468,Standard Class,Home Office,United States,California,50000.0,South,Furniture,Bookcases,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
469,Standard Class,Consumer,United States,Utah,42000.0,South,Office Supplies,Accessories,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
470,Standard Class,Corporate,United States,Arizona,15000.0,East,Technology,Art,493.3405990778457,5.40871254162042,0.029452054794520597,-5733.280204166667
471,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Envelopes,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
472,Standard Class,Home Office,United States,Alabama,96000.0,West,Office Supplies,Machines,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
473,Same Day,Home Office,United States,Tennessee,22000.0,South,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
474,Second Class,Consumer,United States,Florida,90000.0,Central,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
475,Standard Class,Corporate,United States,Florida,79000.0,Central,Office Supplies,Envelopes,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
476,Second Class,Consumer,United States,Nebraska,99000.0,West,Office Supplies,Phones,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
477,First Class,Home Office,United States,South Dakota,23000.0,South,Office Supplies,Labels,493.3405990778457,2.9319145713420176,0.3010629921259842,-1393.336158162393
478,Standard Class,Corporate,United States,Utah,77000.0,South,Technology,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
479,Standard Class,Consumer,United States,North Carolina,97000.0,East,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
480,Standard Class,Consumer,United States,Pennsylvania,92000.0,West,Furniture,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
481,Second Class,Corporate,United States,Arizona,99000.0,Central,Technology,Paper,493.3405990778457,2.9319145713420176,0.20498355085751263,-1393.336158162393
482,Standard Class,Home Office,United States,Oregon,83000.0,South,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
483,Standard Class,Consumer,United States,Massachusetts,24000.0,East,Furniture,Phones,118.43008025389703,1.681914571342018,0.775,42.306122512459666
484,Second Class,Consumer,United States,Arizona,18000.0,Central,Furniture,Machines,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
485,Standard Class,Consumer,United States,Arizona,81000.0,East,Office Supplies,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
486,Standard Class,Consumer,United States,North Dakota,64000.0,West,Technology,Chairs,118.43008025389703,2.9319145713420176,0.38803149606299214,42.306122512459666
487,Standard Class,Corporate,United States,Nebraska,14000.0,West,Office Supplies,Bookcases,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
488,Standard Class,Consumer,United States,New York,78000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,-394.8584504070808
489,Standard Class,Home Office,United States,Idaho,3000.0,East,Office Supplies,Appliances,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
490,Standard Class,Consumer,United States,South Dakota,40000.0,West,Office Supplies,Accessories,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
491,Standard Class,Consumer,United States,Illinois,41000.0,South,Office Supplies,Bookcases,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
492,Standard Class,Consumer,United States,Alabama,74000.0,West,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
493,Second Class,Corporate,United States,Michigan,14000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.3010629921259842,2126.986570035678
494,First Class,Consumer,United States,Minnesota,5000.0,Central,Office Supplies,Fasteners,118.43008025389703,12.129464285714285,0.5125,42.306122512459666
495,First Class,Corporate,United States,Delaware,99000.0,West,Furniture,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
496,Standard Class,Consumer,United States,Alabama,22000.0,Central,Furniture,Bookcases,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
497,Second Class,Corporate,United States,Missouri,78000.0,West,Office Supplies,Chairs,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
498,Standard Class,Corporate,United States,Alabama,39000.0,Central,Technology,Tables,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
499,First Class,Home Office,United States,Washington,4000.0,West,Office Supplies,Chairs,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
500,Standard Class,Consumer,United States,District of Columbia,94000.0,Central,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
501,First Class,Corporate,United States,Arizona,42000.0,West,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
502,Second Class,Consumer,United States,Minnesota,76000.0,West,Office Supplies,Chairs,118.43008025389703,4.0793562708102105,0.20498355085751263,-1393.336158162393
503,Standard Class,Consumer,United States,Alabama,82000.0,East,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.775,42.306122512459666
504,Standard Class,Corporate,United States,Virginia,11000.0,West,Technology,Binders,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
505,Standard Class,Corporate,United States,Oregon,14000.0,South,Furniture,Machines,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
506,Standard Class,Consumer,United States,Alabama,33000.0,South,Furniture,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
507,Same Day,Consumer,United States,Arizona,15000.0,West,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
508,Standard Class,Consumer,United States,Idaho,99000.0,West,Furniture,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
509,Second Class,Home Office,United States,Arkansas,99000.0,West,Office Supplies,Appliances,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
510,Second Class,Corporate,United States,Texas,8000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,-394.8584504070808
511,Standard Class,Corporate,United States,Iowa,42000.0,West,Office Supplies,Copiers,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
512,First Class,Consumer,United States,North Carolina,99000.0,West,Office Supplies,Phones,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
513,First Class,Consumer,United States,New Mexico,96000.0,South,Office Supplies,Appliances,1207.2872530248937,2.9319145713420176,0.20498355085751263,632.9782727363737
514,Same Day,Home Office,United States,Iowa,14000.0,East,Furniture,Tables,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
515,Second Class,Consumer,United States,Delaware,96000.0,South,Furniture,Fasteners,493.3405990778457,5.40871254162042,0.20498355085751263,2126.986570035678
516,Second Class,Corporate,United States,Tennessee,77000.0,Central,Office Supplies,Storage,10473.260728571428,4.0793562708102105,0.20498355085751263,42.306122512459666
517,Standard Class,Home Office,United States,Alabama,82000.0,West,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
518,First Class,Consumer,United States,Arkansas,14000.0,South,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
519,Same Day,Consumer,United States,Connecticut,82000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
520,First Class,Corporate,United States,North Dakota,22000.0,West,Office Supplies,Chairs,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
521,Same Day,Home Office,United States,Louisiana,47000.0,Central,Technology,Storage,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
522,First Class,Corporate,United States,New Mexico,44000.0,South,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
523,First Class,Consumer,United States,Montana,1000.0,East,Office Supplies,Binders,118.43008025389703,9.340476190476188,0.775,632.9782727363737
524,Standard Class,Consumer,United States,District of Columbia,26000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
525,Second Class,Corporate,United States,South Carolina,12000.0,West,Technology,Phones,493.3405990778457,8.045238095238094,0.029452054794520597,42.306122512459666
526,First Class,Consumer,United States,California,82000.0,West,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
527,Standard Class,Consumer,United States,New York,29000.0,South,Office Supplies,Chairs,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
528,Standard Class,Home Office,United States,Arizona,10000.0,Central,Office Supplies,Paper,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
529,First Class,Consumer,United States,California,29000.0,South,Furniture,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
530,Standard Class,Home Office,United States,Tennessee,76000.0,East,Technology,Phones,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
531,Standard Class,Corporate,United States,Idaho,22000.0,West,Office Supplies,Phones,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
532,Standard Class,Consumer,United States,Iowa,91000.0,West,Office Supplies,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
533,First Class,Consumer,United States,South Carolina,3000.0,East,Furniture,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
534,Standard Class,Corporate,United States,California,15000.0,East,Office Supplies,Phones,1207.2872530248937,5.40871254162042,0.5999999999999999,42.306122512459666
535,First Class,Consumer,United States,New Mexico,96000.0,South,Furniture,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
536,Standard Class,Home Office,United States,Arizona,18000.0,West,Office Supplies,Bookcases,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
537,Same Day,Home Office,United States,Illinois,1000.0,South,Office Supplies,Tables,118.43008025389703,4.0793562708102105,0.38803149606299214,42.306122512459666
538,Standard Class,Consumer,United States,Minnesota,81000.0,South,Technology,Phones,118.43008025389703,10.795238095238094,0.10890410958904112,632.9782727363737
539,Standard Class,Corporate,United States,Mississippi,99000.0,West,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
540,Standard Class,Corporate,United States,Virginia,79000.0,Central,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
541,First Class,Consumer,United States,Oklahoma,51000.0,West,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
542,Standard Class,Corporate,United States,Arkansas,83000.0,West,Technology,Labels,493.3405990778457,1.681914571342018,0.029452054794520597,-1393.336158162393
543,Standard Class,Consumer,United States,New York,30000.0,South,Furniture,Bookcases,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
544,Second Class,Consumer,United States,Connecticut,74000.0,East,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
545,Standard Class,Consumer,United States,Maryland,17000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
546,Standard Class,Corporate,United States,New York,11000.0,East,Furniture,Phones,493.3405990778457,1.681914571342018,0.5125,42.306122512459666
547,Standard Class,Consumer,United States,Massachusetts,79000.0,East,Technology,Bookcases,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
548,Standard Class,Consumer,United States,New Mexico,13000.0,West,Technology,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
549,Second Class,Consumer,United States,South Dakota,15000.0,South,Technology,Art,1207.2872530248937,13.379464285714285,0.20498355085751263,42.306122512459666
550,Standard Class,Consumer,United States,Colorado,28000.0,West,Furniture,Phones,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
551,First Class,Consumer,United States,West Virginia,31000.0,East,Office Supplies,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
552,Same Day,Home Office,United States,New York,13000.0,Central,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
553,Standard Class,Home Office,United States,Oregon,84000.0,Central,Office Supplies,Machines,2447.0682843795166,10.795238095238094,0.20498355085751263,42.306122512459666
554,Standard Class,Consumer,United States,Alabama,38000.0,West,Furniture,Paper,118.43008025389703,5.40871254162042,0.775,42.306122512459666
555,First Class,Consumer,United States,Arizona,44000.0,South,Furniture,Paper,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
556,Second Class,Corporate,United States,New Mexico,50000.0,West,Technology,Appliances,118.43008025389703,8.045238095238094,0.5125,42.306122512459666
557,Standard Class,Consumer,United States,Iowa,22000.0,Central,Office Supplies,Storage,1207.2872530248937,2.9319145713420176,0.5125,-394.8584504070808
558,Standard Class,Home Office,United States,Alabama,40000.0,South,Furniture,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
559,Standard Class,Home Office,United States,New Jersey,22000.0,East,Office Supplies,Tables,118.43008025389703,4.0793562708102105,0.029452054794520597,632.9782727363737
560,Standard Class,Consumer,United States,Tennessee,96000.0,East,Furniture,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
561,Standard Class,Corporate,United States,Texas,6000.0,West,Technology,Fasteners,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
562,Second Class,Corporate,United States,Connecticut,91000.0,East,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
563,Standard Class,Consumer,United States,Maryland,99000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
564,Standard Class,Consumer,United States,New Mexico,99000.0,Central,Office Supplies,Furnishings,10473.260728571428,5.40871254162042,0.029452054794520597,42.306122512459666
565,Second Class,Consumer,United States,New Jersey,99000.0,Central,Office Supplies,Accessories,17909.585,9.340476190476188,0.029452054794520597,42.306122512459666
566,Second Class,Consumer,United States,Michigan,99000.0,Central,Technology,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
567,Standard Class,Corporate,United States,Alabama,88000.0,East,Technology,Tables,493.3405990778457,13.379464285714285,0.20498355085751263,4433.240913306452
568,Standard Class,Consumer,United States,Tennessee,44000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
569,Standard Class,Consumer,United States,Alabama,94000.0,West,Furniture,Chairs,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
570,Second Class,Corporate,United States,Arizona,82000.0,West,Office Supplies,Art,493.3405990778457,5.40871254162042,0.6999999999999998,42.306122512459666
571,Standard Class,Consumer,United States,Tennessee,81000.0,East,Furniture,Copiers,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
572,First Class,Home Office,United States,South Dakota,86000.0,South,Office Supplies,Tables,1207.2872530248937,6.829356270810209,0.20498355085751263,42.306122512459666
573,Standard Class,Consumer,United States,Florida,24000.0,East,Office Supplies,Storage,493.3405990778457,2.9319145713420176,0.20498355085751263,-1393.336158162393
574,First Class,Consumer,United States,Maine,38000.0,West,Office Supplies,Art,10473.260728571428,5.40871254162042,0.029452054794520597,-394.8584504070808
575,Standard Class,Corporate,United States,District of Columbia,51000.0,West,Furniture,Paper,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
576,Standard Class,Consumer,United States,Kansas,46000.0,East,Technology,Fasteners,118.43008025389703,1.681914571342018,0.775,632.9782727363737
577,Second Class,Corporate,United States,California,77000.0,Central,Office Supplies,Art,493.3405990778457,5.40871254162042,0.6999999999999998,42.306122512459666
578,Standard Class,Consumer,United States,Arizona,26000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
579,Standard Class,Consumer,United States,North Carolina,4000.0,West,Furniture,Phones,4627.380385,9.340476190476188,0.029452054794520597,42.306122512459666
580,Standard Class,Corporate,United States,Colorado,17000.0,Central,Technology,Binders,118.43008025389703,1.681914571342018,0.775,42.306122512459666
581,First Class,Home Office,United States,New Jersey,31000.0,West,Furniture,Storage,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
582,First Class,Consumer,United States,South Dakota,15000.0,East,Office Supplies,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
583,Second Class,Consumer,United States,Colorado,99000.0,Central,Office Supplies,Chairs,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
584,Standard Class,Corporate,United States,New York,5000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
585,First Class,Home Office,United States,Texas,83000.0,Central,Office Supplies,Chairs,493.3405990778457,5.40871254162042,0.20498355085751263,-394.8584504070808
586,Standard Class,Consumer,United States,Arkansas,78000.0,West,Office Supplies,Paper,1207.2872530248937,5.40871254162042,0.38803149606299214,42.306122512459666
587,Standard Class,Home Office,United States,Arkansas,18000.0,West,Office Supplies,Chairs,2447.0682843795166,1.681914571342018,0.029452054794520597,42.306122512459666
588,First Class,Consumer,United States,Delaware,15000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
589,Second Class,Consumer,United States,New York,77000.0,East,Furniture,Bookcases,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
590,First Class,Corporate,United States,Texas,97000.0,West,Office Supplies,Chairs,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
591,Same Day,Corporate,United States,Florida,34000.0,West,Technology,Chairs,118.43008025389703,1.681914571342018,0.20498355085751263,2126.986570035678
592,Second Class,Consumer,United States,Tennessee,51000.0,East,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
593,Standard Class,Consumer,United States,Ohio,99000.0,West,Office Supplies,Machines,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
