,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2572,Second Class,Consumer,United States,Arkansas,91000.0,Central,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2573,Standard Class,Consumer,United States,New Jersey,85000.0,West,Office Supplies,Phones,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2574,Second Class,Consumer,United States,Texas,89000.0,Central,Office Supplies,Copiers,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2575,Second Class,Home Office,United States,New York,95000.0,South,Office Supplies,Appliances,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
2576,Standard Class,Consumer,United States,New York,31000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.775,42.306122512459666
2577,Second Class,Consumer,United States,Alabama,85000.0,East,Technology,Accessories,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
2578,Standard Class,Consumer,United States,Alabama,5000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2579,Standard Class,Consumer,United States,California,84000.0,West,Furniture,Furnishings,2447.0682843795166,2.9319145713420176,0.029452054794520597,42.306122512459666
2580,Second Class,Consumer,United States,Massachusetts,85000.0,West,Office Supplies,Art,2447.0682843795166,6.829356270810209,0.38803149606299214,632.9782727363737
2581,Standard Class,Consumer,United States,Massachusetts,4000.0,East,Office Supplies,Paper,10473.260728571428,6.829356270810209,0.029452054794520597,4433.240913306452
2582,Standard Class,Corporate,United States,California,2000.0,West,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2583,Standard Class,Home Office,United States,California,1000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2584,Same Day,Home Office,United States,New York,37000.0,Central,Office Supplies,Accessories,493.3405990778457,5.40871254162042,0.029452054794520597,-3490.1489616666668
2585,Standard Class,Corporate,United States,Alabama,91000.0,West,Office Supplies,Copiers,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2586,Second Class,Consumer,United States,South Dakota,92000.0,East,Technology,Phones,118.43008025389703,1.681914571342018,0.38803149606299214,632.9782727363737
2587,Standard Class,Corporate,United States,Arkansas,58000.0,Central,Office Supplies,Supplies,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
2588,Standard Class,Corporate,United States,California,63000.0,East,Technology,Bookcases,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2589,Standard Class,Home Office,United States,Iowa,96000.0,East,Technology,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2590,Same Day,Corporate,United States,South Dakota,24000.0,Central,Technology,Art,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
2591,Standard Class,Consumer,United States,District of Columbia,23000.0,East,Furniture,Phones,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
2592,Standard Class,Consumer,United States,Arizona,90000.0,East,Technology,Chairs,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2593,Second Class,Corporate,United States,South Dakota,97000.0,West,Office Supplies,Paper,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
2594,Standard Class,Home Office,United States,Alabama,78000.0,South,Office Supplies,Phones,493.3405990778457,9.340476190476188,0.6999999999999998,42.306122512459666
2595,First Class,Consumer,United States,Delaware,18000.0,Central,Technology,Appliances,118.43008025389703,2.9319145713420176,0.5999999999999999,632.9782727363737
2596,Standard Class,Home Office,United States,Maryland,93000.0,East,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
2597,Second Class,Home Office,United States,Vermont,93000.0,West,Furniture,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2598,Standard Class,Consumer,United States,Arkansas,90000.0,East,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
2599,Standard Class,Corporate,United States,Texas,34000.0,Central,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2600,First Class,Home Office,United States,Ohio,21000.0,Central,Office Supplies,Supplies,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
2601,Standard Class,Corporate,United States,Alabama,23000.0,Central,Technology,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2602,Standard Class,Corporate,United States,Alabama,33000.0,East,Office Supplies,Envelopes,493.3405990778457,8.045238095238094,0.20498355085751263,42.306122512459666
2603,Standard Class,Home Office,United States,Kentucky,19000.0,East,Furniture,Paper,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
2604,Standard Class,Consumer,United States,Montana,2000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
2605,First Class,Corporate,United States,Massachusetts,84000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2606,Standard Class,Home Office,United States,Illinois,90000.0,East,Office Supplies,Fasteners,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
2607,Standard Class,Consumer,United States,District of Columbia,40000.0,Central,Technology,Appliances,493.3405990778457,4.0793562708102105,0.6999999999999998,-394.8584504070808
2608,Standard Class,Consumer,United States,Tennessee,96000.0,West,Technology,Appliances,493.3405990778457,13.379464285714285,0.029452054794520597,42.306122512459666
2609,Second Class,Home Office,United States,Delaware,96000.0,West,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.5125,632.9782727363737
2610,Standard Class,Consumer,United States,California,9000.0,South,Technology,Furnishings,493.3405990778457,5.40871254162042,0.38803149606299214,632.9782727363737
2611,Standard Class,Corporate,United States,Vermont,94000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2612,First Class,Consumer,United States,Oregon,98000.0,South,Technology,Bookcases,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2613,Standard Class,Consumer,United States,Colorado,85000.0,West,Technology,Machines,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2614,Standard Class,Corporate,United States,Mississippi,1000.0,West,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.20498355085751263,2126.986570035678
2615,Standard Class,Consumer,United States,Arizona,34000.0,Central,Office Supplies,Art,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
2616,Second Class,Consumer,United States,California,31000.0,East,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2617,Standard Class,Corporate,United States,New Mexico,81000.0,West,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2618,Same Day,Corporate,United States,Arkansas,89000.0,East,Furniture,Storage,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
2619,Standard Class,Consumer,United States,New Mexico,89000.0,Central,Technology,Phones,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
2620,Standard Class,Consumer,United States,New Jersey,85000.0,East,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2621,Standard Class,Consumer,United States,South Dakota,92000.0,East,Office Supplies,Art,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
2622,Standard Class,Corporate,United States,New Jersey,74000.0,East,Furniture,Storage,1207.2872530248937,8.045238095238094,0.10890410958904112,42.306122512459666
2623,Second Class,Consumer,United States,Vermont,26000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2624,Second Class,Consumer,United States,Massachusetts,17000.0,Central,Office Supplies,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2625,Standard Class,Consumer,United States,Texas,90000.0,West,Technology,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2626,Standard Class,Corporate,United States,New Jersey,68000.0,Central,Technology,Appliances,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2627,Standard Class,Consumer,United States,Alabama,90000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2628,Second Class,Home Office,United States,New Mexico,92000.0,East,Technology,Furnishings,1207.2872530248937,6.829356270810209,0.029452054794520597,42.306122512459666
2629,Standard Class,Home Office,United States,Alabama,87000.0,South,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
2630,Standard Class,Corporate,United States,Alabama,62000.0,East,Furniture,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2631,Standard Class,Consumer,United States,California,86000.0,West,Office Supplies,Paper,118.43008025389703,4.0793562708102105,0.029452054794520597,-394.8584504070808
2632,Same Day,Corporate,United States,Nebraska,91000.0,Central,Furniture,Paper,493.3405990778457,5.40871254162042,0.6999999999999998,632.9782727363737
2633,Second Class,Consumer,United States,Arkansas,73000.0,Central,Office Supplies,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2634,Standard Class,Home Office,United States,Arkansas,1000.0,Central,Office Supplies,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2635,Second Class,Consumer,United States,Delaware,34000.0,West,Office Supplies,Supplies,1207.2872530248937,4.0793562708102105,0.775,42.306122512459666
2636,Standard Class,Home Office,United States,New Mexico,85000.0,West,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.3010629921259842,42.306122512459666
2637,Second Class,Home Office,United States,Utah,9000.0,East,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2638,Standard Class,Home Office,United States,New Jersey,34000.0,West,Technology,Paper,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
2639,Standard Class,Corporate,United States,Alabama,10000.0,West,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2640,Standard Class,Home Office,United States,Arkansas,90000.0,South,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2641,Standard Class,Home Office,United States,New York,10000.0,West,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2642,Standard Class,Corporate,United States,Alabama,4000.0,East,Technology,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2643,Second Class,Home Office,United States,Arizona,34000.0,Central,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2644,First Class,Consumer,United States,New Mexico,93000.0,South,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.029452054794520597,-394.8584504070808
2645,Same Day,Consumer,United States,New Jersey,74000.0,Central,Office Supplies,Machines,118.43008025389703,4.0793562708102105,0.20498355085751263,632.9782727363737
2646,Standard Class,Consumer,United States,Alabama,92000.0,West,Furniture,Chairs,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
2647,Standard Class,Consumer,United States,New Jersey,87000.0,Central,Furniture,Appliances,493.3405990778457,5.40871254162042,0.5125,42.306122512459666
2648,Standard Class,Corporate,United States,Arizona,30000.0,West,Furniture,Art,4627.380385,1.681914571342018,0.10890410958904112,42.306122512459666
2649,Second Class,Home Office,United States,Tennessee,41000.0,West,Technology,Art,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
2650,Standard Class,Corporate,United States,Arkansas,21000.0,South,Furniture,Fasteners,2447.0682843795166,4.0793562708102105,0.5125,632.9782727363737
2651,Standard Class,Consumer,United States,Maryland,89000.0,Central,Technology,Chairs,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2652,Second Class,Consumer,United States,Tennessee,97000.0,East,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2653,Standard Class,Consumer,United States,New York,12000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.6999999999999998,-394.8584504070808
2654,Standard Class,Consumer,United States,Alabama,96000.0,West,Office Supplies,Fasteners,1207.2872530248937,10.795238095238094,0.029452054794520597,42.306122512459666
2655,Standard Class,Corporate,United States,Arizona,70000.0,West,Technology,Appliances,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
2656,Same Day,Consumer,United States,Florida,74000.0,Central,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
2657,Standard Class,Corporate,United States,New Mexico,69000.0,East,Office Supplies,Chairs,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
2658,First Class,Consumer,United States,Alabama,26000.0,Central,Office Supplies,Paper,493.3405990778457,4.0793562708102105,0.20498355085751263,-3490.1489616666668
2659,Standard Class,Corporate,United States,New York,1000.0,East,Furniture,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2660,First Class,Corporate,United States,New York,86000.0,East,Technology,Storage,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2661,Standard Class,Home Office,United States,Alabama,90000.0,East,Technology,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,632.9782727363737
2662,Standard Class,Home Office,United States,Alabama,97000.0,South,Technology,Art,118.43008025389703,4.0793562708102105,0.3010629921259842,-394.8584504070808
2663,First Class,Corporate,United States,Arkansas,89000.0,South,Office Supplies,Fasteners,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
2664,Second Class,Consumer,United States,District of Columbia,70000.0,East,Technology,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2665,Standard Class,Consumer,United States,New Jersey,97000.0,West,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2666,Standard Class,Consumer,United States,New Mexico,10000.0,Central,Technology,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2667,Standard Class,Consumer,United States,Alabama,13000.0,East,Office Supplies,Art,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
2668,Standard Class,Consumer,United States,New York,39000.0,Central,Office Supplies,Art,118.43008025389703,6.829356270810209,0.029452054794520597,4433.240913306452
2669,Second Class,Consumer,United States,New Mexico,26000.0,South,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2670,Standard Class,Consumer,United States,New Jersey,31000.0,South,Technology,Bookcases,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2671,Standard Class,Home Office,United States,New Mexico,92000.0,Central,Office Supplies,Chairs,7478.609663392857,8.045238095238094,0.029452054794520597,42.306122512459666
2672,Same Day,Home Office,United States,New Mexico,26000.0,West,Furniture,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2673,Standard Class,Consumer,United States,North Dakota,24000.0,South,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2674,Second Class,Home Office,United States,Alabama,93000.0,Central,Furniture,Labels,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
2675,Standard Class,Corporate,United States,Arizona,87000.0,Central,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2676,Second Class,Corporate,United States,Arizona,98000.0,East,Furniture,Appliances,1207.2872530248937,4.0793562708102105,0.775,42.306122512459666
2677,Second Class,Home Office,United States,New Jersey,97000.0,South,Office Supplies,Fasteners,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2678,Standard Class,Home Office,United States,New Mexico,9000.0,East,Technology,Accessories,4627.380385,6.829356270810209,0.029452054794520597,42.306122512459666
2679,Standard Class,Consumer,United States,Oregon,90000.0,Central,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,-1393.336158162393
2680,Standard Class,Corporate,United States,Alabama,8000.0,South,Office Supplies,Storage,1207.2872530248937,4.0793562708102105,0.029452054794520597,42.306122512459666
2681,Standard Class,Consumer,United States,New Jersey,27000.0,South,Technology,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2682,Second Class,Corporate,United States,Alabama,32000.0,West,Furniture,Storage,493.3405990778457,5.40871254162042,0.5999999999999999,632.9782727363737
2683,Second Class,Consumer,United States,Tennessee,93000.0,East,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2684,Standard Class,Consumer,United States,Arizona,76000.0,Central,Office Supplies,Fasteners,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2685,Same Day,Consumer,United States,Connecticut,17000.0,West,Technology,Paper,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2686,First Class,Consumer,United States,New Mexico,59000.0,West,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2687,Second Class,Corporate,United States,Alabama,99000.0,Central,Office Supplies,Appliances,493.3405990778457,5.40871254162042,0.10890410958904112,42.306122512459666
2688,Standard Class,Corporate,United States,New Mexico,85000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2689,Standard Class,Home Office,United States,Alabama,91000.0,West,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2690,Standard Class,Consumer,United States,New Jersey,63000.0,Central,Furniture,Fasteners,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
2691,Standard Class,Consumer,United States,New Mexico,87000.0,Central,Office Supplies,Phones,493.3405990778457,1.681914571342018,0.775,42.306122512459666
2692,Standard Class,Consumer,United States,Florida,98000.0,Central,Furniture,Storage,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
2693,Same Day,Consumer,United States,New Jersey,18000.0,West,Office Supplies,Appliances,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2694,Second Class,Home Office,United States,Maryland,30000.0,East,Office Supplies,Accessories,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
2695,Standard Class,Corporate,United States,New Jersey,39000.0,Central,Office Supplies,Appliances,493.3405990778457,1.681914571342018,0.6999999999999998,42.306122512459666
2696,Standard Class,Corporate,United States,California,90000.0,West,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.5999999999999999,42.306122512459666
2697,First Class,Corporate,United States,New Jersey,30000.0,Central,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2698,First Class,Home Office,United States,Alabama,88000.0,West,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2699,Standard Class,Consumer,United States,Missouri,89000.0,West,Technology,Envelopes,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2700,Standard Class,Corporate,United States,Massachusetts,38000.0,Central,Furniture,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2701,Standard Class,Consumer,United States,California,21000.0,Central,Technology,Appliances,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
2702,Same Day,Consumer,United States,Alabama,4000.0,East,Furniture,Phones,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
2703,First Class,Consumer,United States,New Mexico,86000.0,Central,Technology,Paper,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2704,Second Class,Consumer,United States,North Carolina,32000.0,East,Office Supplies,Art,118.43008025389703,9.340476190476188,0.029452054794520597,632.9782727363737
2705,Standard Class,Consumer,United States,New Mexico,61000.0,Central,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
2706,Second Class,Consumer,United States,Alabama,97000.0,West,Furniture,Envelopes,118.43008025389703,1.681914571342018,0.20498355085751263,632.9782727363737
2707,Same Day,Consumer,United States,Kentucky,11000.0,Central,Office Supplies,Fasteners,493.3405990778457,5.40871254162042,0.20498355085751263,42.306122512459666
2708,Standard Class,Corporate,United States,New Jersey,95000.0,East,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
2709,Second Class,Corporate,United States,New Mexico,24000.0,Central,Furniture,Phones,1207.2872530248937,9.340476190476188,0.029452054794520597,-394.8584504070808
2710,Standard Class,Corporate,United States,New Jersey,32000.0,South,Office Supplies,Storage,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
2711,First Class,Home Office,United States,Alabama,87000.0,South,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2712,Second Class,Corporate,United States,Alabama,90000.0,West,Office Supplies,Fasteners,493.3405990778457,2.9319145713420176,0.10890410958904112,42.306122512459666
2713,First Class,Consumer,United States,Massachusetts,86000.0,Central,Furniture,Appliances,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
2714,First Class,Consumer,United States,New Jersey,38000.0,East,Office Supplies,Appliances,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2715,Standard Class,Corporate,United States,New York,99000.0,Central,Furniture,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2716,Standard Class,Corporate,United States,Arizona,40000.0,Central,Technology,Storage,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
2717,Standard Class,Home Office,United States,South Carolina,99000.0,Central,Office Supplies,Accessories,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
2718,Standard Class,Consumer,United States,New Mexico,9000.0,West,Office Supplies,Copiers,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2719,Standard Class,Home Office,United States,Arkansas,4000.0,East,Office Supplies,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,-3490.1489616666668
2720,Same Day,Consumer,United States,Delaware,70000.0,East,Office Supplies,Appliances,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2721,Second Class,Corporate,United States,Missouri,18000.0,East,Technology,Paper,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
2722,Standard Class,Consumer,United States,New York,30000.0,West,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2723,Standard Class,Home Office,United States,New Jersey,28000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2724,Second Class,Home Office,United States,New Mexico,24000.0,East,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.5125,2126.986570035678
2725,Second Class,Consumer,United States,New York,96000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2726,Standard Class,Consumer,United States,Texas,92000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
2727,Second Class,Corporate,United States,Alabama,30000.0,East,Office Supplies,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2728,Standard Class,Corporate,United States,Alabama,40000.0,Central,Office Supplies,Art,2447.0682843795166,6.829356270810209,0.029452054794520597,42.306122512459666
2729,Standard Class,Corporate,United States,Arizona,10000.0,Central,Office Supplies,Envelopes,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
2730,Standard Class,Consumer,United States,California,13000.0,East,Office Supplies,Storage,1207.2872530248937,5.40871254162042,0.029452054794520597,42.306122512459666
2731,Second Class,Consumer,United States,Alabama,9000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2732,Standard Class,Home Office,United States,North Dakota,34000.0,Central,Furniture,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2733,Standard Class,Consumer,United States,Delaware,10000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2734,Second Class,Home Office,United States,Alabama,49000.0,West,Office Supplies,Art,493.3405990778457,5.40871254162042,0.20498355085751263,-394.8584504070808
2735,First Class,Consumer,United States,Alabama,93000.0,Central,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2736,Standard Class,Corporate,United States,South Dakota,92000.0,Central,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
2737,Standard Class,Consumer,United States,Connecticut,9000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,-394.8584504070808
2738,First Class,Consumer,United States,North Carolina,89000.0,Central,Office Supplies,Storage,118.43008025389703,8.045238095238094,0.45,632.9782727363737
2739,First Class,Consumer,United States,Tennessee,41000.0,Central,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.5125,42.306122512459666
2740,Standard Class,Consumer,United States,New York,51000.0,South,Furniture,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2741,First Class,Home Office,United States,Alabama,22000.0,Central,Office Supplies,Appliances,493.3405990778457,4.0793562708102105,0.3010629921259842,-5733.280204166667
2742,Second Class,Corporate,United States,Arkansas,27000.0,Central,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2743,First Class,Corporate,United States,Arkansas,22000.0,South,Furniture,Envelopes,1207.2872530248937,5.40871254162042,0.20498355085751263,42.306122512459666
2744,Standard Class,Corporate,United States,Alabama,87000.0,Central,Office Supplies,Phones,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2745,Standard Class,Consumer,United States,New Mexico,22000.0,East,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2746,Second Class,Consumer,United States,Arizona,45000.0,South,Office Supplies,Appliances,17909.585,8.045238095238094,0.5999999999999999,42.306122512459666
2747,Standard Class,Consumer,United States,Arizona,97000.0,Central,Office Supplies,Appliances,4627.380385,2.9319145713420176,0.029452054794520597,42.306122512459666
2748,Standard Class,Home Office,United States,Arizona,27000.0,West,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2749,Standard Class,Consumer,United States,New Mexico,81000.0,South,Office Supplies,Appliances,1207.2872530248937,4.0793562708102105,0.20498355085751263,42.306122512459666
2750,Same Day,Corporate,United States,Colorado,86000.0,East,Office Supplies,Accessories,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
2751,First Class,Home Office,United States,Alabama,83000.0,Central,Office Supplies,Accessories,21353.8475,6.829356270810209,0.029452054794520597,42.306122512459666
2752,Standard Class,Corporate,United States,California,89000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.029452054794520597,-1393.336158162393
2753,Standard Class,Consumer,United States,New York,12000.0,West,Technology,Fasteners,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2754,Standard Class,Consumer,United States,Arkansas,32000.0,East,Furniture,Phones,118.43008025389703,2.9319145713420176,0.20498355085751263,632.9782727363737
2755,First Class,Consumer,United States,Alabama,94000.0,East,Office Supplies,Envelopes,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
2756,First Class,Home Office,United States,New Mexico,98000.0,West,Furniture,Envelopes,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
2757,Standard Class,Consumer,United States,Alabama,3000.0,Central,Furniture,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,-1393.336158162393
2758,Standard Class,Consumer,United States,New Jersey,9000.0,West,Furniture,Copiers,118.43008025389703,8.045238095238094,0.029452054794520597,632.9782727363737
2759,Standard Class,Consumer,United States,Arizona,35000.0,South,Technology,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2760,Standard Class,Consumer,United States,Massachusetts,32000.0,West,Furniture,Phones,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2761,Standard Class,Corporate,United States,New Mexico,29000.0,South,Furniture,Phones,118.43008025389703,5.40871254162042,0.10890410958904112,42.306122512459666
2762,Standard Class,Corporate,United States,Arkansas,95000.0,South,Furniture,Appliances,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
