,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
2086,k,y,e,f,n,a,c,n,b,e,?,k,s,c,c,p,y,o,n,w,c,l,p
2087,x,f,g,f,f,f,c,b,p,e,b,k,k,n,b,p,w,o,l,h,y,g,p
2088,f,y,y,t,n,f,c,b,w,t,r,s,s,g,w,p,w,o,p,k,v,d,e
2089,f,s,n,t,n,f,c,b,u,t,b,s,s,w,p,p,w,o,p,k,v,d,e
2090,x,s,c,f,n,f,c,b,n,e,?,s,s,w,w,p,w,o,e,n,v,d,e
2091,f,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2092,b,y,g,f,n,f,c,b,n,e,e,f,s,w,w,p,w,o,p,n,s,g,e
2093,f,y,y,f,c,f,c,n,b,e,?,s,k,w,w,p,w,o,e,w,v,p,p
2094,k,g,b,f,n,f,c,b,g,e,?,k,y,p,w,p,w,o,l,y,c,g,e
2095,b,s,p,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,n,n,m,e
2096,b,y,w,f,n,f,w,b,k,e,c,s,s,w,w,p,w,t,p,n,s,g,e
2097,f,y,y,f,f,f,c,b,g,e,c,k,y,n,c,p,w,o,l,w,y,p,p
2098,x,s,w,f,n,f,w,b,g,e,?,s,y,w,w,p,w,o,e,w,a,g,e
2099,f,s,g,t,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,k,s,d,e
2100,b,s,w,f,n,f,c,b,h,e,c,s,s,w,w,p,y,t,p,n,n,d,e
2101,b,s,n,t,n,f,c,b,n,e,r,s,s,g,e,p,w,o,p,k,v,d,e
2102,x,f,e,t,n,f,c,n,b,t,b,s,s,p,w,p,w,o,p,n,v,d,p
2103,x,f,e,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,n,v,d,e
2104,f,y,n,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
2105,b,y,b,t,s,f,c,n,w,t,?,s,y,c,p,p,w,t,f,w,v,d,p
2106,k,s,n,f,y,f,c,n,b,t,?,s,k,p,p,p,w,o,e,w,v,l,p
2107,f,y,n,t,n,f,c,b,h,e,b,s,s,p,p,p,w,o,p,h,v,d,p
2108,f,f,y,f,f,f,c,b,h,e,b,k,k,w,b,p,w,o,l,h,s,g,p
2109,f,y,n,f,y,f,c,n,b,t,?,k,k,w,w,p,w,o,e,w,v,l,p
2110,x,y,p,t,p,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,v,g,e
2111,x,f,w,t,n,f,c,b,n,t,e,s,s,w,p,p,w,o,p,k,y,d,e
2112,b,s,w,t,n,f,c,b,u,t,e,s,s,w,w,p,w,o,e,n,s,d,e
2113,f,s,w,f,n,f,w,n,k,t,e,s,f,w,w,p,w,o,e,w,s,g,e
2114,f,f,e,t,n,f,c,b,u,t,b,s,s,p,g,p,w,o,p,k,v,d,e
2115,f,y,w,t,n,f,c,b,b,t,b,s,s,w,w,p,w,o,p,k,v,d,e
2116,k,y,n,f,n,f,c,b,n,e,c,s,y,w,w,p,w,o,p,n,c,l,e
2117,f,s,w,f,n,f,w,b,n,e,r,s,s,w,w,p,w,o,p,k,s,g,e
2118,b,s,n,f,n,f,c,b,e,e,?,s,y,w,w,p,w,t,p,w,s,g,e
2119,x,y,g,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,p,p
2120,f,y,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
2121,f,s,w,f,n,f,c,b,n,e,b,s,s,w,w,p,w,o,p,n,s,u,e
2122,f,g,g,f,n,f,c,b,w,e,?,s,y,g,e,p,w,o,n,n,v,d,e
2123,f,s,y,f,n,f,c,b,h,e,c,s,s,w,e,p,w,o,p,k,v,p,e
2124,x,y,n,f,f,f,c,b,w,e,c,y,s,w,w,p,w,o,n,w,s,u,e
2125,f,y,y,t,a,f,c,b,w,e,b,s,s,c,n,p,w,o,p,n,n,d,p
2126,x,f,e,f,f,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
2127,x,s,n,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
2128,f,s,n,t,n,f,c,b,n,e,b,s,s,g,w,p,w,o,p,n,y,w,e
2129,x,g,b,f,m,f,c,b,w,e,c,s,y,c,e,p,w,t,n,w,n,w,e
2130,f,s,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
2131,f,y,w,t,n,f,c,n,w,t,?,s,s,w,p,p,w,o,e,n,v,p,e
2132,x,s,n,f,n,f,w,b,k,e,b,s,s,w,w,p,w,o,p,n,v,g,e
2133,f,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,v,g,p
2134,f,y,y,f,n,f,c,b,w,e,c,y,s,c,c,p,w,o,n,w,c,l,p
2135,f,y,y,t,n,f,w,b,h,e,c,y,s,w,w,p,w,o,p,n,n,g,e
2136,x,f,g,t,n,f,w,b,n,t,b,s,s,w,w,p,w,o,p,n,y,d,e
2137,f,y,y,t,n,f,c,b,w,e,b,s,k,w,n,p,w,o,p,h,y,p,e
2138,x,y,y,t,f,f,c,b,u,t,b,s,s,b,p,p,w,o,p,h,v,d,p
2139,f,y,n,f,m,f,c,n,u,e,?,s,s,w,w,p,w,o,e,w,v,p,p
2140,f,y,y,f,f,f,c,b,w,e,c,k,y,w,w,p,w,o,l,h,y,g,e
2141,f,y,y,f,f,f,c,n,w,e,b,k,k,n,w,p,w,o,l,h,v,p,p
2142,f,y,y,t,l,f,c,b,p,e,b,s,s,w,g,p,w,o,p,n,s,d,e
2143,x,f,y,t,n,f,c,b,n,e,b,s,s,g,g,p,w,o,p,n,y,d,e
2144,f,s,p,f,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,n,v,d,e
2145,b,s,e,f,n,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
2146,f,f,n,t,n,f,c,b,p,e,r,s,s,w,w,p,w,o,p,n,v,m,e
2147,b,s,w,f,n,f,w,b,w,e,c,f,s,w,w,p,w,t,e,k,c,w,e
2148,x,y,y,f,f,f,c,b,w,e,?,k,k,p,p,p,w,o,e,h,v,p,p
2149,f,y,e,t,n,f,c,b,n,e,b,s,s,p,w,p,w,o,p,n,v,d,e
2150,f,s,w,f,n,f,w,b,p,e,e,s,f,w,w,p,w,o,e,n,s,g,e
2151,f,s,e,t,n,f,c,n,b,t,b,s,s,w,p,p,w,o,p,k,v,d,e
2152,x,f,g,f,f,f,w,b,p,e,e,k,k,w,w,p,w,o,l,h,s,g,p
2153,b,y,p,f,n,a,c,b,w,e,c,y,s,o,c,p,w,o,p,o,c,w,e
2154,f,y,g,f,n,f,w,b,p,e,r,k,s,w,w,p,w,o,p,k,s,g,e
2155,f,y,n,t,n,f,c,n,w,t,b,s,s,p,p,p,w,o,p,n,v,d,e
2156,f,y,e,f,f,f,c,b,p,t,b,s,s,w,w,p,w,o,l,h,s,g,p
2157,x,y,n,f,n,f,c,b,w,t,?,s,s,o,w,p,w,o,p,k,v,l,e
2158,f,y,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,y,p,p
2159,f,y,e,t,n,f,c,n,w,t,r,s,s,e,w,p,w,o,p,n,v,d,e
2160,f,s,n,t,l,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,v,l,e
2161,f,y,w,t,n,f,c,b,u,e,b,s,s,p,g,p,w,o,p,k,y,d,e
2162,f,s,n,f,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
2163,f,s,n,t,n,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
2164,f,s,n,t,n,f,c,b,k,e,?,s,s,o,p,p,n,o,p,o,v,l,e
2165,f,f,w,f,n,f,w,b,p,e,e,s,k,w,n,p,w,o,e,h,s,g,e
2166,x,s,w,f,n,f,w,b,p,e,e,f,f,w,w,p,w,o,p,n,s,g,e
2167,f,y,n,t,a,f,c,b,u,t,b,s,s,w,g,p,w,o,p,k,v,d,e
2168,f,s,n,f,n,f,c,b,w,t,?,k,s,w,w,p,w,o,e,w,v,l,p
2169,f,f,w,f,f,f,w,b,k,e,e,s,f,w,w,p,w,o,e,w,a,g,e
2170,k,y,e,f,y,f,c,n,b,t,?,k,s,p,p,p,w,o,e,w,v,l,p
2171,b,f,w,f,n,f,c,b,k,t,b,s,s,w,w,p,w,o,p,n,n,g,e
2172,f,y,n,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,h,y,d,e
2173,f,y,g,t,n,f,w,n,n,e,e,s,s,w,w,p,w,o,p,k,v,d,e
2174,f,y,g,t,f,f,c,n,u,t,b,s,s,w,p,p,w,o,p,n,v,d,e
2175,k,y,y,f,m,a,c,b,w,e,c,y,y,c,c,p,w,n,n,w,c,l,p
2176,x,f,g,f,f,f,c,b,h,e,b,s,k,b,b,p,w,o,l,h,v,p,e
2177,f,y,b,f,n,f,c,b,w,e,c,s,y,w,e,p,w,o,f,h,y,g,e
2178,f,y,n,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,y,d,e
2179,f,y,n,f,y,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,p
2180,f,y,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,v,d,e
2181,x,s,n,f,n,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
2182,f,y,e,t,n,f,c,b,n,t,?,s,s,w,p,p,w,o,f,w,s,d,e
2183,x,s,n,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,p,w,v,d,p
2184,f,y,y,f,f,f,c,b,h,e,b,s,k,n,p,p,w,o,p,h,v,g,e
2185,k,y,y,f,m,f,c,b,w,e,c,k,y,c,c,p,w,n,n,w,c,p,p
2186,x,f,g,f,f,f,w,b,h,e,b,k,k,b,w,p,w,o,l,h,s,g,p
2187,f,s,n,t,a,f,c,n,u,t,?,s,s,e,p,p,w,o,e,k,v,d,e
2188,f,y,g,f,n,f,c,n,b,t,b,s,s,p,p,p,w,o,e,w,v,d,p
2189,f,f,g,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,n,s,g,e
2190,f,y,e,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,v,d,p
2191,f,y,n,f,f,f,c,n,h,t,?,s,s,p,p,p,w,o,e,n,v,p,p
2192,x,y,y,f,f,f,c,b,w,e,c,k,y,b,p,p,w,o,l,h,v,w,p
2193,x,y,n,t,a,f,c,b,w,e,?,s,s,y,w,p,w,t,p,n,c,u,e
2194,f,f,n,t,n,f,c,n,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
2195,f,g,p,f,n,f,w,b,g,e,c,s,s,w,w,p,w,t,f,w,s,g,e
2196,k,y,y,f,m,a,c,b,w,e,c,k,y,c,c,p,n,n,n,w,c,l,e
2197,x,f,n,t,n,f,c,b,h,t,b,s,s,w,w,p,w,o,p,k,v,d,e
2198,f,s,n,f,n,f,c,n,w,t,?,s,s,p,p,p,w,o,p,w,v,d,e
2199,x,s,r,f,n,f,c,b,n,e,b,s,s,w,g,p,w,o,p,n,y,d,e
2200,f,s,w,t,l,f,c,b,u,t,e,s,s,w,w,p,w,o,p,k,s,d,e
2201,b,y,n,f,n,f,c,b,w,e,c,f,s,w,w,p,w,o,p,k,s,g,e
2202,b,y,w,f,n,f,w,b,n,e,e,s,s,w,w,p,w,t,p,k,s,g,e
2203,k,y,c,f,f,f,c,n,b,t,?,k,k,p,w,p,w,o,e,w,v,p,p
2204,x,y,e,t,n,f,c,b,p,t,c,s,s,w,g,p,w,o,p,k,v,d,e
2205,f,y,y,f,f,f,c,b,h,e,c,k,k,n,n,p,w,n,l,h,c,p,p
2206,f,s,y,t,p,f,c,b,p,t,b,s,s,g,g,p,w,o,p,k,v,d,e
2207,f,f,w,f,n,f,w,b,w,e,c,s,f,w,w,p,w,o,p,h,s,g,e
2208,x,s,n,f,s,f,c,b,b,t,?,s,s,p,w,p,w,o,e,w,v,l,e
2209,f,s,n,t,n,f,w,b,n,t,?,s,s,w,w,p,w,o,e,n,s,d,e
2210,f,g,g,f,a,f,c,b,w,e,b,s,y,w,w,p,w,o,e,k,s,w,e
2211,b,y,w,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,n,s,g,e
2212,f,s,w,f,n,f,c,b,k,t,e,s,s,w,w,p,w,o,p,n,a,g,e
2213,f,f,g,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,p,n,y,d,e
2214,f,y,n,t,a,f,c,b,n,t,b,s,s,p,p,p,w,o,p,k,v,d,e
2215,f,f,g,f,f,f,w,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
2216,f,f,n,f,m,f,c,n,b,t,b,s,s,p,p,p,w,o,e,n,v,d,p
2217,x,y,e,t,y,f,c,n,w,t,?,s,s,p,p,p,w,o,e,w,v,d,p
2218,x,s,b,f,n,f,c,b,p,e,?,k,y,w,w,p,w,o,e,w,s,g,p
2219,f,y,n,f,y,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,p,p
2220,x,s,w,f,n,f,w,b,k,e,e,s,f,w,w,p,w,t,e,k,s,g,e
2221,f,f,y,f,f,f,c,b,g,e,b,k,k,n,n,p,w,o,l,h,v,g,p
2222,k,y,n,f,m,a,c,n,u,e,?,s,s,c,o,p,y,o,p,w,c,l,e
2223,x,f,g,f,n,f,c,b,h,e,b,s,s,w,b,p,w,o,p,k,s,d,e
2224,k,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
2225,x,y,g,t,f,f,c,n,h,t,b,s,s,w,w,p,w,o,e,w,v,d,p
2226,x,y,y,t,a,f,c,b,p,e,b,s,s,w,w,p,w,o,p,h,y,m,e
2227,f,s,p,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,d,e
2228,f,s,e,t,n,f,c,b,w,t,b,s,s,g,g,p,w,o,p,k,v,d,e
2229,f,y,g,f,f,f,c,n,b,t,?,k,k,w,w,p,w,t,e,w,v,p,p
2230,f,y,e,t,n,f,c,n,n,t,b,s,s,w,p,p,w,o,p,n,v,d,e
2231,f,y,e,f,f,f,c,n,b,t,?,s,k,p,p,p,w,o,p,w,v,d,p
2232,f,f,g,f,f,f,c,b,h,t,b,k,k,w,p,p,w,o,e,h,v,p,p
2233,x,y,w,f,n,f,w,b,p,e,e,s,s,w,w,p,w,o,e,n,s,d,e
2234,f,f,n,f,n,f,c,b,w,t,b,s,s,w,p,p,w,o,p,h,v,u,p
2235,x,f,w,f,n,f,w,b,k,e,e,s,k,w,w,p,w,t,e,n,a,g,e
2236,f,s,n,t,n,f,c,n,n,t,?,s,s,w,g,p,w,o,p,k,v,l,e
2237,k,y,n,f,y,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,l,p
2238,x,y,y,f,n,f,c,b,g,e,b,s,k,w,p,p,w,o,l,h,v,d,e
2239,x,f,w,f,n,f,c,b,w,e,c,f,s,w,w,p,w,o,e,w,s,u,e
2240,f,f,g,f,f,f,c,b,g,e,b,k,k,b,n,p,w,o,l,h,y,d,p
2241,x,s,w,f,n,f,w,b,w,e,e,s,f,w,w,p,w,t,p,w,s,g,e
2242,f,f,y,f,f,f,c,b,w,e,b,k,k,n,p,p,w,o,l,h,y,d,p
2243,f,y,c,f,f,f,c,b,g,e,?,k,k,n,b,p,w,o,l,h,v,p,p
2244,k,y,n,f,m,a,c,b,u,e,c,k,y,c,o,p,y,o,n,w,c,l,e
2245,f,f,g,f,f,f,c,b,h,e,b,k,k,b,b,p,w,o,l,h,y,d,p
2246,x,f,g,f,n,f,c,b,h,e,b,s,k,w,w,p,w,o,l,h,n,g,e
2247,x,s,w,f,n,f,w,b,k,t,e,s,f,w,w,p,w,o,e,u,s,g,e
2248,x,s,w,f,n,f,w,b,p,t,e,s,f,w,w,p,w,o,e,k,s,m,e
2249,f,y,c,f,y,f,c,b,w,e,c,k,y,n,n,p,w,n,l,w,c,w,e
2250,f,s,g,f,n,f,w,b,p,t,b,s,f,w,w,p,w,o,e,n,v,g,e
2251,b,s,w,t,n,f,c,b,k,e,b,s,s,w,w,p,w,o,p,n,s,d,e
2252,f,y,y,f,f,f,w,b,n,e,b,k,k,w,b,p,w,n,l,h,n,p,p
2253,b,s,y,t,f,f,c,b,w,e,c,s,y,w,c,p,w,o,p,w,s,w,e
2254,k,y,e,t,l,f,c,n,e,e,?,s,s,w,w,p,w,o,p,w,v,l,e
2255,x,y,e,t,n,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,n,d,p
2256,x,y,e,t,n,f,c,b,n,t,b,s,s,p,p,p,w,o,p,h,v,d,p
2257,x,s,w,f,n,f,c,b,y,e,?,s,s,w,w,p,w,o,p,n,s,g,e
2258,c,g,g,t,n,f,c,b,w,t,r,s,s,p,p,p,w,t,p,w,v,d,e
2259,f,s,n,f,p,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,p
2260,f,y,y,t,a,f,c,b,w,e,b,s,s,g,p,p,w,o,p,k,y,d,e
2261,x,y,e,f,y,f,c,n,b,t,?,s,k,p,w,p,w,o,e,w,s,p,p
2262,x,y,e,f,f,f,c,b,g,t,b,s,s,w,n,p,w,o,e,h,n,p,p
2263,f,s,e,t,f,f,w,b,w,t,b,s,s,w,w,p,w,o,p,n,v,d,e
2264,f,s,w,f,n,f,w,b,k,e,c,s,y,w,w,p,w,o,p,k,s,g,e
2265,f,s,e,t,s,f,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,d,e
2266,x,y,n,f,s,f,c,n,b,t,?,k,s,y,w,p,w,o,e,w,v,p,p
2267,f,y,g,f,f,f,c,b,h,e,b,k,k,n,n,p,w,o,l,h,y,d,p
2268,x,y,w,f,f,f,c,b,k,e,?,k,k,w,w,p,w,o,e,w,v,g,p
2269,f,s,b,t,n,a,c,b,w,e,c,s,s,o,o,p,o,o,p,b,c,u,e
2270,x,y,w,f,n,f,w,b,g,e,e,s,s,w,n,p,w,o,e,k,s,g,e
2271,f,y,e,t,n,f,c,n,n,e,b,s,s,w,w,p,w,t,p,k,y,d,e
2272,b,y,w,f,n,f,w,b,k,e,e,s,s,w,w,p,w,o,e,n,s,g,e
2273,b,s,n,f,n,a,c,b,u,e,?,s,y,o,e,p,o,o,p,y,c,l,e
2274,f,y,n,t,n,f,c,b,n,t,b,s,s,p,g,p,w,o,p,k,v,d,e
2275,x,y,e,f,s,f,c,n,b,t,?,s,s,w,p,p,w,o,e,w,v,p,p
2276,f,y,e,t,n,f,c,b,g,t,b,s,s,p,p,p,w,o,e,k,v,d,e
2277,f,y,e,f,y,f,c,n,b,t,?,s,k,w,p,p,w,o,e,w,v,p,p
2278,x,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,n,v,d,e
2279,k,y,c,f,m,a,c,n,w,e,c,k,y,c,c,p,w,n,n,w,c,p,p
2280,f,s,n,f,f,f,w,b,b,e,?,k,k,w,w,p,w,o,e,w,v,g,p
2281,x,y,e,t,f,f,c,b,h,t,b,s,s,p,p,p,w,o,p,h,v,d,p
2282,x,y,e,t,y,f,c,n,b,t,?,s,s,p,w,p,w,o,p,k,v,d,e
2283,x,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,y,g,p
2284,f,y,g,f,f,f,c,b,b,e,?,s,y,w,w,p,w,o,n,w,c,g,p
2285,x,y,w,f,n,f,w,b,k,e,e,f,s,w,w,p,w,o,e,k,a,g,e
2286,f,s,w,f,n,f,w,b,n,e,e,s,f,w,w,p,w,o,e,k,s,g,e
2287,f,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,l,p
2288,f,s,y,f,f,f,c,n,b,e,?,k,k,w,w,p,w,t,e,w,c,w,p
2289,x,s,y,f,f,f,c,b,g,e,b,k,k,n,b,p,w,o,l,h,y,g,e
2290,f,s,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,v,d,e
2291,f,f,n,t,n,f,c,b,w,t,b,s,s,p,p,p,w,o,p,n,y,m,e
2292,x,y,g,f,m,f,c,b,w,e,b,k,k,w,n,p,w,t,e,w,c,p,p
2293,x,y,w,t,a,f,c,b,w,e,c,s,s,w,w,p,w,o,p,w,v,m,e
2294,f,y,n,f,c,f,w,b,p,e,c,s,k,w,w,p,w,o,e,w,v,g,p
2295,k,y,n,f,m,f,c,n,b,e,?,k,y,p,n,p,w,o,n,w,c,l,p
2296,f,y,e,f,s,f,c,n,b,t,?,k,k,w,p,p,w,o,e,w,v,p,p
2297,k,s,e,f,n,f,c,n,b,t,e,s,k,w,p,p,w,o,e,w,v,p,p
2298,f,y,y,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
2299,f,f,g,t,n,f,c,b,w,e,e,s,s,w,e,p,w,o,p,n,n,d,e
2300,f,s,w,t,l,f,w,b,h,e,r,s,y,w,w,p,w,o,e,k,s,g,e
2301,x,g,n,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,e,h,v,d,e
2302,f,y,e,f,y,f,c,n,b,t,?,s,k,w,w,p,w,o,e,w,v,d,p
2303,f,s,n,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,k,y,d,e
2304,k,s,w,f,y,f,c,b,w,e,?,k,s,w,w,p,w,t,n,w,c,w,p
2305,f,y,e,t,a,f,c,n,u,t,b,s,s,w,p,p,w,o,p,n,v,d,e
2306,x,y,e,t,n,f,c,n,b,t,b,s,s,p,p,p,w,o,p,n,v,d,p
2307,f,f,g,f,p,f,w,b,p,e,e,s,s,w,w,p,w,o,p,k,s,g,e
2308,f,s,w,f,n,f,w,b,k,e,e,f,f,w,w,p,w,o,e,k,s,g,e
2309,f,y,e,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2310,f,y,y,f,f,f,c,n,h,e,b,k,k,b,b,p,w,o,l,h,v,p,p
2311,x,s,w,f,n,f,w,b,h,e,?,s,s,w,w,p,w,o,e,w,v,d,e
2312,k,y,n,f,n,a,c,b,w,e,?,s,y,o,o,p,y,o,p,r,c,l,e
2313,f,f,g,f,f,f,c,b,p,e,r,s,s,w,w,p,w,o,e,n,v,g,e
2314,f,y,y,f,f,f,c,n,b,e,?,k,k,b,p,p,w,o,l,w,v,p,p
2315,f,s,e,f,f,f,c,b,n,t,b,s,k,w,w,p,w,o,e,h,v,d,p
2316,f,f,g,f,f,f,w,b,h,e,b,k,k,b,w,p,w,o,l,h,s,g,p
2317,x,f,g,f,f,f,w,b,h,e,b,k,k,b,b,p,w,o,l,h,y,g,p
2318,f,y,e,t,n,f,c,n,p,t,?,s,s,w,w,p,w,o,p,w,v,d,e
2319,f,f,y,f,f,f,c,b,g,e,b,k,y,n,n,p,w,o,l,h,y,g,p
2320,x,y,b,f,n,f,c,b,n,e,b,s,y,w,n,p,w,o,p,k,y,l,e
2321,b,y,n,t,n,f,c,b,w,e,?,s,s,o,e,p,o,o,p,w,v,d,e
2322,f,y,e,t,n,f,c,n,b,t,?,s,s,p,p,p,w,o,e,w,v,d,p
2323,f,s,w,t,n,f,w,b,p,t,e,s,s,w,w,p,w,o,e,h,s,u,e
2324,x,f,y,f,f,f,c,b,w,e,b,k,k,w,b,p,w,o,l,h,v,p,p
2325,f,y,c,f,s,f,c,n,w,e,c,k,k,w,w,p,w,o,e,w,c,p,p
2326,x,y,e,f,n,f,w,b,n,t,e,s,s,w,w,p,w,o,p,n,v,d,e
2327,x,s,n,f,n,a,c,n,b,t,?,s,s,w,w,p,w,o,e,w,v,l,e
2328,f,y,e,t,l,f,c,b,u,t,b,s,s,w,g,p,w,o,p,n,v,d,e
2329,b,s,n,f,n,a,c,b,u,e,?,s,s,o,o,p,o,o,p,o,c,l,e
2330,f,y,w,f,n,f,w,b,p,e,b,s,s,w,w,p,w,t,e,h,y,u,e
2331,x,s,g,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,n,s,d,e
2332,f,f,w,f,n,f,w,b,p,e,r,s,s,w,w,p,w,o,p,k,a,g,e
2333,f,g,y,t,m,f,c,b,w,e,c,s,s,c,w,p,w,t,p,w,c,w,e
2334,x,f,y,f,n,f,c,b,n,t,r,s,s,w,w,p,w,o,p,k,s,g,e
2335,f,y,n,f,f,f,c,b,w,e,c,k,y,p,c,p,w,o,l,h,c,d,p
2336,x,y,p,f,f,f,w,b,w,e,c,k,k,w,w,p,w,t,n,w,c,g,p
2337,f,s,w,f,n,f,w,b,w,e,?,s,s,w,w,p,w,t,e,w,s,g,e
2338,x,y,y,f,m,f,c,b,w,e,c,k,y,c,c,p,w,n,l,h,c,w,p
2339,x,s,g,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,g,e
2340,k,y,n,f,s,f,c,n,b,e,?,s,y,w,w,p,w,o,e,w,v,l,p
2341,f,y,y,f,f,f,c,b,h,e,b,k,k,b,n,p,w,o,l,h,y,g,p
2342,x,y,n,t,n,f,c,b,u,t,?,s,s,p,w,p,w,o,p,k,v,d,p
2343,f,s,n,f,n,f,c,n,b,t,?,s,s,p,p,p,w,o,p,w,v,p,e
2344,f,f,e,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
2345,x,f,n,f,a,f,w,b,b,e,b,s,s,w,w,p,w,o,e,w,v,g,p
2346,b,f,y,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,n,s,u,e
2347,b,s,p,f,n,f,w,b,k,e,e,s,f,w,w,p,w,o,p,n,s,u,e
2348,f,y,e,t,a,f,c,n,b,t,?,s,s,p,w,p,w,o,e,w,v,d,p
2349,f,f,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,k,v,d,e
2350,b,s,b,f,l,a,c,b,u,e,c,y,s,c,o,p,y,o,n,w,c,l,e
2351,b,y,y,f,n,f,c,b,w,e,c,k,s,w,n,p,w,n,p,n,s,g,e
2352,f,s,n,t,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,k,v,d,e
2353,x,s,n,f,s,f,w,b,b,t,?,s,s,w,w,p,w,o,e,w,v,d,e
2354,f,f,n,t,n,f,c,b,u,t,b,s,s,g,g,p,w,o,p,n,v,d,e
2355,k,y,e,f,s,f,c,n,b,e,?,s,s,w,w,p,w,t,e,w,v,d,p
2356,k,y,n,f,s,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,d,p
2357,x,g,y,f,n,f,c,b,g,e,b,s,s,p,e,p,y,o,p,k,y,d,e
2358,f,s,n,t,n,f,c,b,p,e,b,s,s,g,g,p,w,o,p,k,n,u,e
2359,k,s,n,f,n,f,c,n,u,t,?,s,s,w,o,p,w,o,p,w,v,l,e
2360,f,y,y,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,v,d,e
2361,f,y,n,t,f,f,c,n,b,t,b,s,s,p,p,p,w,o,p,w,v,d,p
2362,f,s,n,t,l,f,c,b,w,e,?,s,s,w,w,p,w,o,e,n,v,p,e
2363,f,f,g,f,f,f,c,b,h,e,b,k,k,n,b,p,w,o,l,h,v,g,p
2364,f,f,y,f,f,f,c,b,h,e,b,k,k,p,n,p,w,o,l,h,y,g,p
2365,f,y,w,t,n,f,c,b,n,t,b,s,s,w,w,p,w,o,p,k,v,d,e
2366,x,g,n,t,n,f,c,b,e,e,c,s,s,w,w,p,w,t,e,n,s,w,e
2367,x,s,w,t,n,f,c,b,p,e,b,s,s,w,p,p,w,o,p,n,s,u,e
