,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1333,f,f,y,f,a,f,c,n,n,e,e,k,s,n,w,p,w,o,e,n,a,d,e
1334,x,f,g,f,l,f,c,n,w,e,c,s,s,p,w,p,w,o,e,h,v,d,e
1335,k,s,n,f,n,f,c,b,w,e,b,k,s,w,w,p,w,o,e,o,c,l,p
1336,f,f,n,f,y,f,w,b,n,t,?,s,k,g,w,p,w,o,p,w,c,p,e
1337,f,y,w,t,n,f,c,b,g,t,c,s,k,o,p,p,w,o,l,h,y,l,p
1338,k,y,n,f,f,f,c,n,n,t,b,s,k,c,w,p,w,t,p,w,v,d,p
1339,f,y,b,f,n,f,c,n,w,t,b,k,y,w,n,p,w,o,p,w,n,d,p
1340,f,f,n,f,f,f,w,n,n,t,?,s,y,w,o,p,w,o,p,w,n,d,e
1341,x,s,e,t,c,f,c,b,u,t,e,s,k,g,w,p,w,o,p,w,y,d,e
1342,x,y,y,f,a,f,w,b,w,t,b,s,s,b,p,p,w,o,p,k,n,g,e
1343,f,f,g,t,s,a,w,b,b,t,?,s,s,w,p,p,w,o,p,h,v,p,e
1344,f,s,w,f,f,f,w,b,n,t,?,s,s,n,o,p,w,o,p,w,s,g,p
1345,x,y,y,f,n,f,c,n,y,e,b,k,k,g,p,p,w,n,p,h,c,l,e
1346,f,y,n,f,f,f,w,b,w,t,c,s,s,n,w,p,w,o,e,w,v,g,e
1347,f,s,n,t,a,f,w,n,w,t,?,s,s,g,e,p,w,o,p,w,v,l,p
1348,f,s,n,t,a,f,c,n,n,e,b,s,s,p,w,p,w,t,e,n,y,m,p
1349,s,f,e,f,n,f,w,n,w,t,b,s,s,o,b,p,w,o,p,h,y,g,e
1350,f,f,n,f,y,f,w,b,b,t,?,s,s,w,p,p,w,o,e,k,v,g,e
1351,k,y,n,t,f,f,w,n,g,e,?,s,s,w,w,p,w,o,p,n,v,m,e
1352,f,s,w,f,n,f,c,n,n,e,?,s,s,p,w,p,w,o,p,w,s,g,e
1353,x,s,e,f,n,f,c,n,g,e,?,s,s,w,w,p,w,o,p,k,a,l,e
1354,f,f,w,f,f,f,w,b,g,t,b,s,s,o,w,p,w,o,e,w,c,p,p
1355,x,y,w,f,a,f,w,n,b,t,b,s,s,g,w,p,w,o,l,w,v,p,e
1356,k,s,w,f,n,f,c,b,p,t,b,k,y,w,g,p,w,o,p,n,s,d,p
1357,x,y,g,t,f,f,c,n,w,t,?,k,s,w,p,p,w,o,e,w,s,d,p
1358,x,y,n,t,f,f,c,n,b,e,b,s,k,p,p,p,w,o,e,w,v,d,e
1359,f,y,e,f,f,f,c,b,u,e,?,s,k,w,p,p,w,t,l,w,s,g,e
1360,b,y,n,f,y,f,w,b,n,t,?,s,s,o,e,p,w,o,p,k,v,d,p
1361,f,y,n,t,n,f,w,n,k,t,c,s,s,p,b,p,w,o,e,w,v,g,p
1362,k,y,w,t,l,f,c,b,w,t,b,s,s,n,w,p,w,o,l,w,y,p,e
1363,f,s,w,t,n,f,c,n,n,e,c,s,f,g,w,p,w,o,p,w,c,l,e
1364,f,s,p,f,n,f,w,b,w,e,b,s,k,e,b,p,o,o,p,w,y,p,p
1365,f,y,e,t,n,f,c,b,b,t,b,s,s,w,w,p,w,t,p,w,v,g,e
1366,x,f,g,f,n,f,c,b,u,e,b,s,s,w,b,p,w,o,e,w,v,d,p
1367,f,y,y,t,f,f,c,n,k,t,?,k,k,w,w,p,w,o,p,n,v,w,e
1368,f,s,e,f,y,a,w,b,w,t,b,s,s,w,w,p,w,o,e,w,c,g,e
1369,k,s,c,f,n,f,c,n,w,e,b,s,s,w,w,p,w,o,p,w,y,w,p
1370,f,s,n,t,n,f,c,n,w,e,?,s,s,n,p,p,w,o,e,r,v,g,e
1371,x,s,n,t,f,a,c,b,g,t,?,s,y,w,g,p,w,o,p,h,y,d,p
1372,f,y,n,f,f,f,w,b,w,e,b,s,s,w,w,p,w,o,e,n,c,g,p
1373,b,y,y,t,n,f,c,n,g,e,e,s,k,w,w,p,w,o,p,w,c,g,e
1374,f,y,y,f,n,f,w,b,h,t,e,s,s,p,w,p,w,o,n,n,v,g,p
1375,f,f,n,t,f,f,w,n,w,e,b,k,s,o,y,p,w,o,e,k,v,g,e
1376,f,y,y,t,n,a,c,n,p,t,b,s,k,n,w,p,w,o,p,k,y,p,e
1377,f,y,g,t,s,f,c,b,g,e,e,s,s,w,p,p,w,o,p,k,y,g,p
1378,k,s,n,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,p,w,n,l,e
1379,x,y,y,f,n,f,w,b,n,t,b,s,f,n,w,p,w,o,p,h,v,p,e
1380,k,y,g,t,f,f,w,n,g,e,?,k,s,b,w,p,w,o,p,k,a,g,p
1381,f,y,n,t,a,a,c,b,n,t,e,k,y,w,w,p,w,o,e,n,v,u,e
1382,b,y,n,f,f,f,w,b,n,t,b,s,s,g,w,p,w,o,p,h,y,d,p
1383,k,y,n,t,n,f,c,b,b,e,b,k,k,w,w,p,w,o,p,w,v,g,e
1384,f,f,y,f,n,f,c,b,u,t,?,s,s,w,n,p,w,o,p,n,a,l,p
1385,x,f,g,f,n,f,c,b,g,t,b,k,s,w,w,p,w,o,e,k,a,d,e
1386,k,s,n,t,n,f,w,n,b,t,?,k,s,p,w,p,w,o,p,w,v,g,e
1387,f,y,n,f,p,f,c,b,u,t,?,s,s,o,w,p,w,o,e,w,n,m,e
1388,f,y,e,f,y,f,w,b,b,e,?,k,k,w,p,p,o,t,p,w,c,d,p
1389,f,y,n,t,f,f,c,b,n,t,b,k,s,p,b,p,w,o,p,w,y,g,p
1390,f,s,w,f,f,f,c,b,k,e,b,s,k,w,c,p,w,t,p,h,v,d,e
1391,f,y,y,t,n,f,c,b,n,t,?,s,k,o,w,p,w,t,p,w,v,m,e
1392,x,f,y,t,s,f,c,b,w,t,r,s,s,o,w,p,w,o,p,n,v,g,p
1393,f,y,n,f,s,f,c,b,k,e,c,s,s,n,w,p,w,o,p,k,v,g,p
1394,f,y,w,f,f,f,w,n,n,t,?,s,s,w,w,p,w,o,l,k,s,p,p
1395,k,f,e,f,n,f,c,b,g,t,?,s,f,w,p,p,w,t,p,w,v,p,e
1396,k,y,e,t,n,a,c,b,k,t,b,k,f,w,n,p,w,t,p,w,y,d,e
1397,f,f,n,t,f,f,c,n,g,e,?,k,s,p,p,p,w,o,l,w,v,m,e
1398,f,y,y,f,n,a,c,b,b,e,b,k,k,o,y,p,w,o,p,k,v,d,p
1399,k,f,n,t,n,f,w,n,b,e,b,k,s,w,g,p,w,o,n,h,v,p,p
1400,x,s,n,f,n,f,c,n,h,t,?,s,s,w,n,p,w,o,p,n,n,d,e
1401,b,f,g,f,f,f,c,n,g,t,r,k,s,w,w,p,w,o,l,w,c,l,p
1402,b,y,e,f,s,f,c,b,w,e,e,s,k,w,w,p,w,o,e,w,c,w,e
1403,x,f,e,f,n,f,c,n,k,t,?,k,s,w,w,p,w,o,e,n,n,g,p
1404,k,y,n,t,f,f,c,b,n,e,b,s,s,p,w,p,w,o,e,n,v,p,e
1405,k,y,n,f,l,f,c,b,g,e,b,k,s,w,g,p,w,o,p,k,y,p,p
1406,f,y,e,t,n,f,c,b,k,t,c,s,s,w,g,p,w,o,p,w,c,p,e
1407,f,y,n,t,n,f,c,b,b,e,?,s,s,w,p,p,w,t,e,w,y,p,e
1408,x,y,n,f,l,f,c,b,h,e,?,s,y,o,w,p,w,o,e,w,y,m,e
1409,x,y,e,t,y,f,c,b,n,t,e,s,k,g,o,p,n,o,e,w,n,p,e
1410,f,y,g,f,n,f,c,b,k,t,b,k,y,p,w,p,w,o,p,k,y,d,p
1411,k,f,n,t,f,f,c,b,b,e,?,s,s,p,w,p,w,o,p,n,y,p,p
1412,f,s,n,t,n,f,c,b,h,t,?,s,s,p,o,p,w,t,p,k,v,l,p
1413,f,s,y,f,n,f,c,b,n,e,?,s,s,p,g,p,w,o,p,w,v,g,e
1414,k,s,y,f,f,f,c,b,w,t,b,s,s,w,w,p,w,o,e,w,v,d,e
1415,b,y,n,f,a,f,c,n,g,e,e,s,f,w,w,p,w,t,p,k,y,d,p
1416,b,f,n,f,n,f,c,b,w,e,c,f,s,w,w,p,w,o,p,k,v,p,e
1417,x,y,g,f,a,f,c,b,g,t,?,s,y,g,g,p,w,o,p,w,s,u,e
1418,f,y,e,f,n,f,w,b,k,e,b,f,s,w,w,p,w,o,l,w,s,l,e
1419,f,y,n,f,f,f,c,n,k,t,?,s,s,w,w,p,w,o,e,w,v,d,e
1420,f,s,g,f,n,f,c,n,w,t,?,s,s,p,p,p,w,o,p,w,n,d,e
1421,f,s,n,t,n,f,c,b,p,t,b,s,y,w,w,p,w,o,p,n,a,p,e
1422,f,f,y,f,n,f,w,b,p,e,?,k,s,w,b,p,w,o,l,w,c,l,e
1423,f,f,e,f,n,f,w,n,g,t,b,s,s,w,w,p,w,o,p,k,v,g,p
1424,x,f,e,t,s,f,w,n,n,t,?,s,f,w,w,p,n,n,p,n,s,g,e
1425,f,f,y,t,m,f,w,b,w,t,?,s,y,w,w,p,w,o,l,n,c,p,e
1426,f,f,n,f,a,f,c,b,k,e,?,s,k,n,b,p,w,o,e,k,y,l,p
1427,f,y,p,f,s,f,w,b,h,t,?,s,k,c,g,p,w,o,l,w,s,l,e
1428,f,f,p,t,f,f,c,b,k,t,b,s,k,o,w,p,w,o,p,n,y,d,e
1429,k,y,e,f,f,f,c,b,b,t,?,s,s,w,w,p,w,o,p,n,y,p,p
1430,b,s,n,f,f,f,c,n,k,t,?,s,y,o,p,p,w,o,p,h,v,d,e
1431,f,f,n,t,n,f,c,b,w,t,b,s,s,w,p,p,w,o,e,w,y,g,p
1432,b,y,n,f,s,f,c,b,w,e,?,k,s,w,p,p,w,o,e,n,v,g,e
1433,k,y,n,f,s,f,w,n,b,e,c,k,f,w,w,p,w,o,e,h,y,g,p
1434,f,y,w,t,y,f,c,n,n,e,r,s,s,n,p,p,w,o,p,h,y,l,e
1435,b,y,y,f,f,f,c,b,h,t,b,f,s,w,w,p,w,o,p,h,n,l,p
1436,k,f,n,f,f,f,c,b,g,t,r,k,s,o,w,p,w,o,e,k,y,l,e
1437,f,y,y,f,f,f,c,b,k,e,?,s,k,p,o,p,w,o,p,k,v,g,p
1438,f,y,y,t,n,a,c,b,w,e,c,f,f,w,w,p,w,o,p,k,v,g,p
1439,x,y,n,f,l,f,c,n,p,t,?,k,s,w,w,p,w,o,p,w,c,g,p
1440,f,s,g,t,n,f,c,b,n,e,b,k,s,w,w,p,w,o,p,n,v,g,p
1441,f,y,w,t,y,f,c,n,n,e,?,s,s,o,w,p,w,o,l,h,c,g,e
1442,x,f,y,f,n,a,c,b,h,t,?,k,y,w,w,p,w,o,l,n,y,g,e
1443,x,y,w,f,n,f,c,n,g,e,e,k,s,w,w,p,o,o,p,w,c,p,p
1444,f,y,n,t,y,f,c,b,h,t,e,s,s,c,w,p,w,o,p,n,v,l,e
1445,x,y,y,f,a,f,w,b,g,t,b,s,s,w,p,p,w,o,e,w,n,g,p
1446,k,s,w,f,f,f,c,b,k,e,?,k,s,w,e,p,w,o,p,w,s,l,e
1447,b,y,g,f,c,a,w,b,b,e,?,s,k,w,g,p,w,o,p,w,c,d,p
1448,f,f,n,t,n,f,c,n,g,e,?,s,s,w,p,p,w,o,p,w,v,g,p
1449,f,s,e,f,s,f,c,n,b,t,r,s,f,w,w,p,w,o,p,k,c,l,p
1450,f,y,y,t,n,f,c,n,o,t,?,k,k,w,w,p,w,o,p,w,v,p,e
1451,x,s,p,f,l,f,w,b,w,t,c,s,s,p,p,p,w,o,p,w,s,p,p
1452,f,s,g,t,n,f,c,b,n,e,b,s,k,w,w,p,w,o,l,n,c,l,p
1453,f,s,n,f,l,f,w,b,w,t,c,s,k,n,c,p,w,o,l,h,s,g,e
1454,k,y,n,t,y,f,c,n,w,t,b,s,s,w,w,p,w,o,p,n,c,g,e
1455,x,f,n,t,n,f,c,b,k,e,b,s,s,w,b,p,w,o,p,k,s,p,p
1456,b,s,w,t,n,f,c,n,n,e,b,k,s,g,w,p,w,o,p,w,v,g,e
1457,b,s,e,t,y,f,c,n,h,t,b,s,s,p,g,p,w,o,p,h,v,p,p
1458,k,s,n,t,n,f,c,b,b,e,c,s,s,w,p,p,w,o,e,w,s,d,e
1459,f,y,g,f,s,f,c,n,w,t,?,s,y,g,w,p,n,o,n,n,n,w,e
1460,f,s,w,f,n,f,c,b,h,e,b,s,s,o,p,p,o,o,p,w,n,g,p
1461,b,f,w,f,f,f,c,b,w,t,?,s,y,w,w,p,n,o,l,n,a,l,e
1462,f,f,y,t,a,f,c,n,k,e,b,s,s,g,g,p,w,o,p,h,y,g,e
1463,k,f,n,t,p,f,c,n,h,t,?,s,s,n,w,p,w,t,e,y,y,d,p
1464,b,y,e,t,a,f,c,b,w,e,b,s,s,b,w,p,w,o,p,h,v,p,e
1465,x,f,e,f,n,f,c,n,b,e,e,s,s,w,w,p,w,o,p,w,v,p,e
1466,f,s,w,f,f,f,c,n,p,t,e,f,k,w,w,p,w,o,p,k,s,m,e
1467,x,y,e,f,f,f,c,b,g,t,b,s,s,w,w,p,w,o,e,w,v,d,e
1468,f,s,n,t,f,f,c,n,u,e,b,s,y,w,w,p,w,n,p,w,v,d,e
1469,s,y,n,t,f,a,c,n,n,t,e,k,s,o,w,p,w,o,e,n,n,l,p
1470,f,s,w,f,n,f,c,n,k,e,?,s,f,w,w,p,w,o,p,o,s,d,p
1471,f,y,n,f,n,f,c,b,n,t,b,s,s,c,w,p,w,o,n,w,s,d,p
1472,b,f,r,t,a,f,c,b,b,t,b,k,s,w,w,p,w,n,p,k,c,d,e
1473,f,y,g,t,n,f,c,b,g,e,e,k,k,b,w,p,w,o,p,h,a,p,e
1474,k,y,n,t,n,f,c,b,h,t,c,s,k,w,w,p,w,o,n,k,v,l,e
1475,b,s,n,f,n,f,w,b,u,e,c,s,s,g,w,p,w,n,e,w,s,d,e
1476,x,f,n,f,n,f,c,b,h,e,b,s,k,w,n,p,w,o,p,k,v,d,p
1477,f,y,n,f,n,f,c,b,n,t,b,k,s,w,p,p,w,o,e,h,y,d,e
1478,f,y,b,t,y,f,w,n,n,t,c,s,k,w,w,p,w,n,p,h,y,g,p
1479,f,y,n,t,a,f,c,b,g,e,?,s,k,b,w,p,w,o,p,k,v,g,p
1480,k,s,n,f,l,a,c,b,w,e,b,f,s,w,p,p,w,o,p,n,v,g,p
1481,f,y,e,t,a,f,c,n,h,e,?,k,s,w,w,p,w,o,l,h,v,l,e
1482,f,s,n,t,m,f,c,b,h,e,?,s,s,p,w,p,n,o,e,n,n,g,e
1483,f,f,y,t,s,f,c,b,k,t,?,s,s,w,p,p,w,o,e,w,v,g,e
1484,f,y,e,f,m,f,w,b,p,e,c,f,s,b,w,p,w,o,e,h,c,g,p
1485,x,f,w,f,a,f,w,n,k,e,e,k,s,p,o,p,w,o,p,h,v,g,p
1486,b,f,w,t,n,f,c,n,g,t,b,s,s,w,w,p,w,o,p,w,c,g,p
1487,x,y,w,f,f,f,c,b,n,t,c,f,s,c,p,p,w,o,p,n,a,g,p
1488,b,f,g,t,n,f,c,b,p,t,e,k,s,w,p,p,w,o,l,o,v,g,p
1489,f,y,n,f,s,f,c,b,b,t,c,k,s,p,p,p,w,o,p,w,c,m,p
1490,x,s,n,f,f,a,w,n,w,t,b,s,k,w,w,p,w,o,p,w,c,p,p
1491,f,f,p,t,f,f,c,b,h,e,?,k,s,w,e,p,w,o,e,h,v,g,e
1492,f,f,y,t,n,f,c,n,w,t,?,s,s,n,w,p,w,o,l,w,v,d,e
1493,f,y,g,f,n,f,c,b,p,t,?,k,y,b,w,p,w,o,p,w,v,g,e
1494,x,y,y,f,l,f,c,b,w,e,b,f,s,w,o,p,n,o,e,k,y,m,e
1495,f,f,e,f,n,f,c,b,p,t,?,k,k,w,p,p,w,o,p,w,v,l,p
1496,f,f,y,t,n,a,c,n,n,t,?,s,k,w,w,p,w,o,p,w,s,d,e
1497,f,f,n,f,n,f,c,b,n,e,b,k,k,p,p,p,w,o,p,o,s,g,p
1498,b,y,w,t,n,f,w,b,w,t,b,y,k,w,n,p,w,o,e,h,v,p,e
1499,f,f,w,t,f,f,c,b,w,t,?,f,s,p,w,p,w,o,e,w,v,p,p
1500,k,y,e,t,f,f,w,b,w,e,b,s,s,w,p,p,n,o,e,n,v,d,e
1501,f,y,n,f,a,f,c,b,p,e,b,k,s,w,w,p,w,o,e,k,c,l,e
1502,f,y,y,f,f,a,w,b,w,e,?,s,y,o,y,p,n,o,p,w,y,g,p
1503,f,f,p,t,n,f,c,b,b,t,?,s,s,w,n,p,n,o,p,k,y,l,e
1504,f,y,b,f,n,a,w,n,w,t,?,k,s,c,p,p,w,o,p,h,v,u,e
1505,f,s,e,t,f,f,c,b,w,e,?,s,k,g,w,p,w,o,p,u,c,w,p
1506,f,y,e,t,n,f,c,b,w,t,?,s,s,w,w,p,w,o,p,w,v,p,p
1507,k,y,w,t,l,f,c,b,n,e,b,k,s,o,n,p,w,o,p,k,y,d,p
1508,x,f,n,f,n,f,c,b,w,t,?,s,s,n,n,p,w,o,e,w,y,p,p
1509,f,f,n,t,f,a,c,b,p,e,e,k,s,p,w,p,w,o,p,n,v,p,e
1510,k,y,e,t,f,f,c,b,g,e,b,k,s,b,w,p,w,o,p,w,v,d,e
1511,f,y,n,f,n,f,w,b,g,t,?,k,k,w,w,p,w,o,p,w,y,d,p
1512,f,s,n,f,l,f,c,b,w,t,?,k,s,w,w,p,w,o,p,w,s,g,e
1513,f,y,e,f,f,f,c,n,n,e,c,s,s,w,w,p,w,o,e,w,v,g,p
1514,f,y,n,f,f,f,c,b,n,e,c,s,s,w,w,p,w,o,p,n,v,p,e
1515,f,y,w,f,f,f,c,b,b,t,b,s,s,w,g,p,w,o,l,k,y,g,e
1516,k,f,e,f,a,f,w,b,h,t,?,s,s,n,p,p,w,o,p,w,c,d,p
1517,f,f,n,f,f,f,c,b,p,e,?,s,s,p,w,p,w,o,p,k,c,p,p
1518,f,y,e,t,f,f,c,n,r,t,c,k,s,o,w,p,w,o,p,w,y,g,p
1519,b,f,n,t,y,f,c,b,h,t,e,s,f,w,n,p,w,t,p,k,v,w,p
1520,f,s,y,t,a,f,c,b,w,e,e,k,s,w,w,p,w,o,l,h,v,g,p
1521,f,s,g,t,s,f,c,n,k,t,e,s,s,n,w,p,w,o,p,w,v,l,p
1522,x,y,y,f,n,a,c,b,w,t,e,s,s,e,w,p,w,t,p,h,y,g,p
1523,f,s,n,f,n,f,c,b,g,e,b,s,s,b,w,p,w,o,p,n,c,g,e
1524,x,s,w,t,l,a,w,n,g,e,b,k,y,p,w,p,w,o,e,h,c,u,p
1525,k,y,e,t,f,f,c,b,g,t,?,s,s,c,w,p,w,o,l,h,y,m,e
1526,f,y,g,f,n,f,c,b,h,e,?,s,s,w,b,p,w,o,p,w,a,g,e
1527,k,f,w,f,n,a,c,b,b,t,b,s,s,p,w,p,w,o,p,k,v,p,p
1528,k,y,y,f,s,f,c,n,n,e,?,s,s,w,w,p,n,t,l,h,s,l,e
1529,f,s,n,f,p,f,w,n,w,t,?,s,s,p,b,p,w,o,p,n,v,g,p
1530,c,y,p,t,n,f,c,n,g,t,c,k,y,p,g,p,w,o,p,w,n,g,p
1531,x,y,b,t,f,f,c,b,w,e,?,s,f,n,w,p,w,o,p,w,v,l,e
1532,f,s,w,f,y,f,c,n,n,e,?,s,s,w,w,p,w,o,p,k,v,g,e
1533,b,s,r,t,n,f,c,b,b,e,e,k,s,b,w,p,w,o,p,h,s,p,e
1534,f,s,b,f,f,f,w,b,g,e,c,s,s,p,b,p,w,o,l,k,c,p,e
1535,f,y,n,f,f,f,c,b,n,t,?,s,s,g,w,p,w,o,e,w,c,g,p
1536,x,y,n,t,n,f,c,b,n,e,?,s,s,w,w,p,w,o,p,n,v,l,e
1537,k,f,b,f,a,f,c,b,p,t,?,s,s,w,o,p,w,o,e,w,v,g,p
1538,f,y,g,f,n,f,c,b,k,t,e,s,k,w,w,p,w,o,p,w,v,d,e
1539,f,s,g,f,f,f,w,b,n,t,c,s,s,g,p,p,w,o,p,k,v,d,p
1540,x,y,n,f,f,f,c,n,b,e,b,k,s,n,w,p,w,n,e,y,v,p,e
1541,x,s,n,t,f,f,c,n,h,e,b,f,y,g,o,p,w,o,l,n,v,p,p
1542,f,s,n,f,f,f,w,b,n,t,b,k,s,w,w,p,w,t,p,k,v,u,e
1543,f,y,n,f,y,a,c,b,w,e,?,s,s,n,b,p,w,o,p,w,v,l,p
1544,x,y,n,t,a,f,c,b,g,t,b,k,s,w,o,p,w,o,p,k,v,g,p
1545,b,y,e,f,n,f,c,b,b,e,?,s,s,w,o,p,w,o,l,w,a,p,p
1546,s,y,p,t,n,f,c,n,g,e,?,s,k,p,p,p,o,t,p,h,a,g,e
1547,k,s,g,t,a,f,c,b,h,t,e,s,y,o,w,p,w,o,l,k,y,d,p
1548,b,f,n,t,s,f,c,n,k,e,b,s,k,w,w,p,w,o,p,n,y,w,e
1549,f,s,w,t,f,f,c,n,y,e,?,s,s,w,w,p,w,o,l,h,c,l,p
1550,x,f,y,f,n,f,c,b,h,t,?,s,s,n,w,p,w,t,p,k,v,l,p
1551,x,s,g,t,n,f,c,b,g,t,?,s,k,w,g,p,w,o,p,h,y,d,e
1552,b,s,e,f,f,f,c,b,n,t,b,s,s,w,w,p,w,o,e,w,v,l,e
1553,f,s,y,f,f,f,c,b,g,e,?,k,s,w,p,p,w,o,e,w,c,p,e
1554,x,y,w,t,n,a,c,b,p,e,e,s,s,p,n,p,w,o,p,n,c,l,e
1555,x,s,y,f,n,f,c,n,w,t,?,k,s,c,w,p,w,o,p,w,n,l,p
1556,f,y,n,t,a,f,c,b,w,t,b,s,s,p,b,p,w,o,l,n,v,d,p
1557,f,s,n,f,a,f,c,b,w,e,b,s,s,w,g,p,w,o,p,k,v,m,p
1558,f,y,n,t,f,f,c,n,w,t,b,s,s,o,g,p,w,o,e,n,v,d,e
1559,f,s,g,f,n,f,c,b,n,e,?,s,k,g,w,p,w,o,p,w,v,g,e
1560,f,s,n,f,n,f,c,b,h,e,b,s,s,w,w,p,w,o,p,h,n,g,e
1561,f,y,e,f,f,f,w,n,g,e,c,s,y,w,w,p,w,o,p,h,s,w,e
1562,x,f,w,f,n,f,w,n,n,t,?,s,s,b,b,p,w,o,p,k,s,g,e
1563,x,s,w,t,l,f,c,n,g,t,e,k,s,w,n,p,w,o,p,w,y,l,e
1564,x,f,n,t,m,f,c,n,b,t,b,f,f,w,o,p,w,o,e,w,y,d,e
1565,x,s,n,f,f,f,w,b,p,t,?,s,s,p,e,p,w,o,e,h,a,d,p
1566,f,y,y,f,f,f,c,n,w,e,e,s,s,p,p,p,w,o,e,w,v,d,p
1567,x,y,e,f,n,f,c,b,k,e,e,s,s,b,g,p,w,o,l,n,c,p,e
1568,f,s,n,f,n,f,c,n,b,e,b,k,k,b,b,p,w,o,p,h,y,d,e
1569,b,y,g,f,f,f,w,n,w,e,?,s,s,n,w,p,w,o,n,w,a,d,p
1570,x,s,y,f,f,a,c,n,k,t,c,s,s,n,p,p,n,o,p,n,y,l,p
1571,f,y,g,t,s,f,c,n,u,e,?,s,f,g,p,p,w,o,l,n,v,g,p
1572,f,s,n,f,p,f,c,n,g,t,b,s,y,w,w,p,w,o,p,n,n,d,p
1573,k,s,n,t,n,f,c,n,b,t,b,k,s,w,b,p,w,o,p,h,y,d,p
1574,x,y,n,t,n,f,c,n,p,e,?,y,f,o,p,p,w,o,l,k,a,g,p
1575,k,f,n,f,n,f,c,n,p,e,e,k,k,w,w,p,w,o,p,w,a,g,e
1576,k,s,n,t,f,f,c,n,b,t,?,k,y,w,w,p,w,o,l,w,v,l,e
1577,f,s,g,t,n,f,c,b,b,e,?,f,k,w,w,p,w,o,p,n,c,d,e
1578,k,y,n,t,f,f,c,n,h,e,?,s,k,o,w,p,w,o,p,w,y,d,p
1579,f,y,n,t,f,f,c,b,g,e,b,s,s,b,w,p,w,o,p,w,v,p,p
1580,x,f,g,f,s,f,c,b,n,t,?,s,s,w,w,p,w,o,l,k,y,g,p
1581,f,f,e,t,f,f,c,n,k,e,b,k,s,p,n,p,w,o,e,w,y,d,e
1582,x,y,p,t,p,f,c,n,b,t,b,s,k,w,w,p,y,o,p,w,c,g,e
1583,x,s,e,f,f,f,c,b,b,e,?,s,s,n,p,p,w,o,p,k,a,d,p
1584,k,y,n,t,n,f,c,b,k,e,b,k,k,g,w,p,w,o,e,h,y,g,p
1585,x,y,w,t,c,f,c,b,g,t,?,s,s,w,w,p,o,o,p,k,y,g,e
1586,f,y,e,t,c,a,c,n,n,t,c,s,s,o,o,p,o,o,l,w,c,u,e
1587,f,s,g,f,f,f,c,b,k,e,?,s,s,p,w,p,w,o,f,k,v,p,p
1588,x,g,n,f,n,f,c,b,k,t,e,k,k,n,n,p,w,o,p,w,v,m,e
1589,x,y,n,f,l,f,c,n,n,t,e,s,s,w,w,p,w,o,e,w,y,l,e
1590,f,f,y,t,f,f,w,b,n,e,b,k,s,w,w,p,w,o,e,k,s,g,p
1591,x,y,g,f,n,f,c,n,y,t,?,s,s,p,o,p,w,o,p,w,c,g,e
1592,x,y,e,f,s,f,w,b,k,t,?,s,s,b,p,p,w,o,e,h,y,d,e
1593,f,s,w,t,f,f,c,b,b,e,r,s,s,o,p,p,w,o,f,k,v,p,e
1594,x,f,g,f,f,f,c,b,w,e,?,s,y,o,o,p,w,o,p,h,y,l,e
1595,f,s,n,f,n,a,w,b,n,t,?,k,y,n,w,p,w,o,p,n,v,d,e
1596,s,y,n,f,n,f,w,b,n,e,b,k,k,w,w,p,w,n,p,w,y,g,p
1597,f,y,n,f,n,f,c,b,g,e,e,s,s,w,p,p,w,o,p,w,y,p,e
1598,f,f,w,f,n,f,c,n,n,e,?,k,s,b,p,p,w,t,p,w,v,g,e
1599,x,y,n,f,n,f,c,n,w,e,e,s,y,w,w,p,w,o,l,h,v,l,e
1600,k,s,n,f,a,f,c,b,n,t,b,k,s,p,w,p,w,o,p,w,c,d,p
1601,k,y,n,t,f,f,c,b,n,e,b,s,k,p,p,p,w,o,e,w,c,l,p
1602,f,y,y,t,n,f,c,n,w,e,c,s,k,w,w,p,w,o,l,w,v,g,e
1603,f,y,g,t,l,f,c,n,k,t,c,s,f,w,w,p,w,o,p,w,v,l,p
1604,x,y,n,f,p,f,c,b,w,e,b,f,f,w,o,p,w,o,p,w,v,p,p
1605,f,f,n,t,n,a,c,n,n,e,?,k,s,o,n,p,w,t,e,w,v,g,e
1606,x,y,g,f,n,f,c,b,w,t,?,s,k,w,w,p,w,o,p,k,s,g,p
1607,f,y,y,f,s,f,c,b,n,t,?,k,s,w,w,p,w,o,n,n,a,d,e
1608,k,y,e,f,y,f,w,b,n,e,?,s,f,w,p,p,n,o,p,w,v,d,e
1609,k,f,n,f,n,f,c,b,g,t,?,k,s,o,w,p,w,o,p,k,s,g,p
1610,b,y,n,f,f,f,c,n,u,e,e,s,s,w,w,p,w,o,p,h,v,u,e
1611,x,y,n,t,f,a,c,b,w,e,e,k,s,p,o,p,w,o,l,w,v,m,p
1612,f,s,b,f,y,f,c,b,g,e,e,s,s,g,w,p,w,o,p,k,y,g,p
1613,f,s,y,f,f,f,w,n,n,t,?,s,s,g,c,p,w,o,p,w,v,d,p
1614,f,f,e,t,l,f,c,b,w,e,?,s,s,o,g,p,o,o,l,w,y,w,p
