,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
662,First Class,Home Office,United States,Kentucky,31000.0,West,Office Supplies,Bookcases,118.43008025389703,2.9319145713420176,0.5125,42.306122512459666
663,Same Day,Home Office,United States,Florida,58000.0,East,Technology,Paper,1207.2872530248937,6.829356270810209,0.5999999999999999,42.306122512459666
664,First Class,Consumer,United States,North Carolina,37000.0,East,Furniture,Envelopes,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
665,First Class,Consumer,United States,Maine,1000.0,Central,Office Supplies,Fasteners,21353.8475,10.795238095238094,0.775,-394.8584504070808
666,Second Class,Consumer,United States,Arizona,48000.0,Central,Office Supplies,Paper,13882.095399999998,8.045238095238094,0.5999999999999999,42.306122512459666
667,First Class,Home Office,United States,Arkansas,96000.0,East,Technology,Paper,1207.2872530248937,10.795238095238094,0.3010629921259842,42.306122512459666
668,Standard Class,Corporate,United States,Utah,20000.0,South,Furniture,Binders,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
669,Standard Class,Corporate,United States,Michigan,32000.0,West,Technology,Labels,493.3405990778457,5.40871254162042,0.45,42.306122512459666
670,Second Class,Consumer,United States,Arizona,60000.0,West,Furniture,Art,2447.0682843795166,8.045238095238094,0.6999999999999998,-394.8584504070808
671,First Class,Consumer,United States,Washington,23000.0,South,Furniture,Tables,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
672,First Class,Corporate,United States,New Jersey,80000.0,South,Office Supplies,Tables,1207.2872530248937,1.681914571342018,0.5999999999999999,42.306122512459666
673,Second Class,Home Office,United States,Maine,86000.0,Central,Office Supplies,Envelopes,10473.260728571428,1.681914571342018,0.10890410958904112,42.306122512459666
674,First Class,Home Office,United States,Illinois,56000.0,South,Office Supplies,Phones,493.3405990778457,8.045238095238094,0.775,42.306122512459666
675,First Class,Home Office,United States,Arizona,42000.0,West,Technology,Supplies,1207.2872530248937,10.795238095238094,0.45,632.9782727363737
676,Second Class,Corporate,United States,California,10000.0,East,Technology,Fasteners,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
677,Second Class,Home Office,United States,North Dakota,94000.0,East,Technology,Chairs,493.3405990778457,5.40871254162042,0.38803149606299214,42.306122512459666
678,Standard Class,Consumer,United States,Delaware,13000.0,West,Technology,Supplies,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
679,Second Class,Home Office,United States,Kentucky,59000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
680,First Class,Home Office,United States,New Hampshire,19000.0,East,Technology,Appliances,1207.2872530248937,9.340476190476188,0.20498355085751263,632.9782727363737
681,First Class,Home Office,United States,Mississippi,20000.0,Central,Office Supplies,Paper,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
682,Standard Class,Home Office,United States,West Virginia,66000.0,South,Furniture,Tables,10473.260728571428,10.795238095238094,0.3010629921259842,632.9782727363737
683,Second Class,Home Office,United States,Minnesota,69000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
684,First Class,Consumer,United States,Georgia,46000.0,Central,Technology,Envelopes,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
685,Second Class,Home Office,United States,Georgia,55000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.45,42.306122512459666
686,Standard Class,Corporate,United States,Florida,23000.0,East,Office Supplies,Fasteners,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
687,Second Class,Home Office,United States,Maine,74000.0,South,Furniture,Paper,10473.260728571428,2.9319145713420176,0.20498355085751263,42.306122512459666
688,Standard Class,Home Office,United States,Arkansas,12000.0,Central,Furniture,Paper,17909.585,9.340476190476188,0.5999999999999999,42.306122512459666
689,Second Class,Corporate,United States,Kentucky,48000.0,Central,Furniture,Binders,493.3405990778457,2.9319145713420176,0.5125,42.306122512459666
690,Standard Class,Corporate,United States,Maine,35000.0,South,Technology,Furnishings,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
691,First Class,Consumer,United States,New York,27000.0,West,Office Supplies,Accessories,13882.095399999998,4.0793562708102105,0.45,42.306122512459666
692,Second Class,Corporate,United States,Alabama,22000.0,South,Furniture,Furnishings,2447.0682843795166,9.340476190476188,0.45,-394.8584504070808
693,Standard Class,Home Office,United States,District of Columbia,95000.0,Central,Office Supplies,Art,118.43008025389703,9.340476190476188,0.5125,42.306122512459666
694,First Class,Consumer,United States,West Virginia,92000.0,East,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.029452054794520597,42.306122512459666
695,Same Day,Home Office,United States,Tennessee,86000.0,East,Technology,Paper,118.43008025389703,10.795238095238094,0.38803149606299214,42.306122512459666
696,Standard Class,Home Office,United States,Idaho,66000.0,Central,Technology,Appliances,13882.095399999998,5.40871254162042,0.5999999999999999,42.306122512459666
697,Standard Class,Consumer,United States,New Mexico,47000.0,South,Furniture,Fasteners,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
698,Standard Class,Home Office,United States,Vermont,87000.0,Central,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
699,Standard Class,Consumer,United States,Idaho,28000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.775,42.306122512459666
700,Standard Class,Home Office,United States,South Carolina,38000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.20498355085751263,42.306122512459666
701,Standard Class,Home Office,United States,Arkansas,41000.0,South,Technology,Furnishings,118.43008025389703,4.0793562708102105,0.6999999999999998,42.306122512459666
702,First Class,Consumer,United States,Oklahoma,50000.0,South,Office Supplies,Binders,493.3405990778457,4.0793562708102105,0.20498355085751263,42.306122512459666
703,Second Class,Home Office,United States,Idaho,50000.0,East,Furniture,Envelopes,118.43008025389703,4.0793562708102105,0.3010629921259842,42.306122512459666
704,Same Day,Consumer,United States,Florida,91000.0,East,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
705,Second Class,Corporate,United States,Oklahoma,77000.0,South,Furniture,Phones,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
706,Standard Class,Home Office,United States,North Dakota,98000.0,West,Technology,Supplies,10473.260728571428,5.40871254162042,0.45,-1393.336158162393
707,Second Class,Consumer,United States,New Mexico,71000.0,East,Technology,Storage,2447.0682843795166,6.829356270810209,0.6999999999999998,632.9782727363737
708,Same Day,Consumer,United States,Illinois,7000.0,Central,Office Supplies,Fasteners,13882.095399999998,5.40871254162042,0.38803149606299214,42.306122512459666
709,First Class,Corporate,United States,Nevada,2000.0,South,Furniture,Labels,13882.095399999998,1.681914571342018,0.38803149606299214,42.306122512459666
710,Standard Class,Corporate,United States,Minnesota,83000.0,Central,Office Supplies,Art,118.43008025389703,12.129464285714285,0.775,42.306122512459666
711,Second Class,Corporate,United States,North Carolina,71000.0,East,Office Supplies,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
712,First Class,Home Office,United States,Vermont,11000.0,East,Office Supplies,Art,10473.260728571428,1.681914571342018,0.5999999999999999,42.306122512459666
713,First Class,Home Office,United States,Oregon,80000.0,East,Furniture,Accessories,118.43008025389703,1.681914571342018,0.775,42.306122512459666
714,First Class,Corporate,United States,Utah,19000.0,Central,Furniture,Phones,2447.0682843795166,1.681914571342018,0.3010629921259842,42.306122512459666
715,Same Day,Home Office,United States,Arkansas,63000.0,South,Furniture,Chairs,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
716,First Class,Consumer,United States,New York,83000.0,West,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
717,Standard Class,Consumer,United States,Vermont,41000.0,East,Furniture,Fasteners,17909.585,5.40871254162042,0.029452054794520597,42.306122512459666
718,First Class,Consumer,United States,Colorado,18000.0,Central,Furniture,Paper,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
719,Second Class,Consumer,United States,Kentucky,84000.0,West,Office Supplies,Envelopes,4627.380385,4.0793562708102105,0.3010629921259842,42.306122512459666
720,Standard Class,Consumer,United States,Minnesota,47000.0,Central,Technology,Labels,493.3405990778457,6.829356270810209,0.38803149606299214,632.9782727363737
721,Standard Class,Corporate,United States,Ohio,58000.0,South,Furniture,Chairs,21353.8475,12.129464285714285,0.3010629921259842,42.306122512459666
722,Standard Class,Consumer,United States,Rhode Island,24000.0,East,Office Supplies,Bookcases,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
723,Same Day,Corporate,United States,North Dakota,50000.0,East,Office Supplies,Storage,493.3405990778457,6.829356270810209,0.10890410958904112,42.306122512459666
724,Second Class,Home Office,United States,Connecticut,19000.0,South,Technology,Fasteners,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
725,Second Class,Consumer,United States,Ohio,61000.0,East,Technology,Phones,4627.380385,1.681914571342018,0.775,-394.8584504070808
726,Standard Class,Consumer,United States,California,84000.0,East,Office Supplies,Art,118.43008025389703,10.795238095238094,0.3010629921259842,42.306122512459666
727,Same Day,Corporate,United States,Mississippi,86000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
728,First Class,Consumer,United States,Colorado,96000.0,East,Furniture,Bookcases,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
729,Standard Class,Corporate,United States,Ohio,55000.0,West,Furniture,Envelopes,1207.2872530248937,13.379464285714285,0.029452054794520597,42.306122512459666
730,First Class,Home Office,United States,Washington,68000.0,West,Furniture,Envelopes,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
731,Second Class,Consumer,United States,Pennsylvania,95000.0,Central,Furniture,Bookcases,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
732,First Class,Home Office,United States,North Dakota,78000.0,East,Technology,Binders,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
733,First Class,Consumer,United States,Illinois,94000.0,East,Furniture,Appliances,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
734,Second Class,Consumer,United States,South Dakota,7000.0,West,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.5999999999999999,42.306122512459666
735,First Class,Consumer,United States,Louisiana,20000.0,Central,Furniture,Fasteners,13882.095399999998,1.681914571342018,0.029452054794520597,42.306122512459666
736,Second Class,Home Office,United States,Nebraska,62000.0,South,Office Supplies,Phones,118.43008025389703,9.340476190476188,0.10890410958904112,42.306122512459666
737,Standard Class,Corporate,United States,Oregon,78000.0,East,Office Supplies,Accessories,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
738,Standard Class,Home Office,United States,Iowa,44000.0,South,Furniture,Bookcases,493.3405990778457,8.045238095238094,0.3010629921259842,42.306122512459666
739,Same Day,Home Office,United States,Illinois,75000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
740,Second Class,Consumer,United States,Oklahoma,22000.0,West,Technology,Paper,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
741,Standard Class,Consumer,United States,West Virginia,93000.0,Central,Technology,Chairs,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
742,Standard Class,Corporate,United States,New York,8000.0,East,Technology,Tables,13882.095399999998,1.681914571342018,0.775,42.306122512459666
743,Standard Class,Home Office,United States,Oregon,19000.0,Central,Furniture,Chairs,118.43008025389703,1.681914571342018,0.10890410958904112,42.306122512459666
744,Standard Class,Corporate,United States,Ohio,46000.0,East,Technology,Envelopes,17909.585,6.829356270810209,0.10890410958904112,42.306122512459666
745,Same Day,Corporate,United States,North Dakota,63000.0,South,Furniture,Tables,118.43008025389703,9.340476190476188,0.38803149606299214,42.306122512459666
746,Standard Class,Consumer,United States,Maine,6000.0,South,Furniture,Chairs,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
747,Standard Class,Home Office,United States,Texas,86000.0,West,Furniture,Appliances,118.43008025389703,4.0793562708102105,0.45,42.306122512459666
748,First Class,Consumer,United States,Washington,7000.0,East,Office Supplies,Fasteners,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
749,Second Class,Corporate,United States,North Carolina,41000.0,East,Furniture,Art,118.43008025389703,6.829356270810209,0.6999999999999998,42.306122512459666
750,Standard Class,Consumer,United States,Ohio,52000.0,South,Furniture,Paper,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
751,Second Class,Home Office,United States,Georgia,76000.0,East,Technology,Tables,13882.095399999998,6.829356270810209,0.6999999999999998,632.9782727363737
752,Standard Class,Home Office,United States,Massachusetts,86000.0,Central,Furniture,Labels,17909.585,5.40871254162042,0.5125,42.306122512459666
753,First Class,Corporate,United States,Ohio,83000.0,East,Technology,Tables,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
754,Second Class,Consumer,United States,New Jersey,32000.0,Central,Technology,Accessories,7478.609663392857,2.9319145713420176,0.5125,42.306122512459666
755,Standard Class,Consumer,United States,Nebraska,46000.0,Central,Furniture,Accessories,493.3405990778457,10.795238095238094,0.6999999999999998,42.306122512459666
756,Same Day,Home Office,United States,South Carolina,72000.0,Central,Furniture,Paper,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
757,Same Day,Home Office,United States,Georgia,51000.0,Central,Office Supplies,Binders,118.43008025389703,8.045238095238094,0.45,42.306122512459666
758,Same Day,Consumer,United States,Washington,4000.0,South,Furniture,Chairs,493.3405990778457,6.829356270810209,0.775,42.306122512459666
759,Standard Class,Corporate,United States,Delaware,20000.0,West,Furniture,Furnishings,17909.585,13.379464285714285,0.3010629921259842,42.306122512459666
760,Second Class,Consumer,United States,Arkansas,45000.0,Central,Technology,Furnishings,118.43008025389703,2.9319145713420176,0.5999999999999999,42.306122512459666
761,Standard Class,Corporate,United States,Indiana,99000.0,West,Furniture,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
762,Standard Class,Home Office,United States,Louisiana,94000.0,East,Technology,Furnishings,1207.2872530248937,2.9319145713420176,0.5999999999999999,42.306122512459666
763,Same Day,Home Office,United States,Massachusetts,3000.0,East,Office Supplies,Accessories,10473.260728571428,10.795238095238094,0.3010629921259842,42.306122512459666
764,Standard Class,Corporate,United States,Oregon,86000.0,East,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.10890410958904112,42.306122512459666
765,Second Class,Corporate,United States,New York,43000.0,West,Technology,Binders,13882.095399999998,1.681914571342018,0.029452054794520597,42.306122512459666
766,Second Class,Corporate,United States,Texas,50000.0,Central,Furniture,Labels,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
767,Standard Class,Consumer,United States,South Carolina,74000.0,South,Technology,Bookcases,118.43008025389703,6.829356270810209,0.10890410958904112,42.306122512459666
768,First Class,Corporate,United States,Mississippi,95000.0,East,Technology,Envelopes,10473.260728571428,2.9319145713420176,0.3010629921259842,42.306122512459666
769,First Class,Corporate,United States,Florida,27000.0,West,Technology,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
770,Standard Class,Home Office,United States,Alabama,17000.0,South,Furniture,Machines,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
771,First Class,Consumer,United States,Florida,99000.0,Central,Office Supplies,Chairs,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
772,Standard Class,Corporate,United States,Colorado,3000.0,East,Office Supplies,Appliances,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
773,First Class,Home Office,United States,Illinois,58000.0,East,Furniture,Chairs,493.3405990778457,5.40871254162042,0.38803149606299214,-394.8584504070808
774,Second Class,Home Office,United States,Montana,92000.0,East,Furniture,Machines,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
775,Second Class,Home Office,United States,Massachusetts,77000.0,East,Office Supplies,Envelopes,493.3405990778457,2.9319145713420176,0.029452054794520597,42.306122512459666
776,Standard Class,Corporate,United States,Massachusetts,95000.0,Central,Furniture,Chairs,10473.260728571428,9.340476190476188,0.20498355085751263,42.306122512459666
777,Second Class,Corporate,United States,Missouri,60000.0,East,Furniture,Machines,2447.0682843795166,9.340476190476188,0.5125,-394.8584504070808
778,First Class,Corporate,United States,Texas,10000.0,East,Furniture,Supplies,1207.2872530248937,1.681914571342018,0.20498355085751263,42.306122512459666
779,Same Day,Consumer,United States,Louisiana,29000.0,Central,Furniture,Phones,7478.609663392857,1.681914571342018,0.3010629921259842,42.306122512459666
780,Same Day,Consumer,United States,Texas,57000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.10890410958904112,42.306122512459666
781,First Class,Consumer,United States,District of Columbia,11000.0,Central,Office Supplies,Art,493.3405990778457,12.129464285714285,0.029452054794520597,42.306122512459666
782,Same Day,Consumer,United States,Illinois,29000.0,South,Technology,Paper,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
783,Second Class,Home Office,United States,Georgia,90000.0,Central,Furniture,Labels,493.3405990778457,8.045238095238094,0.6999999999999998,42.306122512459666
784,Standard Class,Home Office,United States,Nevada,88000.0,South,Technology,Phones,118.43008025389703,8.045238095238094,0.5999999999999999,42.306122512459666
785,Second Class,Consumer,United States,North Carolina,64000.0,Central,Office Supplies,Supplies,7478.609663392857,13.379464285714285,0.10890410958904112,42.306122512459666
786,Second Class,Corporate,United States,Ohio,10000.0,South,Technology,Furnishings,21353.8475,4.0793562708102105,0.20498355085751263,42.306122512459666
787,First Class,Home Office,United States,North Dakota,19000.0,West,Office Supplies,Art,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
788,Standard Class,Corporate,United States,Vermont,79000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
789,Same Day,Consumer,United States,Tennessee,35000.0,Central,Office Supplies,Storage,17909.585,1.681914571342018,0.775,42.306122512459666
790,Standard Class,Corporate,United States,North Carolina,72000.0,West,Technology,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
791,First Class,Home Office,United States,California,50000.0,East,Furniture,Fasteners,493.3405990778457,4.0793562708102105,0.3010629921259842,42.306122512459666
792,First Class,Home Office,United States,South Carolina,56000.0,West,Office Supplies,Bookcases,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
793,Standard Class,Corporate,United States,Colorado,19000.0,West,Furniture,Paper,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
794,First Class,Home Office,United States,North Carolina,95000.0,Central,Furniture,Labels,4627.380385,2.9319145713420176,0.10890410958904112,42.306122512459666
795,Same Day,Consumer,United States,Arizona,88000.0,Central,Furniture,Furnishings,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
796,Same Day,Consumer,United States,California,39000.0,South,Technology,Envelopes,1207.2872530248937,1.681914571342018,0.10890410958904112,42.306122512459666
797,Standard Class,Consumer,United States,Delaware,21000.0,East,Furniture,Bookcases,493.3405990778457,10.795238095238094,0.20498355085751263,42.306122512459666
798,Second Class,Consumer,United States,Mississippi,10000.0,West,Technology,Art,118.43008025389703,12.129464285714285,0.029452054794520597,42.306122512459666
799,Standard Class,Home Office,United States,South Carolina,99000.0,West,Technology,Paper,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
800,First Class,Consumer,United States,New York,43000.0,South,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
801,First Class,Corporate,United States,Michigan,49000.0,West,Furniture,Bookcases,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
802,First Class,Consumer,United States,Oklahoma,92000.0,East,Office Supplies,Paper,118.43008025389703,6.829356270810209,0.3010629921259842,42.306122512459666
803,First Class,Home Office,United States,Washington,19000.0,Central,Office Supplies,Furnishings,493.3405990778457,6.829356270810209,0.5999999999999999,42.306122512459666
804,Standard Class,Consumer,United States,Illinois,48000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.775,42.306122512459666
805,Standard Class,Consumer,United States,Wisconsin,13000.0,Central,Office Supplies,Tables,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
806,Standard Class,Consumer,United States,Washington,43000.0,Central,Office Supplies,Bookcases,21353.8475,8.045238095238094,0.6999999999999998,42.306122512459666
807,First Class,Home Office,United States,Maine,37000.0,West,Technology,Phones,17909.585,5.40871254162042,0.10890410958904112,42.306122512459666
808,Same Day,Consumer,United States,Kentucky,92000.0,Central,Furniture,Fasteners,493.3405990778457,13.379464285714285,0.3010629921259842,42.306122512459666
809,Standard Class,Corporate,United States,South Carolina,31000.0,South,Office Supplies,Phones,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
810,Second Class,Consumer,United States,Wyoming,29000.0,South,Office Supplies,Storage,118.43008025389703,12.129464285714285,0.38803149606299214,42.306122512459666
811,First Class,Consumer,United States,Maine,34000.0,South,Office Supplies,Fasteners,118.43008025389703,5.40871254162042,0.3010629921259842,42.306122512459666
812,Standard Class,Consumer,United States,Minnesota,59000.0,Central,Office Supplies,Art,493.3405990778457,5.40871254162042,0.3010629921259842,42.306122512459666
813,First Class,Home Office,United States,Delaware,92000.0,East,Furniture,Phones,118.43008025389703,10.795238095238094,0.775,42.306122512459666
814,Standard Class,Corporate,United States,New Hampshire,38000.0,South,Technology,Envelopes,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
815,Second Class,Consumer,United States,North Carolina,30000.0,East,Office Supplies,Storage,493.3405990778457,12.129464285714285,0.3010629921259842,42.306122512459666
816,Same Day,Consumer,United States,Virginia,15000.0,South,Furniture,Art,118.43008025389703,8.045238095238094,0.3010629921259842,42.306122512459666
817,Same Day,Consumer,United States,Minnesota,13000.0,West,Office Supplies,Chairs,118.43008025389703,13.379464285714285,0.10890410958904112,42.306122512459666
818,Same Day,Consumer,United States,Nebraska,31000.0,Central,Technology,Accessories,2447.0682843795166,1.681914571342018,0.5125,42.306122512459666
819,Same Day,Home Office,United States,Idaho,15000.0,Central,Office Supplies,Machines,4627.380385,8.045238095238094,0.3010629921259842,42.306122512459666
820,First Class,Home Office,United States,North Dakota,26000.0,West,Office Supplies,Furnishings,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
821,First Class,Corporate,United States,Texas,48000.0,East,Furniture,Paper,7478.609663392857,9.340476190476188,0.3010629921259842,42.306122512459666
822,Second Class,Consumer,United States,Colorado,13000.0,West,Furniture,Fasteners,118.43008025389703,9.340476190476188,0.3010629921259842,42.306122512459666
823,Standard Class,Home Office,United States,Georgia,73000.0,East,Furniture,Art,118.43008025389703,6.829356270810209,0.38803149606299214,42.306122512459666
824,Same Day,Corporate,United States,California,54000.0,West,Office Supplies,Labels,118.43008025389703,1.681914571342018,0.45,42.306122512459666
825,Same Day,Home Office,United States,Nevada,86000.0,East,Furniture,Fasteners,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
826,Same Day,Home Office,United States,Pennsylvania,13000.0,East,Furniture,Art,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
827,First Class,Home Office,United States,Wyoming,85000.0,West,Furniture,Phones,493.3405990778457,13.379464285714285,0.20498355085751263,42.306122512459666
828,Standard Class,Corporate,United States,District of Columbia,80000.0,South,Office Supplies,Fasteners,17909.585,6.829356270810209,0.3010629921259842,42.306122512459666
829,First Class,Home Office,United States,North Dakota,66000.0,West,Office Supplies,Labels,118.43008025389703,6.829356270810209,0.775,42.306122512459666
830,First Class,Consumer,United States,Florida,91000.0,South,Office Supplies,Art,118.43008025389703,10.795238095238094,0.6999999999999998,42.306122512459666
831,First Class,Consumer,United States,Tennessee,47000.0,West,Technology,Accessories,10473.260728571428,6.829356270810209,0.029452054794520597,42.306122512459666
832,Standard Class,Corporate,United States,Iowa,39000.0,East,Technology,Labels,118.43008025389703,1.681914571342018,0.38803149606299214,42.306122512459666
833,First Class,Home Office,United States,West Virginia,27000.0,Central,Office Supplies,Art,118.43008025389703,8.045238095238094,0.38803149606299214,42.306122512459666
834,Same Day,Corporate,United States,Illinois,21000.0,East,Office Supplies,Appliances,10473.260728571428,9.340476190476188,0.10890410958904112,42.306122512459666
835,Second Class,Consumer,United States,South Carolina,88000.0,Central,Technology,Art,493.3405990778457,13.379464285714285,0.5999999999999999,42.306122512459666
836,Same Day,Consumer,United States,Minnesota,8000.0,Central,Technology,Phones,2447.0682843795166,13.379464285714285,0.20498355085751263,632.9782727363737
837,Same Day,Corporate,United States,New Hampshire,58000.0,East,Technology,Envelopes,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
838,Standard Class,Corporate,United States,Wisconsin,78000.0,West,Technology,Art,7478.609663392857,4.0793562708102105,0.3010629921259842,42.306122512459666
839,Same Day,Consumer,United States,Minnesota,82000.0,East,Furniture,Fasteners,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
840,Second Class,Corporate,United States,New York,31000.0,South,Office Supplies,Fasteners,21353.8475,5.40871254162042,0.6999999999999998,42.306122512459666
841,Second Class,Home Office,United States,Massachusetts,21000.0,West,Furniture,Fasteners,7478.609663392857,1.681914571342018,0.029452054794520597,42.306122512459666
842,Same Day,Consumer,United States,Connecticut,45000.0,West,Office Supplies,Phones,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
843,Standard Class,Consumer,United States,Oregon,48000.0,South,Furniture,Bookcases,2447.0682843795166,4.0793562708102105,0.029452054794520597,42.306122512459666
844,Same Day,Consumer,United States,Texas,28000.0,Central,Technology,Furnishings,493.3405990778457,1.681914571342018,0.029452054794520597,42.306122512459666
845,Second Class,Consumer,United States,North Carolina,4000.0,South,Office Supplies,Appliances,493.3405990778457,2.9319145713420176,0.5999999999999999,42.306122512459666
846,Same Day,Corporate,United States,Ohio,22000.0,Central,Technology,Fasteners,118.43008025389703,13.379464285714285,0.5125,42.306122512459666
847,Same Day,Home Office,United States,New Jersey,30000.0,South,Office Supplies,Furnishings,118.43008025389703,10.795238095238094,0.029452054794520597,42.306122512459666
848,Standard Class,Corporate,United States,New Jersey,91000.0,Central,Furniture,Binders,118.43008025389703,2.9319145713420176,0.45,42.306122512459666
849,Same Day,Home Office,United States,Indiana,32000.0,South,Furniture,Envelopes,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
850,Same Day,Home Office,United States,Oklahoma,99000.0,West,Technology,Paper,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
851,Same Day,Consumer,United States,West Virginia,62000.0,East,Furniture,Tables,493.3405990778457,6.829356270810209,0.3010629921259842,42.306122512459666
852,Second Class,Consumer,United States,Nevada,36000.0,East,Furniture,Fasteners,118.43008025389703,2.9319145713420176,0.775,42.306122512459666
853,Standard Class,Home Office,United States,Massachusetts,78000.0,West,Technology,Art,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
854,Second Class,Corporate,United States,South Dakota,98000.0,South,Technology,Bookcases,493.3405990778457,6.829356270810209,0.029452054794520597,42.306122512459666
855,Second Class,Home Office,United States,New York,11000.0,South,Technology,Tables,2447.0682843795166,9.340476190476188,0.6999999999999998,632.9782727363737
856,Standard Class,Home Office,United States,Nebraska,85000.0,West,Technology,Envelopes,13882.095399999998,2.9319145713420176,0.029452054794520597,42.306122512459666
857,Second Class,Corporate,United States,West Virginia,96000.0,South,Technology,Chairs,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
858,Standard Class,Consumer,United States,Minnesota,94000.0,East,Furniture,Phones,118.43008025389703,8.045238095238094,0.10890410958904112,42.306122512459666
859,Second Class,Corporate,United States,Oregon,76000.0,West,Furniture,Paper,118.43008025389703,13.379464285714285,0.775,42.306122512459666
860,Standard Class,Home Office,United States,Louisiana,87000.0,Central,Technology,Labels,118.43008025389703,12.129464285714285,0.3010629921259842,42.306122512459666
