,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat,class
1888,x,y,c,f,c,f,c,b,p,e,b,k,k,o,w,p,w,o,e,n,v,d,p
1889,x,s,n,f,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,w,v,d,e
1890,s,y,n,t,l,f,c,b,n,e,r,k,k,w,w,p,w,o,l,w,v,d,p
1891,f,y,n,t,f,f,c,b,p,e,b,k,s,n,w,p,w,o,e,w,v,m,e
1892,k,s,w,t,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,k,c,m,e
1893,x,f,y,t,n,f,c,b,h,t,e,s,s,w,w,p,w,t,p,n,s,g,e
1894,x,s,n,f,n,f,w,n,g,e,e,k,s,w,w,p,w,o,p,y,c,l,e
1895,f,s,e,f,f,f,c,b,b,e,b,k,f,p,w,p,w,o,e,w,v,p,p
1896,x,f,y,t,n,f,c,b,p,e,b,s,s,g,p,p,w,o,l,h,y,d,p
1897,x,s,g,f,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,c,l,e
1898,x,y,g,f,n,a,c,b,g,t,r,s,s,w,w,p,w,o,e,w,v,u,e
1899,f,s,e,f,f,f,c,b,p,t,?,k,y,w,p,p,n,o,e,w,v,d,e
1900,x,s,w,t,n,f,w,b,p,e,b,s,s,w,w,p,w,o,p,k,y,g,e
1901,x,f,n,t,n,f,c,b,w,e,e,s,s,p,w,p,w,o,p,o,y,g,e
1902,x,s,b,t,n,f,w,b,u,t,b,s,s,w,w,p,w,o,p,o,n,w,e
1903,k,s,w,t,l,f,w,b,h,e,c,s,s,w,w,p,y,o,p,k,s,l,e
1904,f,s,g,t,n,f,c,b,g,e,b,s,s,w,w,p,w,o,f,n,y,g,e
1905,x,y,y,f,y,f,c,b,b,e,b,k,s,n,w,p,w,t,l,w,c,l,p
1906,b,y,e,f,a,f,c,b,b,e,r,k,k,n,p,p,w,o,e,w,y,l,e
1907,x,y,e,f,f,f,c,b,b,e,?,k,s,p,p,p,w,o,n,w,v,p,p
1908,x,s,w,t,n,f,w,b,n,e,b,s,s,w,w,p,w,o,p,k,c,g,e
1909,x,y,n,f,a,f,c,b,h,e,?,s,y,p,e,p,w,o,e,w,v,p,p
1910,f,f,y,f,f,f,c,b,p,t,c,s,k,w,p,p,w,o,l,n,s,g,e
1911,x,f,e,t,n,a,c,n,k,t,?,s,s,w,p,p,w,o,p,n,c,d,e
1912,f,s,u,t,n,f,c,b,h,e,c,s,s,w,w,p,w,o,p,k,v,w,e
1913,x,y,e,t,f,a,c,b,u,e,b,s,s,w,p,p,w,o,p,h,c,d,p
1914,x,y,c,t,f,f,c,b,w,e,b,s,k,p,e,p,o,o,f,w,v,p,e
1915,k,y,e,f,f,f,c,n,u,t,b,k,y,p,w,p,w,o,l,h,v,p,e
1916,f,s,n,t,n,f,c,b,w,e,e,s,s,w,w,p,w,o,p,k,s,w,e
1917,x,s,n,t,n,f,w,b,w,t,c,s,s,w,w,p,w,o,p,k,v,g,e
1918,x,s,w,t,y,f,c,b,n,t,b,s,s,p,p,p,w,o,l,h,s,w,p
1919,x,f,w,f,l,f,w,n,b,t,b,s,s,w,p,p,w,t,e,w,v,w,p
1920,x,y,n,f,n,f,c,b,n,t,c,s,k,p,p,p,w,o,p,n,v,g,e
1921,x,f,e,f,a,f,w,b,p,e,b,s,s,o,w,p,w,o,p,k,s,g,e
1922,f,y,p,f,n,f,c,b,p,t,b,k,k,c,c,p,w,t,n,h,v,p,e
1923,x,y,y,f,y,f,c,b,b,t,b,k,s,p,b,p,w,o,l,h,v,d,e
1924,x,y,g,f,n,f,c,b,b,e,?,k,s,w,w,p,w,o,p,h,v,g,p
1925,x,y,n,f,f,f,c,n,b,e,?,k,f,p,c,p,w,o,l,h,v,g,p
1926,k,s,p,f,n,f,c,b,r,t,b,k,s,g,w,p,w,o,p,w,y,w,p
1927,f,y,b,f,f,f,c,b,p,e,b,k,s,p,g,p,w,o,e,o,v,g,p
1928,k,y,y,f,s,f,c,n,p,e,?,s,s,w,w,p,w,o,p,w,n,d,e
1929,x,s,w,f,n,f,c,b,w,t,?,s,s,w,w,p,w,o,f,n,s,g,p
1930,x,s,n,t,n,f,w,b,w,e,e,s,s,w,p,p,w,o,p,k,n,g,e
1931,x,s,g,f,s,f,c,b,r,e,b,s,s,w,w,p,w,o,p,n,v,d,e
1932,f,f,n,t,n,f,w,b,u,e,b,s,s,w,w,p,w,o,p,k,y,d,e
1933,f,s,e,f,y,f,c,b,h,e,b,k,k,n,p,p,w,o,f,h,v,g,e
1934,x,y,e,t,n,f,w,b,w,e,b,s,s,w,w,p,w,t,p,n,a,u,e
1935,x,y,g,t,n,f,c,b,u,e,r,s,s,w,w,p,w,o,p,n,s,g,e
1936,f,y,e,f,f,f,c,b,b,e,?,k,s,n,w,p,w,o,e,h,v,u,p
1937,x,s,w,t,n,f,c,b,n,t,e,s,s,p,w,p,n,o,e,k,y,d,e
1938,x,s,w,t,f,f,w,b,w,e,b,s,s,g,w,p,w,o,p,n,a,m,e
1939,x,s,n,f,f,f,c,b,e,e,b,s,k,g,p,p,w,o,l,w,v,d,p
1940,x,s,g,f,n,f,c,b,w,t,b,s,s,w,w,p,w,o,p,k,v,l,e
1941,x,s,g,f,n,f,c,b,k,t,?,k,k,p,b,p,w,o,e,h,v,g,e
1942,f,f,n,t,l,f,c,b,e,e,e,s,k,g,y,p,y,o,e,h,v,l,p
1943,s,s,n,f,n,f,c,b,h,t,?,k,s,w,p,p,w,o,l,w,v,l,e
1944,x,s,n,f,n,f,c,b,p,e,b,s,s,w,w,p,w,o,e,w,v,g,e
1945,x,y,y,f,l,f,c,b,w,e,b,k,k,p,n,p,w,o,l,h,v,p,p
1946,f,g,n,f,m,f,c,b,y,e,c,s,s,g,w,p,w,o,p,h,v,w,p
1947,x,y,w,f,f,f,c,n,b,t,b,k,k,p,p,p,w,o,l,w,v,p,p
1948,x,g,g,f,f,f,w,b,b,e,b,s,s,w,o,p,w,t,p,k,v,d,e
1949,f,y,y,f,f,f,c,n,b,e,b,k,k,n,n,p,w,o,l,w,v,p,p
1950,f,y,e,f,f,f,c,b,b,e,?,k,s,o,p,p,w,o,e,n,v,g,p
1951,x,f,n,f,n,a,c,b,u,e,b,s,s,o,w,p,w,o,p,n,a,l,e
1952,x,y,e,f,y,f,c,b,y,e,b,s,k,b,w,p,y,o,l,y,y,p,p
1953,x,s,g,t,y,f,c,n,p,t,b,k,s,w,w,p,w,o,l,w,a,d,p
1954,f,s,y,f,l,f,c,n,b,t,?,k,k,n,w,p,w,o,e,h,y,p,p
1955,x,s,n,t,f,f,c,b,w,t,b,s,s,o,b,p,w,o,p,w,c,m,e
1956,x,s,n,t,n,a,c,b,w,e,c,s,s,w,w,p,w,o,p,k,n,g,e
1957,x,y,y,f,f,f,c,b,g,e,b,k,k,w,p,p,w,o,e,w,v,d,p
1958,f,f,g,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,y,l,e
1959,k,f,g,f,n,f,w,n,p,e,?,s,s,y,w,p,w,o,l,h,y,d,e
1960,f,f,w,f,n,a,c,b,w,e,c,s,s,w,e,p,w,o,p,n,y,g,e
1961,x,f,n,f,n,f,c,n,b,t,?,k,k,n,w,p,w,o,p,w,v,p,p
1962,x,y,w,f,y,a,c,b,w,t,?,s,s,w,p,p,o,o,n,w,y,u,e
1963,x,f,c,t,n,f,c,b,w,e,b,s,s,w,w,p,y,o,p,b,s,d,e
1964,f,s,y,f,f,a,c,b,u,t,?,s,s,p,w,p,w,o,p,w,y,l,e
1965,f,y,g,t,n,f,c,n,g,e,b,s,s,w,w,p,w,o,e,w,v,d,p
1966,x,y,g,f,p,f,c,b,b,e,b,k,f,n,c,p,w,o,e,w,v,p,p
1967,x,f,c,f,n,f,w,b,k,e,b,s,s,g,w,p,w,o,e,y,c,p,e
1968,x,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,v,d,e
1969,x,y,n,f,m,a,c,b,p,e,r,s,f,w,w,p,o,o,n,y,n,d,e
1970,x,s,w,f,n,f,c,b,h,e,c,s,s,o,p,p,w,n,e,k,v,g,e
1971,x,y,c,t,p,f,c,b,n,e,b,s,y,c,w,p,w,o,p,n,v,p,e
1972,x,f,w,t,n,f,w,b,p,e,b,s,s,w,c,p,w,o,p,h,s,g,e
1973,x,s,g,t,p,f,c,b,h,t,b,y,y,n,p,p,w,o,f,n,n,l,p
1974,x,s,w,f,n,f,w,n,w,e,b,s,s,w,w,p,y,o,e,n,y,m,e
1975,x,s,w,t,n,f,c,b,u,t,b,s,s,w,w,p,w,t,p,y,c,g,e
1976,x,y,r,f,m,f,w,b,w,t,r,k,k,o,p,p,w,o,e,h,v,m,p
1977,x,y,w,f,n,f,w,b,u,e,c,k,y,w,w,p,w,o,p,k,y,g,e
1978,x,s,n,t,c,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,s,d,e
1979,k,y,y,f,f,f,w,b,b,e,b,k,k,p,e,p,w,o,e,h,v,p,p
1980,x,s,n,t,l,f,c,b,w,t,?,s,s,w,w,p,w,o,p,n,s,g,e
1981,x,s,g,f,n,f,w,n,n,e,b,s,s,w,w,p,w,o,l,h,v,u,e
1982,f,s,e,f,n,f,c,b,p,t,b,s,s,w,w,p,w,o,p,w,v,d,e
1983,x,s,n,f,n,f,c,b,w,e,b,s,s,o,w,p,w,o,p,n,n,g,e
1984,x,y,y,f,y,f,c,b,b,t,b,k,s,w,p,p,w,o,e,w,c,p,p
1985,f,y,u,t,f,f,c,b,b,e,b,k,k,b,e,p,w,o,e,h,v,l,p
1986,x,s,e,t,p,f,c,b,k,t,b,f,s,b,w,p,w,o,e,b,v,l,p
1987,f,f,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,n,n,g,e
1988,x,s,n,t,n,a,w,b,u,e,?,s,s,w,w,p,w,o,p,k,s,g,e
1989,x,f,w,t,n,f,w,b,u,t,c,s,s,w,w,p,w,o,p,k,v,w,e
1990,x,y,y,t,n,f,w,b,w,e,?,s,s,o,w,p,w,o,p,k,s,m,e
1991,f,s,n,t,n,f,w,b,w,t,e,s,s,g,w,p,w,o,p,k,y,g,e
1992,f,s,n,f,y,f,c,b,r,e,e,s,s,p,w,p,w,o,l,w,v,l,p
1993,x,s,n,f,s,f,c,b,k,e,b,s,k,w,w,p,w,o,l,h,s,m,e
1994,f,s,u,t,n,f,c,b,w,e,?,s,s,p,w,p,y,o,p,k,s,g,e
1995,f,s,y,t,n,f,w,b,u,t,e,s,s,p,w,p,w,o,p,k,y,d,e
1996,x,s,w,f,f,f,c,b,e,e,b,s,s,w,p,p,w,o,p,w,c,l,e
1997,x,f,e,f,f,f,c,n,b,e,b,s,k,p,b,p,w,o,l,w,v,p,p
1998,f,s,g,f,f,f,c,n,h,e,b,k,k,p,b,p,o,o,e,w,v,p,p
1999,x,y,w,t,n,f,c,n,g,e,b,s,s,w,c,p,w,o,l,w,v,d,e
2000,x,y,w,t,f,f,c,n,k,e,b,s,s,w,w,p,w,o,p,w,a,l,e
2001,f,y,n,f,n,f,c,b,h,t,b,s,f,o,w,p,w,o,e,h,s,d,p
2002,f,s,w,f,n,f,c,b,w,e,b,s,s,w,w,p,w,o,l,n,v,m,e
2003,x,f,g,f,f,f,c,b,p,e,b,s,s,w,w,p,w,o,p,w,v,u,p
2004,c,s,g,f,f,f,c,n,b,e,b,k,s,p,g,p,w,o,p,w,y,p,p
2005,x,s,w,t,n,f,c,b,w,e,c,s,s,w,w,p,w,o,p,k,s,g,e
2006,f,f,w,t,a,a,w,b,n,t,b,s,s,p,w,p,w,o,p,h,y,g,e
2007,x,s,e,f,n,f,c,b,n,t,?,s,s,w,p,p,w,o,l,k,y,g,p
2008,x,y,g,f,n,f,w,b,b,e,b,s,s,w,w,p,w,o,p,h,v,l,p
2009,x,s,n,t,f,f,w,b,w,e,b,s,y,w,w,p,w,o,p,h,a,g,p
2010,x,y,g,f,y,f,c,n,e,t,b,s,s,p,y,p,w,o,l,h,y,g,p
2011,x,s,e,f,n,f,c,b,u,t,e,s,s,w,p,p,w,o,p,w,c,l,p
2012,k,s,c,f,f,f,c,b,g,e,?,s,s,w,w,p,n,o,p,k,v,l,p
2013,x,f,n,t,n,f,w,b,h,e,b,s,s,w,p,p,w,o,p,k,y,w,e
2014,x,y,g,t,l,f,c,b,b,e,b,s,k,g,w,p,w,o,e,w,v,l,e
2015,f,s,w,t,n,f,w,b,n,e,e,s,s,w,w,p,w,o,p,k,y,g,e
2016,x,f,g,f,n,a,w,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
2017,b,s,n,f,n,f,w,b,w,e,c,s,k,w,w,p,w,o,p,k,y,l,e
2018,k,s,e,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,n,v,g,e
2019,b,s,g,t,f,f,c,b,w,e,?,s,s,o,w,p,o,o,p,k,c,p,e
2020,f,y,n,t,f,f,c,b,p,e,c,s,s,p,n,p,w,o,e,w,v,l,p
2021,x,s,p,t,n,f,w,b,g,e,b,s,s,w,g,p,w,o,p,n,y,l,e
2022,x,s,w,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
2023,f,y,y,f,n,f,c,b,n,e,b,s,k,w,e,p,n,t,f,w,y,p,p
2024,k,y,e,f,f,f,c,n,h,e,b,k,k,p,p,p,w,o,e,h,v,p,p
2025,f,y,g,f,f,f,c,b,u,t,b,s,s,o,p,p,w,o,p,h,n,d,p
2026,x,f,n,t,n,f,w,b,b,e,?,s,s,w,w,p,w,o,p,k,y,g,e
2027,x,s,w,t,n,f,w,b,u,e,e,s,s,w,w,p,w,t,p,k,s,g,e
2028,b,s,n,f,a,f,w,b,w,t,b,k,s,w,w,p,n,o,f,n,a,w,p
2029,x,s,w,t,n,f,w,b,u,e,e,s,s,w,w,p,w,o,p,k,y,g,e
2030,x,s,w,f,s,f,c,b,b,t,r,f,s,w,g,p,w,o,l,o,c,l,e
2031,x,f,y,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,s,l,e
2032,b,f,e,f,y,f,c,b,y,e,b,k,k,w,b,p,w,o,l,w,v,w,e
2033,f,s,c,t,n,f,c,b,h,t,e,s,k,w,w,p,w,t,e,n,n,g,e
2034,x,f,n,f,n,f,c,b,e,e,c,s,s,w,w,p,w,o,p,k,y,g,e
2035,x,f,w,t,n,f,w,b,u,e,b,s,s,o,w,p,w,o,p,k,n,l,e
2036,x,y,n,t,n,f,c,b,b,e,b,s,s,w,w,p,w,o,e,n,v,u,e
2037,x,s,g,t,n,f,w,n,w,e,?,k,k,w,w,p,w,o,e,h,v,g,e
2038,f,s,e,f,f,f,c,b,w,e,b,k,s,n,p,p,w,o,p,h,v,w,p
2039,x,y,w,f,p,f,c,b,b,t,b,y,k,n,c,p,w,o,l,w,y,d,e
2040,x,s,w,f,n,f,c,b,w,t,e,s,s,w,w,p,w,o,e,k,s,m,e
2041,x,f,w,t,c,f,w,b,u,e,b,s,s,w,w,p,n,o,p,n,s,l,e
2042,x,y,y,f,f,f,c,n,n,t,b,s,s,n,p,p,w,o,e,h,v,l,p
2043,f,s,w,f,m,f,w,b,p,t,b,s,s,n,w,p,w,o,p,n,s,l,e
2044,x,s,w,t,n,f,w,b,u,e,b,s,s,w,w,p,w,o,p,n,s,g,e
2045,f,f,g,f,y,f,c,b,u,e,?,s,f,p,w,p,w,o,l,n,v,d,p
2046,x,y,p,f,f,f,c,n,b,e,?,s,k,g,w,p,w,o,e,k,v,d,p
2047,x,s,g,t,n,a,c,b,p,e,e,s,s,c,o,p,w,o,p,w,y,g,e
2048,b,y,g,f,a,f,w,n,b,e,?,k,s,c,b,p,w,o,p,w,v,p,p
2049,f,y,y,f,f,f,c,n,p,e,b,k,f,w,p,p,w,o,p,w,s,p,p
2050,x,s,g,f,n,f,c,b,h,e,c,s,s,g,w,p,w,o,p,n,s,g,e
2051,f,s,e,f,y,f,c,n,p,e,b,s,s,b,p,p,w,o,p,h,c,p,e
2052,x,y,w,t,n,a,w,b,g,e,b,s,s,p,w,p,w,t,p,r,s,g,e
2053,x,s,e,f,y,a,w,b,g,e,?,s,s,w,w,p,w,o,p,k,y,d,e
2054,k,y,e,f,f,f,w,n,p,e,c,k,k,n,w,p,w,o,l,h,y,p,p
2055,x,s,w,f,f,f,c,b,b,t,e,s,s,g,p,p,w,o,e,w,v,d,p
2056,f,y,y,f,a,f,c,b,b,e,b,k,k,p,w,p,w,o,l,h,v,p,p
2057,x,y,n,f,f,f,c,b,p,e,?,y,k,p,c,p,w,o,l,w,v,d,p
2058,x,y,e,f,f,f,c,b,b,t,?,s,s,n,w,p,w,o,p,w,v,p,p
2059,f,y,e,f,f,f,c,n,h,t,b,k,k,c,p,p,w,o,l,w,v,d,e
2060,f,f,n,f,f,f,w,b,y,t,b,k,f,w,w,p,o,o,p,h,v,u,p
2061,x,s,b,t,n,f,w,b,w,e,b,s,s,w,w,p,w,o,p,k,s,g,e
2062,x,y,n,t,n,f,c,b,k,e,c,s,s,w,w,p,w,t,p,w,n,g,e
2063,b,s,n,t,n,f,c,b,w,t,c,s,s,w,y,p,w,o,p,n,v,g,e
2064,k,y,y,f,n,f,c,b,b,t,?,k,k,p,w,p,w,o,l,n,v,d,p
2065,x,s,g,t,l,f,c,b,n,t,e,s,k,w,c,p,w,o,p,r,n,d,e
2066,x,y,y,f,f,f,c,n,p,t,b,s,k,w,p,p,w,o,l,h,y,p,p
2067,x,y,e,f,f,f,c,n,b,e,b,s,s,w,w,p,w,o,e,w,v,p,p
2068,x,y,y,f,f,f,c,n,b,e,?,k,k,p,p,p,w,o,e,h,v,p,p
2069,x,s,w,t,n,f,c,b,n,e,b,s,s,w,w,p,w,t,p,n,y,w,e
2070,x,s,g,f,p,f,c,b,w,e,b,s,s,w,g,p,w,n,p,w,c,u,e
2071,x,s,r,t,n,f,c,b,n,t,b,s,s,w,g,p,w,o,p,n,v,l,e
2072,b,y,g,f,n,f,w,b,p,e,e,y,s,w,g,p,w,o,p,r,c,d,e
2073,k,y,e,f,f,f,c,n,p,e,b,k,k,w,n,p,w,o,l,w,v,p,p
2074,x,s,g,t,n,f,w,b,p,e,e,s,s,g,w,p,w,o,p,k,s,g,e
2075,x,s,w,t,n,f,c,b,w,t,e,s,s,w,w,p,w,o,p,n,n,d,e
2076,x,f,n,f,n,f,c,b,g,e,c,s,k,w,p,p,w,o,p,k,y,g,e
2077,f,s,e,t,n,f,c,b,p,e,b,s,k,w,w,p,w,t,p,k,v,p,e
2078,f,s,g,f,n,a,c,b,p,t,b,y,s,g,w,p,w,t,p,w,s,g,e
2079,f,y,e,f,f,f,c,n,b,e,b,k,k,p,w,p,w,o,e,w,v,p,p
2080,f,s,c,f,y,f,c,b,h,t,?,s,s,w,g,p,w,o,e,w,y,g,p
2081,x,s,n,t,n,f,c,b,w,e,b,f,s,w,w,p,o,o,p,k,y,u,p
2082,k,y,n,f,c,f,c,n,p,e,b,k,s,w,w,p,o,o,l,h,v,u,p
2083,k,g,g,t,p,a,c,b,e,e,?,k,s,w,w,p,y,t,p,u,c,l,e
2084,x,f,g,t,f,f,c,b,w,e,b,s,s,o,w,p,w,o,p,h,s,l,e
2085,x,y,p,f,f,f,c,n,b,e,b,s,f,p,w,p,w,o,e,h,v,p,e
2086,k,y,e,f,y,f,c,b,h,e,?,y,y,w,p,p,y,o,l,h,v,p,p
2087,f,y,e,f,s,f,c,n,p,e,b,k,k,p,p,p,w,o,e,h,c,p,p
2088,c,y,w,f,n,f,c,b,w,e,c,k,s,w,w,p,w,o,l,h,v,g,p
2089,f,y,y,f,f,f,c,n,b,t,?,k,k,p,p,p,w,o,e,w,v,p,p
2090,f,y,y,f,n,f,c,n,p,t,b,k,k,e,p,p,w,o,l,h,y,p,e
2091,x,f,n,t,l,f,c,n,w,e,c,s,s,w,w,p,w,o,p,n,s,d,e
2092,x,y,e,t,c,f,c,b,u,t,?,s,k,w,w,p,w,o,l,k,y,d,e
2093,f,s,w,t,n,f,w,n,w,e,b,k,s,y,n,p,w,o,e,n,n,u,e
2094,x,s,w,f,f,f,c,b,w,t,?,s,k,w,g,p,w,t,p,n,v,l,p
2095,f,g,g,f,f,f,c,b,w,e,b,k,s,w,c,p,w,o,e,u,v,p,p
2096,x,s,n,f,n,f,c,b,p,t,b,s,f,w,w,p,w,o,p,w,n,d,e
2097,x,g,u,f,n,f,w,b,h,t,?,s,s,w,w,p,w,o,p,n,y,g,e
2098,x,s,w,t,n,f,c,b,w,e,b,s,s,n,w,p,o,o,p,n,c,d,e
2099,f,s,n,t,f,f,c,b,b,t,b,s,s,w,p,p,w,t,f,k,y,g,e
2100,x,s,w,f,p,f,c,b,h,e,b,s,s,n,w,p,w,t,p,k,v,d,p
2101,s,y,e,f,y,f,c,b,k,e,r,f,s,w,p,p,w,o,p,o,v,p,e
2102,f,y,c,f,n,f,c,n,h,e,b,s,k,w,p,p,w,o,e,w,v,g,p
2103,x,y,u,f,f,f,c,n,h,e,?,k,s,w,w,p,w,t,p,h,y,l,p
2104,x,s,g,f,a,f,c,b,w,t,b,s,s,p,g,p,w,o,e,h,v,m,e
2105,x,y,g,f,p,f,c,n,r,e,b,k,k,n,e,p,w,o,e,h,v,p,p
2106,x,y,g,t,p,f,c,n,u,t,r,s,s,w,w,p,w,t,e,n,c,l,e
2107,x,y,y,f,s,f,c,b,w,e,b,k,k,w,g,p,w,o,l,h,v,p,e
2108,x,y,n,t,l,a,c,b,w,e,?,s,s,w,b,p,w,o,p,n,y,g,e
2109,x,s,w,f,n,f,c,n,h,e,r,s,s,p,n,p,w,o,l,n,a,l,e
2110,x,s,y,f,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,n,s,g,e
2111,f,y,g,f,f,f,c,n,b,e,b,k,k,e,w,p,w,o,e,w,v,p,p
2112,f,y,n,t,n,f,c,b,n,e,b,f,s,w,w,p,w,o,p,w,y,d,e
2113,f,s,e,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,n,n,d,e
2114,f,f,g,t,p,f,c,n,u,e,c,s,y,o,o,p,w,o,p,n,s,d,p
2115,x,f,g,t,n,f,c,b,p,e,?,s,s,w,w,p,w,o,p,n,v,u,e
2116,b,y,n,f,f,f,c,b,y,t,b,f,s,w,w,p,w,o,p,k,y,w,e
2117,f,y,n,f,n,f,c,b,w,t,r,s,s,w,o,p,w,o,p,k,y,d,p
2118,x,y,e,f,n,f,w,b,h,e,c,k,s,e,n,p,w,o,e,w,n,p,p
2119,f,s,n,f,s,f,c,b,b,e,?,k,k,n,w,p,w,o,l,k,s,p,p
2120,k,s,n,t,n,f,w,b,n,e,r,s,s,n,w,p,w,o,p,k,c,l,e
2121,x,s,w,t,n,a,c,b,u,e,?,s,s,w,w,p,w,o,p,n,y,w,e
2122,x,y,y,f,f,f,c,n,w,e,b,s,k,b,y,p,y,t,e,u,n,l,p
2123,x,s,y,f,n,f,c,b,b,e,b,s,s,w,p,p,w,o,p,n,v,d,e
2124,f,y,e,f,y,f,c,b,b,t,b,y,s,w,g,p,o,o,p,h,v,w,p
2125,x,s,g,t,n,f,w,b,w,e,e,s,s,w,w,p,w,o,p,k,s,g,e
2126,x,s,n,f,f,f,c,b,w,e,b,s,f,w,w,p,o,n,p,w,a,p,p
2127,f,s,e,f,y,f,c,b,h,e,b,k,k,w,w,p,w,o,e,w,v,w,p
2128,x,y,e,f,f,f,c,b,b,e,b,s,s,c,w,p,w,o,l,n,y,w,e
2129,x,g,n,t,n,f,w,b,n,e,b,k,s,o,w,p,w,o,p,n,s,d,e
2130,x,s,e,t,f,f,c,b,e,e,e,s,y,w,w,p,w,o,p,h,s,d,e
2131,x,y,n,t,n,f,c,b,h,t,?,s,s,g,w,p,w,o,p,w,s,l,e
2132,x,s,g,f,f,f,c,b,r,t,?,s,s,w,n,p,w,t,p,w,s,d,p
2133,k,y,y,f,f,f,c,n,y,e,b,k,s,p,w,p,w,o,e,w,v,p,e
2134,b,y,y,f,s,f,w,b,h,e,c,y,s,w,y,p,o,o,p,k,y,p,p
2135,x,y,y,f,n,f,c,b,h,t,e,y,s,w,y,p,w,o,e,u,n,d,p
2136,f,y,n,f,f,f,c,b,b,t,b,s,k,w,w,p,w,o,p,r,v,d,e
2137,f,y,n,t,n,f,c,b,b,e,b,s,k,w,n,p,w,o,p,n,y,g,p
2138,x,s,w,f,n,a,c,b,n,e,b,s,s,p,w,p,w,o,p,n,n,g,e
2139,x,s,n,f,n,f,w,b,g,t,e,s,s,w,w,p,w,o,p,k,v,g,e
2140,x,s,n,t,y,f,c,b,n,e,?,s,s,w,w,p,w,o,l,u,y,d,e
2141,f,y,c,f,f,f,c,b,b,e,b,k,k,n,w,p,w,o,e,h,v,d,p
2142,f,s,y,f,n,f,w,b,e,e,?,s,s,p,w,p,w,o,p,n,v,l,e
2143,f,s,w,t,n,f,w,b,w,e,c,s,s,w,w,p,w,o,p,k,n,m,e
2144,f,y,e,f,s,f,w,b,n,e,?,s,f,w,w,p,w,o,l,w,v,d,e
2145,b,s,n,t,n,f,w,b,u,e,e,s,s,n,w,p,w,o,l,n,c,g,p
2146,f,s,b,f,n,f,w,b,r,t,b,s,s,w,o,p,w,o,p,w,s,g,p
2147,x,y,y,f,n,f,c,n,p,e,?,s,k,g,w,p,w,o,e,h,y,l,p
2148,x,y,e,f,m,f,c,b,k,e,?,k,k,o,p,p,w,o,e,h,v,l,p
2149,f,f,n,t,y,f,c,b,y,e,b,k,y,p,p,p,w,o,p,h,s,d,p
2150,x,f,g,f,n,f,w,b,u,e,b,s,s,w,w,p,w,o,p,n,y,g,e
2151,x,y,n,f,f,f,c,n,n,t,?,k,k,b,g,p,w,o,e,w,s,p,p
2152,f,s,n,t,n,f,c,b,u,e,c,s,s,w,w,p,w,o,p,n,v,l,e
2153,x,y,y,f,f,f,c,n,b,e,b,s,k,b,p,p,w,o,e,w,v,p,p
2154,f,y,w,f,f,f,c,b,b,t,b,k,k,w,b,p,w,o,l,w,v,d,p
2155,x,s,w,t,m,f,c,b,w,t,b,s,s,n,w,p,w,o,p,n,v,p,e
2156,s,f,g,f,f,f,c,b,w,e,b,s,f,w,o,p,w,o,e,k,v,l,e
2157,f,s,w,f,y,f,c,b,b,e,?,s,s,w,w,p,w,t,l,y,v,p,e
2158,x,s,y,t,a,f,c,b,w,e,b,s,s,n,n,p,w,o,e,n,y,p,p
2159,f,y,w,t,a,a,c,b,u,e,r,s,f,w,w,p,w,o,p,b,s,l,e
2160,x,y,g,t,n,f,c,b,r,e,b,s,s,w,w,p,w,o,e,k,n,m,e
2161,x,y,n,t,n,f,w,b,r,e,e,s,s,w,w,p,w,o,p,k,s,g,e
2162,f,s,y,t,n,f,w,b,h,e,?,s,s,w,o,p,w,o,p,k,y,w,e
2163,b,s,p,t,n,f,c,b,w,e,b,s,s,w,w,p,w,o,p,k,v,d,e
2164,b,s,e,f,f,f,c,n,b,e,b,k,k,b,p,p,w,o,l,h,v,p,p
2165,f,f,n,f,s,f,c,b,b,e,?,s,s,w,n,p,w,o,p,n,n,g,p
2166,f,y,w,f,f,f,c,b,p,e,?,k,k,b,w,p,w,o,e,h,v,d,p
2167,f,s,n,t,n,f,c,n,w,e,b,s,s,g,w,p,o,o,p,h,c,d,p
2168,f,s,n,t,n,f,w,b,n,e,c,s,s,w,w,p,w,o,p,k,y,l,e
2169,x,f,w,t,s,f,w,b,h,e,e,s,s,w,w,p,w,o,p,w,v,g,e
