,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2516,Same Day,Corporate,United States,Colorado,92000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2517,Standard Class,Corporate,United States,Indiana,45000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2518,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2519,First Class,Corporate,United States,Utah,75000.0,Central,Furniture,Binders,1207.2872530248937,4.0793562708102105,0.30106299212598425,42.30612251245964
2520,First Class,Home Office,United States,North Carolina,10000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2521,Second Class,Corporate,United States,New York,9000.0,West,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.5125000000000001,42.30612251245964
2522,Standard Class,Consumer,United States,Pennsylvania,10000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2523,Standard Class,Consumer,United States,Pennsylvania,2000.0,East,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2524,Second Class,Corporate,United States,Colorado,21000.0,West,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2525,Standard Class,Consumer,United States,Illinois,37000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2526,Standard Class,Corporate,United States,Connecticut,95000.0,Central,Furniture,Supplies,493.34059907784564,5.408712541620421,0.2049835508575127,632.9782727363735
2527,Standard Class,Corporate,United States,Connecticut,2000.0,West,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2528,Standard Class,Consumer,United States,North Carolina,34000.0,West,Technology,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2529,Second Class,Consumer,United States,Oregon,19000.0,East,Furniture,Tables,493.34059907784564,5.408712541620421,0.2049835508575127,42.30612251245964
2530,First Class,Corporate,United States,Colorado,95000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2531,Standard Class,Corporate,United States,Rhode Island,18000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.45000000000000007,42.30612251245964
2532,First Class,Corporate,United States,Kansas,76000.0,Central,Furniture,Tables,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2533,Standard Class,Home Office,United States,New York,34000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2534,Standard Class,Corporate,United States,Colorado,96000.0,East,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2535,First Class,Corporate,United States,Arkansas,90000.0,West,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2536,Standard Class,Home Office,United States,Utah,6000.0,Central,Office Supplies,Art,493.34059907784564,5.408712541620421,0.775,42.30612251245964
2537,Standard Class,Consumer,United States,Vermont,78000.0,Central,Office Supplies,Binders,493.34059907784564,5.408712541620421,0.7,-394.8584504070806
2538,Standard Class,Corporate,United States,Pennsylvania,34000.0,Central,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2539,Standard Class,Corporate,United States,Minnesota,35000.0,Central,Furniture,Furnishings,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
2540,First Class,Consumer,United States,Oregon,11000.0,East,Office Supplies,Phones,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2541,First Class,Corporate,United States,Utah,45000.0,Central,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.775,42.30612251245964
2542,Standard Class,Corporate,United States,Pennsylvania,2000.0,East,Technology,Copiers,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
2543,Standard Class,Corporate,United States,California,97000.0,West,Furniture,Supplies,1207.2872530248937,8.045238095238094,0.02945205479452059,632.9782727363735
2544,Standard Class,Consumer,United States,Georgia,37000.0,South,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2545,Standard Class,Corporate,United States,Utah,62000.0,Central,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2546,Same Day,Consumer,United States,West Virginia,93000.0,West,Technology,Storage,2447.0682843795166,2.9319145713420176,0.02945205479452059,-1393.336158162393
2547,Standard Class,Corporate,United States,Arkansas,95000.0,West,Furniture,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2548,Standard Class,Corporate,United States,Texas,93000.0,West,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2549,Standard Class,Home Office,United States,Colorado,92000.0,West,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2550,First Class,Consumer,United States,New York,10000.0,East,Technology,Phones,1207.2872530248937,4.0793562708102105,0.02945205479452059,632.9782727363735
2551,Standard Class,Consumer,United States,Washington,97000.0,South,Office Supplies,Appliances,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2552,Standard Class,Corporate,United States,California,99000.0,West,Technology,Supplies,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
2553,First Class,Corporate,United States,Mississippi,47000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2554,First Class,Home Office,United States,California,97000.0,West,Office Supplies,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2555,Standard Class,Corporate,United States,South Carolina,2000.0,East,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2556,First Class,Corporate,United States,Washington,93000.0,East,Office Supplies,Binders,1207.2872530248937,2.9319145713420176,0.02945205479452059,632.9782727363735
2557,Second Class,Home Office,United States,Colorado,93000.0,West,Technology,Phones,493.34059907784564,5.408712541620421,0.2049835508575127,632.9782727363735
2558,First Class,Corporate,United States,California,35000.0,Central,Technology,Furnishings,2447.0682843795166,5.408712541620421,0.02945205479452059,632.9782727363735
2559,Standard Class,Home Office,United States,Oregon,8000.0,South,Technology,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2560,Standard Class,Home Office,United States,New York,59000.0,East,Office Supplies,Copiers,118.43008025389699,5.408712541620421,0.10890410958904116,42.30612251245964
2561,Standard Class,Corporate,United States,Michigan,46000.0,South,Technology,Phones,1207.2872530248937,8.045238095238094,0.38803149606299214,632.9782727363735
2562,First Class,Consumer,United States,West Virginia,94000.0,West,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2563,Standard Class,Consumer,United States,North Carolina,1000.0,East,Technology,Furnishings,2447.0682843795166,6.8293562708102105,0.2049835508575127,632.9782727363735
2564,First Class,Corporate,United States,Illinois,79000.0,Central,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.775,42.30612251245964
2565,Second Class,Corporate,United States,Pennsylvania,36000.0,South,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2566,First Class,Home Office,United States,Washington,20000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2567,Standard Class,Corporate,United States,New York,1000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2568,First Class,Corporate,United States,Kansas,8000.0,Central,Furniture,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2569,Standard Class,Consumer,United States,Colorado,94000.0,West,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2570,First Class,Consumer,United States,New York,34000.0,East,Office Supplies,Bookcases,118.43008025389699,1.6819145713420176,0.5125000000000001,42.30612251245964
2571,Standard Class,Corporate,United States,Mississippi,6000.0,South,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2572,Standard Class,Consumer,United States,Michigan,18000.0,East,Technology,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2573,Same Day,Consumer,United States,Minnesota,32000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2574,First Class,Consumer,United States,New York,3000.0,East,Office Supplies,Appliances,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2575,First Class,Consumer,United States,Arkansas,80000.0,West,Furniture,Chairs,17909.585,5.408712541620421,0.2049835508575127,42.30612251245964
2576,Standard Class,Corporate,United States,Michigan,1000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2577,Standard Class,Corporate,United States,Minnesota,45000.0,Central,Furniture,Phones,1207.2872530248937,4.0793562708102105,0.30106299212598425,-394.8584504070806
2578,Standard Class,Consumer,United States,South Carolina,15000.0,East,Technology,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2579,Standard Class,Consumer,United States,Maryland,4000.0,South,Office Supplies,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,632.9782727363735
2580,Standard Class,Corporate,United States,Washington,93000.0,West,Technology,Supplies,493.34059907784564,2.9319145713420176,0.2049835508575127,-394.8584504070806
2581,Second Class,Consumer,United States,California,90000.0,South,Technology,Appliances,1207.2872530248937,6.8293562708102105,0.45000000000000007,632.9782727363735
2582,Standard Class,Consumer,United States,North Carolina,1000.0,East,Technology,Phones,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
2583,Second Class,Consumer,United States,Oregon,11000.0,South,Furniture,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2584,Second Class,Corporate,United States,Colorado,95000.0,West,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2585,Standard Class,Consumer,United States,Colorado,32000.0,South,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2586,First Class,Corporate,United States,New Jersey,32000.0,East,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2587,Standard Class,Home Office,United States,Michigan,91000.0,South,Office Supplies,Furnishings,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2588,Standard Class,Consumer,United States,Texas,45000.0,South,Office Supplies,Binders,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2589,Standard Class,Home Office,United States,Minnesota,44000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2590,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Furnishings,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2591,Second Class,Corporate,United States,California,93000.0,West,Furniture,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2592,Standard Class,Home Office,United States,Michigan,12000.0,East,Technology,Chairs,1207.2872530248937,9.340476190476188,0.02945205479452059,-1393.336158162393
2593,Standard Class,Home Office,United States,Rhode Island,51000.0,East,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2594,Standard Class,Corporate,United States,West Virginia,12000.0,East,Technology,Phones,2447.0682843795166,6.8293562708102105,0.38803149606299214,632.9782727363735
2595,First Class,Corporate,United States,Texas,71000.0,Central,Furniture,Tables,1207.2872530248937,5.408712541620421,0.38803149606299214,-394.8584504070806
2596,Standard Class,Corporate,United States,Washington,9000.0,Central,Office Supplies,Supplies,1207.2872530248937,6.8293562708102105,0.2049835508575127,632.9782727363735
2597,Standard Class,Corporate,United States,New York,44000.0,South,Technology,Phones,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2598,Standard Class,Consumer,United States,Oregon,59000.0,South,Office Supplies,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2599,First Class,Consumer,United States,Maine,18000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2600,Standard Class,Corporate,United States,Illinois,21000.0,South,Technology,Copiers,2447.0682843795166,5.408712541620421,0.38803149606299214,632.9782727363735
2601,Standard Class,Corporate,United States,Colorado,95000.0,West,Office Supplies,Tables,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
2602,Second Class,Corporate,United States,Utah,77000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.6,42.30612251245964
2603,First Class,Consumer,United States,South Carolina,15000.0,East,Furniture,Furnishings,493.34059907784564,1.6819145713420176,0.10890410958904116,42.30612251245964
2604,First Class,Consumer,United States,North Carolina,19000.0,East,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2605,Second Class,Corporate,United States,California,94000.0,West,Furniture,Envelopes,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
2606,Standard Class,Corporate,United States,Michigan,36000.0,Central,Office Supplies,Accessories,118.43008025389699,5.408712541620421,0.7,42.30612251245964
2607,Standard Class,Consumer,United States,Oregon,10000.0,East,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2608,Standard Class,Corporate,United States,Massachusetts,36000.0,South,Furniture,Chairs,118.43008025389699,6.8293562708102105,0.45000000000000007,42.30612251245964
2609,Standard Class,Consumer,United States,Washington,94000.0,West,Technology,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,6618.5356437499995
2610,Second Class,Corporate,United States,Utah,76000.0,South,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.30106299212598425,42.30612251245964
2611,Standard Class,Consumer,United States,Texas,44000.0,Central,Office Supplies,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2612,First Class,Corporate,United States,Colorado,92000.0,West,Technology,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2613,Standard Class,Corporate,United States,California,97000.0,West,Furniture,Appliances,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2614,Standard Class,Corporate,United States,Texas,85000.0,Central,Furniture,Tables,493.34059907784564,5.408712541620421,0.2049835508575127,-394.8584504070806
2615,First Class,Corporate,United States,Georgia,76000.0,Central,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.38803149606299214,-394.8584504070806
2616,Standard Class,Corporate,United States,Ohio,63000.0,South,Technology,Binders,493.34059907784564,4.0793562708102105,0.02945205479452059,-1393.336158162393
2617,Same Day,Consumer,United States,Massachusetts,73000.0,Central,Office Supplies,Appliances,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2618,Standard Class,Home Office,United States,West Virginia,31000.0,South,Office Supplies,Furnishings,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2619,First Class,Corporate,United States,Rhode Island,34000.0,Central,Technology,Accessories,493.34059907784564,1.6819145713420176,0.2049835508575127,-1393.336158162393
2620,Second Class,Corporate,United States,District of Columbia,62000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2621,Second Class,Consumer,United States,Mississippi,44000.0,Central,Furniture,Supplies,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2622,Standard Class,Corporate,United States,Louisiana,62000.0,South,Furniture,Furnishings,118.43008025389699,4.0793562708102105,0.10890410958904116,42.30612251245964
2623,First Class,Consumer,United States,Colorado,77000.0,West,Technology,Furnishings,1207.2872530248937,5.408712541620421,0.5125000000000001,-394.8584504070806
2624,Standard Class,Corporate,United States,Utah,5000.0,West,Furniture,Binders,118.43008025389699,2.9319145713420176,0.2049835508575127,632.9782727363735
2625,First Class,Consumer,United States,Mississippi,76000.0,South,Office Supplies,Binders,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
2626,First Class,Consumer,United States,Nevada,2000.0,West,Technology,Phones,1207.2872530248937,9.340476190476188,0.2049835508575127,42.30612251245964
2627,Standard Class,Consumer,United States,North Carolina,11000.0,East,Technology,Phones,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
2628,First Class,Consumer,United States,South Carolina,44000.0,East,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.45000000000000007,42.30612251245964
2629,Standard Class,Corporate,United States,Iowa,77000.0,Central,Furniture,Binders,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2630,Standard Class,Consumer,United States,Texas,30000.0,Central,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
2631,Standard Class,Consumer,United States,Utah,46000.0,Central,Furniture,Tables,493.34059907784564,10.795238095238092,0.45000000000000007,4433.240913306451
2632,Standard Class,Corporate,United States,Kansas,32000.0,Central,Furniture,Storage,118.43008025389699,4.0793562708102105,0.45000000000000007,-394.8584504070806
2633,First Class,Corporate,United States,Colorado,93000.0,West,Office Supplies,Fasteners,1207.2872530248937,2.9319145713420176,0.02945205479452059,42.30612251245964
2634,Standard Class,Consumer,United States,Colorado,95000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2635,Standard Class,Home Office,United States,Minnesota,77000.0,Central,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2636,Standard Class,Consumer,United States,New Mexico,21000.0,East,Furniture,Furnishings,118.43008025389699,2.9319145713420176,0.6,42.30612251245964
2637,Standard Class,Consumer,United States,North Carolina,18000.0,East,Technology,Phones,2447.0682843795166,2.9319145713420176,0.02945205479452059,2126.9865700356777
2638,Standard Class,Corporate,United States,Pennsylvania,45000.0,East,Office Supplies,Tables,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2639,Standard Class,Corporate,United States,Massachusetts,2000.0,East,Office Supplies,Copiers,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2640,First Class,Home Office,United States,Rhode Island,18000.0,West,Technology,Art,118.43008025389699,5.408712541620421,0.7,42.30612251245964
2641,Standard Class,Consumer,United States,Colorado,95000.0,West,Technology,Furnishings,493.34059907784564,2.9319145713420176,0.02945205479452059,632.9782727363735
2642,Standard Class,Corporate,United States,Utah,60000.0,Central,Furniture,Tables,493.34059907784564,8.045238095238094,0.45000000000000007,-1393.336158162393
2643,Standard Class,Home Office,United States,California,34000.0,East,Furniture,Furnishings,1207.2872530248937,2.9319145713420176,0.10890410958904116,42.30612251245964
2644,First Class,Consumer,United States,Pennsylvania,11000.0,East,Office Supplies,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2645,Standard Class,Consumer,United States,Rhode Island,74000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2646,Standard Class,Consumer,United States,Georgia,37000.0,South,Furniture,Appliances,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2647,Standard Class,Corporate,United States,Texas,29000.0,South,Furniture,Binders,118.43008025389699,9.340476190476188,0.45000000000000007,42.30612251245964
2648,First Class,Corporate,United States,New York,31000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2649,First Class,Consumer,United States,Iowa,3000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2650,Second Class,Corporate,United States,Pennsylvania,3000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2651,Standard Class,Consumer,United States,North Dakota,33000.0,South,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2652,Standard Class,Consumer,United States,Connecticut,95000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
2653,First Class,Corporate,United States,Virginia,32000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2654,Standard Class,Corporate,United States,California,94000.0,West,Office Supplies,Phones,1207.2872530248937,5.408712541620421,0.02945205479452059,42.30612251245964
2655,First Class,Consumer,United States,Pennsylvania,58000.0,East,Technology,Storage,118.43008025389699,9.340476190476188,0.02945205479452059,-3490.1489616666668
2656,First Class,Consumer,United States,California,93000.0,West,Technology,Appliances,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
2657,Standard Class,Corporate,United States,New York,20000.0,East,Technology,Furnishings,4627.380385,4.0793562708102105,0.02945205479452059,632.9782727363735
2658,Standard Class,Corporate,United States,New York,34000.0,South,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2659,Standard Class,Corporate,United States,Oregon,81000.0,West,Technology,Furnishings,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2660,First Class,Corporate,United States,New York,11000.0,East,Technology,Phones,2447.0682843795166,2.9319145713420176,0.02945205479452059,42.30612251245964
2661,Standard Class,Home Office,United States,Illinois,31000.0,South,Office Supplies,Binders,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2662,First Class,Consumer,United States,Colorado,82000.0,South,Technology,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2663,First Class,Corporate,United States,Illinois,32000.0,West,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2664,First Class,Corporate,United States,Oklahoma,45000.0,East,Office Supplies,Furnishings,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
2665,First Class,Consumer,United States,Missouri,60000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2666,First Class,Home Office,United States,Pennsylvania,2000.0,East,Technology,Supplies,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
2667,Standard Class,Corporate,United States,Tennessee,41000.0,Central,Furniture,Appliances,493.34059907784564,2.9319145713420176,0.10890410958904116,-394.8584504070806
2668,First Class,Corporate,United States,North Dakota,4000.0,East,Technology,Accessories,493.34059907784564,5.408712541620421,0.38803149606299214,-1393.336158162393
2669,Second Class,Consumer,United States,Texas,60000.0,Central,Technology,Binders,118.43008025389699,4.0793562708102105,0.6,42.30612251245964
2670,Standard Class,Consumer,United States,Washington,60000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2671,Standard Class,Consumer,United States,North Carolina,2000.0,East,Technology,Furnishings,2447.0682843795166,5.408712541620421,0.38803149606299214,632.9782727363735
2672,Standard Class,Corporate,United States,Texas,3000.0,Central,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2673,Standard Class,Corporate,United States,Utah,62000.0,South,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2674,Standard Class,Home Office,United States,West Virginia,95000.0,West,Technology,Phones,2447.0682843795166,1.6819145713420176,0.02945205479452059,632.9782727363735
2675,First Class,Consumer,United States,Minnesota,22000.0,Central,Office Supplies,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2676,First Class,Corporate,United States,Minnesota,46000.0,South,Furniture,Art,493.34059907784564,4.0793562708102105,0.45000000000000007,-5733.280204166667
2677,First Class,Corporate,United States,Minnesota,30000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2678,Standard Class,Consumer,United States,Washington,2000.0,East,Technology,Phones,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
2679,Standard Class,Consumer,United States,Iowa,75000.0,Central,Office Supplies,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2680,Standard Class,Corporate,United States,Minnesota,35000.0,South,Office Supplies,Binders,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
2681,Standard Class,Corporate,United States,Florida,31000.0,South,Furniture,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
2682,Same Day,Corporate,United States,Ohio,73000.0,East,Furniture,Chairs,118.43008025389699,5.408712541620421,0.30106299212598425,-394.8584504070806
2683,Standard Class,Consumer,United States,Texas,42000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.6,42.30612251245964
2684,Standard Class,Consumer,United States,North Carolina,18000.0,East,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2685,First Class,Corporate,United States,Mississippi,2000.0,Central,Office Supplies,Binders,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
2686,First Class,Consumer,United States,Minnesota,43000.0,Central,Technology,Tables,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
2687,Second Class,Corporate,United States,Georgia,29000.0,South,Furniture,Tables,493.34059907784564,9.340476190476188,0.2049835508575127,42.30612251245964
2688,Standard Class,Corporate,United States,Utah,6000.0,Central,Furniture,Chairs,1207.2872530248937,4.0793562708102105,0.02945205479452059,-394.8584504070806
2689,Second Class,Corporate,United States,North Carolina,21000.0,East,Technology,Phones,2447.0682843795166,4.0793562708102105,0.02945205479452059,632.9782727363735
2690,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Phones,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
2691,Second Class,Consumer,United States,California,92000.0,West,Office Supplies,Furnishings,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
2692,Second Class,Corporate,United States,Tennessee,35000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
2693,Standard Class,Consumer,United States,Oklahoma,34000.0,East,Office Supplies,Binders,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
2694,Second Class,Corporate,United States,Colorado,96000.0,West,Technology,Copiers,1207.2872530248937,5.408712541620421,0.2049835508575127,42.30612251245964
2695,Standard Class,Corporate,United States,Pennsylvania,2000.0,East,Technology,Phones,4627.380385,5.408712541620421,0.02945205479452059,632.9782727363735
2696,First Class,Corporate,United States,Oregon,1000.0,East,Office Supplies,Appliances,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
2697,Standard Class,Corporate,United States,Utah,57000.0,Central,Office Supplies,Furnishings,118.43008025389699,1.6819145713420176,0.775,42.30612251245964
2698,First Class,Corporate,United States,Maryland,3000.0,South,Furniture,Paper,118.43008025389699,1.6819145713420176,0.10890410958904116,42.30612251245964
2699,Standard Class,Home Office,United States,California,95000.0,South,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
2700,Standard Class,Corporate,United States,Oregon,43000.0,Central,Technology,Bookcases,493.34059907784564,5.408712541620421,0.38803149606299214,-394.8584504070806
2701,Standard Class,Consumer,United States,Oregon,1000.0,East,Technology,Phones,118.43008025389699,1.6819145713420176,0.38803149606299214,42.30612251245964
2702,Second Class,Consumer,United States,Indiana,79000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.775,42.30612251245964
2703,Second Class,Corporate,United States,California,93000.0,West,Technology,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
2704,Standard Class,Corporate,United States,Oregon,10000.0,East,Technology,Phones,4627.380385,5.408712541620421,0.02945205479452059,632.9782727363735
2705,Standard Class,Consumer,United States,Idaho,35000.0,South,Technology,Accessories,493.34059907784564,5.408712541620421,0.2049835508575127,632.9782727363735
2706,Standard Class,Corporate,United States,Texas,59000.0,Central,Furniture,Chairs,493.34059907784564,4.0793562708102105,0.775,42.30612251245964
2707,Standard Class,Corporate,United States,North Carolina,45000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
