,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
625,First Class,Consumer,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
626,Second Class,Corporate,United States,Illinois,60000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
627,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
628,First Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
629,Second Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
630,Standard Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
631,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
632,Same Day,Consumer,United States,Massachusetts,2000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
633,First Class,Home Office,United States,Ohio,43000.0,East,Technology,Copiers,13882.0954,9.340476190476188,0.38803149606299214,-394.8584504070806
634,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Art,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
635,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
636,Same Day,Consumer,United States,California,93000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
637,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Furniture,Chairs,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
638,Standard Class,Consumer,United States,New Mexico,88000.0,West,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
639,Standard Class,Corporate,United States,North Carolina,27000.0,South,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
640,Standard Class,Home Office,United States,Illinois,62000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
641,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
642,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
643,Standard Class,Home Office,United States,Ohio,45000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
644,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
645,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
646,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
647,Second Class,Corporate,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
648,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
649,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
650,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
651,Same Day,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
652,Same Day,Corporate,United States,Colorado,80000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
653,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
654,First Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
655,Same Day,Home Office,United States,Nebraska,68000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
656,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Accessories,1207.2872530248937,8.045238095238094,0.2049835508575127,42.30612251245964
657,Standard Class,Home Office,United States,Massachusetts,1000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
658,Second Class,Consumer,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
659,Second Class,Corporate,United States,Utah,85000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
660,First Class,Corporate,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
661,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
662,Second Class,Corporate,United States,Arkansas,72000.0,South,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
663,Standard Class,Corporate,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
664,Same Day,Consumer,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
665,Standard Class,Corporate,United States,Washington,99000.0,West,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
666,Standard Class,Consumer,United States,Missouri,64000.0,Central,Technology,Phones,2447.0682843795166,2.9319145713420176,0.02945205479452059,632.9782727363735
667,First Class,Home Office,United States,Florida,32000.0,South,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
668,Standard Class,Home Office,United States,Illinois,61000.0,Central,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
669,Standard Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
670,Standard Class,Consumer,United States,Georgia,32000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
671,Second Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Envelopes,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
672,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
673,Second Class,Home Office,United States,Oregon,98000.0,West,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
674,Standard Class,Corporate,United States,California,92000.0,West,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
675,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
676,Same Day,Home Office,United States,Texas,76000.0,Central,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
677,First Class,Consumer,United States,Georgia,30000.0,South,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
678,First Class,Home Office,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
679,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
680,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
681,First Class,Consumer,United States,New York,15000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
682,Second Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
683,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
684,Same Day,Consumer,United States,Florida,32000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
685,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
686,Second Class,Corporate,United States,Alabama,37000.0,South,Technology,Phones,118.43008025389699,4.0793562708102105,0.38803149606299214,42.30612251245964
687,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
688,Standard Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
689,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
690,Second Class,Home Office,United States,Montana,60000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
691,Standard Class,Corporate,United States,South Dakota,57000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
692,Second Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
693,Standard Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
694,First Class,Corporate,United States,Montana,60000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
695,First Class,Consumer,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
696,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
697,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
698,First Class,Home Office,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
699,Same Day,Consumer,United States,Massachusetts,2000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
700,Same Day,Corporate,United States,Idaho,84000.0,West,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
701,Same Day,Consumer,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
702,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
703,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
704,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
705,Second Class,Home Office,United States,California,96000.0,West,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
706,Same Day,Consumer,United States,South Carolina,29000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
707,First Class,Home Office,United States,New York,10000.0,East,Office Supplies,Envelopes,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
708,Second Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
709,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
710,Same Day,Corporate,United States,Pennsylvania,19000.0,East,Technology,Copiers,1207.2872530248937,12.129464285714283,0.2049835508575127,632.9782727363735
711,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
712,Standard Class,Consumer,United States,California,94000.0,West,Technology,Copiers,10473.26072857143,5.408712541620421,0.02945205479452059,4433.240913306451
713,Standard Class,Home Office,United States,Virginia,24000.0,South,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
714,Second Class,Consumer,United States,Missouri,63000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
715,Standard Class,Consumer,United States,Utah,84000.0,West,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
716,Second Class,Home Office,United States,Washington,99000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
717,Same Day,Consumer,United States,Georgia,32000.0,South,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
718,Standard Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
719,First Class,Consumer,United States,Ohio,44000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
720,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
721,First Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
722,First Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
723,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
724,Standard Class,Home Office,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
725,First Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
726,Standard Class,Consumer,United States,Alabama,37000.0,South,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
727,First Class,Consumer,United States,California,90000.0,West,Office Supplies,Fasteners,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
728,Second Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
729,Standard Class,Consumer,United States,Texas,79000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
730,Same Day,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
731,Same Day,Consumer,United States,Arizona,85000.0,West,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
732,First Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
733,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Supplies,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
734,First Class,Corporate,United States,North Carolina,28000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
735,Second Class,Consumer,United States,Oregon,97000.0,West,Technology,Accessories,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
736,First Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
737,Second Class,Home Office,United States,California,94000.0,West,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
738,Standard Class,Corporate,United States,Montana,59000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
739,Standard Class,Consumer,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
740,Same Day,Consumer,United States,Ohio,45000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
741,Standard Class,Home Office,United States,Connecticut,6000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
742,First Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Supplies,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
743,Same Day,Home Office,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
744,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
745,Same Day,Consumer,United States,Louisiana,70000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
746,First Class,Corporate,United States,Arkansas,72000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
747,Same Day,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Appliances,493.34059907784564,8.045238095238094,0.2049835508575127,42.30612251245964
748,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
749,First Class,Home Office,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
750,First Class,Consumer,United States,Ohio,45000.0,East,Office Supplies,Art,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
751,First Class,Home Office,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
752,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
753,Second Class,Consumer,United States,Oregon,98000.0,West,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
754,Standard Class,Home Office,United States,Oklahoma,73000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
755,Standard Class,Consumer,United States,Illinois,60000.0,Central,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
756,First Class,Corporate,United States,Idaho,83000.0,West,Technology,Copiers,7478.609663392857,5.408712541620421,0.02945205479452059,2126.9865700356777
757,Standard Class,Corporate,United States,Nevada,89000.0,West,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
758,Standard Class,Corporate,United States,Minnesota,57000.0,Central,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
759,Standard Class,Consumer,United States,Ohio,45000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
760,First Class,Consumer,United States,Texas,76000.0,Central,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
761,Second Class,Home Office,United States,Indiana,46000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
762,Second Class,Corporate,United States,California,96000.0,West,Office Supplies,Art,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
763,Second Class,Corporate,United States,New York,13000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
764,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
765,First Class,Consumer,United States,Wisconsin,53000.0,Central,Office Supplies,Fasteners,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
766,Same Day,Consumer,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
767,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Appliances,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
768,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
769,Second Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
770,Same Day,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
771,First Class,Corporate,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
772,Standard Class,Corporate,United States,Colorado,81000.0,West,Office Supplies,Art,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
773,Second Class,Home Office,United States,Tennessee,38000.0,South,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
774,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
775,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Fasteners,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
776,First Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
777,Same Day,Consumer,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
778,Same Day,Consumer,United States,California,90000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
779,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
780,Second Class,Corporate,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
781,First Class,Home Office,United States,New Jersey,8000.0,East,Technology,Machines,21353.8475,8.045238095238094,0.02945205479452059,2126.9865700356777
782,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
783,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
784,Standard Class,Consumer,United States,Texas,75000.0,Central,Furniture,Chairs,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
785,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Art,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
786,Standard Class,Consumer,United States,Virginia,24000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
787,Second Class,Home Office,United States,Texas,78000.0,Central,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
788,Same Day,Corporate,United States,Colorado,81000.0,West,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
789,Standard Class,Corporate,United States,Iowa,50000.0,Central,Office Supplies,Envelopes,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
790,First Class,Corporate,United States,Pennsylvania,18000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
791,Second Class,Corporate,United States,New York,14000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
792,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
793,Standard Class,Corporate,United States,New Mexico,87000.0,West,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
794,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Storage,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
795,Standard Class,Consumer,United States,North Dakota,58000.0,Central,Technology,Accessories,493.34059907784564,2.9319145713420176,0.02945205479452059,42.30612251245964
796,Second Class,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
797,Standard Class,Home Office,United States,Massachusetts,3000.0,East,Office Supplies,Supplies,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
798,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
799,Second Class,Corporate,United States,Kentucky,41000.0,South,Office Supplies,Supplies,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
800,Second Class,Home Office,United States,New York,14000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
801,Same Day,Home Office,United States,Arizona,85000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
802,Standard Class,Consumer,United States,Oregon,97000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
803,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
804,Same Day,Consumer,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
805,Same Day,Consumer,United States,Virginia,24000.0,South,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
806,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
807,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
808,Standard Class,Home Office,United States,California,92000.0,West,Office Supplies,Storage,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
809,Standard Class,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
810,Standard Class,Consumer,United States,Kansas,67000.0,Central,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
811,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
812,Standard Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
813,First Class,Home Office,United States,Colorado,80000.0,West,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
814,First Class,Corporate,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
815,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
816,Same Day,Home Office,United States,Utah,85000.0,West,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
817,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Appliances,493.34059907784564,4.0793562708102105,0.2049835508575127,42.30612251245964
818,Same Day,Corporate,United States,North Carolina,27000.0,South,Technology,Copiers,13882.0954,9.340476190476188,0.38803149606299214,-394.8584504070806
819,Same Day,Corporate,United States,Utah,85000.0,West,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
