,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1576,Same Day,Home Office,United States,Utah,85000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1577,Second Class,Corporate,United States,California,95000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1578,First Class,Corporate,United States,Kentucky,42000.0,South,Furniture,Chairs,2447.0682843795166,9.340476190476188,0.02945205479452059,632.9782727363735
1579,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1580,Same Day,Home Office,United States,Florida,32000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1581,Second Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1582,Standard Class,Consumer,United States,Washington,98000.0,West,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1583,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1584,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1585,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Fasteners,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1586,Second Class,Corporate,United States,Montana,60000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1587,First Class,Home Office,United States,New Jersey,9000.0,East,Office Supplies,Labels,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1588,Same Day,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1589,Second Class,Corporate,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1590,Second Class,Consumer,United States,Indiana,46000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1591,Standard Class,Corporate,United States,Maryland,21000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1592,First Class,Home Office,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1593,First Class,Corporate,United States,Florida,35000.0,South,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1594,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1595,Second Class,Home Office,United States,Alabama,37000.0,South,Technology,Machines,21353.8475,8.045238095238094,0.5125000000000001,-394.8584504070806
1596,Second Class,Home Office,United States,Delaware,20000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1597,First Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1598,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1599,Same Day,Home Office,United States,South Carolina,30000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1600,First Class,Corporate,United States,Alabama,37000.0,South,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1601,First Class,Consumer,United States,Idaho,83000.0,West,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1602,Same Day,Consumer,United States,Georgia,31000.0,South,Technology,Copiers,17909.585,6.8293562708102105,0.02945205479452059,632.9782727363735
1603,Standard Class,Consumer,United States,Utah,84000.0,West,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1604,Second Class,Home Office,United States,Colorado,80000.0,West,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1605,First Class,Corporate,United States,New York,12000.0,East,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1606,Standard Class,Home Office,United States,Minnesota,55000.0,Central,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1607,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1608,Second Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1609,First Class,Corporate,United States,Alabama,35000.0,South,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1610,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1611,First Class,Home Office,United States,South Dakota,58000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1612,Same Day,Corporate,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1613,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Storage,1207.2872530248937,6.8293562708102105,0.2049835508575127,42.30612251245964
1614,Second Class,Consumer,United States,New York,10000.0,East,Office Supplies,Appliances,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
1615,Second Class,Home Office,United States,North Carolina,29000.0,South,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1616,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1617,Standard Class,Corporate,United States,Nebraska,68000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1618,First Class,Consumer,United States,Connecticut,6000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1619,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1620,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1621,Second Class,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1622,Second Class,Home Office,United States,California,95000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1623,Second Class,Home Office,United States,New York,12000.0,East,Office Supplies,Supplies,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1624,Same Day,Home Office,United States,Arizona,86000.0,West,Office Supplies,Storage,2447.0682843795166,9.340476190476188,0.2049835508575127,-394.8584504070806
1625,Second Class,Consumer,United States,Tennessee,38000.0,South,Technology,Copiers,13882.0954,1.6819145713420176,0.38803149606299214,42.30612251245964
1626,First Class,Consumer,United States,Illinois,63000.0,Central,Office Supplies,Art,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1627,First Class,Consumer,United States,California,92000.0,West,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1628,Second Class,Consumer,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1629,Second Class,Consumer,United States,Arizona,85000.0,West,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1630,Standard Class,Home Office,United States,Vermont,5000.0,East,Office Supplies,Labels,1207.2872530248937,5.408712541620421,0.02945205479452059,-394.8584504070806
1631,Same Day,Home Office,United States,California,92000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1632,Same Day,Corporate,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1633,First Class,Corporate,United States,Oklahoma,74000.0,Central,Technology,Phones,2447.0682843795166,12.129464285714283,0.02945205479452059,632.9782727363735
1634,Second Class,Consumer,United States,Ohio,46000.0,East,Technology,Machines,21353.8475,1.6819145713420176,0.5125000000000001,-1393.336158162393
1635,Second Class,Consumer,United States,New York,12000.0,East,Office Supplies,Storage,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1636,First Class,Consumer,United States,California,93000.0,West,Office Supplies,Binders,10473.26072857143,2.9319145713420176,0.02945205479452059,42.30612251245964
1637,Second Class,Consumer,United States,Alabama,36000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1638,Standard Class,Corporate,United States,North Carolina,29000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1639,Second Class,Consumer,United States,Virginia,23000.0,South,Office Supplies,Art,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1640,Second Class,Consumer,United States,Nebraska,69000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1641,Same Day,Home Office,United States,Florida,33000.0,South,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1642,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Art,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1643,Second Class,Consumer,United States,New York,15000.0,East,Technology,Phones,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1644,Same Day,Home Office,United States,Delaware,20000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1645,First Class,Consumer,United States,Florida,33000.0,South,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1646,Same Day,Corporate,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1647,Same Day,Home Office,United States,Massachusetts,2000.0,East,Office Supplies,Envelopes,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1648,Standard Class,Corporate,United States,Illinois,62000.0,Central,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1649,Second Class,Consumer,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1650,Same Day,Consumer,United States,Louisiana,70000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1651,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Envelopes,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
1652,Second Class,Corporate,United States,New York,12000.0,East,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1653,First Class,Consumer,United States,Montana,60000.0,West,Office Supplies,Envelopes,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1654,First Class,Consumer,United States,Colorado,81000.0,West,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1655,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1656,Standard Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Labels,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1657,Second Class,Corporate,United States,Delaware,20000.0,East,Office Supplies,Labels,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1658,First Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1659,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1660,Second Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1661,Standard Class,Home Office,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1662,Same Day,Home Office,United States,New Mexico,87000.0,West,Office Supplies,Fasteners,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1663,Standard Class,Home Office,United States,Iowa,50000.0,Central,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1664,First Class,Home Office,United States,Texas,77000.0,Central,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1665,Second Class,Home Office,United States,Maryland,22000.0,East,Technology,Accessories,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1666,First Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1667,First Class,Consumer,United States,Utah,85000.0,West,Technology,Machines,21353.8475,9.340476190476188,0.5125000000000001,-394.8584504070806
1668,First Class,Corporate,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1669,Standard Class,Consumer,United States,Georgia,32000.0,South,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.02945205479452059,42.30612251245964
1670,Second Class,Home Office,United States,Arizona,85000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1671,Same Day,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Storage,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1672,Same Day,Consumer,United States,Colorado,80000.0,West,Technology,Machines,21353.8475,4.0793562708102105,0.5125000000000001,-394.8584504070806
1673,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Accessories,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1674,Standard Class,Home Office,United States,Washington,98000.0,West,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1675,Standard Class,Consumer,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1676,First Class,Home Office,United States,Texas,75000.0,Central,Technology,Copiers,13882.0954,1.6819145713420176,0.38803149606299214,42.30612251245964
1677,Second Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1678,Standard Class,Consumer,United States,Florida,34000.0,South,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1679,First Class,Home Office,United States,Pennsylvania,20000.0,East,Office Supplies,Art,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1680,Second Class,Home Office,United States,New Jersey,8000.0,East,Office Supplies,Labels,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1681,First Class,Home Office,United States,Virginia,22000.0,South,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.02945205479452059,42.30612251245964
1682,First Class,Corporate,United States,California,92000.0,West,Technology,Accessories,118.43008025389699,12.129464285714283,0.02945205479452059,42.30612251245964
1683,First Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1684,Same Day,Corporate,United States,Ohio,43000.0,East,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1685,Same Day,Corporate,United States,North Carolina,29000.0,South,Technology,Copiers,13882.0954,13.379464285714285,0.38803149606299214,-1393.336158162393
1686,Second Class,Home Office,United States,Ohio,44000.0,East,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1687,First Class,Consumer,United States,Missouri,64000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1688,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Storage,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1689,First Class,Corporate,United States,Maryland,21000.0,East,Furniture,Chairs,118.43008025389699,1.6819145713420176,0.30106299212598425,42.30612251245964
1690,Standard Class,Corporate,United States,Illinois,61000.0,Central,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1691,Standard Class,Home Office,United States,California,95000.0,West,Office Supplies,Storage,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1692,Standard Class,Corporate,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1693,Same Day,Consumer,United States,North Carolina,27000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1694,First Class,Home Office,United States,Indiana,47000.0,Central,Furniture,Chairs,2447.0682843795166,6.8293562708102105,0.02945205479452059,632.9782727363735
1695,Standard Class,Corporate,United States,Texas,75000.0,Central,Technology,Phones,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1696,Second Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1697,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1698,First Class,Consumer,United States,North Carolina,27000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1699,Second Class,Consumer,United States,Texas,80000.0,Central,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1700,First Class,Consumer,United States,Missouri,63000.0,Central,Office Supplies,Fasteners,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1701,Second Class,Consumer,United States,Alabama,37000.0,South,Technology,Phones,2447.0682843795166,5.408712541620421,0.38803149606299214,-394.8584504070806
1702,Standard Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1703,Standard Class,Consumer,United States,Arizona,86000.0,West,Office Supplies,Paper,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1704,Same Day,Corporate,United States,Iowa,53000.0,Central,Office Supplies,Supplies,7478.609663392857,5.408712541620421,0.02945205479452059,632.9782727363735
1705,Standard Class,Consumer,United States,Florida,35000.0,South,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1706,Standard Class,Corporate,United States,Ohio,45000.0,East,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1707,Second Class,Consumer,United States,Texas,79000.0,Central,Technology,Phones,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1708,Second Class,Corporate,United States,California,96000.0,West,Technology,Accessories,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1709,Second Class,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1710,Second Class,Corporate,United States,New York,12000.0,East,Furniture,Chairs,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1711,First Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1712,Same Day,Consumer,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1713,Standard Class,Home Office,United States,Texas,78000.0,Central,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1714,Second Class,Home Office,United States,Ohio,43000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1715,Second Class,Consumer,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1716,First Class,Corporate,United States,Idaho,84000.0,West,Office Supplies,Art,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1717,First Class,Consumer,United States,Nevada,90000.0,West,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1718,First Class,Consumer,United States,Nevada,89000.0,West,Technology,Accessories,118.43008025389699,10.795238095238092,0.02945205479452059,42.30612251245964
1719,Second Class,Home Office,United States,California,93000.0,West,Office Supplies,Binders,1207.2872530248937,5.408712541620421,0.02945205479452059,632.9782727363735
1720,Standard Class,Home Office,United States,North Carolina,28000.0,South,Technology,Accessories,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1721,Second Class,Corporate,United States,Indiana,46000.0,Central,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1722,Standard Class,Corporate,United States,Tennessee,38000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1723,Second Class,Consumer,United States,Washington,99000.0,West,Technology,Accessories,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1724,First Class,Consumer,United States,Alabama,37000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1725,Second Class,Corporate,United States,Maine,4000.0,East,Office Supplies,Envelopes,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1726,First Class,Consumer,United States,North Carolina,28000.0,South,Office Supplies,Paper,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1727,Second Class,Corporate,United States,Pennsylvania,19000.0,East,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1728,First Class,Corporate,United States,Pennsylvania,17000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1729,Standard Class,Corporate,United States,Nevada,90000.0,West,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1730,Second Class,Consumer,United States,Alabama,37000.0,South,Office Supplies,Storage,2447.0682843795166,1.6819145713420176,0.02945205479452059,632.9782727363735
1731,First Class,Consumer,United States,Texas,79000.0,Central,Technology,Accessories,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1732,Standard Class,Consumer,United States,Tennessee,38000.0,South,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1733,Standard Class,Home Office,United States,Utah,84000.0,West,Office Supplies,Labels,1207.2872530248937,8.045238095238094,0.02945205479452059,632.9782727363735
1734,Second Class,Corporate,United States,South Carolina,29000.0,South,Office Supplies,Art,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1735,First Class,Corporate,United States,Florida,34000.0,South,Technology,Accessories,118.43008025389699,4.0793562708102105,0.2049835508575127,42.30612251245964
1736,First Class,Corporate,United States,Montana,60000.0,West,Technology,Phones,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1737,First Class,Home Office,United States,Florida,35000.0,South,Office Supplies,Appliances,493.34059907784564,1.6819145713420176,0.2049835508575127,42.30612251245964
1738,First Class,Consumer,United States,Utah,84000.0,West,Technology,Copiers,17909.585,5.408712541620421,0.02945205479452059,7979.9772
1739,Second Class,Consumer,United States,New Mexico,87000.0,West,Office Supplies,Storage,493.34059907784564,1.6819145713420176,0.02945205479452059,42.30612251245964
1740,First Class,Corporate,United States,Ohio,44000.0,East,Technology,Copiers,13882.0954,2.9319145713420176,0.38803149606299214,42.30612251245964
1741,Same Day,Consumer,United States,California,92000.0,West,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.2049835508575127,42.30612251245964
1742,Second Class,Consumer,United States,New York,10000.0,East,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1743,Standard Class,Home Office,United States,New York,13000.0,East,Office Supplies,Paper,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1744,Standard Class,Corporate,United States,Massachusetts,1000.0,East,Office Supplies,Storage,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1745,Second Class,Consumer,United States,Maine,4000.0,East,Office Supplies,Art,493.34059907784564,13.379464285714285,0.02945205479452059,42.30612251245964
1746,First Class,Consumer,United States,California,94000.0,West,Technology,Accessories,118.43008025389699,13.379464285714285,0.02945205479452059,42.30612251245964
1747,Standard Class,Consumer,United States,Illinois,61000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1748,Standard Class,Consumer,United States,Massachusetts,1000.0,East,Technology,Accessories,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1749,First Class,Consumer,United States,New Jersey,7000.0,East,Office Supplies,Fasteners,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1750,First Class,Home Office,United States,Ohio,45000.0,East,Technology,Accessories,118.43008025389699,13.379464285714285,0.2049835508575127,42.30612251245964
1751,Standard Class,Corporate,United States,New Mexico,88000.0,West,Office Supplies,Paper,118.43008025389699,9.340476190476188,0.2049835508575127,42.30612251245964
1752,Second Class,Corporate,United States,Ohio,46000.0,East,Office Supplies,Paper,118.43008025389699,5.408712541620421,0.02945205479452059,42.30612251245964
1753,Standard Class,Home Office,United States,Florida,33000.0,South,Office Supplies,Paper,118.43008025389699,8.045238095238094,0.2049835508575127,42.30612251245964
1754,Same Day,Corporate,United States,Montana,60000.0,West,Technology,Accessories,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1755,Second Class,Home Office,United States,Georgia,32000.0,South,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1756,Standard Class,Home Office,United States,Tennessee,37000.0,South,Technology,Accessories,118.43008025389699,9.340476190476188,0.02945205479452059,42.30612251245964
1757,Second Class,Corporate,United States,Ohio,43000.0,East,Technology,Phones,118.43008025389699,6.8293562708102105,0.38803149606299214,42.30612251245964
1758,Standard Class,Home Office,United States,Nevada,89000.0,West,Office Supplies,Paper,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1759,Second Class,Home Office,United States,New York,11000.0,East,Office Supplies,Labels,118.43008025389699,2.9319145713420176,0.2049835508575127,42.30612251245964
1760,Second Class,Consumer,United States,Minnesota,57000.0,Central,Technology,Accessories,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
1761,Same Day,Consumer,United States,California,93000.0,West,Office Supplies,Appliances,493.34059907784564,2.9319145713420176,0.2049835508575127,42.30612251245964
1762,Standard Class,Consumer,United States,Oregon,97000.0,West,Office Supplies,Paper,118.43008025389699,10.795238095238092,0.2049835508575127,42.30612251245964
1763,Same Day,Home Office,United States,Oklahoma,74000.0,Central,Office Supplies,Envelopes,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1764,Second Class,Consumer,United States,Kansas,66000.0,Central,Furniture,Chairs,118.43008025389699,2.9319145713420176,0.02945205479452059,42.30612251245964
1765,Second Class,Consumer,United States,Florida,34000.0,South,Technology,Phones,118.43008025389699,1.6819145713420176,0.2049835508575127,42.30612251245964
1766,Standard Class,Home Office,United States,Nebraska,68000.0,Central,Office Supplies,Storage,118.43008025389699,1.6819145713420176,0.02945205479452059,42.30612251245964
1767,Second Class,Corporate,United States,North Carolina,29000.0,South,Technology,Accessories,118.43008025389699,6.8293562708102105,0.2049835508575127,42.30612251245964
1768,Second Class,Consumer,United States,California,96000.0,West,Office Supplies,Envelopes,118.43008025389699,4.0793562708102105,0.02945205479452059,42.30612251245964
