,Ship Mode,Segment,Country,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
2597,Standard Class,Consumer,United States,Oklahoma,33000.0,East,Technology,Furnishings,493.3405990778457,1.681914571342018,0.029452054794520597,4433.240913306452
2598,Standard Class,Consumer,United States,Oklahoma,2000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2599,Standard Class,Home Office,United States,Mississippi,49000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2600,Standard Class,Corporate,United States,District of Columbia,63000.0,Central,Technology,Accessories,2447.0682843795166,6.829356270810209,0.20498355085751263,632.9782727363737
2601,First Class,Home Office,United States,Pennsylvania,10000.0,East,Technology,Envelopes,493.3405990778457,2.9319145713420176,0.38803149606299214,42.306122512459666
2602,Standard Class,Corporate,United States,Georgia,12000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2603,Standard Class,Consumer,United States,Arkansas,78000.0,Central,Furniture,Supplies,493.3405990778457,1.681914571342018,0.20498355085751263,42.306122512459666
2604,Standard Class,Consumer,United States,Colorado,98000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2605,Standard Class,Consumer,United States,Massachusetts,6000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.6999999999999998,42.306122512459666
2606,Same Day,Consumer,United States,New Mexico,37000.0,South,Furniture,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2607,Standard Class,Corporate,United States,Montana,97000.0,East,Office Supplies,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2608,Second Class,Corporate,United States,Texas,78000.0,Central,Furniture,Accessories,493.3405990778457,5.40871254162042,0.45,-394.8584504070808
2609,First Class,Consumer,United States,New York,18000.0,East,Technology,Furnishings,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2610,Standard Class,Consumer,United States,Georgia,30000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2611,Standard Class,Consumer,United States,New York,11000.0,East,Technology,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2612,Standard Class,Consumer,United States,Arkansas,93000.0,West,Office Supplies,Tables,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2613,Standard Class,Corporate,United States,West Virginia,94000.0,East,Office Supplies,Accessories,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
2614,Standard Class,Home Office,United States,Texas,77000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2615,Second Class,Consumer,United States,Texas,75000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.5125,-394.8584504070808
2616,Second Class,Home Office,United States,Idaho,78000.0,Central,Furniture,Chairs,493.3405990778457,5.40871254162042,0.775,-1393.336158162393
2617,Same Day,Corporate,United States,Arkansas,87000.0,West,Office Supplies,Labels,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2618,Second Class,Consumer,United States,Washington,60000.0,East,Office Supplies,Paper,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2619,Standard Class,Consumer,United States,Michigan,48000.0,East,Technology,Accessories,493.3405990778457,1.681914571342018,0.029452054794520597,4433.240913306452
2620,Standard Class,Corporate,United States,Arkansas,96000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2621,First Class,Consumer,United States,Arkansas,93000.0,West,Office Supplies,Paper,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2622,Standard Class,Corporate,United States,Oklahoma,44000.0,Central,Technology,Binders,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2623,Standard Class,Consumer,United States,Washington,2000.0,East,Technology,Phones,1207.2872530248937,1.681914571342018,0.029452054794520597,632.9782727363737
2624,Second Class,Consumer,United States,Oregon,32000.0,South,Office Supplies,Phones,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2625,Second Class,Corporate,United States,Kansas,78000.0,Central,Technology,Tables,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2626,Standard Class,Consumer,United States,Michigan,20000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2627,Standard Class,Consumer,United States,Michigan,18000.0,East,Technology,Envelopes,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
2628,Second Class,Corporate,United States,Oklahoma,22000.0,East,Technology,Labels,118.43008025389703,1.681914571342018,0.45,42.306122512459666
2629,Same Day,Consumer,United States,Mississippi,11000.0,South,Technology,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2630,Standard Class,Consumer,United States,New York,90000.0,East,Office Supplies,Appliances,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2631,Second Class,Consumer,United States,Texas,20000.0,South,Furniture,Tables,493.3405990778457,1.681914571342018,0.45,-394.8584504070808
2632,Second Class,Consumer,United States,Texas,21000.0,Central,Furniture,Art,493.3405990778457,5.40871254162042,0.45,-394.8584504070808
2633,Second Class,Home Office,United States,Texas,78000.0,Central,Furniture,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2634,Standard Class,Corporate,United States,New York,2000.0,East,Technology,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2635,Standard Class,Corporate,United States,Georgia,89000.0,Central,Office Supplies,Art,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
2636,First Class,Consumer,United States,Ohio,2000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2637,Standard Class,Corporate,United States,Ohio,37000.0,South,Technology,Accessories,2447.0682843795166,2.9319145713420176,0.20498355085751263,4433.240913306452
2638,First Class,Home Office,United States,Virginia,92000.0,Central,Office Supplies,Furnishings,2447.0682843795166,4.0793562708102105,0.20498355085751263,42.306122512459666
2639,Same Day,Corporate,United States,Colorado,99000.0,West,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2640,Same Day,Home Office,United States,Florida,44000.0,South,Office Supplies,Supplies,493.3405990778457,5.40871254162042,0.029452054794520597,42.306122512459666
2641,Standard Class,Consumer,United States,North Carolina,19000.0,East,Furniture,Storage,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2642,Second Class,Home Office,United States,Texas,59000.0,Central,Technology,Storage,118.43008025389703,1.681914571342018,0.45,42.306122512459666
2643,Standard Class,Consumer,United States,Oregon,74000.0,East,Furniture,Appliances,118.43008025389703,2.9319145713420176,0.6999999999999998,2126.986570035678
2644,Standard Class,Consumer,United States,Michigan,32000.0,Central,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
2645,Standard Class,Consumer,United States,Iowa,64000.0,Central,Furniture,Chairs,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2646,Standard Class,Consumer,United States,Michigan,2000.0,Central,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2647,Standard Class,Consumer,United States,Michigan,96000.0,West,Office Supplies,Art,493.3405990778457,13.379464285714285,0.45,42.306122512459666
2648,Second Class,Consumer,United States,California,92000.0,West,Furniture,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2649,Standard Class,Consumer,United States,Massachusetts,18000.0,East,Office Supplies,Furnishings,118.43008025389703,9.340476190476188,0.20498355085751263,42.306122512459666
2650,Second Class,Consumer,United States,Oklahoma,45000.0,Central,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2651,Second Class,Corporate,United States,Delaware,30000.0,South,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.775,42.306122512459666
2652,First Class,Consumer,United States,New York,10000.0,East,Technology,Appliances,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2653,First Class,Corporate,United States,New York,10000.0,East,Technology,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2654,Standard Class,Consumer,United States,Arkansas,90000.0,West,Furniture,Paper,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2655,Standard Class,Consumer,United States,Oklahoma,34000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2656,Standard Class,Consumer,United States,New Mexico,45000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2657,Second Class,Corporate,United States,Virginia,32000.0,East,Technology,Chairs,1207.2872530248937,5.40871254162042,0.10890410958904112,632.9782727363737
2658,Standard Class,Corporate,United States,District of Columbia,36000.0,South,Office Supplies,Furnishings,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2659,First Class,Consumer,United States,California,96000.0,West,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2660,Second Class,Consumer,United States,Arkansas,94000.0,West,Technology,Phones,2447.0682843795166,5.40871254162042,0.20498355085751263,632.9782727363737
2661,Standard Class,Consumer,United States,Massachusetts,95000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2662,Standard Class,Consumer,United States,Illinois,2000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2663,Standard Class,Home Office,United States,Oklahoma,18000.0,East,Office Supplies,Appliances,118.43008025389703,8.045238095238094,0.20498355085751263,42.306122512459666
2664,Standard Class,Consumer,United States,Washington,93000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2665,Second Class,Consumer,United States,Illinois,73000.0,South,Technology,Binders,21353.8475,2.9319145713420176,0.029452054794520597,42.306122512459666
2666,First Class,Consumer,United States,Arkansas,11000.0,West,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2667,First Class,Consumer,United States,Arkansas,96000.0,West,Furniture,Accessories,493.3405990778457,10.795238095238094,0.029452054794520597,42.306122512459666
2668,Second Class,Home Office,United States,Tennessee,77000.0,Central,Furniture,Furnishings,1207.2872530248937,5.40871254162042,0.38803149606299214,-1393.336158162393
2669,Standard Class,Home Office,United States,North Carolina,12000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2670,Standard Class,Consumer,United States,Tennessee,78000.0,Central,Furniture,Appliances,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2671,Standard Class,Consumer,United States,Illinois,76000.0,East,Technology,Supplies,1207.2872530248937,6.829356270810209,0.20498355085751263,632.9782727363737
2672,Standard Class,Home Office,United States,Virginia,80000.0,East,Office Supplies,Furnishings,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2673,Standard Class,Corporate,United States,California,94000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2674,Same Day,Consumer,United States,Arkansas,33000.0,East,Technology,Accessories,1207.2872530248937,4.0793562708102105,0.20498355085751263,632.9782727363737
2675,Second Class,Consumer,United States,Pennsylvania,20000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2676,First Class,Corporate,United States,New Mexico,58000.0,South,Furniture,Chairs,2447.0682843795166,1.681914571342018,0.45,42.306122512459666
2677,Second Class,Home Office,United States,Minnesota,47000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2678,First Class,Consumer,United States,California,90000.0,East,Technology,Labels,2447.0682843795166,4.0793562708102105,0.029452054794520597,-1393.336158162393
2679,First Class,Consumer,United States,Oregon,18000.0,East,Furniture,Chairs,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2680,Standard Class,Consumer,United States,Illinois,47000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2681,First Class,Consumer,United States,Maryland,29000.0,South,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2682,First Class,Corporate,United States,Georgia,80000.0,West,Furniture,Chairs,2447.0682843795166,5.40871254162042,0.029452054794520597,42.306122512459666
2683,Second Class,Corporate,United States,Oregon,67000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2684,Standard Class,Consumer,United States,Washington,46000.0,West,Technology,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2685,First Class,Corporate,United States,California,90000.0,West,Furniture,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2686,Standard Class,Consumer,United States,New Mexico,76000.0,East,Furniture,Labels,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2687,Standard Class,Consumer,United States,Arkansas,95000.0,West,Furniture,Tables,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2688,Standard Class,Consumer,United States,Texas,59000.0,East,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2689,Standard Class,Corporate,United States,Ohio,29000.0,East,Furniture,Binders,118.43008025389703,1.681914571342018,0.10890410958904112,632.9782727363737
2690,Standard Class,Consumer,United States,Texas,3000.0,South,Office Supplies,Binders,118.43008025389703,12.129464285714285,0.20498355085751263,42.306122512459666
2691,First Class,Consumer,United States,Florida,34000.0,Central,Furniture,Binders,118.43008025389703,5.40871254162042,0.38803149606299214,42.306122512459666
2692,Standard Class,Consumer,United States,Rhode Island,63000.0,Central,Furniture,Fasteners,493.3405990778457,1.681914571342018,0.3010629921259842,42.306122512459666
2693,Standard Class,Corporate,United States,Utah,6000.0,Central,Office Supplies,Art,118.43008025389703,1.681914571342018,0.775,42.306122512459666
2694,Standard Class,Corporate,United States,Arkansas,95000.0,West,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2695,Second Class,Consumer,United States,California,93000.0,West,Technology,Phones,1207.2872530248937,5.40871254162042,0.20498355085751263,632.9782727363737
2696,Standard Class,Corporate,United States,Tennessee,36000.0,South,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2697,First Class,Corporate,United States,Pennsylvania,2000.0,East,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2698,Second Class,Home Office,United States,Texas,64000.0,Central,Office Supplies,Supplies,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
2699,Standard Class,Consumer,United States,Oregon,21000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2700,Standard Class,Corporate,United States,California,94000.0,South,Furniture,Appliances,118.43008025389703,9.340476190476188,0.029452054794520597,-394.8584504070808
2701,Standard Class,Corporate,United States,Oklahoma,93000.0,East,Technology,Phones,118.43008025389703,5.40871254162042,0.029452054794520597,632.9782727363737
2702,Second Class,Corporate,United States,Utah,79000.0,Central,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2703,Second Class,Consumer,United States,California,94000.0,West,Furniture,Accessories,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2704,Standard Class,Consumer,United States,California,97000.0,West,Technology,Phones,1207.2872530248937,6.829356270810209,0.20498355085751263,632.9782727363737
2705,Standard Class,Consumer,United States,New Mexico,45000.0,East,Technology,Envelopes,493.3405990778457,5.40871254162042,0.029452054794520597,632.9782727363737
2706,Standard Class,Home Office,United States,California,94000.0,West,Furniture,Furnishings,4627.380385,1.681914571342018,0.029452054794520597,42.306122512459666
2707,Second Class,Consumer,United States,Texas,63000.0,Central,Furniture,Art,118.43008025389703,6.829356270810209,0.029452054794520597,42.306122512459666
2708,First Class,Consumer,United States,Utah,22000.0,West,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2709,Second Class,Consumer,United States,California,95000.0,West,Furniture,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2710,Second Class,Corporate,United States,Michigan,31000.0,Central,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.5999999999999999,42.306122512459666
2711,Standard Class,Corporate,United States,Arkansas,94000.0,West,Furniture,Tables,13882.095399999998,1.681914571342018,0.45,42.306122512459666
2712,Standard Class,Consumer,United States,California,95000.0,West,Furniture,Accessories,118.43008025389703,8.045238095238094,0.029452054794520597,42.306122512459666
2713,Standard Class,Consumer,United States,Texas,45000.0,Central,Furniture,Tables,1207.2872530248937,10.795238095238094,0.5125,-394.8584504070808
2714,First Class,Corporate,United States,New York,46000.0,East,Furniture,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2715,Standard Class,Corporate,United States,Washington,4000.0,South,Technology,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2716,Standard Class,Home Office,United States,Illinois,49000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2717,Standard Class,Home Office,United States,New York,20000.0,East,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2718,Standard Class,Consumer,United States,Texas,59000.0,Central,Technology,Bookcases,493.3405990778457,5.40871254162042,0.5999999999999999,-394.8584504070808
2719,Standard Class,Consumer,United States,District of Columbia,30000.0,South,Furniture,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2720,Second Class,Consumer,United States,Oklahoma,2000.0,East,Technology,Chairs,4627.380385,5.40871254162042,0.38803149606299214,-394.8584504070808
2721,Same Day,Consumer,United States,California,90000.0,East,Furniture,Phones,493.3405990778457,4.0793562708102105,0.029452054794520597,42.306122512459666
2722,Standard Class,Home Office,United States,Texas,78000.0,Central,Technology,Art,118.43008025389703,5.40871254162042,0.775,42.306122512459666
2723,First Class,Consumer,United States,Florida,76000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2724,Standard Class,Consumer,United States,Mississippi,18000.0,East,Office Supplies,Furnishings,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2725,Second Class,Corporate,United States,California,98000.0,West,Office Supplies,Accessories,2447.0682843795166,2.9319145713420176,0.20498355085751263,42.306122512459666
2726,Standard Class,Consumer,United States,Pennsylvania,48000.0,South,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2727,Standard Class,Consumer,United States,Virginia,21000.0,East,Technology,Accessories,118.43008025389703,2.9319145713420176,0.029452054794520597,2126.986570035678
2728,First Class,Corporate,United States,New Mexico,34000.0,East,Office Supplies,Furnishings,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2729,Standard Class,Corporate,United States,Massachusetts,48000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.6999999999999998,42.306122512459666
2730,First Class,Corporate,United States,Florida,78000.0,Central,Furniture,Chairs,1207.2872530248937,8.045238095238094,0.45,42.306122512459666
2731,Standard Class,Corporate,United States,New Mexico,20000.0,East,Office Supplies,Storage,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2732,Standard Class,Consumer,United States,California,94000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
2733,Second Class,Consumer,United States,Colorado,96000.0,East,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2734,Standard Class,Corporate,United States,California,97000.0,West,Technology,Phones,2447.0682843795166,6.829356270810209,0.029452054794520597,632.9782727363737
2735,Standard Class,Home Office,United States,Idaho,64000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2736,First Class,Corporate,United States,Oklahoma,21000.0,South,Furniture,Furnishings,118.43008025389703,1.681914571342018,0.45,42.306122512459666
2737,Standard Class,Corporate,United States,Arkansas,95000.0,South,Technology,Chairs,2447.0682843795166,2.9319145713420176,0.029452054794520597,632.9782727363737
2738,Standard Class,Consumer,United States,Virginia,94000.0,Central,Technology,Accessories,2447.0682843795166,5.40871254162042,0.029452054794520597,632.9782727363737
2739,Second Class,Consumer,United States,New York,5000.0,East,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,4433.240913306452
2740,Second Class,Corporate,United States,Oklahoma,21000.0,East,Office Supplies,Phones,118.43008025389703,13.379464285714285,0.029452054794520597,42.306122512459666
2741,Second Class,Consumer,United States,Indiana,49000.0,Central,Furniture,Binders,118.43008025389703,1.681914571342018,0.45,42.306122512459666
2742,Standard Class,Home Office,United States,Arkansas,29000.0,West,Technology,Labels,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2743,First Class,Corporate,United States,California,63000.0,West,Furniture,Accessories,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2744,Standard Class,Consumer,United States,Arkansas,8000.0,West,Office Supplies,Storage,493.3405990778457,9.340476190476188,0.20498355085751263,42.306122512459666
2745,Standard Class,Consumer,United States,California,97000.0,West,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2746,Standard Class,Consumer,United States,California,91000.0,West,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2747,Second Class,Consumer,United States,Oregon,42000.0,East,Technology,Appliances,1207.2872530248937,5.40871254162042,0.029452054794520597,632.9782727363737
2748,Standard Class,Consumer,United States,California,94000.0,West,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2749,Standard Class,Consumer,United States,Georgia,8000.0,Central,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.775,42.306122512459666
2750,First Class,Consumer,United States,Oklahoma,47000.0,Central,Technology,Chairs,118.43008025389703,2.9319145713420176,0.6999999999999998,42.306122512459666
2751,First Class,Consumer,United States,Oregon,18000.0,East,Technology,Phones,1207.2872530248937,5.40871254162042,0.38803149606299214,-1393.336158162393
2752,Second Class,Corporate,United States,California,92000.0,South,Furniture,Furnishings,493.3405990778457,4.0793562708102105,0.45,42.306122512459666
2753,First Class,Corporate,United States,Colorado,94000.0,West,Office Supplies,Binders,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2754,Standard Class,Consumer,United States,Minnesota,36000.0,West,Office Supplies,Accessories,1207.2872530248937,1.681914571342018,0.029452054794520597,42.306122512459666
2755,Same Day,Consumer,United States,Tennessee,68000.0,Central,Furniture,Supplies,118.43008025389703,2.9319145713420176,0.45,6618.5356437499995
2756,Second Class,Home Office,United States,Georgia,44000.0,South,Furniture,Furnishings,4627.380385,1.681914571342018,0.20498355085751263,42.306122512459666
2757,Standard Class,Consumer,United States,Minnesota,22000.0,East,Office Supplies,Accessories,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2758,Standard Class,Consumer,United States,Maryland,19000.0,East,Office Supplies,Storage,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2759,Second Class,Home Office,United States,Virginia,22000.0,Central,Office Supplies,Art,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2760,Standard Class,Home Office,United States,California,96000.0,West,Office Supplies,Art,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2761,Standard Class,Corporate,United States,Georgia,78000.0,Central,Furniture,Chairs,493.3405990778457,2.9319145713420176,0.775,42.306122512459666
2762,Standard Class,Home Office,United States,Georgia,36000.0,South,Furniture,Art,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2763,Standard Class,Consumer,United States,California,93000.0,West,Office Supplies,Chairs,13882.095399999998,1.681914571342018,0.20498355085751263,42.306122512459666
2764,Second Class,Consumer,United States,Michigan,36000.0,South,Office Supplies,Binders,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2765,Standard Class,Consumer,United States,California,96000.0,West,Furniture,Phones,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
2766,First Class,Corporate,United States,North Carolina,15000.0,East,Technology,Accessories,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2767,Same Day,Consumer,United States,Kansas,78000.0,Central,Furniture,Accessories,493.3405990778457,2.9319145713420176,0.3010629921259842,42.306122512459666
2768,First Class,Corporate,United States,Missouri,47000.0,South,Office Supplies,Accessories,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2769,Standard Class,Consumer,United States,Colorado,96000.0,West,Office Supplies,Art,118.43008025389703,6.829356270810209,0.20498355085751263,42.306122512459666
2770,Second Class,Home Office,United States,Florida,79000.0,Central,Furniture,Storage,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2771,Second Class,Consumer,United States,Illinois,46000.0,South,Office Supplies,Art,118.43008025389703,4.0793562708102105,0.029452054794520597,42.306122512459666
2772,Second Class,Consumer,United States,Texas,35000.0,Central,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2773,First Class,Consumer,United States,Texas,60000.0,Central,Furniture,Paper,118.43008025389703,1.681914571342018,0.3010629921259842,42.306122512459666
2774,Standard Class,Corporate,United States,New York,20000.0,Central,Furniture,Furnishings,118.43008025389703,4.0793562708102105,0.5125,42.306122512459666
2775,Standard Class,Corporate,United States,Arkansas,92000.0,West,Furniture,Tables,118.43008025389703,4.0793562708102105,0.20498355085751263,42.306122512459666
2776,First Class,Consumer,United States,California,46000.0,West,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2777,Standard Class,Corporate,United States,Texas,15000.0,Central,Office Supplies,Storage,118.43008025389703,5.40871254162042,0.20498355085751263,42.306122512459666
2778,Second Class,Corporate,United States,New York,18000.0,East,Office Supplies,Binders,118.43008025389703,2.9319145713420176,0.029452054794520597,42.306122512459666
2779,First Class,Consumer,United States,Indiana,2000.0,Central,Furniture,Furnishings,1207.2872530248937,9.340476190476188,0.5999999999999999,-394.8584504070808
2780,Standard Class,Consumer,United States,New York,21000.0,East,Office Supplies,Envelopes,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2781,Standard Class,Consumer,United States,Arizona,95000.0,West,Furniture,Accessories,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2782,Second Class,Consumer,United States,Illinois,66000.0,Central,Furniture,Labels,493.3405990778457,2.9319145713420176,0.45,6618.5356437499995
2783,Standard Class,Consumer,United States,North Carolina,19000.0,East,Office Supplies,Paper,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2784,Standard Class,Home Office,United States,California,89000.0,South,Office Supplies,Art,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2785,Second Class,Consumer,United States,Michigan,46000.0,East,Office Supplies,Art,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2786,First Class,Corporate,United States,California,96000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.029452054794520597,42.306122512459666
2787,First Class,Home Office,United States,Colorado,99000.0,West,Office Supplies,Binders,118.43008025389703,5.40871254162042,0.029452054794520597,42.306122512459666
2788,First Class,Consumer,United States,Idaho,95000.0,West,Office Supplies,Furnishings,118.43008025389703,1.681914571342018,0.20498355085751263,42.306122512459666
2789,Standard Class,Consumer,United States,Texas,78000.0,South,Furniture,Binders,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2790,Same Day,Corporate,United States,Massachusetts,78000.0,South,Furniture,Paper,118.43008025389703,2.9319145713420176,0.20498355085751263,42.306122512459666
2791,First Class,Corporate,United States,New Mexico,20000.0,East,Technology,Furnishings,493.3405990778457,2.9319145713420176,0.20498355085751263,42.306122512459666
